region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
105406251,52,649,4933,2486,1298,703,123,3,0,10247,122,548,1077,377,246,171,61,13,0,2615,12,20,93,63,51,41,8,3,0,291,8,46,150,66,43,13,4,0,0,330,194,1263,6253,2992,1638,928,196,19,0,13483,15,97,200,160,87,62,0,0,0,621,44,91,59,26,16,26,5,0,3,270,59,188,259,186,103,88,5,0,3,891,253,1451,6512,3178,1741,1016,201,19,3,14374,556,498,786,516,482,577,601,465,184,4665,107,248,710,340,203,140,86,50,19,1903,916,2197,8008,4034,2426,1733,888,534,206,20942,23,619,2911,1266,951,434,33,0,0,6237,149,462,1131,558,390,260,63,6,0,3019,12,38,185,84,46,23,5,0,0,393,11,26,79,20,23,15,3,3,0,180,195,1145,4306,1928,1410,732,104,9,0,9829,14,84,280,122,50,29,3,0,0,582,47,96,151,82,40,16,0,0,0,432,61,180,431,204,90,45,3,0,0,1014
105406252,99,547,2108,2169,2253,1254,175,15,0,8620,262,343,328,291,360,323,147,21,3,2078,33,31,49,54,69,46,15,7,3,307,20,43,52,52,57,31,5,5,0,265,414,964,2537,2566,2739,1654,342,48,6,11270,32,62,105,101,80,76,3,0,0,459,51,69,26,17,28,19,7,0,0,217,83,131,131,118,108,95,10,0,0,676,497,1095,2668,2684,2847,1749,352,48,6,11946,1039,466,289,290,402,693,1040,896,261,5376,63,66,155,131,127,116,88,98,55,899,1599,1627,3112,3105,3376,2558,1480,1042,322,18221,64,458,1446,1239,1384,715,77,5,3,5391,371,405,558,932,944,540,121,11,3,3885,25,31,135,82,71,65,16,3,0,428,15,36,33,36,47,17,11,3,0,198,475,930,2172,2289,2446,1337,225,22,6,9902,17,42,66,62,70,30,0,0,0,287,68,49,49,65,70,26,3,0,0,330,85,91,115,127,140,56,3,0,0,617
105406253,131,481,2052,2095,1573,1022,171,11,0,7536,235,275,297,239,227,221,144,5,5,1648,22,21,32,57,45,32,10,3,3,225,16,35,53,43,31,22,10,0,0,210,404,812,2434,2434,1876,1297,335,19,8,9619,30,57,79,93,66,48,6,3,0,382,45,31,16,12,11,19,3,0,0,137,75,88,95,105,77,67,9,3,0,519,479,900,2529,2539,1953,1364,344,22,8,10138,625,171,175,191,194,450,1065,771,194,3836,35,49,126,80,100,63,57,64,44,618,1139,1120,2830,2810,2247,1877,1466,857,246,14592,54,385,1282,1026,1069,610,62,4,0,4492,296,319,580,857,631,461,120,4,0,3268,22,28,138,81,48,55,9,0,0,381,12,24,36,26,23,15,4,3,3,146,384,756,2036,1990,1771,1141,195,11,3,8287,17,47,90,55,44,15,0,0,0,268,56,26,50,50,38,13,3,0,0,236,73,73,140,105,82,28,3,0,0,504
105406254,112,509,1422,1087,914,585,71,4,0,4704,159,294,466,297,260,179,44,4,0,1703,17,33,54,47,35,31,7,0,0,224,29,59,83,78,67,33,4,4,0,357,317,895,2025,1509,1276,828,126,12,0,6988,45,100,167,121,81,40,0,0,0,554,49,47,28,30,17,24,0,0,0,195,94,147,195,151,98,64,0,0,0,749,411,1042,2220,1660,1374,892,126,12,0,7737,798,351,461,423,528,646,764,450,154,4575,101,132,314,211,179,130,109,62,18,1256,1310,1525,2995,2294,2081,1668,999,524,172,13568,56,367,847,513,545,286,23,0,0,2637,176,283,408,356,328,158,35,6,0,1750,9,28,92,34,30,24,0,0,3,220,14,39,44,24,27,14,4,0,0,166,255,717,1391,927,930,482,62,6,3,4773,23,73,75,58,42,23,0,0,0,294,63,45,53,50,53,12,0,0,0,276,86,118,128,108,95,35,0,0,0,570
105450900,349,847,2201,3467,3681,2597,337,13,3,13495,576,429,437,514,685,879,362,53,3,3938,30,44,86,122,148,134,47,7,0,618,31,36,54,68,66,46,13,7,4,325,986,1356,2778,4171,4580,3656,759,80,10,18376,76,132,115,121,117,114,9,0,0,684,128,41,34,34,25,48,21,4,0,335,204,173,149,155,142,162,30,4,0,1019,1190,1529,2927,4326,4722,3818,789,84,10,19395,1273,293,321,386,478,1460,2248,1361,418,8238,108,103,166,253,294,257,155,105,56,1497,2571,1925,3414,4965,5494,5535,3192,1550,484,29130,157,546,1168,1584,2408,1561,147,3,0,7574,755,635,1053,2042,2051,1584,379,37,4,8540,49,57,200,192,166,167,26,3,0,860,32,20,34,51,59,39,11,7,5,258,993,1258,2455,3869,4684,3351,563,50,9,17232,61,71,48,61,61,36,5,3,0,346,108,50,69,101,81,66,9,3,0,487,169,121,117,162,142,102,14,6,0,833
105453800,552,1394,2717,3175,3264,1838,317,28,0,13285,467,321,298,318,396,465,268,31,3,2567,41,58,91,108,106,104,19,7,0,534,62,58,76,98,87,54,17,0,0,452,1122,1831,3182,3699,3853,2461,621,66,3,16838,64,112,110,80,78,59,4,0,0,507,97,33,18,20,24,21,5,0,3,221,161,145,128,100,102,80,9,0,3,728,1283,1976,3310,3799,3955,2541,630,66,6,17566,1064,217,239,241,357,833,1358,786,246,5341,106,118,165,223,210,193,160,82,38,1295,2453,2311,3714,4263,4522,3567,2148,934,290,24202,260,912,1316,1528,1934,910,106,5,0,6971,697,559,951,1663,1439,930,197,23,4,6463,44,55,181,115,124,93,19,6,0,637,35,33,36,58,54,37,7,5,0,265,1036,1559,2484,3364,3551,1970,329,39,4,14336,64,61,77,65,68,32,4,0,0,371,106,52,71,75,61,40,5,0,0,410,170,113,148,140,129,72,9,0,0,781
105456351,689,1996,4882,4574,4515,3036,336,10,3,20041,672,559,577,509,509,531,173,13,3,3546,55,79,169,133,167,141,25,5,0,774,78,107,177,155,146,110,24,4,0,801,1494,2741,5805,5371,5337,3818,558,32,6,25162,175,225,291,186,159,130,8,0,0,1174,126,70,41,51,32,55,16,0,0,391,301,295,332,237,191,185,24,0,0,1565,1795,3036,6137,5608,5528,4003,582,32,6,26727,1822,656,661,630,690,1455,1975,935,220,9044,162,181,338,313,330,286,217,122,55,2004,3779,3873,7136,6551,6548,5744,2774,1089,281,37775,384,1439,2705,2387,2809,1416,100,7,0,11247,1029,879,1588,1857,1871,1050,134,12,0,8420,63,101,298,178,158,126,16,3,3,946,68,77,98,93,100,44,3,0,3,486,1544,2496,4689,4515,4938,2636,253,22,6,21099,120,175,169,136,118,48,3,0,0,769,167,106,131,135,93,37,0,0,0,669,287,281,300,271,211,85,3,0,0,1438
105456354,522,1635,4300,4470,3795,2476,323,13,4,17538,613,465,403,389,352,445,208,22,0,2897,62,57,134,131,139,113,31,6,0,673,46,67,116,131,95,60,8,0,5,528,1243,2224,4953,5121,4381,3094,570,41,9,21636,108,170,164,123,115,90,3,0,0,773,110,39,26,16,23,37,7,0,3,261,218,209,190,139,138,127,10,0,3,1034,1461,2433,5143,5260,4519,3221,580,41,12,22670,1304,265,308,320,424,1031,1669,928,250,6499,79,135,250,222,229,182,113,105,36,1351,2844,2833,5701,5802,5172,4434,2362,1074,298,30520,317,1291,2528,2205,2437,1239,109,5,0,10131,924,711,1490,2027,1543,1044,177,4,0,7920,57,73,323,204,127,144,17,0,0,945,42,49,63,64,69,39,8,0,0,334,1340,2124,4404,4500,4176,2466,311,9,0,19330,80,85,97,96,94,37,3,0,0,492,120,61,112,120,78,35,3,0,0,529,200,146,209,216,172,72,6,0,0,1021
105530751,449,1546,6057,6616,4891,2841,360,11,3,22774,670,702,616,559,487,501,201,18,0,3754,50,57,152,162,127,115,30,3,0,696,58,74,188,147,111,67,11,0,0,656,1227,2379,7013,7484,5616,3524,602,32,3,27880,103,161,229,178,141,120,11,0,4,947,188,97,57,22,18,47,5,0,0,434,291,258,286,200,159,167,16,0,4,1381,1518,2637,7299,7684,5775,3691,618,32,7,29261,1931,588,691,552,528,1126,1622,815,208,8061,121,120,262,264,215,178,128,69,28,1385,3570,3345,8252,8500,6518,4995,2368,916,243,38707,234,1256,3761,3357,3067,1570,104,5,0,13354,1001,843,1908,2638,1644,975,125,8,0,9142,40,86,509,250,119,106,9,0,0,1119,37,47,103,64,78,44,15,3,0,391,1312,2232,6281,6309,4908,2695,253,16,0,24006,70,100,160,167,109,47,3,0,0,656,181,117,156,165,101,41,3,0,0,764,251,217,316,332,210,88,6,0,0,1420
105530752,359,1457,5083,4721,4139,2433,331,10,0,18533,518,737,900,648,596,521,175,18,0,4113,24,52,140,125,124,105,21,5,0,596,45,95,233,166,137,86,17,0,0,779,946,2341,6356,5660,4996,3145,544,33,0,24021,117,223,305,256,198,162,8,0,0,1269,132,115,72,56,49,64,16,0,0,504,249,338,377,312,247,226,24,0,0,1773,1195,2679,6733,5972,5243,3371,568,33,0,25794,1919,641,657,712,849,1392,2172,1459,334,10135,152,172,340,319,284,218,189,162,47,1883,3266,3492,7730,7003,6376,4981,2929,1654,381,37812,199,1135,2846,2482,2669,1415,110,5,0,10861,756,815,1542,1656,1372,925,135,12,0,7213,43,70,339,156,120,98,15,5,0,846,55,77,88,103,87,46,13,3,5,477,1053,2097,4815,4397,4248,2484,273,25,5,19397,104,140,254,195,152,55,3,0,0,903,168,104,198,175,109,58,5,0,0,817,272,244,452,370,261,113,8,0,0,1720
105530753,464,1518,3961,4276,3952,2070,244,8,0,16493,587,628,694,590,520,373,125,7,0,3524,37,52,115,135,132,104,26,0,0,601,92,126,217,180,138,84,12,0,0,849,1180,2324,4987,5181,4742,2631,407,15,0,21467,234,322,379,267,229,126,8,0,0,1565,175,93,65,60,49,41,9,5,0,497,409,415,444,327,278,167,17,5,0,2062,1589,2739,5431,5508,5020,2798,424,20,0,23529,2443,670,766,837,1010,1499,1974,850,189,10238,270,233,394,394,319,269,204,108,32,2223,4302,3642,6591,6739,6349,4566,2602,978,221,35990,274,1068,2229,2355,2452,1140,90,0,0,9608,758,688,1246,1494,1209,652,90,4,0,6141,47,88,241,156,129,90,9,6,0,766,60,94,109,75,110,43,12,0,0,503,1139,1938,3825,4080,3900,1925,201,10,0,17018,159,211,265,222,201,71,0,0,0,1129,187,118,180,181,112,37,4,0,0,819,346,329,445,403,313,108,4,0,0,1948
105554100,13,103,373,668,646,481,123,6,5,2418,79,102,44,61,65,105,91,23,4,574,16,6,11,12,7,16,7,3,0,78,5,3,11,9,8,4,0,3,0,43,113,214,439,750,726,606,221,35,9,3113,6,11,9,19,22,10,3,0,0,80,12,11,0,3,0,8,3,0,0,37,18,22,9,22,22,18,6,0,0,117,131,236,448,772,748,624,227,35,9,3230,623,61,38,43,86,164,262,293,158,1728,20,21,21,31,28,27,28,19,20,215,774,318,507,846,862,815,517,347,187,5173,12,97,275,313,375,265,40,0,0,1377,80,131,98,281,302,237,76,13,0,1218,10,13,22,33,19,27,14,0,0,138,5,3,9,6,7,4,4,0,0,38,107,244,404,633,703,533,134,13,0,2771,6,3,9,11,9,3,0,0,0,41,17,10,5,14,14,3,0,0,0,63,23,13,14,25,23,6,0,0,0,104
105554700,35,312,1785,1958,1580,939,187,9,7,6812,189,296,231,164,171,240,172,36,0,1499,12,23,39,45,41,29,8,8,0,205,5,20,28,25,25,19,4,3,0,129,241,651,2083,2192,1817,1227,371,56,7,8645,10,28,47,50,52,26,10,0,0,223,35,24,15,11,8,16,7,0,0,116,45,52,62,61,60,42,17,0,0,339,286,703,2145,2253,1877,1269,388,56,7,8984,670,143,120,97,134,311,583,434,203,2695,22,35,106,98,53,62,51,26,24,477,978,881,2371,2448,2064,1642,1022,516,234,12156,22,341,1456,1036,1004,614,103,11,0,4587,224,326,419,762,689,524,192,10,3,3149,16,27,106,118,48,35,9,0,0,359,4,14,19,20,15,13,4,3,3,95,266,708,2000,1936,1756,1186,308,24,6,8190,3,21,39,31,30,15,0,0,0,139,24,31,20,33,32,21,0,0,0,161,27,52,59,64,62,36,0,0,0,300
105555350,35,231,1172,1530,1355,804,238,26,0,5391,131,212,151,141,157,241,230,67,11,1341,9,15,36,44,40,40,28,7,0,219,3,13,21,20,25,14,3,3,0,102,178,471,1380,1735,1577,1099,499,103,11,7053,4,11,18,38,55,29,0,0,0,155,15,21,12,5,9,8,10,0,0,80,19,32,30,43,64,37,10,0,0,235,197,503,1410,1778,1641,1136,509,103,11,7288,443,96,63,53,103,253,533,406,216,2166,39,52,173,151,123,110,73,49,28,798,679,651,1646,1982,1867,1499,1115,558,255,10252,16,250,1046,878,795,471,89,9,3,3557,169,244,288,534,541,487,197,28,4,2492,10,20,85,70,53,45,20,8,0,311,4,3,17,21,15,12,4,0,0,76,199,517,1436,1503,1404,1015,310,45,7,6436,5,11,22,29,35,18,0,0,0,120,25,14,13,37,40,22,3,0,4,158,30,25,35,66,75,40,3,0,4,278
105555950,33,762,5953,4110,2445,1647,447,37,7,15441,136,413,620,371,293,488,415,68,15,2819,10,33,169,109,58,68,38,8,0,493,9,27,75,56,30,16,7,3,0,223,188,1235,6817,4646,2826,2219,907,116,22,18976,5,37,142,134,136,88,11,0,0,553,45,41,26,17,11,35,15,0,0,190,50,78,168,151,147,123,26,0,0,743,238,1313,6985,4797,2973,2342,933,116,22,19719,541,197,256,217,248,571,1035,705,265,4035,71,172,731,514,338,280,175,110,38,2429,850,1682,7972,5528,3559,3193,2143,931,325,26183,42,893,5545,2994,1889,1181,190,12,0,12746,217,531,1057,1114,762,957,393,47,4,5082,12,35,328,230,92,84,27,5,0,813,9,19,52,33,29,18,12,4,0,176,280,1478,6982,4371,2772,2240,622,68,4,18817,4,46,116,105,86,39,4,0,3,403,32,45,61,61,43,42,12,4,0,300,36,91,177,166,129,81,16,4,3,703
105556700,195,1134,5618,5466,4676,2660,449,30,0,20228,543,975,909,612,709,719,387,70,8,4932,41,83,135,141,122,105,33,6,0,666,27,77,110,117,121,59,15,0,0,526,806,2269,6772,6336,5628,3543,884,106,8,26352,45,116,245,192,183,124,7,0,0,912,151,232,97,42,43,49,9,0,0,623,196,348,342,234,226,173,16,0,0,1535,1002,2617,7114,6570,5854,3716,900,106,8,27887,1756,1384,842,511,606,1302,2139,1985,725,11250,111,278,416,304,254,204,158,176,103,2004,2869,4279,8372,7385,6714,5222,3197,2267,836,41141,133,1021,4164,3109,3041,1696,196,6,0,13366,716,1174,1439,2207,2033,1280,312,34,4,9199,41,89,341,234,122,134,35,6,0,1002,25,46,81,87,80,46,19,0,0,384,915,2330,6025,5637,5276,3156,562,46,4,23951,23,89,215,132,104,44,3,3,0,613,147,265,170,151,100,63,8,3,4,911,170,354,385,283,204,107,11,6,4,1524
105558250,84,630,3590,4215,3112,1758,332,22,4,13747,312,554,527,406,412,533,295,78,6,3123,18,37,90,104,94,76,26,5,0,450,8,43,61,57,72,36,8,8,3,296,422,1264,4268,4782,3690,2403,661,113,13,17616,12,51,123,125,116,78,10,3,0,518,70,100,43,14,19,38,16,3,0,303,82,151,166,139,135,116,26,6,0,821,504,1415,4434,4921,3825,2519,687,119,13,18437,1116,512,344,252,342,706,1199,1079,438,5988,86,150,320,257,195,140,88,88,28,1352,1706,2077,5098,5430,4362,3365,1974,1286,479,25777,44,623,2931,2080,1945,1078,127,9,0,8837,406,697,895,1586,1330,1004,265,28,5,6216,31,27,246,230,85,88,26,3,0,736,19,32,47,54,49,35,11,3,0,250,500,1379,4119,3950,3409,2205,429,43,5,16039,9,39,114,96,49,21,0,0,0,328,86,104,86,96,70,34,9,3,0,488,95,143,200,192,119,55,9,3,0,816
105604001,276,967,2002,3475,4226,2424,415,27,0,13812,699,612,276,307,443,616,315,65,5,3338,54,40,70,88,93,104,38,8,0,495,26,46,53,62,85,49,13,6,0,340,1055,1665,2401,3932,4847,3193,781,106,5,17985,42,78,74,72,123,85,9,0,0,483,144,74,22,17,22,34,13,0,0,326,186,152,96,89,145,119,22,0,0,809,1241,1817,2497,4021,4992,3312,803,106,5,18794,1472,324,171,198,273,789,1513,1028,489,6257,56,55,73,85,150,119,78,78,74,768,2769,2196,2741,4304,5415,4220,2394,1212,568,25819,114,728,1225,1541,2524,1219,133,3,0,7487,849,802,718,1968,1910,1194,272,22,0,7735,60,54,148,153,127,90,29,3,4,668,15,37,33,33,60,36,5,4,0,223,1038,1621,2124,3695,4621,2539,439,32,4,16113,21,48,35,46,61,23,3,0,0,237,144,53,39,92,84,24,4,0,0,440,165,101,74,138,145,47,7,0,0,677
105604004,151,984,3851,4927,4688,2737,472,33,9,17852,634,892,642,565,647,675,443,93,10,4601,50,60,108,117,108,107,31,3,0,584,31,38,71,80,90,44,19,8,0,381,866,1974,4672,5689,5533,3563,965,137,19,23418,37,112,159,168,167,109,9,0,0,761,171,150,54,43,27,48,16,0,0,509,208,262,213,211,194,157,25,0,0,1270,1074,2236,4885,5900,5727,3720,990,137,19,24688,1851,667,390,331,408,1034,2099,1724,644,9148,68,108,227,177,188,147,94,109,47,1165,2993,3011,5502,6408,6323,4901,3183,1970,710,35001,102,840,2635,2404,2872,1570,174,4,0,10601,789,971,1172,2251,2186,1335,452,49,3,9208,53,75,283,234,130,117,31,4,0,927,31,53,46,52,63,41,7,4,3,300,975,1939,4136,4941,5251,3063,664,61,6,21036,24,53,129,129,94,42,0,0,0,471,162,114,118,152,102,43,8,3,0,702,186,167,247,281,196,85,8,3,0,1173
105604500,135,913,2639,5182,6533,3659,838,93,7,19999,846,1144,410,420,600,918,806,219,27,5390,70,87,55,117,127,137,72,17,3,685,21,53,55,91,96,63,22,11,3,415,1072,2197,3159,5810,7356,4777,1738,340,40,26489,30,82,122,145,217,160,16,0,3,775,213,122,30,19,23,47,26,0,0,480,243,204,152,164,240,207,42,0,3,1255,1315,2401,3311,5974,7596,4984,1780,340,43,27744,2876,686,268,261,461,1137,2437,2400,1028,11554,149,102,146,220,251,207,158,125,111,1469,4340,3189,3725,6455,8308,6328,4375,2865,1182,40767,117,820,1974,2343,3308,1761,260,13,3,10599,1212,1324,807,2593,3107,1971,692,110,8,11824,86,93,236,225,172,161,78,13,3,1067,36,49,46,51,73,38,15,11,8,327,1451,2286,3063,5212,6660,3931,1045,147,22,23817,14,51,98,64,107,32,4,0,0,370,192,113,45,161,134,39,10,3,3,700,206,164,143,225,241,71,14,3,3,1070
105607421,246,1055,3078,4298,4165,2715,462,20,3,16042,656,652,329,359,366,516,379,46,3,3306,56,50,84,102,88,102,47,3,0,532,37,51,64,99,86,59,20,4,0,420,995,1808,3555,4858,4705,3392,908,73,6,20300,41,79,90,108,125,112,18,0,0,573,138,76,30,13,14,45,13,0,0,329,179,155,120,121,139,157,31,0,0,902,1174,1963,3675,4979,4844,3549,939,73,6,21202,1480,356,240,229,241,847,1781,973,255,6402,50,60,139,125,119,103,79,51,20,746,2704,2379,4054,5333,5204,4499,2799,1097,281,28350,136,874,2059,2118,2489,1451,140,3,0,9270,804,833,953,1936,1709,1311,306,17,0,7869,56,71,239,177,117,118,25,0,0,803,28,45,52,53,65,34,13,0,0,290,1024,1823,3303,4284,4380,2914,484,20,0,18232,13,48,74,82,60,21,0,0,0,298,122,76,54,119,66,46,5,3,0,491,135,124,128,201,126,67,5,3,0,789
105607423,272,791,1896,3627,3243,1881,364,22,0,12096,477,435,239,249,289,375,269,43,5,2381,48,44,58,74,71,65,14,8,0,382,26,40,57,69,58,41,11,4,0,306,823,1310,2250,4019,3661,2362,658,77,5,15165,38,56,57,60,91,69,4,0,0,375,103,57,22,10,8,17,6,0,0,223,141,113,79,70,99,86,10,0,0,598,964,1423,2329,4089,3760,2448,668,77,5,15763,1179,224,149,139,177,540,990,602,163,4163,52,56,87,136,119,102,72,32,12,668,2195,1703,2565,4364,4056,3090,1730,711,180,20594,155,648,1172,1681,1727,929,98,7,0,6417,677,538,713,1847,1287,880,184,16,0,6142,49,43,142,133,94,77,18,4,3,563,27,29,42,44,50,32,6,6,0,236,908,1258,2069,3705,3158,1918,306,33,3,13358,14,33,39,45,54,20,0,0,0,205,90,40,41,85,50,25,5,0,0,336,104,73,80,130,104,45,5,0,0,541
105607425,84,513,1416,1939,2329,1570,304,10,0,8165,310,421,189,224,289,367,259,27,5,2091,19,28,42,34,53,68,33,3,0,280,13,26,33,30,42,35,12,0,0,191,426,988,1680,2227,2713,2040,608,40,5,10727,13,45,61,59,61,54,10,0,0,303,88,67,13,5,15,22,4,3,0,217,101,112,74,64,76,76,14,3,0,520,527,1100,1754,2291,2789,2116,622,43,5,11247,1169,308,168,152,183,575,1215,574,157,4501,50,43,67,77,77,68,62,38,9,491,1746,1451,1989,2520,3049,2759,1899,655,171,16239,58,447,1020,983,1381,805,98,5,0,4797,409,508,381,891,1022,789,189,16,0,4205,21,42,108,77,60,79,24,3,0,414,10,16,31,28,37,25,9,0,0,156,498,1013,1540,1979,2500,1698,320,24,0,9572,13,24,44,23,31,11,0,3,0,149,55,39,40,66,47,31,6,0,0,284,68,63,84,89,78,42,6,3,0,433
105655150,45,375,2262,2651,1919,940,188,12,4,8396,248,298,316,264,248,331,269,44,3,2021,18,13,76,76,58,56,14,5,0,316,5,9,45,32,29,20,4,5,3,152,316,695,2699,3023,2254,1347,475,66,10,10885,9,19,57,68,70,40,3,0,0,266,49,29,21,10,9,12,9,0,0,139,58,48,78,78,79,52,12,0,0,405,374,743,2777,3101,2333,1399,487,66,10,11290,529,157,156,138,182,385,776,601,267,3191,50,88,310,215,149,120,93,63,29,1117,953,988,3243,3454,2664,1904,1356,730,306,15598,26,397,1921,1261,1001,518,78,6,0,5208,269,334,590,1064,901,582,200,25,3,3968,15,22,148,156,64,54,24,6,3,492,12,10,29,23,22,9,7,0,0,112,322,763,2688,2504,1988,1163,309,37,6,9780,9,14,44,25,32,17,0,0,0,141,33,21,35,62,48,25,6,0,0,230,42,35,79,87,80,42,6,0,0,371
