region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
105308400,1402,25,3,3,0,0,0,146,1579,1019,111,44,5,3,0,0,68,1250,562,224,184,69,15,0,0,51,1105,261,224,410,235,78,12,5,45,1270,165,193,626,444,138,49,10,61,1686,170,204,646,397,138,56,19,65,1695,166,175,617,387,165,37,22,57,1626,166,143,582,445,170,42,21,63,1632,126,114,480,382,139,45,22,45,1353,101,110,408,347,143,43,17,42,1211,66,58,283,211,86,34,22,37,797,41,41,159,168,64,43,35,24,575,25,38,102,111,74,32,25,23,430,15,26,68,68,42,28,30,27,304,23,47,74,68,29,13,23,25,302,4308,1733,4686,3340,1284,434,251,779,16815
105350150,829,4,0,0,0,0,0,88,921,1422,41,8,0,4,0,0,120,1595,1632,211,48,7,4,0,3,173,2078,1029,438,224,53,6,0,3,116,1869,611,363,479,119,23,3,5,97,1700,479,332,486,154,38,7,3,90,1589,430,317,489,161,45,5,3,93,1543,362,282,421,165,46,12,7,73,1368,294,235,326,155,38,9,8,68,1133,197,150,299,172,51,17,7,68,961,130,88,202,127,59,12,9,40,667,96,62,227,128,62,20,5,70,670,88,72,184,129,56,11,19,55,614,88,66,147,80,57,36,21,77,572,114,95,183,117,56,32,43,229,869,7801,2756,3723,1567,545,164,136,1457,18149
105351300,953,4,0,0,3,0,0,87,1047,1455,40,12,0,0,0,0,118,1625,1363,149,46,16,3,0,0,118,1695,580,269,192,51,16,3,0,77,1188,301,222,366,113,22,13,4,45,1086,223,205,409,145,44,11,6,48,1091,200,239,413,166,33,18,3,55,1127,167,221,356,153,57,23,16,59,1052,157,189,293,159,55,14,12,37,916,113,100,269,153,62,13,14,40,764,93,53,197,117,47,16,20,30,573,47,53,204,101,56,21,28,35,545,76,49,130,93,52,27,35,43,505,68,47,120,88,43,23,25,56,470,96,57,98,65,44,20,28,116,524,5892,1897,3105,1420,537,202,191,964,14208
105351521,955,5,0,3,0,0,0,100,1063,1429,44,7,4,0,0,0,169,1653,1511,189,72,11,3,0,0,191,1977,819,429,283,46,14,0,0,152,1743,386,337,487,191,44,5,0,124,1574,292,232,523,215,49,4,5,75,1395,247,238,556,204,58,11,3,71,1388,207,240,487,206,51,9,5,80,1285,130,193,397,194,56,17,9,50,1046,110,108,384,229,70,18,10,64,993,82,68,272,167,52,15,7,26,689,66,50,210,128,55,21,14,31,575,41,44,133,105,49,18,17,28,435,43,41,101,80,46,16,19,23,369,66,29,120,79,44,21,27,24,410,6384,2247,4032,1862,591,155,116,1208,16595
105351524,691,3,0,0,0,0,0,61,755,792,20,3,3,0,0,0,46,864,1108,114,35,6,0,0,0,87,1350,1002,366,193,37,0,3,0,87,1688,605,398,516,154,17,8,0,94,1792,450,269,546,181,46,5,5,66,1568,384,215,472,192,47,8,3,58,1379,330,203,401,151,45,10,0,48,1188,294,153,386,184,65,16,3,42,1143,187,141,395,193,56,17,8,59,1056,143,76,287,191,56,11,9,45,818,80,82,233,168,62,23,10,38,696,93,60,199,140,56,37,11,51,647,91,66,181,96,59,18,22,71,604,65,75,166,74,46,26,21,109,582,6315,2241,4013,1770,555,182,92,962,16130
105357100,1014,5,0,0,0,0,0,136,1155,1272,58,17,3,0,0,0,147,1497,1361,245,78,19,4,0,0,204,1911,638,339,244,49,31,0,5,108,1414,276,255,341,120,40,8,3,86,1129,190,215,434,185,59,22,9,81,1195,157,240,516,218,64,19,8,107,1329,129,204,445,185,56,20,15,59,1113,141,173,341,165,53,22,19,79,993,89,88,264,166,55,15,11,51,739,76,53,172,128,53,18,7,36,543,44,61,139,116,47,29,28,52,516,49,42,107,103,47,24,25,49,446,30,40,74,47,51,39,34,54,369,46,54,77,63,44,20,33,103,440,5512,2072,3249,1567,604,236,197,1352,14789
105400200,1910,23,0,0,0,3,0,271,2207,2422,283,85,20,4,3,0,329,3146,2289,587,390,134,56,6,3,373,3838,1155,677,636,270,116,59,20,237,3170,588,458,763,307,132,59,58,189,2554,425,418,765,389,153,79,62,204,2495,375,350,756,371,148,90,57,158,2305,340,453,675,306,138,60,63,177,2212,274,341,567,303,131,50,71,115,1852,205,171,415,269,120,54,65,73,1372,106,94,253,178,99,55,42,81,908,90,63,185,152,98,43,67,75,773,59,45,118,105,93,32,69,34,555,61,58,106,96,53,39,84,36,533,71,88,137,89,50,28,59,52,574,10370,4109,5851,2989,1391,660,720,2404,28494
105403950,2553,36,11,0,3,0,0,253,2856,2629,298,116,18,3,0,0,263,3327,2486,985,527,195,37,8,6,289,4533,1282,1198,1121,392,127,42,13,253,4428,756,707,1216,559,219,90,43,218,3808,561,528,1088,581,246,87,50,188,3329,468,481,1044,572,245,85,72,161,3128,406,394,986,535,267,87,57,170,2902,309,307,831,522,274,88,59,147,2537,221,236,847,611,244,96,66,132,2453,153,162,592,415,214,85,68,122,1811,111,106,409,361,192,86,104,112,1481,118,95,284,239,167,78,92,118,1191,83,97,210,215,134,76,118,134,1067,84,104,219,168,103,55,99,244,1076,12220,5734,9501,5383,2475,963,847,2804,39927
105406251,751,13,3,0,0,0,0,129,896,1729,121,31,3,0,0,0,249,2133,2630,812,186,35,12,0,3,321,3999,1315,919,498,69,15,7,8,229,3060,605,469,536,127,37,15,3,153,1945,382,308,354,116,46,15,11,109,1341,314,293,321,123,46,17,15,110,1239,281,222,281,147,56,15,14,81,1097,200,213,255,124,61,26,11,76,966,159,101,234,89,54,20,18,49,724,71,52,146,77,41,19,22,44,472,59,40,110,79,41,23,21,34,407,41,33,74,75,41,25,27,38,354,42,35,75,65,38,25,42,43,365,50,81,132,98,62,30,42,58,553,8629,3712,3236,1227,550,237,237,1723,19551
105406252,1302,7,3,0,0,0,0,111,1423,1317,63,19,5,0,0,0,86,1490,1164,240,99,20,5,3,0,85,1616,609,390,349,103,30,7,3,64,1555,366,363,608,214,69,14,9,66,1709,326,323,727,265,77,13,12,60,1803,287,364,752,295,89,27,19,63,1896,231,318,604,304,110,33,21,70,1691,196,256,528,242,92,31,14,55,1414,151,136,448,230,90,33,16,44,1148,108,102,316,171,62,22,20,53,854,64,74,254,192,100,42,25,56,807,59,59,168,152,85,35,36,64,658,53,50,135,127,75,49,45,72,606,57,74,158,111,70,31,31,133,665,6290,2819,5168,2431,954,340,251,1082,19335
105406253,926,4,0,0,3,0,0,73,1006,933,71,20,4,0,0,0,59,1087,945,280,127,22,6,4,4,74,1462,485,452,358,111,23,10,4,60,1503,276,259,566,232,56,12,15,42,1458,211,221,535,226,77,23,11,45,1349,178,177,507,225,67,16,9,51,1230,156,178,413,238,82,19,15,41,1142,140,142,363,220,90,22,19,45,1041,124,100,417,257,100,28,16,32,1074,88,83,356,231,89,19,17,43,926,53,65,242,174,87,30,24,37,712,38,33,164,146,74,35,34,43,567,40,38,122,94,64,23,42,75,498,51,74,140,82,63,27,19,119,575,4644,2177,4330,2262,881,268,229,839,15630
105406254,1035,8,0,0,0,0,0,181,1224,1070,146,87,17,3,0,0,170,1493,797,294,228,120,55,9,4,158,1665,382,251,260,190,112,38,13,117,1363,208,139,271,170,119,60,50,90,1107,169,128,256,188,139,78,68,90,1116,141,125,265,179,136,82,59,77,1064,141,132,265,170,135,45,51,72,1011,107,117,190,150,109,53,69,91,886,69,67,147,142,70,46,64,42,647,48,52,115,108,68,30,31,45,497,48,25,90,54,54,37,52,32,392,37,33,84,62,36,30,44,27,353,35,25,73,58,29,20,45,40,325,26,32,57,58,39,25,33,40,310,4313,1574,2388,1666,1104,553,583,1272,13453
105450900,2169,38,3,3,0,0,0,203,2416,1513,151,60,6,0,0,0,101,1831,904,303,199,70,18,7,3,83,1587,597,424,572,221,77,19,8,76,1994,421,463,901,452,151,37,15,112,2552,493,402,1077,509,204,47,40,113,2885,519,389,1011,610,191,49,30,178,2977,553,390,1043,701,245,71,31,140,3174,527,390,978,658,276,62,37,137,3065,426,286,1055,616,252,56,33,127,2851,283,202,741,492,213,59,37,93,2120,179,131,417,368,183,81,43,88,1490,137,107,267,239,167,67,64,94,1142,104,80,224,179,109,42,54,71,863,130,118,262,195,96,57,50,161,1069,8955,3874,8810,5319,2182,654,445,1777,32016
105453800,2025,31,7,0,0,0,0,207,2270,1690,206,86,12,8,0,0,114,2116,930,402,287,112,29,5,3,78,1846,432,403,507,271,80,20,7,59,1779,299,294,769,462,163,45,18,86,2136,304,307,874,599,219,55,30,129,2517,292,256,869,597,228,62,40,92,2436,257,230,780,534,247,53,32,106,2239,190,186,654,465,187,51,25,98,1856,144,177,594,478,179,43,27,67,1709,107,84,425,309,159,48,34,74,1240,93,62,241,222,134,64,27,63,906,42,49,175,132,93,48,48,41,628,34,50,120,112,75,37,40,60,528,49,63,128,104,60,45,25,104,578,6888,2800,6516,4409,1861,576,356,1378,24784
105456351,3213,87,3,0,3,0,0,303,3609,2801,441,190,41,6,0,0,218,3697,1828,795,596,251,64,17,12,199,3762,844,685,1046,515,182,48,23,166,3509,512,494,1146,669,246,81,51,167,3366,403,439,1117,754,322,95,57,172,3359,348,338,1238,802,322,108,47,152,3355,312,334,1292,976,392,107,60,165,3638,236,242,1100,764,304,89,53,141,2929,172,226,898,649,291,95,55,118,2504,107,127,496,400,226,81,63,98,1598,62,86,249,249,166,74,89,73,1048,53,61,181,151,135,85,79,64,809,52,50,138,101,77,39,67,83,607,24,46,111,82,72,42,68,126,571,10967,4451,9801,6404,2808,961,724,2245,38361
105456354,2557,45,3,0,0,0,4,246,2855,2288,275,120,20,7,0,0,185,2895,1677,652,482,109,26,8,3,147,3104,753,661,958,407,115,26,15,166,3101,468,466,1224,613,207,53,36,141,3208,318,362,1175,644,231,97,40,106,2973,309,326,1055,635,252,66,47,106,2796,239,251,1064,725,273,72,41,129,2794,180,225,987,645,249,82,23,97,2488,162,202,869,581,240,75,34,90,2253,85,123,506,347,188,60,49,67,1425,88,88,270,275,130,79,55,78,1063,48,67,157,178,122,61,65,55,753,43,68,130,133,100,36,59,82,651,54,94,202,137,70,52,50,83,742,9269,3905,9202,5449,2210,767,521,1778,33101
105530751,3020,35,5,0,0,3,0,236,3299,2659,225,80,22,3,0,0,145,3134,2344,829,468,137,36,7,3,137,3961,1243,1183,1514,487,123,30,15,148,4743,610,767,1961,843,224,60,24,119,4608,419,550,1712,767,290,60,44,113,3955,366,450,1480,755,246,68,30,104,3499,314,373,1233,683,262,69,33,98,3065,265,275,1070,717,247,66,37,101,2778,169,202,881,550,238,75,31,93,2239,93,97,459,339,173,48,42,70,1321,60,85,236,233,127,75,61,47,924,35,46,175,128,99,57,58,50,648,30,54,120,95,61,58,55,39,512,53,72,119,83,49,26,75,75,552,11680,5243,11513,5839,2178,702,508,1575,39238
105530752,2853,62,8,0,0,0,0,307,3230,2593,320,126,25,8,0,0,222,3294,2098,947,491,169,62,20,4,200,3991,1032,1043,1074,434,161,47,28,162,3981,606,605,1290,567,213,84,50,141,3556,462,535,1222,648,228,79,74,111,3359,457,440,1186,615,264,80,80,166,3288,371,435,1086,678,285,107,62,163,3187,289,324,988,627,278,122,53,118,2799,205,221,882,578,293,87,61,112,2439,147,156,521,428,223,89,53,103,1720,90,107,402,344,180,96,87,86,1392,95,100,292,267,186,119,120,103,1282,42,86,201,176,133,92,105,87,922,65,86,192,122,109,65,100,72,811,11405,5467,9961,5678,2623,1087,877,2153,39251
105530753,3510,133,15,0,4,0,0,465,4127,2533,492,251,92,19,5,5,270,3667,1528,786,673,337,114,59,29,209,3735,720,720,999,558,227,101,77,191,3593,445,525,1201,766,326,145,152,210,3770,363,456,1100,781,398,198,147,188,3631,368,372,1132,752,371,135,149,208,3487,295,342,914,707,359,137,130,155,3039,228,251,758,615,316,137,108,152,2565,176,191,654,593,340,119,106,131,2310,108,107,424,428,239,141,117,128,1692,60,63,225,249,190,92,143,91,1113,48,49,124,158,120,74,139,68,780,42,47,90,97,72,48,106,63,565,52,59,98,81,49,40,99,83,561,10476,4593,8658,6214,3144,1431,1507,2612,38635
105554100,332,0,0,0,0,0,0,24,356,304,6,0,0,0,0,0,20,330,210,21,9,0,0,0,0,10,250,133,74,58,16,5,0,0,19,305,119,64,157,63,16,0,0,14,433,96,71,180,114,33,4,3,19,520,85,59,195,100,31,10,5,17,502,82,44,173,95,35,6,3,15,453,75,60,171,80,31,6,3,12,438,57,60,171,85,26,7,5,13,424,49,39,121,46,27,5,5,19,311,35,24,75,69,28,9,6,10,256,35,15,53,51,18,8,13,15,208,50,24,81,48,34,12,8,19,276,92,64,144,77,23,15,17,27,459,1754,625,1588,844,307,82,68,253,5521
105554700,706,0,0,0,0,0,0,47,753,864,12,5,0,0,0,0,50,931,991,94,18,6,0,0,0,58,1167,750,320,181,26,3,0,3,56,1339,415,274,449,143,15,0,0,53,1349,269,203,454,253,51,10,0,42,1282,236,198,443,198,56,13,3,39,1186,224,166,367,191,60,6,3,37,1054,218,154,335,195,57,11,3,31,1004,186,110,301,160,46,12,7,35,857,129,71,257,121,47,11,3,26,665,83,65,140,99,41,21,12,26,487,68,44,112,83,48,15,12,25,407,54,42,92,83,45,25,10,21,372,79,61,129,115,45,23,13,64,529,5272,1814,3283,1673,514,147,69,610,13382
105555350,605,3,0,0,0,0,0,69,677,642,7,0,0,0,0,0,64,713,707,53,12,3,4,0,0,80,859,610,171,90,11,3,0,0,92,977,412,214,280,123,25,3,0,83,1140,325,179,382,200,33,8,0,75,1202,265,158,411,210,50,8,0,65,1167,244,129,304,199,41,9,3,53,982,201,120,300,149,45,3,3,62,883,217,124,299,185,48,4,3,65,945,144,79,278,149,48,18,3,49,768,99,38,162,119,40,15,5,30,508,70,37,102,96,33,12,6,28,384,70,28,91,98,52,11,17,32,399,101,79,159,120,43,12,15,51,580,4712,1419,2870,1662,465,103,55,898,12184
105555950,761,3,3,0,0,0,0,81,848,1758,25,4,3,0,0,5,179,1974,3727,163,39,4,3,0,0,364,4300,3064,621,217,25,5,0,0,351,4283,1798,628,520,118,19,3,3,267,3356,1134,438,522,146,27,0,4,209,2480,835,321,444,129,34,8,0,160,1931,725,298,492,184,38,10,3,155,1905,567,252,556,242,65,13,5,138,1838,443,258,602,302,84,21,6,127,1843,335,143,463,250,94,18,6,100,1409,232,94,257,187,75,26,9,92,972,153,57,171,138,76,28,15,76,714,139,56,123,104,51,22,18,61,574,152,93,166,125,52,27,16,115,746,15823,3450,4579,1957,623,176,90,2475,29173
105556700,2478,12,0,0,0,0,0,218,2708,4161,99,13,4,3,0,0,371,4651,3428,494,132,24,8,0,0,252,4338,2085,986,689,163,31,3,0,204,4161,1171,873,1350,414,79,16,8,156,4067,841,703,1448,579,89,16,12,128,3816,729,641,1436,520,124,20,11,132,3613,693,581,1239,571,144,39,16,144,3427,573,502,1037,524,150,43,32,135,2996,425,363,979,503,149,59,26,117,2621,292,202,730,401,162,53,22,77,1939,228,129,545,441,203,70,50,98,1764,148,132,429,358,198,81,67,114,1527,180,121,376,321,189,91,84,130,1492,209,177,325,306,150,90,86,318,1661,17641,6015,10728,5129,1679,581,414,2594,44781
105558250,1664,3,0,0,0,0,0,161,1828,1981,39,5,3,0,0,0,150,2178,2209,191,59,11,0,0,3,166,2639,1582,680,437,79,10,0,4,161,2953,849,631,982,319,53,5,0,128,2967,563,554,1093,441,73,10,4,98,2836,488,475,959,436,79,12,7,108,2564,434,438,816,336,84,19,7,83,2217,403,380,650,339,84,17,6,86,1965,324,287,684,331,85,21,11,78,1821,175,142,451,245,99,19,14,64,1209,140,84,323,228,99,22,18,62,976,118,62,206,185,105,36,31,56,799,92,65,203,156,97,41,38,44,736,162,133,261,166,101,56,32,121,1032,11184,4164,7129,3275,969,258,175,1566,28720
105604001,2370,12,0,0,0,0,0,134,2516,1903,56,9,0,0,0,3,87,2058,935,171,89,21,3,4,3,44,1270,500,373,439,153,15,9,0,37,1526,367,377,947,429,101,18,6,43,2288,298,356,1255,566,165,24,7,82,2753,301,402,1336,666,155,39,13,66,2978,286,340,1195,663,205,37,25,70,2821,218,225,965,511,155,35,20,64,2193,177,218,808,489,161,33,20,58,1964,143,118,534,373,126,21,12,55,1382,97,67,338,293,121,44,14,46,1020,84,53,230,202,112,29,34,50,794,75,60,207,189,119,36,24,95,805,99,117,289,206,103,41,39,275,1169,7853,2945,8641,4761,1541,370,220,1206,27537
105604004,2881,10,0,0,0,0,0,153,3044,2580,65,20,3,0,0,0,122,2790,2117,334,128,14,4,0,0,115,2712,1258,881,644,167,26,4,0,104,3084,728,730,1362,408,91,13,6,83,3421,556,664,1502,603,133,26,14,93,3591,473,585,1532,618,157,33,16,98,3512,455,557,1351,632,154,32,21,87,3289,374,425,1059,592,193,38,16,80,2777,272,288,994,535,175,36,22,72,2394,205,179,745,488,173,45,27,60,1922,157,123,512,473,225,59,46,65,1660,127,97,338,374,179,67,54,71,1307,118,104,307,251,175,66,46,102,1169,161,178,372,251,121,74,63,151,1371,12462,5220,10866,5409,1806,493,331,1456,38043
105604500,4116,3,0,3,0,0,0,292,4414,2949,25,3,0,0,0,0,146,3123,1644,140,57,18,0,3,0,99,1961,937,514,516,109,22,3,3,83,2187,518,551,1358,584,109,11,8,127,3266,445,601,2028,1068,244,51,18,140,4595,418,616,2253,1134,259,43,6,147,4876,407,517,1881,1015,265,46,24,127,4282,341,373,1512,811,260,52,9,123,3481,325,322,1393,803,212,44,26,110,3235,276,236,1024,713,206,49,22,91,2617,187,148,703,647,226,78,28,94,2111,171,126,514,497,254,61,52,122,1797,180,144,519,406,243,70,54,155,1771,257,283,600,462,243,59,54,341,2299,13171,4599,14361,8270,2543,570,304,2197,46015
105607421,2341,7,5,0,0,0,0,153,2506,2185,63,14,0,0,0,0,123,2385,1482,262,143,35,7,5,0,73,2007,822,610,655,187,30,3,6,82,2395,450,513,1230,516,114,19,8,59,2909,364,458,1368,599,133,22,10,72,3026,325,387,1279,560,143,24,11,73,2802,277,335,1212,610,157,44,18,64,2717,220,281,1080,566,186,44,21,58,2456,201,267,1046,593,169,41,24,64,2405,99,153,707,461,165,43,21,55,1704,76,90,363,292,143,39,31,48,1082,61,68,229,190,91,36,31,25,731,41,55,162,123,90,27,31,24,553,28,62,153,84,63,27,34,54,505,8972,3611,9646,4816,1491,374,246,1027,30183
105607423,1863,4,0,0,0,0,0,130,1997,1453,42,11,3,0,0,0,67,1576,817,170,115,20,4,0,3,52,1181,393,346,558,219,41,8,3,48,1616,258,313,1098,562,134,21,11,65,2462,197,265,1108,616,159,31,23,64,2463,189,253,939,507,145,46,24,55,2158,147,205,776,458,181,28,28,56,1879,150,159,621,469,151,48,23,59,1680,116,125,599,378,126,22,18,50,1434,88,75,375,300,119,21,12,30,1020,42,41,205,191,86,41,23,30,659,32,21,133,107,53,36,15,24,421,18,30,71,86,45,22,25,24,321,26,49,117,61,27,8,21,40,349,5789,2098,6726,3977,1271,332,229,794,21216
105607425,1395,5,0,0,0,0,0,81,1481,1293,18,9,3,0,0,0,49,1372,766,107,50,13,3,3,3,42,987,433,268,280,89,15,4,0,42,1131,220,236,565,193,42,7,4,33,1300,189,260,696,259,64,25,5,43,1541,174,252,805,290,84,18,4,47,1674,175,248,749,327,101,36,6,39,1681,138,233,677,352,117,21,11,50,1599,122,161,588,348,103,17,17,48,1404,74,87,442,312,101,23,16,33,1088,38,42,261,177,75,16,23,16,648,36,30,124,116,59,21,16,17,419,28,41,75,69,40,13,28,19,313,31,58,109,57,46,15,17,26,359,5112,2046,5430,2605,850,219,150,585,16997
105655150,783,0,3,0,0,0,0,92,878,930,10,0,0,0,0,0,87,1027,1303,80,34,3,0,0,0,127,1547,1174,319,196,41,5,0,3,126,1864,643,397,544,197,36,5,0,121,1943,354,248,628,300,37,8,3,61,1639,312,216,554,269,59,6,3,74,1493,259,180,481,213,51,5,3,58,1250,200,125,401,184,51,3,3,59,1026,175,129,388,183,57,9,3,64,1008,100,85,308,200,81,10,3,71,858,78,52,184,146,72,18,8,28,586,67,38,113,122,60,22,16,59,497,59,43,124,119,48,23,8,44,468,58,59,144,90,52,18,12,116,549,6495,1981,4102,2067,609,127,65,1187,16633
105656370,1543,0,3,0,0,0,0,127,1673,1184,39,10,0,0,0,0,73,1306,795,141,72,18,0,0,0,49,1075,543,334,365,106,14,0,0,56,1418,355,373,828,364,70,11,0,75,2076,304,324,956,439,127,15,6,102,2273,361,307,990,438,109,9,9,74,2297,317,298,908,475,132,29,8,74,2241,278,252,861,476,145,33,11,88,2144,224,202,797,445,112,25,11,82,1898,169,147,639,365,137,25,14,68,1564,66,97,386,287,118,38,10,55,1057,67,58,254,242,118,33,31,47,850,73,78,232,197,99,33,22,65,799,99,133,320,187,94,30,36,96,995,6378,2783,7621,4039,1275,281,158,1131,23666
105658000,3426,16,0,3,0,0,0,261,3706,3167,102,34,14,0,0,0,187,3504,3258,495,196,41,3,0,5,212,4210,2350,1169,946,191,49,11,0,226,4942,1404,1092,2218,860,143,15,7,223,5962,1059,851,2502,1103,243,49,18,206,6031,867,791,2241,1013,255,43,18,167,5395,723,630,1758,908,255,58,29,151,4512,558,508,1512,821,255,55,18,154,3881,432,389,1453,807,270,59,21,113,3544,301,331,1286,777,256,61,22,120,3154,217,198,902,650,277,102,41,156,2543,181,154,596,562,260,102,64,133,2052,195,170,534,469,262,107,75,199,2011,271,275,653,440,195,93,86,524,2537,18409,7171,16831,8659,2723,755,404,3032,57984
105703101,1962,11,4,3,0,0,0,191,2171,1459,85,29,4,0,0,0,79,1656,874,223,161,52,8,0,5,73,1396,422,350,480,189,45,9,6,47,1548,275,300,841,427,122,15,7,65,2052,243,313,971,591,132,43,21,96,2410,236,271,1069,602,181,41,16,83,2499,226,282,1009,710,213,50,20,108,2618,212,211,946,596,213,34,22,110,2344,195,189,868,539,183,51,18,103,2146,155,164,671,492,182,55,22,83,1824,151,128,486,424,186,62,43,88,1568,154,124,383,376,210,87,54,117,1505,153,126,367,303,167,63,54,149,1382,152,164,372,255,96,51,39,360,1489,6869,2941,8657,5563,1938,561,327,1752,28608
