region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
105254901,841,822,1663,827,881,1708,866,851,1717,848,798,1646,911,869,1780,4293,4221,8514,812,794,1606,819,770,1589,839,716,1555,786,815,1601,740,794,1534,3996,3889,7885,770,731,1501,800,755,1555,810,724,1534,745,707,1452,770,737,1507,3895,3654,7549,778,754,1532,813,724,1537,762,747,1509,752,761,1513,762,704,1466,3867,3690,7557,822,697,1519,757,731,1488,698,721,1419,716,714,1430,738,760,1498,3731,3623,7354,776,812,1588,799,852,1651,791,856,1647,795,856,1651,806,824,1630,3967,4200,8167,769,855,1624,784,803,1587,818,838,1656,801,796,1597,705,782,1487,3877,4074,7951,696,738,1434,774,757,1531,727,835,1562,824,784,1608,781,785,1566,3802,3899,7701,763,814,1577,747,795,1542,706,752,1458,702,687,1389,703,725,1428,3621,3773,7394,702,641,1343,730,745,1475,767,683,1450,771,742,1513,813,678,1491,3783,3489,7272,699,760,1459,644,698,1342,676,644,1320,640,678,1318,606,674,1280,3265,3454,6719,560,632
105254904,540,498,1038,529,539,1068,557,564,1121,585,530,1115,628,600,1228,2839,2731,5570,623,582,1205,645,609,1254,687,612,1299,644,592,1236,618,625,1243,3217,3020,6237,698,617,1315,694,623,1317,666,585,1251,626,649,1275,685,653,1338,3369,3127,6496,665,629,1294,663,631,1294,603,551,1154,614,641,1255,589,586,1175,3134,3038,6172,560,595,1155,534,540,1074,515,496,1011,479,477,956,458,474,932,2546,2582,5128,462,481,943,486,531,1017,516,511,1027,507,528,1035,491,524,1015,2462,2575,5037,511,551,1062,503,553,1056,478,587,1065,490,510,1000,503,545,1048,2485,2746,5231,496,584,1080,546,633,1179,543,635,1178,563,675,1238,631,711,1342,2779,3238,6017,551,662,1213,618,626,1244,544,588,1132,577,620,1197,570,552,1122,2860,3048,5908,609,622,1231,592,620,1212,592,585,1177,565,551,1116,566,568,1134,2924,2946,5870,580,495,1075,526,539,1065,463,477,940,483,470,953,432,427,859,2484,2408,4892,448,425
105301450,436,406,842,456,435,891,480,461,941,464,410,874,526,502,1028,2362,2214,4576,505,461,966,474,436,910,456,440,896,498,500,998,472,420,892,2405,2257,4662,446,466,912,419,455,874,450,398,848,463,466,929,481,480,961,2259,2265,4524,436,416,852,460,445,905,451,415,866,418,417,835,420,360,780,2185,2053,4238,376,376,752,376,354,730,359,354,713,335,336,671,318,327,645,1764,1747,3511,334,376,710,378,362,740,341,345,686,335,378,713,351,394,745,1739,1855,3594,371,414,785,344,386,730,363,380,743,372,449,821,364,434,798,1814,2063,3877,430,474,904,415,475,890,501,498,999,463,513,976,509,484,993,2318,2444,4762,477,496,973,428,447,875,396,519,915,433,423,856,389,380,769,2123,2265,4388,367,390,757,386,403,789,404,435,839,390,415,805,403,367,770,1950,2010,3960,404,414,818,363,366,729,312,339,651,313,350,663,312,338,650,1704,1807,3511,281,315
105301501,528,572,1100,558,556,1114,548,555,1103,592,573,1165,580,524,1104,2806,2780,5586,593,581,1174,532,514,1046,540,516,1056,577,501,1078,512,520,1032,2754,2632,5386,531,492,1023,563,559,1122,616,532,1148,620,565,1185,629,565,1194,2959,2713,5672,624,582,1206,633,618,1251,653,658,1311,620,586,1206,609,535,1144,3139,2979,6118,595,562,1157,579,595,1174,604,580,1184,526,563,1089,540,535,1075,2844,2835,5679,588,550,1138,500,565,1065,508,534,1042,515,579,1094,468,622,1090,2579,2850,5429,503,529,1032,482,504,986,489,534,1023,471,518,989,477,506,983,2422,2591,5013,476,508,984,469,508,977,460,533,993,451,538,989,525,538,1063,2381,2625,5006,445,546,991,456,519,975,439,543,982,459,498,957,485,549,1034,2284,2655,4939,542,534,1076,504,582,1086,504,610,1114,565,585,1150,523,569,1092,2638,2880,5518,579,609,1188,554,562,1116,525,623,1148,575,560,1135,511,576,1087,2744,2930,5674,494,525
105301504,503,468,971,533,557,1090,564,494,1058,584,537,1121,555,511,1066,2739,2567,5306,541,496,1037,477,478,955,519,444,963,523,528,1051,453,480,933,2513,2426,4939,529,510,1039,537,511,1048,486,510,996,506,496,1002,517,519,1036,2575,2546,5121,572,533,1105,540,519,1059,554,529,1083,588,551,1139,553,518,1071,2807,2650,5457,548,540,1088,527,588,1115,506,552,1058,523,510,1033,487,535,1022,2591,2725,5316,549,541,1090,519,569,1088,493,538,1031,529,578,1107,528,548,1076,2618,2774,5392,518,480,998,468,516,984,442,505,947,450,519,969,469,477,946,2347,2497,4844,448,471,919,442,476,918,456,494,950,460,486,946,469,497,966,2275,2424,4699,496,515,1011,407,453,860,403,460,863,406,433,839,424,458,882,2136,2319,4455,420,446,866,428,457,885,431,494,925,442,526,968,450,498,948,2171,2421,4592,431,507,938,461,517,978,454,470,924,432,493,925,417,468,885,2195,2455,4650,444,496
105308400,292,282,574,279,311,590,345,318,663,368,308,676,350,319,669,1634,1538,3172,339,338,677,361,330,691,361,323,684,355,344,699,342,314,656,1758,1649,3407,343,325,668,384,340,724,341,314,655,341,334,675,351,339,690,1760,1652,3412,348,324,672,327,328,655,336,308,644,341,314,655,321,304,625,1673,1578,3251,303,272,575,290,269,559,272,260,532,260,222,482,238,225,463,1363,1248,2611,223,239,462,226,218,444,208,219,427,220,239,459,206,189,395,1083,1104,2187,220,249,469,220,231,451,252,244,496,259,256,515,251,289,540,1202,1269,2471,248,281,529,294,326,620,310,329,639,342,332,674,343,417,760,1537,1685,3222,303,381,684,342,334,676,320,297,617,336,325,661,333,359,692,1634,1696,3330,292,294,586,310,324,634,318,318,636,308,356,664,298,335,633,1526,1627,3153,310,357,667,329,328,657,322,330,652,292,309,601,305,307,612,1558,1631,3189,298,285
105350150,243,252,495,264,262,526,254,238,492,218,218,436,231,221,452,1210,1191,2401,211,195,406,218,202,420,204,192,396,202,188,390,194,185,379,1029,962,1991,183,171,354,192,182,374,192,209,401,194,176,370,183,140,323,944,878,1822,199,168,367,211,181,392,186,196,382,183,186,369,208,193,401,987,924,1911,226,239,465,306,276,582,339,327,666,349,347,696,376,405,781,1596,1594,3190,398,405,803,445,375,820,377,436,813,409,395,804,446,467,913,2075,2078,4153,388,408,796,365,392,757,401,373,774,352,345,697,334,350,684,1840,1868,3708,336,342,678,324,295,619,321,350,671,316,365,681,356,348,704,1653,1700,3353,291,355,646,289,318,607,304,356,660,278,290,568,250,271,521,1412,1590,3002,293,292,585,252,304,556,310,308,618,292,306,598,281,331,612,1428,1541,2969,269,308,577,256,293,549,258,252,510,252,240,492,225,275,500,1260,1368,2628,217,243
105351300,153,170,323,173,160,333,185,133,318,193,155,348,172,158,330,876,776,1652,149,158,307,156,139,295,176,147,323,153,124,277,136,152,288,770,720,1490,167,128,295,172,150,322,151,157,308,163,180,343,172,191,363,825,806,1631,180,190,370,159,215,374,169,205,374,188,208,396,219,229,448,915,1047,1962,234,251,485,291,297,588,341,316,657,399,370,769,380,391,771,1645,1625,3270,392,378,770,411,357,768,387,330,717,409,341,750,356,292,648,1955,1698,3653,322,267,589,269,247,516,282,212,494,226,217,443,196,246,442,1295,1189,2484,211,193,404,241,197,438,220,241,461,188,215,403,188,241,429,1048,1087,2135,180,218,398,194,211,405,197,245,442,193,220,413,171,198,369,935,1092,2027,190,205,395,191,197,388,203,239,442,230,234,464,232,248,480,1046,1123,2169,204,239,443,193,214,407,183,191,374,188,204,392,212,207,419,980,1055,2035,189,185
105351521,304,261,565,281,239,520,254,267,521,263,255,518,247,225,472,1349,1247,2596,223,247,470,220,221,441,210,201,411,211,193,404,207,195,402,1071,1057,2128,169,171,340,207,202,409,195,190,385,177,218,395,208,189,397,956,970,1926,187,210,397,193,219,412,221,190,411,203,204,407,248,242,490,1052,1065,2117,293,284,577,337,309,646,364,349,713,382,359,741,389,352,741,1765,1653,3418,382,374,756,400,401,801,421,367,788,428,411,839,391,424,815,2022,1977,3999,361,385,746,373,355,728,319,350,669,324,317,641,350,334,684,1727,1741,3468,303,299,602,331,302,633,322,339,661,312,326,638,301,309,610,1569,1575,3144,304,291,595,279,267,546,239,287,526,286,272,558,232,280,512,1340,1397,2737,249,278,527,261,277,538,251,258,509,279,314,593,227,261,488,1267,1388,2655,280,271,551,246,241,487,244,260,504,240,270,510,201,243,444,1211,1285,2496,204,242
105351524,287,305,592,274,258,532,242,256,498,267,259,526,251,202,453,1321,1280,2601,222,233,455,215,197,412,189,166,355,166,184,350,162,152,314,954,932,1886,165,163,328,156,149,305,182,124,306,179,169,348,176,144,320,858,749,1607,124,157,281,165,167,332,161,151,312,176,136,312,164,143,307,790,754,1544,176,148,324,159,150,309,182,168,350,167,175,342,197,221,418,881,862,1743,213,223,436,228,251,479,246,266,512,262,304,566,265,305,570,1214,1349,2563,298,350,648,286,354,640,339,327,666,309,328,637,337,332,669,1569,1691,3260,311,380,691,333,364,697,319,354,673,291,343,634,349,349,698,1603,1790,3393,326,369,695,252,322,574,272,343,615,285,279,564,245,258,503,1380,1571,2951,273,268,541,265,281,546,219,278,497,241,287,528,234,267,501,1232,1381,2613,258,261,519,256,258,514,232,219,451,207,215,422,211,236,447,1164,1189,2353,201,247
105357100,214,184,398,215,223,438,184,167,351,200,170,370,197,170,367,1010,914,1924,201,175,376,146,160,306,195,162,357,163,166,329,190,154,344,895,817,1712,217,197,414,204,195,399,205,171,376,239,218,457,232,231,463,1097,1012,2109,238,214,452,240,231,471,237,230,467,277,227,504,271,251,522,1263,1153,2416,297,258,555,315,300,615,354,317,671,374,304,678,385,316,701,1725,1495,3220,475,367,842,428,375,803,434,404,838,413,391,804,400,374,774,2150,1911,4061,354,280,634,358,326,684,329,291,620,272,272,544,265,246,511,1578,1415,2993,215,232,447,223,228,451,211,221,432,215,213,428,212,236,448,1076,1130,2206,207,256,463,221,234,455,222,258,480,208,247,455,188,198,386,1046,1193,2239,213,260,473,220,266,486,223,260,483,251,273,524,223,268,491,1130,1327,2457,253,264,517,216,238,454,215,208,423,231,197,428,223,206,429,1138,1113,2251,218,229
105400200,641,559,1200,612,611,1223,583,574,1157,536,523,1059,492,510,1002,2864,2777,5641,519,471,990,504,421,925,468,420,888,454,412,866,434,422,856,2379,2146,4525,408,420,828,443,424,867,434,404,838,479,426,905,471,422,893,2235,2096,4331,459,424,883,449,450,899,499,427,926,521,439,960,541,467,1008,2469,2207,4676,644,554,1198,705,586,1291,775,623,1398,751,672,1423,805,710,1515,3680,3145,6825,878,790,1668,890,759,1649,857,767,1624,917,777,1694,864,746,1610,4406,3839,8245,876,726,1602,748,640,1388,745,630,1375,702,624,1326,637,549,1186,3708,3169,6877,619,555,1174,660,509,1169,533,542,1075,541,479,1020,534,470,1004,2887,2555,5442,573,565,1138,517,538,1055,488,483,971,524,446,970,448,461,909,2550,2493,5043,470,400,870,483,501,984,529,468,997,517,483,1000,481,451,932,2480,2303,4783,453,428,881,464,427,891,440,439,879,478,476,954,455,444,899,2290,2214,4504,414,437
105403950,889,852,1741,917,814,1731,826,795,1621,816,767,1583,772,758,1530,4220,3986,8206,711,737,1448,671,663,1334,661,624,1285,667,631,1298,617,593,1210,3327,3248,6575,604,554,1158,640,604,1244,598,587,1185,619,589,1208,611,567,1178,3072,2901,5973,670,554,1224,617,568,1185,624,539,1163,616,573,1189,632,622,1254,3159,2856,6015,639,575,1214,666,634,1300,699,679,1378,700,692,1392,701,746,1447,3405,3326,6731,758,832,1590,805,847,1652,825,917,1742,874,971,1845,853,967,1820,4115,4534,8649,937,969,1906,937,914,1851,886,888,1774,857,846,1703,906,813,1719,4523,4430,8953,831,733,1564,797,756,1553,765,775,1540,779,808,1587,720,737,1457,3892,3809,7701,709,695,1404,682,672,1354,642,672,1314,640,662,1302,649,628,1277,3322,3329,6651,636,595,1231,638,686,1324,663,653,1316,632,606,1238,614,587,1201,3183,3127,6310,561,583,1144,590,603,1193,556,591,1147,571,603,1174,532,521,1053,2810,2901,5711,524,506
105406251,470,440,910,421,412,833,369,322,691,339,309,648,303,274,577,1902,1757,3659,274,260,534,233,214,447,225,217,442,201,185,386,175,203,378,1108,1079,2187,151,177,328,179,175,354,202,173,375,174,152,326,165,141,306,871,818,1689,162,162,324,156,171,327,155,158,313,194,181,375,248,226,474,915,898,1813,290,280,570,374,328,702,407,392,799,545,516,1061,581,617,1198,2197,2133,4330,700,693,1393,759,794,1553,885,860,1745,971,886,1857,852,764,1616,4167,3997,8164,905,766,1671,820,643,1463,757,623,1380,690,547,1237,670,483,1153,3842,3062,6904,631,430,1061,537,410,947,476,395,871,399,360,759,392,346,738,2435,1941,4376,375,307,682,324,268,592,314,279,593,306,257,563,282,231,513,1601,1342,2943,223,240,463,262,243,505,265,277,542,255,244,499,257,235,492,1262,1239,2501,238,249,487,246,224,470,234,223,457,211,186,397,229,217,446,1158,1099,2257,208,228
105406252,307,277,584,316,292,608,298,287,585,282,293,575,325,273,598,1528,1422,2950,261,218,479,267,270,537,263,267,530,271,245,516,273,239,512,1335,1239,2574,287,256,543,299,265,564,286,268,554,338,315,653,278,296,574,1488,1400,2888,327,294,621,343,282,625,321,273,594,329,285,614,281,289,570,1601,1423,3024,331,287,618,356,292,648,355,322,677,279,302,581,306,290,596,1627,1493,3120,294,326,620,309,326,635,334,327,661,310,314,624,337,323,660,1584,1616,3200,314,316,630,314,301,615,304,296,600,289,314,603,309,327,636,1530,1554,3084,275,336,611,320,322,642,307,326,633,341,355,696,313,370,683,1556,1709,3265,308,368,676,308,374,682,294,371,665,345,355,700,294,336,630,1549,1804,3353,339,344,683,328,363,691,314,401,715,384,389,773,374,397,771,1739,1894,3633,383,374,757,331,347,678,293,322,615,313,351,664,315,299,614,1635,1693,3328,315,280
105406253,312,278,590,298,299,597,279,298,577,305,271,576,252,275,527,1446,1421,2867,262,264,526,261,244,505,252,225,477,234,235,469,222,239,461,1231,1207,2438,241,231,472,237,190,427,221,189,410,212,220,432,191,209,400,1102,1039,2141,236,205,441,227,208,435,225,208,433,222,199,421,229,189,418,1139,1009,2148,239,196,435,212,230,442,199,182,381,245,214,459,225,265,490,1120,1087,2207,228,281,509,268,280,548,245,276,521,266,319,585,281,306,587,1288,1462,2750,305,345,650,294,268,562,308,309,617,302,304,606,331,277,608,1540,1503,3043,318,262,580,298,284,582,275,294,569,302,303,605,269,316,585,1462,1459,2921,300,332,632,271,287,558,274,259,533,253,245,498,251,228,479,1349,1351,2700,235,285,520,241,254,495,229,236,465,256,230,486,243,227,470,1204,1232,2436,234,271,505,209,227,436,207,209,416,192,224,416,201,211,412,1043,1142,2185,178,216
105406254,323,314,637,350,286,636,316,320,636,276,319,595,295,276,571,1560,1515,3075,299,274,573,290,224,514,257,270,527,245,238,483,296,235,531,1387,1241,2628,287,228,515,238,238,476,274,236,510,242,230,472,246,250,496,1287,1182,2469,254,225,479,274,255,529,258,225,483,277,259,536,245,261,506,1308,1225,2533,262,270,532,299,269,568,314,297,611,297,300,597,353,358,711,1525,1494,3019,319,336,655,328,317,645,326,348,674,323,331,654,331,334,665,1627,1666,3293,279,295,574,303,272,575,286,295,581,235,258,493,261,246,507,1364,1366,2730,270,225,495,271,252,523,235,222,457,237,203,440,220,204,424,1233,1106,2339,215,227,442,212,224,436,210,223,433,219,207,426,204,236,440,1060,1117,2177,237,217,454,190,208,398,210,210,420,204,222,426,247,207,454,1088,1064,2152,232,216,448,199,208,407,211,196,407,178,192,370,169,197,366,989,1009,1998,196,195
105450900,415,433,848,461,463,924,471,472,943,481,521,1002,510,472,982,2338,2361,4699,560,495,1055,521,495,1016,506,492,998,523,451,974,477,486,963,2587,2419,5006,545,458,1003,512,513,1025,541,514,1055,507,454,961,551,497,1048,2656,2436,5092,500,493,993,527,534,1061,539,532,1071,506,438,944,498,418,916,2570,2415,4985,477,448,925,384,373,757,387,371,758,347,333,680,330,307,637,1925,1832,3757,340,316,656,317,294,611,334,331,665,336,319,655,318,328,646,1645,1588,3233,348,352,700,319,378,697,349,391,740,380,395,775,374,476,850,1770,1992,3762,391,430,821,462,494,956,431,489,920,500,571,1071,521,567,1088,2305,2551,4856,582,655,1237,530,575,1105,517,590,1107,505,551,1056,525,513,1038,2659,2884,5543,479,573,1052,496,575,1071,529,596,1125,552,609,1161,565,624,1189,2621,2977,5598,594,645,1239,560,652,1212,591,617,1208,536,657,1193,592,605,1197,2873,3176,6049,548,595
105453800,416,440,856,406,399,805,455,416,871,425,395,820,475,419,894,2177,2069,4246,448,469,917,437,402,839,462,408,870,455,417,872,422,442,864,2224,2138,4362,482,462,944,450,460,910,495,484,979,457,441,898,569,463,1032,2453,2310,4763,497,440,937,509,453,962,498,470,968,478,471,949,471,439,910,2453,2273,4726,497,479,976,499,421,920,466,405,871,436,391,827,413,418,831,2311,2114,4425,404,356,760,394,398,792,348,353,701,402,363,765,350,378,728,1898,1848,3746,362,362,724,352,355,707,364,353,717,390,377,767,351,331,682,1819,1778,3597,365,387,752,338,393,731,414,419,833,418,446,864,444,492,936,1979,2137,4116,471,583,1054,446,526,972,459,483,942,467,468,935,442,454,896,2285,2514,4799,451,482,933,439,522,961,480,490,970,458,466,924,455,473,928,2283,2433,4716,474,524,998,476,432,908,469,421,890,421,437,858,397,425,822,2237,2239,4476,394,395
105456351,747,711,1458,738,709,1447,770,736,1506,695,757,1452,727,715,1442,3677,3628,7305,705,687,1392,710,652,1362,660,605,1265,650,614,1264,641,645,1286,3366,3203,6569,681,625,1306,691,671,1362,695,674,1369,707,682,1389,702,643,1345,3476,3295,6771,737,682,1419,739,746,1485,757,721,1478,756,709,1465,790,752,1542,3779,3610,7389,816,777,1593,774,714,1488,730,733,1463,798,705,1503,755,769,1524,3873,3698,7571,784,756,1540,759,786,1545,727,716,1443,764,747,1511,713,759,1472,3747,3764,7511,708,775,1483,693,730,1423,682,667,1349,635,667,1302,670,668,1338,3388,3507,6895,651,642,1293,632,590,1222,661,649,1310,686,723,1409,667,761,1428,3297,3365,6662,726,705,1431,660,634,1294,612,680,1292,644,643,1287,612,695,1307,3254,3357,6611,628,654,1282,645,649,1294,634,657,1291,702,656,1358,640,740,1380,3249,3356,6605,680,728,1408,654,730,1384,663,730,1393,647,742,1389,655,707,1362,3299,3637,6936,650,590
105456354,626,573,1199,676,608,1284,630,639,1269,632,584,1216,673,614,1287,3237,3018,6255,636,577,1213,584,575,1159,604,580,1184,600,602,1202,588,577,1165,3012,2911,5923,607,573,1180,598,581,1179,614,542,1156,597,576,1173,606,597,1203,3022,2869,5891,590,563,1153,610,570,1180,564,595,1159,511,572,1083,568,556,1124,2843,2856,5699,585,579,1164,597,543,1140,562,553,1115,548,606,1154,539,614,1153,2831,2895,5726,543,569,1112,594,631,1225,542,628,1170,573,639,1212,568,636,1204,2820,3103,5923,570,617,1187,587,648,1235,599,591,1190,568,608,1176,557,638,1195,2881,3102,5983,596,667,1263,626,638,1264,616,626,1242,595,644,1239,625,632,1257,3058,3207,6265,652,665,1317,547,591,1138,535,619,1154,527,559,1086,485,540,1025,2746,2974,5720,554,564,1118,532,535,1067,520,563,1083,495,560,1055,537,575,1112,2638,2797,5435,602,577,1179,505,593,1098,474,533,1007,484,523,1007,468,567,1035,2533,2793,5326,489,523
105530751,906,879,1785,943,898,1841,944,865,1809,1019,897,1916,926,883,1809,4738,4422,9160,911,798,1709,889,812,1701,840,765,1605,783,816,1599,810,694,1504,4233,3885,8118,840,750,1590,821,746,1567,780,733,1513,750,691,1441,773,696,1469,3964,3616,7580,732,713,1445,717,668,1385,709,673,1382,759,627,1386,652,619,1271,3569,3300,6869,690,665,1355,681,639,1320,649,606,1255,674,588,1262,651,638,1289,3345,3136,6481,726,680,1406,728,743,1471,728,803,1531,790,853,1643,786,882,1668,3758,3961,7719,848,933,1781,891,895,1786,924,1038,1962,913,929,1842,919,948,1867,4495,4743,9238,898,931,1829,910,901,1811,942,865,1807,925,964,1889,949,947,1896,4624,4608,9232,903,873,1776,805,816,1621,776,778,1554,718,798,1516,677,690,1367,3879,3955,7834,791,669,1460,703,678,1381,669,693,1362,709,716,1425,707,744,1451,3579,3500,7079,649,615,1264,620,632,1252,562,606,1168,559,619,1178,547,591,1138,2937,3063,6000,590,584
105530752,792,733,1525,776,780,1556,765,740,1505,757,746,1503,779,700,1479,3869,3699,7568,732,691,1423,705,645,1350,687,608,1295,634,604,1238,647,604,1251,3405,3152,6557,633,648,1281,693,669,1362,661,602,1263,643,627,1270,666,649,1315,3296,3195,6491,667,656,1323,637,640,1277,645,664,1309,651,643,1294,666,629,1295,3266,3232,6498,702,625,1327,712,655,1367,713,624,1337,681,699,1380,683,690,1373,3491,3293,6784,707,722,1429,774,818,1592,793,803,1596,773,803,1576,803,845,1648,3850,3991,7841,777,823,1600,790,826,1616,800,776,1576,763,812,1575,750,740,1490,3880,3977,7857,781,672,1453,770,694,1464,707,728,1435,739,744,1483,732,719,1451,3729,3557,7286,695,751,1446,646,670,1316,656,646,1302,630,633,1263,649,659,1308,3276,3359,6635,648,669,1317,600,681,1281,646,657,1303,669,664,1333,683,616,1299,3246,3287,6533,646,653,1299,593,670,1263,642,616,1258,620,620,1240,629,626,1255,3130,3185,6315,582,665
105530753,830,809,1639,910,844,1754,917,845,1762,842,864,1706,1020,810,1830,4519,4172,8691,915,853,1768,909,787,1696,863,792,1655,864,840,1704,893,822,1715,4444,4094,8538,886,857,1743,948,867,1815,930,826,1756,893,783,1676,915,851,1766,4572,4184,8756,908,878,1786,895,820,1715,878,804,1682,834,826,1660,786,802,1588,4301,4130,8431,810,748,1558,706,803,1509,736,725,1461,711,675,1386,678,715,1393,3641,3666,7307,692,783,1475,691,695,1386,676,755,1431,623,767,1390,614,735,1349,3296,3735,7031,675,763,1438,700,688,1388,642,705,1347,621,694,1315,653,742,1395,3291,3592,6883,592,762,1354,646,715,1361,643,743,1386,701,734,1435,679,816,1495,3261,3770,7031,726,765,1491,740,716,1456,663,725,1388,711,732,1443,639,696,1335,3479,3634,7113,670,701,1371,682,709,1391,688,696,1384,650,707,1357,669,672,1341,3359,3485,6844,664,629,1293,627,636,1263,569,595,1164,616,616,1232,515,564,1079,2991,3040,6031,517,559
105554100,59,62,121,74,74,148,93,74,167,78,90,168,88,83,171,392,383,775,76,85,161,91,79,170,89,84,173,81,93,174,71,80,151,408,421,829,83,69,152,84,77,161,104,72,176,118,66,184,175,70,245,564,354,918,170,81,251,200,86,286,209,68,277,125,68,193,70,55,125,774,358,1132,53,80,133,65,72,137,66,60,126,65,64,129,68,57,125,317,333,650,56,53,109,49,54,103,52,44,96,38,44,82,43,57,100,238,252,490,51,48,99,48,40,88,60,72,132,50,71,121,62,73,135,271,304,575,67,62,129,68,92,160,68,79,147,76,89,165,96,109,205,375,431,806,86,103,189,96,123,219,98,108,206,86,94,180,106,91,197,472,519,991,80,93,173,93,110,203,85,110,195,94,101,195,91,90,181,443,504,947,94,100,194,82,99,181,85,90,175,87,81,168,73,82,155,421,452,873,86,94
105554700,215,175,390,242,228,470,216,190,406,226,228,454,209,227,436,1108,1048,2156,208,201,409,211,217,428,204,220,424,206,186,392,202,167,369,1031,991,2022,206,151,357,190,158,348,201,176,377,195,178,373,174,163,337,966,826,1792,211,156,367,227,153,380,201,164,365,182,139,321,156,138,294,977,750,1727,168,164,332,160,170,330,173,197,370,185,186,371,195,212,407,881,929,1810,207,188,395,244,250,494,230,260,490,244,237,481,218,232,450,1143,1167,2310,234,269,503,263,279,542,263,277,540,207,248,455,261,265,526,1228,1338,2566,251,271,522,246,230,476,279,297,576,236,279,515,273,273,546,1285,1350,2635,257,291,548,222,255,477,251,236,487,215,273,488,214,228,442,1159,1283,2442,219,256,475,190,221,411,240,253,493,218,235,453,213,222,435,1080,1187,2267,204,210,414,194,221,415,200,219,419,193,193,386,195,211,406,986,1054,2040,185,224
