region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
105555350,7716,8915,16631,0,4,4,3,3,6,55,78,133,90,143,233,14,29,43,35,24,59,12,20,32,5,7,12,106,146,252,18,22,40,85,110,195,99,91,190,20,34,54,7,0,7,76,92,168,75,66,141,64,149,213,37,67,104,11,18,29,52,74,126,8,9,17,77,57,134,398,466,864,49,76,125,37,60,97,57,75,132,228,246,474,9,10,19,22,20,42,20,44,64,12,11,23,1452,1399,2851,232,276,508,18,26,44,636,777,1413,984,989,1973,12819,14633,27452
105555950,16074,17994,34068,13,3,16,10,4,14,190,191,381,519,863,1382,36,33,69,56,49,105,78,90,168,19,24,43,205,236,441,32,50,82,374,514,888,517,407,924,92,138,230,17,12,29,235,198,433,131,101,232,388,653,1041,181,318,499,31,40,71,218,337,555,15,15,30,104,87,191,978,1077,2055,192,297,489,87,129,216,129,188,317,471,488,959,20,22,42,69,99,168,121,244,365,29,25,54,2750,2272,5022,421,490,911,61,119,180,2000,2132,4132,2803,2684,5487,29666,32623,62289
105556700,26949,27712,54661,54,64,118,23,38,61,92,100,192,4198,5594,9792,153,145,298,177,171,348,156,184,340,41,57,98,195,186,381,206,203,409,1277,1388,2665,1497,1163,2660,470,537,1007,68,63,131,183,161,344,849,852,1701,144,330,474,1705,1752,3457,424,407,831,606,779,1385,79,78,157,88,84,172,726,711,1437,635,922,1557,124,174,298,183,260,443,284,261,545,60,56,116,487,502,989,102,259,361,97,77,174,1596,1352,2948,210,223,433,273,366,639,3209,3368,6577,2440,2399,4839,50060,52978,103038
105558250,17602,17985,35587,8,8,16,7,7,14,109,109,218,1908,2808,4716,147,142,289,99,78,177,40,60,100,30,42,72,129,160,289,97,86,183,995,1223,2218,665,576,1241,270,374,644,16,21,37,146,109,255,268,260,528,511,760,1271,975,1250,2225,115,159,274,372,516,888,9,11,20,106,88,194,750,757,1507,255,394,649,62,101,163,180,248,428,357,323,680,25,32,57,76,73,149,114,243,357,44,55,99,1831,1470,3301,286,281,567,98,140,238,2127,2353,4480,1634,1590,3224,32463,34892,67355
105604001,21898,22608,44506,7,5,12,7,11,18,85,84,169,536,720,1256,54,47,101,82,71,153,88,99,187,0,3,3,168,168,336,50,44,94,501,530,1031,768,739,1507,128,161,289,12,9,21,115,84,199,263,232,495,50,101,151,299,357,656,134,143,277,360,416,776,31,34,65,149,117,266,579,569,1148,225,344,569,86,90,176,172,210,382,566,628,1194,23,22,45,409,412,821,33,68,101,15,21,36,2153,1984,4137,166,169,335,68,86,154,1500,1607,3107,978,986,1964,32758,33979,66737
105604004,25405,26586,51991,26,18,44,15,19,34,115,120,235,2701,3406,6107,36,45,81,50,47,97,102,123,225,6,7,13,196,214,410,33,40,73,1227,1310,2537,1757,1688,3445,215,257,472,25,24,49,114,131,245,203,170,373,100,230,330,1406,1553,2959,186,197,383,511,596,1107,23,18,41,121,93,214,714,708,1422,425,618,1043,125,151,276,190,206,396,446,460,906,32,35,67,491,489,980,81,185,266,36,32,68,2079,1865,3944,254,235,489,182,218,400,2607,2885,5492,1466,1426,2892,43701,46405,90106
105604500,31853,34611,66464,9,5,14,13,15,28,209,204,413,1596,2119,3715,45,48,93,84,62,146,77,86,163,11,14,25,321,374,695,77,73,150,1219,1472,2691,738,735,1473,190,264,454,19,20,39,206,183,389,212,181,393,239,432,671,902,1075,1977,80,64,144,534,662,1196,15,22,37,182,176,358,1139,1225,2364,139,287,426,94,129,223,317,338,655,2087,2204,4291,24,21,45,232,242,474,63,127,190,31,44,75,4123,3696,7819,543,573,1116,107,171,278,2609,3003,5612,1921,2080,4001,52260,57037,109297
105607421,23125,23551,46676,21,18,39,21,27,48,60,85,145,1218,1471,2689,120,126,246,143,138,281,166,192,358,12,15,27,179,188,367,95,96,191,506,554,1060,1155,1131,2286,175,193,368,38,38,76,134,124,258,250,216,466,34,72,106,679,728,1407,232,197,429,362,441,803,91,89,180,96,106,202,593,556,1149,408,561,969,124,151,275,112,157,269,473,488,961,45,39,84,575,634,1209,52,102,154,80,81,161,1686,1530,3216,187,232,419,125,163,288,1865,2021,3886,1004,1038,2042,36241,37549,73790
105607423,19298,19463,38761,22,20,42,9,18,27,46,39,85,237,318,555,79,64,143,108,114,222,131,161,292,18,6,24,110,114,224,40,28,68,132,132,264,481,463,944,101,122,223,23,23,46,102,78,180,340,262,602,8,18,26,138,157,295,140,131,271,173,201,374,156,137,293,82,74,156,434,438,872,468,586,1054,50,85,135,77,76,153,512,524,1036,21,26,47,238,252,490,12,33,45,37,41,78,1349,1284,2633,107,110,217,55,56,111,1308,1268,2576,906,852,1758,27548,27774,55322
105607425,11954,12085,24039,11,13,24,5,8,13,27,37,64,1377,1552,2929,32,36,68,72,70,142,89,100,189,5,3,8,99,75,174,65,56,121,774,800,1574,500,500,1000,107,128,235,13,12,25,40,48,88,152,114,266,25,33,58,566,578,1144,167,157,324,311,353,664,27,23,50,58,49,107,302,265,567,107,189,296,56,76,132,101,101,202,164,182,346,13,13,26,310,341,651,20,48,68,37,30,67,749,687,1436,93,71,164,130,138,268,984,1007,1991,656,587,1243,20198,20565,40763
105655150,11706,12372,24078,10,11,21,3,3,6,128,148,276,95,172,267,21,38,59,28,36,64,18,35,53,5,9,14,171,182,353,50,57,107,84,81,165,69,67,136,33,41,74,3,3,6,169,200,369,111,83,194,42,123,165,69,95,164,12,11,23,47,65,112,5,9,14,83,87,170,652,629,1281,44,97,141,29,45,74,48,51,99,359,310,669,9,17,26,21,19,40,34,67,101,17,16,33,2644,2435,5079,287,349,636,18,32,50,999,1176,2175,1285,1168,2453,19408,20339,39747
105656370,20360,21307,41667,9,9,18,4,5,9,104,129,233,79,115,194,116,117,233,19,28,47,28,32,60,3,0,3,249,270,519,20,11,31,39,44,83,104,75,179,25,36,61,3,6,9,95,111,206,154,126,280,32,53,85,19,38,57,16,19,35,26,54,80,18,7,25,175,203,378,582,596,1178,38,98,136,33,43,76,50,35,85,299,311,610,52,68,120,15,18,33,16,68,84,9,8,17,2715,2659,5374,279,290,569,26,36,62,822,979,1801,1278,1239,2517,27911,29243,57154
105658000,46952,48388,95340,84,94,178,6,23,29,264,313,577,867,1124,1991,242,245,487,144,129,273,89,118,207,23,36,59,457,538,995,94,90,184,267,342,609,596,487,1083,181,223,404,25,31,56,352,325,677,892,857,1749,187,409,596,266,352,618,91,91,182,162,205,367,29,42,71,328,323,651,1820,1684,3504,399,689,1088,124,170,294,107,140,247,877,862,1739,127,159,286,54,48,102,111,302,413,72,75,147,5911,5653,11564,460,528,988,113,137,250,3394,3579,6973,2943,2820,5763,69110,71631,140741
105703101,25365,27523,52888,8,8,16,3,3,6,70,70,140,56,88,144,29,28,57,44,46,90,22,33,55,3,3,6,138,175,313,33,28,61,29,22,51,74,71,145,29,30,59,3,4,7,116,113,229,100,73,173,12,33,45,22,34,56,9,10,19,34,46,80,50,48,98,135,153,288,507,553,1060,33,98,131,31,32,63,18,21,39,286,255,541,29,17,46,12,14,26,18,50,68,7,12,19,2462,2547,5009,140,141,281,14,16,30,584,618,1202,1646,1658,3304,32171,34674,66845
105703104,36017,38672,74689,5,11,16,12,9,21,91,99,190,171,283,454,44,37,81,59,49,108,69,90,159,7,4,11,175,205,380,62,57,119,50,62,112,166,138,304,46,78,124,13,9,22,162,157,319,150,86,236,25,67,92,82,111,193,42,16,58,59,80,139,72,67,139,169,156,325,925,944,1869,148,372,520,59,67,126,26,35,61,213,235,448,11,26,37,52,48,100,39,114,153,20,8,28,2905,2822,5727,152,159,311,27,38,65,977,1071,2048,2849,2963,5812,46151,49445,95596
105708551,31465,33264,64729,11,7,18,4,8,12,34,55,89,33,76,109,23,32,55,39,34,73,25,32,57,8,4,12,119,146,265,24,29,53,13,17,30,51,50,101,20,36,56,3,5,8,96,100,196,150,78,228,6,20,26,15,10,25,30,16,46,25,40,65,135,106,241,137,151,288,621,626,1247,70,243,313,29,30,59,15,17,32,108,100,208,20,23,43,8,9,17,14,51,65,14,6,20,1902,2032,3934,92,77,169,23,22,45,521,501,1022,1827,1974,3801,37730,40027,77757
105708554,28585,30753,59338,8,6,14,4,10,14,48,45,93,79,127,206,39,26,65,41,41,82,26,38,64,5,4,9,103,122,225,46,38,84,25,27,52,115,105,220,34,38,72,12,10,22,108,94,202,107,84,191,9,32,41,11,26,37,20,13,33,27,36,63,75,81,156,109,108,217,587,650,1237,95,223,318,12,30,42,9,13,22,86,88,174,21,21,42,11,14,25,17,54,71,11,5,16,1656,1790,3446,87,91,178,18,11,29,493,557,1050,1907,1931,3838,34646,37342,71988
110051720,22185,22472,44657,0,0,0,3,0,3,12,16,28,21,25,46,8,3,11,5,3,8,17,17,34,3,3,6,88,113,201,7,3,10,10,8,18,28,36,64,9,10,19,4,0,4,37,17,54,28,12,40,0,7,7,5,3,8,15,4,19,23,19,42,6,14,20,60,43,103,259,232,491,24,105,129,13,11,24,4,7,11,37,34,71,6,6,12,8,3,11,18,35,53,0,0,0,666,690,1356,29,36,65,24,7,31,184,158,342,1410,1432,2842,25256,25584,50840
110054651,25774,27051,52825,7,9,16,4,3,7,35,34,69,35,53,88,12,13,25,16,17,33,13,29,42,24,20,44,118,147,265,16,16,32,17,17,34,58,50,108,19,36,55,0,3,3,54,35,89,61,35,96,9,13,22,23,19,42,6,8,14,39,38,77,23,27,50,87,77,164,262,254,516,24,111,135,16,35,51,8,15,23,102,106,208,20,19,39,18,11,29,8,37,45,5,3,8,1073,1057,2130,70,72,142,5,13,18,307,328,635,1371,1488,2859,29739,31299,61038
110054653,32085,33620,65705,12,6,18,6,11,17,46,68,114,82,86,168,41,26,67,16,4,20,27,29,56,101,109,210,182,234,416,57,46,103,17,35,52,142,119,261,19,28,47,8,6,14,48,41,89,130,101,231,5,19,24,28,44,72,3,4,7,69,66,135,14,12,26,99,104,203,312,302,614,48,162,210,65,82,147,12,16,28,98,106,204,32,37,69,39,41,80,17,46,63,10,10,20,1097,1064,2161,84,82,166,10,26,36,467,484,951,1395,1371,2766,36923,38647,75570
110054655,21712,22659,44371,0,6,6,13,20,33,38,41,79,25,23,48,23,20,43,5,6,11,25,36,61,7,4,11,114,108,222,16,9,25,15,11,26,31,37,68,12,19,31,0,0,0,45,48,93,52,39,91,0,11,11,17,17,34,8,10,18,21,33,54,28,15,43,118,105,223,457,474,931,22,109,131,19,24,43,3,12,15,88,105,193,13,11,24,11,7,18,9,30,39,5,0,5,1094,1125,2219,79,85,164,3,8,11,431,443,874,1092,1039,2131,25651,26749,52400
110055050,28908,30348,59256,4,4,8,0,0,0,23,33,56,78,78,156,14,13,27,13,13,26,13,13,26,4,3,7,148,135,283,9,11,20,29,14,43,117,101,218,12,17,29,0,3,3,35,30,65,37,17,54,8,9,17,16,21,37,4,5,9,22,36,58,11,14,25,70,67,137,364,321,685,52,182,234,32,58,90,6,15,21,135,106,241,15,14,29,6,11,17,11,38,49,3,4,7,882,822,1704,54,61,115,8,12,20,296,343,639,1566,1501,3067,33005,34473,67478
110055903,20446,20477,40923,24,30,54,6,4,10,58,63,121,72,119,191,24,27,51,9,12,21,27,31,58,68,53,121,97,103,200,41,63,104,19,27,46,86,61,147,31,27,58,0,0,0,72,46,118,94,96,190,11,26,37,26,36,62,3,3,6,43,51,94,6,5,11,47,47,94,328,354,682,56,166,222,36,57,93,19,12,31,89,87,176,28,26,54,23,17,40,22,55,77,5,5,10,769,719,1488,111,130,241,29,39,68,648,542,1190,1659,1462,3121,25132,25078,50210
110055904,18088,18945,37033,30,23,53,3,4,7,26,25,51,190,228,418,31,40,71,17,11,28,15,7,22,122,126,248,75,112,187,29,21,50,33,35,68,146,114,260,34,34,68,12,20,32,29,25,54,75,47,122,3,12,15,129,104,233,5,0,5,120,112,232,5,9,14,37,31,68,185,153,338,62,175,237,52,81,133,23,20,43,44,37,81,31,31,62,29,34,63,9,26,35,9,5,14,505,518,1023,40,31,71,31,37,68,596,544,1140,981,954,1935,21851,22731,44582
110055905,21473,22798,44271,22,21,43,3,6,9,42,43,85,120,171,291,48,34,82,17,19,36,10,19,29,176,170,346,89,116,205,119,144,263,22,30,52,133,122,255,20,25,45,8,7,15,56,49,105,206,228,434,13,26,39,67,66,133,7,3,10,69,119,188,6,8,14,38,43,81,284,262,546,39,146,185,43,53,96,16,19,35,75,68,143,40,25,65,36,29,65,17,42,59,8,3,11,756,700,1456,66,71,137,23,27,50,531,561,1092,1475,1297,2772,26173,27570,53743
110056400,26475,27399,53874,11,4,15,3,3,6,50,54,104,24,45,69,39,33,72,14,8,22,19,27,46,15,11,26,155,150,305,31,18,49,13,12,25,45,39,84,9,10,19,5,9,14,54,54,108,81,53,134,9,24,33,12,18,30,4,6,10,55,74,129,33,35,68,125,126,251,412,396,808,45,146,191,26,24,50,9,11,20,102,111,213,20,13,33,15,8,23,17,41,58,6,3,9,1554,1566,3120,99,99,198,7,13,20,365,389,754,1949,1868,3817,31907,32900,64807
110102700,3767,3724,7491,0,0,0,0,0,0,3,4,7,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,19,11,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,8,17,21,33,54,0,5,5,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,104,98,202,0,7,7,0,0,0,20,22,42,225,200,425,4189,4129,8318
110103050,2150,2157,4307,0,0,0,0,0,0,3,4,7,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,3,4,7,0,3,3,0,0,0,3,0,3,0,0,0,3,4,7,0,3,3,8,7,15,15,26,41,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,88,90,178,4,10,14,3,0,3,18,28,46,111,89,200,2431,2448,4879
110103320,14024,14666,28690,0,0,0,0,4,4,19,23,42,17,20,37,25,9,34,18,11,29,3,10,13,0,6,6,92,105,197,8,6,14,10,3,13,22,24,46,7,16,23,5,5,10,38,34,72,45,27,72,0,3,3,3,0,3,6,3,9,9,12,21,28,16,44,72,58,130,196,212,408,13,54,67,13,14,27,3,7,10,50,34,84,9,10,19,6,4,10,6,21,27,3,4,7,796,814,1610,42,39,81,3,6,9,183,194,377,1086,1096,2182,16860,17570,34430
110105650,7020,6622,13642,0,0,0,0,0,0,0,4,4,12,15,27,5,0,5,0,5,5,8,3,11,3,3,6,10,6,16,3,3,6,0,3,3,17,8,25,6,0,6,0,0,0,36,15,51,5,3,8,0,6,6,3,3,6,5,4,9,4,7,11,4,3,7,19,18,37,121,96,217,17,35,52,3,3,6,3,0,3,25,24,49,3,0,3,7,4,11,3,16,19,4,3,7,168,143,311,10,15,25,7,0,7,91,88,179,544,471,1015,8166,7629,15795
110107000,10129,9643,19772,0,0,0,0,0,0,10,5,15,16,19,35,0,3,3,4,3,7,6,3,9,0,3,3,23,26,49,7,0,7,7,11,18,21,14,35,4,18,22,0,0,0,22,16,38,9,3,12,4,0,4,7,4,11,0,3,3,7,10,17,6,6,12,32,22,54,259,227,486,25,70,95,0,5,5,0,5,5,71,66,137,4,0,4,8,5,13,3,12,15,0,3,3,245,253,498,17,17,34,7,7,14,101,99,200,594,466,1060,11648,11047,22695
110107620,6060,6034,12094,0,0,0,0,4,4,6,5,11,12,11,23,0,0,0,0,5,5,0,0,0,0,0,0,11,13,24,0,0,0,0,3,3,6,0,6,3,0,3,0,0,0,22,27,49,8,0,8,3,0,3,4,5,9,3,6,9,4,6,10,5,3,8,12,10,22,101,108,209,5,26,31,0,0,0,3,4,7,14,14,28,0,0,0,4,0,4,0,5,5,0,0,0,128,151,279,17,16,33,0,0,0,73,63,136,361,369,730,6865,6888,13753
115054400,8105,8370,16475,3,3,6,0,0,0,15,19,34,16,23,39,9,6,15,8,7,15,3,4,7,9,9,18,52,49,101,17,15,32,5,8,13,10,12,22,3,4,7,4,0,4,30,35,65,59,37,96,0,11,11,3,10,13,3,3,6,5,8,13,20,16,36,34,38,72,109,137,246,4,22,26,7,13,20,3,4,7,42,41,83,7,8,15,3,5,8,7,25,32,0,0,0,663,708,1371,31,50,81,3,8,11,125,136,261,375,350,725,9792,10194,19986
115056900,24501,25241,49742,33,30,63,8,14,22,25,40,65,32,41,73,115,108,223,33,27,60,17,26,43,419,421,840,281,329,610,65,80,145,12,13,25,41,34,75,9,23,32,4,6,10,59,47,106,221,188,409,9,9,18,12,8,20,16,18,34,10,22,32,139,127,266,127,154,281,273,287,560,51,193,244,41,68,109,8,17,25,73,65,138,81,81,162,6,18,24,22,69,91,66,75,141,2028,2269,4297,55,53,108,33,34,67,955,930,1885,1278,1282,2560,31158,32447,63605
115058451,35628,36611,72239,99,105,204,5,14,19,117,137,254,1354,987,2341,262,262,524,44,23,67,52,62,114,433,439,872,275,314,589,202,229,431,72,78,150,361,232,593,123,131,254,40,45,85,141,121,262,684,713,1397,30,77,107,71,96,167,124,123,247,110,130,240,31,40,71,243,235,478,528,553,1081,112,268,380,99,134,233,29,31,60,167,168,335,137,123,260,77,84,161,142,230,372,203,178,381,2405,2662,5067,173,205,378,228,238,466,1925,1878,3803,2720,2356,5076,49446,50312,99758
115058454,34232,34632,68864,79,68,147,11,7,18,41,62,103,95,125,220,247,218,465,28,26,54,31,48,79,1121,1147,2268,290,350,640,203,215,418,24,28,52,137,112,249,22,41,63,17,8,25,86,89,175,766,748,1514,14,33,47,29,27,56,173,164,337,41,43,84,177,153,330,168,177,345,463,423,886,110,362,472,87,107,194,13,33,46,80,86,166,141,110,251,36,28,64,24,82,106,114,93,207,2659,2884,5543,89,117,206,102,111,213,1709,1739,3448,2143,2162,4305,45802,46858,92660
115076951,13305,13689,26994,0,0,0,6,0,6,9,24,33,39,35,74,15,9,24,15,7,22,23,13,36,6,3,9,74,93,167,18,8,26,7,4,11,34,26,60,12,16,28,3,3,6,28,20,48,33,25,58,4,10,14,12,3,15,8,5,13,9,10,19,18,15,33,65,70,135,194,206,400,31,100,131,9,10,19,10,5,15,20,37,57,5,5,10,9,12,21,7,22,29,0,0,0,849,882,1731,34,29,63,21,8,29,258,196,454,1246,1143,2389,16436,16743,33179
115106952,23668,24537,48205,3,3,6,3,4,7,28,51,79,34,54,88,61,45,106,20,22,42,9,16,25,11,11,22,190,234,424,71,45,116,13,9,22,41,28,69,9,13,22,4,0,4,57,70,127,162,101,263,8,11,19,9,8,17,6,7,13,19,19,38,119,70,189,148,155,303,322,362,684,20,113,133,29,41,70,15,14,29,60,68,128,29,25,54,7,8,15,11,30,41,6,4,10,1815,1919,3734,86,94,180,7,17,24,430,419,849,1746,1724,3470,29276,30351,59627
115108350,17000,18574,35574,3,4,7,3,4,7,41,55,96,33,53,86,21,21,42,25,9,34,15,26,41,15,15,30,124,161,285,35,27,62,13,28,41,58,54,112,9,27,36,0,3,3,58,38,96,99,63,162,12,23,35,7,10,17,11,6,17,15,33,48,26,29,55,98,114,212,301,349,650,20,55,75,30,36,66,10,24,34,88,102,190,10,17,27,11,6,17,10,15,25,0,7,7,1560,1549,3109,81,116,197,4,18,22,349,442,791,1076,1010,2086,21271,23123,44394
120057554,19547,21528,41075,3,4,7,0,0,0,44,49,93,85,114,199,16,15,31,15,10,25,28,27,55,0,0,0,110,149,259,10,6,16,12,12,24,69,62,131,16,28,44,3,3,6,80,60,140,85,46,131,23,59,82,9,16,25,8,3,11,26,45,71,33,30,63,103,107,210,862,933,1795,46,188,234,21,24,45,13,17,30,77,94,171,13,14,27,8,6,14,14,68,82,7,9,16,1861,2003,3864,104,84,188,9,15,24,403,411,814,1487,1624,3111,25250,27863,53113
120057556,4603,4783,9386,0,0,0,0,0,0,8,14,22,3,4,7,0,0,0,0,0,0,3,10,13,0,0,0,14,27,41,4,0,4,3,0,3,7,0,7,0,0,0,0,0,0,9,12,21,9,0,9,4,16,20,0,3,3,3,0,3,4,5,9,3,5,8,19,15,34,152,156,308,7,17,24,3,3,6,9,4,13,28,23,51,3,3,6,0,3,3,0,17,17,0,0,0,313,352,665,28,27,55,3,5,8,61,66,127,232,204,436,5535,5774,11309
120074851,12774,13789,26563,3,0,3,0,4,4,16,23,39,59,52,111,3,3,6,3,0,3,15,16,31,0,0,0,50,54,104,3,3,6,13,11,24,33,17,50,13,12,25,3,0,3,18,9,27,85,84,169,8,22,30,4,5,9,0,0,0,13,15,28,3,0,3,25,31,56,159,163,322,16,83,99,3,7,10,3,4,7,24,40,64,3,3,6,11,11,22,6,21,27,0,0,0,352,398,750,45,40,85,6,9,15,210,198,408,670,688,1358,14652,15815,30467
120100250,15952,17217,33169,3,0,3,0,3,3,39,44,83,16,36,52,5,9,14,0,4,4,13,17,30,3,0,3,65,84,149,4,5,9,10,13,23,29,30,59,4,18,22,3,0,3,33,32,65,56,33,89,15,34,49,7,6,13,3,0,3,17,21,38,15,15,30,75,87,162,284,318,602,20,72,92,7,7,14,5,9,14,93,81,174,8,9,17,12,9,21,21,39,60,0,0,0,814,854,1668,73,75,148,8,12,20,230,250,480,900,988,1888,18842,20431,39273
120101350,10667,11310,21977,0,0,0,3,3,6,59,70,129,8,14,22,9,3,12,7,11,18,11,4,15,3,3,6,166,184,350,18,5,23,5,13,18,35,32,67,20,20,40,0,0,0,37,33,70,57,36,93,37,80,117,7,8,15,4,4,8,3,15,18,6,13,19,66,74,140,340,360,700,20,35,55,6,12,18,5,13,18,82,80,162,0,6,6,10,7,17,14,27,41,8,3,11,914,905,1819,163,170,333,12,9,21,459,472,931,1024,890,1914,14285,14924,29209
120104550,3937,3904,7841,0,0,0,0,0,0,9,11,20,3,3,6,0,3,3,3,0,3,3,3,6,0,0,0,33,33,66,3,0,3,3,3,6,5,8,13,3,3,6,0,0,0,4,6,10,3,3,6,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,15,15,30,77,75,152,3,17,20,3,3,6,3,3,6,8,10,18,0,0,0,0,0,0,3,4,7,0,0,0,178,139,317,15,25,40,3,0,3,47,65,112,274,244,518,4642,4586,9228
120104854,5145,5060,10205,0,0,0,0,0,0,13,13,26,0,3,3,0,3,3,0,3,3,9,5,14,0,0,0,41,69,110,0,0,0,3,0,3,6,11,17,0,10,10,0,0,0,9,10,19,30,28,58,3,12,15,3,3,6,0,0,0,6,7,13,0,0,0,25,28,53,96,98,194,6,13,19,6,6,12,4,4,8,16,9,25,0,0,0,0,0,0,5,15,20,3,0,3,322,243,565,30,22,52,3,0,3,97,90,187,370,278,648,6251,6043,12294
120106611,4767,5129,9896,0,0,0,0,0,0,3,4,7,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,11,5,16,0,0,0,0,3,3,3,0,3,0,3,3,4,0,4,11,9,20,33,26,59,3,41,44,3,0,3,0,0,0,9,3,12,0,4,4,0,0,0,0,5,5,0,0,0,85,90,175,11,12,23,0,0,0,26,29,55,353,343,696,5358,5724,11082
120106612,4935,4765,9700,0,0,0,0,0,0,7,7,14,3,3,6,5,0,5,5,0,5,0,3,3,0,0,0,19,12,31,6,3,9,0,3,3,0,3,3,0,3,3,0,0,0,6,6,12,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,25,43,50,67,117,0,38,38,0,0,0,4,0,4,3,3,6,0,3,3,0,3,3,3,8,11,0,0,0,128,149,277,19,18,37,0,0,0,41,29,70,286,246,532,5546,5408,10954
120107558,8404,8604,17008,0,3,3,0,0,0,18,31,49,6,11,17,4,0,4,0,0,0,3,5,8,0,0,0,75,57,132,8,4,12,0,5,5,47,59,106,3,9,12,3,0,3,16,14,30,36,22,58,4,11,15,3,0,3,0,0,0,7,14,21,3,3,6,54,39,93,188,218,406,6,35,41,3,4,7,7,8,15,19,26,45,3,0,3,0,0,0,6,17,23,0,0,0,455,448,903,32,47,79,0,5,5,136,140,276,681,613,1294,10230,10452,20682
125011801,19790,21393,41183,4,7,11,0,0,0,37,63,100,62,91,153,13,10,23,18,17,35,36,40,76,0,0,0,124,152,276,5,4,9,16,15,31,123,112,235,11,25,36,3,10,13,65,47,112,71,65,136,7,29,36,13,12,25,5,0,5,31,34,65,16,16,32,103,95,198,345,405,750,28,133,161,16,20,36,11,0,11,87,120,207,14,12,26,8,7,15,24,47,71,8,0,8,1093,1115,2208,77,68,145,12,13,25,564,618,1182,1245,1266,2511,24085,26061,50146
125036381,16519,18481,35000,0,0,0,0,0,0,29,32,61,35,31,66,26,9,35,17,9,26,25,17,42,0,5,5,94,96,190,4,3,7,11,16,27,56,46,102,6,13,19,0,0,0,50,48,98,53,27,80,4,13,17,0,11,11,0,5,5,21,25,46,21,25,46,88,98,186,311,364,675,22,89,111,15,17,32,7,11,18,89,89,178,9,7,16,8,6,14,11,30,41,6,5,11,1168,1316,2484,66,47,113,12,13,25,252,280,532,1025,1008,2033,20060,22292,42352
125050600,5114,5376,10490,0,0,0,0,0,0,13,12,25,4,5,9,3,0,3,0,0,0,5,5,10,0,0,0,41,67,108,0,0,0,8,4,12,4,9,13,4,7,11,0,0,0,8,12,20,5,4,9,0,8,8,0,0,0,3,0,3,0,5,5,0,0,0,30,37,67,83,104,187,4,13,17,3,5,8,4,3,7,22,17,39,0,4,4,0,0,0,3,3,6,3,0,3,348,369,717,17,27,44,3,3,6,74,111,185,268,234,502,6074,6444,12518
