region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
105406251,964,188,244,68,102,116,79,85,69,112,2027,1876,1042,2177,790,1220,1282,862,644,272,267,10432,451,159,178,53,76,126,135,140,116,109,1543,6,0,4,8,5,3,3,0,0,134,163,2333,1201,2359,851,1301,1411,1000,784,388,510,12138,11,6,14,5,8,15,6,9,0,8,82,3308,1395,2617,924,1411,1542,1085,878,457,630,14247,838,167,236,62,75,79,84,81,75,108,1805,1870,912,1684,676,876,1156,883,699,324,271,9351,644,307,277,70,94,158,162,181,152,176,2221,5,0,4,0,0,3,6,3,8,23,52,2519,1219,1965,746,970,1317,1051,883,484,470,11624,10,6,16,4,4,7,5,8,5,15,80,3367,1392,2217,812,1049,1403,1140,972,564,593,13509,1802,355,480,130,177,195,163,166,144,220,3832,3746,1954,3861,1466,2096,2438,1745,1343,596,538,19783,1095,466,455,123,170,284,297,321,268,285,3764,11,0,8,8,5,6,9,3,8,157,215,4852,2420
105406252,1333,150,166,38,43,46,28,41,16,76,1937,2738,869,997,193,160,212,180,155,70,145,5719,537,198,160,49,50,55,61,58,46,88,1302,6,0,0,0,0,0,0,0,0,7,13,3281,1067,1157,242,210,267,241,213,116,240,7034,20,5,9,3,0,4,0,0,3,8,52,4634,1222,1332,283,253,317,269,254,135,324,9023,1283,179,172,39,48,47,43,30,26,64,1931,2689,918,1038,207,193,216,184,165,59,169,5838,752,350,261,58,67,95,66,75,46,113,1883,11,0,0,0,0,0,0,0,0,0,11,3452,1268,1299,265,260,311,250,240,105,282,7732,21,6,12,6,0,0,4,0,0,11,60,4756,1453,1483,310,308,358,297,270,131,357,9723,2616,329,338,77,91,93,71,71,42,140,3868,5427,1787,2035,400,353,428,364,320,129,314,11557,1289,548,421,107,117,150,127,133,92,201,3185,17,0,0,0,0,0,0,0,0,7,24,6733,2335
105406253,1242,129,158,39,32,34,33,32,21,73,1793,1717,557,800,204,199,171,158,130,52,91,4079,257,61,53,15,14,19,24,31,21,16,511,3,3,0,0,3,0,0,0,0,3,12,1977,621,853,219,216,190,182,161,73,110,4602,10,7,5,0,0,5,0,0,3,6,36,3229,757,1016,258,248,229,215,193,97,189,6431,1265,128,133,36,42,46,27,30,17,82,1806,1760,507,707,193,235,194,182,145,72,109,4104,367,122,85,25,20,30,30,48,20,33,780,3,0,0,0,0,0,0,3,3,3,12,2130,629,792,218,255,224,212,196,95,145,4896,10,8,9,0,0,0,0,0,3,8,38,3405,765,934,254,297,270,239,226,115,235,6740,2507,257,291,75,74,80,60,62,38,155,3599,3477,1064,1507,397,434,365,340,275,124,200,8183,624,183,138,40,34,49,54,79,41,49,1291,6,3,0,0,3,0,0,3,3,6,24,4107,1250
105406254,576,64,78,10,18,22,21,8,17,47,861,2482,671,850,177,245,276,184,81,51,198,5215,770,212,178,42,37,55,56,46,31,80,1507,12,3,3,0,0,3,0,0,3,3,27,3264,886,1031,219,282,334,240,127,85,281,6749,24,10,6,4,5,8,3,0,0,15,75,3864,960,1115,233,305,364,264,135,102,343,7685,495,67,93,11,16,15,18,12,10,46,783,2311,556,726,141,175,226,168,91,45,187,4626,1026,239,251,63,63,67,104,61,48,107,2029,6,0,7,0,0,0,0,0,0,10,23,3343,795,984,204,238,293,272,152,93,304,6678,27,5,16,3,4,3,3,3,3,13,80,3865,867,1093,218,258,311,293,167,106,363,7541,1071,131,171,21,34,37,39,20,27,93,1644,4793,1227,1576,318,420,502,352,172,96,385,9841,1796,451,429,105,100,122,160,107,79,187,3536,18,3,10,0,0,3,0,0,3,13,50,6607,1681
105450900,4023,249,242,46,42,53,48,25,17,188,4933,692,58,89,12,26,26,20,20,14,27,984,36,0,8,5,0,3,3,6,0,9,70,9,3,0,0,0,0,0,0,0,0,12,737,61,97,17,26,29,23,26,14,36,1066,5,0,0,0,0,0,0,0,0,3,8,4765,310,339,63,68,82,71,51,31,227,6007,4199,261,212,55,50,41,53,30,25,174,5100,881,115,127,24,26,36,37,26,20,31,1323,50,7,6,8,6,6,6,6,4,6,105,13,0,3,0,0,0,0,0,0,6,22,944,122,136,32,32,42,43,32,24,43,1450,7,0,3,0,0,0,0,0,0,0,10,5150,383,351,87,82,83,96,62,49,217,6560,8222,510,454,101,92,94,101,55,42,362,10033,1573,173,216,36,52,62,57,46,34,58,2307,86,7,14,13,6,9,9,12,4,15,175,22,3,3,0,0,0,0,0,0,6,34,1681,183
105453800,2243,169,150,39,26,33,33,21,6,139,2859,578,59,56,20,13,26,9,19,4,40,824,58,7,3,0,3,3,3,4,3,10,94,8,0,0,0,0,0,0,0,0,5,13,644,66,59,20,16,29,12,23,7,55,931,6,0,3,0,0,0,0,0,0,3,12,2893,235,212,59,42,62,45,44,13,197,3802,2293,152,180,37,36,30,26,30,19,165,2968,605,77,74,14,20,27,25,20,8,41,911,85,13,13,4,4,4,8,3,0,8,142,11,0,0,0,0,0,0,0,0,5,16,701,90,87,18,24,31,33,23,8,54,1069,5,0,0,0,0,0,0,0,0,6,11,2999,242,267,55,60,61,59,53,27,225,4048,4536,321,330,76,62,63,59,51,25,304,5827,1183,136,130,34,33,53,34,39,12,81,1735,143,20,16,4,7,7,11,7,3,18,236,19,0,0,0,0,0,0,0,0,10,29,1345,156
105456351,3855,304,301,76,73,61,48,31,26,222,4997,3037,615,697,163,202,169,154,110,57,174,5378,370,53,43,7,18,23,12,27,24,32,609,19,0,5,0,0,3,0,0,0,174,201,3426,668,745,170,220,195,166,137,81,380,6188,26,3,11,3,3,5,5,3,3,3,65,7307,975,1057,249,296,261,219,171,110,605,11250,3519,273,325,55,53,78,44,46,29,190,4612,3080,638,661,161,204,213,159,113,65,177,5471,511,85,86,22,24,26,37,54,28,62,935,17,7,4,0,0,3,0,0,0,83,114,3608,730,751,183,228,242,196,167,93,322,6520,25,6,9,6,3,0,5,3,3,4,64,7152,1009,1085,244,284,320,245,216,125,516,11196,7374,577,626,131,126,139,92,77,55,412,9609,6117,1253,1358,324,406,382,313,223,122,351,10849,881,138,129,29,42,49,49,81,52,94,1544,36,7,9,0,0,6,0,0,0,257,315,7034,1398
105456354,3540,288,234,67,53,45,55,39,24,190,4535,1411,210,294,66,77,75,64,43,22,70,2332,115,14,25,8,8,7,7,9,13,8,214,9,0,0,0,0,0,0,0,0,13,22,1535,224,319,74,85,82,71,52,35,91,2568,10,3,0,0,0,3,0,0,0,4,20,5085,515,553,141,138,130,126,91,59,285,7123,3571,280,207,51,62,53,63,53,23,174,4537,1590,274,353,66,91,79,75,64,18,70,2680,197,41,35,15,12,18,15,12,19,26,390,14,0,0,0,0,3,0,0,0,58,75,1801,315,388,81,103,100,90,76,37,154,3145,19,3,3,0,0,3,0,3,0,5,36,5391,598,598,132,165,156,153,132,60,333,7718,7111,568,441,118,115,98,118,92,47,364,9072,3001,484,647,132,168,154,139,107,40,140,5012,312,55,60,23,20,25,22,21,32,34,604,23,0,0,0,0,3,0,0,0,71,97,3336,539
105530751,3264,570,664,144,145,117,122,110,79,208,5423,5074,1871,2067,476,394,401,264,190,116,245,11098,470,102,77,25,25,34,41,33,25,76,908,13,0,0,0,0,0,3,0,0,206,222,5557,1973,2144,501,419,435,308,223,141,527,12228,43,9,17,3,0,4,5,4,0,10,95,8864,2552,2825,648,564,556,435,337,220,745,17746,3063,527,683,131,145,122,130,103,64,187,5155,5003,1765,2138,456,444,446,290,235,110,280,11167,740,184,154,45,51,50,40,69,34,157,1524,11,4,5,0,0,0,3,3,0,12,38,5754,1953,2297,501,495,496,333,307,144,449,12729,49,15,20,3,4,3,5,3,0,22,124,8866,2495,3000,635,644,621,468,413,208,658,18008,6327,1097,1347,275,290,239,252,213,143,395,10578,10077,3636,4205,932,838,847,554,425,226,525,22265,1210,286,231,70,76,84,81,102,59,233,2432,24,4,5,0,0,0,6,3,0,218,260,11311,3926
105530752,2890,408,448,102,106,85,80,75,32,198,4424,5482,1848,2466,693,737,826,545,321,147,349,13414,762,204,163,60,48,73,113,115,67,74,1679,25,3,7,3,0,3,0,0,3,10,54,6269,2055,2636,756,785,902,658,436,217,433,15147,27,13,31,9,6,18,9,8,0,11,132,9186,2476,3115,867,897,1005,747,519,249,642,19703,2844,364,411,110,105,109,94,59,42,201,4339,5601,1675,2313,693,706,775,610,380,186,353,13292,1131,346,334,95,102,132,158,127,96,139,2660,21,0,3,5,4,3,0,0,4,15,55,6753,2021,2650,793,812,910,768,507,286,507,16007,48,19,18,9,3,6,11,7,3,13,137,9645,2404,3079,912,920,1025,873,573,331,721,20483,5734,772,859,212,211,194,174,134,74,399,8763,11083,3523,4779,1386,1443,1601,1155,701,333,702,26706,1893,550,497,155,150,205,271,242,163,213,4339,46,3,10,8,4,6,0,0,7,25,109,13022,4076
105530753,2963,464,425,116,98,114,71,79,34,215,4579,5569,1988,1932,407,476,494,369,260,137,392,12024,620,202,130,31,48,59,93,68,84,73,1408,17,3,8,0,0,0,3,3,3,14,51,6206,2193,2070,438,524,553,465,331,224,479,13483,51,19,22,0,5,7,3,14,4,18,143,9220,2676,2517,554,627,674,539,424,262,712,18205,2728,470,416,75,87,108,82,94,32,233,4325,5650,2033,1984,454,490,486,440,297,141,393,12368,1008,301,234,58,70,97,100,99,73,112,2152,23,3,4,3,0,0,0,3,3,22,61,6681,2337,2222,515,560,583,540,399,217,527,14581,62,15,29,11,13,5,6,5,3,22,171,9471,2822,2667,601,660,696,628,498,252,782,19077,5691,934,841,191,185,222,153,173,66,448,8904,11219,4021,3916,861,966,980,809,557,278,785,24392,1628,503,364,89,118,156,193,167,157,185,3560,40,6,12,3,0,0,3,6,6,36,112,12887,4530
105554100,618,82,90,12,13,19,20,16,13,30,913,397,53,38,11,13,13,16,14,4,18,577,64,10,8,0,0,0,3,0,0,12,97,3,3,0,0,0,0,0,3,0,0,9,464,66,46,11,13,13,19,17,4,30,683,3,3,3,0,0,0,0,0,0,0,9,1085,151,139,23,26,32,39,33,17,60,1605,644,68,87,9,13,12,25,20,14,45,937,485,76,52,17,13,22,12,10,5,24,716,102,25,10,4,4,4,3,6,3,17,178,0,0,0,0,0,0,0,0,0,0,0,587,101,62,21,17,26,15,16,8,41,894,5,3,0,0,0,0,0,0,0,0,8,1236,172,149,30,30,38,40,36,22,86,1839,1262,150,177,21,26,31,45,36,27,75,1850,882,129,90,28,26,35,28,24,9,42,1293,166,35,18,4,4,4,6,6,3,29,275,3,3,0,0,0,0,0,3,0,0,9,1051,167
105554700,1500,286,310,78,77,78,65,81,50,75,2600,945,181,312,100,112,139,109,109,43,56,2106,85,29,11,3,9,10,6,15,18,17,203,0,3,0,0,0,3,3,0,0,3,12,1030,213,323,103,121,152,118,124,61,76,2321,8,0,0,0,0,5,0,0,0,0,13,2538,499,633,181,198,235,183,205,111,151,4934,1487,245,308,68,55,68,57,101,34,93,2516,1142,260,357,94,122,154,125,118,51,75,2498,147,46,33,16,12,9,24,26,12,25,350,5,0,0,0,0,0,0,0,0,4,9,1294,306,390,110,134,163,149,144,63,104,2857,9,3,0,0,3,0,0,0,3,3,21,2790,554,698,178,192,231,206,245,100,200,5394,2987,531,618,146,132,146,122,182,84,168,5116,2087,441,669,194,234,293,234,227,94,131,4604,232,75,44,19,21,19,30,41,30,42,553,5,3,0,0,0,3,3,0,0,7,21,2324,519
105555350,1431,302,393,94,118,141,126,173,89,106,2973,403,112,126,53,65,85,73,74,42,35,1068,25,6,6,3,3,3,6,5,7,3,67,0,0,0,0,0,0,0,0,0,5,5,428,118,132,56,68,88,79,79,49,43,1140,5,0,0,0,3,0,0,0,0,0,8,1864,420,525,150,189,229,205,252,138,149,4121,1620,274,435,107,122,145,143,162,112,116,3236,559,144,162,43,90,67,82,95,68,34,1344,50,9,12,4,3,4,11,14,8,12,127,8,0,0,0,0,0,0,0,0,4,12,617,153,174,47,93,71,93,109,76,50,1483,3,5,0,0,0,0,0,0,0,0,8,2240,432,609,154,215,216,236,271,188,166,4727,3051,576,828,201,240,286,269,335,201,222,6209,962,256,288,96,155,152,155,169,110,69,2412,75,15,18,7,6,7,17,19,15,15,194,8,0,0,0,0,0,0,0,0,9,17,1045,271
105555950,3065,595,822,236,254,302,299,386,229,193,6381,1404,345,609,204,314,322,258,279,162,100,3997,105,40,36,12,14,30,28,36,37,36,374,3,3,0,0,0,0,0,0,3,3,12,1512,388,645,216,328,352,286,315,202,139,4383,5,4,7,0,0,0,6,0,0,5,27,4582,987,1474,452,582,654,591,701,431,337,10791,3165,579,794,231,258,307,302,360,204,203,6403,1800,533,775,244,296,314,313,336,162,114,4887,199,67,53,22,24,26,42,66,56,45,600,9,0,3,0,0,0,0,0,0,3,15,2008,600,831,266,320,340,355,402,218,162,5502,20,8,5,0,0,0,0,4,0,7,44,5193,1187,1630,497,578,647,657,766,422,372,11949,6230,1174,1616,467,512,609,601,746,433,396,12784,3204,878,1384,448,610,636,571,615,324,214,8884,304,107,89,34,38,56,70,102,93,81,974,12,3,3,0,0,0,0,0,3,6,27,3520,988
105556700,3175,474,518,118,126,151,113,112,78,194,5059,5782,1447,1959,530,634,753,744,677,289,330,13145,983,285,231,66,89,109,156,153,96,164,2332,8,0,0,4,4,0,3,0,4,25,48,6773,1732,2190,600,727,862,903,830,389,519,15525,27,7,5,3,3,9,6,5,3,22,90,9975,2213,2713,721,856,1022,1022,947,470,735,20674,3133,389,417,109,108,139,102,130,61,205,4793,6032,1572,2086,562,667,852,896,858,412,378,14315,1527,507,374,106,114,164,181,237,138,233,3581,14,6,0,0,0,4,0,0,0,32,56,7573,2085,2460,668,781,1020,1077,1095,550,643,17952,39,8,18,7,3,4,6,5,3,30,123,10745,2482,2895,784,892,1163,1185,1230,614,878,22868,6308,863,935,227,234,290,215,242,139,399,9852,11814,3019,4045,1092,1301,1605,1640,1535,701,708,27460,2510,792,605,172,203,273,337,390,234,397,5913,22,6,0,4,4,4,3,0,4,57,104,14346,3817
105558250,2758,460,524,132,135,180,113,198,128,182,4810,2949,783,1033,306,356,457,356,394,164,235,7033,454,135,149,43,52,90,95,113,83,112,1326,3,0,3,0,0,0,0,0,3,4,13,3406,918,1185,349,408,547,451,507,250,351,8372,16,3,6,0,0,4,0,3,5,8,45,6180,1381,1715,481,543,731,564,708,383,541,13227,2573,480,488,121,122,159,127,174,114,184,4542,3455,1040,1354,369,430,518,423,483,209,249,8530,777,254,253,68,91,141,132,161,123,157,2157,9,0,3,0,0,0,0,0,0,9,21,4241,1294,1610,437,521,659,555,644,332,415,10708,26,5,10,0,4,7,8,3,0,12,75,6840,1779,2108,558,647,825,690,821,446,611,15325,5331,940,1012,253,257,339,240,372,242,366,9352,6404,1823,2387,675,786,975,779,877,373,484,15563,1231,389,402,111,143,231,227,274,206,269,3483,12,0,6,0,0,0,0,0,3,13,34,7647,2212
105604001,3099,523,520,126,116,112,82,86,60,159,4883,2617,665,593,130,131,107,84,99,37,104,4567,223,50,28,5,11,21,13,21,11,17,400,4,0,0,0,0,0,0,0,0,0,4,2844,715,621,135,142,128,97,120,48,121,4971,17,5,6,0,0,0,0,0,0,0,28,5960,1243,1147,261,258,240,179,206,108,280,9882,2998,539,498,113,132,106,72,95,51,163,4767,2702,774,694,134,136,107,96,100,40,110,4893,353,105,83,10,20,22,22,22,15,33,685,4,0,3,0,0,0,0,3,0,4,14,3059,879,780,144,156,129,118,125,55,147,5592,23,3,3,0,0,0,0,0,0,0,29,6080,1421,1281,257,288,235,190,220,106,310,10388,6097,1062,1018,239,248,218,154,181,111,322,9650,5319,1439,1287,264,267,214,180,199,77,214,9460,576,155,111,15,31,43,35,43,26,50,1085,8,0,3,0,0,0,0,3,0,4,18,5903,1594
105604004,3396,579,570,111,120,152,88,122,52,182,5372,4090,1303,1644,421,552,540,450,399,176,227,9802,502,229,200,51,61,104,116,130,77,101,1571,14,0,0,0,0,0,0,0,0,7,21,4606,1532,1844,472,613,644,566,529,253,335,11394,17,6,12,5,3,6,6,0,3,7,65,8019,2117,2426,588,736,802,660,651,308,524,16831,3391,533,544,80,109,119,107,127,56,192,5258,4265,1550,1844,470,493,592,480,392,201,256,10543,858,373,341,91,103,126,152,171,106,161,2482,18,0,7,0,0,0,0,0,0,8,33,5141,1923,2192,561,596,718,632,563,307,425,13058,24,15,8,3,4,7,3,4,5,5,78,8556,2471,2744,644,709,844,742,694,368,622,18394,6787,1112,1114,191,229,271,195,249,108,374,10630,8355,2853,3488,891,1045,1132,930,791,377,483,20345,1360,602,541,142,164,230,268,301,183,262,4053,32,0,7,0,0,0,0,0,0,15,54,9747,3455
105604500,5785,1330,1294,270,278,319,294,344,189,316,10419,3958,843,825,226,288,261,228,244,131,173,7177,312,107,84,19,34,47,52,65,48,61,829,8,0,7,0,0,0,0,0,0,11,26,4278,950,916,245,322,308,280,309,179,245,8032,19,3,3,0,0,0,0,4,0,3,32,10082,2283,2213,515,600,627,574,657,368,564,18483,5882,1353,1248,278,296,327,283,320,213,309,10509,4472,1086,1014,258,284,280,267,272,128,234,8295,580,190,149,50,57,65,82,87,62,115,1437,14,0,0,0,0,0,0,0,0,22,36,5066,1276,1163,308,341,345,349,359,190,371,9768,26,14,6,3,3,3,0,0,5,11,71,10974,2643,2417,589,640,675,632,679,408,691,20348,11667,2683,2542,548,574,646,577,664,402,625,20928,8430,1929,1839,484,572,541,495,516,259,407,15472,892,297,233,69,91,112,134,152,110,176,2266,22,0,7,0,0,0,0,0,0,33,62,9344,2226
105607421,3004,443,406,71,95,133,103,110,90,143,4598,3755,860,1001,200,214,181,158,122,69,167,6727,306,93,80,17,28,34,53,51,26,41,729,8,0,0,0,0,0,0,3,0,5,16,4069,953,1081,217,242,215,211,176,95,213,7472,18,8,3,5,3,0,0,0,0,6,43,7091,1404,1490,293,340,348,314,286,185,362,12113,2815,404,376,73,109,141,98,162,95,139,4412,3852,975,1101,238,265,235,184,145,82,169,7246,512,177,153,36,43,53,73,61,36,69,1213,11,6,0,0,0,0,0,0,0,0,17,4375,1158,1254,274,308,288,257,206,118,238,8476,36,11,5,0,0,0,3,0,3,10,68,7226,1573,1635,347,417,429,358,368,216,387,12956,5819,847,782,144,204,274,201,272,185,282,9010,7607,1835,2102,438,479,416,342,267,151,336,13973,818,270,233,53,71,87,126,112,62,110,1942,19,6,0,0,0,0,0,3,0,5,33,8444,2111
105607423,2165,399,401,69,112,96,86,65,41,115,3549,2191,480,380,57,100,86,52,43,32,82,3503,136,35,17,6,5,8,12,10,4,16,249,7,0,0,0,0,0,0,0,0,5,12,2334,515,397,63,105,94,64,53,36,103,3764,15,3,0,3,0,0,0,0,3,5,29,4514,917,798,135,217,190,150,118,80,223,7342,2053,387,402,68,81,111,74,53,35,107,3371,2189,488,450,84,80,95,56,53,35,92,3622,226,73,45,8,14,7,8,17,6,27,431,3,4,0,0,0,0,0,0,0,0,7,2418,565,495,92,94,102,64,70,41,119,4060,15,7,0,0,0,0,0,0,0,6,28,4486,959,897,160,175,213,138,123,76,232,7459,4218,786,803,137,193,207,160,118,76,222,6920,4380,968,830,141,180,181,108,96,67,174,7125,362,108,62,14,19,15,20,27,10,43,680,10,4,0,0,0,0,0,0,0,5,19,4752,1080
105607425,1493,191,160,30,46,47,44,43,19,84,2157,2791,636,595,98,108,112,89,89,28,129,4675,322,104,95,18,21,30,35,45,20,26,716,0,0,0,0,0,3,0,0,3,3,9,3113,740,690,116,129,145,124,134,51,158,5400,15,3,3,0,0,3,3,0,3,3,33,4621,934,853,146,175,195,171,177,73,245,7590,1414,181,170,33,36,32,36,55,21,72,2050,2769,669,628,101,93,112,89,88,38,114,4701,490,203,139,27,29,38,34,50,26,66,1102,8,0,0,0,0,0,0,0,0,0,8,3267,872,767,128,122,150,123,138,64,180,5811,13,5,6,0,0,3,3,0,0,3,33,4694,1058,943,161,158,185,162,193,85,255,7894,2907,372,330,63,82,79,80,98,40,156,4207,5560,1305,1223,199,201,224,178,177,66,243,9376,812,307,234,45,50,68,69,95,46,92,1818,8,0,0,0,0,3,0,0,3,3,17,6380,1612
105655150,1875,519,766,209,225,245,248,381,173,163,4804,489,127,203,72,82,105,129,146,72,53,1478,47,11,6,3,6,4,7,15,11,7,117,3,0,0,0,0,0,0,0,3,3,9,539,138,209,75,88,109,136,161,86,63,1604,3,3,0,0,0,0,0,0,0,3,9,2417,660,975,284,313,354,384,542,259,229,6417,1977,470,695,213,229,245,254,350,175,178,4786,609,175,263,85,113,135,152,158,72,69,1831,65,10,18,3,5,7,14,13,19,8,162,5,3,0,0,0,0,0,0,0,3,11,679,188,281,88,118,142,166,171,91,80,2004,0,0,0,3,3,3,0,3,0,0,12,2656,658,976,304,350,390,420,524,266,258,6802,3852,989,1461,422,454,490,502,731,348,341,9590,1098,302,466,157,195,240,281,304,144,122,3309,112,21,24,6,11,11,21,28,30,15,279,8,3,0,0,0,0,0,0,3,6,20,1218,326
