region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
105604001,845,1004,1849,6886,7814,14700,0,4,4,905,1053,1958,35,49,84,8095,8726,16821,60,67,127,392,407,799,88,130,218,61,91,152,183,176,359,102,98,200,82,109,191,494,546,1040,950,1051,2001,54,65,119,214,273,487,1624,1958,3582,735,779,1514,58,57,115,21018,23453,44471,852,804,1656,514,495,1009,84,110,194,0,3,3,271,302,573,271,305,576,7138,6056,13194,292,169,461,1742,1583,3325,32756,33979,66735
105604004,1528,1910,3438,6986,8147,15133,0,3,3,1280,1555,2835,99,119,218,9424,10840,20264,90,109,199,530,581,1111,55,72,127,76,87,163,191,242,433,83,88,171,176,190,366,511,573,1084,1716,2036,3752,56,68,124,230,285,515,2011,2467,4478,978,1128,2106,76,77,153,24568,28667,53235,1944,1924,3868,736,710,1446,165,161,326,0,3,3,448,425,873,448,428,876,11382,9844,21226,342,198,540,2588,2563,5151,43701,46405,90106
105604500,1123,1529,2652,11973,14202,26175,0,3,3,590,689,1279,15,18,33,10676,12438,23114,40,52,92,629,661,1290,36,61,97,30,33,63,283,341,624,155,153,308,180,230,410,400,506,906,1880,2084,3964,43,55,98,204,316,520,2974,3923,6897,904,1054,1958,75,81,156,31087,36900,67987,750,775,1525,368,372,740,1914,1931,3845,0,0,0,468,476,944,468,476,944,12614,11166,23780,413,249,662,3523,3639,7162,52260,57037,109297
105607421,1036,1265,2301,6293,6896,13189,8,5,13,773,883,1656,27,33,60,11167,11932,23099,48,71,119,927,945,1872,50,63,113,118,123,241,127,164,291,191,192,383,136,130,266,832,1002,1834,1066,1158,2224,75,80,155,128,168,296,1343,1594,2937,690,772,1462,32,41,73,24031,26252,50283,1397,1408,2805,943,910,1853,48,52,100,0,0,0,477,500,977,477,500,977,6288,5298,11586,246,158,404,1773,1706,3479,36239,37549,73788
105607423,409,432,841,5503,5998,11501,0,4,4,504,540,1044,129,130,259,9511,9719,19230,34,35,69,510,510,1020,97,108,205,162,166,328,150,159,309,168,163,331,86,67,153,741,807,1548,718,699,1417,46,38,84,163,215,378,1076,1201,2277,538,611,1149,40,45,85,20176,21215,41391,576,568,1144,628,616,1244,45,45,90,0,0,0,361,336,697,361,336,697,3734,3153,6887,144,98,242,1475,1310,2785,27548,27773,55321
105607425,846,1005,1851,3327,3461,6788,9,7,16,543,606,1149,82,99,181,5225,5763,10988,32,35,67,437,453,890,25,26,51,66,60,126,80,86,166,90,100,190,111,120,231,237,287,524,799,854,1653,19,30,49,55,72,127,895,1073,1968,371,411,782,40,40,80,12443,13583,26026,695,701,1396,394,374,768,22,15,37,0,0,0,179,165,344,179,165,344,4455,3659,8114,117,82,199,1048,981,2029,20199,20565,40764
105655150,247,385,632,4183,4794,8977,0,0,0,136,129,265,0,0,0,4724,5204,9928,3,7,10,314,372,686,63,62,125,24,23,47,119,145,264,25,26,51,36,42,78,78,122,200,539,632,1171,13,14,27,12,17,29,450,664,1114,228,307,535,13,15,28,10960,12575,23535,74,49,123,70,64,134,63,74,137,0,0,0,60,83,143,60,83,143,5840,5217,11057,242,131,373,1851,1762,3613,19407,20340,39747
105656370,298,437,735,7064,7866,14930,0,0,0,247,279,526,3,6,9,6319,7325,13644,8,11,19,366,365,731,86,109,195,6,12,18,194,210,404,17,19,36,42,56,98,387,425,812,760,838,1598,21,31,52,28,23,51,1050,1329,2379,476,518,994,16,21,37,17090,19443,36533,53,55,108,68,47,115,96,96,192,0,3,3,136,123,259,136,126,262,7723,6751,14474,315,207,522,2132,2082,4214,27911,29244,57155
105658000,996,1403,2399,14850,17033,31883,0,8,8,701,756,1457,10,19,29,18976,20532,39508,47,55,102,1265,1327,2592,160,224,384,152,136,288,406,488,894,472,477,949,161,178,339,814,923,1737,1868,2191,4059,86,128,214,56,78,134,2435,3079,5514,1227,1381,2608,69,79,148,43755,49092,92847,484,374,858,461,419,880,257,270,527,0,3,3,452,410,862,452,413,865,17088,14695,31783,775,415,1190,4843,4549,9392,69111,71630,140741
105703101,245,349,594,8340,9758,18098,0,0,0,610,649,1259,3,8,11,8339,9269,17608,86,95,181,206,192,398,157,201,358,57,66,123,148,184,332,15,8,23,266,318,584,258,302,560,950,1159,2109,73,94,167,189,216,405,1408,1848,3256,851,977,1828,35,35,70,21991,25379,47370,69,55,124,67,68,135,69,96,165,3,5,8,70,89,159,73,94,167,6932,6029,12961,288,191,479,2437,2412,4849,32171,34673,66844
105703104,423,698,1121,11720,13514,25234,0,0,0,902,1040,1942,78,83,161,11121,12804,23925,85,100,185,367,378,745,131,175,306,132,149,281,211,232,443,21,22,43,182,219,401,506,605,1111,1435,1631,3066,139,193,332,226,273,499,1780,2171,3951,1075,1214,2289,86,101,187,30197,34904,65101,160,131,291,218,189,407,36,67,103,5,5,10,173,251,424,178,256,434,10310,8855,19165,486,317,803,4143,4028,8171,46151,49445,95596
105708551,196,255,451,11519,13258,24777,3,0,3,629,758,1387,5,4,9,10060,11007,21067,19,19,38,241,224,465,183,248,431,118,136,254,110,135,245,4,11,15,112,135,247,264,317,581,1196,1306,2502,128,169,297,137,154,291,1313,1627,2940,644,715,1359,47,33,80,26732,30256,56988,51,59,110,105,97,202,13,24,37,9,3,12,103,152,255,112,155,267,7350,6241,13591,313,155,468,2859,2784,5643,37731,40026,77757
105708554,255,318,573,9705,11101,20806,3,0,3,612,656,1268,8,7,15,9465,10606,20071,27,38,65,271,233,504,145,202,347,95,113,208,105,114,219,16,14,30,141,164,305,340,417,757,1007,1235,2242,109,114,223,161,166,327,1256,1685,2941,723,897,1620,39,50,89,24228,27812,52040,103,93,196,118,107,225,30,30,60,5,0,5,94,123,217,99,123,222,6919,6117,13036,300,241,541,2595,2498,5093,34647,37339,71986
110051720,94,143,237,7520,8282,15802,0,0,0,308,295,603,4,6,10,5457,5684,11141,20,21,41,54,36,90,81,135,216,75,93,168,70,86,156,6,7,13,86,97,183,152,165,317,1013,1137,2150,151,177,328,104,118,222,1712,2040,3752,381,437,818,26,15,41,17220,18831,36051,33,25,58,41,32,73,7,14,21,6,0,6,48,101,149,54,101,155,5027,4356,9383,209,137,346,2571,1944,4515,25256,25583,50839
110054651,183,230,413,7935,8824,16759,0,0,0,805,841,1646,11,14,25,6716,7332,14048,17,33,50,198,208,406,52,73,125,57,82,139,102,119,221,7,3,10,27,40,67,450,504,954,1162,1315,2477,161,224,385,83,114,197,2233,2741,4974,612,697,1309,59,64,123,20687,23228,43915,46,57,103,75,69,144,8,10,18,0,3,3,67,91,158,67,94,161,6346,5484,11830,212,132,344,2115,1994,4109,29739,31298,61037
110054653,268,321,589,8839,10111,18950,0,0,0,870,946,1816,82,90,172,8914,9882,18796,33,52,85,509,521,1030,125,188,313,65,80,145,138,183,321,4,3,7,68,75,143,523,590,1113,1334,1432,2766,192,230,422,174,201,375,2590,3210,5800,719,838,1557,55,73,128,25234,28705,53939,147,129,276,106,87,193,19,19,38,3,3,6,84,135,219,87,138,225,8299,6867,15166,347,180,527,2416,2201,4617,36923,38647,75570
110054655,145,181,326,6500,7213,13713,0,0,0,606,667,1273,13,13,26,4898,5415,10313,3,14,17,96,85,181,160,204,364,53,54,107,89,105,194,0,3,3,50,71,121,202,283,485,806,812,1618,187,223,410,1392,1578,2970,1707,2148,3855,668,783,1451,117,117,234,17547,19788,37335,19,15,34,53,37,90,10,14,24,3,3,6,67,92,159,70,95,165,5604,4708,10312,239,135,374,1964,1775,3739,25651,26748,52399
110055050,121,170,291,9258,10252,19510,0,0,0,709,714,1423,75,68,143,9392,10116,19508,47,56,103,99,101,200,96,116,212,82,71,153,98,104,202,8,8,16,75,94,169,287,341,628,1134,1335,2469,208,256,464,109,109,218,1999,2341,4340,618,723,1341,26,26,52,24320,26831,51151,87,94,181,92,70,162,16,8,24,6,0,6,127,150,277,133,150,283,5689,4947,10636,247,128,375,2299,2076,4375,33004,34474,67478
110055903,309,356,665,4950,5551,10501,3,0,3,377,396,773,5,10,15,6182,6636,12818,18,25,43,403,384,787,38,39,77,34,34,68,78,79,157,3,7,10,65,86,151,182,221,403,712,787,1499,71,90,161,41,72,113,999,1315,2314,465,479,944,26,33,59,14652,16244,30896,95,96,191,195,128,323,23,32,55,7,3,10,121,122,243,128,125,253,7091,6045,13136,443,219,662,2196,1833,4029,25132,25078,50210
110055904,228,270,498,5224,5905,11129,0,0,0,611,702,1313,19,16,35,4962,5503,10465,20,21,41,466,430,896,51,67,118,72,87,159,59,70,129,13,5,18,74,58,132,289,304,593,737,813,1550,179,205,384,94,104,198,1358,1740,3098,423,501,924,25,35,60,14676,16566,31242,152,127,279,401,308,709,5,10,15,3,0,3,82,113,195,85,113,198,4594,3858,8452,216,105,321,1493,1374,2867,21850,22731,44581
110055905,226,343,569,5337,6099,11436,0,0,0,418,487,905,18,15,33,6691,7647,14338,18,38,56,779,802,1581,41,55,96,38,47,85,83,74,157,13,3,16,86,95,181,226,263,489,808,868,1676,81,102,183,65,79,144,1452,1932,3384,455,595,1050,37,39,76,16646,19240,35886,143,129,272,179,190,369,11,22,33,3,4,7,85,82,167,88,86,174,6437,5546,11983,343,164,507,2099,1849,3948,26172,27569,53741
110056400,155,202,357,9104,9974,19078,3,0,3,719,828,1547,21,23,44,7248,7831,15079,39,52,91,164,160,324,120,141,261,48,51,99,141,149,290,3,0,3,43,60,103,328,387,715,1208,1292,2500,102,131,233,64,67,131,1920,2217,4137,733,869,1602,30,24,54,22038,24256,46294,39,43,82,39,34,73,19,16,35,16,8,24,76,128,204,92,136,228,6540,5605,12145,273,159,432,2711,2449,5160,31906,32900,64806
110102700,18,17,35,1439,1472,2911,0,0,0,106,108,214,0,0,0,815,852,1667,6,8,14,6,6,12,3,0,3,0,3,3,7,16,23,0,0,0,13,11,24,22,23,45,276,270,546,10,9,19,13,8,21,268,281,549,64,78,142,4,0,4,3052,3145,6197,3,3,6,0,0,0,4,0,4,0,0,0,9,8,17,9,8,17,746,648,1394,22,16,38,336,292,628,4190,4129,8319
110103050,11,14,25,879,892,1771,0,0,0,93,88,181,0,3,3,360,395,755,0,4,4,4,0,4,12,18,30,0,3,3,7,9,16,0,0,0,3,0,3,9,6,15,191,187,378,3,8,11,3,8,11,166,190,356,66,81,147,3,3,6,1799,1895,3694,0,4,4,3,4,7,3,0,3,0,0,0,7,9,16,7,9,16,424,382,806,13,12,25,171,127,298,2431,2447,4878
110103320,99,148,247,5608,6097,11705,0,0,0,268,275,543,3,3,6,3688,3989,7677,28,33,61,63,55,118,100,127,227,36,46,82,77,73,150,7,0,7,28,38,66,62,94,156,634,706,1340,70,77,147,21,29,50,896,1180,2076,255,327,582,18,23,41,11862,13172,25034,10,19,29,27,25,52,8,11,19,13,12,25,42,61,103,55,73,128,3149,2621,5770,139,71,210,1511,1429,2940,16860,17569,34429
110105650,39,43,82,2755,2875,5630,0,0,0,136,110,246,0,0,0,2081,2043,4124,0,3,3,10,19,29,21,32,53,6,8,14,26,14,40,0,4,4,12,3,15,20,26,46,248,241,489,7,22,29,18,29,47,299,323,622,129,112,241,8,9,17,5776,5873,11649,15,11,26,21,15,36,3,0,3,0,0,0,14,24,38,14,24,38,1193,995,2188,51,19,70,1051,648,1699,8163,7628,15791
110107000,44,60,104,3900,3959,7859,0,0,0,143,175,318,70,53,123,2983,2962,5945,3,3,6,23,21,44,28,24,52,12,15,27,47,35,82,7,0,7,28,36,64,58,71,129,347,294,641,22,20,42,25,27,52,692,727,1419,183,223,406,30,29,59,8601,8674,17275,14,18,32,28,24,52,13,6,19,0,0,0,30,28,58,30,28,58,1977,1546,3523,93,37,130,848,653,1501,11648,11046,22694
110107620,35,33,68,2656,2753,5409,0,0,0,40,56,96,0,0,0,1832,1859,3691,0,3,3,13,5,18,17,26,43,5,4,9,10,21,31,0,3,3,0,3,3,10,10,20,233,218,451,16,20,36,9,11,20,370,406,776,74,67,141,4,7,11,5289,5472,10761,7,9,16,11,17,28,0,7,7,0,0,0,11,10,21,11,10,21,997,854,1851,32,16,48,482,472,954,6864,6890,13754
115054400,83,106,189,2542,2824,5366,0,0,0,128,145,273,0,0,0,2530,2824,5354,4,6,10,88,104,192,44,68,112,4,5,9,51,49,100,0,3,3,12,8,20,56,68,124,400,405,805,20,17,37,6,4,10,695,774,1469,171,166,337,8,11,19,6759,7481,14240,14,13,27,6,3,9,7,4,11,0,0,0,31,41,72,31,41,72,2173,1914,4087,90,52,142,629,580,1209,9792,10194,19986
115056900,199,252,451,7558,8662,16220,0,0,0,255,312,567,6,0,6,9257,9994,19251,32,44,76,1545,1512,3057,190,231,421,39,59,98,282,329,611,10,11,21,38,58,96,319,338,657,840,1006,1846,99,145,244,29,40,69,1225,1497,2722,474,512,986,22,23,45,22220,24773,46993,49,40,89,294,299,593,7,3,10,4,5,9,81,115,196,85,120,205,6097,4998,11095,230,136,366,1978,1825,3803,31159,32446,63605
115058451,850,975,1825,8928,10103,19031,3,0,3,538,532,1070,73,74,147,12739,14076,26815,53,66,119,2279,2261,4540,183,237,420,51,76,127,264,320,584,47,36,83,79,103,182,397,527,924,1439,1716,3155,189,214,403,62,82,144,2107,2628,4735,724,874,1598,41,60,101,30196,33985,64181,314,262,576,1225,1046,2271,48,51,99,12,7,19,201,241,442,213,248,461,12226,10167,22393,622,351,973,3752,3227,6979,49446,50312,99758
115058454,351,465,816,9909,11349,21258,0,0,0,370,419,789,63,62,125,13502,13965,27467,135,146,281,3396,3283,6679,126,199,325,89,100,189,315,353,668,39,29,68,84,124,208,448,499,947,1219,1417,2636,201,242,443,51,63,114,1854,2204,4058,757,833,1590,41,45,86,32599,35332,67931,135,137,272,877,864,1741,9,14,23,12,9,21,108,168,276,120,177,297,8354,6914,15268,369,205,574,2989,2749,5738,45803,46857,92660
115076951,89,121,210,4401,4845,9246,0,0,0,279,296,575,0,3,3,3312,3800,7112,67,72,139,87,63,150,100,114,214,29,36,65,62,67,129,3,5,8,15,33,48,261,315,576,786,875,1661,73,87,160,17,17,34,712,825,1537,422,471,893,17,14,31,10643,11938,22581,23,24,47,37,41,78,10,8,18,12,0,12,56,97,153,68,97,165,3270,2850,6120,164,101,265,2133,1563,3696,16437,16743,33180
115106952,250,308,558,8496,9390,17886,0,4,4,500,610,1110,4,3,7,6518,6922,13440,15,17,32,240,214,454,145,180,325,47,68,115,162,174,336,9,3,12,37,50,87,241,267,508,1104,1203,2307,70,85,155,40,41,81,1329,1662,2991,505,589,1094,22,20,42,19484,21502,40986,15,9,24,32,23,55,27,32,59,9,6,15,87,132,219,96,138,234,6594,5763,12357,280,158,438,2498,2418,4916,29276,30351,59627
115108350,155,219,374,6230,7177,13407,0,3,3,296,316,612,75,73,148,5088,5693,10781,45,48,93,184,192,376,102,115,217,31,39,70,94,125,219,3,5,8,22,20,42,135,180,315,692,934,1626,37,36,73,50,56,106,908,1151,2059,517,555,1072,51,53,104,14560,16771,31331,44,51,95,31,29,60,52,59,111,0,4,4,80,132,212,80,136,216,4435,4083,8518,230,147,377,1684,1629,3313,21271,23124,44395
120057554,256,362,618,6419,7562,13981,0,0,0,275,334,609,4,8,12,6395,7304,13699,44,86,130,92,107,199,233,283,516,48,55,103,144,181,325,6,6,12,33,40,73,220,288,508,1286,1452,2738,68,108,176,133,135,268,1132,1536,2668,593,722,1315,15,26,41,17140,20233,37373,70,63,133,57,35,92,27,30,57,6,5,11,84,120,204,90,125,215,5265,4710,9975,242,196,438,2103,2109,4212,25250,27863,53113
120057556,51,80,131,1230,1371,2601,0,0,0,53,53,106,6,0,6,1374,1475,2849,14,13,27,17,8,25,39,46,85,7,7,14,17,23,40,0,0,0,3,3,6,46,63,109,235,261,496,9,6,15,24,24,48,233,261,494,109,127,236,6,10,16,3422,3751,7173,11,17,28,0,4,4,3,6,9,0,0,0,23,35,58,23,35,58,1533,1465,2998,73,55,128,421,360,781,5537,5773,11310
120074851,174,233,407,2843,3270,6113,0,0,0,132,166,298,3,6,9,3752,4326,8078,37,39,76,37,28,65,78,115,193,35,42,77,37,41,78,0,0,0,41,38,79,173,216,389,856,933,1789,45,52,97,121,155,276,888,1064,1952,333,390,723,62,64,126,9473,10945,20418,33,26,59,38,27,65,8,13,21,11,14,25,94,123,217,105,137,242,3472,3169,6641,297,234,531,1051,1032,2083,14651,15816,30467
120100250,214,302,516,4379,5131,9510,0,0,0,250,280,530,14,18,32,4643,5202,9845,20,15,35,51,44,95,105,124,229,25,43,68,72,95,167,0,0,0,17,28,45,217,259,476,943,1110,2053,67,86,153,116,146,262,966,1217,2183,459,530,989,25,35,60,12369,14363,26732,28,19,47,21,18,39,29,21,50,10,11,21,71,102,173,81,113,194,4414,3992,8406,255,195,450,1431,1409,2840,18842,20432,39274
120101350,467,597,1064,1959,2117,4076,0,0,0,68,80,148,0,0,0,2195,2454,4649,3,12,15,55,75,130,64,78,142,3,10,13,40,54,94,3,0,3,14,25,39,94,111,205,414,427,841,8,5,13,35,68,103,523,611,1134,229,298,527,18,18,36,5725,6443,12168,67,53,120,37,21,58,157,132,289,13,3,16,204,255,459,217,258,475,5511,5459,10970,515,463,978,1589,1498,3087,14285,14924,29209
120104550,71,80,151,955,1023,1978,0,0,0,31,30,61,0,0,0,895,918,1813,0,4,4,12,10,22,25,28,53,0,0,0,20,30,50,0,0,0,9,5,14,106,111,217,284,275,559,14,4,18,28,29,57,353,384,737,101,110,211,19,16,35,2852,2977,5829,7,14,21,8,3,11,5,0,5,3,3,6,37,45,82,40,48,88,1163,997,2160,61,59,120,434,407,841,4641,4585,9226
120104854,128,221,349,932,949,1881,0,0,0,35,39,74,0,0,0,1197,1194,2391,4,9,13,14,24,38,18,24,42,3,3,6,25,34,59,0,0,0,4,4,8,29,28,57,298,309,607,19,20,39,40,38,78,355,353,708,111,115,226,35,35,70,3119,3178,6297,14,13,27,4,3,7,9,7,16,9,4,13,95,124,219,104,128,232,2093,1869,3962,204,138,342,576,488,1064,6251,6045,12296
120106611,16,17,33,1433,1591,3024,0,0,0,97,117,214,0,4,4,1522,1647,3169,0,0,0,7,9,16,26,36,62,0,3,3,15,17,32,0,0,0,0,6,6,104,163,267,326,379,705,26,37,63,10,11,21,278,345,623,104,140,244,17,20,37,3965,4525,8490,3,3,6,3,3,6,0,0,0,0,0,0,8,17,25,8,17,25,882,745,1627,47,21,68,434,393,827,5358,5724,11082
120106612,38,45,83,1401,1378,2779,0,0,0,42,52,94,0,0,0,1400,1483,2883,3,6,9,10,14,24,24,25,49,3,0,3,15,8,23,0,0,0,8,10,18,33,38,71,384,357,741,24,31,55,15,24,39,307,334,641,110,98,208,43,29,72,3822,3887,7709,0,0,0,4,0,4,0,0,0,0,0,0,25,19,44,25,19,44,1099,972,2071,58,49,107,501,435,936,5547,5407,10954
120107558,160,202,362,1893,2079,3972,0,0,0,85,95,180,3,8,11,2176,2311,4487,19,16,35,37,23,60,67,85,152,10,10,20,34,39,73,0,0,0,9,11,20,35,58,93,478,477,955,11,24,35,173,188,361,316,376,692,271,297,568,5,9,14,5622,6106,11728,156,166,322,3,3,6,16,10,26,3,3,6,136,167,303,139,170,309,2814,2573,5387,198,195,393,1122,1027,2149,10230,10452,20682
125011801,209,293,502,5626,6577,12203,0,0,0,435,468,903,3,0,3,5581,6246,11827,40,44,84,65,81,146,103,151,254,47,58,105,125,135,260,3,3,6,46,71,117,506,615,1121,1046,1232,2278,82,110,192,86,104,190,936,1294,2230,616,756,1372,24,41,65,15370,17986,33356,66,60,126,89,68,157,11,8,19,12,7,19,195,232,427,207,239,446,5776,5154,10930,333,213,546,2025,2040,4065,24086,26061,50147
125036381,115,174,289,5362,6477,11839,3,0,3,225,268,493,0,0,0,5154,6091,11245,30,49,79,71,76,147,83,120,203,30,28,58,96,120,216,9,10,19,62,56,118,241,283,524,860,1006,1866,112,173,285,112,165,277,991,1267,2258,549,661,1210,10,16,26,14000,16866,30866,44,44,88,28,23,51,17,24,41,4,6,10,61,58,119,65,64,129,3989,3509,7498,221,143,364,1582,1445,3027,20061,22292,42353
125050600,116,154,270,1413,1520,2933,0,0,0,35,40,75,0,3,3,949,1061,2010,9,4,13,4,8,12,17,15,32,0,5,5,19,28,47,0,0,0,5,7,12,53,67,120,198,193,391,7,14,21,22,22,44,387,459,846,139,207,346,18,24,42,3275,3677,6952,8,7,15,4,3,7,20,13,33,5,4,9,49,89,138,54,93,147,1993,1951,3944,124,100,224,480,446,926,6074,6444,12518
125051736,83,111,194,2868,3035,5903,0,0,0,164,165,329,0,0,0,2159,2402,4561,6,3,9,18,21,39,61,61,122,7,9,16,41,49,90,3,0,3,5,15,20,44,64,108,699,710,1409,36,53,89,24,39,63,506,594,1100,171,185,356,0,8,8,6812,7413,14225,12,12,24,6,7,13,4,10,14,3,0,3,21,48,69,24,48,72,2192,1850,4042,102,73,175,805,741,1546,10040,10265,20305
125051737,36,47,83,3497,4102,7599,0,0,0,172,165,337,0,0,0,2579,2789,5368,6,7,13,14,11,25,89,109,198,26,20,46,24,35,59,5,4,9,3,6,9,82,104,186,709,844,1553,79,84,163,19,38,57,448,558,1006,217,239,456,0,10,10,7969,9125,17094,5,3,8,19,4,23,0,4,4,5,7,12,32,48,80,37,55,92,2013,1817,3830,103,57,160,1103,844,1947,11285,11956,23241
125051738,30,37,67,871,839,1710,0,0,0,51,49,100,0,0,0,532,524,1056,0,4,4,5,4,9,9,18,27,4,5,9,7,17,24,0,0,0,3,3,6,19,19,38,188,162,350,11,13,24,5,20,25,110,120,230,66,71,137,3,3,6,1884,1871,3755,0,3,3,3,0,3,3,4,7,0,0,0,16,22,38,16,22,38,867,714,1581,50,26,76,337,258,595,3190,2935,6125
125051804,86,126,212,2170,2352,4522,0,0,0,105,120,225,0,0,0,1617,1724,3341,3,10,13,20,17,37,63,91,154,10,9,19,45,58,103,5,4,9,0,14,14,80,103,183,342,333,675,28,21,49,20,22,42,363,403,766,225,255,480,15,11,26,5111,5547,10658,16,15,31,23,19,42,5,7,12,6,10,16,410,407,817,416,417,833,2576,2275,4851,136,111,247,752,635,1387,9121,9152,18273
125055700,86,121,207,2259,2534,4793,0,0,0,79,92,171,0,0,0,1944,2121,4065,5,10,15,18,20,38,91,123,214,11,13,24,42,38,80,3,0,3,8,26,34,90,112,202,486,542,1028,97,125,222,78,123,201,457,536,993,209,197,406,17,13,30,5894,6625,12519,5,18,23,8,14,22,6,8,14,17,12,29,47,36,83,64,48,112,2118,1843,3961,98,81,179,814,793,1607,9093,9551,18644
125103380,127,198,325,7188,7852,15040,0,0,0,468,521,989,4,3,7,4198,4725,8923,62,72,134,54,49,103,144,201,345,68,93,161,54,60,114,3,9,12,28,46,74,163,186,349,988,1056,2044,204,233,437,110,141,251,1408,1764,3172,567,632,1199,14,22,36,15725,17665,33390,30,26,56,33,25,58,14,12,26,11,17,28,55,65,120,66,82,148,4586,3967,8553,174,130,304,1902,1778,3680,22657,23883,46540
125104350,77,113,190,3597,3888,7485,0,0,0,142,132,274,0,0,0,3432,3621,7053,0,4,4,29,32,61,93,141,234,7,10,17,35,51,86,0,0,0,26,14,40,85,93,178,446,450,896,90,79,169,256,284,540,968,1182,2150,227,242,469,10,7,17,9443,10230,19673,11,10,21,15,14,29,0,5,5,17,8,25,44,60,104,61,68,129,2713,2297,5010,135,99,234,1657,1186,2843,14112,14022,28134
125106385,90,120,210,4572,4935,9507,0,0,0,176,236,412,0,5,5,3207,3518,6725,9,16,25,23,28,51,82,87,169,18,22,40,52,61,113,3,0,3,21,28,49,110,129,239,724,672,1396,46,59,105,108,133,241,957,1151,2108,246,301,547,14,6,20,10368,11387,21755,3,10,13,17,24,41,9,11,20,4,3,7,34,59,93,38,62,100,3062,2631,5693,122,87,209,1165,1139,2304,14874,15471,30345
125108859,3,0,3,55,58,113,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,19,32,51,4,6,10,0,4,4,0,0,0,108,126,234,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,96,0,3,3,8,12,20,175,185,360
130057311,84,87,171,7560,8320,15880,0,0,0,225,274,499,68,81,149,5743,6377,12120,8,16,24,40,37,77,114,127,241,30,42,72,63,73,136,3,0,3,21,28,49,167,176,343,1006,1100,2106,86,112,198,52,56,108,1071,1377,2448,387,485,872,13,15,28,16657,18696,35353,41,39,80,43,30,73,5,4,9,10,6,16,47,72,119,57,78,135,3020,2505,5525,171,91,262,1800,1636,3436,21878,23166,45044
130103550,13,19,32,2041,2147,4188,0,0,0,75,66,141,0,0,0,1599,1651,3250,0,0,0,15,9,24,14,14,28,3,3,6,34,40,74,0,0,0,3,12,15,25,33,58,333,316,649,21,40,61,18,26,44,287,316,603,93,106,199,4,3,7,4565,4782,9347,0,0,0,4,3,7,3,3,6,3,3,6,9,9,18,12,12,24,849,696,1545,31,21,52,556,497,1053,6033,6033,12066
