region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
105406251,14,8,22,1759,1623,3382,129,127,256,1902,1758,3660,14,14,28,1007,967,1974,88,96,184,1109,1077,2186,10,10,20,800,749,1549,60,59,119,870,818,1688,16,11,27,792,802,1594,108,84,192,916,897,1813,43,16,59,1927,1911,3838,226,205,431,2196,2132,4328,32,12,44,3759,3740,7499,373,248,621,4164,4000,8164,25,13,38,3545,2859,6404,273,188,461,3843,3060,6903,25,15,40,2224,1801,4025,184,127,311,2433,1943,4376,17,5,22,1448,1247,2695,136,90,226,1601,1342,2943,8,13,21,1155,1131,2286,100,94,194,1263,1238,2501,7,8,15,1062,1017,2079,91,71,162,1160,1096,2256,6,3,9,859,910,1769,74,56,130,939,969,1908,3,4,7,740,682,1422,51,37,88,794,723,1517,6,9,15,1517,2012,3529,104,129,233,1627,2150,3777,226,141,367,22594,21451,44045,1997,1611,3608,24817,23203,48020
105406252,15,27,42,1461,1324,2785,50,72,122,1526,1423,2949,12,16,28,1287,1170,2457,35,53,88,1334,1239,2573,18,15,33,1410,1340,2750,60,46,106,1488,1401,2889,17,15,32,1511,1367,2878,73,41,114,1601,1423,3024,15,6,21,1549,1431,2980,64,55,119,1628,1492,3120,10,9,19,1491,1542,3033,81,68,149,1582,1619,3201,12,11,23,1450,1494,2944,68,49,117,1530,1554,3084,12,20,32,1480,1630,3110,64,59,123,1556,1709,3265,11,16,27,1472,1736,3208,66,53,119,1549,1805,3354,5,11,16,1673,1830,3503,60,53,113,1738,1894,3632,14,5,19,1564,1626,3190,57,63,120,1635,1694,3329,10,6,16,1349,1362,2711,64,47,111,1423,1415,2838,5,8,13,1086,1100,2186,44,39,83,1135,1147,2282,6,8,14,2711,3395,6106,128,178,306,2845,3581,6426,162,173,335,21494,22347,43841,914,876,1790,22570,23396,45966
105406253,22,31,53,1365,1343,2708,61,47,108,1448,1421,2869,20,25,45,1177,1134,2311,36,46,82,1233,1205,2438,32,17,49,1033,988,2021,37,34,71,1102,1039,2141,27,8,35,1065,962,2027,46,38,84,1138,1008,2146,16,18,34,1057,1031,2088,48,38,86,1121,1087,2208,11,22,33,1235,1391,2626,42,50,92,1288,1463,2751,11,12,23,1458,1443,2901,70,48,118,1539,1503,3042,14,12,26,1410,1407,2817,37,40,77,1461,1459,2920,12,15,27,1301,1300,2601,33,37,70,1346,1352,2698,7,9,16,1151,1181,2332,46,41,87,1204,1231,2435,10,4,14,980,1099,2079,56,37,93,1046,1140,2186,8,9,17,929,997,1926,21,34,55,958,1040,1998,5,3,8,891,1044,1935,25,26,51,921,1073,1994,5,6,11,2471,3122,5593,92,151,243,2568,3279,5847,200,191,391,17523,18442,35965,650,667,1317,18373,19300,37673
105406254,9,16,25,1391,1379,2770,161,120,281,1561,1515,3076,13,10,23,1246,1148,2394,127,85,212,1386,1243,2629,17,7,24,1156,1107,2263,115,67,182,1288,1181,2469,23,19,42,1177,1120,2297,108,86,194,1308,1225,2533,15,17,32,1374,1353,2727,138,122,260,1527,1492,3019,9,12,21,1448,1531,2979,169,123,292,1626,1666,3292,6,5,11,1244,1252,2496,116,107,223,1366,1364,2730,4,5,9,1121,1025,2146,108,77,185,1233,1107,2340,4,15,19,976,1018,1994,80,85,165,1060,1118,2178,16,13,29,993,987,1980,80,64,144,1089,1064,2153,10,9,19,901,942,1843,79,57,136,990,1008,1998,9,4,13,854,816,1670,66,64,130,929,884,1813,6,6,12,691,611,1302,48,31,79,745,648,1393,15,15,30,1551,1723,3274,126,144,270,1692,1882,3574,156,153,309,16123,16012,32135,1521,1232,2753,17800,17397,35197
105450900,69,77,146,2144,2155,4299,124,131,255,2337,2363,4700,79,54,133,2375,2241,4616,133,122,255,2587,2417,5004,101,59,160,2397,2271,4668,157,106,263,2655,2436,5091,78,83,161,2374,2213,4587,118,120,238,2570,2416,4986,47,68,115,1776,1676,3452,102,90,192,1925,1834,3759,34,41,75,1517,1479,2996,94,67,161,1645,1587,3232,31,32,63,1660,1890,3550,78,69,147,1769,1991,3760,31,37,68,2161,2406,4567,113,109,222,2305,2552,4857,39,42,81,2485,2727,5212,136,116,252,2660,2885,5545,45,48,93,2426,2755,5181,150,174,324,2621,2977,5598,35,41,76,2672,3015,5687,165,119,284,2872,3175,6047,26,30,56,2727,2917,5644,152,117,269,2905,3064,5969,18,17,35,2494,2728,5222,120,110,230,2632,2855,5487,29,29,58,4914,6274,11188,283,377,660,5226,6680,11906,662,658,1320,34122,36747,70869,1925,1827,3752,36709,39232,75941
105453800,101,97,198,1985,1865,3850,90,107,197,2176,2069,4245,119,80,199,2009,1944,3953,97,113,210,2225,2137,4362,109,92,201,2219,2090,4309,126,128,254,2454,2310,4764,89,106,195,2253,2078,4331,113,89,202,2455,2273,4728,85,79,164,2123,1951,4074,104,84,188,2312,2114,4426,54,46,100,1751,1727,3478,92,76,168,1897,1849,3746,35,42,77,1718,1685,3403,66,52,118,1819,1779,3598,40,35,75,1849,2023,3872,92,78,170,1981,2136,4117,42,54,96,2129,2336,4465,110,124,234,2281,2514,4795,33,58,91,2136,2275,4411,113,102,215,2282,2435,4717,37,40,77,2096,2107,4203,105,90,195,2238,2237,4475,25,22,47,1727,1750,3477,88,83,171,1840,1855,3695,24,14,38,1604,1618,3222,102,76,178,1730,1708,3438,21,28,49,3138,3627,6765,208,226,434,3367,3881,7248,814,793,1607,28737,29076,57813,1506,1428,2934,31057,31297,62354
105456351,183,187,370,3323,3257,6580,171,184,355,3677,3628,7305,201,164,365,3025,2902,5927,141,137,278,3367,3203,6570,189,189,378,3119,2992,6111,167,115,282,3475,3296,6771,188,168,356,3432,3286,6718,160,155,315,3780,3609,7389,189,144,333,3510,3408,6918,172,147,319,3871,3699,7570,124,126,250,3458,3491,6949,166,146,312,3748,3763,7511,82,103,185,3161,3278,6439,144,127,271,3387,3508,6895,93,104,197,3053,3141,6194,150,121,271,3296,3366,6662,93,107,200,3040,3119,6159,122,128,250,3255,3354,6609,68,80,148,3041,3166,6207,140,111,251,3249,3357,6606,52,74,126,3104,3437,6541,142,126,268,3298,3637,6935,42,45,87,2878,2779,5657,136,104,240,3056,2928,5984,41,38,79,2507,2366,4873,139,101,240,2687,2505,5192,30,51,81,3850,4306,8156,270,274,544,4150,4631,8781,1575,1580,3155,44501,44928,89429,2220,1976,4196,48296,48484,96780
105456354,140,127,267,2960,2775,5735,136,117,253,3236,3019,6255,127,129,256,2765,2668,5433,121,113,234,3013,2910,5923,155,156,311,2742,2600,5342,126,112,238,3023,2868,5891,127,133,260,2622,2609,5231,96,111,207,2845,2853,5698,94,93,187,2616,2679,5295,122,121,243,2832,2893,5725,62,80,142,2629,2917,5546,128,107,235,2819,3104,5923,61,75,136,2706,2913,5619,113,115,228,2880,3103,5983,63,99,162,2868,3016,5884,125,94,219,3056,3209,6265,45,80,125,2618,2807,5425,84,85,169,2747,2972,5719,45,64,109,2473,2645,5118,120,86,206,2638,2795,5433,52,37,89,2378,2662,5040,102,94,196,2532,2793,5325,36,37,73,2172,2362,4534,71,87,158,2279,2486,4765,25,24,49,2043,2159,4202,89,69,158,2157,2252,4409,24,38,62,3538,4382,7920,177,212,389,3739,4632,8371,1056,1172,2228,37130,39194,76324,1610,1523,3133,39796,41889,81685
105530751,108,95,203,4470,4208,8678,160,120,280,4738,4423,9161,91,104,195,4010,3671,7681,129,114,243,4230,3889,8119,96,80,176,3757,3410,7167,111,126,237,3964,3616,7580,112,81,193,3321,3104,6425,136,114,250,3569,3299,6868,82,67,149,3149,2995,6144,115,73,188,3346,3135,6481,84,59,143,3544,3807,7351,131,94,225,3759,3960,7719,64,48,112,4309,4583,8892,120,114,234,4493,4745,9238,64,36,100,4431,4462,8893,129,110,239,4624,4608,9232,42,50,92,3729,3820,7549,106,88,194,3877,3958,7835,33,31,64,3436,3381,6817,111,86,197,3580,3498,7078,22,21,43,2825,2954,5779,90,90,180,2937,3065,6002,22,30,52,2599,2663,5262,90,86,176,2711,2779,5490,16,16,32,2203,2162,4365,68,60,128,2287,2238,4525,18,19,37,3347,3728,7075,162,208,370,3527,3955,7482,854,737,1591,49130,48948,98078,1658,1483,3141,51642,51168,102810
105530752,122,127,249,3556,3409,6965,190,164,354,3868,3700,7568,122,118,240,3110,2897,6007,173,137,310,3405,3152,6557,119,112,231,3029,2951,5980,150,131,281,3298,3194,6492,112,124,236,2987,2952,5939,166,156,322,3265,3232,6497,74,87,161,3272,3050,6322,144,157,301,3490,3294,6784,55,64,119,3637,3777,7414,159,148,307,3851,3989,7840,54,58,112,3683,3787,7470,143,134,277,3880,3979,7859,48,61,109,3523,3389,6912,158,107,265,3729,3557,7286,47,86,133,3091,3175,6266,139,97,236,3277,3358,6635,47,59,106,3068,3094,6162,130,135,265,3245,3288,6533,50,39,89,2940,3013,5953,139,135,274,3129,3187,6316,29,36,65,2563,2669,5232,124,94,218,2716,2799,5515,23,33,56,2141,2325,4466,102,81,183,2266,2439,4705,42,44,86,4695,5787,10482,227,300,527,4964,6131,11095,944,1048,1992,45295,46275,91570,2144,1976,4120,48383,49299,97682
105530753,346,314,660,3890,3615,7505,282,244,526,4518,4173,8691,388,284,672,3807,3562,7369,248,249,497,4443,4095,8538,334,272,606,3962,3659,7621,277,252,529,4573,4183,8756,310,261,571,3753,3669,7422,238,200,438,4301,4130,8431,169,196,365,3266,3285,6551,205,186,391,3640,3667,7307,130,160,290,2989,3430,6419,176,146,322,3295,3736,7031,103,144,247,3040,3299,6339,149,149,298,3292,3592,6884,97,151,248,3027,3478,6505,138,140,278,3262,3769,7031,102,123,225,3182,3338,6520,198,171,369,3482,3632,7114,93,105,198,3123,3224,6347,141,159,300,3357,3488,6845,61,92,153,2789,2832,5621,143,114,257,2993,3038,6031,53,71,124,2229,2373,4602,119,120,239,2401,2564,4965,53,64,117,2006,2150,4156,104,96,200,2163,2310,4473,69,66,135,3526,4392,7918,206,251,457,3801,4709,8510,2308,2303,4611,44589,46306,90895,2624,2477,5101,49521,51086,100607
105554100,0,0,0,374,367,741,17,15,32,391,382,773,0,0,0,394,408,802,14,11,25,408,419,827,13,0,13,536,338,874,16,15,31,565,353,918,18,5,23,741,346,1087,17,7,24,776,358,1134,0,0,0,298,319,617,18,13,31,316,332,648,4,0,4,219,243,462,14,11,25,237,254,491,0,4,4,260,291,551,10,11,21,270,306,576,0,0,0,357,417,774,15,15,30,372,432,804,0,4,4,456,499,955,16,17,33,472,520,992,0,0,0,431,485,916,12,18,30,443,503,946,0,0,0,403,438,841,17,14,31,420,452,872,0,0,0,379,427,806,16,10,26,395,437,832,0,0,0,408,410,818,11,12,23,419,422,841,5,0,5,1003,1443,2446,45,65,110,1053,1508,2561,40,13,53,6259,6431,12690,238,234,472,6537,6678,13215
105554700,3,3,6,1071,1014,2085,35,32,67,1109,1049,2158,3,3,6,997,962,1959,32,26,58,1032,991,2023,3,0,3,934,803,1737,27,25,52,964,828,1792,8,3,11,941,729,1670,27,19,46,976,751,1727,3,4,7,841,889,1730,36,37,73,880,930,1810,3,8,11,1092,1109,2201,48,51,99,1143,1168,2311,3,3,6,1166,1280,2446,62,54,116,1231,1337,2568,0,4,4,1233,1295,2528,51,50,101,1284,1349,2633,0,5,5,1115,1240,2355,46,36,82,1161,1281,2442,0,5,5,1055,1144,2199,27,37,64,1082,1186,2268,3,3,6,952,1016,1968,30,35,65,985,1054,2039,0,4,4,763,965,1728,30,38,68,793,1007,1800,3,0,3,814,820,1634,33,37,70,850,857,1707,3,0,3,1684,2333,4017,83,130,213,1770,2463,4233,35,45,80,14658,15599,30257,567,607,1174,15260,16251,31511
105555350,0,0,0,760,764,1524,60,45,105,820,809,1629,0,3,3,835,745,1580,54,37,91,889,785,1674,0,0,0,804,809,1613,60,46,106,864,855,1719,0,0,0,637,634,1271,41,40,81,678,674,1352,5,0,5,589,658,1247,57,55,112,651,713,1364,0,0,0,700,783,1483,96,73,169,796,856,1652,5,0,5,780,891,1671,67,86,153,852,977,1829,0,0,0,930,1056,1986,82,81,163,1012,1137,2149,4,0,4,888,1126,2014,73,76,149,965,1202,2167,0,7,7,873,1101,1974,72,61,133,945,1169,2114,0,0,0,865,925,1790,53,57,110,918,982,1900,0,3,3,699,818,1517,62,61,123,761,882,1643,0,0,0,682,885,1567,56,58,114,738,943,1681,0,0,0,1793,2472,4265,136,178,314,1929,2650,4579,14,13,27,11835,13667,25502,969,954,1923,12818,14634,27452
105555950,4,0,4,1527,1561,3088,130,137,267,1661,1698,3359,0,5,5,931,917,1848,93,73,166,1024,995,2019,3,6,9,736,688,1424,57,65,122,796,759,1555,3,0,3,778,774,1552,71,71,142,852,845,1697,13,6,19,1495,1802,3297,172,164,336,1680,1972,3652,5,12,17,3455,3958,7413,371,331,702,3831,4301,8132,14,7,21,3766,3945,7711,363,333,696,4143,4285,8428,8,4,12,2932,3087,6019,316,264,580,3256,3355,6611,4,6,10,2061,2274,4335,204,200,404,2269,2480,4749,7,3,10,1668,1786,3454,169,144,313,1844,1933,3777,0,5,5,1544,1756,3300,173,145,318,1717,1906,3623,5,0,5,1402,1710,3112,126,129,255,1533,1839,3372,3,0,3,1504,1727,3231,155,114,269,1662,1841,3503,7,3,10,3090,4070,7160,302,342,644,3399,4415,7814,76,57,133,26889,30055,56944,2702,2512,5214,29667,32624,62291
105556700,19,15,34,3135,2936,6071,139,119,258,3293,3070,6363,15,15,30,2733,2580,5313,113,95,208,2861,2690,5551,18,11,29,2639,2337,4976,109,89,198,2766,2437,5203,11,17,28,2721,2586,5307,137,106,243,2869,2709,5578,19,19,38,3990,4376,8366,270,258,528,4279,4653,8932,13,16,29,3971,4135,8106,240,187,427,4224,4338,8562,5,15,20,3964,3989,7953,178,156,334,4147,4160,8307,14,14,28,3787,3921,7708,158,131,289,3959,4066,8025,10,15,25,3295,3689,6984,121,112,233,3426,3816,7242,12,5,17,3419,3482,6901,140,124,264,3571,3611,7182,5,14,19,3022,3295,6317,118,117,235,3145,3426,6571,14,6,20,2617,2871,5488,115,116,231,2746,2993,5739,5,9,14,2367,2528,4895,105,84,189,2477,2621,5098,8,12,20,5997,7939,13936,293,437,730,6298,8388,14686,168,183,351,47657,50664,98321,2236,2131,4367,50061,52978,103039
105558250,7,5,12,2400,2256,4656,115,83,198,2522,2344,4866,9,3,12,2158,1937,4095,77,73,150,2244,2013,4257,5,6,11,1834,1742,3576,78,70,148,1917,1818,3735,9,9,18,1610,1732,3342,90,88,178,1709,1829,3538,7,3,10,1925,2061,3986,147,112,259,2079,2176,4255,4,7,11,2237,2488,4725,157,143,300,2398,2638,5036,5,6,11,2541,2810,5351,156,138,294,2702,2954,5656,0,11,11,2657,2837,5494,142,120,262,2799,2968,5767,6,5,11,2512,2741,5253,111,93,204,2629,2839,5468,4,3,7,2238,2460,4698,101,102,203,2343,2565,4908,4,0,4,1920,2146,4066,94,71,165,2018,2217,4235,3,5,8,1644,1890,3534,80,69,149,1727,1964,3691,0,3,3,1573,1738,3311,63,79,142,1636,1820,3456,5,4,9,3563,4507,8070,171,240,411,3739,4751,8490,68,70,138,30812,33345,64157,1582,1481,3063,32462,34896,67358
105604001,13,10,23,1970,1888,3858,35,30,65,2018,1928,3946,14,9,23,2224,2088,4312,49,42,91,2287,2139,4426,16,16,32,2539,2304,4843,79,59,138,2634,2379,5013,12,11,23,2683,2450,5133,73,56,129,2768,2517,5285,19,6,25,2120,2000,4120,55,50,105,2194,2056,4250,7,7,14,1340,1235,2575,36,31,67,1383,1273,2656,7,4,11,1313,1489,2802,37,31,68,1357,1524,2881,7,11,18,1883,2248,4131,38,31,69,1928,2290,4218,9,9,18,2310,2681,4991,57,64,121,2376,2754,5130,8,6,14,2657,2899,5556,72,71,143,2737,2976,5713,7,13,20,2585,2740,5325,88,66,154,2680,2819,5499,5,8,13,2194,2135,4329,56,47,103,2255,2190,4445,6,5,11,1910,1901,3811,49,55,104,1965,1961,3926,5,11,16,4016,4958,8974,155,205,360,4176,5174,9350,135,126,261,31744,33016,64760,879,838,1717,32758,33980,66738
105604004,19,25,44,2754,2628,5382,88,90,178,2861,2743,5604,19,13,32,2796,2647,5443,103,77,180,2918,2737,5655,8,15,23,2857,2792,5649,58,73,131,2923,2880,5803,11,20,31,2905,2949,5854,79,75,154,2995,3044,6039,9,13,22,2889,2697,5586,113,80,193,3011,2790,5801,4,15,19,2507,2585,5092,110,111,221,2621,2711,5332,11,13,24,2759,2977,5736,110,95,205,2880,3085,5965,5,17,22,3087,3338,6425,83,69,152,3175,3424,6599,11,12,23,3131,3503,6634,87,81,168,3229,3596,6825,3,14,17,3134,3403,6537,93,94,187,3230,3511,6741,4,5,9,2984,3215,6199,104,70,174,3092,3290,6382,3,6,9,2518,2707,5225,92,65,157,2613,2778,5391,6,0,6,2215,2334,4549,68,58,126,2289,2392,4681,13,7,20,5633,7125,12758,220,291,511,5866,7423,13289,126,175,301,42169,44900,87069,1408,1329,2737,43703,46404,90107
105604500,6,3,9,2853,2707,5560,100,87,187,2959,2797,5756,3,4,7,3856,3675,7531,142,113,255,4001,3792,7793,5,18,23,4385,4265,8650,142,149,291,4532,4432,8964,5,18,23,4180,4268,8448,154,128,282,4339,4414,8753,5,3,8,3076,3026,6102,107,94,201,3188,3123,6311,5,3,8,1831,1883,3714,65,75,140,1901,1961,3862,7,5,12,1738,2107,3845,78,73,151,1823,2185,4008,6,0,6,2623,3154,5777,83,112,195,2712,3266,5978,5,5,10,3609,4450,8059,133,140,273,3747,4595,8342,8,4,12,4117,4736,8853,132,134,266,4257,4874,9131,0,8,8,3921,4150,8071,134,123,257,4055,4281,8336,6,7,13,3173,3354,6527,125,121,246,3304,3482,6786,0,0,0,2920,3131,6051,103,105,208,3023,3236,6259,4,6,10,8070,10075,18145,345,519,864,8419,10600,19019,65,84,149,50352,54981,105333,1843,1973,3816,52260,57038,109298
105607421,14,10,24,2512,2372,4884,81,52,133,2607,2434,5041,20,15,35,2554,2361,4915,56,63,119,2630,2439,5069,17,10,27,2577,2406,4983,65,71,136,2659,2487,5146,13,20,33,2627,2418,5045,63,70,133,2703,2508,5211,11,12,23,2305,2312,4617,65,61,126,2381,2385,4766,10,13,23,1867,1942,3809,73,53,126,1950,2008,3958,8,9,17,2021,2315,4336,73,73,146,2102,2397,4499,5,9,14,2638,2839,5477,66,60,126,2709,2908,5617,7,8,15,2550,2946,5496,70,70,140,2627,3024,5651,6,10,16,2589,2721,5310,52,71,123,2647,2802,5449,0,7,7,2476,2660,5136,78,52,130,2554,2719,5273,4,7,11,2199,2400,4599,65,48,113,2268,2455,4723,3,14,17,2175,2329,4504,52,63,115,2230,2406,4636,9,3,12,4046,4436,8482,118,138,256,4173,4577,8750,127,147,274,35136,36457,71593,977,945,1922,36240,37549,73789
105607423,17,12,29,2007,1794,3801,66,56,122,2090,1862,3952,8,10,18,2379,2367,4746,70,55,125,2457,2432,4889,11,15,26,2337,2178,4515,57,69,126,2405,2262,4667,16,7,23,2112,1937,4049,67,53,120,2195,1997,4192,3,13,16,1639,1515,3154,63,48,111,1705,1576,3281,9,8,17,1139,1138,2277,49,35,84,1197,1181,2378,6,6,12,1316,1568,2884,47,41,88,1369,1615,2984,7,8,15,1977,2398,4375,63,59,122,2047,2465,4512,15,8,23,2224,2389,4613,76,63,139,2315,2460,4775,8,6,14,2069,2093,4162,69,56,125,2146,2155,4301,0,0,0,1851,1826,3677,59,53,112,1910,1879,3789,3,13,16,1543,1607,3150,52,59,111,1598,1679,3277,4,5,9,1434,1379,2813,53,50,103,1491,1434,2925,8,7,15,2509,2675,5184,105,96,201,2622,2778,5400,115,118,233,26536,26864,53400,896,793,1689,27547,27775,55322
105607425,5,5,10,1094,1028,2122,40,32,72,1139,1065,2204,8,3,11,1199,1127,2326,37,28,65,1244,1158,2402,5,6,11,1527,1295,2822,47,48,95,1579,1349,2928,13,8,21,1682,1431,3113,51,40,91,1746,1479,3225,5,9,14,1396,1334,2730,50,30,80,1451,1373,2824,4,3,7,984,951,1935,35,32,67,1023,986,2009,3,4,7,935,1086,2021,29,37,66,967,1127,2094,5,5,10,1162,1272,2434,35,24,59,1202,1301,2503,3,3,6,1271,1502,2773,44,38,82,1318,1543,2861,0,4,4,1490,1626,3116,37,44,81,1527,1674,3201,3,3,6,1479,1636,3115,38,44,82,1520,1683,3203,5,4,9,1409,1544,2953,35,48,83,1449,1596,3045,3,4,7,1268,1357,2625,41,41,82,1312,1402,2714,0,3,3,2623,2728,5351,99,99,198,2722,2830,5552,62,64,126,19519,19917,39436,618,585,1203,20199,20566,40765
105655150,3,3,6,1436,1375,2811,80,77,157,1519,1455,2974,3,3,6,1181,1202,2383,54,55,109,1238,1260,2498,6,3,9,1000,954,1954,43,37,80,1049,994,2043,5,4,9,899,824,1723,48,51,99,952,879,1831,10,4,14,899,951,1850,79,73,152,988,1028,2016,4,4,8,1239,1430,2669,154,112,266,1397,1546,2943,5,0,5,1683,1747,3430,157,114,271,1845,1861,3706,4,4,8,1745,1831,3576,120,110,230,1869,1945,3814,3,3,6,1496,1574,3070,89,61,150,1588,1638,3226,4,0,4,1348,1420,2768,91,71,162,1443,1491,2934,5,3,8,1154,1195,2349,64,50,114,1223,1248,2471,3,3,6,905,968,1873,67,55,122,975,1026,2001,3,4,7,870,948,1818,54,58,112,927,1010,1937,9,9,18,2237,2746,4983,148,205,353,2394,2960,5354,67,47,114,18092,19165,37257,1248,1129,2377,19407,20341,39748
