region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
105308400,25,1524,85,1634,140,3237,136,3513,45,1552,75,1672,34,1253,75,1362,37,2150,100,2287,49,2983,140,3172,54,2903,126,3083,117,2389,115,2621,130,1274,62,1466,98,514,21,633,65,89,10,164,794,19868,945,21607,15,1422,101,1538,57,3087,158,3302,23,1474,82,1579,13,1181,54,1248,35,2248,90,2373,45,3201,136,3382,79,3071,113,3263,116,2371,79,2566,111,1204,57,1372,171,503,54,728,164,121,16,301,829,19883,940,21652,40,2946,186,3172,197,6324,294,6815,68,3026,157,3251,47,2434,129,2610,72,4398,190,4660,94,6184,276,6554,133,5974,239,6346,233,4760,194,5187,241,2478,119,2838,269,1017,75,1361,229,210,26,465,1623,39751,1885,43259
105350150,6,1102,103,1211,38,1804,129,1971,8,929,51,988,11,1448,139,1598,28,3563,325,3916,52,2789,226,3067,69,2444,175,2688,88,1838,117,2043,135,980,79,1194,274,639,80,993,184,149,31,364,893,17685,1455,20033,7,1077,106,1190,21,1707,116,1844,11,862,50,923,8,1478,107,1593,18,3656,270,3944,46,3051,191,3288,80,2679,151,2910,102,1867,128,2097,190,1085,65,1340,463,662,61,1186,614,192,63,869,1560,18316,1308,21184,13,2179,209,2401,59,3511,245,3815,19,1791,101,1911,19,2926,246,3191,46,7219,595,7860,98,5840,417,6355,149,5123,326,5598,190,3705,245,4140,325,2065,144,2534,737,1301,141,2179,798,341,94,1233,2453,36001,2763,41217
105351300,5,812,60,877,21,1499,78,1598,17,850,48,915,13,1478,152,1643,27,2977,246,3250,24,1838,120,1982,68,1841,117,2026,89,1368,88,1545,117,846,60,1023,223,495,44,762,149,115,25,289,753,14119,1038,15910,4,728,43,775,17,1455,57,1529,10,983,53,1046,6,1534,86,1626,18,2704,163,2885,15,2074,93,2182,40,2019,121,2180,84,1528,66,1678,137,934,46,1117,296,617,61,974,304,164,52,520,931,14740,841,16512,9,1540,103,1652,38,2954,135,3127,27,1833,101,1961,19,3012,238,3269,45,5681,409,6135,39,3912,213,4164,108,3860,238,4206,173,2896,154,3223,254,1780,106,2140,519,1112,105,1736,453,279,77,809,1684,28859,1879,32422
105351521,6,1207,134,1347,33,1851,144,2028,7,966,78,1051,14,1572,180,1766,21,3323,402,3746,28,2641,245,2914,40,2261,174,2475,68,1734,81,1883,70,1086,64,1220,144,527,45,716,82,100,8,190,513,17268,1555,19336,10,1132,107,1249,23,1875,129,2027,11,996,59,1066,11,1497,146,1654,18,3359,341,3718,26,2734,211,2971,44,2478,151,2673,75,1866,98,2039,90,1124,47,1261,239,527,35,801,238,152,19,409,785,17740,1343,19868,16,2339,241,2596,56,3726,273,4055,18,1962,137,2117,25,3069,326,3420,39,6682,743,7464,54,5375,456,5885,84,4739,325,5148,143,3600,179,3922,160,2210,111,2481,383,1054,80,1517,320,252,27,599,1298,35008,2898,39204
105351524,8,1215,98,1321,48,1664,102,1814,14,744,33,791,12,809,58,879,27,2565,192,2784,26,2768,188,2982,47,2211,136,2394,75,1773,104,1952,83,1153,85,1321,190,635,83,908,150,140,34,324,680,15677,1113,17470,8,1185,86,1279,24,1605,53,1682,4,722,28,754,5,828,31,864,18,2853,164,3035,27,3158,175,3360,52,2422,99,2573,85,2026,89,2200,132,1306,71,1509,309,856,85,1250,283,237,64,584,947,17198,945,19090,16,2400,184,2600,72,3269,155,3496,18,1466,61,1545,17,1637,89,1743,45,5418,356,5819,53,5926,363,6342,99,4633,235,4967,160,3799,193,4152,215,2459,156,2830,499,1491,168,2158,433,377,98,908,1627,32875,2058,36560
105357100,9,895,108,1012,31,1824,136,1991,11,1155,95,1261,13,1564,148,1725,20,3350,358,3728,28,1942,153,2123,60,2029,175,2264,82,1458,104,1644,80,898,67,1045,131,470,36,637,105,106,19,230,570,15691,1399,17660,6,829,77,912,11,1693,126,1830,9,1076,71,1156,7,1366,123,1496,24,2999,302,3325,34,2116,173,2323,50,2256,139,2445,75,1537,121,1733,138,859,63,1060,242,499,70,811,245,165,29,439,841,15395,1294,17530,15,1724,185,1924,42,3517,262,3821,20,2231,166,2417,20,2930,271,3221,44,6349,660,7053,62,4058,326,4446,110,4285,314,4709,157,2995,225,3377,218,1757,130,2105,373,969,106,1448,350,271,48,669,1411,31086,2693,35190
105400200,21,2561,281,2863,88,4132,393,4613,30,2199,240,2469,36,3132,513,3681,71,6908,1135,8114,123,4613,704,5440,194,4067,506,4767,238,2785,296,3319,253,1373,122,1748,260,596,75,931,135,130,16,281,1449,32496,4281,38226,19,2476,282,2777,42,3867,334,4243,20,2033,155,2208,23,2862,260,3145,71,6370,564,7005,114,4566,370,5050,243,3967,309,4519,307,2766,152,3225,307,1261,116,1684,393,627,63,1083,332,196,46,574,1871,30991,2651,35513,40,5037,563,5640,130,7999,727,8856,50,4232,395,4677,59,5994,773,6826,142,13278,1699,15119,237,9179,1074,10490,437,8034,815,9286,545,5551,448,6544,560,2634,238,3432,653,1223,138,2014,467,326,62,855,3320,63487,6932,73739
105403950,35,3810,375,4220,183,5813,403,6399,66,2876,217,3159,51,3099,254,3404,116,7898,625,8639,162,6639,416,7217,238,5374,378,5990,329,4126,263,4718,366,2582,178,3126,401,1188,135,1724,235,222,52,509,2182,43627,3296,49105,27,3646,314,3987,91,5684,373,6148,35,2687,133,2855,38,3075,212,3325,91,8377,496,8964,179,6558,398,7135,288,5430,317,6035,404,4327,259,4990,453,2666,169,3288,690,1377,187,2254,536,385,156,1077,2832,44212,3014,50058,62,7456,689,8207,274,11497,776,12547,101,5563,350,6014,89,6174,466,6729,207,16275,1121,17603,341,13197,814,14352,526,10804,695,12025,733,8453,522,9708,819,5248,347,6414,1091,2565,322,3978,771,607,208,1586,5014,87839,6310,99163
105406251,15,1723,163,1901,47,1749,180,1976,19,767,130,916,11,1855,330,2196,55,7057,897,8009,138,3466,431,4035,166,2021,239,2426,200,1390,143,1733,156,659,73,888,201,300,33,534,112,73,19,204,1120,21060,2638,24818,12,1556,190,1758,30,1699,164,1893,12,792,94,898,13,1896,223,2132,45,6478,539,7062,101,2936,250,3287,135,2004,197,2336,170,1414,106,1690,161,658,57,876,286,384,48,718,354,160,41,555,1319,19977,1909,23205,27,3279,353,3659,77,3448,344,3869,31,1559,224,1814,24,3751,553,4328,100,13535,1436,15071,239,6402,681,7322,301,4025,436,4762,370,2804,249,3423,317,1317,130,1764,487,684,81,1252,466,233,60,759,2439,41037,4547,48023
105406252,14,1451,61,1526,64,2651,110,2825,43,1488,68,1599,21,1533,74,1628,40,2902,172,3114,60,2907,138,3105,88,3156,131,3375,115,2325,117,2557,124,1280,76,1480,161,801,77,1039,101,177,46,324,831,20671,1070,22572,15,1329,79,1423,32,2512,91,2635,13,1371,41,1425,14,1425,53,1492,16,3023,135,3174,61,3319,130,3510,103,3346,141,3590,117,2365,80,2562,140,1437,84,1661,251,891,117,1259,271,278,116,665,1033,21296,1067,23396,29,2780,140,2949,96,5163,201,5460,56,2859,109,3024,35,2958,127,3120,56,5925,307,6288,121,6226,268,6615,191,6502,272,6965,232,4690,197,5119,264,2717,160,3141,412,1692,194,2298,372,455,162,989,1864,41967,2137,45968
105406253,13,1347,86,1446,67,2182,85,2334,25,1077,37,1139,23,1050,47,1120,36,2656,139,2831,47,2671,92,2810,63,2074,108,2245,90,1722,66,1878,112,1300,56,1468,163,649,43,855,81,125,40,246,720,16853,799,18372,13,1334,75,1422,31,2136,78,2245,13,961,34,1008,14,1036,38,1088,30,2808,125,2963,46,2678,84,2808,58,2231,86,2375,107,1941,66,2114,133,1441,65,1639,242,718,104,1064,219,241,114,574,906,17525,869,19300,26,2681,161,2868,98,4318,163,4579,38,2038,71,2147,37,2086,85,2208,66,5464,264,5794,93,5349,176,5618,121,4305,194,4620,197,3663,132,3992,245,2741,121,3107,405,1367,147,1919,300,366,154,820,1626,34378,1668,37672
105406254,18,1319,223,1560,76,2328,268,2672,36,1168,104,1308,24,1368,134,1526,59,2618,316,2993,84,1997,215,2296,159,1737,184,2080,192,1350,128,1670,174,731,92,997,128,339,56,523,78,83,12,173,1028,15038,1732,17798,22,1305,189,1516,67,2163,196,2426,21,1111,94,1226,29,1339,126,1494,54,2718,256,3028,96,1953,175,2224,169,1764,137,2070,178,1252,104,1534,154,680,57,891,227,391,58,676,169,109,33,311,1186,14785,1425,17396,40,2624,412,3076,143,4491,464,5098,57,2279,198,2534,53,2707,260,3020,113,5336,572,6021,180,3950,390,4520,328,3501,321,4150,370,2602,232,3204,328,1411,149,1888,355,730,114,1199,247,192,45,484,2214,29823,3157,35194
105450900,42,2150,147,2339,214,4735,291,5240,57,2400,112,2569,44,1779,104,1927,83,3139,192,3414,117,4598,250,4965,137,5025,332,5494,221,5012,303,5536,184,2826,183,3193,229,1229,93,1551,192,246,45,483,1520,33139,2052,36711,27,2197,136,2360,93,4539,229,4861,41,2264,111,2416,37,1713,81,1831,72,3345,157,3574,96,5095,244,5435,166,5686,302,6154,223,5446,251,5920,218,3225,164,3607,364,1502,135,2001,533,433,105,1071,1870,35445,1915,39230,69,4347,283,4699,307,9274,520,10101,98,4664,223,4985,81,3492,185,3758,155,6484,349,6988,213,9693,494,10400,303,10711,634,11648,444,10458,554,11456,402,6051,347,6800,593,2731,228,3552,725,679,150,1554,3390,68584,3967,75941
105453800,36,2005,134,2175,186,4270,222,4678,61,2268,124,2453,35,2156,121,2312,56,3473,186,3715,100,3947,215,4262,100,4186,236,4522,169,3205,195,3569,176,1827,146,2149,164,719,50,933,122,138,28,288,1205,28194,1657,31056,13,1921,136,2070,80,4130,231,4441,36,2145,92,2273,28,1994,91,2113,45,3435,150,3630,73,4353,224,4650,140,4329,205,4674,143,3255,167,3565,151,1884,112,2147,276,808,71,1155,325,215,39,579,1310,28469,1518,31297,49,3926,270,4245,266,8400,453,9119,97,4413,216,4726,63,4150,212,4425,101,6908,336,7345,173,8300,439,8912,240,8515,441,9196,312,6460,362,7134,327,3711,258,4296,440,1527,121,2088,447,353,67,867,2515,56663,3175,62353
105456351,53,3372,252,3677,297,6184,361,6842,109,3473,197,3779,69,3398,407,3874,117,6556,463,7136,151,5991,409,6551,195,5984,367,6546,337,5097,311,5745,308,2274,194,2776,235,768,85,1088,115,130,37,282,1986,43227,3083,48296,42,3327,259,3628,115,6072,310,6497,66,3379,164,3609,43,3470,183,3696,100,6789,385,7274,118,6258,346,6722,234,6445,312,6991,359,4848,225,5432,314,2198,132,2644,441,862,118,1421,310,183,78,571,2142,43831,2512,48485,95,6699,511,7305,412,12256,671,13339,175,6852,361,7388,112,6868,590,7570,217,13345,848,14410,269,12249,755,13273,429,12429,679,13537,696,9945,536,11177,622,4472,326,5420,676,1630,203,2509,425,313,115,853,4128,87058,5595,96781
105456354,54,2997,186,3237,269,5501,268,6038,83,2664,97,2844,63,2633,136,2832,93,5344,263,5700,106,5458,239,5803,151,4792,228,5171,239,4010,187,4436,247,2021,96,2364,186,812,74,1072,128,139,32,299,1619,36371,1806,39796,26,2843,147,3016,115,5421,238,5774,35,2704,117,2856,36,2695,163,2894,76,5825,306,6207,113,5806,263,6182,168,5194,226,5588,272,4282,188,4742,256,2125,104,2485,374,941,92,1407,453,244,43,740,1924,38080,1887,41891,80,5840,333,6253,384,10922,506,11812,118,5368,214,5700,99,5328,299,5726,169,11169,569,11907,219,11264,502,11985,319,9986,454,10759,511,8292,375,9178,503,4146,200,4849,560,1753,166,2479,581,383,75,1039,3543,74451,3693,81687
105530751,50,4465,223,4738,262,7677,257,8196,74,3342,155,3571,43,3035,268,3346,66,7605,580,8251,88,7956,457,8501,119,6081,317,6517,258,4534,205,4997,243,2024,101,2368,218,648,51,917,128,93,19,240,1549,47460,2633,51642,30,4203,189,4422,110,7132,261,7503,55,3136,107,3298,34,3013,87,3134,75,8346,282,8703,114,8221,233,8568,209,6154,199,6562,284,4579,156,5019,237,1924,86,2247,383,717,59,1159,358,142,51,551,1889,47567,1710,51166,80,8668,412,9160,372,14809,518,15699,129,6478,262,6869,77,6048,355,6480,141,15951,862,16954,202,16177,690,17069,328,12235,516,13079,542,9113,361,10016,480,3948,187,4615,601,1365,110,2076,486,235,70,791,3438,95027,4343,102808
105530752,45,3557,266,3868,264,6095,341,6700,84,3014,167,3265,54,3273,165,3492,120,7234,375,7729,141,6512,350,7003,220,5849,306,6375,313,4443,226,4982,351,2440,139,2930,357,1199,97,1653,178,180,26,384,2127,43796,2458,48381,30,3430,241,3701,115,5937,296,6348,56,3019,156,3231,44,3083,165,3292,114,7515,340,7969,135,6523,254,6912,274,5902,301,6477,394,4648,198,5240,390,2606,116,3112,676,1398,134,2208,468,285,57,810,2696,44346,2258,49300,75,6987,507,7569,379,12032,637,13048,140,6033,323,6496,98,6356,330,6784,234,14749,715,15698,276,13035,604,13915,494,11751,607,12852,707,9091,424,10222,741,5046,255,6042,1033,2597,231,3861,646,465,83,1194,4823,88142,4716,97681
105530753,80,4006,430,4516,380,8077,560,9017,122,3923,259,4304,82,3324,234,3640,134,6056,399,6589,176,6153,412,6741,285,5764,301,6350,481,3828,257,4566,433,2017,153,2603,272,640,64,976,125,84,12,221,2570,43872,3081,49523,49,3733,391,4173,168,7539,574,8281,68,3827,233,4128,49,3417,201,3667,115,6847,366,7328,205,6819,381,7405,358,5847,320,6525,527,4094,249,4870,476,2147,184,2807,561,706,71,1338,423,109,31,563,2999,45085,3001,51085,129,7739,821,8689,548,15616,1134,17298,190,7750,492,8432,131,6741,435,7307,249,12903,765,13917,381,12972,793,14146,643,11611,621,12875,1008,7922,506,9436,909,4164,337,5410,833,1346,135,2314,548,193,43,784,5569,88957,6082,100608
105554100,3,371,17,391,7,940,28,975,3,738,32,773,6,287,23,316,8,477,23,508,4,814,30,848,20,805,38,863,17,764,33,814,20,472,24,516,53,281,14,348,62,109,14,185,203,6058,276,6537,3,360,21,384,7,739,26,772,6,345,9,360,0,318,14,332,3,522,27,552,8,908,34,950,17,912,28,957,11,819,30,860,31,511,21,563,129,334,25,488,262,171,27,460,477,5939,262,6678,6,731,38,775,14,1679,54,1747,9,1083,41,1133,6,605,37,648,11,999,50,1060,12,1722,64,1798,37,1717,66,1820,28,1583,63,1674,51,983,45,1079,182,615,39,836,324,280,41,645,680,11997,538,13215
105554700,6,1044,56,1106,30,1909,56,1995,11,934,33,978,9,831,42,882,12,2241,120,2373,28,2300,120,2448,23,1972,68,2063,31,1548,63,1642,37,936,50,1023,77,412,25,514,74,141,19,234,338,14268,652,15258,3,1010,37,1050,9,1758,50,1817,7,723,21,751,4,881,44,929,11,2382,112,2505,19,2509,106,2634,27,2127,83,2237,41,1755,71,1867,54,1055,44,1153,143,594,45,782,276,206,47,529,594,15000,660,16254,9,2054,93,2156,39,3667,106,3812,18,1657,54,1729,13,1712,86,1811,23,4623,232,4878,47,4809,226,5082,50,4099,151,4300,72,3303,134,3509,91,1991,94,2176,220,1006,70,1296,350,347,66,763,932,29268,1312,31512
105555350,4,749,67,820,19,1620,111,1750,5,637,36,678,6,583,62,651,4,1460,182,1646,7,1797,175,1979,8,1720,138,1866,23,1352,124,1499,25,1013,78,1116,69,450,40,559,91,147,18,256,261,11528,1031,12820,4,751,54,809,11,1535,95,1641,3,630,42,675,7,655,51,713,14,1644,175,1833,14,2150,175,2339,13,2011,125,2149,23,1682,121,1826,47,1154,79,1280,118,605,62,785,276,267,39,582,530,13084,1018,14632,8,1500,121,1629,30,3155,206,3391,8,1267,78,1353,13,1238,113,1364,18,3104,357,3479,21,3947,350,4318,21,3731,263,4015,46,3034,245,3325,72,2167,157,2396,187,1055,102,1344,367,414,57,838,791,24612,2049,27452
105555950,10,1501,150,1661,27,1647,149,1823,12,759,79,850,8,1488,186,1682,25,7168,781,7974,16,4972,540,5528,29,3171,357,3557,60,2839,295,3194,57,1897,187,2141,101,733,97,931,88,199,39,326,433,26374,2860,29667,7,1540,151,1698,7,1609,140,1756,0,774,71,845,5,1799,167,1971,28,7856,701,8585,30,5316,482,5828,48,3475,315,3838,62,3366,257,3685,75,2123,183,2381,184,1001,104,1289,289,382,76,747,735,29241,2647,32623,17,3041,301,3359,34,3256,289,3579,12,1533,150,1695,13,3287,353,3653,53,15024,1482,16559,46,10288,1022,11356,77,6646,672,7395,122,6205,552,6879,132,4020,370,4522,285,1734,201,2220,377,581,115,1073,1168,55615,5507,62290
105556700,28,3075,190,3293,125,5277,223,5625,36,2697,136,2869,40,3938,303,4281,65,7844,462,8371,122,6940,324,7386,183,6263,268,6714,239,4759,224,5222,279,2782,136,3197,405,1741,122,2268,371,414,51,836,1893,45730,2439,50062,19,2891,161,3071,44,4887,194,5125,29,2565,114,2708,29,4331,291,4651,52,8017,431,8500,119,7466,297,7882,175,6586,279,7040,258,5153,204,5615,341,3219,145,3705,703,2171,144,3018,912,651,100,1663,2681,47937,2360,52978,47,5966,351,6364,169,10164,417,10750,65,5262,250,5577,69,8269,594,8932,117,15861,893,16871,241,14406,621,15268,358,12849,547,13754,497,9912,428,10837,620,6001,281,6902,1108,3912,266,5286,1283,1065,151,2499,4574,93667,4799,103040
105558250,25,2373,124,2522,61,3949,153,4163,18,1591,97,1706,16,1903,161,2080,20,4729,347,5096,30,5099,300,5429,42,4115,204,4361,63,3152,151,3366,94,1798,83,1975,208,1010,68,1286,180,272,26,478,757,29991,1714,32462,17,2218,109,2344,31,3655,148,3834,13,1722,95,1830,7,2039,129,2175,24,5253,318,5595,30,5523,253,5806,60,4516,208,4784,107,3511,158,3776,152,1927,103,2182,283,1174,80,1537,541,431,59,1031,1265,31969,1660,34894,42,4591,233,4866,92,7604,301,7997,31,3313,192,3536,23,3942,290,4255,44,9982,665,10691,60,10622,553,11235,102,8631,412,9145,170,6663,309,7142,246,3725,186,4157,491,2184,148,2823,721,703,85,1509,2022,61960,3374,67356
105604001,28,1931,59,2018,97,4718,107,4922,36,2660,72,2768,57,2069,69,2195,51,2604,85,2740,68,4130,107,4305,56,5173,185,5414,75,4020,126,4221,134,2187,71,2392,185,978,49,1212,233,303,34,570,1020,30773,964,32757,12,1869,46,1927,54,4346,115,4515,22,2434,61,2517,25,1984,46,2055,43,2682,72,2797,50,4866,127,5043,74,5570,155,5799,101,3954,98,4153,160,2177,70,2407,367,1171,62,1600,666,455,46,1167,1574,31508,898,33980,40,3800,105,3945,151,9064,222,9437,58,5094,133,5285,82,4053,115,4250,94,5286,157,5537,118,8996,234,9348,130,10743,340,11213,176,7974,224,8374,294,4364,141,4799,552,2149,111,2812,899,758,80,1737,2594,62281,1862,66737
105604004,29,2730,100,2859,128,5545,166,5839,56,2861,77,2994,31,2868,112,3011,53,5193,257,5503,74,6111,221,6406,100,5999,225,6324,134,4610,157,4901,162,2926,93,3181,275,1617,80,1972,284,390,38,712,1326,40850,1526,43702,10,2629,105,2744,56,5419,147,5622,34,2933,78,3045,19,2686,86,2791,52,5513,229,5794,93,6726,196,7015,107,6509,181,6797,128,4902,141,5171,219,3277,86,3582,473,1885,116,2474,726,566,77,1369,1917,43045,1442,46404,39,5359,205,5603,184,10964,313,11461,90,5794,155,6039,50,5554,198,5802,105,10706,486,11297,167,12837,417,13421,207,12508,406,13121,262,9512,298,10072,381,6203,179,6763,748,3502,196,4446,1010,956,115,2081,3243,83895,2968,90106
105604500,26,2830,105,2961,154,8078,300,8532,54,4116,170,4340,35,3029,125,3189,37,3510,176,3723,31,6170,255,6456,46,7961,303,8310,82,6017,230,6329,127,4082,168,4377,279,2457,129,2865,352,746,81,1179,1223,48996,2042,52261,19,2683,94,2796,78,7857,291,8226,33,4255,127,4415,33,2987,103,3123,37,3939,169,4145,44,7505,317,7866,80,8798,275,9153,118,6363,232,6713,158,4426,140,4724,517,2859,196,3572,999,1094,209,2302,2116,52766,2153,57035,45,5513,199,5757,232,15935,591,16758,87,8371,297,8755,68,6016,228,6312,74,7449,345,7868,75,13675,572,14322,126,16759,578,17463,200,12380,462,13042,285,8508,308,9101,796,5316,325,6437,1351,1840,290,3481,3339,101762,4195,109296
105607421,17,2471,118,2606,127,5036,123,5286,44,2597,63,2704,25,2277,78,2380,62,3839,152,4053,55,5116,163,5334,65,4999,140,5204,86,4290,124,4500,132,2596,72,2800,107,945,44,1096,95,168,15,278,815,34334,1092,36241,16,2346,71,2433,60,4733,135,4928,31,2407,68,2506,23,2291,72,2386,53,4194,159,4406,49,5727,158,5934,83,5294,139,5516,115,4622,123,4860,138,2576,72,2786,247,992,49,1288,266,205,34,505,1081,35387,1080,37548,33,4817,189,5039,187,9769,258,10214,75,5004,131,5210,48,4568,150,4766,115,8033,311,8459,104,10843,321,11268,148,10293,279,10720,201,8912,247,9360,270,5172,144,5586,354,1937,93,2384,361,373,49,783,1896,69721,2172,73789
105607423,21,1986,81,2088,121,4617,126,4864,32,2109,55,2196,31,1605,71,1707,41,2416,106,2563,22,4179,163,4364,58,3850,147,4055,83,2893,115,3091,92,1577,62,1731,118,567,23,708,74,95,11,180,693,25894,960,27547,11,1765,87,1863,52,4511,132,4695,17,1922,55,1994,13,1511,50,1574,31,2677,92,2800,32,4741,152,4925,73,3840,121,4034,62,2946,104,3112,99,1524,59,1682,173,544,30,747,212,127,10,349,775,26108,892,27775,32,3751,168,3951,173,9128,258,9559,49,4031,110,4190,44,3116,121,3281,72,5093,198,5363,54,8920,315,9289,131,7690,268,8089,145,5839,219,6203,191,3101,121,3413,291,1111,53,1455,286,222,21,529,1468,52002,1852,55322
105607425,10,1078,52,1140,50,2667,103,2820,24,1670,49,1743,19,1375,58,1452,27,1882,82,1991,40,2385,97,2522,38,2915,96,3049,69,2604,85,2758,115,1729,54,1898,109,522,24,655,69,93,9,171,570,18920,709,20199,3,1040,22,1065,27,2412,70,2509,15,1429,39,1483,9,1332,31,1372,30,2001,82,2113,28,2735,82,2845,54,3196,104,3354,74,2842,83,2999,86,1604,46,1736,177,528,32,737,209,123,23,355,712,19242,614,20568,13,2118,74,2205,77,5079,173,5329,39,3099,88,3226,28,2707,89,2824,57,3883,164,4104,68,5120,179,5367,92,6111,200,6403,143,5446,168,5757,201,3333,100,3634,286,1050,56,1392,278,216,32,526,1282,38162,1323,40767
105655150,9,1418,91,1518,37,2150,100,2287,13,890,47,950,11,886,92,989,18,2895,331,3244,17,3207,231,3455,26,2477,162,2665,32,1744,129,1905,37,1220,100,1357,64,623,42,729,85,204,19,308,349,17714,1344,19407,7,1363,86,1456,22,2142,88,2252,6,826,47,879,10,940,78,1028,8,3155,245,3408,12,3385,185,3582,43,2570,127,2740,36,1876,120,2032,37,1318,87,1442,120,774,76,970,244,272,35,551,545,18621,1174,20340,16,2781,177,2974,59,4292,188,4539,19,1716,94,1829,21,1826,170,2017,26,6050,576,6652,29,6592,416,7037,69,5047,289,5405,68,3620,249,3937,74,2538,187,2799,184,1397,118,1699,329,476,54,859,894,36335,2518,39747
