region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
105403950,0,11,2952,2963,154,139,2824,3117,4020,507,3403,7930,4677,381,1655,6713,3757,288,1495,5540,3147,161,1120,4428,2162,61,667,2890,1061,16,466,1543,210,3,174,387,19188,1567,14756,35511,19,21,2683,2723,592,201,2283,3076,5275,575,2551,8401,4414,337,1985,6736,3562,280,1879,5721,2937,129,1638,4704,1720,51,1277,3048,655,5,1304,1964,92,3,609,704,19266,1602,16209,37077,19,32,5635,5686,746,340,5107,6193,9295,1082,5954,16331,9091,718,3640,13449,7319,568,3374,11261,6084,290,2758,9132,3882,112,1944,5938,1716,21,1770,3507,302,6,783,1091,38454,3169,30965,72588
105406251,0,6,757,763,133,122,1539,1794,3422,534,2953,6909,2200,197,998,3395,1150,114,764,2028,798,66,587,1451,445,21,256,722,266,3,112,381,60,0,54,114,8474,1063,8020,17557,11,8,771,790,480,177,1193,1850,3973,534,1916,6423,1743,172,1042,2957,1007,105,963,2075,680,39,784,1503,344,12,393,749,189,3,329,521,27,0,221,248,8454,1050,7612,17116,11,14,1528,1553,613,299,2732,3644,7395,1068,4869,13332,3943,369,2040,6352,2157,219,1727,4103,1478,105,1371,2954,789,33,649,1471,455,6,441,902,87,0,275,362,16928,2113,15632,34673
105406252,3,3,1501,1507,40,45,1424,1509,1232,281,1350,2863,2042,204,641,2887,2286,163,732,3181,1719,83,590,2392,998,30,336,1364,657,12,246,915,131,0,118,249,9108,821,6938,16867,0,6,1356,1362,94,87,1211,1392,1569,294,1090,2953,2318,217,794,3329,2320,165,947,3432,1507,67,841,2415,857,7,652,1516,432,3,670,1105,72,3,385,460,9169,849,7946,17964,3,9,2857,2869,134,132,2635,2901,2801,575,2440,5816,4360,421,1435,6216,4606,328,1679,6613,3226,150,1431,4807,1855,37,988,2880,1089,15,916,2020,203,3,503,709,18277,1670,14884,34831
105406253,0,4,1078,1082,24,63,950,1037,1328,248,1068,2644,1900,198,583,2681,1525,119,461,2105,1372,73,331,1776,1098,16,243,1357,588,3,183,774,101,3,91,195,7936,727,4988,13651,6,3,951,960,107,90,811,1008,1733,262,792,2787,1887,201,616,2704,1538,124,612,2274,1333,66,618,2017,966,18,551,1535,375,3,534,912,53,0,323,376,7998,767,5808,14573,6,7,2029,2042,131,153,1761,2045,3061,510,1860,5431,3787,399,1199,5385,3063,243,1073,4379,2705,139,949,3793,2064,34,794,2892,963,6,717,1686,154,3,414,571,15934,1494,10796,28224
105406254,3,3,1212,1218,102,30,1242,1374,1217,118,1348,2683,1402,84,594,2080,1313,72,522,1907,1061,43,438,1542,627,20,268,915,323,8,140,471,88,0,63,151,6136,378,5827,12341,14,5,1125,1144,332,52,977,1361,1636,126,1012,2774,1367,83,609,2059,1279,62,609,1950,860,33,526,1419,440,10,372,822,208,3,401,612,35,3,216,254,6171,377,5847,12395,17,8,2337,2362,434,82,2219,2735,2853,244,2360,5457,2769,167,1203,4139,2592,134,1131,3857,1921,76,964,2961,1067,30,640,1737,531,11,541,1083,123,3,279,405,12307,755,11674,24736
105450900,3,20,2282,2305,67,135,1462,1664,1225,566,1259,3050,2778,675,1024,4477,3246,558,1118,4922,3450,387,1121,4958,2027,129,671,2827,932,40,368,1340,188,6,159,353,13916,2516,9464,25896,0,31,2128,2159,123,217,1243,1583,1598,668,1018,3284,3159,726,1221,5106,3536,582,1566,5684,3244,385,1753,5382,1767,85,1384,3236,629,9,1101,1739,93,4,585,682,14149,2707,11999,28855,3,51,4410,4464,190,352,2705,3247,2823,1234,2277,6334,5937,1401,2245,9583,6782,1140,2684,10606,6694,772,2874,10340,3794,214,2055,6063,1561,49,1469,3079,281,10,744,1035,28065,5223,21463,54751
105453800,0,18,2200,2218,92,235,1607,1934,1382,632,1254,3268,2570,451,870,3891,2797,390,970,4157,2293,194,738,3225,1382,78,445,1905,565,13,234,812,114,5,98,217,11195,2016,8416,21627,4,48,2021,2073,163,353,1333,1849,1721,602,1042,3365,2898,468,1040,4406,2860,383,1156,4399,2177,158,948,3283,1131,54,761,1946,385,11,602,998,60,3,310,373,11399,2080,9213,22692,4,66,4221,4291,255,588,2940,3783,3103,1234,2296,6633,5468,919,1910,8297,5657,773,2126,8556,4470,352,1686,6508,2513,132,1206,3851,950,24,836,1810,174,8,408,590,22594,4096,17629,44319
105456351,0,39,3498,3537,128,352,2825,3305,2473,1049,2930,6452,3635,736,1664,6035,4025,468,1587,6080,3841,271,1215,5327,1864,66,626,2556,654,16,330,1000,126,3,113,242,16746,3000,14788,34534,7,78,3309,3394,311,535,2551,3397,3238,1042,2517,6797,3871,672,1835,6378,4279,495,1901,6675,3367,220,1557,5144,1348,43,1054,2445,431,6,827,1264,57,3,354,414,16909,3094,15905,35908,7,117,6807,6931,439,887,5376,6702,5711,2091,5447,13249,7506,1408,3499,12413,8304,963,3488,12755,7208,491,2772,10471,3212,109,1680,5001,1085,22,1157,2264,183,6,467,656,33655,6094,30693,70442
105456354,0,11,2681,2692,144,308,2126,2578,2278,1016,1938,5232,3603,631,1209,5443,3364,404,1054,4822,3150,211,816,4177,1654,66,480,2200,679,14,278,971,120,7,103,230,14992,2668,10685,28345,3,36,2631,2670,257,494,1901,2652,2886,1045,1853,5784,3795,571,1498,5864,3514,378,1393,5285,2943,194,1347,4484,1317,36,959,2312,403,10,806,1219,69,0,393,462,15187,2764,12781,30732,3,47,5312,5362,401,802,4027,5230,5164,2061,3791,11016,7398,1202,2707,11307,6878,782,2447,10107,6093,405,2163,8661,2971,102,1439,4512,1082,24,1084,2190,189,7,496,692,30179,5432,23466,59077
105530751,0,12,3371,3383,112,177,2706,2995,3913,877,2740,7530,6078,618,1247,7943,4759,354,1012,6125,3761,166,805,4732,1747,42,417,2206,555,6,262,823,86,0,69,155,21011,2252,12629,35892,7,22,3122,3151,321,286,2361,2968,5214,955,2192,8361,6211,589,1516,8316,4556,329,1460,6345,3308,110,1371,4789,1224,27,872,2123,350,5,654,1009,45,0,271,316,21236,2323,13819,37378,7,34,6493,6534,433,463,5067,5963,9127,1832,4932,15891,12289,1207,2763,16259,9315,683,2472,12470,7069,276,2176,9521,2971,69,1289,4329,905,11,916,1832,131,0,340,471,42247,4575,26448,73270
105530752,0,17,3079,3096,151,162,2929,3242,3322,667,3264,7253,4325,506,1754,6585,4002,348,1646,5996,3359,206,1145,4710,2087,49,617,2753,1032,22,463,1517,170,7,136,313,18448,1984,15033,35465,14,34,3009,3057,424,278,2345,3047,4399,702,2463,7564,4309,469,1877,6655,3937,357,1882,6176,3177,151,1690,5018,1600,38,1303,2941,635,10,1318,1963,88,3,507,598,18583,2042,16394,37019,14,51,6088,6153,575,440,5274,6289,7721,1369,5727,14817,8634,975,3631,13240,7939,705,3528,12172,6536,357,2835,9728,3687,87,1920,5694,1667,32,1781,3480,258,10,643,911,37031,4026,31427,72484
105530753,5,42,3993,4040,150,242,2949,3341,2484,725,2860,6069,3982,573,1719,6274,4157,398,1433,5988,3073,191,1027,4291,1734,66,608,2408,594,10,276,880,94,0,59,153,16273,2247,14924,33444,16,80,3812,3908,374,333,2681,3388,3402,775,2727,6904,4278,557,2241,7076,3898,377,1960,6235,2736,163,1710,4609,1291,40,1270,2601,340,3,792,1135,25,0,259,284,16360,2328,17452,36140,21,122,7805,7948,524,575,5630,6729,5886,1500,5587,12973,8260,1130,3960,13350,8055,775,3393,12223,5809,354,2737,8900,3025,106,1878,5009,934,13,1068,2015,119,0,318,437,32633,4575,32376,69584
105554100,0,0,334,334,3,6,277,286,143,77,243,463,578,74,125,777,597,61,138,796,554,53,137,744,348,25,77,450,212,3,63,278,64,0,45,109,2499,299,1439,4237,0,3,337,340,11,12,278,301,223,77,218,518,642,79,176,897,636,65,207,908,547,42,224,813,294,4,204,502,150,0,207,357,25,3,158,186,2528,285,2009,4822,0,3,671,674,14,18,555,587,366,154,461,981,1220,153,301,1674,1233,126,345,1704,1101,95,361,1557,642,29,281,952,362,3,270,635,89,3,203,295,5027,584,3448,9059
105554700,0,4,813,817,15,55,720,790,777,393,1011,2181,1619,225,416,2260,1446,146,355,1947,1101,97,314,1512,677,37,211,925,332,10,115,457,104,5,68,177,6071,972,4023,11066,0,4,706,710,48,81,711,840,1054,413,858,2325,1742,177,572,2491,1426,124,572,2122,1048,93,581,1722,550,27,476,1053,257,3,414,674,50,0,275,325,6175,922,5165,12262,0,8,1519,1527,63,136,1431,1630,1831,806,1869,4506,3361,402,988,4751,2872,270,927,4069,2149,190,895,3234,1227,64,687,1978,589,13,529,1131,154,5,343,502,12246,1894,9188,23328
105555350,0,0,590,590,10,26,492,528,442,341,610,1393,1186,223,342,1751,1206,132,332,1670,971,87,247,1305,730,54,187,971,345,12,118,475,125,0,75,200,5015,875,2993,8883,0,0,610,610,26,60,521,607,617,368,632,1617,1370,184,576,2130,1264,149,551,1964,984,70,576,1630,607,23,501,1131,245,0,422,667,63,0,323,386,5176,854,4712,10742,0,0,1200,1200,36,86,1013,1135,1059,709,1242,3010,2556,407,918,3881,2470,281,883,3634,1955,157,823,2935,1337,77,688,2102,590,12,540,1142,188,0,398,586,10191,1729,7705,19625
105555950,0,5,680,685,33,165,1199,1397,2047,1847,2972,6866,2500,823,1449,4772,1598,407,1034,3039,1593,282,856,2731,1167,141,519,1827,501,24,254,779,141,4,119,264,9580,3698,9082,22360,0,8,726,734,87,339,1279,1705,2534,1860,3176,7570,2517,680,1985,5182,1636,348,1433,3417,1593,228,1450,3271,948,59,1063,2070,333,9,770,1112,62,3,464,529,9710,3534,12346,25590,0,13,1406,1419,120,504,2478,3102,4581,3707,6148,14436,5017,1503,3434,9954,3234,755,2467,6456,3186,510,2306,6002,2115,200,1582,3897,834,33,1024,1891,203,7,583,793,19290,7232,21428,47950
105556700,0,7,2587,2594,103,215,3348,3666,3177,919,3574,7670,4696,518,1640,6854,4421,352,1475,6248,3415,207,1193,4815,2218,77,646,2941,1491,19,526,2036,351,0,276,627,19872,2314,15265,37451,6,22,2474,2502,248,332,3459,4039,3988,941,2993,7922,5133,478,1897,7508,4403,332,1936,6671,3193,179,1898,5270,1903,35,1487,3425,1028,8,1632,2668,169,0,914,1083,20071,2327,18690,41088,6,29,5061,5096,351,547,6807,7705,7165,1860,6567,15592,9829,996,3537,14362,8824,684,3411,12919,6608,386,3091,10085,4121,112,2133,6366,2519,27,2158,4704,520,0,1190,1710,39943,4641,33955,78539
105558250,0,0,1581,1581,43,122,1682,1847,1760,641,2229,4630,3637,424,965,5026,2981,309,750,4040,2239,213,646,3098,1385,70,356,1811,883,11,258,1152,225,0,157,382,13153,1790,8624,23567,0,5,1705,1710,98,173,1698,1969,2393,715,2059,5167,3877,377,1220,5474,2990,257,1272,4519,2170,152,1202,3524,1163,31,814,2008,582,4,786,1372,108,0,583,691,13381,1714,11339,26434,0,5,3286,3291,141,295,3380,3816,4153,1356,4288,9797,7514,801,2185,10500,5971,566,2022,8559,4409,365,1848,6622,2548,101,1170,3819,1465,15,1044,2524,333,0,740,1073,26534,3504,19963,50001
105604001,0,4,2619,2623,23,37,1992,2052,989,258,1302,2549,3184,288,609,4081,4204,289,596,5089,3317,147,485,3949,1852,62,282,2196,811,12,221,1044,212,0,140,352,14592,1097,8246,23935,3,16,2376,2395,48,65,1816,1929,1428,277,941,2646,3903,308,652,4863,4355,262,946,5563,2999,127,801,3927,1430,44,741,2215,582,6,700,1288,97,3,468,568,14845,1108,9441,25394,3,20,4995,5018,71,102,3808,3981,2417,535,2243,5195,7087,596,1261,8944,8559,551,1542,10652,6316,274,1286,7876,3282,106,1023,4411,1393,18,921,2332,309,3,608,920,29437,2205,17687,49329
105604004,0,4,2862,2866,59,94,2661,2814,2243,513,2362,5118,4616,400,1067,6083,4660,301,997,5958,3601,176,803,4580,2370,50,511,2931,1380,19,362,1761,330,0,221,551,19259,1557,11846,32662,0,5,2769,2774,141,159,2318,2618,3046,564,1835,5445,5062,393,1309,6764,4734,272,1542,6548,3367,143,1401,4911,2100,38,1194,3332,993,8,1184,2185,146,3,715,864,19589,1585,14267,35441,0,9,5631,5640,200,253,4979,5432,5289,1077,4197,10563,9678,793,2376,12847,9394,573,2539,12506,6968,319,2204,9491,4470,88,1705,6263,2373,27,1546,3946,476,3,936,1415,38848,3142,26113,68103
105604500,4,0,4052,4056,27,56,2852,2935,1252,338,1831,3421,5037,302,701,6040,6723,339,721,7783,4997,195,670,5862,3452,88,430,3970,2126,30,437,2593,637,6,293,936,24255,1354,11987,37596,0,5,4035,4040,69,93,2663,2825,1868,349,1581,3798,6142,334,995,7471,6990,310,1460,8760,4845,159,1293,6297,3085,59,1228,4372,1542,12,1565,3119,325,3,1105,1433,24866,1324,15925,42115,4,5,8087,8096,96,149,5515,5760,3120,687,3412,7219,11179,636,1696,13511,13713,649,2181,16543,9842,354,1963,12159,6537,147,1658,8342,3668,42,2002,5712,962,9,1398,2369,49121,2678,27912,79711
105607421,3,3,2588,2594,50,67,2120,2237,1606,383,1799,3788,3983,323,757,5063,4161,213,555,4929,3640,156,467,4263,2323,59,266,2648,827,6,201,1034,140,4,87,231,16733,1214,8840,26787,3,11,2393,2407,116,120,1997,2233,2311,415,1423,4149,4527,309,904,5740,4142,223,975,5340,3498,135,999,4632,1839,33,765,2637,499,8,688,1195,62,0,318,380,16997,1254,10462,28713,6,14,4981,5001,166,187,4117,4470,3917,798,3222,7937,8510,632,1661,10803,8303,436,1530,10269,7138,291,1466,8895,4162,92,1031,5285,1326,14,889,2229,202,4,405,611,33730,2468,19302,55500
105607423,0,3,2096,2099,31,47,1510,1588,1089,202,1103,2394,3440,218,474,4132,3193,213,389,3795,2483,122,287,2892,1381,25,186,1592,528,5,112,645,96,3,48,147,12241,838,6205,19284,3,9,1902,1914,68,68,1332,1468,1602,210,831,2643,3915,253,594,4762,3134,192,582,3908,2325,99,520,2944,1098,15,451,1564,314,3,349,666,44,3,191,238,12503,852,6752,20107,3,12,3998,4013,99,115,2842,3056,2691,412,1934,5037,7355,471,1068,8894,6327,405,971,7703,4808,221,807,5836,2479,40,637,3156,842,8,461,1311,140,6,239,385,24744,1690,12957,39391
105607425,0,0,1483,1483,20,36,1297,1353,712,158,998,1868,1815,139,425,2379,2389,133,370,2892,2270,83,264,2617,1541,36,201,1778,456,5,135,596,76,0,59,135,9279,590,5232,15101,0,5,1389,1394,39,55,1202,1296,1034,170,783,1987,2115,146,477,2738,2526,137,576,3239,2249,70,516,2835,1162,14,449,1625,286,0,361,647,36,0,191,227,9447,597,5944,15988,0,5,2872,2877,59,91,2499,2649,1746,328,1781,3855,3930,285,902,5117,4915,270,946,6131,4519,153,780,5452,2703,50,650,3403,742,5,496,1243,112,0,250,362,18726,1187,11176,31089
105655150,0,3,851,854,21,70,736,827,731,809,1266,2806,1954,523,644,3121,1639,244,503,2386,1135,141,426,1702,862,71,247,1180,495,16,145,656,155,0,114,269,6992,1877,4932,13801,0,10,787,797,45,126,708,879,1052,915,1080,3047,2105,441,761,3307,1625,213,688,2526,1128,118,578,1824,740,36,512,1288,368,8,493,869,66,0,354,420,7129,1867,5961,14957,0,13,1638,1651,66,196,1444,1706,1783,1724,2346,5853,4059,964,1405,6428,3264,457,1191,4912,2263,259,1004,3526,1602,107,759,2468,863,24,638,1525,221,0,468,689,14121,3744,10893,28758
105656370,0,5,1712,1717,15,60,1242,1317,764,351,1033,2148,2487,444,571,3502,2799,420,692,3911,2571,268,616,3455,1834,110,379,2323,847,15,254,1116,227,4,163,394,11544,1677,6662,19883,3,8,1572,1583,44,122,986,1152,1115,411,763,2289,2930,475,652,4057,2915,422,922,4259,2472,221,994,3687,1552,54,730,2336,624,9,758,1391,101,4,497,602,11756,1726,7874,21356,3,13,3284,3300,59,182,2228,2469,1879,762,1796,4437,5417,919,1223,7559,5714,842,1614,8170,5043,489,1610,7142,3386,164,1109,4659,1471,24,1012,2507,328,8,660,996,23300,3403,14536,41239
105658000,0,10,3845,3855,89,235,3125,3449,2843,1690,3604,8137,7259,1196,2153,10608,6335,767,1954,9056,4768,395,1443,6606,3598,141,876,4615,2040,32,655,2727,541,7,446,994,27473,4473,18101,50047,3,23,3511,3537,193,450,2575,3218,3889,1838,2743,8470,8038,1127,2208,11373,6288,715,2448,9451,4501,337,2116,6954,3216,85,1967,5268,1486,16,2103,3605,267,3,1407,1677,27881,4594,21078,53553,3,33,7356,7392,282,685,5700,6667,6732,3528,6347,16607,15297,2323,4361,21981,12623,1482,4402,18507,9269,732,3559,13560,6814,226,2843,9883,3526,48,2758,6332,808,10,1853,2671,55354,9067,39179,103600
105703101,3,8,2200,2211,45,110,1472,1627,983,459,1123,2565,2453,448,689,3590,2968,354,807,4129,2862,265,691,3818,2002,111,501,2614,1409,31,416,1856,413,11,274,698,13138,1797,8173,23108,3,23,1988,2014,80,193,1197,1470,1333,489,895,2717,2852,459,899,4210,3178,387,1230,4795,2725,221,1133,4079,1846,82,1119,3047,1104,21,1400,2525,230,5,787,1022,13351,1880,10648,25879,6,31,4188,4225,125,303,2669,3097,2316,948,2018,5282,5305,907,1588,7800,6146,741,2037,8924,5587,486,1824,7897,3848,193,1620,5661,2513,52,1816,4381,643,16,1061,1720,26489,3677,18821,48987
105703104,3,23,2831,2857,78,323,2051,2452,1690,998,1901,4589,3265,786,1518,5569,3439,638,1847,5924,3253,348,1574,5175,2485,170,1079,3734,1434,44,734,2212,359,3,322,684,16006,3333,13857,33196,5,49,2630,2684,176,490,1743,2409,2266,1050,1723,5039,3556,728,1857,6141,3605,624,2286,6515,3202,340,2177,5719,2170,100,1866,4136,1027,27,1840,2894,204,4,1023,1231,16211,3412,17145,36768,8,72,5461,5541,254,813,3794,4861,3956,2048,3624,9628,6821,1514,3375,11710,7044,1262,4133,12439,6455,688,3751,10894,4655,270,2945,7870,2461,71,2574,5106,563,7,1345,1915,32217,6745,31002,69964
105708551,0,25,2582,2607,82,256,1417,1755,1351,832,1270,3453,2526,671,1233,4430,2596,462,1366,4424,2600,253,1133,3986,2487,142,889,3518,1475,39,668,2182,283,5,254,542,13400,2685,10812,26897,3,54,2298,2355,175,408,1184,1767,1771,853,1333,3957,2780,668,1550,4998,2677,447,1523,4647,2721,241,1419,4381,2326,89,1579,3994,1039,32,1426,2497,143,7,667,817,13635,2799,12979,29413,3,79,4880,4962,257,664,2601,3522,3122,1685,2603,7410,5306,1339,2783,9428,5273,909,2889,9071,5321,494,2552,8367,4813,231,2468,7512,2514,71,2094,4679,426,12,921,1359,27035,5484,23791,56310
105708554,3,31,2335,2369,72,248,1578,1898,1261,758,1419,3438,2279,601,1129,4009,2615,436,1310,4361,2480,239,1021,3740,1878,105,693,2676,1154,26,488,1668,298,3,228,529,12040,2447,10201,24688,3,57,2268,2328,153,378,1380,1911,1628,796,1385,3809,2527,549,1490,4566,2787,426,1712,4925,2391,237,1536,4164,1687,70,1283,3040,866,16,1309,2191,136,3,688,827,12178,2532,13051,27761,6,88,4603,4697,225,626,2958,3809,2889,1554,2804,7247,4806,1150,2619,8575,5402,862,3022,9286,4871,476,2557,7904,3565,175,1976,5716,2020,42,1797,3859,434,6,916,1356,24218,4979,23252,52449
110051720,0,22,1553,1575,62,262,977,1301,1019,654,1057,2730,1619,472,866,2957,1805,330,868,3003,2042,170,727,2939,1261,57,461,1779,573,20,272,865,97,5,100,202,8478,1992,6881,17351,6,66,1490,1562,138,391,892,1421,1252,636,963,2851,1844,453,861,3158,1917,312,954,3183,1938,144,943,3025,1085,37,685,1807,400,13,693,1106,35,0,305,340,8615,2052,7786,18453,6,88,3043,3137,200,653,1869,2722,2271,1290,2020,5581,3463,925,1727,6115,3722,642,1822,6186,3980,314,1670,5964,2346,94,1146,3586,973,33,965,1971,132,5,405,542,17093,4044,14667,35804
110054651,0,11,2129,2140,37,155,1306,1498,908,474,1079,2461,2111,430,945,3486,2560,348,1045,3953,2660,189,798,3647,2041,80,574,2695,1124,31,443,1598,244,4,187,435,11685,1722,8506,21913,0,42,1897,1939,102,234,1122,1458,1199,498,900,2597,2378,440,1056,3874,2802,325,1143,4270,2677,166,1107,3950,1824,63,1053,2940,823,14,1121,1958,112,0,566,678,11917,1782,9965,23664,0,53,4026,4079,139,389,2428,2956,2107,972,1979,5058,4489,870,2001,7360,5362,673,2188,8223,5337,355,1905,7597,3865,143,1627,5635,1947,45,1564,3556,356,4,753,1113,23602,3504,18471,45577
110054653,0,16,2412,2428,85,239,1721,2045,1743,920,1593,4256,2977,626,1149,4752,3064,370,1195,4629,3079,230,868,4177,2097,66,494,2657,1243,28,390,1661,305,6,194,505,14593,2501,10016,27110,3,44,2242,2289,154,404,1542,2100,2293,926,1307,4526,3206,563,1222,4991,3256,389,1407,5052,3035,186,1276,4497,1854,68,1088,3010,922,12,1190,2124,143,0,577,720,14866,2592,11851,29309,3,60,4654,4717,239,643,3263,4145,4036,1846,2900,8782,6183,1189,2371,9743,6320,759,2602,9681,6114,416,2144,8674,3951,134,1582,5667,2165,40,1580,3785,448,6,771,1225,29459,5093,21867,56419
110054655,4,20,1662,1686,57,168,1146,1371,696,447,917,2060,1590,385,741,2716,2003,289,887,3179,2213,216,724,3153,1868,101,505,2474,1067,25,417,1509,252,3,170,425,9750,1654,7169,18573,3,41,1550,1594,120,251,870,1241,965,469,830,2264,1765,341,875,2981,2170,339,982,3491,2313,201,969,3483,1675,81,897,2653,776,6,877,1659,144,3,455,602,9931,1732,8305,19968,7,61,3212,3280,177,419,2016,2612,1661,916,1747,4324,3355,726,1616,5697,4173,628,1869,6670,4526,417,1693,6636,3543,182,1402,5127,1843,31,1294,3168,396,6,625,1027,19681,3386,15474,38541
110055050,0,20,2211,2231,86,331,1504,1921,1656,856,1387,3899,2718,551,952,4221,2779,376,944,4099,2570,172,732,3474,1617,66,412,2095,792,20,255,1067,151,7,111,269,12369,2399,8508,23276,5,64,2137,2206,172,504,1192,1868,2104,837,1190,4131,3004,520,1213,4737,2883,363,1172,4418,2507,141,1040,3688,1346,40,856,2242,553,16,859,1428,87,0,425,512,12661,2485,10084,25230,5,84,4348,4437,258,835,2696,3789,3760,1693,2577,8030,5722,1071,2165,8958,5662,739,2116,8517,5077,313,1772,7162,2963,106,1268,4337,1345,36,1114,2495,238,7,536,781,25030,4884,18592,48506
110055903,4,17,1168,1189,54,265,1706,2025,878,995,2120,3993,1416,495,1068,2979,1498,337,1165,3000,1515,181,989,2685,922,51,504,1477,516,17,312,845,129,6,144,279,6932,2364,9176,18472,0,37,1065,1102,100,424,1589,2113,1150,967,1684,3801,1550,476,974,3000,1595,312,1204,3111,1434,157,1007,2598,780,42,746,1568,397,11,797,1205,61,0,436,497,7067,2426,9502,18995,4,54,2233,2291,154,689,3295,4138,2028,1962,3804,7794,2966,971,2042,5979,3093,649,2369,6111,2949,338,1996,5283,1702,93,1250,3045,913,28,1109,2050,190,6,580,776,13999,4790,18678,37467
110055904,0,21,1392,1413,63,174,1377,1614,1057,510,1128,2695,1597,312,679,2588,1618,197,749,2564,1597,106,580,2283,1144,43,316,1503,581,8,213,802,158,3,112,273,7815,1374,6546,15735,3,40,1301,1344,118,260,1156,1534,1349,522,896,2767,1727,290,798,2815,1643,193,807,2643,1529,85,781,2395,1020,35,651,1706,460,7,711,1178,70,0,356,426,7919,1432,7457,16808,3,61,2693,2757,181,434,2533,3148,2406,1032,2024,5462,3324,602,1477,5403,3261,390,1556,5207,3126,191,1361,4678,2164,78,967,3209,1041,15,924,1980,228,3,468,699,15734,2806,14003,32543
110055905,0,15,1403,1418,34,214,1618,1866,1060,746,1512,3318,1926,419,983,3328,1892,308,1065,3265,1489,184,834,2507,1133,72,547,1752,825,13,375,1213,242,0,167,409,8601,1971,8504,19076,3,36,1399,1438,89,312,1591,1992,1359,746,1234,3339,2128,453,1032,3613,1888,304,1275,3467,1421,157,1093,2671,1059,51,867,1977,682,3,1046,1731,116,0,605,721,8745,2062,10142,20949,3,51,2802,2856,123,526,3209,3858,2419,1492,2746,6657,4054,872,2015,6941,3780,612,2340,6732,2910,341,1927,5178,2192,123,1414,3729,1507,16,1421,2944,358,0,772,1130,17346,4033,18646,40025
