region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
105252854,3,9,15,16,34,20,7,3,0,107,0,0,4,3,3,3,0,0,0,13,68,207,494,649,945,698,72,4,0,3137,4,21,38,38,48,39,4,0,0,192,120,292,515,522,551,384,54,3,0,2441,29,90,231,225,238,169,31,6,0,1019,152,309,340,264,312,191,29,3,0,1600,168,156,156,117,115,87,11,0,0,810,27,104,313,314,438,340,52,0,0,1588,16,55,102,85,73,33,3,0,0,367,12,103,252,120,85,44,3,0,0,619,8,20,64,43,54,27,4,0,0,220,16,131,246,167,134,85,11,3,0,793,9,55,104,99,118,84,27,4,0,500,11,81,133,111,168,131,22,0,0,657,13,55,95,72,77,97,12,0,0,421,4,68,104,104,112,112,19,3,0,526,17,52,44,30,18,18,4,0,0,183,43,109,169,167,206,142,30,0,0,866,37,83,172,120,156,80,11,4,0,663
105254901,3,3,17,21,16,7,0,0,0,67,3,3,7,9,4,0,3,0,0,29,98,280,831,993,1053,560,107,3,0,3925,3,27,67,66,71,41,4,0,0,279,126,307,737,704,580,309,37,3,0,2803,31,106,356,372,312,187,44,3,0,1411,168,257,470,358,282,179,34,0,0,1748,249,141,205,158,134,92,4,3,0,986,29,137,500,690,674,380,62,3,0,2475,13,52,121,102,85,39,9,0,0,421,8,71,295,201,140,43,8,0,0,766,9,22,69,59,50,32,5,0,0,246,15,99,306,257,196,134,15,3,0,1025,13,47,178,170,155,85,21,0,0,669,76,423,732,563,394,194,34,3,0,2419,13,43,145,144,148,120,23,0,0,636,13,60,223,230,199,134,27,3,0,889,23,47,66,51,53,35,12,3,0,290,57,92,203,249,188,126,27,3,0,945,46,109,227,195,173,90,28,3,0,871
105254904,3,8,33,61,59,57,23,5,0,249,0,4,5,8,10,3,0,0,0,30,75,223,608,889,1059,494,73,0,0,3421,8,18,43,59,61,28,3,0,0,220,147,243,681,729,597,306,49,3,0,2755,27,101,272,355,334,139,28,0,0,1256,158,274,401,388,305,141,23,0,0,1690,214,118,126,151,128,50,13,0,0,800,28,110,407,625,606,294,45,0,0,2115,13,39,75,108,74,24,0,0,0,333,11,87,233,174,77,23,5,0,0,610,9,16,64,74,52,33,4,0,0,252,15,87,238,200,119,69,13,0,0,741,19,47,102,105,128,75,15,0,0,491,9,61,166,249,230,126,17,5,0,863,11,50,89,139,128,84,10,0,0,511,13,45,134,159,145,86,17,0,0,599,26,31,32,23,31,12,4,0,0,159,54,96,187,220,215,73,14,4,0,863,42,103,161,116,127,79,10,6,0,644
105301450,4,13,28,41,38,36,15,3,0,178,0,7,33,31,23,31,3,0,0,128,98,180,442,649,603,320,50,8,3,2353,8,20,70,71,85,40,3,0,0,297,160,320,637,659,415,238,29,0,0,2458,29,71,229,285,242,119,25,3,0,1003,167,187,266,298,227,140,28,6,5,1324,233,89,71,61,47,30,10,0,0,541,18,87,254,471,411,293,57,4,0,1595,12,24,51,84,59,23,0,0,0,253,3,26,105,162,94,48,7,0,0,445,12,19,41,55,43,39,10,3,0,222,23,55,163,171,147,103,29,4,0,695,19,35,60,97,76,52,10,0,0,349,12,67,252,339,247,152,19,4,0,1092,11,40,120,191,150,159,25,3,0,699,5,28,73,123,87,87,25,0,0,428,23,32,33,30,35,24,4,5,0,186,57,83,156,163,131,90,19,0,0,699,26,42,79,93,66,46,10,0,0,362
105301501,7,4,12,3,12,4,3,0,0,45,0,3,11,10,6,8,0,0,0,38,122,302,693,783,991,623,80,0,3,3597,7,22,51,60,77,49,7,0,0,273,129,296,489,379,384,226,29,3,0,1935,22,102,297,259,290,190,29,3,0,1192,177,300,356,256,239,192,33,0,0,1553,235,141,163,107,97,77,12,0,0,832,32,126,441,537,714,468,57,3,0,2378,13,34,87,79,67,48,4,0,0,332,12,66,205,185,139,78,6,0,0,691,6,13,43,57,57,32,4,0,0,212,16,74,219,155,152,107,17,0,0,740,24,77,130,113,131,72,19,0,0,566,16,99,252,282,391,242,33,3,0,1318,18,37,120,104,148,126,24,3,0,580,6,56,136,106,137,108,18,3,0,570,26,43,44,35,38,15,0,3,0,204,50,113,186,142,164,113,17,0,0,785,46,67,123,117,117,53,15,4,0,542
105301504,3,10,20,8,8,14,0,0,0,63,0,3,18,12,18,21,3,0,0,75,107,249,618,692,706,556,69,3,0,3000,8,26,70,61,77,64,7,0,0,313,135,307,550,429,347,259,37,0,0,2064,29,99,246,232,225,176,26,0,0,1033,156,252,415,254,203,170,37,3,0,1490,240,155,150,89,89,60,10,0,0,793,18,111,375,477,530,385,64,3,0,1963,6,35,86,57,73,45,0,0,0,302,6,50,167,120,102,67,11,0,0,523,7,16,59,47,39,45,8,3,0,224,14,89,198,137,121,116,27,3,0,705,29,66,111,105,114,73,19,3,0,520,16,66,256,252,258,228,30,3,0,1109,17,41,110,135,140,142,46,5,0,636,13,44,143,118,127,137,32,3,0,617,30,44,47,39,24,29,6,0,0,219,49,94,177,155,135,134,20,0,0,764,54,67,150,105,105,53,14,6,0,554
105308400,15,28,43,61,60,59,33,11,0,310,4,18,88,134,98,91,3,0,0,436,97,186,302,520,525,278,47,3,0,1958,6,22,58,74,80,53,3,0,0,296,184,301,453,513,411,270,31,0,0,2163,19,45,106,157,141,101,24,0,0,593,106,114,132,143,154,98,21,0,0,768,115,52,53,27,29,21,5,0,0,302,11,53,183,299,286,196,52,0,3,1083,3,17,17,32,22,14,0,0,0,105,0,10,33,52,43,25,13,0,0,176,9,9,26,33,39,34,5,0,0,155,14,24,59,98,121,90,34,0,0,440,17,22,42,57,61,37,6,0,0,242,7,20,119,216,194,132,7,0,0,695,6,25,56,93,133,125,23,3,0,464,11,16,39,60,74,69,15,3,3,290,21,13,26,25,31,24,4,3,0,147,49,61,94,157,106,82,15,0,0,564,29,36,55,77,51,42,6,3,0,299
105350150,0,3,3,0,5,3,0,0,0,14,0,3,3,4,0,3,0,0,0,13,6,46,186,167,170,120,10,5,0,710,0,7,28,21,17,13,5,0,0,91,8,69,193,208,198,114,25,3,0,818,8,21,149,139,115,70,16,0,0,518,62,160,289,161,124,66,14,5,0,881,76,212,383,135,121,62,14,3,0,1006,3,29,105,165,185,119,27,0,0,633,7,40,154,161,89,39,0,0,0,490,0,37,265,236,122,43,3,0,0,706,4,12,51,41,39,24,8,0,0,179,0,69,443,361,230,166,26,3,0,1298,5,45,141,91,79,50,11,4,0,426,3,26,131,152,175,109,23,3,0,622,14,50,151,166,166,126,18,3,0,694,10,43,186,125,134,108,22,4,0,632,14,21,74,53,34,28,4,0,3,231,6,31,94,72,80,49,24,3,0,359,13,41,81,57,60,26,11,0,3,292
105351300,3,3,3,4,7,3,3,0,0,26,0,0,6,3,0,0,0,0,0,9,6,45,138,132,138,95,24,6,0,584,0,4,16,15,17,23,3,0,0,78,21,55,184,209,175,87,19,3,0,753,7,38,136,111,99,54,9,0,0,454,45,127,301,99,117,70,10,4,0,773,69,220,321,105,87,69,13,0,0,884,4,23,100,102,149,94,20,0,0,492,4,29,95,59,45,17,5,0,0,254,0,50,227,137,90,38,3,3,0,548,0,8,44,39,21,16,3,4,0,135,6,64,288,186,152,77,19,3,0,795,5,58,129,64,61,38,9,0,0,364,0,24,80,66,111,54,14,0,0,349,13,31,75,57,72,73,10,0,0,331,8,53,140,93,124,85,27,0,3,533,9,15,28,16,18,13,0,0,0,99,3,27,84,65,74,47,15,3,0,318,3,45,93,57,41,35,5,3,0,282
105351521,0,4,4,0,3,0,0,0,0,11,0,3,6,4,3,3,4,0,0,23,9,48,198,193,196,149,39,3,0,835,0,3,22,25,27,23,7,0,0,107,27,95,212,289,226,135,35,0,0,1019,8,41,183,207,174,91,30,3,0,737,70,127,237,147,146,102,24,5,0,858,68,150,221,86,97,46,17,0,0,685,4,23,109,132,156,101,15,3,0,543,7,32,134,116,65,16,10,0,0,380,4,42,355,241,142,58,9,0,0,851,11,18,71,54,51,37,9,0,0,251,14,81,421,326,229,130,39,4,0,1244,4,30,109,89,81,45,14,0,0,372,10,90,161,146,138,102,18,3,0,668,9,41,94,72,79,88,20,0,0,403,8,35,168,161,112,81,42,4,0,611,33,40,58,27,26,18,4,0,0,206,10,22,71,79,73,47,16,0,0,318,14,32,87,67,30,23,6,0,0,259
105351524,0,0,4,3,0,7,3,0,0,17,0,0,3,7,5,0,0,0,0,15,13,31,187,192,161,113,34,0,0,731,0,0,19,19,27,13,8,0,0,86,21,76,221,271,217,116,34,6,0,962,9,16,133,194,134,99,32,4,0,621,62,73,150,169,132,99,32,12,0,729,53,105,141,111,70,43,14,3,0,540,4,16,106,119,153,88,26,0,0,512,7,18,123,116,84,28,3,3,0,382,6,48,288,359,135,51,10,3,0,900,3,22,84,89,50,40,7,0,0,295,16,69,369,369,270,203,45,8,0,1349,3,18,72,68,59,43,27,0,0,290,5,24,141,124,130,81,11,0,0,516,8,30,100,115,101,105,23,3,0,485,5,25,103,117,101,107,34,8,0,500,6,24,45,43,36,20,10,3,0,187,8,20,88,73,81,57,31,3,0,361,14,16,52,42,40,25,9,6,3,207
105357100,0,0,3,3,0,3,4,3,0,16,0,4,5,4,3,3,0,0,0,19,8,54,166,145,176,109,25,0,0,683,0,5,26,11,18,18,6,0,0,84,11,82,214,185,181,100,23,5,0,801,5,34,197,150,140,87,21,0,0,634,42,166,347,130,141,73,33,4,3,939,61,185,287,88,103,59,14,0,0,797,3,24,124,102,133,77,17,3,0,483,6,30,126,46,43,18,4,0,0,273,3,61,303,137,95,40,6,0,0,645,5,10,42,27,28,22,10,6,0,150,11,97,384,218,183,96,36,6,0,1031,0,27,128,69,75,33,5,0,0,337,15,86,106,83,78,59,12,0,0,439,24,45,78,54,78,80,23,3,0,385,10,62,159,155,190,149,67,17,0,809,11,28,39,14,9,8,3,0,0,112,10,31,60,51,55,33,12,7,0,259,14,49,101,45,61,21,14,7,0,312
105400200,0,3,12,3,8,3,0,0,0,29,0,3,5,7,0,3,3,0,0,21,23,127,543,502,596,350,32,0,0,2173,0,5,50,29,26,21,4,0,4,139,56,245,518,443,349,147,23,3,0,1784,16,91,371,299,242,120,23,3,0,1165,65,236,624,280,235,135,25,3,0,1603,116,298,489,261,261,149,11,0,0,1585,14,86,360,337,383,230,21,0,0,1431,9,39,186,127,76,23,5,3,0,468,5,99,409,180,87,32,4,0,0,816,4,19,76,36,41,24,9,0,0,209,8,105,513,302,164,78,23,3,0,1196,14,75,258,151,121,71,7,3,0,700,0,66,207,148,159,112,22,0,0,714,18,42,149,124,99,77,17,3,0,529,8,81,311,179,119,95,30,3,0,826,9,47,52,37,25,17,7,3,0,197,20,85,149,125,130,74,17,0,0,600,47,134,243,167,127,71,8,0,4,801
105403950,3,4,12,11,7,6,3,0,0,46,0,0,8,11,7,6,0,0,0,32,63,202,791,871,792,508,110,0,0,3337,3,21,91,80,63,58,3,0,0,319,138,306,864,773,553,317,62,8,0,3021,23,101,473,453,359,209,39,0,0,1657,200,354,671,421,292,204,40,0,4,2186,201,239,363,200,158,127,17,0,0,1305,23,128,528,551,491,348,67,5,0,2141,12,59,224,187,81,42,5,0,0,610,16,113,511,320,155,73,14,0,0,1202,5,14,81,73,47,20,9,0,0,249,15,141,666,432,237,135,20,6,0,1652,22,59,223,178,150,84,20,0,0,736,19,101,342,348,349,227,31,0,0,1417,20,54,169,149,171,143,32,0,0,738,15,69,277,255,220,164,29,5,0,1034,19,58,82,40,42,30,4,4,0,279,48,132,245,246,200,124,34,4,0,1033,48,93,213,178,120,75,25,5,0,757
105406251,0,4,4,7,3,6,0,0,0,24,0,3,3,3,3,3,0,0,0,15,11,84,591,361,230,141,25,0,0,1443,7,10,76,35,23,10,0,0,0,161,11,92,319,215,148,61,13,3,0,862,4,73,424,204,158,79,8,3,0,953,40,181,654,219,122,54,14,0,0,1284,67,224,459,132,77,58,11,3,0,1031,4,75,375,214,142,87,16,0,0,913,3,25,254,104,45,12,4,0,0,447,0,71,540,231,69,28,8,3,0,950,0,17,91,36,24,10,5,0,0,183,8,90,867,372,106,58,8,3,0,1512,6,58,302,119,54,37,8,0,0,584,3,43,258,199,112,99,17,0,0,731,8,42,177,102,73,45,16,0,0,463,3,48,395,222,122,74,20,3,0,887,7,27,79,33,21,9,8,0,0,184,8,47,184,101,54,27,11,0,0,432,4,46,200,83,53,31,5,3,0,425
105406252,0,0,3,0,9,3,0,3,0,18,0,0,3,7,3,0,0,0,0,13,19,59,212,291,328,213,40,0,0,1162,3,4,28,30,43,32,4,0,0,144,47,119,274,304,304,145,26,0,0,1219,13,44,201,222,238,122,20,0,0,860,102,137,225,187,165,98,23,6,0,943,102,93,128,103,122,73,5,4,0,630,5,35,106,152,224,139,22,0,0,683,9,36,109,113,104,46,7,0,0,424,4,50,241,197,121,56,13,4,0,686,4,18,36,46,36,33,12,0,0,185,8,76,330,305,247,157,38,7,0,1168,8,35,80,91,103,86,20,4,0,427,10,31,143,115,198,96,26,3,0,622,26,58,100,96,122,110,25,4,3,544,10,51,108,113,152,110,31,5,0,580,12,41,24,30,22,11,8,0,0,148,15,42,106,109,125,75,15,3,0,490,18,37,79,55,74,51,8,6,0,328
105406253,0,3,3,3,0,0,0,0,0,9,0,3,3,3,0,3,0,0,0,12,22,49,270,312,286,176,45,4,0,1164,3,3,27,47,31,29,7,0,0,147,59,104,304,330,231,133,34,0,0,1195,14,37,158,215,147,85,21,0,0,677,86,143,202,140,115,78,28,3,0,795,92,70,100,61,51,44,13,0,0,431,8,30,162,184,179,128,32,0,0,723,12,27,111,82,52,30,5,0,0,319,7,46,212,177,87,52,7,0,0,588,4,15,34,36,21,16,6,0,0,132,15,58,251,206,134,100,26,0,3,793,11,32,60,70,44,43,9,0,0,269,4,27,131,166,150,118,13,0,0,609,18,45,88,78,98,82,28,3,4,444,7,33,137,133,109,99,23,3,0,544,13,23,26,28,20,7,3,0,0,120,18,41,79,114,83,49,20,3,0,407,10,23,78,49,38,26,13,3,0,240
105406254,3,0,3,3,4,4,3,0,0,20,0,3,3,0,0,0,0,0,0,6,20,81,215,178,220,136,13,3,0,866,3,3,24,12,12,15,3,0,0,72,62,159,342,276,197,93,12,3,0,1144,10,34,111,93,75,45,9,0,0,377,55,137,215,114,92,64,4,0,0,681,72,81,133,86,72,41,4,0,0,489,8,48,167,154,161,121,25,4,0,688,7,15,51,35,27,11,0,0,0,146,0,37,109,76,26,15,0,0,0,263,0,14,24,19,14,7,3,0,0,81,3,50,140,76,51,31,5,0,0,356,6,26,65,51,41,19,4,0,0,212,3,32,87,71,75,54,5,0,0,327,4,23,38,33,37,35,9,0,0,179,3,31,96,69,47,55,8,0,0,309,5,14,25,14,8,10,3,0,0,79,16,35,84,87,53,39,9,0,0,323,37,71,91,65,63,31,7,4,0,369
105450900,5,8,18,17,21,13,8,3,3,96,3,10,26,36,44,22,3,0,0,144,73,116,256,476,455,308,64,8,0,1756,11,13,47,106,117,87,8,0,0,389,142,247,466,538,470,315,57,0,0,2235,14,52,130,194,215,150,35,3,3,796,236,191,250,219,228,229,49,7,3,1412,239,186,155,171,136,115,33,4,0,1039,16,43,147,244,334,288,66,3,0,1141,19,24,63,116,118,82,15,7,0,444,7,23,89,156,150,87,27,3,3,545,8,20,33,48,52,52,20,3,0,236,22,58,192,293,342,290,87,3,0,1287,40,39,83,131,133,111,24,0,0,561,22,63,262,492,523,393,57,3,0,1815,15,69,182,372,544,512,88,9,0,1791,22,51,141,252,351,329,60,5,0,1211,31,41,60,79,103,77,15,0,0,406,43,77,121,148,167,120,26,3,0,705,20,25,58,83,78,75,15,13,3,370
105453800,35,36,91,101,86,88,50,8,4,499,0,3,23,23,20,6,0,0,0,75,138,241,450,577,600,337,75,4,0,2422,6,14,55,80,79,57,5,0,0,296,270,465,747,752,681,343,79,3,0,3340,38,72,188,212,251,167,39,4,0,971,174,172,221,238,244,156,51,4,0,1260,217,92,74,68,60,54,17,0,0,582,17,65,205,295,338,229,64,3,0,1216,4,31,41,63,90,35,5,0,0,269,4,11,42,63,75,50,16,0,0,261,11,15,37,47,43,42,13,6,0,214,15,60,89,137,161,152,39,10,0,663,24,37,77,82,112,65,14,3,0,414,23,240,388,403,402,174,24,0,0,1654,16,51,107,120,187,163,41,3,0,688,9,45,65,87,112,104,24,3,0,449,28,32,36,41,40,42,9,4,0,232,57,97,177,204,188,129,29,3,0,884,36,53,72,105,84,67,25,8,0,450
105456351,5,16,38,41,44,36,16,0,0,196,0,4,9,11,19,13,5,0,0,61,148,358,899,1010,1068,718,96,3,3,4303,13,43,113,104,136,108,8,0,0,525,280,524,1022,820,732,465,67,3,0,3913,41,160,416,396,380,285,27,0,0,1705,273,361,507,378,344,232,43,0,0,2138,355,167,176,108,97,79,12,3,0,997,31,176,635,746,761,585,74,6,0,3014,12,37,111,92,98,48,4,0,0,402,6,87,232,121,135,81,9,3,3,677,22,27,74,59,55,50,12,0,0,299,21,90,236,168,168,120,16,0,0,819,35,106,175,148,136,107,18,0,0,725,16,142,338,370,400,282,32,0,0,1580,15,58,129,126,156,133,17,3,0,637,18,56,171,166,183,166,41,3,0,804,41,50,64,58,34,31,9,3,0,290,94,174,269,267,233,166,31,3,0,1237,66,104,190,184,158,113,21,3,3,842
105456354,14,14,23,36,21,18,6,0,3,135,5,4,15,18,20,16,4,0,0,82,102,260,691,873,791,542,87,7,0,3353,11,36,115,115,104,74,7,0,0,462,231,408,868,716,543,342,50,0,0,3158,41,96,320,360,297,211,36,0,0,1361,256,323,443,365,273,214,38,0,3,1915,313,151,175,97,96,72,14,0,0,918,23,120,421,551,501,394,74,0,0,2084,14,44,89,126,80,55,9,0,0,417,8,61,194,227,150,82,7,0,3,732,13,32,61,72,67,43,17,0,0,305,21,93,212,215,164,127,44,10,0,886,14,70,125,128,115,76,21,0,0,549,32,134,436,485,456,287,28,0,0,1858,22,56,170,184,214,167,31,5,0,849,7,68,165,157,177,151,34,10,0,769,27,59,62,50,31,30,11,4,0,274,54,127,240,202,175,126,28,4,0,956,36,67,128,142,107,67,21,0,3,571
105530751,10,19,50,41,30,41,14,0,0,205,0,3,15,15,9,3,0,0,0,45,91,225,798,1074,992,615,80,5,0,3880,7,26,102,140,112,80,8,0,0,475,194,326,987,869,557,372,57,0,0,3362,33,114,572,675,456,258,44,0,0,2152,284,372,665,539,343,217,38,5,0,2463,310,185,201,183,120,93,12,3,0,1107,23,110,514,686,647,383,64,0,0,2427,19,62,204,241,142,58,9,3,0,738,12,108,535,501,302,126,11,0,0,1595,6,32,79,70,75,46,9,3,0,320,21,169,629,653,359,195,41,0,0,2067,21,60,189,171,163,108,16,4,0,732,20,148,453,571,452,283,49,3,0,1979,29,72,216,237,195,175,34,3,0,961,19,92,238,273,263,194,47,0,3,1129,29,65,77,58,38,32,6,3,0,308,55,116,301,321,240,149,39,0,0,1221,45,73,189,166,119,96,24,0,0,712
105530752,3,10,19,18,17,4,3,0,0,74,0,3,6,10,9,6,0,0,0,34,81,251,865,948,990,589,103,0,0,3827,6,21,76,94,112,75,7,0,0,391,116,252,701,604,476,304,48,0,0,2501,34,130,467,471,371,235,36,5,0,1749,216,362,621,397,250,190,44,0,0,2080,244,199,309,155,165,85,25,5,0,1187,19,162,644,618,660,436,51,3,0,2593,15,45,193,155,98,42,6,0,0,554,9,116,400,257,144,67,5,0,0,998,3,29,67,53,47,37,11,0,0,247,15,121,491,349,225,94,22,0,0,1317,10,70,191,204,169,106,19,5,0,774,13,106,329,372,422,268,48,4,0,1562,21,76,155,153,153,143,26,0,0,727,9,106,271,316,273,205,42,4,0,1226,32,47,68,46,30,26,5,0,0,254,47,131,252,250,227,149,28,0,0,1084,53,104,233,187,160,84,16,5,0,842
105530753,6,5,16,16,23,4,0,0,0,70,0,6,11,14,5,4,0,0,0,40,130,327,862,1111,1174,595,77,3,0,4279,6,26,68,104,89,44,4,0,0,341,133,275,553,522,459,252,37,0,0,2231,53,149,370,430,337,181,23,3,0,1546,199,346,524,374,250,156,25,0,0,1874,297,154,155,133,118,80,17,0,0,954,54,201,583,767,766,418,53,0,0,2842,13,35,114,111,79,27,0,0,0,379,10,85,246,149,96,51,9,0,0,646,4,29,60,51,44,20,7,0,0,215,14,93,269,219,118,59,12,0,0,784,32,86,167,153,139,91,22,0,0,690,16,106,271,281,333,200,26,3,0,1236,26,48,95,110,112,93,20,3,0,507,25,82,178,195,213,133,30,0,0,856,19,44,37,36,34,25,5,3,0,203,60,111,204,207,195,121,21,3,0,922,80,117,204,196,156,76,19,3,0,851
105554100,7,0,0,0,0,5,0,0,0,12,0,3,0,3,4,4,0,0,0,14,3,6,31,65,49,60,17,5,0,236,0,0,3,3,3,8,3,0,0,20,11,22,47,67,53,48,16,0,6,270,3,9,33,41,53,42,24,3,0,208,21,25,28,36,54,29,11,4,0,208,32,40,26,22,19,11,4,4,0,158,0,3,12,28,21,25,11,0,0,100,5,15,20,31,24,21,3,0,0,119,0,17,54,114,89,34,20,3,0,331,3,5,6,22,25,24,9,3,0,97,4,19,71,148,133,100,41,6,0,522,0,4,9,28,24,13,0,0,0,78,0,3,14,30,26,23,8,0,0,104,9,16,23,23,34,51,14,0,0,170,4,11,28,48,70,76,33,3,0,273,5,9,12,12,12,9,0,0,3,62,0,4,11,17,18,16,3,0,0,69,5,5,9,11,15,9,6,3,0,63
105554700,5,0,0,3,0,3,3,0,0,14,0,0,8,6,3,7,0,3,0,27,3,27,119,147,110,69,29,0,0,504,0,6,16,14,19,16,4,0,0,75,12,38,129,111,112,67,10,3,0,482,0,11,118,134,94,60,23,5,0,445,62,111,155,107,75,70,27,3,0,610,63,108,118,58,47,35,11,0,0,440,0,11,58,74,75,66,8,0,0,292,14,25,135,144,88,52,7,0,0,465,3,46,268,388,249,106,26,7,0,1093,4,16,49,61,50,37,16,3,0,236,18,83,421,474,410,273,85,11,3,1778,11,19,62,77,47,35,16,4,0,271,0,16,89,69,76,57,12,0,0,319,11,38,111,87,93,96,29,3,0,468,10,37,106,131,149,112,46,11,0,602,13,24,35,23,23,20,4,0,0,142,3,16,44,44,53,27,8,0,0,195,9,19,42,40,44,18,7,4,3,186
