region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
105450900,14,24,278,109,40,179,52,273,18,987,49,129,494,163,81,148,95,180,17,1356,309,588,770,251,165,175,238,244,38,2778,723,1082,929,332,286,153,308,294,63,4170,920,1299,840,298,320,182,344,313,66,4582,646,1107,592,175,333,174,311,260,58,3656,107,254,94,38,77,45,71,52,18,756,14,32,9,3,6,4,3,4,9,84,3,0,3,0,0,3,0,0,3,12,2785,4515,4009,1369,1308,1063,1422,1620,290,18381,12,31,38,304,112,384,3,101,9,994,52,171,69,358,243,286,9,50,19,1257,208,867,132,417,508,201,18,82,20,2453,373,1452,166,552,863,249,18,152,44,3869,483,1703,166,629,1093,283,41,227,57,4682,322,1295,93,380,808,226,30,151,46,3351,40,213,14,54,141,51,5,38,9,565,7,5,0,5,14,4,0,3,12,50,0,3,0,0,3,0,0,0,3,9,1497,5740,678,2699,3785,1684,124,804,219,17230
105453800,26,14,444,66,18,177,71,283,23,1122,85,127,807,143,63,112,200,266,29,1832,344,303,1130,202,152,170,469,349,66,3185,701,393,1096,193,175,172,572,329,66,3697,804,471,961,172,226,187,593,375,63,3852,469,395,520,95,160,122,402,251,47,2461,132,103,107,18,35,49,103,55,18,620,17,19,7,0,6,3,3,3,9,67,3,0,0,0,0,0,0,0,0,3,2581,1825,5072,889,835,992,2413,1911,321,16839,16,35,80,240,125,419,0,101,21,1037,95,194,129,373,372,286,17,75,19,1560,232,643,170,347,632,253,27,138,39,2481,371,714,153,417,1082,304,53,228,41,3363,374,795,169,453,1061,300,77,277,45,3551,203,459,71,226,592,170,49,176,25,1971,40,63,14,37,100,33,5,27,12,331,6,6,0,3,6,4,0,3,9,37,3,0,0,0,0,0,0,0,0,3,1340,2909,786,2096,3970,1769,228,1025,211,14334
105456351,26,21,539,62,32,262,96,420,34,1492,103,193,970,194,184,226,395,420,54,2739,552,620,1493,314,471,328,1153,750,123,5804,674,489,1224,280,397,260,1288,651,108,5371,754,474,1180,261,460,250,1203,624,132,5338,451,363,787,182,397,194,904,448,91,3817,77,63,109,26,42,35,120,76,10,558,3,5,9,0,0,3,4,8,3,35,3,0,3,0,0,0,0,0,3,9,2643,2228,6314,1319,1983,1558,5163,3397,558,25163,36,30,94,265,235,713,12,129,34,1548,131,317,144,484,773,462,47,101,40,2499,353,1042,228,601,1551,494,119,223,79,4690,394,762,191,634,1526,452,143,343,69,4514,367,693,171,702,1685,515,196,519,89,4937,175,374,84,369,954,263,90,280,47,2636,25,33,8,27,89,22,8,34,7,253,0,0,0,3,10,3,0,3,0,19,0,0,0,0,0,0,0,0,3,3,1481,3251,920,3085,6823,2924,615,1632,368,21099
105456354,26,30,405,68,32,249,72,345,18,1245,103,184,778,183,166,237,226,310,35,2222,579,699,1355,392,386,305,665,466,106,4953,887,674,1128,353,382,317,860,419,100,5120,838,616,908,245,379,227,725,356,87,4381,507,442,573,146,312,189,570,286,68,3093,69,113,108,27,55,46,92,50,9,569,9,14,5,0,4,0,0,9,0,41,0,0,3,0,0,0,0,4,5,12,3018,2772,5263,1414,1716,1570,3210,2245,428,21636,17,34,66,252,205,596,8,143,17,1338,145,305,116,425,626,389,16,71,33,2126,404,1175,212,577,1353,447,69,123,44,4404,463,974,167,549,1543,431,71,226,78,4502,392,834,155,512,1388,429,90,306,70,4176,188,487,75,274,895,253,65,194,33,2464,22,68,10,20,113,33,8,27,10,311,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1631,3881,801,2609,6126,2578,327,1090,285,19328
105530751,22,35,344,89,46,281,59,329,23,1228,125,323,645,210,223,332,206,269,44,2377,984,1637,1543,342,659,460,748,497,144,7014,1460,1700,1475,367,641,415,836,456,133,7483,1001,1060,1092,222,536,285,864,444,111,5615,513,584,701,169,374,195,566,357,67,3526,73,108,94,34,53,51,97,76,15,601,5,9,0,0,4,0,5,8,0,31,0,0,0,0,0,0,0,0,0,0,4183,5456,5894,1433,2536,2019,3381,2436,537,27875,21,39,51,238,168,684,9,82,19,1311,140,406,118,386,626,434,21,66,37,2234,670,2067,270,609,1798,519,63,180,104,6280,632,1729,231,678,1992,550,82,337,78,6309,448,1001,186,595,1573,441,147,450,68,4909,192,496,93,291,998,251,74,260,39,2694,23,50,7,36,85,21,4,15,12,253,3,3,0,3,3,0,0,0,4,16,0,0,0,3,0,0,0,0,0,3,2129,5791,956,2839,7243,2900,400,1390,361,24009
105530752,11,24,259,60,41,205,70,243,32,945,102,269,583,182,217,292,282,345,69,2341,585,1210,1347,338,602,393,1010,717,155,6357,668,952,1206,299,520,256,980,637,140,5658,502,709,1109,250,466,219,1039,580,122,4996,296,376,652,163,346,158,636,450,68,3145,46,61,96,37,55,30,96,106,17,544,3,3,3,3,5,0,3,9,5,34,0,0,0,0,0,0,0,0,0,0,2213,3604,5255,1332,2252,1553,4116,3087,608,24020,18,33,41,162,134,553,6,75,32,1054,100,336,97,344,599,435,42,95,50,2098,389,1252,241,597,1429,467,90,249,100,4814,322,998,215,586,1327,352,140,363,96,4399,240,762,194,555,1342,357,183,536,79,4248,111,454,83,324,826,199,96,337,54,2484,14,35,12,42,97,23,7,34,9,273,0,4,0,3,5,3,0,5,4,24,0,0,0,0,0,0,0,0,4,4,1194,3874,883,2613,5759,2389,564,1694,428,19398
105530753,11,22,289,54,44,222,103,380,54,1179,84,176,508,170,210,251,405,449,72,2325,343,620,968,301,494,297,1142,707,116,4988,426,596,1066,270,400,216,1412,673,119,5178,398,416,991,222,410,149,1328,726,100,4740,202,192,526,172,234,110,728,407,60,2631,19,40,71,33,26,29,108,72,10,408,0,0,0,3,0,0,3,5,6,17,0,0,0,0,0,0,0,0,0,0,1483,2062,4419,1225,1818,1274,5229,3419,537,21466,20,17,49,163,177,573,13,98,30,1140,95,253,105,346,526,391,63,114,46,1939,239,822,188,506,1180,396,168,253,73,3825,243,641,158,605,1220,388,252,504,71,4082,204,528,143,581,1076,341,264,685,78,3900,77,256,68,291,583,166,108,332,42,1923,4,29,5,22,63,21,9,35,12,200,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,882,2546,716,2514,4825,2276,877,2025,356,17017
105554100,0,5,6,29,13,24,6,26,3,112,11,40,29,52,29,33,4,15,3,216,95,168,54,14,45,33,6,15,10,440,254,275,69,26,42,44,5,21,12,748,272,271,47,20,34,38,13,15,16,726,190,253,48,15,27,32,12,19,11,607,65,86,10,3,20,12,11,11,7,225,8,7,5,3,0,3,0,5,4,35,4,4,0,0,0,0,0,0,0,8,899,1109,268,162,210,219,57,127,66,3117,4,5,0,37,17,38,0,6,3,110,12,55,9,43,71,44,0,6,3,243,42,211,10,30,74,25,0,8,4,404,140,243,19,42,130,35,0,15,10,634,121,284,15,47,172,46,0,10,5,700,87,200,10,30,149,30,6,10,11,533,16,42,5,0,46,9,0,8,7,133,0,4,0,0,5,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,422,1044,68,229,664,227,6,63,46,2769
105554700,6,11,23,46,30,55,12,51,8,242,41,146,85,111,80,110,17,47,14,651,321,924,251,114,190,141,36,64,43,2084,622,939,210,43,152,115,38,44,29,2192,566,759,138,44,111,75,53,35,35,1816,296,535,95,25,91,76,41,47,20,1226,82,174,17,6,34,20,10,17,11,371,8,24,5,3,4,6,0,4,3,57,0,5,0,0,0,0,0,0,0,5,1942,3517,824,392,692,598,207,309,163,8644,5,8,6,89,40,98,0,16,3,265,42,174,31,142,178,120,5,10,7,709,271,989,59,149,344,133,4,29,22,2000,389,866,52,137,361,84,0,21,26,1936,291,730,43,127,413,95,4,28,26,1757,143,490,43,71,341,66,5,22,8,1189,23,117,4,22,101,17,3,12,9,308,0,11,0,0,8,0,0,0,3,22,0,0,0,0,0,0,0,0,5,5,1164,3385,238,737,1786,613,21,138,109,8191
105555350,3,14,22,52,13,38,7,28,0,177,22,106,73,111,47,66,12,25,9,471,245,578,149,93,109,114,12,47,34,1381,526,733,114,50,130,94,23,29,36,1735,569,660,74,24,88,77,23,26,39,1580,335,502,53,13,57,53,22,18,47,1100,129,247,15,10,29,35,7,11,14,497,25,43,9,0,8,4,3,5,5,102,4,4,0,0,0,0,0,0,3,11,1858,2887,509,353,481,481,109,189,187,7054,8,8,3,76,21,73,5,6,0,200,31,142,23,113,105,92,0,7,3,516,229,656,54,131,241,92,0,9,24,1436,368,600,39,92,273,89,0,15,27,1503,305,567,27,90,287,87,3,13,24,1403,161,402,17,58,268,72,0,10,27,1015,45,93,4,27,105,27,0,3,8,312,7,14,0,4,14,3,0,3,0,45,0,0,0,0,4,0,0,0,0,4,1154,2482,167,591,1318,535,8,66,113,6434
105555950,7,14,19,44,20,43,8,27,7,189,104,385,150,189,139,154,26,57,31,1235,1179,3428,618,302,542,403,53,162,128,6815,1277,2091,343,155,352,234,39,73,83,4647,832,1151,219,91,184,145,52,80,71,2825,603,946,127,48,189,127,63,62,52,2217,214,435,37,18,68,63,20,23,28,906,24,60,4,5,13,0,5,0,3,114,4,10,3,0,0,0,0,4,5,26,4244,8520,1520,852,1507,1169,266,488,408,18974,3,19,14,95,36,95,4,5,9,280,99,478,55,296,321,200,3,12,13,1477,1175,3496,176,431,1150,399,10,60,85,6982,1079,1826,121,222,813,214,5,24,67,4371,611,1083,66,153,626,142,7,41,44,2773,312,823,43,139,682,166,4,38,35,2242,90,204,13,45,194,40,0,21,16,623,11,21,0,3,11,5,0,3,15,69,0,0,0,0,0,0,0,0,0,0,3380,7950,488,1384,3833,1261,33,204,284,18817
105556700,15,49,147,110,58,217,20,173,19,808,121,446,407,313,244,387,84,199,65,2266,846,2636,1104,342,671,455,238,326,152,6770,1404,2166,1004,233,493,325,259,328,124,6336,1176,1588,1014,214,436,304,402,374,120,5628,633,985,571,126,342,191,295,336,65,3544,146,234,136,36,87,42,85,96,22,884,15,26,10,3,10,12,8,15,4,103,0,7,3,0,0,0,0,3,0,13,4356,8137,4396,1377,2341,1933,1391,1850,571,26352,13,54,37,247,126,377,3,41,16,914,104,506,100,455,512,537,6,61,51,2332,668,2549,249,522,1403,426,27,102,81,6027,815,2126,218,470,1402,323,23,151,108,5636,632,1616,189,495,1572,335,60,290,86,5275,284,861,91,300,1023,278,43,230,46,3156,38,160,25,73,171,39,3,38,13,560,5,13,3,4,15,4,0,3,0,47,0,0,0,0,4,0,0,0,0,4,2559,7885,912,2566,6228,2319,165,916,401,23951
105558250,9,37,46,102,29,113,10,67,9,422,75,310,188,225,138,180,30,89,27,1262,653,1964,510,209,364,262,77,126,105,4270,1262,2131,444,118,334,209,90,112,84,4784,1075,1430,342,83,244,184,103,142,89,3692,577,969,221,71,184,127,101,113,40,2403,141,269,57,16,54,45,20,48,9,659,18,54,4,4,8,8,5,4,10,115,3,8,0,0,0,0,0,0,0,11,3813,7172,1812,828,1355,1128,436,701,373,17618,7,39,16,147,63,188,3,28,8,499,72,351,59,305,291,243,5,30,24,1380,554,1953,151,317,728,289,7,55,65,4119,802,1707,121,234,752,191,14,62,64,3947,603,1270,100,269,747,247,19,97,55,3407,255,791,65,159,623,168,18,79,47,2205,31,144,11,38,139,31,0,23,13,430,4,10,0,3,17,3,0,0,6,43,0,3,0,0,0,0,0,0,4,7,2328,6268,523,1472,3360,1360,66,374,286,16037
105604001,24,47,210,147,41,261,46,268,12,1056,86,278,464,180,156,219,68,164,48,1663,362,738,525,131,191,165,112,126,49,2399,1033,1216,716,149,220,195,146,193,65,3933,1353,1411,844,152,369,213,199,229,80,4850,803,941,478,82,273,167,182,212,55,3193,165,213,131,29,65,48,48,59,22,780,25,33,7,3,12,0,6,13,5,104,3,0,0,0,3,0,0,0,0,6,3854,4877,3375,873,1330,1268,807,1264,336,17984,10,58,32,238,118,478,5,85,14,1038,76,350,83,390,339,326,5,30,23,1622,237,866,87,217,471,170,5,40,32,2125,468,1326,136,364,999,229,24,101,46,3693,535,1512,177,443,1384,320,47,154,49,4621,273,757,101,250,790,200,10,130,29,2540,44,102,14,39,160,36,3,29,12,439,3,5,0,3,16,3,0,0,3,33,0,3,0,0,0,0,0,0,0,3,1646,4979,630,1944,4277,1762,99,569,208,16114
105604004,9,72,126,142,49,218,21,209,19,865,116,434,382,245,220,318,56,170,34,1975,563,1894,695,255,434,332,142,267,89,4671,1312,2282,709,198,396,285,174,230,104,5690,1368,1946,753,160,403,232,258,304,108,5532,769,1341,426,111,316,175,164,213,51,3566,144,332,115,43,107,67,55,76,26,965,21,64,8,0,10,8,3,10,10,134,3,4,4,0,4,0,0,0,4,19,4305,8369,3218,1154,1939,1635,873,1479,445,23417,10,67,29,265,105,420,3,57,20,976,98,453,73,389,434,419,5,43,24,1938,404,1882,167,415,826,299,13,73,59,4138,641,2044,194,439,1138,270,28,115,69,4938,592,1974,194,489,1301,324,44,266,69,5253,293,1093,87,251,966,177,20,129,45,3061,53,198,18,51,257,41,6,36,4,664,0,22,3,3,18,7,3,0,7,63,0,3,0,0,0,0,0,0,3,6,2091,7736,765,2302,5045,1957,122,719,300,21037
105604500,14,66,90,246,87,277,44,231,18,1073,110,535,271,381,235,401,64,157,45,2199,563,1355,347,171,285,245,42,97,54,3159,1958,2444,414,120,342,272,60,111,91,5812,2597,3023,503,109,433,307,113,138,130,7353,1471,2100,276,74,299,235,77,135,109,4776,439,770,85,36,148,112,36,67,44,1737,72,153,20,3,43,14,0,8,27,340,11,16,0,0,4,4,0,0,4,39,7235,10462,2006,1140,1876,1867,436,944,522,26488,20,105,48,463,170,526,8,94,15,1449,112,552,81,540,434,496,5,33,31,2284,374,1532,104,227,563,185,5,32,41,3063,956,2305,126,328,1090,259,9,53,84,5210,1106,2729,175,449,1609,383,15,103,94,6663,541,1511,87,257,1124,273,18,64,58,3933,98,340,20,72,377,89,5,20,26,1047,23,34,0,4,51,16,3,4,10,145,4,3,0,0,9,0,0,0,5,21,3234,9111,641,2340,5427,2227,68,403,364,23815
105607421,12,57,197,128,67,263,31,223,17,995,86,305,452,189,214,301,76,156,29,1808,578,1206,685,178,289,267,143,144,67,3557,1313,1511,798,169,342,286,188,182,69,4858,1451,1269,744,135,331,279,238,197,61,4705,889,989,482,84,292,261,197,151,48,3393,182,276,107,25,86,89,68,55,19,907,8,27,4,3,11,8,10,0,0,71,0,4,0,0,0,0,0,0,0,4,4519,5644,3469,911,1632,1754,951,1108,310,20298,18,42,44,245,140,472,0,50,12,1023,138,428,81,339,396,383,4,38,18,1825,387,1404,120,281,764,231,8,52,55,3302,578,1474,140,365,1217,330,20,108,53,4285,535,1378,141,375,1361,341,40,150,59,4380,268,859,76,263,1027,250,35,98,37,2913,40,108,10,33,199,55,7,20,12,484,0,4,0,3,5,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1964,5697,612,1904,5109,2067,114,519,246,18232
105607423,9,27,221,85,30,195,36,197,22,822,82,215,373,109,112,202,76,112,29,1310,416,548,539,94,135,190,154,133,43,2252,1214,937,798,156,225,254,217,165,55,4021,1165,734,689,100,242,229,256,191,54,3660,644,535,382,52,197,169,205,139,39,2362,168,144,102,18,45,51,70,50,8,656,27,16,5,3,3,7,6,8,5,80,0,0,3,0,0,0,0,0,0,3,3725,3156,3112,617,989,1297,1020,995,255,15166,16,34,42,215,127,389,3,69,15,910,88,253,66,243,307,249,7,32,13,1258,212,781,98,193,539,169,7,28,43,2070,488,1129,154,288,1202,272,19,102,50,3704,424,829,122,289,1018,282,25,134,35,3158,219,513,63,127,672,204,18,75,28,1919,53,52,15,17,115,30,0,16,9,307,10,4,0,0,11,0,0,0,4,29,3,0,0,0,0,0,0,0,0,3,1513,3595,560,1372,3991,1595,79,456,197,13358
105607425,10,36,60,51,31,134,19,78,8,427,54,235,190,98,112,178,46,52,26,991,264,601,293,85,156,128,60,69,25,1681,585,742,353,69,142,114,95,87,38,2225,769,806,434,67,168,127,146,143,51,2711,544,642,250,45,173,125,123,93,43,2038,133,196,75,14,59,40,33,40,17,607,3,13,6,3,3,4,3,3,3,41,3,3,0,0,0,0,0,0,0,6,2365,3274,1661,432,844,850,525,565,211,10727,5,39,17,98,55,244,3,27,7,495,55,256,33,197,233,199,3,22,13,1011,177,699,53,111,336,115,6,22,21,1540,274,723,70,160,538,123,11,54,27,1980,332,833,81,206,723,173,26,96,32,2502,163,536,43,141,575,132,14,73,23,1700,31,83,6,23,127,35,3,4,10,322,4,7,0,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1041,3176,303,936,2599,1021,66,298,133,9573
105655150,6,23,34,71,17,83,9,64,8,315,51,133,108,132,60,89,39,72,11,695,472,1124,382,134,181,208,52,99,49,2701,877,1218,301,81,172,179,49,80,65,3022,760,821,205,62,148,106,47,62,46,2257,350,507,133,44,96,70,62,52,29,1343,107,193,36,15,30,44,23,14,13,475,16,27,3,0,4,6,0,5,4,65,0,5,0,0,0,0,0,0,4,9,2639,4051,1202,539,708,785,281,448,229,10882,5,18,10,112,29,121,0,19,7,321,54,155,33,207,156,135,3,12,7,762,441,1225,99,265,401,187,3,42,24,2687,563,1040,62,189,434,139,8,31,40,2506,360,750,47,175,454,129,7,32,33,1987,132,388,33,108,353,97,6,24,25,1166,36,83,10,16,116,30,3,12,4,310,0,9,3,4,13,3,0,0,6,38,0,3,0,0,0,0,0,0,0,3,1591,3671,297,1076,1956,841,30,172,146,9780
105656370,3,31,204,101,26,153,48,178,17,761,72,139,368,147,76,133,60,121,23,1139,359,446,658,121,107,163,69,146,24,2093,956,869,753,158,185,180,119,163,50,3433,1085,1000,699,141,172,238,156,198,78,3767,725,821,416,111,151,182,181,166,55,2808,218,319,95,16,77,68,53,62,24,932,25,47,9,3,3,12,3,9,6,117,5,6,0,0,3,0,0,0,0,14,3448,3678,3202,798,800,1129,689,1043,277,15064,7,21,34,227,71,332,0,68,17,777,56,156,59,282,205,211,9,23,15,1016,261,628,93,258,432,180,16,41,26,1935,501,1032,139,324,786,263,15,65,55,3180,450,1168,135,390,1007,305,18,116,47,3636,281,725,74,262,763,243,12,74,39,2473,38,140,13,51,207,62,0,23,18,552,12,12,0,3,12,5,0,0,6,50,0,0,0,0,3,0,0,0,0,3,1606,3882,547,1797,3486,1601,70,410,223,13622
105658000,25,59,336,191,68,427,86,340,27,1559,165,376,895,380,223,422,121,300,38,2920,1175,2032,2051,495,484,618,371,497,116,7839,2691,2820,1931,443,609,627,393,540,177,10231,2192,2185,1501,295,589,503,550,537,130,8482,1073,1333,903,178,365,344,467,424,95,5182,238,390,225,29,153,131,137,147,37,1487,41,63,20,10,15,24,5,20,14,212,3,4,3,0,3,4,3,3,0,23,7603,9262,7865,2021,2509,3100,2133,2808,634,37935,21,59,70,447,168,764,3,101,33,1666,179,481,117,733,630,522,11,66,42,2781,1020,2521,329,935,1430,646,58,165,92,7196,1517,3003,340,878,2180,689,69,240,102,9018,965,2205,314,879,2314,690,99,373,104,7943,413,1152,144,482,1569,449,58,256,68,4591,66,221,28,109,404,130,10,54,19,1041,4,18,5,11,35,7,3,11,6,100,3,0,0,0,3,0,0,0,7,13,4188,9660,1347,4474,8733,3897,311,1266,473,34349
105703101,15,15,230,107,25,243,35,320,19,1009,54,143,564,150,62,167,67,192,17,1416,302,500,732,209,104,166,117,208,37,2375,708,802,849,215,186,187,169,237,49,3402,850,878,872,241,192,201,237,297,64,3832,533,686,538,129,182,178,255,235,58,2794,129,155,73,21,40,58,47,53,10,586,15,22,7,0,7,7,5,5,7,75,3,3,0,0,3,0,0,0,3,12,2609,3204,3865,1072,801,1207,932,1547,264,15501,20,19,46,245,99,509,6,89,13,1046,63,198,86,334,244,298,11,43,14,1291,211,696,114,353,444,170,6,55,33,2082,365,1030,116,442,820,303,19,109,47,3251,410,1169,169,489,1032,444,35,180,43,3971,228,650,99,287,649,252,21,132,33,2351,33,93,4,35,124,24,0,16,13,342,3,6,0,5,4,3,0,0,3,24,0,0,0,0,0,3,0,0,3,6,1333,3861,634,2190,3416,2006,98,624,202,14364
105703104,17,29,300,81,29,272,53,360,12,1153,103,163,697,169,122,262,120,304,29,1969,462,709,1149,331,276,282,354,465,80,4108,815,915,1179,384,367,276,451,525,94,5006,875,893,1095,304,390,268,566,522,104,5017,523,658,670,195,332,245,381,369,68,3441,133,168,110,38,78,64,104,80,25,800,19,29,9,0,8,9,3,5,5,87,3,0,0,0,0,0,0,3,7,13,2950,3564,5209,1502,1602,1678,2032,2633,424,21594,20,24,47,278,119,654,13,140,11,1306,96,240,116,450,358,410,19,81,27,1797,337,1043,194,546,867,373,22,156,49,3587,442,1075,204,661,1200,393,67,289,61,4392,424,1131,210,716,1358,502,89,430,55,4915,216,680,119,417,972,294,49,261,45,3053,64,95,23,43,159,63,6,29,13,495,4,3,3,5,9,3,0,3,12,42,0,0,0,0,0,0,0,0,4,4,1603,4291,916,3116,5042,2692,265,1389,277,19591
105708551,17,10,297,56,15,198,39,361,27,1020,47,70,510,100,38,143,153,340,16,1417,294,270,1007,189,126,187,467,490,56,3086,519,360,1012,297,216,234,611,497,93,3839,439,399,923,234,227,201,654,511,66,3654,277,266,507,145,146,124,440,305,61,2271,42,73,62,21,44,32,78,49,16,417,3,10,5,0,4,0,7,4,3,36,0,0,3,0,3,0,0,0,6,12,1638,1458,4326,1042,819,1119,2449,2557,344,15752,27,19,57,187,85,625,6,126,16,1148,64,134,85,308,232,328,11,70,16,1248,207,569,171,432,585,386,44,144,43,2581,278,600,170,642,888,443,73,301,43,3438,243,584,146,646,830,452,74,356,37,3368,145,351,65,318,473,224,34,175,31,1816,16,52,4,31,68,28,3,31,11,244,0,4,0,3,3,3,0,3,7,23,0,0,0,0,0,0,0,0,0,0,980,2313,698,2567,3164,2489,245,1206,204,13866
105708554,18,11,289,66,16,215,34,352,22,1023,68,113,569,128,44,186,123,290,22,1543,330,388,941,240,166,186,317,420,44,3032,539,466,955,251,186,201,394,438,63,3493,625,468,891,232,262,214,503,467,78,3740,365,383,547,139,164,172,341,316,53,2480,83,80,87,23,22,34,85,67,15,496,10,7,6,4,3,4,3,4,3,44,0,4,0,0,0,0,0,0,0,4,2038,1920,4285,1083,863,1212,1800,2354,300,15855,24,18,38,227,89,625,9,114,14,1158,87,201,95,342,242,343,12,85,15,1422,245,679,137,415,619,300,24,119,31,2569,298,710,167,560,837,355,43,235,39,3244,308,729,148,607,987,446,76,345,43,3689,158,459,91,325,570,228,43,190,28,2092,33,53,5,27,86,33,7,30,8,282,3,6,0,3,6,3,0,3,5,29,0,0,0,0,0,0,0,0,0,0,1156,2855,681,2506,3436,2333,214,1121,183,14485
