region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
105406251,96,1639,583,198,108,32,11,0,2667,8,154,77,28,21,5,3,3,299,342,2178,921,413,257,107,39,7,4264,342,804,413,193,117,59,29,6,1963,16,39,32,34,24,4,7,3,159,210,616,485,350,243,111,54,29,2098,23,34,21,17,10,8,3,3,119,249,689,538,401,277,123,64,35,2376,41,156,76,45,37,19,14,8,396,531,947,491,298,213,146,108,44,2778,1609,6567,3099,1576,1030,491,268,103,14743,92,1336,444,141,56,13,3,3,2088,14,143,65,49,23,6,0,0,300,502,2467,826,385,211,81,43,11,4526,268,678,421,259,167,57,21,14,1885,25,61,63,45,46,11,5,4,260,196,385,211,164,90,24,7,6,1083,26,65,44,40,14,5,6,0,200,247,511,318,249,150,40,18,10,1543,46,129,66,72,61,26,21,9,430,372,561,295,250,180,118,149,135,2060,1541,5825,2435,1405,848,341,255,182,12832,188,2975
105406252,18,377,378,395,198,67,30,8,1471,0,48,57,61,39,15,7,0,227,247,949,744,721,428,205,84,18,3396,107,299,340,326,218,111,66,18,1485,11,33,41,51,53,22,10,4,225,228,438,544,613,461,302,221,62,2869,28,20,28,21,17,7,5,3,129,267,491,613,685,531,331,236,69,3223,24,54,50,64,56,54,26,16,344,238,198,173,177,176,150,156,81,1349,901,2416,2355,2429,1646,933,605,210,11495,24,433,380,232,119,41,4,3,1236,9,68,104,96,85,19,5,3,389,345,1164,976,714,340,142,75,14,3770,150,323,498,472,296,153,67,19,1978,26,32,98,97,83,45,28,10,419,148,276,286,224,131,67,33,19,1184,27,41,43,68,35,12,3,3,232,201,349,427,389,249,124,64,32,1835,24,40,75,126,111,58,54,21,509,203,161,166,211,187,198,254,196,1576,956,2538,2626,2240,1387,735,523,288,11293,42,810
105406253,12,385,250,185,131,36,15,4,1018,3,37,57,41,30,14,4,4,190,137,711,596,371,262,145,43,12,2277,100,290,321,214,170,97,44,17,1253,13,27,39,49,43,27,17,0,215,204,504,654,538,462,421,215,50,3048,20,16,28,20,15,11,4,0,114,237,547,721,607,520,459,236,50,3377,16,56,41,42,40,23,30,9,257,149,151,118,169,105,121,117,60,990,654,2177,2104,1629,1258,895,489,156,9362,26,348,215,145,70,24,8,0,836,5,81,88,50,45,8,8,0,285,234,1035,738,429,250,96,31,5,2818,106,326,391,274,230,135,43,16,1521,22,45,67,87,75,61,20,8,385,167,246,273,198,113,57,26,8,1088,24,50,48,47,30,13,6,6,224,213,341,388,332,218,131,52,22,1697,13,54,62,87,94,66,36,15,427,129,133,133,141,141,190,219,193,1279,726,2318,2015,1458,1048,650,397,251,8863,38,733
105406254,17,194,116,60,42,14,3,0,446,0,23,21,15,7,3,3,0,72,142,496,239,180,113,36,15,3,1224,159,297,207,122,81,31,4,3,904,15,26,27,30,15,11,4,3,131,248,443,407,360,271,131,71,33,1964,26,29,25,17,10,3,3,0,113,289,498,459,407,296,145,78,36,2208,32,61,36,35,29,19,8,6,226,333,382,292,245,195,161,119,36,1763,972,1951,1370,1064,763,409,230,84,6843,18,190,62,30,18,8,0,0,326,3,30,13,19,10,0,0,0,75,177,579,244,173,91,28,14,3,1309,175,352,226,159,93,38,11,9,1063,26,56,45,47,25,7,4,3,213,192,266,166,126,64,17,9,3,843,44,65,53,30,14,5,0,0,211,262,387,264,203,103,29,13,6,1267,27,62,66,63,45,21,11,3,298,333,313,258,208,190,127,134,77,1640,995,1913,1133,855,550,251,183,98,5978,35,384
105450900,10,90,312,386,432,226,73,9,1538,0,42,108,190,217,67,18,3,645,153,579,923,985,917,358,148,40,4103,97,297,589,602,611,327,146,39,2708,27,52,70,92,127,84,38,6,496,580,1051,1372,1463,1316,810,357,101,7050,80,52,59,44,44,25,5,0,309,687,1155,1501,1599,1487,919,400,107,7855,29,58,67,100,136,103,54,20,567,340,208,315,391,374,275,216,85,2204,1316,2429,3815,4253,4174,2275,1055,303,19620,16,182,355,446,427,120,31,10,1587,8,90,241,310,307,90,13,6,1065,218,1018,1519,1294,1063,504,162,50,5828,189,406,774,888,817,475,213,47,3809,52,54,132,227,234,119,58,14,890,426,642,608,692,419,165,77,29,3058,72,98,97,109,83,41,3,6,509,550,794,837,1028,736,325,138,49,4457,21,45,102,173,241,204,95,49,930,316,168,292,384,418,330,360,271,2539,1318,2703,4120,4523,4009,2048,1012,482,20215,26,272
105453800,10,59,84,116,106,52,13,0,440,0,16,28,56,46,21,3,0,170,121,275,318,347,277,142,54,7,1541,95,257,375,396,289,133,34,12,1591,36,31,44,66,61,35,15,3,291,860,1447,1725,1678,1079,555,218,62,7624,68,55,40,32,26,12,3,3,239,964,1533,1809,1776,1166,602,236,68,8154,23,63,52,95,89,52,18,12,404,383,224,300,317,307,257,151,66,2005,1596,2427,2966,3103,2280,1259,509,165,14305,20,80,114,122,92,36,5,0,469,5,60,77,106,96,25,9,0,378,197,671,656,548,357,138,39,16,2622,217,422,620,552,379,157,54,20,2421,76,106,161,153,105,52,19,4,676,579,754,648,561,271,93,27,11,2944,130,128,107,94,50,12,6,0,527,785,988,916,808,426,157,52,15,4147,51,60,111,149,139,87,33,18,648,351,172,290,313,302,300,219,155,2102,1626,2453,2784,2598,1791,900,411,224,12787,30,139
105456351,11,138,132,126,109,35,6,3,560,8,32,44,37,45,14,3,0,183,185,656,467,415,347,101,23,3,2197,177,509,417,392,307,88,29,7,1926,42,66,76,87,77,44,15,0,407,1047,2007,1973,2073,1601,690,223,53,9667,99,117,63,42,44,12,0,3,380,1188,2190,2112,2202,1722,746,238,56,10454,62,125,109,123,114,62,22,8,625,856,581,544,544,510,388,219,78,3720,2487,4231,3825,3839,3154,1434,540,155,19665,41,225,134,96,65,12,3,0,576,11,96,74,74,46,7,3,0,311,354,1062,691,565,372,75,30,6,3155,305,753,712,527,397,104,31,5,2834,104,159,200,214,137,39,8,5,866,837,1266,869,788,351,82,21,8,4222,186,215,178,150,76,17,3,0,825,1127,1640,1247,1152,564,138,32,13,5913,58,113,142,216,192,83,36,9,849,571,466,489,522,506,397,305,168,3424,2467,4355,3489,3152,2142,816,440,201,17062,52,363
105456354,15,112,165,197,120,45,9,0,663,4,39,53,70,79,17,4,0,266,202,629,550,417,345,128,59,10,2340,149,464,595,462,317,135,48,10,2180,37,66,67,62,90,56,13,3,394,880,1961,1825,1620,1341,659,237,59,8582,81,73,58,50,36,10,0,0,308,998,2100,1950,1732,1467,725,250,62,9284,41,102,99,90,87,65,28,14,526,392,339,309,338,294,218,189,71,2150,1801,3785,3721,3306,2709,1333,587,167,17409,44,181,157,130,78,19,4,3,616,11,111,93,105,78,33,5,0,436,312,1184,898,589,348,113,43,11,3498,286,713,714,556,425,178,51,23,2946,77,137,186,191,164,39,23,10,827,648,1103,834,630,336,85,31,9,3676,155,176,122,119,73,11,3,3,662,880,1416,1142,940,573,135,57,22,5165,57,80,128,196,191,84,44,20,800,440,376,346,387,375,330,273,178,2705,2030,4061,3478,2903,2068,892,477,257,16166,59,293
105530751,21,530,647,457,270,79,11,3,2018,3,107,160,108,53,13,3,3,450,341,1564,1609,1052,683,229,42,6,5526,242,834,946,642,384,139,33,5,3225,45,100,105,86,98,37,13,0,484,770,1929,2059,1583,1195,510,169,31,8246,69,91,63,54,28,13,3,3,324,884,2120,2227,1723,1321,560,185,34,9054,67,130,173,162,125,54,17,8,736,596,640,560,422,328,225,122,48,2941,2154,5925,6322,4566,3164,1299,413,107,23950,45,647,527,305,130,30,8,3,1695,10,192,197,144,54,17,3,0,617,526,2557,1977,1104,650,154,38,10,7016,384,1126,1198,698,467,117,37,10,4037,54,142,267,199,139,38,10,0,849,530,1071,907,588,312,71,26,8,3513,115,163,171,129,80,17,5,3,683,699,1376,1345,916,531,126,41,11,5045,60,159,209,209,192,67,28,12,936,382,317,365,344,345,234,182,103,2272,2106,6374,5818,3720,2369,745,337,149,21618,66,1177
105530752,20,616,411,288,167,54,13,3,1572,7,85,95,58,47,10,3,0,305,319,1352,1104,827,548,199,47,10,4406,336,793,700,541,341,131,40,7,2889,36,68,85,94,71,46,14,0,414,684,1488,1540,1522,1131,661,364,63,7453,76,84,57,53,36,12,3,0,321,796,1640,1682,1669,1238,719,381,63,8188,58,161,162,139,125,66,34,5,750,600,526,487,471,406,340,312,87,3229,2136,5173,4641,3993,2872,1519,830,175,21339,58,638,355,193,106,23,8,0,1381,12,131,113,78,49,8,3,0,394,463,1915,1310,945,595,150,40,12,5430,357,918,816,612,332,157,62,18,3272,86,144,170,182,138,60,21,8,809,531,937,792,579,306,90,55,14,3304,129,175,162,121,63,23,4,0,677,746,1256,1124,882,507,173,80,22,4790,62,155,162,196,166,76,45,21,883,513,440,406,485,463,442,468,218,3435,2211,5453,4286,3391,2218,1029,706,291,19585,78,1254
105530753,12,239,210,170,78,31,4,3,747,6,43,61,36,15,7,0,0,168,216,711,779,662,379,115,29,3,2894,241,520,481,411,202,67,24,4,1950,60,95,88,65,57,22,8,3,398,684,1237,1448,1460,965,494,166,29,6483,105,106,71,54,37,12,3,0,388,849,1438,1607,1579,1059,528,177,32,7269,74,143,161,132,118,55,28,3,714,833,582,585,525,480,370,195,47,3617,2231,3676,3884,3515,2331,1173,457,92,17359,27,239,147,85,49,9,5,0,561,15,54,56,51,37,9,4,0,226,340,1197,1007,827,437,112,55,16,3991,306,627,613,449,222,87,37,8,2349,91,157,201,142,105,25,5,7,733,615,965,770,611,252,79,24,3,3319,179,233,192,112,50,9,5,0,780,885,1355,1163,865,407,113,34,10,4832,66,125,149,173,154,53,21,6,747,730,563,623,525,572,456,270,124,3863,2369,4160,3758,2975,1878,839,426,164,16569,39,478
105554100,0,44,151,153,125,63,33,9,578,0,12,38,21,15,5,7,0,98,75,184,280,268,265,130,58,32,1292,27,51,95,86,65,47,26,14,411,5,3,5,15,10,12,3,0,53,35,53,98,101,101,61,42,25,516,0,4,5,8,7,6,0,0,30,40,60,108,124,118,79,45,25,599,5,10,14,11,21,13,19,9,102,74,33,34,41,43,45,46,35,351,221,394,720,704,652,382,234,124,3431,3,70,119,116,103,30,14,6,461,0,16,34,47,45,21,5,0,168,79,276,368,280,177,101,55,30,1366,21,45,141,158,145,84,54,51,699,3,8,14,20,25,13,8,18,109,18,30,49,62,35,16,14,9,233,0,4,11,11,6,0,12,5,49,21,42,74,93,66,29,34,32,391,4,5,12,39,45,30,24,9,168,41,20,42,40,48,49,81,138,459,169,474,790,773,629,344,267,266,3712,3,114
105554700,16,316,437,391,282,153,40,14,1649,4,65,85,63,50,31,11,3,312,179,905,933,740,515,265,107,39,3683,60,263,244,182,145,77,42,17,1030,12,22,23,34,37,17,10,3,158,87,240,216,199,166,126,69,36,1139,9,19,8,15,7,6,3,0,67,108,281,247,248,210,149,82,39,1364,13,39,34,22,35,30,19,10,202,109,129,128,83,84,64,51,32,680,489,1998,2108,1729,1321,769,352,154,8920,16,359,403,304,208,71,27,3,1391,7,101,131,108,99,36,10,3,495,296,1147,1077,723,466,241,100,27,4077,69,258,325,311,304,176,90,33,1566,10,31,41,53,87,36,19,16,293,69,141,130,105,81,36,21,3,586,8,20,15,27,22,12,10,5,119,87,192,186,185,190,84,50,24,998,8,25,48,71,55,56,33,19,315,91,116,101,109,97,90,110,120,834,574,2198,2271,1811,1419,754,420,229,9676,32,675
105555350,4,175,358,353,257,164,54,20,1385,0,39,65,52,35,21,8,0,220,137,648,721,760,519,355,134,53,3327,41,179,201,139,135,125,54,22,896,5,15,12,21,17,16,10,4,100,49,142,123,117,106,72,47,21,677,10,0,10,5,7,7,3,0,42,64,157,145,143,130,95,60,25,819,10,30,24,29,32,35,23,15,198,129,184,174,137,128,105,70,51,978,385,1412,1688,1613,1236,900,403,186,7823,8,232,363,295,200,94,27,8,1227,8,61,94,109,82,46,17,6,423,214,849,944,735,474,214,115,54,3599,54,184,295,318,302,223,101,53,1530,6,13,44,49,62,37,22,27,260,38,80,87,64,55,37,18,9,388,3,19,15,23,15,3,3,0,81,47,112,146,136,132,77,43,36,729,8,21,32,40,84,63,46,23,317,128,173,173,142,156,127,110,115,1124,467,1632,2047,1775,1430,844,459,295,8949,12,407
105555950,36,998,952,637,562,293,81,17,3576,6,220,182,94,110,55,15,3,685,486,3425,1921,1098,913,567,215,65,8690,149,694,534,338,277,223,99,28,2342,12,56,47,34,48,40,14,5,256,127,552,388,316,234,171,76,32,1896,18,23,27,13,16,9,3,3,112,157,631,462,363,298,220,93,40,2264,19,118,90,40,72,78,30,21,468,301,802,553,367,326,229,144,63,2785,1154,6888,4694,2937,2558,1665,677,237,20810,45,1204,966,559,416,174,54,9,3427,22,327,293,209,176,73,20,5,1125,706,4081,2131,1101,858,427,176,60,9540,161,827,747,576,564,386,140,44,3445,26,72,97,79,125,81,33,14,527,155,344,231,167,126,72,18,20,1133,18,39,51,30,33,22,11,5,209,199,455,379,276,284,175,62,39,1869,27,86,87,85,127,125,73,23,633,259,717,488,345,328,298,244,214,2893,1419,7697,5091,3151,2753,1658,769,394,22932,81,2202
105556700,71,1322,1076,805,509,202,66,9,4060,13,134,183,164,121,36,14,0,665,776,2790,2097,1572,1027,457,204,61,8984,454,856,826,676,482,221,137,50,3702,32,66,87,93,92,55,33,7,465,404,938,1163,1211,917,631,468,150,5882,37,50,50,47,38,13,11,0,246,473,1054,1300,1351,1047,699,512,157,6593,51,113,139,134,123,76,65,33,734,574,499,367,385,319,267,293,192,2896,2412,6768,5988,5087,3628,1958,1291,502,27634,101,1499,1016,588,285,98,19,8,3614,27,249,259,239,192,69,19,5,1059,1117,3391,2647,1622,867,371,167,55,10237,534,865,1113,917,673,366,188,69,4725,39,93,199,235,216,109,75,27,993,301,522,500,497,290,133,81,33,2357,71,88,85,111,68,22,14,5,464,411,703,784,843,574,264,170,65,3814,62,128,171,264,238,165,112,80,1220,557,444,347,369,389,367,496,507,3476,2809,7279,6337,4842,3218,1700,1171,789,28145,172,2821
105558250,41,758,979,715,514,235,91,27,3360,4,123,202,115,101,42,16,0,603,438,2038,2056,1511,992,440,232,80,7787,189,437,467,430,304,176,117,44,2164,20,44,53,57,47,28,23,12,284,169,402,428,399,330,232,157,67,2184,24,18,24,17,22,8,4,0,117,213,464,505,473,399,268,184,79,2585,23,79,84,83,75,68,40,16,468,328,357,315,253,206,153,152,65,1829,1236,4256,4608,3580,2591,1382,832,311,18796,62,920,883,573,330,95,26,3,2892,13,214,233,217,165,58,19,5,924,627,2527,2354,1463,795,338,162,64,8330,177,524,730,677,589,291,171,64,3223,10,44,71,113,110,61,41,37,487,137,212,236,212,170,46,32,21,1066,26,27,41,47,31,16,9,5,202,173,283,348,372,311,123,82,63,1755,23,83,106,141,136,110,77,44,720,302,317,274,253,246,222,224,208,2046,1377,4868,4928,3696,2572,1237,761,451,19890,103,1678
105604001,10,158,438,644,463,169,49,16,1947,6,33,129,138,121,39,8,3,477,344,756,1156,1333,910,356,169,63,5087,150,295,583,606,453,248,108,54,2497,34,34,47,92,95,87,21,12,422,417,631,941,1210,884,572,261,90,5006,37,23,35,50,35,24,7,3,214,488,688,1023,1352,1014,683,289,105,5642,13,26,49,76,67,41,22,13,307,229,117,146,240,228,173,178,127,1438,1240,2073,3524,4389,3256,1709,823,381,17395,20,220,442,432,232,64,17,6,1433,11,93,184,206,157,60,13,6,730,462,1035,1592,1392,770,269,119,37,5676,208,378,787,934,617,297,147,63,3431,34,54,173,205,184,78,42,11,781,271,287,443,470,266,113,51,32,1933,44,40,78,82,62,33,11,0,350,349,381,694,757,512,224,104,43,3064,18,31,85,143,152,76,46,25,576,188,86,192,287,252,252,321,434,2012,1256,2224,3976,4151,2692,1242,767,614,16922,30,378
105604004,33,785,1153,1130,759,342,130,13,4345,5,133,206,222,184,65,15,8,838,579,1878,2149,1772,1308,692,344,96,8818,226,553,682,695,526,310,243,76,3311,32,43,65,86,97,90,33,10,456,340,680,786,867,658,579,361,109,4380,47,42,38,34,42,24,10,3,240,419,765,889,987,797,693,404,122,5076,31,66,79,82,68,56,43,20,445,353,291,269,297,234,220,200,142,2006,1646,4471,5427,5185,3876,2378,1379,477,24839,45,902,1020,717,366,123,34,6,3213,10,190,300,331,268,119,27,7,1252,669,2439,2497,1968,1149,511,216,54,9503,274,600,977,1054,868,521,230,89,4613,35,57,141,200,183,162,79,39,896,255,377,428,402,249,124,65,37,1937,55,57,68,83,76,33,15,3,390,345,491,637,685,508,319,159,79,3223,19,54,112,151,135,112,78,32,693,261,260,284,319,323,351,409,362,2569,1623,4936,5827,5225,3617,2056,1153,629,25066,78,1687
105604500,42,486,1310,1812,1220,706,266,70,5912,7,79,233,247,208,94,41,8,917,653,1537,2564,3214,2265,1270,728,265,12496,167,328,627,778,600,531,369,123,3523,37,31,58,121,105,107,61,14,534,217,345,457,688,471,451,302,122,3053,27,17,33,43,37,25,13,3,198,281,393,548,852,613,583,376,139,3785,39,52,95,124,137,129,126,65,767,449,180,262,327,282,229,237,167,2133,1638,3055,5639,7354,5325,3542,2143,837,29533,37,579,1134,1163,663,264,79,25,3944,12,165,356,464,313,129,63,11,1513,839,2003,3339,3284,1815,876,450,158,12764,221,385,1061,1403,1175,839,518,178,5780,41,25,141,195,217,206,118,60,1003,184,189,294,336,230,116,85,52,1486,43,26,59,83,62,57,23,15,368,268,240,494,614,509,379,226,127,2857,26,58,138,248,301,290,212,115,1388,404,168,319,367,314,302,499,561,2934,1807,3598,6841,7543,5090,3079,2047,1175,31180,79,1065
105607421,15,347,652,653,432,147,42,5,2293,10,74,115,132,121,34,3,3,492,386,1188,1475,1276,981,434,115,19,5874,169,441,634,642,496,289,76,21,2768,31,43,64,89,120,83,27,0,457,445,734,1031,1056,915,685,290,55,5211,47,37,33,32,43,26,5,3,226,523,814,1128,1177,1078,794,322,58,5894,34,86,93,92,114,82,46,12,559,258,177,190,183,191,164,96,47,1306,1395,3127,4287,4155,3413,1944,700,165,19186,35,459,546,379,187,62,11,0,1679,12,143,190,165,153,36,6,0,705,576,1695,1821,1269,790,278,60,19,6508,280,589,974,853,672,321,100,16,3805,39,66,171,200,202,101,31,3,813,297,395,479,411,296,133,43,12,2066,48,62,95,76,90,26,5,0,402,384,523,745,687,588,260,79,15,3281,53,66,144,218,236,164,57,14,952,253,157,191,224,238,220,164,114,1561,1593,3632,4611,3795,2864,1341,477,178,18491,50,806
105607423,14,110,320,376,184,80,23,3,1110,5,32,73,90,62,18,6,0,286,230,591,937,768,549,195,51,19,3340,122,297,575,517,320,154,49,14,2048,22,37,58,65,72,42,13,0,309,387,632,1186,1034,761,493,155,35,4683,30,16,26,30,29,10,3,0,144,439,685,1270,1129,862,545,171,35,5136,19,47,65,77,79,41,21,6,355,202,116,208,181,174,129,92,29,1131,1031,1878,3448,3138,2230,1162,413,106,13406,12,184,287,183,98,26,3,0,793,7,59,123,99,86,18,3,3,398,322,925,1260,801,509,125,33,17,3992,200,411,797,636,425,176,43,14,2702,30,54,141,136,105,48,18,9,541,246,326,527,351,198,77,27,12,1764,50,46,105,71,40,12,3,0,327,326,426,773,558,343,137,48,21,2632,27,51,129,170,129,86,44,14,650,189,112,198,173,192,160,110,74,1208,1083,2168,3567,2620,1782,728,284,143,12375,26,294
105607425,15,182,368,466,306,118,22,0,1477,3,30,57,61,72,29,11,0,263,291,651,763,850,778,340,70,15,3758,87,196,285,337,299,197,75,16,1492,14,32,35,45,72,58,20,0,276,175,310,388,522,463,441,138,36,2473,24,19,18,23,19,22,3,0,128,213,361,441,590,554,521,161,36,2877,21,21,44,60,50,57,28,12,293,164,87,100,113,109,99,56,22,750,794,1528,2058,2477,2168,1361,423,101,10910,22,235,312,289,155,40,8,0,1061,9,54,97,129,103,29,3,0,424,357,883,942,854,563,172,39,12,3822,129,246,419,506,430,204,46,17,1997,14,30,69,110,133,68,17,7,448,115,149,182,204,141,61,24,8,884,26,27,43,60,35,16,6,0,213,155,206,294,374,309,145,47,15,1545,16,25,80,120,136,118,34,15,544,121,87,100,128,153,116,104,56,865,809,1736,2244,2400,1849,824,281,115,10258,37,417
105655150,13,327,513,386,182,128,60,15,1624,3,71,99,66,62,32,8,0,341,172,1164,1277,868,535,296,107,39,4458,77,332,342,245,208,161,84,34,1483,12,35,36,46,42,26,15,4,216,108,375,340,349,232,191,116,44,1755,24,11,19,14,11,16,4,0,99,144,421,395,409,285,233,135,48,2070,10,50,43,35,38,23,18,5,222,184,372,258,199,160,149,91,56,1469,603,2737,2927,2208,1470,1022,503,197,11667,18,379,439,275,131,63,17,3,1325,3,90,156,129,95,33,6,5,517,260,1528,1386,808,404,182,88,24,4680,103,420,516,457,345,217,105,20,2183,16,38,51,76,63,42,29,11,326,73,178,196,139,91,54,25,16,772,13,21,33,36,27,14,4,3,151,102,237,280,251,181,110,58,30,1249,7,45,59,63,67,57,41,10,349,183,271,225,172,220,201,180,178,1630,676,2970,3061,2155,1443,863,495,270,11933,31,706
