region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
11102,848,110,99,79,108,151,52,26,10,1483,678,184,88,78,117,157,150,73,22,1547,224,211,209,216,243,509,838,565,133,3148,177,185,136,191,272,400,638,544,194,2737,192,299,273,301,401,500,650,373,108,3097,79,394,410,414,453,500,277,111,51,2689,24,256,491,502,529,479,198,45,23,2547,12,166,490,591,568,492,130,33,13,2495,6,98,379,505,495,309,86,17,5,1900,0,74,390,627,656,410,53,9,7,2226,3,39,267,484,602,420,74,20,4,1913,279,123,179,236,232,227,212,197,154,1839,2522,2139,3411,4224,4676,4554,3358,2013,724,27621,753,107,202,224,376,500,82,45,18,2307,820,213,286,345,332,402,200,76,21,2695,216,250,318,381,409,870,935,515,154,4048,153,250,392,452,486,662,990,845,480,4710,150,412,709,885,827,734,665,434,184,5000,39,373,590,704,769,465,198,89,41,3268,6,125,357,441,467,319,89,43,14,1861
11103,1564,524,343,206,201,278,87,67,48,3318,1590,628,247,181,220,298,216,106,28,3514,436,899,605,527,613,864,1391,1010,274,6619,323,629,504,455,666,901,1128,857,361,5824,273,889,795,596,726,876,992,589,205,5941,155,907,1392,874,847,861,468,187,72,5763,40,632,1416,1035,999,802,296,92,27,5339,14,541,1573,1214,1192,827,248,62,17,5688,7,264,1387,1094,962,588,126,42,13,4483,4,169,1550,1719,1547,886,114,25,9,6023,4,85,1062,1725,1616,989,182,47,12,5722,424,456,755,658,680,553,430,404,239,4599,4834,6623,11629,10284,10269,8723,5678,3488,1305,62833,1182,502,661,572,556,714,173,124,118,4602,1891,741,708,747,542,560,290,154,51,5684,499,1081,749,821,770,1298,1638,1079,332,8267,326,873,842,931,931,1277,1735,1813,970,9698,304,1182,1518,1599,1599,1244,1046,775,377,9644,84,1001,1655,1426,1429,953,392,212,74,7226,20,526,1316,1026,1034,652,170,80,31,4855
11201,829,72,86,120,183,213,101,24,18,1646,705,134,91,138,169,251,151,68,22,1729,164,242,333,307,420,595,671,539,148,3419,146,180,220,344,502,610,657,481,177,3317,125,295,408,488,645,795,625,373,168,3922,33,269,538,600,727,776,333,143,56,3475,10,125,407,563,611,575,224,75,25,2615,0,38,340,504,554,461,148,38,17,2100,0,29,188,316,378,281,58,21,14,1285,0,16,158,444,482,384,73,13,14,1584,3,7,120,330,481,346,99,28,9,1423,257,164,266,319,369,331,193,172,98,2169,2272,1571,3155,4473,5521,5618,3333,1975,766,28684,632,79,171,274,262,381,82,51,18,1950,846,149,250,390,332,363,192,90,36,2648,169,231,384,507,634,835,833,521,136,4250,101,204,406,567,670,815,905,778,445,4891,96,342,707,1041,1156,900,667,549,315,5773,31,240,534,812,937,636,261,132,68,3651,3,67,288,472,551,423,134,60,31,2029
11202,806,123,75,95,143,225,69,30,11,1577,744,206,126,144,198,247,173,72,14,1924,191,294,362,397,524,670,759,532,109,3838,163,176,231,318,517,694,580,415,138,3232,170,336,399,450,577,667,507,263,74,3443,73,376,622,655,817,670,239,99,30,3581,17,152,496,548,680,538,158,51,14,2654,3,83,335,436,488,394,73,26,5,1843,3,21,165,279,299,200,34,10,3,1014,0,13,124,302,330,255,36,8,4,1072,4,10,68,171,227,219,38,9,9,755,271,129,224,257,346,281,197,159,99,1963,2445,1919,3227,4052,5146,5060,2863,1674,510,26896,708,92,147,169,281,364,74,36,6,1877,934,204,268,340,317,328,175,78,25,2669,242,334,434,472,557,845,876,504,133,4397,125,291,438,492,598,714,838,722,376,4594,104,444,757,913,950,779,522,358,211,5038,32,269,565,715,852,556,172,88,53,3302,3,86,306,395,550,375,57,33,15,1820
11203,955,122,119,135,157,232,95,56,22,1893,868,165,114,133,168,237,181,111,25,2002,221,248,286,310,430,739,1175,945,234,4588,165,171,203,290,489,691,978,822,245,4054,135,317,354,433,555,778,827,585,196,4180,47,315,546,617,771,693,410,195,92,3686,9,161,501,632,727,587,217,89,34,2957,6,116,460,599,689,489,146,64,32,2601,3,39,305,430,428,273,63,23,14,1578,0,35,255,534,542,332,54,22,12,1786,0,7,170,379,393,232,63,29,12,1285,319,170,260,356,421,362,303,343,199,2733,2728,1866,3573,4848,5770,5645,4512,3284,1117,33343,757,121,220,289,363,480,127,75,44,2476,971,186,322,439,371,404,240,144,50,3127,219,279,409,509,576,1049,1435,953,269,5698,122,220,444,556,762,893,1343,1216,523,6079,125,428,752,1057,1183,1005,847,679,341,6417,28,299,633,833,1029,661,284,146,76,3989,9,90,345,491,590,379,120,66,43,2133
11301,571,76,83,95,104,125,57,30,4,1145,436,64,64,72,82,85,103,71,14,991,109,111,138,137,191,252,433,368,61,1800,139,85,142,151,210,249,342,250,79,1647,157,224,276,268,326,321,301,160,43,2076,64,306,459,438,517,390,149,66,20,2409,27,172,421,409,494,344,100,26,9,2002,9,101,349,408,398,284,78,17,7,1651,0,24,196,252,229,153,30,12,0,896,0,12,164,273,280,163,21,9,7,929,0,3,76,174,196,135,34,10,4,632,214,136,250,271,292,230,190,138,52,1773,1726,1314,2618,2948,3319,2731,1838,1157,300,17951,567,86,189,168,193,226,73,35,14,1551,544,121,217,221,188,206,115,59,16,1687,113,135,224,287,276,349,522,300,103,2309,93,131,271,312,314,359,466,438,207,2591,109,262,459,514,548,377,286,202,85,2842,36,248,447,479,543,305,109,50,20,2237,19,108,213,272,350,159,46,31,6,1204
11302,155,15,18,23,26,44,10,9,3,303,122,11,13,21,28,49,38,19,11,312,16,20,33,43,54,96,202,129,23,616,30,20,29,55,68,77,172,126,36,613,35,47,52,57,91,114,105,49,21,571,23,75,118,95,151,127,78,24,12,703,8,55,93,100,140,131,32,11,0,570,3,42,95,127,150,109,27,9,3,565,3,13,65,93,106,65,17,3,3,368,0,18,72,117,135,55,17,0,0,414,0,3,31,86,81,55,19,0,0,275,52,38,111,85,74,77,54,37,18,546,447,357,730,902,1104,999,771,416,130,5856,139,26,51,51,82,103,27,11,4,494,161,35,78,102,63,85,48,27,6,605,36,33,89,71,100,169,207,107,34,846,29,27,83,78,87,127,219,170,97,917,33,58,128,186,166,148,90,65,42,916,4,52,91,156,155,101,29,23,6,617,4,10,40,68,98,55,16,7,0,298
11303,1045,152,125,137,154,194,81,45,11,1944,797,185,150,98,101,205,178,63,17,1794,265,334,229,238,303,508,820,611,131,3439,304,211,163,223,330,498,743,513,155,3140,293,516,355,369,514,593,583,325,119,3667,217,768,854,634,750,695,315,114,37,4384,84,415,819,734,745,575,220,52,26,3670,13,226,827,772,728,563,144,29,4,3306,3,95,499,574,531,338,74,23,11,2148,3,62,425,724,705,492,71,17,3,2502,5,21,158,457,536,372,94,18,7,1668,363,299,504,517,464,336,270,226,84,3063,3392,3284,5108,5477,5861,5369,3593,2036,605,34725,899,189,258,258,339,462,119,40,33,2597,1143,351,434,391,303,387,214,73,26,3322,305,550,458,492,502,830,1023,571,128,4859,209,387,491,548,594,671,952,912,462,5226,210,614,850,885,974,746,619,419,246,5563,71,552,805,878,917,616,263,136,59,4297,11,204,571,532,638,401,117,48,28,2550
11401,1056,88,89,130,155,239,106,44,15,1922,883,173,103,125,188,331,281,106,27,2217,216,254,279,357,518,906,1536,1075,223,5364,166,219,214,288,530,739,1244,870,235,4505,179,373,351,500,672,878,988,553,167,4661,57,391,601,640,799,799,517,226,80,4110,20,209,500,508,711,695,263,98,39,3043,3,164,467,565,618,537,209,65,27,2655,5,56,326,446,462,335,111,17,14,1772,8,29,320,569,658,424,73,25,14,2120,0,11,125,344,449,316,86,22,19,1372,396,290,497,477,554,417,398,361,148,3538,2989,2257,3872,4949,6314,6616,5812,3462,1008,37279,812,90,193,235,360,610,128,59,25,2512,1133,189,365,478,421,584,343,162,42,3717,201,259,437,539,685,1409,1798,980,234,6542,172,279,464,618,782,1016,1499,1195,563,6588,154,479,755,1045,1183,1143,1012,659,271,6701,35,293,612,803,914,676,381,176,60,3950,4,100,317,419,590,401,124,64,33,2052
11402,562,57,51,64,74,99,77,22,6,1012,372,55,32,37,61,98,103,61,13,832,83,78,62,93,107,190,462,289,52,1416,100,77,52,127,159,236,391,280,71,1493,112,158,117,178,235,325,451,242,64,1882,41,212,257,256,301,354,269,113,22,1825,15,124,253,295,304,324,221,78,18,1632,0,67,244,359,370,329,149,62,18,1598,0,27,175,241,305,190,95,38,12,1083,0,20,161,362,405,294,94,36,4,1376,3,15,77,356,487,360,143,41,22,1504,156,53,109,162,186,202,177,161,91,1297,1444,943,1590,2530,2994,3001,2632,1423,393,16950,590,69,98,194,263,326,111,41,17,1709,439,109,171,251,222,277,194,73,23,1759,93,114,149,262,227,399,565,269,55,2133,62,96,167,275,300,402,594,438,195,2529,86,218,314,472,516,521,523,280,115,3045,18,189,276,441,438,372,252,99,40,2125,7,64,150,240,366,251,139,57,27,1301
11501,2723,591,250,220,247,410,231,84,24,4780,1424,659,149,103,140,232,251,125,30,3113,251,416,185,141,156,276,639,444,104,2612,238,368,185,133,183,256,513,360,171,2407,200,580,350,295,375,554,740,385,124,3603,82,629,577,482,556,663,563,190,54,3796,28,533,745,561,683,719,396,101,28,3794,4,379,966,828,894,866,386,81,25,4429,0,133,855,866,879,759,241,34,15,3782,3,80,1030,1792,1710,1187,243,36,12,6093,11,33,994,3297,3733,2146,333,37,7,10591,357,181,285,321,352,299,212,155,126,2288,5321,4582,6571,9039,9908,8367,4748,2032,720,51288,2347,472,693,1258,947,1039,344,135,42,7277,1667,726,521,1014,679,681,402,190,52,5932,273,534,337,531,503,744,864,481,172,4439,153,442,283,591,580,597,918,684,422,4670,174,528,609,1077,1204,1075,887,453,291,6298,82,630,666,967,1178,979,439,158,85,5184,15,499,804,875,1065,722,227,71,27,4305
11502,487,84,44,43,50,68,53,32,3,864,274,80,26,23,35,52,58,27,5,580,63,66,34,39,52,60,137,117,29,597,71,77,42,39,36,80,130,99,43,617,53,121,80,90,128,134,183,91,31,911,27,146,126,119,154,148,120,38,15,893,7,78,127,132,176,167,93,30,5,815,4,50,150,149,195,191,79,19,3,840,0,36,115,147,182,123,58,16,4,681,0,13,109,221,245,210,72,13,3,886,0,3,96,429,629,422,110,21,3,1713,80,41,42,87,102,90,72,59,38,611,1066,795,991,1518,1984,1745,1165,562,182,10008,406,52,91,190,174,169,80,34,6,1202,323,124,78,164,116,118,85,30,11,1049,61,70,44,102,121,149,174,102,41,864,54,71,67,123,124,129,190,132,85,975,49,135,123,238,272,244,211,73,52,1397,11,118,110,192,224,177,113,45,16,1006,0,81,122,149,188,137,58,23,8,766
11503,363,47,35,29,52,64,34,9,3,636,235,71,27,25,35,48,57,18,5,521,65,55,35,41,56,82,159,92,17,602,82,44,36,61,67,114,144,68,24,640,90,120,69,81,121,166,155,65,10,877,55,155,139,171,201,166,99,25,5,1016,18,97,174,182,257,156,67,8,3,962,8,67,200,271,264,183,42,7,0,1042,5,22,131,240,223,147,35,4,0,807,0,12,110,262,314,182,32,8,3,923,4,9,43,226,273,157,39,6,0,757,107,70,87,149,149,126,101,35,17,841,1032,769,1086,1738,2012,1591,964,345,87,9624,345,32,60,122,101,168,52,13,4,897,269,75,116,164,117,117,66,22,11,957,70,75,95,147,109,151,193,70,17,927,50,75,89,148,146,136,184,107,38,973,56,120,128,264,273,209,111,46,33,1240,20,138,133,240,292,166,71,19,13,1092,6,63,135,193,194,125,39,9,0,764
11504,463,78,36,45,43,60,39,16,4,784,183,86,24,25,20,44,39,18,3,442,62,57,31,23,38,48,136,66,17,478,77,51,35,24,48,59,108,51,11,464,72,122,82,106,114,139,121,40,6,802,24,138,127,150,163,154,98,14,4,872,7,105,180,233,203,172,61,8,5,974,3,70,232,315,247,156,55,3,0,1081,0,33,173,261,201,149,30,3,0,850,0,14,233,447,336,161,40,7,0,1238,0,4,168,667,431,187,22,3,0,1482,91,46,70,131,87,88,50,23,7,593,982,804,1391,2427,1931,1417,799,252,57,10060,359,75,133,209,174,163,49,25,5,1192,276,87,120,229,119,89,52,20,3,995,62,63,81,159,101,115,163,57,21,822,36,60,84,158,105,116,155,83,39,836,52,121,193,307,244,187,122,43,10,1279,18,156,188,310,209,159,48,13,3,1104,4,78,161,204,204,122,25,8,3,809
11601,1796,514,414,297,272,394,195,80,19,3981,1058,446,219,193,177,270,265,114,23,2765,274,412,440,450,460,618,1098,719,132,4603,238,389,413,350,400,478,635,483,148,3534,216,606,782,617,593,644,534,244,66,4302,98,746,1468,1089,1060,861,270,83,19,5694,31,475,1529,1286,1076,782,192,30,6,5407,12,308,1470,1211,1095,829,153,22,6,5106,0,109,1112,946,852,500,58,11,4,3592,0,48,885,1143,996,587,62,4,3,3728,7,18,393,780,623,385,42,13,0,2261,448,298,628,537,519,393,279,222,96,3420,4178,4369,9753,8899,8123,6741,3783,2025,522,48393,1583,496,1187,771,740,869,277,110,32,6065,1319,509,832,749,542,490,268,118,46,4873,276,470,725,718,738,1126,1212,725,192,6182,174,385,765,697,689,814,1055,1011,397,5987,159,611,1296,1222,1058,859,511,306,122,6144,85,698,1268,1176,1215,805,188,70,37,5542,29,383,1181,943,902,561,68,17,11,4095
11602,1242,285,215,146,118,202,124,41,0,2373,574,218,83,81,56,102,109,36,3,1262,158,178,146,132,112,212,365,177,36,1516,133,164,139,107,135,184,234,113,19,1228,148,290,284,254,252,273,199,84,14,1798,72,398,639,490,463,340,120,17,5,2544,17,283,789,633,527,376,79,11,3,2718,7,205,892,891,613,377,61,8,3,3057,3,68,831,801,551,277,46,3,0,2580,0,40,918,1317,816,382,52,3,0,3528,0,13,685,1322,773,281,23,0,0,3097,246,265,524,449,307,188,97,41,14,2131,2600,2407,6145,6623,4723,3194,1509,534,97,27832,1116,274,635,583,404,455,138,51,15,3671,746,308,496,527,270,223,106,40,8,2724,179,229,356,368,262,368,387,184,48,2381,93,168,316,433,317,288,321,215,86,2237,93,297,665,786,540,394,222,95,38,3130,46,364,740,771,625,357,71,7,5,2986,12,284,741,692,584,267,37,3,3,2623
11603,1739,431,350,233,267,260,125,40,13,3458,1160,377,202,178,168,225,186,73,12,2581,275,380,455,414,507,663,905,391,63,4053,219,293,328,347,372,401,548,253,79,2840,233,512,591,508,522,460,276,91,32,3225,134,684,1121,1016,936,623,165,29,9,4717,38,411,1123,1040,1017,591,97,7,0,4324,10,252,980,1001,941,484,67,9,0,3744,3,70,580,671,548,297,28,3,3,2203,3,27,443,669,584,257,27,0,0,2010,6,12,159,303,252,97,13,3,0,845,605,320,542,545,450,362,235,116,33,3208,4425,3769,6874,6925,6564,4720,2672,1015,244,37208,1666,417,740,644,634,613,178,75,41,5008,1222,405,576,610,413,352,172,75,23,3848,326,448,713,813,768,1004,918,362,81,5433,205,415,726,719,597,741,887,541,347,5178,186,664,1183,1104,945,547,253,163,50,5095,79,585,1130,1139,1096,563,97,34,11,4734,14,311,776,780,718,341,37,10,0,2987
11701,518,208,180,101,96,105,56,39,5,1308,247,123,83,43,67,66,92,50,8,779,71,113,138,109,136,205,404,287,56,1519,59,122,125,120,125,177,280,192,54,1254,47,159,241,207,211,206,189,92,31,1383,25,176,429,356,329,289,111,49,7,1771,0,132,414,343,331,201,69,19,6,1515,6,82,395,383,297,208,55,5,3,1434,0,55,280,279,233,114,17,3,3,984,3,21,340,428,317,148,27,5,0,1289,0,8,237,473,290,109,14,5,0,1136,141,115,246,252,179,173,149,106,40,1401,1117,1314,3108,3094,2611,2001,1463,852,213,15773,486,218,380,250,173,218,85,44,16,1870,342,166,177,193,111,122,112,46,19,1288,70,114,174,180,188,334,483,271,63,1877,38,105,180,207,180,286,413,362,187,1958,52,169,339,378,325,271,183,147,54,1918,21,180,390,436,372,252,99,37,16,1803,12,108,355,316,268,172,41,8,7,1287
11702,454,174,195,108,98,115,60,29,7,1240,260,129,118,90,88,99,73,48,9,914,52,188,257,202,193,273,416,322,61,1964,46,196,232,129,207,235,298,238,63,1644,40,258,433,285,293,223,210,95,35,1872,15,254,614,403,317,249,98,20,11,1981,9,185,611,417,314,237,63,7,0,1843,3,117,660,589,348,197,49,9,3,1975,4,42,533,412,272,117,23,3,0,1406,0,18,607,818,455,186,30,0,4,2118,0,12,460,1005,572,248,23,3,3,2326,113,205,499,414,300,246,155,166,60,2158,996,1778,5219,4872,3457,2425,1498,940,256,21441,379,163,334,275,183,193,75,22,8,1632,274,180,214,233,153,115,69,56,11,1305,83,218,248,251,206,350,433,292,52,2133,40,218,282,215,214,262,388,347,135,2101,46,307,492,407,291,292,181,111,30,2157,27,307,655,432,309,217,86,30,7,2070,7,217,611,396,285,157,40,3,8,1724
11703,1050,1964,1545,474,321,316,158,91,25,5944,526,677,471,222,237,203,151,92,15,2594,224,880,860,610,601,649,601,464,99,4988,124,745,1043,515,602,688,726,435,106,4984,130,1031,1777,636,565,581,442,233,48,5443,81,992,2175,1024,662,499,257,90,22,5802,46,768,2588,1134,715,487,196,61,13,6008,33,753,3199,1507,878,506,203,49,9,7137,6,355,2949,1457,763,413,150,27,6,6126,9,251,4069,2465,1319,674,150,36,10,8983,8,120,4636,5167,2862,1515,401,83,27,14819,582,1870,4258,2225,1534,1124,701,396,109,12799,2819,10406,29570,17436,11059,7655,4136,2057,489,85627,1183,2384,2209,846,507,464,197,65,22,7877,682,863,752,500,303,295,171,93,33,3692,331,1047,1000,541,553,734,665,456,127,5454,123,972,1134,539,466,570,775,654,327,5560,149,1190,1923,830,612,593,420,226,103,6046,94,1191,2332,881,583,502,252,86,33,5954,33,914,2696,881,553,432,152,52,14,5727
11801,1418,361,376,268,200,226,132,79,32,3092,473,330,129,101,99,124,93,63,29,1441,89,276,215,152,171,187,260,263,98,1711,60,207,227,153,163,242,359,299,120,1830,63,347,485,280,312,355,401,317,105,2665,39,388,764,446,355,375,325,172,67,2931,22,311,1089,541,409,407,253,129,62,3223,10,268,1319,703,439,465,289,119,59,3671,7,169,1247,718,434,345,199,109,45,3273,6,98,1874,1206,772,541,260,119,46,4922,7,55,2919,4279,2957,1972,852,265,124,13430,363,539,1918,1261,836,665,541,321,213,6657,2557,3349,12562,10108,7147,5904,3964,2255,1000,48846,1341,381,746,931,548,417,226,112,65,4767,525,415,313,431,264,218,178,116,46,2506,97,333,296,313,286,365,390,275,169,2524,54,315,381,317,300,389,574,590,396,3316,59,465,753,656,577,651,597,394,250,4402,43,591,1027,692,608,578,398,198,139,4274,17,422,1249,715,561,538,346,172,85,4105
11802,1725,1761,713,249,219,274,177,83,32,5233,765,676,249,151,130,187,176,144,41,2519,221,601,346,230,279,383,584,562,170,3376,136,492,353,246,286,387,594,469,188,3151,140,700,780,374,426,511,574,405,145,4055,84,529,958,611,543,573,360,203,72,3933,33,397,1142,660,579,566,245,94,44,3760,11,398,1404,858,708,534,220,76,29,4238,6,173,1260,887,628,394,152,40,19,3559,4,97,1695,1365,1008,585,171,40,12,4977,3,42,1612,3039,2110,946,203,58,23,8036,443,845,1553,1135,874,668,462,352,182,6514,3571,6711,12065,9805,7790,6008,3918,2526,957,53351,1566,1595,977,831,547,528,234,155,66,6499,863,731,411,563,338,319,256,181,68,3730,239,650,417,429,457,675,806,632,166,4471,132,524,446,425,426,589,913,961,608,5024,128,705,879,848,851,746,713,509,278,5657,51,674,1104,900,876,651,367,187,85,4895,12,461,1308,845,759,568,191,94,44,4282
11901,2394,752,658,406,425,416,225,117,25,5418,1538,630,312,233,304,311,349,178,40,3895,396,533,663,651,853,1120,1628,1219,275,7338,274,431,551,559,694,749,946,793,298,5295,232,761,878,960,1025,876,681,450,200,6063,95,773,1366,1233,1285,961,396,150,82,6341,26,539,1403,1188,1207,892,265,58,20,5598,11,299,1365,1227,1092,774,202,17,15,5002,0,129,911,893,815,506,93,10,13,3370,0,62,915,1158,933,576,75,9,3,3731,7,15,451,971,874,442,71,15,5,2851,757,476,895,813,821,681,455,358,224,5480,5730,5400,10368,10292,10328,8304,5386,3374,1200,60382,2187,790,1263,1040,1016,1039,293,152,49,7829,1738,778,912,999,728,623,393,214,84,6469,385,647,1008,1279,1385,1720,1630,1167,315,9536,180,486,819,958,1050,1057,1384,1523,800,8257,184,744,1497,1493,1416,1005,712,554,369,7974,71,732,1409,1314,1379,782,265,152,95,6199,25,457,1104,904,940,538,88,47,26,4129
11902,1805,722,752,418,362,384,227,138,23,4831,1061,500,306,246,240,315,304,164,46,3182,235,415,589,535,696,863,1390,1083,237,6043,164,431,658,554,623,605,671,555,166,4427,137,623,1238,1022,1032,759,499,272,80,5662,55,608,1633,1238,1155,718,285,110,39,5841,28,319,1367,1113,935,589,151,31,20,4553,13,199,1054,1035,804,466,104,22,7,3704,0,84,669,690,521,290,65,20,6,2345,0,27,625,743,581,275,41,11,3,2306,0,11,348,697,501,210,45,14,6,1832,496,479,1031,798,734,543,380,283,134,4878,3994,4418,10270,9089,8184,6017,4162,2703,767,49604,1552,815,1678,1104,1004,803,319,168,75,7518,1102,576,820,809,536,451,278,198,49,4819,244,486,891,1010,1034,1307,1484,868,220,7544,89,370,741,769,766,789,1013,948,422,5907,96,531,1277,1184,1195,735,468,340,173,5999,34,507,1194,1048,956,549,184,118,37,4627,8,298,874,678,635,343,73,28,15,2952
11903,1948,936,660,269,280,404,264,132,28,4921,850,472,222,148,162,248,283,172,43,2600,177,381,308,257,380,487,869,812,209,3880,165,376,388,274,398,424,598,524,244,3391,146,495,715,532,714,588,569,410,173,4342,80,531,1142,767,827,648,407,178,84,4664,24,354,1129,820,857,610,268,87,45,4194,9,275,1098,897,836,623,214,50,34,4036,0,110,753,704,628,477,125,25,16,2838,3,53,838,1024,1014,615,114,32,17,3710,0,12,561,1412,1378,752,144,47,12,4318,377,304,487,368,484,369,278,251,127,3045,3779,4299,8301,7472,7958,6245,4133,2720,1032,45939,1679,923,1149,858,738,920,347,173,60,6847,975,570,534,720,553,526,345,189,62,4474,195,455,486,648,713,889,1087,823,253,5549,110,385,495,585,654,636,1007,1145,803,5820,105,492,931,1014,1121,828,670,531,367,6059,40,514,1150,990,1115,686,348,169,84,5096,16,310,993,727,774,494,144,75,44,3577
