region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10703,568,1242,2117,2086,1625,1632,842,376,95,10583,191,242,443,423,322,213,131,85,11,2061,529,689,1344,2164,2850,1753,1071,470,111,10981,116,79,174,269,463,655,563,295,60,2674,31,20,57,96,241,461,495,384,148,1933,4,5,7,16,15,33,44,39,8,171,113,100,200,255,328,321,318,334,87,2056,1552,2377,4342,5309,5844,5068,3464,1983,520,30459,607,1496,2646,2577,1777,1295,677,317,87,11479,136,175,368,464,330,201,142,79,35,1930,381,523,1083,2168,3085,2104,1349,638,207,11538,72,63,146,292,577,756,647,433,210,3196,10,11,39,74,207,459,489,511,278,2078,3,0,9,17,21,37,42,63,20,212,108,88,176,220,302,331,417,384,176,2202,1317,2356,4467,5812,6299,5183,3763,2425,1013,32635,1175,2738,4763,4663,3402,2927,1519,693,182,22062,327,417,811,887,652,414,273,164,46,3991,910,1212,2427,4332,5935,3857,2420,1108,318,22519,188,142,320,561,1040,1411,1210,728,270,5870
10704,1155,3772,5493,4345,3421,2793,1366,579,191,23115,180,285,460,523,404,271,151,94,31,2399,460,733,1428,2343,3049,1857,1279,608,167,11924,83,120,194,265,384,730,649,480,143,3048,21,49,79,102,214,431,620,627,276,2419,3,16,19,18,32,41,50,60,16,255,188,348,540,453,510,469,440,485,188,3621,2090,5323,8213,8049,8014,6592,4555,2933,1012,46781,1287,3817,5868,4987,3616,2340,1040,502,200,23657,131,190,366,447,412,246,183,116,33,2124,291,437,990,2036,2964,2525,1623,910,324,12100,72,80,146,217,481,803,804,665,283,3551,10,40,62,100,237,532,716,800,554,3051,3,4,23,35,41,51,84,106,31,378,146,274,356,363,417,397,468,680,348,3449,1940,4842,7811,8185,8168,6894,4918,3779,1773,48310,2442,7589,11361,9332,7037,5133,2406,1081,391,46772,311,475,826,970,816,517,334,210,64,4523,751,1170,2418,4379,6013,4382,2902,1518,491,24024,155,200,340,482,865,1533,1453,1145,426,6599
10801,102,219,392,462,440,618,505,314,91,3143,61,64,95,112,103,108,77,61,23,704,145,149,289,576,930,819,759,348,69,4084,18,36,67,116,204,343,429,255,65,1533,6,13,22,52,86,212,285,241,90,1007,0,0,3,0,9,5,7,5,4,33,37,34,62,111,146,185,246,261,112,1194,369,515,930,1429,1918,2290,2308,1485,454,11698,123,249,533,665,540,565,394,225,86,3380,38,54,83,112,156,105,110,43,17,718,99,129,248,570,979,1017,874,419,122,4457,32,32,73,107,181,432,418,280,124,1679,11,6,22,35,72,164,218,255,161,944,3,0,3,3,3,3,5,11,3,34,36,37,63,97,124,149,254,325,234,1319,342,507,1025,1589,2055,2435,2273,1558,747,12531,225,468,925,1127,980,1183,899,539,177,6523,99,118,178,224,259,213,187,104,40,1422,244,278,537,1146,1909,1836,1633,767,191,8541,50,68,140,223,385,775,847,535,189,3212
10802,149,359,625,693,690,1011,525,260,69,4381,89,81,158,163,157,163,118,53,9,991,246,310,565,944,1591,1287,919,315,60,6237,78,60,125,214,385,582,493,260,82,2279,22,21,43,77,196,447,446,352,188,1792,3,0,6,14,12,19,25,16,5,100,98,138,288,263,314,296,304,261,112,2074,685,969,1810,2368,3345,3805,2830,1517,525,17854,193,445,951,1020,943,839,454,225,61,5131,74,89,159,203,242,144,101,54,22,1088,172,205,502,933,1658,1505,1043,426,132,6576,62,76,135,179,362,588,467,303,116,2288,15,12,28,72,179,352,334,370,280,1642,0,3,3,5,5,10,16,17,6,65,70,70,94,184,217,231,327,305,204,1702,586,900,1872,2596,3606,3669,2742,1700,821,18492,342,804,1576,1713,1633,1850,979,485,130,9512,163,170,317,366,399,307,219,107,31,2079,418,515,1067,1877,3249,2792,1962,741,192,12813,140,136,260,393,747,1170,960,563,198,4567
10803,0,4,17,12,13,14,10,7,0,77,0,0,5,4,3,0,0,0,0,12,0,3,3,5,13,10,4,8,0,46,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,7,28,21,34,27,17,15,0,149,0,3,20,15,11,9,12,0,0,70,0,0,0,3,5,4,5,0,0,17,0,3,6,4,12,5,4,4,5,43,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,6,26,22,32,22,25,10,5,148,0,7,37,27,24,23,22,7,0,147,0,0,5,7,8,4,5,0,0,29,0,6,9,9,25,15,8,12,5,89,0,0,3,0,0,3,4,0,0,10
10804,325,702,1312,1733,1356,1563,1103,623,167,8884,146,180,304,303,314,262,242,124,37,1912,310,396,756,1442,2123,1684,1451,681,174,9017,82,67,132,225,383,703,730,470,105,2897,23,18,51,85,217,399,499,462,225,1979,3,3,6,4,13,14,14,10,0,67,88,102,166,200,305,345,414,462,196,2278,977,1468,2727,3992,4711,4970,4453,2832,904,27034,360,841,1809,2297,1807,1324,982,551,184,10155,100,110,266,348,356,250,248,136,50,1864,212,303,639,1417,2420,2311,1853,937,270,10362,49,68,104,192,398,770,823,633,220,3257,14,14,27,62,139,324,450,479,341,1850,3,4,3,5,10,10,9,12,6,62,71,57,109,179,253,323,461,618,475,2546,809,1397,2957,4500,5383,5312,4826,3366,1546,30096,685,1543,3121,4030,3163,2887,2085,1174,351,19039,246,290,570,651,670,512,490,260,87,3776,522,699,1395,2859,4543,3995,3304,1618,444,19379,131,135,236,417,781,1473,1553,1103,325,6154
10805,211,405,725,810,765,1041,682,303,75,5017,102,113,166,183,161,177,130,72,12,1116,271,331,633,1169,1764,1370,1013,399,78,7028,88,55,129,198,373,657,595,305,62,2462,19,23,60,92,204,382,513,392,147,1832,3,4,3,5,9,14,12,14,0,64,85,79,128,179,236,303,310,315,127,1762,779,1010,1844,2636,3512,3944,3255,1800,501,19281,230,509,1054,1194,1079,961,593,273,75,5968,95,101,191,192,212,170,132,64,14,1171,199,276,577,1193,1740,1702,1237,497,133,7554,67,80,140,196,357,651,563,365,117,2536,14,20,31,61,150,277,408,395,250,1606,7,0,0,4,4,13,6,3,13,50,75,42,93,162,214,285,338,395,284,1888,687,1028,2086,3002,3756,4059,3277,1992,886,20773,441,914,1779,2004,1844,2002,1275,576,150,10985,197,214,357,375,373,347,262,136,26,2287,470,607,1210,2362,3504,3072,2250,896,211,14582,155,135,269,394,730,1308,1158,670,179,4998
10901,328,902,1780,1489,1132,1108,532,268,60,7599,163,217,332,492,455,333,149,65,18,2224,351,483,782,1049,1465,1102,636,264,48,6180,89,54,141,171,318,433,388,183,46,1823,34,23,73,72,161,282,336,274,112,1367,0,3,9,24,22,22,15,3,8,106,105,113,217,226,240,254,239,237,114,1745,1070,1795,3334,3523,3793,3534,2295,1294,406,21044,499,1384,2330,1965,1473,992,469,243,84,9439,120,179,301,446,510,391,214,117,25,2303,208,258,497,905,1509,1262,802,398,121,5960,55,44,102,155,269,434,327,236,102,1724,13,23,47,54,101,260,294,344,252,1388,0,3,10,16,17,15,22,13,3,99,89,105,156,218,205,247,287,333,274,1914,984,1996,3443,3759,4084,3601,2415,1684,861,22827,827,2286,4110,3454,2605,2100,1001,511,144,17038,283,396,633,938,965,724,363,182,43,4527,559,741,1279,1954,2974,2364,1438,662,169,12140,144,98,243,326,587,867,715,419,148,3547
10902,57,112,203,252,197,198,115,39,9,1182,34,36,93,151,136,111,41,12,4,618,63,90,162,218,356,229,124,39,3,1284,21,16,48,79,128,124,112,50,8,586,7,13,30,21,84,159,179,120,32,645,0,0,3,3,3,11,8,10,0,38,39,26,48,65,82,88,88,79,20,535,221,293,587,789,986,920,667,349,76,4888,68,148,347,376,286,179,89,36,9,1538,26,30,67,136,159,112,43,26,3,602,39,40,82,153,317,234,171,58,20,1114,17,14,32,49,94,130,80,46,19,481,9,10,10,16,45,91,113,91,39,424,0,3,6,0,3,7,5,3,3,30,27,24,45,35,64,59,72,70,42,438,186,269,589,765,968,812,573,330,135,4627,125,260,550,628,483,377,204,75,18,2720,60,66,160,287,295,223,84,38,7,1220,102,130,244,371,673,463,295,97,23,2398,38,30,80,128,222,254,192,96,27,1067
10903,194,355,674,788,638,700,445,255,51,4100,124,122,250,359,421,388,233,98,15,2010,194,230,454,712,1019,901,644,315,55,4524,64,34,79,156,311,551,436,226,47,1904,20,20,45,60,131,339,504,369,149,1637,0,0,3,12,11,8,20,12,3,69,85,72,100,135,214,281,292,281,113,1573,681,833,1605,2222,2745,3168,2574,1556,433,15817,186,456,1125,1107,866,678,411,225,58,5112,65,106,172,398,536,427,269,132,29,2134,80,125,248,566,918,961,736,328,72,4034,39,22,71,120,225,420,375,227,82,1581,7,5,17,37,76,261,427,357,204,1391,0,0,3,8,7,7,17,16,4,62,59,33,75,133,177,219,293,323,203,1515,436,747,1711,2369,2805,2973,2528,1608,652,15829,380,811,1799,1895,1504,1378,856,480,109,9212,189,228,422,757,957,815,502,230,44,4144,274,355,702,1278,1937,1862,1380,643,127,8558,103,56,150,276,536,971,811,453,129,3485
11001,418,981,1058,927,908,966,493,199,62,6012,54,81,121,108,116,88,57,24,6,655,147,207,362,594,950,649,381,164,41,3495,47,44,79,90,177,229,210,91,28,995,15,25,24,43,107,196,193,176,55,834,3,0,5,8,7,14,16,3,0,56,72,92,151,166,140,155,147,96,48,1067,756,1430,1800,1936,2405,2297,1497,753,240,13114,597,1204,1288,1280,1201,860,511,210,82,7233,42,63,103,135,132,89,70,40,11,685,110,141,258,531,886,773,497,242,80,3518,46,39,51,86,131,247,169,139,50,958,8,14,15,23,66,125,169,190,130,740,3,0,7,8,5,9,13,9,6,60,77,109,113,153,124,156,175,175,99,1181,883,1570,1835,2216,2545,2259,1604,1005,458,14375,1015,2185,2346,2207,2109,1826,1004,409,144,13245,96,144,224,243,248,177,127,64,17,1340,257,348,620,1125,1836,1422,878,406,121,7013,93,83,130,176,308,476,379,230,78,1953
11002,155,329,645,725,516,652,439,157,34,3652,81,76,130,148,134,98,78,36,6,787,197,270,550,800,1273,927,643,232,42,4934,56,48,122,190,289,413,363,170,24,1675,23,22,61,91,177,429,451,331,104,1689,0,3,4,7,15,19,19,11,6,84,60,77,150,148,225,228,259,199,64,1410,572,825,1662,2109,2629,2766,2252,1136,280,14231,177,406,981,1039,761,616,375,155,61,4571,60,54,152,156,156,131,84,43,10,846,136,211,374,776,1215,1094,789,354,111,5060,64,33,97,145,241,373,347,190,87,1577,11,10,34,57,123,261,321,338,195,1350,0,3,0,8,6,15,16,11,4,63,54,24,90,121,143,181,243,246,153,1255,502,741,1728,2302,2645,2671,2175,1337,621,14722,332,735,1626,1764,1277,1268,814,312,95,8223,141,130,282,304,290,229,162,79,16,1633,333,481,924,1576,2488,2021,1432,586,153,9994,120,81,219,335,530,786,710,360,111,3252
11003,110,294,647,628,417,319,162,58,13,2648,36,66,119,129,112,65,44,16,3,590,162,239,454,618,782,534,298,105,26,3218,63,57,108,142,221,236,157,66,12,1062,13,14,43,58,111,260,251,126,39,915,0,0,0,7,4,17,12,7,5,52,84,66,148,160,175,176,155,124,36,1124,468,736,1519,1742,1822,1607,1079,502,134,9609,141,411,874,804,515,328,148,76,23,3320,42,54,141,131,107,66,47,32,3,623,102,146,347,463,776,543,333,138,43,2891,44,46,102,89,170,192,144,97,33,917,14,15,14,40,79,170,148,110,69,659,0,0,3,4,7,7,10,3,0,34,65,62,125,159,137,118,150,125,71,1012,408,734,1606,1690,1791,1424,980,581,242,9456,251,705,1521,1432,932,647,310,134,36,5968,78,120,260,260,219,131,91,48,6,1213,264,385,801,1081,1558,1077,631,243,69,6109,107,103,210,231,391,428,301,163,45,1979
11004,345,924,1767,1631,1292,1277,672,299,74,8281,148,158,346,295,239,191,133,67,14,1591,515,681,1223,1816,2349,1754,1083,440,76,9937,115,128,215,343,499,767,645,334,74,3120,41,45,92,114,292,560,597,476,172,2389,0,3,10,20,24,28,13,19,7,124,150,152,284,344,393,382,425,371,134,2635,1314,2091,3937,4563,5088,4959,3568,2006,551,28077,427,1191,2488,2292,1660,1114,621,311,113,10217,117,205,362,353,318,196,181,94,14,1840,314,444,929,1586,2435,2154,1411,618,178,10069,94,104,197,287,462,683,630,407,162,3026,23,19,40,87,197,370,459,465,310,1970,0,5,5,6,15,16,21,17,13,98,136,105,216,277,332,358,443,471,304,2642,1111,2073,4237,4888,5419,4891,3766,2383,1094,29862,772,2115,4255,3923,2952,2391,1293,610,187,18498,265,363,708,648,557,387,314,161,28,3431,829,1125,2152,3402,4784,3908,2494,1058,254,20006,209,232,412,630,961,1450,1275,741,236,6146
11101,748,1795,3312,3282,2494,2416,1213,571,158,15989,245,342,563,496,440,309,200,144,23,2762,675,847,1633,2867,3654,2626,1733,764,193,14992,135,123,203,336,606,1076,1026,639,140,4284,35,31,72,118,266,457,555,574,270,2378,3,0,15,21,30,20,23,6,11,129,179,139,274,380,487,456,481,514,218,3128,2020,3277,6072,7500,7977,7360,5231,3212,1013,43662,805,2185,4117,3986,2937,2004,956,460,151,17601,191,237,446,425,369,252,197,125,38,2280,479,668,1229,2608,3884,3348,2226,1154,322,15918,123,96,192,335,685,1295,1217,876,289,5108,29,21,45,105,219,501,543,728,494,2685,3,0,4,21,13,19,9,27,21,117,137,129,221,339,395,466,611,733,446,3477,1767,3336,6254,7819,8502,7885,5759,4103,1761,47186,1553,3980,7429,7268,5431,4420,2169,1031,309,33590,436,579,1009,921,809,561,397,269,61,5042,1154,1515,2862,5475,7538,5974,3959,1918,515,30910,258,219,395,671,1291,2371,2243,1515,429,9392
11102,425,1035,1519,1431,1109,1253,857,470,110,8209,190,236,357,342,262,179,148,82,21,1817,469,643,1153,1887,2316,1615,1038,474,135,9730,99,110,168,265,502,782,638,358,129,3051,32,26,63,86,200,408,359,332,176,1682,3,0,8,14,33,42,27,7,9,143,121,85,141,199,254,275,293,285,144,1797,1339,2135,3409,4224,4676,4554,3360,2008,724,26429,454,1181,2095,1900,1376,1225,673,380,126,9410,173,177,284,317,276,159,139,88,29,1642,348,414,952,1722,2307,2025,1329,617,219,9933,78,70,156,269,499,856,678,517,244,3367,21,10,36,50,200,322,322,422,392,1775,3,0,7,11,10,12,19,13,4,79,70,65,123,185,243,277,347,363,263,1936,1147,1917,3653,4454,4911,4876,3507,2400,1277,28142,879,2216,3614,3331,2485,2478,1530,850,236,17619,363,413,641,659,538,338,287,170,50,3459,817,1057,2105,3609,4623,3640,2367,1091,354,19663,177,180,324,534,1001,1638,1316,875,373,6418
11103,1176,4526,7620,5330,3554,3090,1412,683,205,27596,280,475,870,577,482,320,213,126,34,3377,624,987,1954,3075,4253,2807,1728,774,230,16432,181,157,304,439,749,1175,1002,583,180,4770,45,32,116,166,332,618,657,642,283,2891,0,6,23,61,145,56,57,53,19,420,251,420,738,637,748,651,609,628,353,5035,2557,6603,11625,10285,10263,8717,5678,3489,1304,60521,1421,5020,8168,6044,3922,2607,1153,638,209,29182,207,367,600,581,460,257,199,156,38,2865,505,777,1506,2762,4147,3336,2306,1250,443,17032,142,153,269,441,792,1335,1122,979,413,5646,32,43,87,127,311,601,671,944,712,3528,3,12,16,55,132,96,70,82,34,500,198,309,540,524,612,599,704,931,794,5211,2508,6681,11186,10534,10376,8831,6225,4980,2643,63964,2597,9546,15788,11374,7476,5697,2565,1321,414,56778,487,842,1470,1158,942,577,412,282,72,6242,1129,1764,3460,5837,8400,6143,4034,2024,673,33464,323,310,573,880,1541,2510,2124,1562,593,10416
11201,332,839,1779,2352,2170,2464,1095,498,158,11687,112,150,287,352,408,308,158,91,15,1881,302,359,695,1228,2025,1688,991,472,144,7904,79,55,100,159,360,517,473,282,98,2123,23,19,47,75,181,286,327,372,213,1543,0,3,10,11,11,13,9,5,3,65,107,134,235,293,362,343,281,251,137,2143,955,1559,3153,4470,5517,5619,3334,1971,768,27346,350,953,2296,3272,2735,2092,940,454,172,13264,80,118,252,383,416,319,180,113,46,1907,170,228,493,1235,2279,2074,1254,700,239,8672,42,42,94,136,282,513,500,431,187,2227,20,14,35,42,96,232,298,458,388,1583,7,3,3,10,11,12,11,10,10,77,91,70,173,245,316,340,307,373,278,2193,760,1428,3346,5323,6135,5582,3490,2539,1320,29923,682,1792,4075,5624,4905,4556,2035,952,330,24951,192,268,539,735,824,627,338,204,61,3788,472,587,1188,2463,4304,3762,2245,1172,383,16576,121,97,194,295,642,1030,973,713,285,4350
11202,357,1016,1483,1632,1461,1684,653,265,53,8604,97,147,258,299,294,249,105,48,11,1508,418,512,982,1462,2306,1659,848,332,71,8590,101,94,240,257,431,650,441,276,56,2546,33,27,65,138,251,470,503,478,188,2153,5,3,10,15,20,29,14,17,12,125,123,111,189,249,378,314,300,255,119,2038,1134,1910,3227,4052,5141,5055,2864,1671,510,25564,431,1178,2051,2138,1825,1398,550,237,68,9876,99,130,291,330,345,238,118,54,13,1618,240,380,761,1416,2419,2083,1095,509,159,9062,95,71,168,216,354,577,461,349,129,2420,9,19,45,61,145,316,425,571,392,1983,0,3,7,14,8,15,15,10,3,75,119,98,153,232,258,274,327,331,243,2035,993,1879,3476,4407,5354,4901,2991,2061,1007,27069,788,2194,3534,3770,3286,3082,1203,502,121,18480,196,277,549,629,639,487,223,102,24,3126,658,892,1743,2878,4725,3742,1943,841,230,17652,196,165,408,473,785,1227,902,625,185,4966
11203,460,937,1845,2090,1799,1919,1163,769,217,11199,139,176,344,472,439,356,236,169,37,2368,396,480,897,1586,2526,1935,1420,747,210,10197,100,82,182,277,400,601,614,452,125,2833,20,36,60,103,183,402,599,556,265,2224,0,3,6,13,14,15,16,32,8,107,140,145,235,303,405,418,464,552,255,2917,1255,1859,3569,4844,5766,5646,4512,3277,1117,31845,475,1150,2489,2790,2098,1655,1048,649,217,12571,130,136,304,427,537,355,268,209,44,2410,252,341,800,1616,2745,2419,1769,1012,336,11290,74,61,132,234,474,715,668,576,247,3181,15,17,46,70,191,359,598,636,462,2394,0,0,3,8,5,16,16,23,9,80,119,90,213,299,341,414,518,773,469,3236,1065,1795,3987,5444,6391,5933,4885,3878,1784,35162,935,2087,4334,4880,3897,3574,2211,1418,434,23770,269,312,648,899,976,711,504,378,81,4778,648,821,1697,3202,5271,4354,3189,1759,546,21487,174,143,314,511,874,1316,1282,1028,372,6014
11301,215,499,1066,1060,721,542,252,121,21,4497,108,147,227,194,180,117,75,19,3,1070,309,436,872,1153,1562,914,509,197,32,5984,67,80,116,186,330,416,304,152,35,1686,30,20,69,86,216,444,401,421,137,1824,0,3,14,12,19,26,21,44,13,152,95,127,256,254,287,270,272,201,59,1821,824,1312,2620,2945,3315,2729,1834,1155,300,17034,253,692,1522,1408,861,463,224,146,31,5600,79,126,216,203,199,113,72,38,12,1058,167,292,570,969,1503,1060,623,280,72,5536,55,65,109,146,246,358,296,184,50,1509,8,10,26,68,140,284,330,405,259,1530,0,3,9,7,15,22,52,49,22,179,110,108,208,198,230,244,247,242,150,1737,672,1296,2660,2999,3194,2544,1844,1344,596,17149,468,1191,2588,2468,1582,1005,476,267,52,10097,187,273,443,397,379,230,147,57,15,2128,476,728,1442,2122,3065,1974,1132,477,104,11520,122,145,225,332,576,774,600,336,85,3195
11302,57,138,258,280,240,241,124,71,20,1429,32,43,78,86,73,62,43,11,7,435,83,120,225,346,501,340,215,77,19,1926,15,14,55,60,141,147,139,76,16,663,6,5,15,35,62,118,148,113,45,547,0,0,3,3,6,6,10,0,0,28,28,35,96,91,81,85,91,68,21,596,221,355,730,901,1104,999,770,416,128,5624,75,136,387,432,259,216,133,55,21,1714,19,18,63,81,97,70,28,19,3,398,61,85,156,274,455,375,241,112,42,1801,11,14,40,57,77,135,121,82,40,577,0,3,5,15,19,86,95,109,75,407,0,0,3,0,3,6,7,8,3,30,26,19,42,44,59,67,89,69,41,456,192,275,696,903,969,955,714,454,225,5383,132,274,645,712,499,457,257,126,41,3143,51,61,141,167,170,132,71,30,10,833,144,205,381,620,956,715,456,189,61,3727,26,28,95,117,218,282,260,158,56,1240
11303,703,1771,2594,2322,1609,1408,712,348,73,11540,247,286,388,389,317,244,149,85,11,2116,602,780,1341,1842,2695,1976,1089,454,116,10895,130,103,186,282,480,765,669,311,92,3018,32,40,105,123,269,527,575,505,194,2370,3,7,16,18,11,22,11,14,3,105,159,286,478,500,477,423,383,316,117,3139,1876,3273,5108,5476,5858,5365,3588,2033,606,33183,822,2217,3442,2962,1954,1267,656,333,111,13764,163,245,367,396,374,274,174,106,28,2127,341,475,908,1662,2725,2322,1380,682,247,10742,124,83,180,251,406,695,628,439,221,3027,26,23,88,93,173,359,436,545,386,2129,3,3,16,7,17,14,23,19,6,108,125,134,183,218,302,320,427,447,270,2426,1604,3180,5184,5589,5951,5251,3724,2571,1269,34323,1525,3988,6036,5284,3563,2675,1368,681,184,25304,410,531,755,785,691,518,323,191,39,4243,943,1255,2249,3504,5420,4298,2469,1136,363,21637,254,186,366,533,886,1460,1297,750,313,6045
11401,413,1011,1662,1812,1650,1950,1421,711,215,10845,174,186,355,385,358,310,253,148,18,2187,496,652,1115,1824,2847,2300,1818,817,170,12039,126,113,216,328,585,929,981,551,156,3985,28,36,64,114,278,618,708,605,224,2675,8,0,6,17,14,11,32,26,7,121,199,257,450,469,570,492,600,600,219,3856,1444,2255,3868,4949,6302,6610,5813,3458,1009,35708,462,1073,2228,2376,2150,1849,1170,617,163,12088,128,164,343,404,375,305,258,135,21,2133,347,456,900,1808,2833,2897,2198,1040,288,12767,94,100,175,337,552,999,1028,665,257,4207,28,19,58,75,225,509,559,632,387,2492,0,5,10,11,11,16,20,21,6,100,149,128,224,326,436,477,644,737,436,3557,1208,1945,3938,5337,6582,7052,5877,3847,1558,37344,875,2084,3890,4188,3800,3799,2591,1328,378,22933,302,350,698,789,733,615,511,283,39,4320,843,1108,2015,3632,5680,5197,4016,1857,458,24806,220,213,391,665,1137,1928,2009,1216,413,8192
