region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
11003,10,32,0,42,649,145,836,69,30,4,103,569,69,741,543,41,21,605,759,155,1519,802,49,39,890,689,163,1742,355,94,15,464,1211,148,1823,48,123,0,171,1275,161,1607,6,63,0,69,873,138,1080,0,16,0,16,389,97,502,0,0,0,0,115,18,133,1833,448,79,2360,6529,1094,9983,39,77,3,119,539,115,773,163,65,11,239,435,60,734,792,79,75,946,538,123,1607,900,97,72,1069,489,136,1694,292,247,19,558,1126,108,1792,15,276,6,297,1017,112,1426,8,119,0,127,729,125,981,3,27,0,30,444,107,581,0,0,0,0,208,31,239,2212,987,186,3385,5525,917,9827,49,109,3,161,1188,260,1609,232,95,15,342,1004,129,1475,1335,120,96,1551,1297,278,3126,1702,146,111,1959,1178,299,3436,647,341,34,1022,2337,256,3615,63,399,6,468,2292,273,3033,14,182,0,196,1602,263,2061,3,43,0,46,833,204,1083,0,0,0,0
11004,27,107,0,134,2194,367,2695,190,87,5,282,1646,169,2097,1441,144,41,1626,2035,277,3938,2263,126,70,2459,1774,331,4564,1135,271,39,1445,3305,339,5089,179,427,9,615,4018,332,4965,28,304,4,336,2862,372,3570,4,67,0,71,1595,340,2006,0,8,0,8,439,104,551,5267,1541,168,6976,19868,2631,29475,67,217,4,288,1936,296,2520,484,193,27,704,1267,104,2075,2199,230,131,2560,1463,222,4245,2850,240,185,3275,1373,242,4890,979,687,67,1733,3418,269,5420,73,950,4,1027,3599,269,4895,21,530,0,551,2840,374,3765,7,89,0,96,1871,419,2386,4,7,0,11,865,219,1095,6684,3143,418,10245,18632,2414,31291,94,324,4,422,4130,663,5215,674,280,32,986,2913,273,4172,3640,374,172,4186,3498,499,8183,5113,366,255,5734,3147,573,9454,2114,958,106,3178,6723,608,10509,252,1377,13,1642,7617,601,9860,49,834,4,887,5702,746,7335,11,156,0,167,3466,759,4392,4,15,0,19
11101,24,166,0,190,3539,412,4141,159,142,3,304,2818,164,3286,1944,214,47,2205,3603,271,6079,4121,175,162,4458,2687,356,7501,2057,363,59,2479,5116,385,7980,280,1088,9,1377,5615,368,7360,41,957,5,1003,3831,400,5234,6,181,3,190,2580,445,3215,0,12,0,12,818,183,1013,8632,3298,288,12218,30607,2984,45809,61,320,0,381,3176,309,3866,354,274,29,657,2540,147,3344,2959,393,181,3533,2513,209,6255,4899,348,350,5597,1967,257,7821,1801,975,97,2873,5296,335,8504,108,2327,10,2445,5105,339,7889,58,1286,5,1349,3957,460,5766,8,187,3,198,3295,613,4106,0,18,0,18,1436,309,1763,10248,6128,675,17051,29285,2978,49314,85,486,0,571,6715,721,8007,513,416,32,961,5358,311,6630,4903,607,228,5738,6116,480,12334,9020,523,512,10055,4654,613,15322,3858,1338,156,5352,10412,720,16484,388,3415,19,3822,10720,707,15249,99,2243,10,2352,7788,860,11000,14,368,6,388,5875,1058,7321,0,30,0,30
11102,21,124,0,145,2073,303,2521,118,81,8,207,1820,110,2137,1167,121,40,1328,1933,151,3412,2292,122,97,2511,1516,199,4226,1084,249,39,1372,3089,215,4676,144,622,7,773,3555,227,4555,32,474,0,506,2620,232,3358,9,89,0,98,1665,249,2012,0,3,0,3,619,103,725,4867,1885,191,6943,18890,1789,27622,42,204,4,250,1885,209,2344,276,187,19,482,1371,69,1922,1891,234,126,2251,1269,133,3653,2777,175,195,3147,1168,144,4459,908,648,50,1606,3126,189,4921,73,1326,9,1408,3257,210,4875,17,646,0,663,2579,269,3511,3,82,0,85,1978,337,2400,3,3,0,6,1082,191,1279,5990,3505,403,9898,17715,1751,29364,63,328,4,395,3958,512,4865,394,268,27,689,3191,179,4059,3058,355,166,3579,3202,284,7065,5069,297,292,5658,2684,343,8685,1992,897,89,2978,6215,404,9597,217,1948,16,2181,6812,437,9430,49,1120,0,1169,5199,501,6869,12,171,0,183,3643,586,4412,3,6,0,9
11103,29,221,0,250,4138,446,4834,191,233,0,424,5756,441,6621,2615,425,71,3111,7772,745,11628,5135,261,208,5604,4089,592,10285,2417,435,97,2949,6700,621,10270,379,1053,27,1459,6753,512,8724,50,917,4,971,4194,513,5678,4,227,0,231,2748,508,3487,4,12,0,16,1043,246,1305,10824,3784,407,15015,43193,4624,62832,68,396,4,468,3816,365,4649,461,492,25,978,5385,334,6697,3794,704,272,4770,5896,529,11195,6023,472,499,6994,3108,445,10547,2104,1061,149,3314,6585,483,10382,153,2297,10,2460,5952,420,8832,34,1347,5,1386,4272,564,6222,18,257,3,278,3957,756,4991,4,26,0,30,2173,442,2645,12659,7052,967,20678,41144,4338,66160,97,617,4,718,7954,811,9483,652,725,25,1402,11141,775,13318,6409,1129,343,7881,13668,1274,22823,11158,733,707,12598,7197,1037,20832,4521,1496,246,6263,13285,1104,20652,532,3350,37,3919,12705,932,17556,84,2264,9,2357,8466,1077,11900,22,484,3,509,6705,1264,8478,8,38,0,46
11201,29,62,3,94,1905,274,2273,74,70,0,144,1276,150,1570,879,122,29,1030,1878,249,3157,2254,124,91,2469,1729,276,4474,1552,244,78,1874,3317,328,5519,334,460,12,806,4486,325,5617,36,315,0,351,2714,267,3332,3,55,0,58,1652,264,1974,3,3,0,6,641,119,766,5164,1455,213,6832,19598,2252,28682,25,161,3,189,1675,214,2078,160,119,7,286,1077,70,1433,1415,214,123,1752,1439,155,3346,3115,202,287,3604,1499,223,5326,1463,552,111,2126,3740,271,6137,93,1011,9,1113,4184,286,5583,27,485,0,512,2702,282,3496,4,82,0,86,2056,401,2543,5,8,0,13,1074,234,1321,6307,2834,540,9681,19446,2136,31263,54,223,6,283,3580,488,4351,234,189,7,430,2353,220,3003,2294,336,152,2782,3317,404,6503,5369,326,378,6073,3228,499,9800,3015,796,189,4000,7057,599,11656,427,1471,21,1919,8670,611,11200,63,800,0,863,5416,549,6828,7,137,0,144,3708,665,4517,8,11,0,19
11202,24,121,0,145,1995,304,2444,138,95,3,236,1554,127,1917,1152,139,51,1342,1677,209,3228,1971,118,71,2160,1645,248,4053,1092,269,55,1416,3410,320,5146,245,453,22,720,4065,274,5059,28,260,4,292,2335,236,2863,3,48,0,51,1382,239,1672,3,3,0,6,415,92,513,4656,1506,206,6368,18478,2049,26895,42,220,0,262,1860,257,2379,334,184,28,546,1244,96,1886,1827,202,142,2171,1155,156,3482,2475,211,203,2889,1315,210,4414,1022,621,79,1722,3420,216,5358,89,975,16,1080,3599,222,4901,11,396,3,410,2323,261,2994,3,78,0,81,1688,289,2058,3,8,0,11,852,143,1006,5806,2895,471,9172,17456,1850,28478,66,341,0,407,3855,561,4823,472,279,31,782,2798,223,3803,2979,341,193,3513,2832,365,6710,4446,329,274,5049,2960,458,8467,2114,890,134,3138,6830,536,10504,334,1428,38,1800,7664,496,9960,39,656,7,702,4658,497,5857,6,126,0,132,3070,528,3730,6,11,0,17
11203,20,103,0,123,2259,346,2728,93,84,4,181,1526,158,1865,1192,137,43,1372,1968,234,3574,2452,133,72,2657,1875,315,4847,1373,242,53,1668,3729,376,5773,278,523,17,818,4473,355,5646,31,369,3,403,3725,384,4512,10,73,0,83,2689,511,3283,0,5,0,5,859,252,1116,5449,1669,192,7310,23103,2931,33344,42,180,0,222,2025,237,2484,266,156,21,443,1258,101,1802,1986,203,156,2345,1423,222,3990,3221,209,220,3650,1542,255,5447,1324,630,89,2043,4044,306,6393,110,1166,17,1293,4302,338,5933,15,564,3,582,3839,466,4887,8,110,3,121,3037,721,3879,0,12,0,12,1393,381,1786,6972,3230,509,10711,22863,3027,36601,62,283,0,345,4284,583,5212,359,240,25,624,2784,259,3667,3178,340,199,3717,3391,456,7564,5673,342,292,6307,3417,570,10294,2697,872,142,3711,7773,682,12166,388,1689,34,2111,8775,693,11579,46,933,6,985,7564,850,9399,18,183,3,204,5726,1232,7162,0,17,0,17
11301,6,68,3,77,1364,285,1726,86,57,3,146,1044,123,1313,861,87,23,971,1400,248,2619,1456,63,35,1554,1164,230,2948,742,125,17,884,2184,250,3318,115,254,3,372,2148,211,2731,15,167,0,182,1425,232,1839,3,45,0,48,926,183,1157,0,0,0,0,252,47,299,3284,866,84,4234,11907,1809,17950,36,153,0,189,1213,269,1671,224,100,15,339,847,116,1302,1315,160,74,1549,909,204,2662,1783,141,102,2026,799,179,3004,603,357,30,990,2026,178,3194,39,590,5,634,1712,196,2542,16,306,3,325,1311,208,1844,5,74,0,79,1039,223,1341,0,14,0,14,446,136,596,4021,1895,229,6145,10302,1709,18156,42,221,3,266,2577,554,3397,310,157,18,485,1891,239,2615,2176,247,97,2520,2309,452,5281,3239,204,137,3580,1963,409,5952,1345,482,47,1874,4210,428,6512,154,844,8,1006,3860,407,5273,31,473,3,507,2736,440,3683,8,119,0,127,1965,406,2498,0,14,0,14
11302,6,13,0,19,371,55,445,20,16,0,36,275,46,357,262,26,5,293,348,90,731,420,21,22,463,360,78,901,238,47,7,292,742,72,1106,24,90,0,114,816,68,998,5,43,0,48,645,77,770,3,9,0,12,345,59,416,4,0,0,4,101,25,130,982,265,34,1281,4003,570,5854,15,38,0,53,338,48,439,47,13,3,63,195,19,277,409,37,24,470,191,36,697,527,36,32,595,273,34,902,163,114,13,290,641,35,966,12,197,0,209,689,57,955,5,85,0,90,557,67,714,3,21,0,24,366,65,455,0,0,0,0,185,38,223,1181,541,72,1794,3435,399,5628,21,51,0,72,709,103,884,67,29,3,99,470,65,634,671,63,29,763,539,126,1428,947,57,54,1058,633,112,1803,401,161,20,582,1383,107,2072,36,287,0,323,1505,125,1953,10,128,0,138,1202,144,1484,6,30,0,36,711,124,871,4,0,0,4
11303,26,136,0,162,2842,389,3393,180,124,10,314,2676,294,3284,1671,171,48,1890,2730,489,5109,2752,136,103,2991,1985,500,5476,1413,278,39,1730,3720,409,5859,181,549,3,733,4291,345,5369,28,336,0,364,2897,332,3593,4,79,3,86,1666,284,2036,0,10,0,10,488,107,605,6255,1819,206,8280,23295,3149,34724,64,281,6,351,2459,312,3122,401,264,31,696,2352,140,3188,2586,290,161,3037,1967,185,5189,3332,247,237,3816,1580,199,5595,1173,751,65,1989,3715,246,5950,77,1203,8,1288,3710,254,5252,22,554,3,579,2804,344,3727,0,115,0,115,2047,410,2572,3,10,0,13,1040,218,1271,7658,3715,511,11884,21674,2308,35866,90,417,6,513,5301,701,6515,581,388,41,1010,5028,434,6472,4257,461,209,4927,4697,674,10298,6084,383,340,6807,3565,699,11071,2586,1029,104,3719,7435,655,11809,258,1752,11,2021,8001,599,10621,50,890,3,943,5701,676,7320,4,194,3,201,3713,694,4608,3,20,0,23
11401,23,108,3,134,2436,420,2990,159,88,3,250,1739,268,2257,1238,150,44,1432,1980,461,3873,2518,135,90,2743,1775,431,4949,1451,296,54,1801,3999,514,6314,215,626,8,849,5346,420,6615,42,456,0,498,4778,536,5812,6,79,0,85,2843,534,3462,0,6,0,6,803,199,1008,5652,1944,202,7798,25699,3783,37280,57,241,0,298,2191,326,2815,380,142,18,540,1268,136,1944,2026,211,160,2397,1329,215,3941,3201,214,213,3628,1441,270,5339,1305,660,75,2040,4210,339,6589,81,1330,10,1421,5241,398,7060,24,657,0,681,4673,525,5879,8,117,3,128,3048,677,3853,0,12,0,12,1218,329,1559,7082,3584,479,11145,24619,3215,38979,80,349,3,432,4627,746,5805,539,230,21,790,3007,404,4201,3264,361,204,3829,3309,676,7814,5719,349,303,6371,3216,701,10288,2756,956,129,3841,8209,853,12903,296,1956,18,2270,10587,818,13675,66,1113,0,1179,9451,1061,11691,14,196,3,213,5891,1211,7315,0,18,0,18
11402,6,65,0,71,1195,176,1442,43,50,3,96,791,58,945,576,59,20,655,851,84,1590,1358,57,44,1459,920,151,2530,900,121,33,1054,1786,154,2994,171,264,4,439,2370,194,3003,28,266,0,294,2134,204,2632,5,60,0,65,1194,163,1422,0,3,0,3,312,77,392,3087,945,104,4136,11553,1261,16950,27,113,0,140,1135,143,1418,144,92,10,246,656,57,959,879,83,59,1021,595,99,1715,1815,120,121,2056,693,114,2863,901,285,46,1232,1970,123,3325,56,636,8,700,2540,153,3393,15,502,0,517,2125,176,2818,3,72,3,78,1307,195,1580,0,3,0,3,624,149,776,3840,1906,247,5993,11645,1209,18847,33,178,0,211,2330,319,2860,187,142,13,342,1447,115,1904,1455,142,79,1676,1446,183,3305,3173,177,165,3515,1613,265,5393,1801,406,79,2286,3756,277,6319,227,900,12,1139,4910,347,6396,43,768,0,811,4259,380,5450,8,132,3,143,2501,358,3002,0,6,0,6
11501,22,178,0,200,4721,400,5321,40,136,0,176,4253,153,4582,1546,174,15,1735,4589,246,6570,5489,138,118,5745,3015,279,9039,3429,178,73,3680,5901,328,9909,446,851,9,1306,6816,245,8367,73,982,4,1059,3464,226,4749,18,201,0,219,1629,185,2033,0,20,0,20,580,119,719,11063,2858,219,14140,34968,2181,51289,30,295,0,325,4378,310,5013,103,300,8,411,3922,140,4473,2730,333,124,3187,3578,211,6976,7093,224,394,7711,2377,298,10386,3069,531,120,3720,6776,280,10776,207,2096,12,2315,6090,274,8679,66,1418,9,1493,2987,243,4723,13,193,0,206,2063,289,2558,5,13,0,18,1261,311,1590,13316,5403,667,19386,33432,2356,55174,52,473,0,525,9099,710,10334,143,436,8,587,8175,293,9055,4276,507,139,4922,8167,457,13546,12582,362,512,13456,5392,577,19425,6498,709,193,7400,12677,608,20685,653,2947,21,3621,12906,519,17046,139,2400,13,2552,6451,469,9472,31,394,0,425,3692,474,4591,5,33,0,38
11502,0,40,0,40,952,74,1066,11,24,0,35,731,29,795,226,24,5,255,704,32,991,841,27,34,902,558,59,1519,669,43,19,731,1175,78,1984,97,174,3,274,1402,68,1744,18,188,0,206,898,62,1166,4,49,0,53,452,56,561,0,5,0,5,156,22,183,1866,574,61,2501,7028,480,10009,6,82,0,88,800,71,959,22,51,4,77,637,29,743,403,52,14,469,494,23,986,1163,50,86,1299,459,63,1821,634,127,29,790,1197,71,2058,43,427,8,478,1218,71,1767,9,324,0,333,727,58,1118,3,38,0,41,452,70,563,0,11,0,11,262,36,309,2283,1162,141,3586,6246,492,10324,6,122,0,128,1752,145,2025,33,75,4,112,1368,58,1538,629,76,19,724,1198,55,1977,2004,77,120,2201,1017,122,3340,1303,170,48,1521,2372,149,4042,140,601,11,752,2620,139,3511,27,512,0,539,1625,120,2284,7,87,0,94,904,126,1124,0,16,0,16
11503,0,49,0,49,877,104,1030,21,31,0,52,658,61,771,354,22,11,387,615,83,1085,956,38,29,1023,585,131,1739,513,77,14,604,1273,136,2013,77,176,3,256,1213,121,1590,13,113,0,126,728,111,965,0,19,0,19,276,50,345,0,3,0,3,71,13,87,1934,528,57,2519,6296,810,9625,12,70,3,85,737,102,924,50,59,5,114,508,36,658,528,59,38,625,395,49,1069,1144,60,95,1299,486,125,1910,449,206,22,677,1167,111,1955,27,361,3,391,1032,95,1518,5,151,0,156,596,97,849,3,23,0,26,263,42,331,0,0,0,0,119,26,145,2218,989,166,3373,5303,683,9359,12,119,3,134,1614,206,1954,71,90,5,166,1166,97,1429,882,81,49,1012,1010,132,2154,2100,98,124,2322,1071,256,3649,962,283,36,1281,2440,247,3968,104,537,6,647,2245,216,3108,18,264,0,282,1324,208,1814,3,42,0,45,539,92,676,0,3,0,3
11504,5,44,0,49,830,102,981,14,25,0,39,724,42,805,479,40,6,525,796,69,1390,1437,37,28,1502,812,113,2427,589,64,18,671,1186,75,1932,65,188,3,256,1088,73,1417,7,128,4,139,605,56,800,3,16,0,19,198,34,251,0,0,0,0,44,13,57,2599,542,59,3200,6283,577,10060,7,61,0,68,723,77,868,31,59,4,94,640,40,774,786,72,42,900,592,69,1561,1749,69,100,1918,567,80,2565,479,155,19,653,1075,66,1794,29,446,3,478,830,82,1390,13,177,0,190,471,49,710,0,34,0,34,220,28,282,0,0,0,0,84,13,97,3094,1073,168,4335,5202,504,10041,12,105,0,117,1553,179,1849,45,84,4,133,1364,82,1579,1265,112,48,1425,1388,138,2951,3186,106,128,3420,1379,193,4992,1068,219,37,1324,2261,141,3726,94,634,6,734,1918,155,2807,20,305,4,329,1076,105,1510,3,50,0,53,418,62,533,0,0,0,0
11601,37,155,0,192,3531,457,4180,148,161,3,312,3765,293,4370,2664,277,57,2998,6170,584,9752,4145,178,90,4413,3966,519,8898,1869,250,38,2157,5485,481,8123,306,621,14,941,5396,404,6741,56,507,5,568,2842,373,3783,8,89,0,97,1609,319,2025,3,5,0,8,420,95,523,9236,2243,207,11686,33184,3525,48395,71,271,3,345,3315,373,4033,428,342,10,780,3093,252,4125,4594,420,174,5188,4455,507,10150,5002,307,207,5516,2939,397,8852,1628,715,77,2420,5444,430,8294,184,1591,9,1784,4889,396,7069,58,692,0,750,2851,336,3937,12,126,0,138,2138,422,2698,0,8,0,8,903,175,1086,11977,4472,480,16929,30027,3288,50244,108,426,3,537,6846,830,8213,576,503,13,1092,6858,545,8495,7258,697,231,8186,10625,1091,19902,9147,485,297,9929,6905,916,17750,3497,965,115,4577,10929,911,16417,490,2212,23,2725,10285,800,13810,114,1199,5,1318,5693,709,7720,20,215,0,235,3747,741,4723,3,13,0,16
11602,24,107,0,131,2210,260,2601,64,92,3,159,1990,259,2408,1871,155,37,2063,3574,508,6145,3745,98,94,3937,2269,417,6623,1367,139,26,1532,2923,268,4723,164,361,3,528,2481,186,3195,26,197,0,223,1161,124,1508,4,34,0,38,428,68,534,0,0,0,0,82,13,95,7265,1183,163,8611,17118,2103,27832,35,209,0,244,2029,194,2467,184,180,6,370,1812,84,2266,3093,296,146,3535,2734,212,6481,4228,186,231,4645,1782,187,6614,1070,381,34,1485,3032,175,4692,87,791,5,883,2109,159,3151,20,280,0,300,1011,129,1440,5,49,0,54,541,65,660,0,7,0,7,198,21,226,8722,2379,422,11523,15248,1226,27997,59,316,0,375,4239,454,5068,248,272,9,529,3802,343,4674,4964,451,183,5598,6308,720,12626,7973,284,325,8582,4051,604,13237,2437,520,60,3017,5955,443,9415,251,1152,8,1411,4590,345,6346,46,477,0,523,2172,253,2948,9,83,0,92,969,133,1194,0,7,0,7
11603,56,148,3,207,3587,633,4427,238,170,9,417,3008,343,3768,2159,207,49,2415,3931,529,6875,3034,159,55,3248,3158,519,6925,1474,270,28,1772,4332,461,6565,266,424,13,703,3630,388,4721,51,241,0,292,2081,297,2670,8,44,0,52,806,157,1015,0,3,0,3,192,48,243,7286,1666,157,9109,24725,3375,37209,130,310,3,443,3221,559,4223,657,285,33,975,2497,306,3778,3785,336,149,4270,2856,457,7583,4080,256,149,4485,2643,490,7618,1285,703,55,2043,4272,420,6735,118,1019,17,1154,3463,408,5025,37,378,3,418,2086,356,2860,11,60,0,71,1101,220,1392,0,4,0,4,520,90,614,10103,3351,409,13863,22659,3306,39828,186,458,6,650,6808,1192,8650,895,455,42,1392,5505,649,7546,5944,543,198,6685,6787,986,14458,7114,415,204,7733,5801,1009,14543,2759,973,83,3815,8604,881,13300,384,1443,30,1857,7093,796,9746,88,619,3,710,4167,653,5530,19,104,0,123,1907,377,2407,0,7,0,7
11701,6,31,0,37,937,142,1116,27,38,0,65,1134,116,1315,581,84,9,674,2198,235,3107,1367,55,30,1452,1415,225,3092,716,62,10,788,1649,173,2610,106,144,0,250,1582,170,2002,19,161,3,183,1118,163,1464,3,67,0,70,675,107,852,3,0,0,3,174,39,216,2828,642,52,3522,10882,1370,15774,14,67,0,81,936,115,1132,66,62,3,131,1014,100,1245,1062,124,32,1218,1787,204,3209,1652,89,71,1812,1122,204,3138,583,154,15,752,1550,156,2458,45,388,3,436,1543,156,2135,24,286,3,313,1131,166,1610,5,66,3,74,829,153,1056,5,4,0,9,392,59,460,3456,1240,130,4826,10304,1313,16443,20,98,0,118,1873,257,2248,93,100,3,196,2148,216,2560,1643,208,41,1892,3985,439,6316,3019,144,101,3264,2537,429,6230,1299,216,25,1540,3199,329,5068,151,532,3,686,3125,326,4137,43,447,6,496,2249,329,3074,8,133,3,144,1504,260,1908,8,4,0,12
11702,4,46,0,50,826,119,995,22,53,0,75,1493,210,1778,590,151,7,748,3975,496,5219,1658,112,41,1811,2661,399,4871,835,76,22,933,2242,282,3457,147,126,3,276,1905,243,2424,28,171,0,199,1128,172,1499,7,47,0,54,737,150,941,0,3,0,3,214,41,258,3291,785,73,4149,15181,2112,21442,9,67,3,79,769,115,963,45,104,3,152,1678,146,1976,929,272,35,1236,3865,387,5488,2031,223,139,2393,2089,303,4785,729,184,53,966,2071,211,3248,72,333,4,409,1807,178,2394,17,266,5,288,1069,143,1500,8,68,0,76,815,126,1017,0,3,0,3,320,60,383,3840,1520,242,5602,14483,1669,21754,13,113,3,129,1595,234,1958,67,157,3,227,3171,356,3754,1519,423,42,1984,7840,883,10707,3689,335,180,4204,4750,702,9656,1564,260,75,1899,4313,493,6705,219,459,7,685,3712,421,4818,45,437,5,487,2197,315,2999,15,115,0,130,1552,276,1958,0,6,0,6
11703,8,57,3,68,2154,596,2818,37,155,0,192,8333,1879,10404,1388,536,18,1942,23375,4253,29570,2967,381,56,3404,11836,2195,17435,1443,195,57,1695,7842,1522,11059,327,246,4,577,5940,1139,7656,63,317,6,386,2980,773,4139,18,92,0,110,1495,452,2057,0,6,0,6,341,142,489,6251,1985,144,8380,64296,12951,85627,16,139,0,155,2463,491,3109,117,352,4,473,9274,1636,11383,2025,930,60,3015,20768,3364,27147,3473,549,181,4203,7326,1468,12997,1226,376,63,1665,5500,1022,8187,140,785,9,934,4859,850,6643,48,524,3,575,2512,605,3692,11,113,3,127,1586,469,2182,0,12,0,12,686,286,984,7056,3780,323,11159,54974,10191,76324,24,196,3,223,4617,1087,5927,154,507,4,665,17607,3515,21787,3413,1466,78,4957,44143,7617,56717,6440,930,237,7607,19162,3663,30432,2669,571,120,3360,13342,2544,19246,467,1031,13,1511,10799,1989,14299,111,841,9,961,5492,1378,7831,29,205,3,237,3081,921,4239,0,18,0,18
