region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
11102,13,23,46,35,65,48,21,9,260,58,87,75,53,27,7,0,0,307,417,809,1140,1385,1298,865,443,132,6489,150,343,392,382,373,251,134,44,2069,20,80,84,82,63,31,9,3,372,24,71,111,151,154,80,56,18,665,17,72,87,133,163,133,60,11,676,85,219,284,265,265,190,89,21,1418,49,96,161,141,134,115,56,22,774,27,48,28,35,36,23,11,0,208,64,100,107,76,75,62,17,4,505,7,0,0,0,0,0,0,3,10,4,21,32,37,25,18,13,7,157,362,201,287,323,311,312,310,142,2248,1297,2170,2834,3098,2989,2135,1219,416,16158,19,44,50,39,52,17,7,0,228,5,15,29,34,21,11,3,0,118,13,35,56,56,34,37,31,23,285,3,14,23,10,6,4,0,0,60,22,30,35,31,15,8,0,0,141,176,380,466,634,553,246,149,38,2642,50,264,291,325,424,254,103,25,1736,373,615
11103,82,272,213,183,171,101,38,13,1073,187,503,235,138,60,13,3,0,1139,823,2448,2282,2445,2132,1287,702,225,12344,388,810,717,732,516,355,223,55,3796,45,210,203,128,72,50,14,3,725,116,511,566,419,333,135,70,26,2176,51,262,320,358,442,196,97,14,1740,370,1109,993,846,597,288,100,19,4322,199,530,523,497,450,192,86,22,2499,172,368,175,138,86,35,12,3,989,170,357,272,177,113,83,42,7,1221,21,6,3,0,3,3,6,0,42,38,60,70,86,59,25,24,3,365,901,855,762,861,693,645,636,333,5686,3563,8301,7334,7008,5727,3408,2053,723,38117,108,272,253,187,129,43,12,3,1007,25,97,103,53,35,10,3,0,326,61,224,162,144,73,69,51,20,804,52,109,69,45,10,7,4,0,296,49,116,85,41,14,5,4,0,314,464,1467,1387,1395,877,444,223,70,6327,190,883,861,891,901,377,191,54,4348,931,1970
11201,7,42,97,79,118,57,23,7,430,41,45,70,51,50,11,3,0,271,140,383,582,890,921,607,291,123,3937,133,276,488,620,523,228,123,35,2426,52,153,189,190,145,84,31,9,853,15,100,233,256,238,92,42,20,996,16,80,164,256,380,168,68,16,1148,61,244,332,383,364,202,89,31,1706,42,136,231,289,358,142,57,7,1262,60,115,166,131,133,40,11,5,661,70,203,223,160,102,66,29,7,860,3,4,0,0,4,0,3,0,14,11,21,26,48,37,16,14,7,180,383,278,349,403,406,300,309,137,2565,1034,2080,3150,3756,3779,2013,1093,404,17309,8,40,77,72,57,22,8,4,288,0,20,35,45,24,12,0,0,136,10,29,46,57,48,29,35,17,271,6,30,32,34,16,7,3,0,128,20,56,100,83,44,9,0,0,312,74,348,602,842,670,315,166,57,3074,37,233,492,632,702,304,113,33,2546,199,506
11202,9,29,62,80,97,40,17,3,337,48,67,60,56,32,10,3,0,276,234,453,563,864,805,462,209,38,3628,128,222,286,379,374,192,70,19,1670,69,159,192,180,156,47,26,3,832,27,82,144,189,155,67,26,5,695,23,74,119,156,258,106,50,7,793,95,232,245,260,272,108,52,5,1269,41,107,182,199,229,82,31,0,871,29,98,92,124,114,34,12,0,503,79,149,142,134,99,51,23,4,681,4,0,0,3,7,0,0,0,14,8,18,32,48,40,18,5,0,169,387,246,304,428,352,310,264,124,2415,1181,1936,2423,3100,2990,1527,788,208,14153,9,37,42,51,56,16,3,4,218,14,7,28,42,26,8,0,0,125,9,34,42,34,37,19,23,12,210,0,10,10,14,9,3,3,0,49,47,66,88,78,39,13,4,0,335,110,335,478,727,597,215,91,34,2587,51,277,325,451,508,187,54,15,1868,284,506
11203,10,29,49,55,69,37,25,11,285,60,84,86,64,58,9,5,0,366,188,516,766,1083,1046,888,550,178,5215,163,449,641,649,504,347,222,48,3023,43,121,169,156,99,41,29,6,664,25,106,203,201,144,70,31,17,797,11,72,145,192,285,155,69,16,945,103,243,309,331,341,204,120,40,1691,66,116,182,193,187,110,38,10,902,48,68,79,69,63,37,21,6,391,81,199,183,200,132,81,40,12,928,8,0,4,3,4,3,3,3,28,9,20,29,45,41,17,23,16,200,454,284,383,478,462,500,606,272,3439,1269,2307,3228,3719,3435,2499,1782,635,18874,11,40,61,46,45,20,9,0,232,9,23,46,66,42,7,0,0,193,5,23,57,61,40,43,49,22,300,8,30,34,29,20,9,3,3,136,14,63,74,33,25,7,4,0,220,104,407,569,759,603,335,178,42,2997,40,275,438,507,501,236,106,31,2134,276,626
11301,10,42,51,33,23,14,3,3,179,15,58,20,18,11,0,0,0,122,231,549,544,601,385,202,71,14,2597,90,162,142,207,149,73,41,3,867,56,116,181,166,129,58,26,5,737,8,40,47,37,33,21,7,3,196,11,55,66,75,72,21,12,4,316,52,127,161,136,101,42,10,3,632,17,64,77,62,38,16,7,0,281,11,17,18,10,9,3,3,0,71,34,78,78,54,34,22,14,3,317,5,0,3,3,0,0,0,0,11,9,15,15,26,14,3,0,0,82,355,287,302,343,282,276,207,57,2109,904,1610,1705,1771,1280,751,401,95,8517,10,39,33,38,13,7,0,0,140,3,23,21,12,13,9,3,0,84,8,20,32,30,18,6,7,0,121,3,8,6,8,0,0,0,0,25,24,56,56,36,11,3,0,0,186,50,197,259,246,186,98,55,16,1107,55,214,241,228,166,82,26,11,1023,194,418
11302,0,5,6,3,11,5,6,0,36,3,5,3,5,0,3,0,0,19,86,169,225,270,172,127,37,12,1098,19,39,44,81,52,25,20,6,286,17,33,59,65,41,25,12,0,252,5,8,11,14,16,8,7,0,69,3,12,22,14,35,18,3,4,111,16,20,42,45,48,22,4,0,197,0,13,21,22,22,11,4,0,93,3,0,3,9,0,3,3,0,21,10,14,21,19,12,10,4,3,93,0,0,0,0,0,0,0,0,0,3,12,8,4,4,3,0,0,34,90,112,110,91,99,88,68,25,683,255,442,575,642,512,348,168,50,2992,5,6,10,6,9,4,3,0,43,0,3,5,6,4,0,0,0,18,3,12,5,6,4,8,0,0,38,0,3,3,0,3,3,3,0,15,6,25,20,20,6,3,0,0,80,15,52,71,102,85,53,30,4,412,14,36,77,80,80,38,13,5,343,47,115
11303,22,64,70,67,56,21,8,6,314,59,118,65,45,37,8,0,0,332,512,894,940,1040,887,462,197,61,4993,302,395,374,427,355,164,91,20,2128,106,258,347,337,312,181,67,18,1626,60,117,150,156,126,49,24,8,690,22,107,173,199,229,79,46,13,868,150,421,416,395,313,124,44,9,1872,45,184,258,181,150,87,32,6,943,63,96,48,55,39,21,6,0,328,100,165,156,151,88,48,15,6,729,10,0,0,0,6,0,0,0,16,14,49,56,60,42,18,13,0,252,674,556,578,561,446,409,359,132,3715,2139,3424,3631,3674,3086,1671,902,279,18806,34,83,88,56,42,16,5,0,324,13,33,33,36,21,8,0,0,144,28,60,54,54,36,27,17,8,284,4,16,22,8,10,0,0,3,63,83,90,104,59,24,7,5,0,372,251,586,626,693,533,277,129,66,3161,78,421,539,500,489,200,91,23,2341,433,914
11401,14,25,52,75,98,81,33,11,389,43,67,55,48,38,16,0,0,267,359,809,1060,1493,1505,1364,708,205,7503,182,417,521,639,619,455,241,57,3131,58,119,159,170,120,80,42,8,756,23,77,172,184,150,86,46,11,749,14,63,124,182,304,150,74,18,929,97,184,280,342,390,296,105,33,1727,55,110,185,235,227,157,70,21,1060,22,44,72,67,55,55,17,8,340,89,154,183,163,157,114,41,9,910,6,5,0,4,3,5,0,0,23,19,33,41,72,51,26,18,7,267,676,526,559,651,541,658,657,228,4496,1657,2633,3463,4325,4258,3543,2052,616,22547,16,51,52,54,63,31,11,4,282,3,22,31,50,35,21,6,0,168,21,39,67,54,51,63,76,18,389,5,11,12,19,16,10,0,3,76,19,59,80,60,41,12,8,3,282,130,384,542,755,666,350,163,43,3033,70,250,351,507,633,334,131,22,2298,317,609
11402,7,22,29,41,57,53,32,9,250,14,34,28,30,23,6,5,0,140,154,293,520,740,604,549,270,56,3186,86,168,253,271,203,164,69,10,1224,42,83,123,108,70,54,16,4,500,3,31,79,102,109,86,79,10,499,8,21,70,122,157,102,44,4,528,43,103,221,230,323,282,113,27,1342,24,63,139,166,184,159,71,12,818,22,40,57,48,52,40,15,5,279,44,76,95,70,43,38,8,0,374,0,0,3,5,0,0,0,0,8,7,15,17,28,19,18,11,0,115,206,106,183,236,243,224,210,99,1507,660,1055,1817,2197,2087,1775,943,236,10770,10,19,39,68,45,27,10,0,218,3,3,20,18,9,12,0,0,65,4,18,35,24,28,18,27,8,162,0,14,24,29,13,14,3,0,97,26,40,54,42,38,17,4,0,221,64,139,264,421,413,254,145,30,1730,20,123,257,346,385,235,102,14,1482,121,248
11501,70,137,250,333,310,171,60,7,1338,161,658,762,592,237,40,5,0,2455,304,921,1849,2425,2012,1139,429,129,9208,251,414,653,579,425,271,104,32,2729,64,114,135,101,69,36,17,3,539,80,225,325,348,275,154,70,22,1499,43,151,208,254,312,185,74,27,1254,558,1329,1975,2171,1800,697,209,59,8798,237,373,460,490,412,199,84,28,2283,205,217,163,119,78,40,19,0,841,102,130,168,132,87,53,16,5,693,7,3,8,5,6,0,0,0,29,32,51,67,88,63,36,11,7,355,496,299,345,423,361,299,246,155,2624,2610,5022,7368,8060,6447,3320,1344,474,34645,90,213,375,404,203,64,22,5,1376,23,218,329,221,83,10,0,0,884,30,139,241,248,137,76,51,23,945,34,78,85,57,26,8,7,0,295,26,51,51,30,24,5,3,0,190,271,615,1016,1132,890,381,149,67,4521,181,630,1000,1147,1010,441,153,54,4616,753,1899
11502,4,10,29,40,52,33,6,3,177,24,47,55,48,24,5,0,0,203,83,184,300,486,435,263,104,35,1890,96,105,235,206,150,123,39,3,957,23,57,49,71,43,19,7,9,278,10,14,43,56,50,48,16,5,242,0,15,22,29,63,34,12,3,178,62,116,206,321,249,119,42,11,1126,33,49,72,85,92,45,17,5,398,25,25,25,36,24,10,6,0,151,19,23,28,34,20,17,5,3,149,0,0,3,3,0,0,0,0,6,8,6,5,4,10,3,3,3,42,93,47,83,115,96,86,65,39,624,480,698,1155,1534,1308,805,322,119,6421,15,33,53,61,46,14,4,0,226,0,11,23,37,10,5,0,0,86,3,11,35,36,16,13,5,8,127,6,15,13,16,12,5,3,0,70,6,30,33,23,16,10,3,0,121,35,92,164,217,168,94,31,19,820,31,75,122,207,228,108,30,9,810,118,213
11503,5,5,27,33,36,18,0,0,124,31,22,23,21,9,3,0,0,109,145,232,459,521,362,213,75,16,2023,102,144,257,259,115,61,16,0,954,24,51,56,63,41,12,7,3,257,7,9,30,44,37,19,8,4,158,8,16,36,62,101,40,12,0,275,31,68,111,155,118,60,13,3,559,17,43,63,51,57,30,11,3,275,32,31,14,24,14,11,3,3,132,14,22,52,37,21,11,8,3,168,0,0,0,0,0,0,0,0,0,3,6,4,16,18,7,3,0,57,168,89,164,170,140,135,56,13,935,587,738,1296,1456,1069,620,212,48,6026,3,18,36,43,22,9,6,0,137,3,3,26,21,6,3,0,0,62,8,12,33,33,19,10,3,0,118,0,0,15,10,7,4,0,0,36,21,33,30,49,19,8,4,0,164,43,77,153,192,136,61,15,5,682,20,81,145,203,182,55,16,7,709,114,202
11504,9,15,40,34,24,10,3,0,135,37,75,116,57,19,4,0,0,308,100,276,608,536,338,196,47,12,2113,76,167,232,152,112,54,10,0,803,13,44,52,22,15,5,3,0,154,12,19,53,38,26,12,4,0,164,3,30,44,43,32,16,3,0,171,73,184,346,272,163,74,13,0,1125,26,59,117,66,43,11,3,5,330,19,38,19,18,8,5,0,0,107,20,24,47,32,23,16,5,0,167,0,0,3,0,0,4,0,0,7,5,11,19,20,11,4,0,0,70,129,86,162,119,121,85,43,14,759,522,1028,1858,1409,935,496,134,31,6413,14,28,57,28,21,6,0,0,154,9,29,51,13,6,0,0,0,108,3,20,50,33,12,15,7,4,144,7,10,10,5,3,0,0,3,38,7,6,28,14,10,4,0,0,69,35,136,213,147,115,56,13,3,718,24,152,243,140,126,41,8,0,734,147,380
11601,38,144,151,164,128,52,12,3,692,179,928,563,196,83,11,0,0,1960,415,1397,1829,1914,1533,760,339,61,8248,182,520,521,394,303,190,104,11,2225,40,122,121,97,40,24,4,3,451,83,210,184,168,115,52,12,3,827,25,144,153,154,190,74,24,3,767,424,1312,1076,821,599,215,63,11,4521,159,385,336,286,205,93,28,6,1498,116,206,95,56,60,22,6,3,564,186,335,172,146,83,42,18,3,985,13,4,7,7,3,3,3,3,43,23,103,103,85,49,33,11,0,407,747,698,668,646,572,455,389,122,4297,2630,6508,5979,5134,3963,2026,1013,232,27485,76,294,234,179,93,22,6,0,904,49,366,202,82,28,5,3,0,735,28,162,181,175,108,71,37,14,776,13,42,46,25,21,0,0,0,147,32,65,40,34,17,6,0,0,194,216,731,776,697,481,148,65,26,3140,127,629,558,443,407,155,61,20,2400,733,2191
11602,21,82,124,121,82,26,5,3,464,122,661,558,184,53,8,0,0,1586,242,991,1442,1213,753,276,77,11,5005,134,376,386,234,197,69,21,6,1423,34,79,99,75,33,15,3,0,338,41,153,159,121,66,12,4,0,556,14,103,136,111,70,29,10,3,476,247,978,1078,686,341,107,17,3,3457,113,274,285,153,107,58,12,3,1005,66,136,91,33,26,18,5,0,375,75,141,130,85,47,21,0,0,499,4,3,3,0,0,3,0,0,13,11,36,70,47,34,13,0,0,211,488,545,474,359,236,147,70,12,2331,1612,4558,5035,3422,2045,802,224,41,17739,36,177,216,115,51,12,0,0,607,16,258,181,51,14,4,3,0,527,12,131,140,117,39,21,9,0,469,16,37,30,26,7,0,0,0,116,18,42,37,19,12,0,3,0,131,121,513,540,400,192,62,20,3,1851,85,562,565,326,219,67,25,3,1852,446,1646
11603,36,58,76,80,41,12,0,0,303,159,468,312,93,23,4,0,0,1059,336,936,1287,1446,922,395,151,23,5496,142,289,308,251,188,113,43,10,1344,27,68,65,64,30,16,0,0,270,72,107,123,98,59,13,4,4,480,16,67,89,106,79,45,18,3,423,264,670,598,466,292,87,22,3,2402,127,203,193,192,116,45,15,6,897,80,104,62,29,31,14,6,3,329,100,181,141,96,74,34,9,3,638,15,13,5,6,3,4,0,0,46,27,51,70,78,39,19,7,0,291,928,633,669,633,523,398,202,49,4035,2329,3848,3998,3638,2420,1199,477,104,18013,44,132,111,67,41,4,4,0,403,21,185,156,38,14,3,0,0,417,16,88,119,141,63,32,19,8,486,17,21,16,9,10,0,0,0,73,13,31,20,16,7,4,0,0,91,201,509,528,463,277,69,39,9,2095,89,299,288,255,230,89,53,23,1326,607,1376
11701,10,58,66,55,35,17,6,0,247,40,300,169,48,13,4,0,0,574,117,432,510,520,378,260,108,22,2347,48,128,189,150,82,53,38,10,698,7,33,37,30,19,4,5,0,135,17,72,97,51,44,9,0,4,294,9,31,52,42,38,25,11,0,208,142,585,432,258,142,55,22,9,1645,40,165,146,106,66,25,14,0,562,40,94,51,37,20,10,4,0,256,39,109,100,65,32,15,8,0,368,8,6,3,0,3,0,3,0,23,8,20,28,31,12,5,4,0,108,255,269,300,240,238,242,154,63,1761,780,2302,2180,1633,1122,724,377,108,9226,31,87,72,47,28,10,0,3,278,9,100,67,30,13,0,0,0,219,19,79,59,47,51,31,25,10,321,6,31,20,7,8,0,0,0,72,0,13,13,10,3,0,0,0,39,50,225,234,159,106,53,20,9,856,33,174,221,149,99,50,18,7,751,216,794
11702,45,154,162,83,72,25,9,0,550,62,405,230,101,25,3,0,0,826,90,463,508,395,252,147,56,18,1929,49,221,263,161,96,60,27,7,884,11,53,58,38,20,5,0,0,185,24,129,167,100,58,20,9,3,510,10,100,122,125,91,27,11,3,489,190,742,653,319,177,43,12,6,2142,91,466,469,300,237,66,10,4,1643,147,530,385,207,76,21,6,0,1372,84,181,134,67,38,20,10,3,537,7,0,3,6,4,3,3,0,26,10,59,75,43,17,6,4,3,217,320,513,449,335,282,210,178,55,2342,1140,4016,3678,2280,1445,656,335,102,13652,55,214,138,62,29,11,3,0,512,10,81,67,36,7,7,0,0,208,14,86,70,39,32,24,18,4,287,16,93,89,30,8,0,3,0,239,9,46,43,12,10,0,0,0,120,94,401,372,266,139,57,19,5,1353,45,267,324,263,221,69,20,0,1209,254,1021
11703,253,875,576,323,228,115,41,5,2416,321,2363,1004,329,123,24,3,0,4167,508,2362,1275,953,697,420,222,38,6475,186,912,640,453,337,158,68,11,2765,36,156,164,95,55,20,6,3,535,124,848,609,408,269,142,58,21,2479,41,305,326,346,308,111,45,7,1489,1308,6140,3154,1473,783,315,85,9,13267,518,2703,1906,1192,942,344,124,25,7754,583,2281,1194,594,235,75,28,4,4994,316,1004,605,336,133,63,9,6,2472,57,27,11,7,3,3,0,0,108,89,292,208,144,83,40,17,4,877,2496,4420,2274,1622,1192,822,490,145,13461,6836,24688,13946,8275,5388,2652,1196,278,63259,244,793,369,174,108,44,16,4,1752,77,600,284,107,43,8,3,0,1122,136,518,204,126,87,58,39,11,1179,119,491,257,103,46,19,7,0,1042,33,153,62,30,19,4,5,0,306,347,1710,830,591,478,236,106,39,4337,122,858,577,445,600,268,103,32,3005,1782,6797
11801,58,301,289,186,153,100,44,14,1145,47,517,373,209,78,18,0,0,1242,119,965,742,648,663,490,290,137,4054,131,634,494,350,313,201,78,35,2236,13,119,94,66,35,25,16,3,371,43,345,367,407,426,309,205,81,2183,9,140,130,134,156,80,44,14,707,433,3064,2458,1488,927,463,172,60,9065,220,1363,1314,940,897,466,197,55,5452,173,915,617,344,159,69,29,12,2318,85,297,262,134,86,46,22,12,944,5,7,5,4,0,3,3,0,27,25,131,124,97,44,26,21,12,480,859,1939,1275,869,686,594,392,238,6852,2220,10737,8544,5876,4623,2890,1513,673,37076,69,328,243,142,131,76,35,22,1046,9,126,135,93,29,9,0,0,401,21,137,103,72,68,76,51,41,569,62,256,187,126,69,29,10,3,742,13,68,57,24,16,7,0,0,185,154,985,754,727,604,376,208,91,3899,72,604,509,621,779,389,175,48,3197,516,3214
11802,147,406,340,246,182,123,32,12,1488,159,756,471,241,100,14,0,0,1741,610,1739,1180,1234,989,628,372,135,6887,209,730,621,486,335,195,97,30,2703,36,159,121,88,41,29,19,3,496,68,452,446,319,220,131,80,32,1748,31,172,152,188,206,83,51,21,904,572,2208,1887,1152,648,258,121,39,6885,237,802,861,632,416,203,89,30,3270,182,583,380,232,91,39,14,6,1527,83,244,232,144,104,56,32,11,906,50,6,3,3,5,3,3,3,76,34,92,105,86,43,34,16,13,423,1293,1579,1201,947,755,586,438,203,7002,3711,9928,8000,5998,4135,2382,1364,538,36056,168,499,274,229,140,49,16,13,1388,36,214,191,135,47,6,4,0,633,129,318,167,150,94,104,57,28,1047,75,229,129,68,30,8,0,0,539,31,87,45,26,10,0,0,0,199,261,1357,1080,840,548,273,143,62,4564,107,677,684,653,621,278,162,82,3264,941,2921
11901,55,131,150,166,120,45,16,3,686,162,743,510,278,57,9,0,0,1759,510,1448,1979,2091,1561,1048,577,181,9395,323,725,720,540,395,279,175,63,3220,43,111,78,74,52,18,10,5,391,110,276,253,184,101,51,27,6,1008,48,132,152,210,212,85,38,12,889,466,1322,1078,838,555,250,86,34,4629,196,415,376,304,235,94,33,15,1668,125,194,119,88,70,25,13,0,634,112,267,184,160,120,72,30,7,952,12,10,8,8,15,3,0,0,56,29,78,73,73,56,28,16,8,361,1161,936,952,992,864,683,584,315,6487,3352,6788,6632,6006,4413,2690,1605,649,32135,95,212,231,171,65,20,6,3,803,28,257,187,106,29,10,0,0,617,30,117,158,171,95,73,79,25,748,37,54,45,25,12,0,0,0,173,19,33,31,28,19,5,0,0,135,264,715,616,519,357,160,88,24,2743,208,765,676,574,438,178,93,24,2956,948,2237
11902,42,147,169,166,69,46,14,4,657,168,1056,517,169,54,9,0,0,1973,275,1100,1325,1242,815,512,306,110,5685,183,472,522,390,236,166,95,33,2097,15,54,58,67,20,16,4,3,237,78,272,205,168,81,43,22,0,869,35,106,137,172,118,47,28,8,651,580,1877,1152,652,320,117,76,17,4791,163,421,439,325,228,85,26,7,1694,72,191,163,130,43,16,7,0,622,185,458,269,163,72,44,28,9,1228,13,4,8,8,19,6,6,0,64,13,79,102,69,28,17,13,5,326,1026,1084,912,907,682,548,448,174,5781,2848,7321,5978,4628,2785,1672,1073,370,26675,70,237,192,123,43,26,3,3,697,29,262,172,79,23,0,0,0,565,27,148,141,157,75,62,56,23,689,16,84,46,22,12,0,3,0,183,4,27,22,20,8,3,0,0,84,208,637,449,359,232,97,61,19,2062,169,529,506,404,266,120,50,21,2065,757,2227
11903,49,138,180,233,127,71,38,7,843,179,1061,556,286,69,14,0,4,2169,283,981,1369,1706,1279,840,584,196,7238,164,350,464,419,293,240,132,55,2117,24,61,60,75,40,16,10,4,290,77,204,212,259,157,122,61,11,1103,31,99,111,183,204,123,54,9,814,573,1815,1288,1023,733,293,151,67,5943,167,390,429,394,293,114,48,16,1851,113,239,136,104,62,33,12,6,705,160,317,194,156,88,61,23,6,1005,23,5,10,7,5,3,4,0,57,32,64,60,65,55,20,17,10,323,661,585,460,595,455,390,348,182,3676,2536,6309,5529,5505,3860,2340,1482,573,28134,63,200,208,206,117,51,18,7,870,32,286,234,138,38,8,0,0,736,40,147,166,227,97,84,70,37,868,34,81,65,52,10,7,3,0,252,13,32,31,16,10,9,3,3,117,215,645,610,645,437,228,106,43,2929,138,462,590,647,597,262,136,35,2867,881,2811
11904,47,187,205,196,110,64,22,9,840,183,1168,570,221,81,8,3,0,2234,281,1239,1452,1516,1079,687,414,142,6810,139,477,558,394,309,177,112,34,2200,16,58,68,61,30,23,11,3,270,57,263,266,222,118,62,40,10,1038,31,121,157,175,174,86,31,10,785,697,2274,1432,849,517,212,89,34,6104,142,521,452,362,287,101,64,16,1945,108,264,184,114,61,40,18,4,793,192,540,284,174,98,70,37,12,1407,21,6,4,10,9,3,3,0,56,22,75,93,88,46,29,15,7,375,784,1021,794,697,632,525,446,205,5104,2720,8214,6519,5079,3551,2087,1305,486,29961,58,296,216,182,80,30,15,0,877,43,366,236,96,21,4,3,0,769,39,198,168,194,118,84,60,20,881,28,132,64,47,18,3,4,0,296,18,45,23,25,16,4,0,0,131,220,770,685,562,368,174,96,39,2914,119,528,547,431,379,195,99,29,2327,827,2924
