region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
11101,173,203,376,3330,3148,6478,101,115,216,3604,3466,7070,184,208,392,3266,3106,6372,119,112,231,3569,3426,6995,194,211,405,3628,3376,7004,145,120,265,3967,3707,7674,164,170,334,3824,3581,7405,153,115,268,4141,3866,8007,131,126,257,3036,3131,6167,118,87,205,3285,3344,6629,90,101,191,2893,2845,5738,84,75,159,3067,3021,6088,85,72,157,2842,3083,5925,87,81,168,3014,3236,6250,85,110,195,3332,3594,6926,124,90,214,3541,3794,7335,76,90,166,3749,3819,7568,136,120,256,3961,4029,7990,73,87,160,3665,4019,7684,131,127,258,3869,4233,8102,70,64,134,3883,4066,7949,159,143,302,4112,4273,8385,44,59,103,3603,3814,7417,130,105,235,3777,3978,7755,40,37,77,3407,3749,7156,138,124,262,3585,3910,7495,58,84,142,9006,10997,20003,396,551,947,9460,11632,21092,1467,1622,3089,53464,56328,109792,2021,1965,3986,56952,59915,116867
11102,151,144,295,1827,1802,3629,82,59,141,2060,2005,4065,168,147,315,2003,1845,3848,76,63,139,2247,2055,4302,163,151,314,2122,2072,4194,72,72,144,2357,2295,4652,155,167,322,2261,2119,4380,106,58,164,2522,2344,4866,95,83,178,1970,1789,3759,73,49,122,2138,1921,4059,83,60,143,1615,1698,3313,66,51,117,1764,1809,3573,52,73,125,1547,1730,3277,47,44,91,1646,1847,3493,62,77,139,1945,2095,4040,67,56,123,2074,2228,4302,61,99,160,2023,2088,4111,68,45,113,2152,2232,4384,57,78,135,2123,2299,4422,74,67,141,2254,2444,4698,66,50,116,2285,2363,4648,71,64,135,2422,2477,4899,39,46,85,2152,2376,4528,79,64,143,2270,2486,4756,28,30,58,2200,2285,4485,59,72,131,2287,2387,4674,45,49,94,5857,6911,12768,193,229,422,6095,7189,13284,1225,1254,2479,31930,33472,65402,1133,993,2126,34288,35719,70007
11103,263,235,498,4481,4151,8632,186,191,377,4930,4577,9507,236,203,439,4103,3894,7997,188,168,356,4527,4265,8792,224,211,435,3941,3629,7570,234,211,445,4399,4051,8450,238,229,467,4365,4254,8619,230,168,398,4833,4651,9484,219,220,439,6056,6233,12289,347,244,591,6622,6697,13319,151,191,342,5720,5572,11292,310,252,562,6181,6015,12196,125,111,236,5040,4887,9927,283,182,465,5448,5180,10628,128,129,257,4881,5000,9881,230,192,422,5239,5321,10560,126,135,261,4691,4921,9612,232,171,403,5049,5227,10276,116,116,232,4851,4879,9730,232,169,401,5199,5164,10363,90,112,202,4733,4885,9618,245,219,464,5068,5216,10284,71,85,156,4348,4388,8736,192,150,342,4611,4623,9234,55,50,105,3866,3997,7863,189,162,351,4110,4209,8319,70,106,176,9896,13051,22947,505,696,1201,10471,13853,24324,2112,2133,4245,70972,73741,144713,3603,3175,6778,76687,79049,155736
11201,103,121,224,1911,1761,3672,82,90,172,2096,1972,4068,109,132,241,2039,1906,3945,107,95,202,2255,2133,4388,115,107,222,2268,2122,4390,111,109,220,2494,2338,4832,113,96,209,2049,1884,3933,111,99,210,2273,2079,4352,59,77,136,1394,1303,2697,117,53,170,1570,1433,3003,50,48,98,1339,1426,2765,85,49,134,1474,1523,2997,48,42,90,1531,1709,3240,102,72,174,1681,1823,3504,50,81,131,1980,2357,4337,113,93,206,2143,2531,4674,68,82,150,2156,2615,4771,107,98,205,2331,2795,5126,31,70,101,2465,2735,5200,108,100,208,2604,2905,5509,58,50,108,2699,3040,5739,158,140,298,2915,3230,6145,36,37,73,2772,2846,5618,121,123,244,2929,3006,5935,26,32,58,2538,2447,4985,124,96,220,2688,2575,5263,31,50,81,5773,6998,12771,269,311,580,6073,7359,13432,897,1025,1922,32914,35149,68063,1715,1528,3243,35526,37702,73228
11202,266,216,482,1930,1771,3701,96,79,175,2292,2066,4358,235,204,439,1987,1951,3938,92,95,187,2314,2250,4564,245,249,494,2188,2075,4263,119,114,233,2552,2438,4990,197,239,436,2140,2054,4194,105,89,194,2442,2382,4824,126,141,267,1705,1667,3372,87,77,164,1918,1885,3803,103,107,210,1396,1486,2882,74,43,117,1573,1636,3209,105,124,229,1475,1655,3130,75,66,141,1655,1845,3500,88,121,209,1717,1906,3623,87,79,166,1892,2106,3998,94,118,212,1973,2109,4082,94,82,176,2161,2309,4470,82,87,169,2221,2437,4658,119,93,212,2422,2617,5039,83,98,181,2514,2566,5080,127,78,205,2724,2742,5466,70,72,142,2542,2491,5033,117,90,207,2729,2653,5382,41,46,87,2207,2125,4332,79,79,158,2327,2250,4577,54,63,117,4769,5726,10495,229,265,494,5052,6054,11106,1789,1885,3674,30764,32019,62783,1500,1329,2829,34053,35233,69286
11203,212,162,374,2173,2073,4246,123,123,246,2508,2358,4866,175,179,354,2192,2169,4361,100,104,204,2467,2452,4919,194,182,376,2373,2361,4734,123,140,263,2690,2683,5373,189,168,357,2403,2199,4602,136,115,251,2728,2482,5210,104,77,181,1654,1641,3295,107,83,190,1865,1801,3666,71,93,164,1614,1709,3323,88,81,169,1773,1883,3656,73,81,154,1640,1941,3581,88,82,170,1801,2104,3905,75,98,173,2166,2368,4534,93,92,185,2334,2558,4892,83,85,168,2302,2694,4996,132,110,242,2517,2889,5406,76,89,165,2563,2867,5430,143,99,242,2782,3055,5837,60,69,129,2785,3124,5909,145,142,287,2990,3335,6325,62,51,113,2591,2805,5396,138,131,269,2791,2987,5778,31,47,78,2707,2778,5485,117,125,242,2855,2950,5805,80,74,154,8393,9953,18346,438,529,967,8911,10556,19467,1485,1455,2940,37556,40682,78238,1971,1956,3927,41012,44093,85105
11301,183,185,368,1423,1362,2785,115,106,221,1721,1653,3374,135,175,310,1524,1380,2904,111,111,222,1770,1666,3436,187,158,345,1661,1469,3130,106,99,205,1954,1726,3680,151,150,301,1484,1424,2908,90,97,187,1725,1671,3396,95,94,189,1129,1112,2241,91,92,183,1315,1298,2613,84,81,165,1134,1178,2312,98,88,186,1316,1347,2663,56,93,149,1152,1158,2310,93,67,160,1301,1318,2619,64,73,137,1273,1306,2579,103,73,176,1440,1452,2892,68,76,144,1352,1407,2759,87,70,157,1507,1553,3060,84,78,162,1467,1462,2929,89,66,155,1640,1606,3246,69,59,128,1509,1438,2947,101,91,192,1679,1588,3267,50,46,96,1330,1230,2560,78,69,147,1458,1345,2803,32,41,73,1173,1092,2265,70,63,133,1275,1196,2471,40,64,104,3033,3462,6495,222,255,477,3295,3781,7076,1298,1373,2671,20644,20480,41124,1454,1347,2801,23396,23200,46596
11302,35,50,85,422,360,782,21,17,38,478,427,905,33,34,67,439,416,855,20,26,46,492,476,968,30,34,64,458,408,866,18,21,39,506,463,969,25,28,53,403,393,796,19,15,34,447,436,883,13,20,33,333,241,574,10,17,27,356,278,634,14,26,40,299,310,609,17,15,32,330,351,681,20,11,31,366,318,684,17,17,34,403,346,749,19,21,40,413,393,806,18,21,39,450,435,885,16,18,34,414,436,850,22,15,37,452,469,921,15,15,30,529,430,959,13,15,28,557,460,1017,9,14,23,521,476,997,18,17,35,548,507,1055,7,12,19,464,464,928,20,16,36,491,492,983,9,7,16,477,439,916,23,14,37,509,460,969,15,21,36,1230,1323,2553,68,50,118,1313,1394,2707,260,311,571,6768,6407,13175,304,276,580,7332,6994,14326
11303,232,252,484,2770,2763,5533,99,116,215,3101,3131,6232,219,228,447,2821,2659,5480,118,113,231,3158,3000,6158,244,223,467,2803,2730,5533,108,106,214,3155,3059,6214,212,200,412,3061,2805,5866,119,118,237,3392,3123,6515,191,146,337,2958,2939,5897,135,103,238,3284,3188,6472,152,125,277,2418,2503,4921,85,67,152,2655,2695,5350,128,91,219,2259,2333,4592,70,67,137,2457,2491,4948,116,120,236,2501,2552,5053,90,59,149,2707,2731,5438,119,105,224,2561,2673,5234,92,82,174,2772,2860,5632,85,103,188,2703,2729,5432,114,83,197,2902,2915,5817,70,72,142,2753,2867,5620,138,96,234,2961,3035,5996,69,51,120,2636,2592,5228,113,80,193,2818,2723,5541,51,40,91,2395,2408,4803,105,79,184,2551,2527,5078,53,85,138,5891,7123,13014,285,365,650,6229,7573,13802,1941,1841,3782,40530,41676,82206,1671,1534,3205,44142,45051,89193
11401,256,332,588,2199,2085,4284,157,147,304,2612,2564,5176,253,255,508,2315,2175,4490,160,142,302,2728,2572,5300,286,261,547,2540,2476,5016,161,165,326,2987,2902,5889,247,219,466,2578,2459,5037,166,136,302,2991,2814,5805,179,139,318,1913,1701,3614,167,104,271,2259,1944,4203,131,127,258,1678,1672,3350,112,80,192,1921,1879,3800,111,114,225,1725,1861,3586,114,88,202,1950,2063,4013,112,126,238,2158,2252,4410,124,114,238,2394,2492,4886,109,127,236,2324,2598,4922,126,119,245,2559,2844,5403,97,128,225,2739,2854,5593,182,127,309,3018,3109,6127,108,106,214,3012,3225,6237,174,150,324,3294,3481,6775,86,71,157,2903,3145,6048,129,144,273,3118,3360,6478,67,65,132,3270,3492,6762,159,141,300,3496,3698,7194,96,106,202,9642,10517,20159,544,667,1211,10282,11290,21572,2138,2176,4314,40996,42512,83508,2475,2324,4799,45609,47012,92621
11402,41,49,90,1221,1159,2380,44,65,109,1306,1273,2579,56,63,119,1353,1245,2598,62,59,121,1471,1367,2838,42,50,92,1448,1518,2966,52,61,113,1542,1629,3171,55,46,101,1332,1328,2660,57,43,100,1444,1417,2861,29,29,58,872,897,1769,43,33,76,944,959,1903,14,21,35,731,767,1498,34,20,54,779,808,1587,13,28,41,770,841,1611,30,33,63,813,902,1715,20,28,48,1086,1235,2321,54,37,91,1160,1300,2460,22,26,48,1297,1495,2792,54,40,94,1373,1561,2934,12,24,36,1400,1622,3022,64,56,120,1476,1702,3178,25,31,56,1435,1548,2983,61,46,107,1521,1625,3146,14,10,24,1313,1514,2827,71,48,119,1398,1572,2970,11,5,16,1512,1750,3262,77,70,147,1600,1825,3425,18,19,37,4209,4899,9108,217,256,473,4444,5174,9618,372,429,801,19979,21818,41797,920,867,1787,21271,23114,44385
11501,21,16,37,4208,3916,8124,123,98,221,4352,4030,8382,30,20,50,4595,4311,8906,91,102,193,4716,4433,9149,20,15,35,4961,4586,9547,120,130,250,5101,4731,9832,15,19,34,5189,4859,10048,117,135,252,5321,5013,10334,16,24,40,4449,4335,8784,120,112,232,4585,4471,9056,14,17,31,3115,3115,6230,115,83,198,3244,3215,6459,11,11,22,3203,3650,6853,112,98,210,3326,3759,7085,13,13,26,4225,4801,9026,107,102,209,4345,4916,9261,11,14,25,4567,5330,9897,116,123,239,4694,5467,10161,5,16,21,4897,5368,10265,117,138,255,5019,5522,10541,8,15,23,4736,5142,9878,141,100,241,4885,5257,10142,8,7,15,4279,4488,8767,105,101,206,4392,4596,8988,3,16,19,3877,3969,7846,97,100,197,3977,4085,8062,10,9,19,7251,8567,15818,235,299,534,7496,8875,16371,185,212,397,63552,66437,129989,1716,1721,3437,65453,68370,133823
11502,8,3,11,636,627,1263,6,18,24,650,648,1298,5,3,8,853,827,1680,24,18,42,882,848,1730,9,10,19,985,924,1909,21,26,47,1015,960,1975,14,6,20,1020,930,1950,34,20,54,1068,956,2024,7,4,11,764,715,1479,26,23,49,797,742,1539,4,3,7,520,495,1015,13,12,25,537,510,1047,6,0,6,439,468,907,10,8,18,455,476,931,3,5,8,632,798,1430,11,15,26,646,818,1464,3,7,10,837,960,1797,32,36,68,872,1003,1875,3,4,7,989,1040,2029,25,28,53,1017,1072,2089,0,3,3,931,949,1880,36,33,69,967,985,1952,4,3,7,825,862,1687,30,32,62,859,897,1756,3,0,3,854,834,1688,30,36,66,887,870,1757,4,9,13,1834,1895,3729,70,88,158,1908,1992,3900,73,60,133,12119,12324,24443,368,393,761,12560,12777,25337
11503,27,20,47,624,645,1269,38,45,83,689,710,1399,32,16,48,813,771,1584,45,52,97,890,839,1729,24,14,38,942,855,1797,65,62,127,1031,931,1962,26,25,51,951,854,1805,54,45,99,1031,924,1955,22,24,46,703,606,1309,45,28,73,770,658,1428,11,5,16,484,448,932,37,24,61,532,477,1009,7,12,19,520,561,1081,29,17,46,556,590,1146,13,4,17,710,815,1525,49,53,102,772,872,1644,7,22,29,901,950,1851,55,63,118,963,1035,1998,9,12,21,938,928,1866,62,56,118,1009,996,2005,20,14,34,928,902,1830,54,47,101,1002,963,1965,11,7,18,755,749,1504,51,53,104,817,809,1626,7,3,10,706,668,1374,61,39,100,774,710,1484,6,10,16,1279,1215,2494,112,103,215,1397,1328,2725,222,188,410,11254,10967,22221,757,687,1444,12233,11842,24075
11504,13,8,21,1119,951,2070,35,38,73,1167,997,2164,17,11,28,1226,1173,2399,56,44,100,1299,1228,2527,22,9,31,1175,1088,2263,49,44,93,1246,1141,2387,9,16,25,927,831,1758,45,21,66,981,868,1849,4,4,8,763,734,1497,38,35,73,805,773,1578,11,9,20,593,610,1203,28,23,51,632,642,1274,6,5,11,725,881,1606,27,31,58,758,917,1675,7,4,11,1131,1273,2404,48,34,82,1186,1311,2497,13,16,29,1173,1205,2378,54,35,89,1240,1256,2496,9,6,15,973,922,1895,43,30,73,1025,958,1983,5,0,5,872,813,1685,29,24,53,906,837,1743,4,8,12,685,680,1365,34,38,72,723,726,1449,4,3,7,656,634,1290,34,30,64,694,667,1361,10,5,15,1043,1036,2079,57,49,106,1110,1090,2200,134,104,238,13061,12831,25892,577,476,1053,13772,13411,27183
11601,150,159,309,4532,4379,8911,245,189,434,4927,4727,9654,150,157,307,4027,3666,7693,200,161,361,4377,3984,8361,163,146,309,3954,3777,7731,173,156,329,4290,4079,8369,153,149,302,3834,3707,7541,191,178,369,4178,4034,8212,89,104,193,4108,3846,7954,173,174,347,4370,4124,8494,70,87,157,4539,4788,9327,197,176,373,4806,5051,9857,62,75,137,4693,4859,9552,188,166,354,4943,5100,10043,65,72,137,4456,4373,8829,192,132,324,4713,4577,9290,62,104,166,3955,4060,8015,168,112,280,4185,4276,8461,59,69,128,3933,3952,7885,155,154,309,4147,4175,8322,53,49,102,3753,3911,7664,169,160,329,3975,4120,8095,36,52,88,3425,3631,7056,149,116,265,3610,3799,7409,32,37,69,2973,3128,6101,130,102,232,3135,3267,6402,45,53,98,5980,7259,13239,309,409,718,6334,7721,14055,1189,1313,2502,58162,59336,117498,2639,2385,5024,61990,63034,125024
11602,70,60,130,3470,3237,6707,107,91,198,3647,3388,7035,60,54,114,3077,2892,5969,105,85,190,3242,3031,6273,45,42,87,2806,2570,5376,83,90,173,2934,2702,5636,69,54,123,2431,2323,4754,101,90,191,2601,2467,5068,64,42,106,2257,2170,4427,85,56,141,2406,2268,4674,69,33,102,2582,2771,5353,91,65,156,2742,2869,5611,54,28,82,3268,3504,6772,81,82,163,3403,3614,7017,43,23,66,3510,3472,6982,97,84,181,3650,3579,7229,30,30,60,2864,2938,5802,80,66,146,2974,3034,6008,21,22,43,2538,2478,5016,81,65,146,2640,2565,5205,14,13,27,2005,2045,4050,64,69,133,2083,2127,4210,16,15,31,1717,1669,3386,62,62,124,1795,1746,3541,5,6,11,1351,1362,2713,43,38,81,1399,1406,2805,15,9,24,2041,2216,4257,83,99,182,2139,2324,4463,575,431,1006,35917,35647,71564,1163,1042,2205,37655,37120,74775
11603,351,320,671,3996,3725,7721,288,256,544,4635,4301,8936,394,295,689,3922,3656,7578,251,253,504,4567,4204,8771,342,280,622,4062,3759,7821,282,265,547,4686,4304,8990,314,265,579,3861,3754,7615,251,203,454,4426,4222,8648,174,200,374,3387,3386,6773,209,191,400,3770,3777,7547,133,164,297,3125,3549,6674,182,153,335,3440,3866,7306,102,152,254,3175,3415,6590,159,150,309,3436,3717,7153,100,151,251,3114,3593,6707,143,147,290,3357,3891,7248,100,127,227,3271,3425,6696,199,172,371,3570,3724,7294,92,111,203,3233,3339,6572,152,161,313,3477,3611,7088,68,90,158,2875,2914,5789,146,117,263,3089,3121,6210,55,67,122,2303,2470,4773,124,122,246,2482,2659,5141,54,62,116,2079,2210,4289,105,95,200,2238,2367,4605,69,68,137,3649,4535,8184,207,261,468,3925,4864,8789,2348,2352,4700,46052,47730,93782,2698,2546,5244,51098,52628,103726
11701,39,29,68,1256,1176,2432,63,87,150,1358,1292,2650,35,25,60,1139,1025,2164,75,80,155,1249,1130,2379,29,33,62,1029,904,1933,60,60,120,1118,997,2115,19,40,59,1023,1037,2060,74,56,130,1116,1133,2249,30,26,56,1192,1150,2342,91,70,161,1313,1246,2559,20,18,38,1455,1473,2928,99,87,186,1574,1578,3152,10,18,28,1433,1528,2961,91,84,175,1534,1630,3164,23,14,37,1463,1530,2993,93,91,184,1579,1635,3214,17,23,40,1404,1410,2814,88,70,158,1509,1503,3012,17,23,40,1294,1236,2530,62,61,123,1373,1320,2693,18,17,35,1140,1056,2196,79,66,145,1237,1139,2376,11,12,23,965,1065,2030,61,71,132,1037,1148,2185,11,18,29,883,914,1797,67,57,124,961,989,1950,15,23,38,2340,2911,5251,178,191,369,2533,3125,5658,294,319,613,18016,18415,36431,1181,1131,2312,19491,19865,39356
11702,36,31,67,1572,1448,3020,103,77,180,1711,1556,3267,38,20,58,1082,1055,2137,88,85,173,1208,1160,2368,33,31,64,822,787,1609,61,47,108,916,865,1781,33,44,77,897,861,1758,67,57,124,997,962,1959,33,47,80,1583,1816,3399,161,113,274,1777,1976,3753,35,34,69,2286,2460,4746,214,172,386,2535,2666,5201,21,28,49,2449,2634,5083,213,160,373,2683,2822,5505,26,34,60,2396,2406,4802,192,159,351,2614,2599,5213,25,35,60,2069,2036,4105,164,116,280,2258,2187,4445,25,37,62,1734,1615,3349,134,102,236,1893,1754,3647,23,21,44,1426,1385,2811,117,84,201,1566,1490,3056,17,29,46,1158,1234,2392,112,74,186,1287,1337,2624,12,14,26,1037,978,2015,90,65,155,1139,1057,2196,17,16,33,2477,2742,5219,196,149,345,2690,2907,5597,374,421,795,22988,23457,46445,1912,1460,3372,25274,25338,50612
11703,83,89,172,2829,2639,5468,426,347,773,3338,3075,6413,74,75,149,1404,1397,2801,220,194,414,1698,1666,3364,74,79,153,1146,1148,2294,207,190,397,1427,1417,2844,76,115,191,2265,2596,4861,479,395,874,2820,3106,5926,113,118,231,8579,9813,18392,1713,1450,3163,10405,11381,21786,99,109,208,13445,13419,26864,2175,1748,3923,15719,15276,30995,89,92,181,11978,10415,22393,1782,1367,3149,13849,11874,25723,107,75,182,8658,6785,15443,1156,796,1952,9921,7656,17577,105,110,215,6490,4658,11148,922,571,1493,7517,5339,12856,72,67,139,5258,3691,8949,704,501,1205,6034,4259,10293,83,57,140,4259,3441,7700,678,432,1110,5020,3930,8950,50,55,105,3484,3177,6661,523,418,941,4057,3650,7707,37,41,78,3107,2626,5733,459,329,788,3603,2996,6599,56,67,123,5719,5953,11672,906,838,1744,6681,6858,13539,1118,1149,2267,78621,71758,150379,12350,9576,21926,92089,82483,174572
11801,17,10,27,3424,3316,6740,415,372,787,3856,3698,7554,13,8,21,2586,2543,5129,305,258,563,2904,2809,5713,11,24,35,2350,2305,4655,272,183,455,2633,2512,5145,23,18,41,2292,2239,4531,243,217,460,2558,2474,5032,19,15,34,2854,3492,6346,477,447,924,3350,3954,7304,20,24,44,5063,5992,11055,880,808,1688,5963,6824,12787,24,15,39,5723,6091,11814,847,677,1524,6594,6783,13377,18,17,35,4856,5074,9930,635,584,1219,5509,5675,11184,13,8,21,4093,4091,8184,491,441,932,4597,4540,9137,9,13,22,3377,3498,6875,382,380,762,3768,3891,7659,10,4,14,3010,3183,6193,360,321,681,3380,3508,6888,3,4,7,2572,2775,5347,271,279,550,2846,3058,5904,7,4,11,2748,3001,5749,301,271,572,3056,3276,6332,4,13,17,6437,8387,14824,784,916,1700,7225,9316,16541,191,177,368,51385,55987,107372,6663,6154,12817,58239,62318,120557
11802,83,78,161,3648,3432,7080,234,228,462,3965,3738,7703,90,88,178,2926,2763,5689,203,172,375,3219,3023,6242,81,85,166,2553,2458,5011,196,183,379,2830,2726,5556,102,68,170,3205,3058,6263,264,223,487,3571,3349,6920,94,92,186,6033,5934,11967,582,471,1053,6709,6497,13206,82,65,147,5673,5842,11515,585,476,1061,6340,6383,12723,69,64,133,5216,5428,10644,440,406,846,5725,5898,11623,77,64,141,4862,5011,9873,388,340,728,5327,5415,10742,74,64,138,4107,4404,8511,300,279,579,4481,4747,9228,54,43,97,3871,3965,7836,292,250,542,4217,4258,8475,43,38,81,3273,3511,6784,257,221,478,3573,3770,7343,30,43,73,2894,3079,5973,231,191,422,3155,3313,6468,23,40,63,2658,2762,5420,172,191,363,2853,2993,5846,41,69,110,6775,8738,15513,586,706,1292,7402,9513,16915,943,901,1844,57694,60385,118079,4730,4337,9067,63367,65623,128990
11901,68,68,136,5810,5443,11253,464,377,841,6342,5888,12230,66,58,124,5470,5152,10622,420,357,777,5956,5567,11523,66,65,131,5117,4881,9998,370,324,694,5553,5270,10823,79,71,150,5289,4977,10266,360,296,656,5728,5344,11072,50,52,102,5014,5086,10100,336,280,616,5400,5418,10818,28,38,66,4801,5311,10112,321,310,631,5150,5659,10809,27,34,61,4901,5267,10168,291,293,584,5219,5594,10813,39,42,81,4876,5360,10236,289,296,585,5204,5698,10902,32,50,82,4766,5070,9836,292,260,552,5090,5380,10470,28,42,70,4892,5109,10001,284,251,535,5204,5402,10606,30,41,71,4832,4929,9761,261,246,507,5123,5216,10339,25,29,54,4133,4205,8338,287,212,499,4445,4446,8891,24,27,51,3644,3749,7393,194,179,373,3862,3955,7817,33,48,81,9361,11272,20633,565,682,1247,9959,12002,21961,595,665,1260,72906,75811,148717,4734,4363,9097,78235,80839,159074
