region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
11102,2104,119,159,21,23,29,24,33,22,141,2675,395,56,60,23,24,31,25,36,7,24,681,28,5,0,0,4,4,0,4,5,5,55,7,0,0,0,0,3,0,0,0,8,18,430,61,60,23,28,38,25,40,12,37,754,0,0,3,0,0,0,0,0,0,3,6,2534,180,222,44,51,67,49,73,34,181,3435,2114,133,179,25,29,23,26,31,22,129,2711,447,76,75,32,33,40,30,35,19,38,825,40,3,6,0,0,3,4,5,4,17,82,11,0,0,0,0,0,0,0,0,12,23,498,79,81,32,33,43,34,40,23,67,930,3,0,0,0,3,3,0,0,0,3,12,2615,212,260,57,65,69,60,71,45,199,3653,4218,252,338,46,52,52,50,64,44,270,5386,842,132,135,55,57,71,55,71,26,62,1506,68,8,6,0,4,7,4,9,9,22,137,18,0,0,0,0,3,0,0,0,20,41,928,140
11103,3270,305,408,100,93,116,134,183,101,246,4956,1524,234,428,156,212,268,309,268,143,137,3679,283,17,39,9,21,24,50,88,40,62,633,9,3,0,0,0,0,0,0,0,17,29,1816,254,467,165,233,292,359,356,183,216,4341,15,3,8,0,0,0,0,0,5,6,37,5101,562,883,265,326,408,493,539,289,468,9334,3323,265,352,108,90,129,113,158,90,279,4907,1651,265,446,160,176,262,292,305,163,152,3872,447,44,47,17,25,32,76,98,60,71,917,12,0,3,0,0,0,0,0,0,28,43,2110,309,496,177,201,294,368,403,223,251,4832,10,5,4,3,0,0,9,3,3,31,68,5443,579,852,288,291,423,490,564,316,561,9807,6593,570,760,208,183,245,247,341,191,525,9863,3175,499,874,316,388,530,601,573,306,289,7551,730,61,86,26,46,56,126,186,100,133,1550,21,3,3,0,0,0,0,0,0,45,72,3926,563
11201,2640,266,323,71,62,77,92,64,32,186,3813,409,81,116,30,37,38,38,35,13,38,835,24,4,0,3,5,5,7,5,6,6,65,5,0,0,0,0,0,0,0,0,5,10,438,85,116,33,42,43,45,40,19,49,910,3,0,3,0,0,0,0,0,0,0,6,3081,351,442,104,104,120,137,104,51,235,4729,2731,268,350,86,84,85,76,79,47,184,3990,472,108,158,47,51,29,51,51,15,49,1031,23,9,10,4,6,0,8,12,0,11,83,6,0,0,0,0,0,0,0,0,3,9,501,117,168,51,57,29,59,63,15,63,1123,5,0,3,0,0,0,0,0,0,0,8,3237,385,521,137,141,114,135,142,62,247,5121,5371,534,673,157,146,162,168,143,79,370,7803,881,189,274,77,88,67,89,86,28,87,1866,47,13,10,7,11,5,15,17,6,17,148,11,0,0,0,0,0,0,0,0,8,19,939,202
11202,1624,120,129,26,15,33,29,20,13,102,2111,300,41,63,30,18,26,40,38,11,26,593,24,5,6,0,0,3,5,4,7,9,63,5,0,0,0,0,0,0,0,0,6,11,329,46,69,30,18,29,45,42,18,41,667,4,0,0,0,0,3,0,0,0,3,10,1957,166,198,56,33,65,74,62,31,146,2788,1620,127,149,30,23,41,26,18,16,77,2127,347,64,93,21,31,41,36,21,13,37,704,41,8,10,0,3,5,10,13,7,16,113,0,0,0,0,0,0,0,0,0,4,4,388,72,103,21,34,46,46,34,20,57,821,3,3,3,0,0,0,0,3,0,0,12,2011,202,255,51,57,87,72,55,36,134,2960,3244,247,278,56,38,74,55,38,29,179,4238,647,105,156,51,49,67,76,59,24,63,1297,65,13,16,0,3,8,15,17,14,25,176,5,0,0,0,0,0,0,0,0,10,15,717,118
11203,3629,355,393,73,115,102,85,72,26,231,5081,433,57,79,37,34,60,54,42,21,44,861,38,5,4,0,3,0,7,7,4,7,75,14,0,0,0,0,0,0,0,0,10,24,485,62,83,37,37,60,61,49,25,61,960,6,0,0,5,0,0,4,0,0,0,15,4120,417,476,115,152,162,150,121,51,292,6056,3887,348,407,100,110,93,77,62,41,287,5412,525,91,136,47,60,62,73,56,19,55,1124,55,11,19,5,5,8,6,15,10,11,145,19,0,0,0,0,0,4,0,0,11,34,599,102,155,52,65,70,83,71,29,77,1303,9,0,0,0,0,3,0,0,0,0,12,4495,450,562,152,175,166,160,133,70,364,6727,7516,703,800,173,225,195,162,134,67,518,10493,958,148,215,84,94,122,127,98,40,99,1985,93,16,23,5,8,8,13,22,14,18,220,33,0,0,0,0,0,4,0,0,21,58,1084,164
11301,583,86,82,23,18,22,38,23,22,73,970,667,128,189,39,65,108,91,57,30,79,1453,187,27,24,15,8,36,30,27,21,25,400,3,3,3,0,0,0,0,0,0,3,12,857,158,216,54,73,144,121,84,51,107,1865,8,0,3,0,0,0,5,4,0,6,26,1448,244,301,77,91,166,164,111,73,186,2861,498,80,90,21,18,30,33,31,15,62,878,643,119,174,35,64,104,105,61,31,73,1409,254,32,41,13,12,25,18,11,22,37,465,0,3,3,0,0,0,0,0,0,3,9,897,154,218,48,76,129,123,72,53,113,1883,0,4,3,0,0,3,3,0,0,0,13,1395,238,311,69,94,162,159,103,68,175,2774,1081,166,172,44,36,52,71,54,37,135,1848,1310,247,363,74,129,212,196,118,61,152,2862,441,59,65,28,20,61,48,38,43,62,865,3,6,6,0,0,0,0,0,0,6,21,1754,312
11302,306,20,32,3,5,17,13,12,3,15,426,68,8,16,5,11,14,17,8,3,9,159,15,0,0,3,0,0,0,3,3,0,24,3,0,0,0,0,0,0,0,0,21,24,86,8,16,8,11,14,17,11,6,30,207,0,0,0,0,0,0,0,0,0,0,0,392,28,48,11,16,31,30,23,9,45,633,274,23,24,12,8,16,7,10,3,18,395,68,12,14,0,13,12,15,6,3,5,148,12,3,3,0,0,0,3,3,0,3,27,0,0,0,0,0,0,0,0,0,3,3,80,15,17,0,13,12,18,9,3,11,178,0,0,0,0,0,0,0,3,0,0,3,354,38,41,12,21,28,25,22,6,29,576,580,43,56,15,13,33,20,22,6,33,821,136,20,30,5,24,26,32,14,6,14,307,27,3,3,3,0,0,3,6,3,3,51,3,0,0,0,0,0,0,0,0,24,27,166,23
11303,1246,117,129,40,42,45,41,32,28,82,1802,225,85,201,63,78,67,86,67,41,29,942,19,7,9,4,8,7,49,53,11,9,176,3,0,0,0,0,0,0,0,0,157,160,247,92,210,67,86,74,135,120,52,195,1278,0,0,9,0,0,0,0,5,5,0,19,1493,209,348,107,128,119,176,157,85,277,3099,1255,113,131,39,40,52,36,34,21,72,1793,270,104,198,71,78,68,86,85,41,29,1030,21,9,18,6,14,9,43,43,27,14,204,6,0,3,0,0,0,0,0,0,7,16,297,113,219,77,92,77,129,128,68,50,1250,3,0,3,0,0,3,4,0,0,3,16,1555,226,353,116,132,132,169,162,89,125,3059,2501,230,260,79,82,97,77,66,49,154,3595,495,189,399,134,156,135,172,152,82,58,1972,40,16,27,10,22,16,92,96,38,23,380,9,0,3,0,0,0,0,0,0,164,176,544,205
11401,3781,167,168,30,35,36,57,33,20,211,4538,670,47,64,15,12,21,18,9,7,30,893,80,4,4,0,4,5,3,4,3,12,119,23,0,0,0,0,0,0,0,0,147,170,773,51,68,15,16,26,21,13,10,189,1182,8,0,0,0,0,0,0,0,3,4,15,4562,218,236,45,51,62,78,46,33,404,5735,3844,186,185,35,38,39,53,39,39,229,4687,813,65,83,21,20,22,41,13,7,41,1126,88,5,10,4,3,8,3,5,4,16,146,15,3,0,0,0,0,0,0,0,5,23,916,73,93,25,23,30,44,18,11,62,1295,5,3,3,0,0,0,0,0,0,0,11,4765,262,281,60,61,69,97,57,50,291,5993,7625,353,353,65,73,75,110,72,59,440,9225,1483,112,147,36,32,43,59,22,14,71,2019,168,9,14,4,7,13,6,9,7,28,265,38,3,0,0,0,0,0,0,0,152,193,1689,124
11402,2100,126,121,32,17,20,28,17,21,144,2626,349,29,39,14,12,7,25,16,5,19,515,24,0,0,3,0,0,3,3,3,8,44,5,3,0,0,0,0,0,0,0,4,12,378,32,39,17,12,7,28,19,8,31,571,3,0,3,0,0,0,0,0,0,0,6,2481,158,163,49,29,27,56,36,29,175,3203,2214,130,145,31,28,19,35,11,12,156,2781,422,39,66,15,19,18,17,12,12,30,650,27,0,7,3,0,0,3,3,3,7,53,8,0,0,0,0,0,0,0,0,38,46,457,39,73,18,19,18,20,15,15,75,749,3,0,0,3,0,3,0,0,0,3,12,2674,169,218,52,47,40,55,26,27,234,3542,4314,256,266,63,45,39,63,28,33,300,5407,771,68,105,29,31,25,42,28,17,49,1165,51,0,7,6,0,0,6,6,6,15,97,13,3,0,0,0,0,0,0,0,42,58,835,71
11501,5492,943,910,167,206,254,205,252,154,269,8852,7337,1738,1698,327,364,294,251,231,111,283,12634,552,161,126,25,45,58,64,70,37,59,1197,11,0,0,0,0,0,0,5,0,9,25,7900,1899,1824,352,409,352,315,306,148,351,13856,32,13,11,4,3,3,0,3,3,4,76,13424,2855,2745,523,618,609,520,561,305,624,22784,5273,875,881,174,226,263,173,288,149,275,8577,7470,1894,1865,381,405,345,287,249,129,319,13344,953,329,255,54,68,81,95,96,45,104,2080,13,8,3,0,0,0,0,3,0,3,30,8436,2231,2123,435,473,426,382,348,174,426,15454,57,13,7,0,0,0,4,3,5,12,101,13766,3119,3011,609,699,689,559,639,328,713,24132,10765,1818,1791,341,432,517,378,540,303,544,17429,14807,3632,3563,708,769,639,538,480,240,602,25978,1505,490,381,79,113,139,159,166,82,163,3277,24,8,3,0,0,0,0,8,0,12,55,16336,4130
11502,1128,139,115,22,35,27,31,10,9,63,1579,685,83,61,20,25,23,17,19,7,42,982,68,10,4,0,3,0,3,4,3,9,104,3,0,0,0,0,0,0,0,0,3,6,756,93,65,20,28,23,20,23,10,54,1092,9,3,0,0,0,0,0,0,0,0,12,1893,235,180,42,63,50,51,33,19,117,2683,1097,153,116,18,26,30,28,14,7,56,1545,689,101,78,21,21,27,23,27,9,42,1038,109,19,7,4,3,3,6,6,3,8,168,0,0,0,0,0,0,0,0,0,0,0,798,120,85,25,24,30,29,33,12,50,1206,3,0,0,0,0,0,0,0,0,0,3,1898,273,201,43,50,60,57,47,19,106,2754,2225,292,231,40,61,57,59,24,16,119,3124,1374,184,139,41,46,50,40,46,16,84,2020,177,29,11,4,6,3,9,10,6,17,272,3,0,0,0,0,0,0,0,0,3,6,1554,213
11503,940,70,59,4,7,11,12,7,0,59,1169,193,8,6,5,0,6,4,6,4,11,243,13,0,0,0,0,0,0,0,0,6,19,3,0,0,0,0,0,0,0,0,3,6,209,8,6,5,0,6,4,6,4,20,268,4,0,0,0,0,0,0,0,0,0,4,1153,78,65,9,7,17,16,13,4,79,1441,912,59,60,9,11,7,9,9,5,50,1131,197,12,12,3,6,8,0,7,0,14,259,22,5,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,219,17,12,3,6,8,0,7,0,14,286,3,0,0,0,0,0,0,0,0,0,3,1134,76,72,12,17,15,9,16,5,64,1420,1852,129,119,13,18,18,21,16,5,109,2300,390,20,18,8,6,14,4,13,4,25,502,35,5,0,0,0,0,0,0,0,6,46,3,0,0,0,0,0,0,0,0,3,6,428,25
11504,939,155,173,41,38,45,41,16,17,61,1526,934,180,162,29,37,51,20,14,17,35,1479,73,14,8,3,3,3,3,0,3,5,115,3,0,0,0,0,0,0,0,0,4,7,1010,194,170,32,40,54,23,14,20,44,1601,10,3,0,0,0,0,0,0,0,5,18,1959,352,343,73,78,99,64,30,37,110,3145,832,180,163,27,32,54,34,23,13,61,1419,917,205,204,48,27,43,24,18,17,32,1535,89,33,11,4,8,0,5,5,3,17,175,5,0,0,0,0,0,0,0,0,0,5,1011,238,215,52,35,43,29,23,20,49,1715,9,0,0,0,0,0,0,0,0,3,12,1852,418,378,79,67,97,63,46,33,113,3146,1771,335,336,68,70,99,75,39,30,122,2945,1851,385,366,77,64,94,44,32,34,67,3014,162,47,19,7,11,3,8,5,6,22,290,8,0,0,0,0,0,0,0,0,4,12,2021,432
11601,3936,542,580,131,138,101,103,91,37,251,5910,6746,2192,2854,806,837,916,639,356,183,412,15941,935,239,191,66,57,80,122,126,73,99,1988,28,3,6,3,0,3,0,0,3,16,62,7709,2434,3051,875,894,999,761,482,259,527,17991,38,17,33,9,5,22,10,7,0,16,157,11683,2993,3664,1015,1037,1122,874,580,296,794,24058,3863,480,545,129,132,134,112,70,51,259,5775,6926,2007,2714,792,811,872,690,432,216,447,15907,1366,403,375,109,120,146,167,143,104,203,3136,25,3,6,5,4,3,0,0,4,21,71,8317,2413,3095,906,935,1021,857,575,324,671,19114,65,23,19,12,5,8,12,6,3,23,176,12245,2916,3659,1047,1072,1163,981,651,378,953,25065,7799,1022,1125,260,270,235,215,161,88,510,11685,13672,4199,5568,1598,1648,1788,1329,788,399,859,31848,2301,642,566,175,177,226,289,269,177,302,5124,53,6,12,8,4,6,0,0,7,37,133,16026,4847
11602,2184,436,539,116,113,101,103,94,72,150,3908,3711,1547,1737,374,314,336,190,163,86,180,8638,270,75,53,19,19,24,37,27,17,40,581,11,0,0,0,0,0,3,0,0,203,217,3992,1622,1790,393,333,360,230,190,103,423,9436,32,5,14,3,0,0,4,0,0,5,63,6208,2063,2343,512,446,461,337,284,175,578,13407,2033,415,555,108,118,99,110,91,55,128,3712,3575,1452,1804,373,353,361,224,188,83,194,8607,464,142,114,34,34,45,36,56,21,65,1011,9,0,3,0,0,0,3,3,0,5,23,4048,1594,1921,407,387,406,263,247,104,264,9641,31,10,19,0,0,5,5,4,0,10,84,6112,2019,2495,515,505,510,378,342,159,402,13437,4217,851,1094,224,231,200,213,185,127,278,7620,7286,2999,3541,747,667,697,414,351,169,374,17245,734,217,167,53,53,69,73,83,38,105,1592,20,0,3,0,0,0,6,3,0,208,240,8040,3216
11603,3055,473,436,118,102,115,69,83,35,224,4710,5793,2026,1965,415,484,506,372,265,137,403,12366,657,205,136,29,48,57,94,71,87,89,1473,19,3,7,0,0,0,3,3,3,15,53,6469,2234,2108,444,532,563,469,339,227,507,13892,54,19,19,0,5,7,4,14,5,22,149,9578,2726,2563,562,639,685,542,436,267,753,18751,2797,477,419,79,91,108,86,97,34,237,4425,5876,2066,2016,458,498,497,448,303,141,407,12710,1064,303,240,60,73,98,100,99,77,143,2257,21,3,5,5,0,0,0,3,3,24,64,6961,2372,2261,523,571,595,548,405,221,574,15031,63,18,31,11,13,6,6,3,4,21,176,9821,2867,2711,613,675,709,640,505,259,832,19632,5852,950,855,197,193,223,155,180,69,461,9135,11669,4092,3981,873,982,1003,820,568,278,810,25076,1721,508,376,89,121,155,194,170,164,232,3730,40,6,12,5,0,0,3,6,6,39,117,13430,4606
11701,1320,218,218,48,37,45,34,38,23,116,2097,2544,574,662,184,218,221,214,169,76,170,5032,555,64,59,14,19,33,42,63,26,40,915,8,0,3,0,0,0,0,0,0,7,18,3107,638,724,198,237,254,256,232,102,217,5965,28,5,3,0,3,3,4,0,0,7,53,4455,861,945,246,277,302,294,270,125,340,8115,1140,199,151,52,41,33,46,31,15,101,1809,2651,606,704,185,199,222,187,163,78,161,5156,892,140,86,25,25,46,53,53,39,83,1442,6,0,3,0,4,3,0,3,0,10,29,3549,746,793,210,228,271,240,219,117,254,6627,32,4,3,3,4,0,3,0,0,4,53,4721,949,947,265,273,304,289,250,132,359,8489,2460,417,369,100,78,78,80,69,38,217,3906,5195,1180,1366,369,417,443,401,332,154,331,10188,1447,204,145,39,44,79,95,116,65,123,2357,14,0,6,0,4,3,0,3,0,17,47,6656,1384
11702,1850,345,374,92,91,79,105,90,63,121,3210,2277,316,399,144,247,247,223,113,58,152,4176,1103,66,46,13,16,23,31,22,17,102,1439,5,0,0,0,0,0,0,3,0,6,14,3385,382,445,157,263,270,254,138,75,260,5629,22,3,3,0,0,3,6,0,0,8,45,5257,730,822,249,354,352,365,228,138,389,8884,1655,300,337,63,93,62,88,61,38,109,2806,2113,296,386,147,154,229,194,118,73,140,3850,1597,137,85,22,27,38,40,34,28,164,2172,3,0,3,0,0,0,0,3,0,6,15,3713,433,474,169,181,267,234,155,101,310,6037,29,5,4,3,0,7,0,3,3,12,66,5397,738,815,235,274,336,322,219,142,431,8909,3505,645,711,155,184,141,193,151,101,230,6016,4390,612,785,291,401,476,417,231,131,292,8026,2700,203,131,35,43,61,71,56,45,266,3611,8,0,3,0,0,0,0,6,0,12,29,7098,815
11703,7382,1619,2224,588,754,944,877,1186,825,691,17090,4684,1589,2798,920,1217,1513,1553,1565,862,747,17448,1074,241,239,99,141,218,282,273,214,326,3107,15,3,6,0,6,3,0,3,3,31,70,5773,1833,3043,1019,1364,1734,1835,1841,1079,1104,20625,49,5,11,0,11,20,18,27,15,18,174,13204,3457,5278,1607,2129,2698,2730,3054,1919,1813,37889,5453,1099,1577,458,557,672,756,1053,730,521,12876,4349,1717,2972,1014,1295,1621,1694,1644,996,740,18042,1673,412,365,148,212,271,334,341,255,351,4362,14,4,3,0,5,0,6,4,0,24,60,6036,2133,3340,1162,1512,1892,2034,1989,1251,1115,22464,50,25,24,11,7,11,20,17,16,30,211,11539,3257,4941,1631,2076,2575,2810,3059,1997,1666,35551,12835,2718,3801,1046,1311,1616,1633,2239,1555,1212,29966,9033,3306,5770,1934,2512,3134,3247,3209,1858,1487,35490,2747,653,604,247,353,489,616,614,469,677,7469,29,7,9,0,11,3,6,7,3,55,130,11809,3966
11801,6390,1495,1844,427,569,633,679,735,469,560,13801,2901,474,688,232,263,290,298,312,171,208,5837,258,42,30,8,5,15,23,33,36,50,500,14,0,5,0,0,0,0,0,3,19,41,3173,516,723,240,268,305,321,345,210,277,6378,29,3,6,0,3,3,3,7,0,6,60,9592,2014,2573,667,840,941,1003,1087,679,843,20239,6608,1426,1760,450,509,638,710,821,448,545,13915,3715,538,794,264,277,327,357,329,215,225,7041,391,80,46,16,15,24,35,40,47,52,746,20,3,4,0,0,0,0,0,0,9,36,4126,621,844,280,292,351,392,369,262,286,7823,38,7,0,3,0,3,3,3,4,11,72,10772,2054,2604,733,801,992,1105,1193,714,842,21810,12998,2921,3604,877,1078,1271,1389,1556,917,1105,27716,6616,1012,1482,496,540,617,655,641,386,433,12878,649,122,76,24,20,39,58,73,83,102,1246,34,3,9,0,0,0,0,0,3,28,77,7299,1137
11802,4726,1013,1266,370,344,405,441,517,338,390,9810,4891,901,1427,465,653,813,995,979,567,392,12083,784,114,86,22,35,60,103,140,148,123,1615,17,0,3,3,0,4,3,0,3,389,422,5692,1015,1516,490,688,877,1101,1119,718,904,14120,39,5,17,3,4,6,5,10,3,11,103,10457,2033,2799,863,1036,1288,1547,1646,1059,1305,24033,4673,941,1282,328,356,423,413,458,284,446,9604,5608,1181,1652,548,613,850,982,1009,552,418,13413,1316,196,142,40,41,78,112,168,127,186,2406,22,5,3,0,0,5,0,3,4,29,71,6946,1382,1797,588,654,933,1094,1180,683,633,15890,54,4,14,0,3,6,8,4,5,20,118,11673,2327,3093,916,1013,1362,1515,1642,972,1099,25612,9399,1954,2548,698,700,828,854,975,622,836,19414,10499,2082,3079,1013,1266,1663,1977,1988,1119,810,25496,2100,310,228,62,76,138,215,308,275,309,4021,39,5,6,3,0,9,3,3,7,418,493,12638,2397
11901,3082,364,292,73,66,74,66,57,35,237,4346,11597,1990,2055,491,441,503,316,278,119,741,18531,3294,480,417,103,108,140,182,182,104,268,5278,23,6,4,3,3,3,3,3,0,20,68,14914,2476,2476,597,552,646,501,463,223,1029,23877,86,14,24,4,3,11,0,9,8,24,183,18082,2854,2792,674,621,731,567,529,266,1290,28406,2932,351,338,71,64,93,64,43,42,213,4211,10716,1980,2005,504,479,494,401,303,133,681,17696,4731,855,684,185,188,222,224,251,165,417,7922,28,10,4,0,0,0,4,0,4,25,75,15475,2845,2693,689,667,716,629,554,302,1123,25693,100,18,24,3,7,5,8,3,0,36,204,18507,3214,3055,763,738,814,701,600,344,1372,30108,6014,715,630,144,130,167,130,100,77,450,8557,22313,3970,4060,995,920,997,717,581,252,1422,36227,8025,1335,1101,288,296,362,406,433,269,685,13200,51,16,8,3,3,3,7,3,4,45,143,30389,5321
11902,2213,340,320,77,71,80,73,62,32,166,3434,10112,2206,2818,824,1110,1027,816,544,289,708,20454,3720,625,492,136,200,218,243,271,141,354,6400,21,6,0,0,7,3,3,0,0,19,59,13853,2837,3310,960,1317,1248,1062,815,430,1081,26913,83,20,20,4,7,15,10,14,7,35,215,16149,3197,3650,1041,1395,1343,1145,891,469,1282,30562,1954,343,273,71,65,68,55,56,29,144,3058,9183,2015,2234,794,822,876,832,530,227,622,18135,5043,1024,825,211,256,314,358,353,223,529,9136,23,9,8,0,4,3,4,4,0,26,81,14249,3048,3067,1005,1082,1193,1194,887,450,1177,27352,122,18,21,7,4,10,10,4,8,43,247,16325,3409,3361,1083,1151,1271,1259,947,487,1364,30657,4167,683,593,148,136,148,128,118,61,310,6492,19295,4221,5052,1618,1932,1903,1648,1074,516,1330,38589,8763,1649,1317,347,456,532,601,624,364,883,15536,44,15,8,0,11,6,7,4,0,45,140,28102,5885
