region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,12,9,29,23,23,41,35,20,0,192,3,56,216,223,168,107,5,3,0,781,123,211,496,843,1055,549,58,3,0,3338,4,18,66,92,118,62,4,0,0,364,215,331,676,746,674,353,59,0,0,3054,24,46,133,183,160,110,19,0,0,675,270,256,318,315,271,179,42,3,0,1654,348,188,143,110,107,93,18,3,0,1010,29,79,254,400,522,324,65,3,0,1676,5,18,35,41,32,18,8,0,0,157,3,19,85,84,68,46,9,3,0,317,9,19,56,63,75,46,5,3,0,276,14,68,166,188,208,159,39,3,0,845,21,37,89,127,127,89,9,3,0,502,24,93,330,404,391,223,25,0,0,1490,22,74,118,160,285,260,28,3,0,950,12,51,122,188,241,185,31,3,0,833,49,31,44,39,44,36,13,3,0,259,56,134,186,193,191,115,29,0,0,904,37,51,76,68,86,47,10,5,5,385
10704,9,11,16,11,14,16,6,3,0,86,13,116,386,341,320,212,11,3,0,1402,122,307,672,890,1013,583,73,7,0,3667,8,34,91,98,116,77,5,0,0,429,205,392,805,776,658,344,62,3,4,3249,21,56,186,224,219,156,29,3,0,894,237,373,439,368,288,185,60,8,3,1961,433,422,336,180,162,86,30,8,0,1657,20,90,351,524,581,333,57,8,0,1964,10,33,129,159,124,50,5,0,0,510,9,54,226,286,168,80,23,3,0,849,27,33,79,83,97,63,18,5,0,405,29,192,509,498,432,325,76,8,0,2069,16,81,159,166,160,99,23,4,0,708,18,154,505,669,588,336,37,0,0,2307,57,230,475,478,633,483,70,4,0,2430,34,103,362,376,429,298,69,11,0,1682,60,77,104,89,69,51,14,5,0,469,54,135,219,237,208,137,58,7,0,1055,34,93,119,123,125,90,17,5,0,606
10801,9,11,25,56,88,60,42,18,3,312,0,6,24,39,35,19,0,0,0,123,21,43,70,89,105,68,18,0,0,414,0,9,24,23,39,26,4,0,0,125,33,68,132,212,233,152,25,0,0,855,4,8,14,28,34,29,11,0,0,128,85,58,77,108,99,101,23,4,0,555,90,40,70,58,91,59,20,4,3,435,3,6,21,67,81,92,16,0,0,286,3,3,3,7,10,5,3,0,0,34,4,0,6,16,21,15,3,3,0,68,3,3,11,13,23,21,7,3,0,84,5,0,21,30,42,60,21,0,0,179,3,9,18,41,48,41,11,0,0,171,5,13,26,67,98,64,8,0,3,284,0,5,22,35,64,76,8,0,0,210,5,14,32,62,100,61,12,4,0,290,8,5,11,16,28,26,7,0,0,101,12,24,39,47,40,35,13,0,0,210,11,19,16,25,31,21,12,5,0,140
10802,14,17,39,96,151,173,98,35,6,629,0,5,11,10,9,15,3,0,0,53,67,82,167,206,221,165,22,3,0,933,0,6,23,27,51,25,0,0,0,132,60,119,208,227,322,251,28,3,0,1218,13,20,39,70,62,52,9,3,0,268,141,83,135,138,168,133,39,6,0,843,128,48,72,88,96,95,20,0,0,547,8,20,55,90,157,168,40,0,0,538,6,3,5,11,13,21,6,0,0,65,0,0,7,14,22,10,3,0,0,56,0,0,5,15,18,17,3,4,0,62,0,6,24,45,58,84,20,5,0,242,4,12,36,59,74,48,11,0,0,244,6,12,87,151,186,101,8,4,0,555,4,19,41,72,126,138,10,0,0,410,7,15,45,79,149,129,21,3,0,448,4,17,13,12,37,23,5,0,0,111,20,39,41,74,72,59,16,0,0,321,20,14,33,39,55,34,14,4,3,216
10803,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,7,7,9,0,0,44,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,3,8,3,8,3,3,0,0,28,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,10,17,49,62,90,143,92,28,3,494,0,7,20,25,29,18,3,0,0,102,85,95,211,238,280,191,38,6,3,1147,14,29,109,225,209,93,12,0,0,691,96,205,421,544,578,353,53,4,0,2254,24,27,70,132,148,94,24,3,3,525,279,174,269,276,287,249,61,8,0,1603,226,144,175,155,147,144,22,3,0,1016,19,37,77,175,228,223,77,0,0,836,5,10,19,31,41,39,3,3,0,151,9,9,28,75,79,35,18,3,3,259,5,7,26,54,56,57,21,5,3,234,14,40,81,150,146,120,31,10,0,592,7,19,64,87,143,104,36,0,0,460,11,33,106,234,261,152,18,0,0,815,6,12,107,178,203,218,22,4,0,750,7,37,115,256,301,197,35,7,0,955,20,16,31,47,37,38,13,0,0,202,37,58,113,149,155,106,29,3,3,653,28,22,32,54,64,44,17,6,0,267
10805,38,28,60,97,161,175,130,47,7,743,6,13,50,60,64,38,5,0,0,236,89,142,230,292,337,184,36,0,0,1310,3,9,47,57,67,58,6,3,0,250,76,116,227,298,336,266,32,0,0,1351,12,20,47,84,95,72,16,4,0,350,170,99,159,173,204,176,41,4,0,1026,152,51,59,72,78,85,19,5,0,521,9,15,58,114,201,166,41,3,0,607,9,0,9,15,23,26,3,0,0,85,0,7,16,21,19,16,13,0,0,92,7,0,23,22,32,33,5,3,0,125,6,7,31,57,75,78,29,3,0,286,9,20,34,70,85,60,10,4,0,292,4,21,57,108,159,110,19,3,0,481,3,14,40,69,157,170,20,0,0,473,4,27,72,124,182,169,34,3,0,615,8,9,17,28,39,18,4,0,0,123,29,39,56,104,95,80,22,0,0,425,17,14,26,39,50,48,10,8,0,212
10901,19,39,105,142,191,179,133,41,6,855,0,5,15,11,19,9,0,0,0,59,113,244,574,593,627,343,45,7,0,2546,3,13,19,38,63,41,5,0,0,182,136,304,475,373,400,272,32,5,0,1997,26,47,117,130,139,113,28,3,0,603,218,194,275,236,191,158,41,7,0,1320,174,110,159,95,90,81,21,0,0,730,15,43,132,208,230,235,68,0,0,931,3,22,42,42,27,24,3,0,0,163,3,13,42,50,45,37,12,0,0,202,5,6,19,29,37,38,11,4,0,149,14,51,116,122,134,137,34,5,0,613,14,33,58,66,96,87,14,0,0,368,25,70,156,251,277,170,21,0,0,970,16,28,98,138,182,153,22,4,0,641,10,30,120,157,167,141,35,3,0,663,14,14,28,19,23,17,3,0,0,118,37,62,130,127,111,81,28,5,0,581,31,35,61,56,58,43,24,8,0,316
10902,41,46,145,207,245,190,69,25,4,972,0,10,37,22,23,15,0,0,0,107,13,13,25,42,48,42,9,0,0,192,3,9,16,24,29,10,3,0,0,94,12,34,47,50,77,49,13,3,0,285,11,6,14,17,27,18,10,0,0,103,38,23,37,30,39,38,8,0,0,213,19,8,17,36,23,36,10,0,0,149,3,3,15,38,57,45,19,4,0,184,0,0,0,5,4,3,3,0,0,15,0,0,3,4,9,4,0,0,0,20,0,0,4,8,0,7,0,0,0,19,0,0,9,12,17,11,6,0,0,55,4,3,12,21,21,9,3,0,0,73,3,10,18,54,77,41,13,0,0,216,0,3,16,16,26,16,7,0,0,84,0,5,12,19,13,14,3,0,0,66,3,3,3,5,9,12,3,0,0,38,12,16,5,25,19,13,8,0,0,98,12,6,17,20,22,20,11,6,0,114
10903,80,136,316,411,554,526,262,93,6,2384,0,0,3,17,10,9,0,0,0,39,84,109,222,326,327,238,41,0,0,1347,3,8,30,63,70,47,5,0,0,226,86,139,174,198,238,199,25,3,0,1062,17,20,72,83,77,75,15,3,0,362,135,50,106,106,113,139,42,5,0,696,83,46,61,89,111,114,24,7,0,535,12,18,66,130,193,181,65,3,0,668,0,3,6,5,10,4,4,0,0,32,3,3,8,20,12,14,7,0,0,67,0,3,4,13,14,18,8,3,0,63,10,7,46,40,50,64,25,3,0,245,8,6,25,24,34,47,5,6,0,155,4,10,43,122,166,134,16,0,0,495,9,14,36,53,64,66,14,0,0,256,6,5,33,57,63,56,20,0,0,240,8,7,21,20,19,14,3,0,0,92,37,41,38,65,72,66,12,3,0,334,21,26,31,38,52,57,34,12,8,279
11001,49,112,189,273,349,324,225,73,4,1598,3,6,12,16,18,6,0,0,0,61,33,49,58,78,94,43,14,6,0,375,5,12,25,30,27,19,0,0,0,118,41,111,165,141,205,144,26,3,0,836,14,25,53,52,56,48,8,0,0,256,152,123,139,114,116,92,18,0,3,757,98,106,97,66,55,68,9,3,0,502,12,21,35,60,107,85,16,4,0,340,3,9,20,13,23,13,3,0,0,84,5,23,33,37,27,20,10,0,0,155,3,7,10,20,14,21,0,0,0,75,9,25,62,74,106,109,29,0,0,414,7,14,21,34,45,41,3,0,0,165,11,35,60,133,166,114,12,0,0,531,17,52,137,213,280,240,45,0,0,984,5,18,69,80,116,93,13,3,0,397,10,6,18,13,27,12,3,4,0,93,19,37,56,54,61,52,11,5,0,295,17,13,26,23,40,35,15,4,0,173
11002,43,60,218,361,444,472,300,100,7,2005,3,5,27,29,26,27,3,0,0,120,47,94,197,193,171,85,14,0,0,801,3,11,31,43,39,18,3,0,0,148,52,116,158,157,217,133,22,0,0,855,18,23,43,55,73,62,18,3,3,298,116,66,116,129,136,108,30,7,0,708,75,33,36,35,56,56,13,3,0,307,10,13,47,74,111,104,42,6,0,407,0,3,9,10,13,7,0,3,0,45,0,0,4,11,12,4,3,0,0,34,3,7,15,19,14,4,5,0,0,67,3,8,18,32,30,48,19,0,0,158,3,6,22,31,32,20,9,0,0,123,7,27,74,166,173,145,14,0,0,606,7,10,50,58,70,66,15,0,0,276,6,6,39,70,70,65,17,4,0,277,6,8,14,12,18,15,0,0,0,73,38,31,67,59,68,58,19,8,0,348,10,15,33,37,53,30,26,6,0,210
11003,72,145,367,458,489,388,187,48,3,2157,0,21,55,33,32,14,0,0,0,155,23,46,94,86,82,60,16,0,3,410,4,8,24,28,26,11,4,0,0,105,38,64,103,129,95,89,27,3,0,548,6,27,62,51,70,39,16,0,0,271,65,53,89,81,66,59,22,3,0,438,43,24,44,28,45,38,5,0,0,227,9,27,53,97,133,114,39,0,0,472,0,4,3,0,8,7,0,0,0,22,0,0,23,15,12,12,0,0,0,62,7,0,7,10,9,9,3,0,0,45,5,11,39,44,44,23,7,0,0,173,0,3,6,18,29,17,11,0,0,84,9,19,61,98,106,62,11,3,0,369,0,11,39,45,34,29,7,0,0,165,3,10,18,36,43,24,15,0,0,149,3,0,10,11,7,4,0,0,0,35,37,40,57,57,63,47,17,3,0,321,14,14,29,42,39,25,20,3,3,189
11004,63,121,288,417,525,534,286,110,13,2357,12,58,186,193,142,60,4,0,0,655,162,293,536,476,449,278,53,3,0,2250,9,20,64,81,107,59,3,0,0,343,147,261,402,454,415,298,59,4,0,2040,41,76,165,196,211,121,27,5,0,842,245,153,254,260,273,200,63,14,0,1462,254,102,98,89,94,112,34,5,0,788,16,54,204,293,362,366,94,9,0,1398,6,16,38,36,50,27,9,0,0,182,3,11,58,63,47,45,14,3,0,244,13,15,39,36,41,46,19,0,0,209,3,28,83,98,106,135,34,0,0,487,14,26,67,87,80,88,12,0,0,374,20,79,180,289,345,230,25,0,0,1168,11,29,111,150,215,191,41,6,0,754,10,23,109,190,230,184,34,5,3,788,14,20,29,32,30,29,14,0,0,168,68,100,165,155,184,134,53,10,0,869,38,40,66,104,87,84,24,13,5,461
11101,3,5,11,12,13,13,4,0,0,61,11,58,259,277,319,211,13,0,0,1148,175,346,832,1002,1044,609,71,6,0,4085,23,44,138,167,220,148,11,0,0,751,276,491,935,989,869,537,89,4,0,4190,35,74,204,284,309,203,44,5,0,1158,435,411,418,415,365,273,82,5,5,2409,524,242,209,146,132,122,30,4,0,1409,21,67,216,400,523,391,91,6,0,1715,18,30,56,77,75,43,9,0,0,308,5,44,148,184,173,88,26,0,0,668,26,23,56,95,89,61,24,7,0,381,35,115,349,393,425,318,87,10,0,1732,30,52,134,156,177,124,24,0,0,697,25,96,286,553,549,335,24,5,0,1873,36,67,197,280,401,368,52,3,0,1404,24,76,303,426,394,293,73,8,3,1600,61,39,57,42,39,42,7,7,0,294,106,155,232,252,259,182,51,5,0,1242,50,63,102,136,106,102,22,10,0,591
11102,0,8,18,18,27,20,10,0,0,101,5,79,206,205,228,134,10,0,0,867,149,288,514,671,702,417,58,4,0,2803,7,46,96,96,158,98,10,0,0,511,154,310,492,559,490,319,56,6,0,2386,19,54,114,164,155,112,13,4,0,635,204,187,192,217,203,167,49,5,0,1224,232,115,88,59,66,58,12,0,3,633,15,37,145,260,361,279,68,3,0,1168,5,15,21,41,31,29,7,0,0,149,6,13,38,68,45,40,17,3,3,233,10,14,25,44,51,41,6,0,5,196,26,56,131,142,139,145,47,9,0,695,27,51,95,104,97,73,13,0,0,460,15,47,147,221,231,151,10,0,0,822,21,44,117,130,177,182,32,3,0,706,17,52,113,149,228,189,43,5,0,796,23,13,13,28,28,27,5,3,0,140,71,103,150,218,174,122,23,4,0,865,41,45,76,91,98,55,22,0,0,428
11103,3,13,30,25,24,28,9,0,0,132,8,104,361,226,212,132,9,0,0,1052,170,529,1319,1292,1342,798,87,8,0,5545,20,86,227,206,180,123,9,0,0,851,197,586,1126,934,868,463,79,6,0,4259,50,151,353,381,341,208,42,5,0,1531,455,652,729,484,402,255,81,11,0,3069,680,590,436,301,208,141,53,8,0,2417,22,130,402,522,710,507,101,3,0,2397,27,42,122,118,105,58,8,0,3,483,4,83,276,224,160,116,26,10,0,899,15,48,123,125,107,80,28,13,0,539,44,306,1016,713,569,421,108,8,0,3185,38,103,243,223,215,164,28,6,0,1020,34,281,773,733,700,383,28,0,0,2932,30,177,494,514,561,456,66,3,0,2301,19,199,659,724,658,446,93,22,0,2820,64,97,133,98,72,52,18,5,0,539,100,193,359,305,303,179,56,7,3,1505,52,86,176,188,162,80,26,10,3,783
11201,19,30,81,144,213,226,146,35,4,898,0,9,23,34,39,32,5,0,0,142,53,100,204,280,325,226,33,6,3,1230,3,10,33,55,67,38,7,0,0,213,119,203,419,570,646,431,46,4,0,2438,21,41,116,139,151,125,22,0,0,615,275,178,219,279,323,242,48,8,0,1572,233,170,316,268,223,177,45,4,0,1436,11,18,62,108,230,192,62,8,0,691,7,11,43,64,65,48,19,0,0,257,0,13,28,62,92,64,13,0,0,272,4,11,40,64,77,57,19,7,0,279,4,26,114,231,207,225,37,5,0,849,12,34,82,138,152,117,19,3,0,557,10,31,102,237,290,183,24,0,0,877,6,31,108,229,315,333,21,0,0,1043,8,25,104,260,343,264,35,4,0,1043,11,12,40,80,70,60,9,0,0,282,27,42,99,121,156,114,17,6,0,582,26,26,62,70,93,75,16,16,7,391
11202,32,58,146,224,329,364,197,97,9,1456,3,8,24,33,28,13,0,0,0,109,111,230,397,453,511,306,46,4,0,2058,0,10,35,68,56,32,0,0,0,201,87,182,341,361,404,305,38,3,0,1721,33,46,117,140,157,111,12,9,4,629,245,181,270,311,276,217,50,5,0,1555,183,122,127,106,106,84,21,0,0,749,10,25,99,176,214,235,58,5,0,822,14,14,40,38,54,35,6,0,0,201,9,8,14,47,49,38,5,0,0,170,11,12,21,39,36,32,13,7,0,171,9,30,79,97,123,143,37,0,0,518,10,24,66,70,122,96,16,0,0,404,21,31,128,208,271,175,15,0,0,849,7,37,129,178,281,250,23,6,5,916,12,40,116,236,334,269,33,5,0,1045,13,19,31,39,43,23,7,0,0,175,36,79,106,141,157,105,18,3,0,645,28,22,48,56,74,51,14,20,5,318
11203,19,20,84,79,136,158,74,29,3,602,3,9,35,48,53,28,8,0,0,184,62,108,254,315,370,206,39,3,0,1357,5,17,42,62,87,55,5,0,0,273,125,295,696,859,806,434,50,3,0,3268,14,26,116,152,128,115,20,0,0,571,310,232,282,308,326,225,51,4,0,1738,318,159,215,238,259,199,43,6,0,1437,22,37,79,210,311,256,77,10,0,1002,12,14,25,48,39,29,5,0,0,172,0,9,28,64,69,33,15,4,0,222,6,12,35,65,80,71,17,3,0,289,16,33,108,183,179,159,40,11,0,729,21,42,83,145,163,121,21,0,0,596,20,40,143,279,337,206,22,0,0,1047,9,24,99,200,245,208,32,6,0,823,3,29,125,250,326,209,48,9,0,999,22,27,51,66,59,45,16,3,0,289,31,67,114,135,162,130,24,0,0,663,29,48,93,87,112,80,21,11,4,485
11301,65,153,408,449,684,488,237,91,15,2590,0,0,17,17,12,8,0,0,0,54,143,249,547,595,508,308,46,3,0,2399,3,21,64,96,85,52,8,0,0,329,78,150,199,214,214,149,26,3,0,1033,34,48,102,122,119,73,26,4,0,528,194,76,174,142,141,106,36,5,0,874,104,39,62,51,55,62,11,3,0,387,3,15,66,130,177,142,42,3,0,578,4,5,8,11,18,6,0,0,0,52,0,3,15,31,29,12,6,0,0,96,5,9,10,25,17,15,3,0,0,84,11,28,40,48,71,37,16,4,0,255,13,16,29,49,37,26,10,3,0,183,9,28,101,160,183,128,11,0,4,624,8,19,61,86,97,95,12,5,0,383,0,10,48,51,75,47,14,0,0,245,7,9,4,12,16,6,3,0,0,57,47,49,88,83,89,63,24,4,0,447,28,40,55,43,68,54,22,6,3,319
11302,12,31,92,134,189,182,96,32,3,771,0,3,3,3,6,6,0,0,0,21,34,80,161,188,211,104,17,0,0,795,5,20,30,43,40,33,4,0,0,175,25,42,77,91,100,71,12,0,0,418,3,11,27,19,25,8,3,0,0,96,42,12,25,28,43,34,7,3,3,197,33,6,14,10,30,30,3,0,0,126,3,7,23,46,61,48,15,3,0,206,3,0,3,0,3,3,3,0,0,15,0,0,5,0,5,0,0,0,0,10,3,0,3,0,6,3,5,0,0,20,3,9,3,10,14,19,5,0,0,63,3,10,9,15,8,8,7,0,0,60,3,6,27,42,51,41,6,3,0,179,4,7,10,19,25,20,5,0,0,90,3,5,8,28,24,9,3,0,0,80,0,4,7,10,18,8,0,0,0,47,5,9,21,21,25,26,0,0,0,107,6,12,13,27,19,30,6,3,0,116
11303,74,123,309,473,595,527,345,101,15,2562,3,8,18,25,28,15,3,0,0,100,166,326,572,516,481,269,61,4,0,2395,13,39,65,74,113,81,8,0,0,393,276,424,542,497,504,333,52,3,0,2631,41,121,216,263,238,175,43,4,0,1101,317,262,369,294,319,236,64,4,0,1865,262,160,153,124,129,95,27,3,3,956,31,92,244,359,499,440,87,14,0,1766,12,33,36,41,47,31,6,0,0,206,5,20,66,92,69,51,3,0,0,306,9,14,28,47,52,40,12,3,0,205,24,56,126,135,141,116,28,5,0,631,21,39,64,80,106,84,12,0,0,406,189,364,628,633,554,334,42,3,0,2747,10,60,201,298,377,339,66,3,0,1354,8,53,155,211,234,156,34,5,3,859,15,18,29,32,29,29,7,0,0,159,73,120,174,178,179,139,43,8,0,914,46,63,94,95,69,63,29,11,3,473
11401,7,38,62,69,117,107,73,16,0,489,3,5,27,35,36,18,6,0,0,130,82,188,367,498,567,337,59,0,0,2098,10,20,52,73,107,61,6,0,0,329,163,313,525,599,659,479,58,5,4,2805,21,27,74,107,123,101,41,3,0,497,244,195,304,321,340,275,67,5,0,1751,288,164,170,178,224,206,68,6,0,1304,21,28,93,214,284,269,67,5,0,981,6,15,18,41,52,43,9,0,0,184,3,6,18,48,47,32,19,3,0,176,7,14,28,48,72,61,15,3,0,248,15,36,74,150,194,205,65,9,0,748,20,29,79,119,147,113,27,0,0,534,39,211,498,614,642,334,29,0,0,2367,8,29,95,147,231,220,38,3,0,771,11,44,94,196,296,209,39,6,0,895,28,36,34,53,81,54,16,3,0,305,30,81,118,143,170,115,20,3,0,680,33,41,56,64,89,55,30,7,8,383
11402,16,18,43,70,87,84,82,30,9,439,0,14,28,40,40,35,7,0,0,164,79,123,256,330,393,275,61,8,0,1525,0,5,23,34,49,34,6,0,0,151,78,156,247,325,326,245,54,6,0,1437,7,27,63,113,89,81,24,6,0,410,116,96,131,163,155,158,73,6,4,902,187,88,97,90,80,55,21,6,0,624,6,25,61,156,216,175,51,0,0,690,3,10,11,28,41,19,15,4,0,131,3,6,14,34,66,50,30,8,0,211,12,10,21,37,37,38,28,3,0,186,3,23,61,129,161,162,85,13,0,637,7,24,62,68,98,90,25,0,0,374,4,16,55,157,150,102,18,3,0,505,9,14,37,121,171,131,52,4,0,539,7,15,43,93,150,124,51,10,0,493,11,15,11,29,24,24,16,3,0,133,19,36,51,75,85,57,28,8,0,359,22,19,35,45,67,43,24,3,3,261
11501,3,11,18,24,19,27,9,0,3,114,0,3,7,21,15,27,5,0,0,78,63,201,485,933,1156,763,177,16,3,3797,6,32,61,123,166,118,14,3,0,523,186,502,730,1017,901,524,145,8,0,4013,40,148,426,814,931,604,132,11,0,3106,507,645,589,569,584,465,146,13,0,3518,449,256,196,196,216,142,35,3,0,1493,23,79,168,375,519,410,100,7,0,1681,43,129,249,339,295,168,26,0,0,1249,30,197,522,805,663,422,57,3,0,2699,24,57,114,138,147,146,39,8,0,673,54,333,764,1084,1120,822,196,17,3,4393,42,88,154,189,259,148,52,0,0,932,15,115,327,420,534,376,76,4,0,1867,110,185,243,308,416,406,97,13,0,1778,49,147,282,398,451,383,126,18,0,1854,94,100,68,79,57,38,18,0,0,454,58,129,191,269,318,243,85,5,0,1298,55,69,149,182,200,154,41,6,3,859
