region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11101,1373,1205,915,410,170,61,5996,278,615,733,662,426,165,47,7,2933,89,184,147,111,76,47,19,10,683,300,403,361,262,180,89,44,16,1655,4,3,0,5,8,3,3,0,26,14,25,42,43,30,15,6,3,178,480,266,419,487,495,646,804,479,4076,2174,4341,4996,5007,3875,2223,1488,674,24778,62,165,236,237,212,110,33,8,1063,87,228,240,152,97,18,3,3,828,579,1474,1954,2388,2185,1518,836,222,11156,277,672,767,734,577,397,214,72,3710,57,156,192,144,93,63,29,3,737,264,940,1168,1352,944,457,221,54,5400,108,654,861,1094,1205,570,248,65,4805,769,1757,2044,1926,1496,705,256,85,9038,361,848,1064,913,659,282,97,21,4245,161,282,216,167,118,72,24,10,1050,404,612,541,402,294,158,81,20,2512,10,6,0,8,11,3,6,3,47,29,55,87,92,79,44,14,8,408,1026,600,911,1064,1020,1162,1366,697,7846,4194,8449,10281,10673
11102,736,670,524,281,133,50,3382,198,364,372,402,280,127,46,6,1795,44,98,73,54,55,50,17,8,399,170,240,233,163,117,54,23,5,1005,0,3,4,5,3,3,3,3,24,8,12,23,22,20,13,6,0,104,278,177,224,266,317,379,394,249,2284,1359,2291,2615,2711,2421,1484,915,407,14203,32,67,96,74,117,65,28,9,488,63,102,104,87,48,18,3,0,425,430,844,1196,1441,1332,902,474,155,6774,153,357,415,392,379,255,134,44,2129,42,110,119,113,78,39,9,3,513,200,451,577,785,707,326,205,56,3307,67,336,378,458,587,387,163,36,2412,458,834,1020,935,789,471,222,71,4800,247,460,533,543,414,242,102,28,2569,71,146,101,89,91,73,28,8,607,234,340,340,239,192,116,40,9,1510,7,3,4,5,3,3,3,6,34,12,33,55,59,45,31,19,7,261,640,378,511,589,628,691,704,391,4532,2656,4461,5449,5809
11103,1655,1316,897,352,172,62,7355,523,1322,1118,951,666,263,80,18,4941,288,550,294,207,117,57,26,11,1550,373,617,475,300,166,82,58,17,2088,6,5,3,7,3,3,0,3,30,37,71,76,71,41,23,9,5,333,735,613,588,675,622,776,951,768,5728,3842,8316,7129,6283,4551,2511,1784,1031,35447,190,544,466,370,300,144,50,16,2080,212,600,338,191,95,23,6,0,1465,884,2672,2444,2589,2205,1356,753,245,13148,440,919,786,777,526,362,227,55,4092,94,326,288,169,86,55,18,3,1039,580,1978,1953,1814,1210,579,293,96,8503,241,1145,1181,1249,1343,573,288,68,6088,1301,3079,2648,2162,1494,640,272,81,11677,722,1852,1641,1448,1116,455,166,40,7440,460,918,469,345,203,92,38,14,2539,543,974,747,477,279,165,100,24,3309,27,11,6,7,6,6,6,3,72,75,131,146,157,100,48,33,8,698,1636,1468,1350,1536,1315,1421,1587,1101,11414,7405,16617,14463,13291
11201,763,752,587,264,125,54,3250,116,392,618,686,512,158,40,8,2530,70,228,301,237,163,46,19,12,1076,158,249,311,215,122,55,22,9,1141,4,3,4,5,5,3,0,3,27,9,17,50,43,33,17,7,3,179,278,199,316,376,361,348,431,287,2596,989,2350,3747,4079,3344,1589,969,487,17554,15,82,174,151,175,79,31,11,718,41,65,105,96,74,23,3,0,407,150,412,628,947,969,636,326,140,4208,139,306,520,654,539,235,126,35,2554,72,209,289,273,189,93,31,9,1165,89,448,835,1098,908,407,208,77,4070,53,313,656,888,1082,472,181,49,3694,260,750,1095,1135,951,466,214,85,4956,158,528,849,975,870,300,97,15,3792,130,343,467,368,296,86,30,17,1737,228,452,534,375,224,121,51,16,2001,7,7,4,5,9,3,3,3,41,20,38,76,91,70,33,21,10,359,661,477,665,779,767,648,740,424,5161,2023,4430,6897,7835
11202,640,686,444,168,63,17,2808,155,368,503,576,368,116,23,7,2116,50,125,153,149,90,37,11,0,615,160,224,162,147,78,33,18,3,825,4,5,8,3,0,0,0,0,20,6,25,31,24,32,9,5,5,137,347,197,265,291,295,344,349,217,2305,1246,2216,2775,3273,2579,1168,647,314,14218,18,66,104,131,153,56,20,7,555,62,74,88,98,58,18,3,0,401,243,487,605,898,842,481,232,50,3838,128,232,296,393,383,195,73,19,1719,116,225,280,258,195,60,30,3,1167,137,417,622,916,752,282,117,39,3282,74,351,444,607,766,293,104,22,2661,379,738,885,946,716,276,115,22,4077,196,475,685,775,597,198,54,7,2987,79,223,245,273,204,71,23,0,1118,239,373,304,281,177,84,41,7,1506,8,5,8,6,7,0,0,0,34,14,43,63,72,72,27,10,5,306,734,443,569,719,647,654,613,341,4720,2427,4152,5198,6373
11203,740,803,585,334,168,50,3582,194,445,541,549,367,141,50,4,2291,61,144,179,122,71,30,19,10,636,199,312,320,250,181,88,59,11,1420,3,4,10,3,0,4,0,0,24,8,25,27,34,26,16,7,0,143,341,269,323,410,480,575,816,509,3723,1273,2686,3419,3672,2986,1845,1468,682,18031,21,69,110,101,114,57,34,11,517,69,107,132,130,100,16,5,0,559,193,539,823,1144,1086,931,599,200,5515,171,479,675,678,524,356,225,51,3159,57,184,243,189,124,48,33,6,884,129,513,772,960,747,405,209,59,3794,51,347,583,699,786,391,175,47,3079,379,869,1049,1134,926,538,288,90,5273,260,561,723,742,554,251,88,14,3193,109,212,258,191,134,67,40,16,1027,280,511,503,450,313,169,99,23,2348,11,4,14,6,4,7,3,3,52,17,45,56,79,67,33,30,16,343,795,553,706,888,942,1075,1422,781,7162,2542,4993,6647,7391
11301,438,394,226,78,27,12,1787,119,218,195,171,106,25,5,4,843,20,42,32,17,8,0,6,0,125,136,187,112,77,40,19,0,0,571,3,0,4,3,0,0,0,0,10,8,19,16,7,4,5,3,0,62,328,238,244,256,270,264,259,156,2015,961,1679,1689,1523,1061,596,391,199,8099,20,81,84,71,36,21,3,3,319,18,81,41,30,24,9,3,0,206,239,569,576,631,403,208,78,14,2718,93,170,148,215,149,73,41,3,892,80,172,237,202,140,61,26,5,923,58,237,306,283,219,119,62,19,1303,66,269,307,303,238,103,38,15,1339,246,545,599,530,327,120,37,15,2419,136,282,272,233,144,41,12,4,1124,31,59,50,27,17,3,9,0,196,170,265,190,131,74,41,14,3,888,8,0,7,6,0,0,0,0,21,17,34,31,33,18,8,3,0,144,683,525,546,599,552,540,466,213,4124,1865,3289,3394,3294
11302,112,126,74,36,13,5,528,35,74,71,64,41,3,8,0,296,0,4,21,8,9,3,0,3,48,22,55,33,27,17,14,6,3,177,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,11,69,49,66,57,74,99,75,37,526,219,434,499,502,409,264,151,57,2535,5,11,16,9,20,9,9,0,79,3,8,8,11,4,3,0,0,37,89,181,230,276,176,135,37,12,1136,19,42,47,81,55,28,23,6,301,23,58,79,85,47,28,12,0,332,20,60,82,116,101,61,37,4,481,17,48,99,94,115,56,16,9,454,63,135,154,171,122,58,17,5,725,35,87,92,86,63,14,12,0,389,3,4,24,17,9,6,3,3,69,32,69,54,46,29,24,10,6,270,0,0,0,0,0,0,0,0,0,6,12,13,4,7,3,0,0,45,159,161,176,148,173,187,143,62,1209,474,876,1074,1144
11303,922,877,597,232,98,43,4116,274,554,494,450,276,83,35,6,2172,70,149,91,71,51,30,11,3,476,275,298,247,185,123,48,19,3,1198,7,3,0,8,3,7,0,0,28,11,27,26,37,26,7,3,0,137,449,228,273,369,353,460,503,280,2915,2010,3462,3519,3403,2584,1402,916,435,17731,56,147,158,123,98,37,13,6,638,72,151,98,81,58,16,0,0,476,540,954,994,1094,923,489,214,69,5277,306,411,396,435,365,164,91,23,2191,189,348,451,396,336,188,72,18,1998,311,703,776,849,659,326,153,74,3851,100,528,712,699,718,279,137,36,3209,583,1335,1338,1272,910,356,142,52,5988,319,738,752,631,426,170,67,12,3115,133,245,139,126,90,51,17,3,804,375,463,403,336,211,96,34,9,1927,17,3,0,8,9,7,0,0,44,25,76,82,97,68,25,16,0,389,1123,784,851,930,799,869,862,412,6630,4149,6886,7150,7077
11401,798,898,723,507,177,54,4083,220,451,561,680,480,166,58,11,2627,48,99,129,119,104,62,26,5,592,209,304,303,239,147,99,56,7,1364,9,7,3,7,4,4,8,3,45,9,15,34,30,32,20,6,3,149,493,274,406,510,522,707,797,455,4164,1569,2575,3369,3982,3517,2386,1523,631,19552,30,76,104,129,161,112,44,15,671,46,89,86,98,73,37,6,0,435,380,848,1127,1547,1556,1427,784,223,7892,187,428,533,658,635,465,241,60,3207,77,178,239,230,161,92,50,11,1038,153,461,714,939,816,436,209,54,3782,84,313,475,689,937,484,205,40,3227,414,793,1078,1240,1113,803,282,87,5810,275,561,746,915,707,323,128,32,3687,70,143,201,186,159,117,43,13,932,298,458,486,402,304,213,97,16,2274,15,12,3,11,7,9,8,3,68,28,48,75,102,83,46,24,10,416,1169,800,965,1161,1063,1365,1454,683,8660,3226,5208,6832,8307
11402,438,472,443,313,117,37,2189,98,179,312,283,280,171,43,6,1372,25,65,127,115,90,77,29,6,534,130,146,162,127,73,51,11,11,711,3,4,0,0,0,3,0,0,10,0,4,31,28,30,20,7,5,125,180,108,160,192,220,264,279,258,1661,684,1110,1923,2165,2067,1476,777,375,10577,17,41,68,109,102,80,42,9,468,17,37,48,48,32,18,5,0,205,158,311,555,764,632,567,297,64,3348,86,182,277,300,216,178,72,10,1321,68,123,177,150,108,71,20,4,721,67,170,343,523,522,340,224,40,2229,28,144,327,468,542,337,146,18,2010,164,351,659,702,766,595,230,64,3531,122,242,451,449,464,330,114,18,2190,47,105,184,163,142,117,44,11,813,174,222,257,197,116,89,19,11,1085,3,4,3,5,0,3,0,0,18,7,19,48,56,49,38,18,5,240,386,214,343,428,463,488,489,357,3168,1344,2165,3740,4362
11501,2733,2365,1534,582,197,83,10146,462,827,1029,931,625,173,66,20,4133,272,386,354,210,113,57,18,10,1420,249,302,392,284,203,83,26,12,1551,3,3,3,4,7,4,5,0,29,27,84,113,96,62,28,12,5,427,452,246,373,404,380,348,364,462,3029,2873,5691,8094,7533,5297,2260,1073,741,33562,160,350,625,737,513,235,82,12,2714,184,876,1091,813,320,50,5,0,3339,334,1060,2090,2673,2149,1215,480,152,10153,285,492,738,636,451,279,111,32,3024,90,165,186,131,93,41,20,3,729,351,840,1341,1480,1165,535,219,89,6020,224,781,1208,1401,1322,626,227,81,5870,1311,3228,4708,4536,3334,1279,406,142,18944,699,1200,1489,1421,1037,372,150,48,6416,477,603,517,329,191,97,37,10,2261,351,432,560,416,290,136,42,17,2244,10,6,11,9,13,4,5,0,58,59,135,180,184,125,64,23,12,782,948,545,718,827,741,647,610,617,5653,5483,10713,15462,15593
11502,418,357,272,132,37,19,1566,63,117,150,153,130,48,8,4,673,52,54,75,52,32,13,8,3,289,69,71,111,79,48,23,11,3,415,3,0,0,0,3,0,0,0,6,0,3,16,21,10,8,3,0,61,86,41,87,108,97,82,89,83,673,487,766,1300,1367,1088,555,232,148,5943,19,43,82,101,98,47,10,3,403,24,58,78,85,34,10,0,0,289,86,195,335,522,451,276,109,43,2017,102,120,248,222,162,128,42,3,1027,29,87,82,94,59,29,10,9,399,45,106,207,273,218,142,47,24,1062,31,90,144,236,291,142,42,12,988,180,329,624,678,521,251,79,30,2692,96,166,222,238,222,93,25,9,1071,77,79,100,88,56,23,14,3,440,88,94,139,113,68,40,16,6,564,3,0,3,3,3,0,0,0,12,8,9,21,25,20,11,6,3,103,179,88,170,223,193,168,154,122,1297,967,1464,2455,2901
11503,298,250,164,83,15,3,1129,89,130,153,128,102,35,9,3,649,24,48,52,44,30,17,4,0,219,75,68,111,52,42,13,3,0,364,0,3,0,3,0,0,0,0,6,6,11,14,13,10,4,3,0,61,147,63,160,140,128,110,51,40,839,553,749,1226,1181,867,412,129,58,5175,8,23,63,76,58,27,6,0,261,34,25,49,42,15,6,0,0,171,153,244,492,554,381,223,78,16,2141,102,144,272,269,122,65,16,0,990,45,84,86,112,60,20,11,3,421,50,86,183,236,173,80,23,9,840,28,97,181,265,283,95,28,7,984,145,270,409,405,282,143,28,6,1688,106,173,216,179,159,65,20,6,924,56,79,66,68,44,28,7,3,351,89,90,163,89,63,24,11,3,532,0,3,0,3,0,0,0,0,6,9,17,18,29,28,11,6,0,118,315,152,324,310,268,245,107,53,1774,1140,1487,2522,2637
11504,594,342,198,65,16,3,1745,79,146,184,124,64,13,0,0,610,33,65,60,28,9,4,0,0,199,73,105,141,73,43,18,10,3,466,0,0,0,0,0,0,0,3,3,3,9,14,16,7,3,3,0,55,120,76,119,90,111,73,36,14,639,554,1162,1764,1053,725,298,93,33,5682,23,43,97,62,45,16,3,0,289,46,104,167,70,25,4,0,0,416,103,296,658,569,350,211,54,16,2257,83,177,242,157,115,54,10,3,841,20,50,80,36,25,9,3,0,223,47,155,266,185,141,68,17,3,882,27,182,287,183,158,57,11,0,905,220,564,940,614,361,139,29,3,2870,105,205,301,190,107,24,3,5,940,52,103,79,46,17,9,0,0,306,93,129,188,105,66,34,15,3,633,0,0,3,0,0,4,0,3,10,8,20,33,36,18,7,3,0,125,249,162,281,209,232,158,79,28,1398,1076,2190,3622,2462
11601,1664,1243,820,228,85,27,6991,374,981,785,562,349,94,28,0,3173,146,255,147,81,50,23,7,0,709,274,548,298,171,120,36,20,11,1478,11,9,10,10,8,6,3,3,60,24,132,96,84,28,17,3,4,388,638,573,514,598,567,505,541,277,4213,2741,6978,5551,4384,3097,1316,859,382,25308,114,438,385,343,221,74,18,3,1596,228,1294,765,278,111,16,3,0,2695,443,1559,2010,2089,1641,831,376,75,9024,195,562,567,419,324,190,104,11,2372,72,187,161,131,57,30,4,3,645,299,941,960,865,596,200,77,29,3967,152,773,711,597,597,229,85,23,3167,1157,3503,2740,2064,1419,443,148,38,11512,533,1366,1121,848,554,187,56,6,4671,262,461,242,137,110,45,13,3,1273,460,883,470,317,203,78,38,14,2463,24,13,17,17,11,9,6,6,103,47,235,199,169,77,50,14,4,795,1385,1271,1182,1244,1139,960,930,399,8510,5371,13486,11530,9518
11602,1539,846,436,94,25,8,5040,234,668,571,361,180,44,0,0,2058,91,222,141,50,37,3,0,0,544,175,276,248,114,45,22,10,0,890,6,0,4,5,4,0,0,0,19,12,85,81,51,29,4,4,0,266,281,239,290,254,214,139,80,37,1534,1549,4856,4583,2735,1479,472,179,51,15904,57,259,340,236,133,38,5,3,1071,138,919,739,235,67,12,3,0,2113,254,1122,1582,1330,792,297,86,11,5474,150,413,416,260,204,69,21,6,1539,52,121,136,94,45,15,6,0,469,162,666,699,521,258,74,24,3,2407,99,665,701,437,289,96,35,6,2328,693,2624,2617,1532,777,201,42,11,8497,347,942,856,514,287,102,12,3,3063,157,358,232,83,63,21,5,0,919,250,417,378,199,92,43,10,0,1389,10,3,7,5,4,3,0,0,32,23,121,151,98,63,17,4,0,477,769,784,764,613,450,286,150,49,3865,3161,9414,9618,6157
11603,1098,895,441,102,23,13,4555,308,551,496,378,180,52,16,5,1986,93,134,77,48,24,9,5,0,390,230,333,220,152,71,29,7,0,1042,4,5,12,12,8,4,0,0,45,28,62,63,33,13,4,3,0,206,774,590,666,556,569,455,268,124,4002,2445,4316,3870,3063,1948,856,437,182,17117,80,190,187,147,82,16,4,0,706,180,653,468,131,37,7,0,0,1476,352,1024,1406,1587,985,427,170,31,5982,159,310,324,260,198,113,43,10,1417,40,99,85,80,37,20,0,0,361,273,616,651,561,336,82,43,13,2575,105,366,377,361,309,134,71,26,1749,871,2046,1696,1361,733,189,45,16,6957,435,754,689,570,296,97,31,11,2883,173,238,139,77,55,23,11,3,719,330,514,361,248,145,63,16,3,1680,19,18,17,18,11,8,0,0,91,55,113,133,111,52,23,10,0,497,1702,1223,1335,1189,1092,853,470,173,8037,4774,8164,7868,6701
11701,660,383,190,96,41,13,2393,101,325,264,187,92,39,8,0,1016,49,146,82,48,23,7,6,0,361,66,151,144,83,44,32,4,4,528,8,3,3,3,3,0,4,0,24,3,33,26,19,15,5,0,5,106,215,251,254,222,247,232,213,113,1747,806,2412,2119,1394,922,555,339,164,8711,41,145,138,102,63,27,6,3,525,49,400,236,78,26,4,0,0,793,136,511,569,567,429,291,133,32,2668,54,159,209,157,90,53,38,10,770,7,46,50,40,22,4,5,0,174,67,297,331,210,150,62,20,13,1150,42,205,273,191,137,75,29,7,959,358,1379,1092,641,332,151,63,22,4038,141,490,410,293,158,64,22,0,1578,89,240,133,85,43,17,10,0,617,105,260,244,148,76,47,12,4,896,16,9,6,3,6,0,7,0,47,11,53,54,50,27,10,4,5,214,470,520,554,462,485,474,367,176,3508,1586,4714,4299,3027
11702,815,448,188,70,11,8,2815,211,930,774,499,279,73,11,5,2782,213,669,500,216,61,11,7,5,1682,88,181,145,64,34,10,3,0,525,3,6,5,0,0,0,0,0,14,27,91,94,48,23,5,0,0,288,246,418,335,260,239,190,168,94,1950,1285,4504,3771,2243,1270,527,263,121,13984,100,368,300,145,101,36,12,0,1062,72,486,297,137,32,10,0,0,1034,104,549,578,434,284,171,74,22,2216,65,314,352,191,104,60,30,7,1123,20,99,101,50,30,5,0,0,305,118,530,539,366,197,77,28,8,1863,55,367,446,388,312,96,31,3,1698,444,1763,1468,767,365,113,23,14,4957,302,1396,1243,799,516,139,21,9,4425,360,1199,885,423,137,32,13,5,3054,172,362,279,131,72,30,13,3,1062,10,6,8,6,4,3,3,0,40,37,150,169,91,40,11,4,3,505,566,931,784,595,521,400,346,149,4292,2425,8520,7449,4523
11703,2866,1249,708,232,79,20,13733,881,3947,2014,1150,900,378,98,15,9383,967,2941,1103,584,294,98,41,7,6035,431,851,409,198,124,47,11,3,2074,57,15,6,7,8,4,3,0,100,107,364,236,140,91,48,11,8,1005,2178,3464,1587,1145,948,664,525,374,10885,7481,23502,10804,6049,4454,2108,1047,513,55958,497,1668,945,497,336,159,57,9,4168,398,2963,1288,436,166,32,6,0,5289,644,2880,1479,1079,784,478,261,49,7654,305,1403,897,556,383,177,75,11,3807,69,309,226,125,74,24,11,3,841,471,2558,1439,999,747,378,164,60,6816,163,1163,903,791,908,379,148,39,4494,3090,12937,6020,2722,1491,547,164,29,27000,1399,6650,3920,2342,1842,722,222,40,17137,1550,5222,2297,1178,529,173,69,11,11029,747,1855,1014,534,257,110,20,9,4546,114,42,17,14,11,7,3,0,208,196,656,444,284,174,88,28,12,1882,4674,7884,3861,2767,2140,1486,1015,519,24346,14317,48190,24750,14324
11801,2336,1299,776,419,220,136,8916,378,2289,1700,1217,946,485,174,53,7242,417,1783,1065,546,295,130,68,34,4338,157,403,302,191,131,81,32,21,1318,5,3,5,0,6,5,9,3,36,63,186,231,149,109,62,23,3,826,807,1633,1134,829,738,646,566,487,6840,2743,12015,8761,6036,4697,2790,1571,942,39555,127,629,532,328,284,176,79,36,2191,56,643,508,302,107,27,0,0,1643,140,1102,845,720,731,566,341,178,4623,193,890,681,476,382,230,88,38,2978,26,187,151,90,51,32,16,3,556,197,1330,1121,1134,1030,685,413,172,6082,81,744,639,755,935,469,219,62,3904,949,6278,4794,2787,1703,882,392,196,17981,598,3652,3014,2157,1843,951,371,108,12694,590,2698,1682,890,454,199,97,46,6656,242,700,564,325,217,127,54,33,2262,10,10,10,4,6,8,12,3,63,88,317,355,246,153,88,44,15,1306,1666,3572,2409,1698,1424,1240,958,725,13692,4963,22752,17305,11912
11802,2361,1400,801,348,154,81,9007,460,1773,1387,911,583,188,79,30,5411,332,941,669,355,120,47,31,13,2508,207,423,367,212,156,78,46,12,1501,39,9,3,9,7,3,0,3,73,45,121,140,87,57,26,8,4,488,938,1035,781,664,615,606,610,372,5621,3769,10604,8278,5739,3829,2014,1310,700,36243,315,905,614,475,322,172,48,25,2876,195,970,662,376,147,20,4,0,2374,739,2057,1347,1384,1083,732,429,163,7934,284,959,750,554,365,203,97,30,3242,67,246,166,114,51,29,19,3,695,329,1809,1526,1159,768,404,223,94,6312,138,849,836,841,827,361,213,103,4168,1513,5129,4248,2552,1449,606,275,120,15892,697,2575,2248,1543,999,391,168,60,8681,514,1524,1049,587,211,86,45,19,4035,290,667,599,356,260,134,78,23,2407,89,15,6,12,12,6,3,6,149,79,213,245,173,100,60,24,17,911,2231,2614,1982,1611,1370,1192,1048,575,12623,7480,20532,16278,11737
11901,1897,1393,773,258,144,53,7703,515,1104,815,609,353,96,33,3,3528,160,299,188,121,55,27,14,10,874,352,587,444,252,140,56,29,7,1867,15,10,17,16,3,3,7,0,71,43,96,80,52,28,13,8,3,323,1029,895,973,892,787,693,847,642,6758,3743,7381,6358,4929,3154,1592,1348,794,29299,150,343,381,337,185,65,22,6,1489,190,1000,697,384,86,19,0,0,2376,540,1565,2137,2262,1656,1121,656,206,10143,360,779,765,565,407,279,175,63,3393,62,144,109,102,71,23,10,5,526,374,991,869,703,458,211,115,30,3751,256,897,828,784,650,263,131,36,3845,1414,3559,2975,2231,1328,508,230,87,12332,711,1519,1191,913,588,190,66,18,5196,285,493,307,209,125,52,27,10,1508,464,854,628,412,260,128,59,14,2819,27,20,25,24,18,6,7,0,127,72,174,153,125,84,41,24,11,684,2190,1831,1925,1884,1651,1376,1431,957,13245,7095,14169,12990,10935
11902,1670,1013,436,133,76,39,6351,354,1021,779,573,238,62,21,8,3056,119,316,239,126,48,23,9,4,884,239,515,370,194,103,42,15,3,1481,22,15,8,18,10,6,3,0,82,25,107,104,51,22,17,5,0,331,823,957,907,816,634,548,546,312,5543,2862,7082,5605,3955,2150,1139,848,432,24073,112,384,361,289,112,72,17,7,1354,197,1318,689,248,77,9,0,0,2538,302,1248,1466,1399,890,574,362,133,6374,199,556,568,412,248,166,98,33,2280,19,81,80,87,28,19,4,3,321,286,909,654,527,313,140,83,19,2931,204,635,643,576,384,167,78,29,2716,1337,4104,2822,1665,756,250,152,56,11142,517,1442,1218,898,466,147,47,15,4750,191,507,402,256,91,39,16,4,1506,424,973,639,357,175,86,43,12,2709,35,19,16,26,29,12,9,0,146,38,186,206,120,50,34,18,5,657,1849,2041,1819,1723,1316,1096,994,486,11324,5710,14403,11583,8583
