region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
11102,63,5,15,0,15,3,13,48,3,165,59,71,283,3,43,3,433,25,5,925,433,250,1186,24,356,141,529,579,45,3543,40,102,229,4,108,6,74,59,11,633,225,67,1283,9,288,25,272,542,25,2736,149,75,110,3,150,211,148,96,4,946,499,83,221,27,232,1953,115,279,21,3430,228,8,216,502,74,229,53,385,11,1706,114,79,81,31,279,51,694,94,10,1433,27,61,66,0,56,28,6,9,9,262,98,154,9,3,452,31,4,3,13,767,56,23,25,6,88,144,14,24,7,387,114,537,226,10,371,30,14,38,7,1347,54,104,89,46,113,24,30,449,13,922,97,227,123,334,425,14,68,123,22,1433,136,1275,84,296,303,7,21,88,18,2228,158,1517,192,1457,627,14,58,316,37,4376,33,53,26,86,49,4,11,29,6,297,79,95,756,114,148,11,46,154,6,1409,49,54,114,36,70,22,59,94,195,693
11103,48,12,14,3,13,5,18,86,3,202,126,203,297,3,90,4,388,63,13,1187,795,771,2082,70,641,369,1063,947,92,6830,113,321,268,9,283,26,68,81,24,1193,545,313,2253,8,462,80,348,805,28,4842,345,242,217,7,341,460,350,132,9,2103,1184,273,395,68,376,4433,227,643,60,7659,803,50,678,1880,186,660,105,1226,36,5624,280,260,185,91,571,123,1226,236,42,3014,103,316,133,4,182,114,5,23,13,893,295,633,20,17,1326,96,8,7,33,2435,130,90,44,23,229,454,48,62,18,1098,472,3001,620,13,1012,69,22,119,31,5359,154,305,141,194,316,63,62,927,23,2185,520,1097,573,970,1362,44,151,240,84,5041,433,4634,213,620,774,18,21,77,28,6818,482,5444,422,2953,1540,45,94,533,83,11596,125,203,94,340,102,40,6,88,11,1009,175,236,1248,327,277,28,87,267,18,2663,68,135,176,69,168,75,70,150,403,1314
11201,771,39,57,5,50,11,45,244,9,1231,14,8,41,0,13,5,61,18,0,160,336,129,483,34,156,134,170,347,22,1811,22,28,93,0,30,5,37,25,5,245,330,65,1406,3,213,23,223,429,19,2711,233,52,89,7,136,200,100,134,11,962,750,137,264,39,210,2121,93,249,20,3883,679,33,484,854,202,233,35,675,26,3221,70,52,29,31,174,45,448,46,6,901,63,162,78,3,68,66,10,12,4,466,90,176,5,3,271,21,0,4,22,592,71,31,7,3,109,340,15,19,16,611,111,907,166,4,437,30,9,22,19,1705,85,118,121,83,101,23,18,478,10,1037,132,327,140,270,321,12,88,132,20,1442,201,2090,76,435,307,5,3,43,17,3177,200,1864,114,1456,515,11,19,174,36,4389,63,218,59,109,54,9,3,28,0,543,60,87,549,187,109,23,19,79,8,1121,59,84,76,47,54,26,30,102,214,692
11202,1380,42,70,3,50,13,99,404,22,2083,10,14,25,0,11,0,51,14,0,125,275,93,580,17,191,119,323,1105,31,2734,20,21,92,0,25,3,30,30,3,224,186,15,967,3,163,10,241,302,14,1901,156,28,80,7,122,177,135,162,7,874,574,83,310,38,221,1970,90,313,22,3621,274,11,230,527,52,199,28,478,16,1815,94,11,38,14,269,38,544,43,5,1056,44,85,52,0,98,93,4,18,3,397,76,86,4,7,300,23,0,4,4,504,26,17,11,3,63,197,17,7,5,346,55,522,131,9,368,18,3,12,16,1134,25,81,62,48,81,12,13,410,3,735,116,216,136,288,351,13,102,130,19,1371,185,1686,106,396,398,7,4,69,13,2864,170,1661,170,1573,625,23,42,316,39,4619,41,116,37,85,26,3,3,37,0,348,51,58,583,100,102,6,18,124,3,1045,67,22,55,41,38,21,26,93,164,527
11203,521,21,32,5,28,14,34,177,3,835,17,17,56,3,12,0,71,29,5,210,276,90,583,15,205,163,234,292,22,1880,31,22,117,3,59,4,57,28,5,326,361,80,1838,6,357,37,388,600,21,3688,176,58,92,4,147,199,93,115,4,888,636,86,275,44,235,2381,149,345,32,4183,553,43,441,924,212,355,65,786,33,3412,94,57,72,55,239,63,625,74,7,1286,35,84,74,0,56,41,3,16,6,315,96,135,11,3,329,25,0,3,8,610,73,31,15,5,125,345,14,35,7,650,113,674,165,8,428,48,7,24,23,1490,71,96,142,89,114,28,18,604,5,1167,121,284,170,401,486,23,94,198,31,1808,165,1656,69,384,250,12,3,58,12,2609,169,1743,166,1767,594,28,30,307,35,4839,44,123,66,134,54,20,17,55,4,517,60,64,638,152,97,20,20,95,11,1157,57,65,108,47,78,40,53,99,248,795
11301,2190,65,114,4,122,7,192,671,28,3393,5,0,13,0,9,0,27,4,0,58,391,174,663,18,326,100,396,1272,43,3383,41,55,116,3,88,3,66,39,6,417,161,18,557,0,113,19,127,172,7,1174,119,48,63,5,99,148,81,151,6,720,415,52,185,12,185,1309,53,182,16,2409,191,3,139,286,50,104,17,298,9,1097,88,7,30,10,160,26,397,36,9,763,15,26,19,0,24,9,4,3,0,100,59,48,4,3,196,10,0,5,6,331,14,10,8,0,38,73,8,12,3,166,25,226,90,4,225,4,3,19,4,600,25,31,27,37,32,5,20,246,4,427,101,171,111,183,259,5,131,105,26,1092,97,922,37,241,155,6,9,76,8,1551,67,574,83,719,219,5,12,121,15,1815,11,11,24,28,9,3,5,14,0,105,26,40,464,65,80,14,9,63,8,769,66,20,49,24,42,22,40,114,186,563
11302,544,35,46,0,35,3,91,272,8,1034,3,3,5,0,0,0,12,0,0,23,79,106,243,4,47,20,267,169,10,945,8,13,119,0,19,0,19,14,3,195,46,6,190,3,48,4,92,85,3,477,21,0,15,0,19,23,21,53,0,152,107,18,55,9,33,322,7,62,3,616,89,0,40,117,15,41,0,107,0,409,30,3,11,4,55,6,150,11,3,273,0,12,9,3,0,3,0,0,0,27,8,7,0,0,52,5,4,3,3,82,4,4,0,0,12,25,4,3,0,52,10,43,30,4,52,0,0,5,0,144,12,8,14,3,5,0,9,96,0,147,28,53,26,73,72,0,21,36,11,320,26,242,5,61,43,0,0,14,0,391,25,176,18,264,64,3,4,48,3,605,11,10,9,16,10,0,0,23,4,83,6,3,111,14,18,3,0,14,0,169,25,6,22,4,10,5,13,25,63,173
11303,2561,48,196,14,107,17,81,445,21,3490,11,6,19,0,3,0,59,8,3,109,352,124,868,37,254,163,288,949,45,3080,28,53,189,0,64,22,53,41,6,456,292,64,1545,6,249,30,294,422,21,2923,204,101,171,8,234,379,171,204,8,1480,734,108,337,44,274,2534,123,369,24,4547,410,16,361,867,110,293,50,692,14,2813,177,77,177,29,409,56,1098,106,31,2160,41,119,74,0,46,59,11,16,4,370,136,197,7,15,390,25,4,14,3,791,54,34,14,11,86,216,11,31,7,464,65,645,205,14,469,20,15,31,12,1476,44,96,88,58,110,6,22,520,8,952,424,760,712,974,666,11,198,217,71,4033,293,2429,192,464,570,17,21,101,22,4109,230,1955,204,1684,718,27,56,234,54,5162,39,36,48,75,41,9,3,29,4,284,68,98,868,127,161,28,50,156,7,1563,56,55,109,56,79,35,43,123,269,825
11401,387,24,40,4,35,3,15,172,5,685,16,12,32,3,4,0,62,6,3,138,319,161,901,28,295,161,365,398,34,2662,30,14,106,0,49,8,97,64,8,376,336,46,1667,4,281,26,258,506,18,3142,145,36,59,0,89,193,99,73,3,697,764,92,320,47,253,2362,111,358,19,4326,633,29,410,839,175,294,54,715,18,3167,115,55,61,28,217,60,620,79,3,1238,39,82,71,3,52,64,10,14,3,338,81,131,6,0,303,12,0,0,17,550,52,26,12,8,117,326,16,22,10,589,74,674,200,10,474,23,8,31,14,1508,56,74,113,101,128,18,22,535,3,1050,429,629,736,722,617,19,105,169,50,3476,163,1625,42,503,209,7,13,46,5,2613,182,1708,156,1776,618,17,19,261,40,4777,79,121,74,155,58,9,10,63,4,573,57,75,711,138,129,17,14,85,12,1238,49,37,85,32,48,34,33,78,247,643
11402,401,6,56,7,19,6,18,120,10,643,25,18,61,0,13,0,59,7,4,187,331,181,537,8,218,83,220,330,28,1936,23,7,60,0,22,3,48,16,5,184,184,55,865,0,167,16,129,223,14,1653,178,59,53,0,105,122,84,35,8,644,477,80,171,20,147,1104,74,159,16,2248,282,9,253,474,58,152,13,331,11,1583,84,111,25,41,157,31,377,35,8,869,53,82,21,9,31,27,9,5,6,243,77,139,3,4,182,14,3,0,11,433,57,29,10,3,84,189,14,13,5,404,126,607,112,4,321,21,7,21,10,1229,49,56,168,47,58,9,10,241,12,650,87,176,49,241,160,8,41,46,12,820,123,1144,60,235,144,5,11,58,12,1792,126,922,76,683,306,9,11,151,13,2297,43,97,26,58,26,3,4,17,3,277,47,44,366,91,83,12,4,59,3,709,52,45,53,22,39,9,26,61,156,463
11501,62,16,25,0,18,6,5,42,3,177,31,35,10,0,13,0,3,0,3,95,1635,1063,882,43,828,451,268,347,74,5591,172,209,111,0,111,11,33,9,11,667,915,372,2184,4,733,103,119,408,37,4875,1583,1038,244,6,946,699,223,73,56,4868,1569,634,331,86,630,3736,187,383,52,7608,605,69,336,962,150,459,43,500,25,3149,387,264,113,57,522,132,626,61,30,2192,358,781,223,17,264,182,17,36,21,1899,968,1900,76,20,1701,141,5,4,73,4888,184,168,29,3,282,524,11,18,10,1229,1147,4037,535,14,1546,142,10,11,108,7550,308,340,141,168,372,51,24,466,13,1883,454,930,203,613,888,30,65,53,56,3292,521,4228,122,723,775,26,16,63,45,6519,507,3742,246,1595,1316,41,51,190,63,7751,116,175,55,336,131,38,5,28,11,895,266,315,923,269,409,66,30,122,18,2418,249,265,126,74,294,92,53,52,354,1559
11502,268,4,37,3,24,6,11,94,3,450,10,7,4,0,7,0,14,0,0,42,267,109,206,5,155,50,46,57,16,911,18,17,14,0,21,0,12,3,0,85,335,59,683,3,289,19,117,154,8,1667,310,125,79,3,170,125,61,59,4,936,298,78,107,21,105,628,27,93,8,1365,127,9,68,192,40,79,11,111,3,640,71,36,21,8,79,9,149,17,3,393,41,101,39,3,30,18,0,10,0,242,116,193,10,3,186,16,0,0,9,533,48,38,14,5,55,124,6,6,17,313,202,616,113,0,325,33,4,3,24,1320,55,40,51,26,81,11,3,97,0,364,58,77,37,98,75,4,3,15,4,371,89,652,49,123,108,0,4,22,5,1052,87,538,37,275,192,12,6,32,11,1190,39,46,19,52,22,8,0,7,5,198,52,57,309,58,98,3,6,35,4,622,50,42,34,21,44,7,7,22,81,308
11503,213,5,44,3,33,4,23,120,4,449,4,4,11,0,0,0,10,5,0,34,263,79,378,0,199,73,141,127,19,1279,20,16,35,3,23,3,36,8,0,144,204,36,790,3,224,14,189,243,5,1708,151,57,56,3,125,114,69,40,5,620,247,41,95,12,121,568,43,119,8,1254,109,11,67,173,26,78,7,136,10,617,49,26,23,13,116,11,295,14,9,556,35,61,45,0,50,13,7,24,5,240,48,70,6,0,125,8,0,0,6,263,19,8,12,4,36,82,6,9,0,176,59,265,102,0,173,16,8,7,12,642,29,30,43,17,45,5,13,114,9,305,83,129,82,223,149,3,40,20,14,743,103,720,66,166,123,3,3,37,4,1225,52,410,43,339,182,4,14,30,13,1087,15,30,37,38,22,6,3,24,4,179,43,42,328,54,82,3,6,39,7,604,41,21,41,10,51,9,14,30,70,287
11504,143,6,15,3,14,4,9,52,3,249,5,3,0,0,3,0,10,3,0,24,342,158,304,8,234,98,119,95,23,1381,33,21,25,3,37,4,26,9,0,158,223,67,777,3,274,35,146,170,11,1706,320,138,59,3,194,134,65,32,7,952,305,104,96,24,153,713,40,88,13,1536,117,18,57,139,30,76,8,104,7,556,107,43,41,8,125,16,313,31,4,688,49,86,48,0,38,23,3,4,5,256,103,201,16,3,289,20,0,0,8,640,43,18,9,3,68,104,10,9,0,264,146,428,109,3,248,35,9,11,13,1002,50,40,31,34,82,15,7,118,4,381,88,123,78,222,185,5,27,21,18,767,78,683,35,120,89,4,7,11,9,1036,89,504,52,312,216,13,4,46,14,1250,26,27,26,55,25,10,0,12,0,181,59,44,369,48,108,15,5,29,3,680,49,45,45,13,47,14,24,19,91,347
11601,20,12,13,0,5,3,22,105,4,184,9,15,14,0,6,0,7,4,0,55,659,576,1543,28,923,294,1375,1371,135,6904,61,119,179,0,143,17,107,50,9,685,316,163,2035,9,478,46,275,657,31,4010,445,458,296,6,851,461,772,236,54,3579,774,310,388,50,553,2881,464,434,60,5914,406,48,453,712,136,482,76,697,37,3047,254,202,160,60,997,199,1958,235,54,4119,130,393,234,4,230,81,23,44,18,1157,353,782,71,25,1843,121,11,12,50,3268,67,54,35,9,188,200,34,34,13,634,265,1458,438,13,819,72,30,36,48,3179,130,213,122,139,360,46,114,755,12,1891,225,586,236,872,1184,36,190,172,78,3579,178,2043,148,460,407,11,25,83,21,3376,234,2270,378,2313,971,47,120,486,74,6893,65,70,74,176,91,45,9,46,4,580,100,177,1095,179,301,40,40,226,20,2178,100,153,196,77,234,76,154,179,550,1719
11602,145,7,18,0,11,4,15,111,3,314,7,11,6,0,5,0,16,0,0,45,667,511,827,15,658,236,527,518,65,4024,65,131,74,3,95,10,60,17,8,463,317,189,1350,6,362,58,164,375,15,2836,506,446,180,3,610,367,291,89,19,2511,784,304,236,41,443,1924,181,264,40,4217,317,35,213,401,84,312,28,356,12,1758,212,129,81,33,464,120,991,97,44,2171,145,332,119,5,121,94,6,13,17,852,399,823,46,11,1221,95,4,7,42,2648,69,56,25,5,129,168,16,12,13,493,351,1410,291,9,565,68,15,20,37,2766,91,164,79,98,252,43,40,323,9,1099,205,505,201,737,691,30,79,73,50,2571,163,1742,72,253,277,9,10,35,12,2573,199,1583,164,1113,612,45,43,155,36,3950,73,60,47,149,52,26,3,21,3,434,125,180,668,119,208,19,19,97,21,1456,87,117,90,33,152,41,70,67,221,878
11603,25,3,7,0,6,4,16,84,3,148,3,5,12,0,4,0,16,6,0,46,373,295,1255,18,613,179,1742,1565,101,6141,20,59,96,0,112,9,109,54,5,464,143,83,1205,13,226,24,263,619,31,2607,203,190,185,3,548,239,787,247,29,2431,477,128,240,36,383,2177,550,373,46,4410,266,29,278,543,96,422,38,621,12,2305,172,79,134,49,846,146,1970,309,57,3762,44,162,162,3,121,57,30,14,8,601,145,363,32,17,1263,75,18,17,30,1960,45,29,31,11,129,116,36,21,10,428,79,617,248,4,392,30,26,41,22,1459,70,159,77,95,252,36,169,594,14,1466,116,232,156,649,739,25,138,168,36,2259,68,868,82,329,260,7,20,52,13,1699,104,1252,206,1813,555,24,84,397,42,4477,33,40,38,124,55,34,10,63,3,400,55,85,785,113,147,21,58,171,9,1444,34,89,157,54,173,62,200,206,442,1417
11701,12,3,0,0,0,0,3,0,0,18,3,11,0,0,3,0,0,0,0,17,171,130,333,19,157,71,223,212,23,1339,7,29,23,0,23,0,20,17,0,119,109,47,581,3,109,8,42,145,9,1053,156,149,61,5,224,140,190,28,14,967,278,84,108,19,138,1036,71,106,26,1866,222,37,261,347,71,125,27,245,14,1349,153,134,68,104,529,100,622,107,23,1840,73,139,72,3,83,47,10,8,6,441,159,331,23,10,421,27,7,8,20,1006,53,36,18,6,77,137,9,9,3,348,140,647,118,7,296,26,5,13,12,1264,87,85,36,66,125,23,27,280,13,742,103,182,133,313,287,16,95,90,30,1249,88,677,38,134,190,4,9,24,3,1167,98,686,85,640,359,16,28,126,18,2056,39,67,42,112,62,13,3,23,6,367,51,65,313,55,67,8,15,100,7,681,27,63,67,37,56,25,38,53,146,512
11702,4,3,5,0,3,3,3,11,0,32,4,3,3,0,11,0,3,0,0,24,232,241,368,18,138,86,171,233,21,1508,32,45,29,0,32,0,14,18,0,170,161,98,538,3,125,12,28,195,11,1171,225,207,81,3,183,167,140,50,11,1067,421,163,155,25,154,977,80,93,22,2090,299,36,357,633,93,128,16,228,15,1805,115,109,62,77,313,79,325,74,13,1167,203,852,152,5,205,68,13,12,15,1525,294,638,36,12,632,48,0,0,30,1690,64,52,29,6,89,138,8,20,3,409,380,1981,216,19,495,50,10,33,38,3222,164,210,55,101,199,52,17,311,18,1127,263,658,84,258,513,3,73,57,34,1943,253,1960,75,143,290,10,8,23,22,2784,237,1408,97,683,341,15,33,116,25,2955,107,356,68,133,70,32,6,39,4,815,119,176,276,127,113,28,17,112,7,975,52,102,73,37,69,24,30,59,160,606
11703,36,11,9,5,4,3,3,32,3,106,48,85,10,0,30,0,8,7,0,188,888,1034,558,67,350,300,160,225,51,3633,93,205,44,5,84,13,9,19,3,475,636,517,1080,13,345,64,61,358,36,3110,1081,1047,199,15,599,567,181,73,51,3813,1914,741,328,115,476,3534,147,216,67,7538,1671,242,1933,3888,472,473,68,1093,100,9940,479,515,119,473,686,194,480,111,43,3100,1052,3479,439,22,741,397,26,42,64,6262,1872,4772,139,55,2685,192,3,29,174,9921,313,351,64,38,290,634,14,42,36,1782,2225,11016,664,44,1963,371,19,45,244,16591,827,1188,115,518,584,210,24,862,55,4383,945,1760,591,883,1236,24,96,90,130,5755,745,5175,178,471,840,36,13,57,55,7570,519,4548,171,1467,940,79,47,157,86,8014,455,1311,213,517,270,128,25,93,29,3041,353,571,762,479,316,51,32,188,18,2770,296,480,166,160,257,119,42,130,571,2221
11801,71,16,5,3,19,3,0,16,4,137,61,61,10,3,21,3,3,0,3,165,779,557,341,35,196,210,61,58,40,2277,66,98,21,0,23,5,17,14,3,247,676,387,1138,7,278,45,55,373,30,2989,1158,659,74,11,384,512,74,22,38,2932,1412,535,199,46,280,2030,52,88,54,4696,988,140,554,1467,217,165,27,236,43,3837,293,282,53,181,306,99,286,79,25,1604,709,2068,200,16,300,244,8,21,37,3603,1477,3372,33,17,1565,117,3,12,241,6837,301,323,25,21,261,776,6,10,66,1789,1797,7529,325,38,1221,284,3,25,179,11401,606,895,98,267,303,110,6,309,25,2619,452,792,120,360,503,8,66,73,50,2424,444,3063,60,540,417,40,3,14,42,4623,393,3733,89,974,872,41,24,75,56,6257,306,723,93,239,169,75,3,35,13,1656,260,259,493,394,206,42,17,95,18,1784,274,395,111,111,199,103,23,66,403,1685
11802,30,13,15,3,15,3,3,9,3,94,23,45,9,3,12,0,9,5,0,106,581,567,573,27,328,206,203,201,24,2710,67,144,67,0,61,10,44,26,7,426,607,316,1810,12,370,40,90,490,25,3760,649,492,118,6,443,394,173,58,34,2367,972,367,248,51,330,2515,127,202,31,4843,820,116,572,1534,252,311,68,453,40,4166,366,399,122,277,753,206,799,153,46,3121,403,1199,243,15,275,224,17,39,31,2446,851,2117,63,21,1480,104,10,10,96,4752,191,178,30,5,265,590,9,28,30,1326,975,4630,371,22,1215,154,17,29,98,7511,343,530,110,278,298,111,23,470,29,2192,583,1035,278,842,852,24,161,128,71,3974,418,4302,167,585,782,25,8,58,64,6409,370,4127,240,1502,1174,44,58,185,61,7761,231,428,146,381,221,61,6,125,20,1619,177,275,709,329,261,43,20,133,13,1960,165,227,127,102,211,82,47,109,404,1474
11901,22,4,13,0,0,5,7,14,3,68,6,19,6,3,10,0,3,0,0,47,764,494,1790,39,923,302,1213,1205,152,6882,44,105,126,3,102,9,92,50,14,545,477,182,2801,15,500,43,233,867,46,5164,543,359,271,8,798,523,615,231,48,3396,1101,407,478,78,549,3315,320,415,77,6740,576,48,510,1079,192,464,57,754,49,3729,410,257,252,104,1295,244,2078,308,84,5032,174,389,224,7,229,116,48,54,23,1264,436,907,66,24,1606,93,11,14,67,3224,100,79,41,17,238,297,23,30,9,834,327,1658,378,16,1034,79,27,29,45,3593,186,223,121,156,354,62,87,764,31,1984,277,591,248,786,1049,26,167,197,54,3395,233,2534,137,490,622,6,27,65,24,4138,258,2149,271,1767,1077,54,53,339,92,6060,76,89,82,264,161,50,10,59,4,795,168,234,1374,359,270,53,66,244,30,2798,114,172,252,97,237,98,172,217,687,2046
11902,22,0,3,0,6,4,7,14,3,59,3,3,4,3,5,4,3,0,0,25,463,316,1124,27,431,182,854,972,96,4465,24,58,46,0,59,18,46,39,3,293,394,164,2072,16,287,19,146,697,55,3850,380,269,175,14,511,383,482,209,43,2466,878,300,330,61,406,2904,240,338,78,5535,521,58,945,1007,173,424,59,998,48,4233,229,178,122,85,884,221,2079,243,64,4105,140,355,191,11,181,83,28,33,16,1038,307,735,56,23,1233,51,19,11,39,2474,84,67,24,16,134,291,17,48,10,691,259,1474,314,13,691,62,10,29,41,2893,108,206,98,166,276,51,55,1024,28,2012,164,436,127,611,656,28,139,115,50,2326,139,1850,87,282,319,7,10,41,18,2753,167,1661,193,1666,701,35,55,290,62,4830,66,111,65,161,85,23,6,45,13,575,110,163,976,249,189,43,44,383,27,2184,78,174,223,110,182,93,155,222,631,1868
11903,18,3,9,0,14,3,0,14,0,61,6,18,7,0,11,0,3,0,0,45,696,539,920,35,534,237,561,606,83,4211,69,120,92,3,79,11,52,27,3,456,450,227,1660,9,404,31,98,417,39,3335,645,496,177,8,688,470,345,113,41,2983,966,378,330,54,399,2762,177,277,68,5411,577,67,843,1210,159,356,69,703,41,4025,364,347,237,143,1083,223,1191,213,51,3852,205,480,192,9,210,105,21,39,18,1279,588,1376,58,20,1576,85,10,7,83,3803,133,137,30,9,222,419,18,33,16,1017,442,2701,333,11,1119,62,19,30,77,4794,162,259,93,210,311,75,60,725,31,1926,268,599,230,530,875,20,112,84,55,2773,245,2614,93,378,492,6,10,50,27,3915,255,2288,220,1579,853,41,67,268,58,5629,88,130,76,240,134,32,8,26,4,738,123,229,787,190,240,49,32,169,11,1830,113,173,143,78,201,71,64,126,413,1382
11904,11,3,6,0,0,3,0,16,0,39,3,18,5,0,17,0,8,5,0,56,595,464,969,36,496,234,531,658,67,4050,43,103,86,3,60,8,51,38,9,401,450,226,1696,15,361,36,135,564,32,3515,516,451,205,3,654,443,395,90,32,2789,978,360,373,59,434,2932,208,280,58,5682,702,76,1012,1300,211,467,65,1040,53,4926,455,392,243,245,1342,388,1745,296,92,5198,188,559,215,3,275,99,13,34,29,1415,539,1358,59,37,1611,108,7,17,80,3816,112,105,33,16,203,441,26,31,12,979,452,2484,358,10,998,92,13,29,55,4491,219,270,107,215,334,83,56,1128,28,2440,293,604,243,669,908,16,187,120,55,3095,206,2156,110,331,400,8,30,45,27,3313,251,2440,271,1784,966,34,70,379,60,6255,113,185,77,204,129,35,11,51,9,814,147,242,1010,221,235,34,44,207,19,2159,109,205,218,94,204,79,111,156,552,1728
