region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
11102,4,85,298,317,382,263,65,16,7,1437,0,20,160,201,228,146,27,14,4,800,0,0,142,227,306,192,18,12,6,903,0,0,37,101,97,92,20,12,4,363,203,85,162,183,242,231,222,297,347,1972,2344,1920,3653,4461,4921,4876,3511,2398,1280,29364,1601,217,301,303,484,651,134,71,28,3790,1498,397,374,423,449,559,350,149,43,4242,440,461,527,597,652,1379,1773,1080,287,7196,330,435,528,643,758,1062,1628,1389,674,7447,342,711,982,1186,1228,1234,1315,807,292,8097,118,767,1000,1118,1222,965,475,200,92,5957,30,381,848,943,996,798,287,88,37,4408,16,251,788,908,950,755,195,49,20,3932,6,118,539,706,723,455,113,31,9,2700,0,74,532,854,962,602,71,21,13,3129,3,39,304,585,699,512,94,32,8,2276,482,208,341,419,474,458,434,494,501,3811,4866,4059,7064,8685,9597,9430,6869,4411,2004,56985
11103,3,339,1287,950,975,569,130,47,19,4319,0,66,874,683,670,342,63,17,12,2727,3,31,738,837,867,497,64,28,11,3076,6,9,263,451,453,239,60,39,5,1525,332,345,584,505,557,487,461,618,644,4533,4650,6696,11195,10548,10383,8832,6222,4986,2644,66156,2746,1026,1004,778,757,992,260,191,166,7920,3481,1369,955,928,762,858,506,260,79,9198,935,1980,1354,1348,1383,2162,3029,2089,606,14886,649,1502,1346,1386,1597,2178,2863,2670,1331,15522,577,2071,2313,2195,2325,2120,2038,1364,582,15585,239,1908,3047,2300,2276,1814,860,399,146,12989,60,1158,2732,2061,2033,1454,466,172,58,10194,17,880,2860,2164,2167,1396,378,109,36,10007,7,330,2261,1777,1632,930,189,59,25,7210,7,200,2288,2556,2414,1383,178,53,20,9099,10,94,1325,2176,2069,1228,242,86,17,7247,756,801,1339,1163,1237,1040,891,1022,883,9132,9484,13319,22824,20832,20652,17555,11900,8474,3949,128989
11201,0,24,204,371,448,317,75,38,21,1498,0,4,105,230,282,205,36,13,8,883,0,3,86,259,368,285,42,15,12,1070,0,0,31,129,184,109,41,18,7,519,201,90,181,275,311,313,227,277,224,2099,2079,1433,3347,5327,6135,5582,3495,2542,1321,31261,1461,151,257,394,445,594,183,75,36,3596,1551,283,341,528,501,614,343,158,58,4377,333,473,717,814,1054,1430,1504,1060,284,7669,247,384,626,911,1172,1425,1562,1259,622,8208,221,637,1115,1529,1801,1695,1292,922,483,9695,64,509,1072,1412,1664,1412,594,275,124,7126,13,192,695,1035,1162,998,358,135,56,4644,0,62,544,875,1002,778,223,76,38,3598,0,33,293,546,660,486,94,34,22,2168,0,19,244,703,850,669,115,28,26,2654,3,7,151,459,665,455,140,46,16,1942,458,254,447,594,680,644,420,449,322,4268,4351,3004,6502,9800,11656,11200,6828,4517,2087,59945
11202,4,43,182,280,387,263,44,13,6,1222,0,9,101,186,237,167,22,7,3,732,0,3,83,170,295,184,15,6,7,763,0,0,22,61,105,76,15,10,0,289,227,109,179,222,229,250,183,202,173,1774,2379,1884,3482,4415,5358,4901,2993,2057,1008,28477,1514,215,222,264,424,589,143,66,17,3454,1678,410,394,484,515,575,348,150,39,4593,433,628,796,869,1081,1515,1635,1036,242,8235,288,467,669,810,1115,1408,1418,1137,514,7826,274,780,1156,1363,1527,1446,1029,621,285,8481,105,645,1187,1370,1669,1226,411,187,83,6883,20,238,802,943,1230,913,215,84,29,4474,7,126,517,716,875,657,117,39,11,3065,3,30,266,465,536,367,56,17,6,1746,0,16,207,472,625,439,51,14,11,1835,4,10,90,232,332,295,53,19,9,1044,498,238,403,479,575,531,380,361,272,3737,4824,3803,6709,8467,10504,9961,5856,3731,1518,55373
11203,4,43,281,354,449,275,66,39,18,1529,0,12,170,237,285,168,23,23,14,932,0,3,111,257,351,196,33,16,6,973,4,6,37,104,102,84,21,26,10,394,244,113,267,321,334,339,349,497,391,2855,2483,1800,3991,5447,6395,5933,4888,3880,1785,36602,1712,243,339,424,520,712,222,131,66,4369,1839,351,436,572,539,641,421,255,75,5129,440,527,695,819,1006,1788,2610,1898,503,10286,287,391,647,846,1251,1584,2321,2038,768,10133,260,745,1106,1490,1738,1783,1674,1264,537,10597,75,614,1179,1450,1800,1354,694,341,168,7675,18,251,846,1123,1317,966,337,155,77,5090,10,159,741,953,1138,764,212,103,50,4130,3,51,475,667,713,441,86,46,28,2510,0,38,366,791,893,528,87,38,18,2759,4,13,207,483,495,316,84,55,22,1679,563,283,527,677,755,701,652,840,590,5588,5211,3666,7564,10295,12165,11578,9400,7164,2902,69945
11301,5,61,217,202,228,135,41,12,6,907,0,14,113,124,116,76,11,6,3,463,0,5,91,150,158,99,11,7,0,521,3,6,20,53,58,42,13,6,3,204,181,124,200,221,222,211,152,195,134,1640,1670,1301,2661,3003,3194,2544,1845,1341,597,18156,1138,162,272,263,297,351,130,65,18,2696,980,185,281,293,270,291,218,130,30,2678,222,246,362,424,467,601,955,668,164,4109,232,216,413,463,524,608,808,688,286,4238,266,486,735,782,874,698,587,362,128,4918,100,554,906,917,1060,695,258,116,40,4646,46,280,634,681,844,503,146,57,15,3206,14,162,566,610,626,419,119,29,13,2558,0,38,309,376,345,229,41,18,3,1359,0,17,255,423,438,262,32,16,7,1450,3,9,96,227,254,177,47,16,7,836,395,260,450,492,514,441,342,333,186,3413,3396,2615,5279,5951,6513,5275,3683,2498,897,36107
11302,0,14,44,55,56,47,11,3,0,230,0,0,20,32,36,24,6,3,3,124,0,0,16,43,61,28,5,3,0,156,0,0,6,13,16,12,7,0,4,58,32,21,52,48,48,55,47,36,27,366,438,276,698,903,968,954,712,455,223,5627,294,41,69,74,108,147,37,20,7,797,283,46,91,123,91,134,86,46,17,917,52,53,122,114,154,265,409,236,57,1462,59,47,112,133,155,204,391,296,133,1530,68,105,180,243,257,262,195,114,63,1487,27,127,209,251,306,228,107,47,18,1320,12,65,133,168,238,186,48,18,0,868,3,56,139,182,206,156,38,12,3,795,3,13,85,125,142,89,23,6,6,492,0,18,88,160,196,83,22,3,0,570,0,3,37,99,97,67,26,0,4,333,84,59,163,133,122,132,101,73,45,912,885,633,1428,1805,2072,1953,1483,871,353,11483
11303,3,134,532,493,528,289,60,28,13,2080,3,34,296,309,278,191,28,20,11,1170,0,18,212,414,410,260,23,13,4,1354,4,3,65,149,167,128,29,17,9,571,265,152,218,246,300,271,280,294,250,2276,3123,3188,5190,5595,5950,5252,3727,2571,1269,35865,1944,341,383,395,493,656,200,85,44,4541,1940,536,584,489,404,592,392,136,43,5116,570,884,687,730,805,1338,1843,1182,259,8298,513,598,654,771,924,1169,1695,1425,617,8366,503,1130,1205,1254,1488,1339,1202,744,365,9230,288,1320,1659,1512,1667,1311,578,250,96,8681,95,619,1390,1266,1383,976,337,100,54,6220,16,360,1359,1265,1256,852,204,57,17,5386,6,129,795,883,809,529,102,43,22,3318,3,80,637,1138,1115,752,94,30,7,3856,9,24,223,606,703,500,123,35,16,2239,628,451,722,763,764,607,550,520,334,5339,6515,6472,10298,11072,11811,10621,7320,4607,1874,70590
11401,4,69,263,325,446,302,92,34,16,1551,3,23,155,219,303,155,29,11,6,904,0,3,130,222,382,243,32,20,7,1039,0,4,20,94,120,93,25,20,7,383,298,157,230,342,402,428,416,473,295,3041,2816,1945,3941,5339,6588,7060,5879,3853,1559,38980,1868,178,282,365,515,849,234,103,40,4434,2016,362,468,603,609,915,624,268,69,5934,417,513,716,896,1203,2315,3334,2055,457,11906,338,498,678,906,1312,1755,2743,2065,798,11093,333,852,1106,1545,1855,2021,2000,1212,438,11362,92,684,1213,1443,1713,1475,898,402,140,8060,24,309,817,927,1301,1096,387,162,72,5095,7,233,730,890,1064,839,301,99,43,4206,8,79,481,665,765,490,140,28,20,2676,8,32,450,791,1040,667,105,45,21,3159,0,15,145,438,569,409,111,42,26,1755,694,447,727,819,956,845,814,834,443,6579,5805,4202,7813,10288,12902,13676,11691,7315,2567,76259
11402,5,30,121,201,265,201,104,53,11,991,0,8,73,137,159,137,60,24,8,606,0,7,48,160,269,188,45,22,9,748,0,0,26,96,158,134,46,20,14,494,115,54,123,136,142,186,187,204,260,1407,1415,958,1716,2865,3325,3394,2820,1580,774,18847,1152,126,149,258,337,425,188,63,23,2721,811,164,203,288,283,375,297,134,36,2591,176,192,211,355,334,589,1027,558,107,3549,162,173,219,402,459,638,985,718,266,4022,198,376,431,650,751,846,974,522,179,4927,59,401,533,697,739,726,521,212,62,3950,22,188,403,535,670,575,360,135,45,2933,5,97,365,560,635,530,253,115,29,2589,0,35,248,378,464,327,155,62,20,1689,0,27,209,522,674,482,139,58,13,2124,3,15,103,452,645,494,189,61,36,1998,271,107,232,298,328,388,364,365,351,2704,2859,1901,3306,5395,6319,6395,5452,3003,1167,35797
11501,3,333,949,909,1171,784,166,40,25,4380,0,113,704,816,874,538,93,22,15,3175,3,28,755,1067,1282,780,88,28,16,4047,6,4,400,934,936,401,65,18,13,2777,291,164,255,347,356,338,232,279,429,2691,5014,4473,6976,10386,10775,8678,4725,2559,1589,55175,5070,1063,943,1478,1194,1449,575,219,66,12057,3091,1385,670,1117,819,913,653,315,82,9045,524,950,522,672,659,1020,1503,925,276,7051,391,810,468,724,763,853,1431,1044,593,7077,374,1108,959,1372,1579,1629,1627,838,415,9901,164,1259,1243,1449,1734,1642,1002,348,139,8980,43,1032,1549,1436,1748,1441,623,172,55,8099,7,712,1915,1737,2065,1650,552,121,50,8809,0,246,1559,1682,1753,1297,334,56,30,6957,6,108,1785,2859,2992,1967,331,64,28,10140,17,37,1394,4231,4669,2547,398,55,20,13368,648,345,540,668,708,637,444,434,555,4979,10335,9055,13547,19425,20683,17045,9473,4591,2309,106463
11502,0,39,119,146,175,149,42,19,4,693,0,10,64,117,156,99,35,4,0,485,0,7,84,147,201,158,32,10,3,642,0,3,43,165,203,141,34,6,0,595,55,33,41,88,103,97,67,84,84,652,959,743,986,1821,2057,1767,1121,562,310,10326,893,136,135,233,224,237,133,66,9,2066,597,204,104,187,151,170,143,57,16,1629,124,136,78,141,173,209,311,219,70,1461,125,148,109,162,160,209,320,231,128,1592,102,256,203,328,400,378,394,164,83,2308,38,264,236,311,378,325,233,83,31,1899,7,159,249,281,364,304,151,53,13,1581,4,89,269,295,370,340,121,38,7,1533,0,46,179,264,338,222,93,20,4,1166,0,20,193,368,446,368,104,23,6,1528,0,6,139,594,832,563,144,27,3,2308,135,74,83,175,205,187,139,143,122,1263,2025,1538,1977,3339,4041,3512,2286,1124,492,20334
11503,3,33,106,171,187,102,24,3,0,629,0,6,70,102,137,55,15,4,3,392,0,3,52,140,176,114,10,6,0,501,0,0,19,73,95,50,11,3,3,254,104,40,65,146,128,125,74,29,23,734,923,660,1068,1910,1955,1518,850,331,145,9360,708,79,95,151,153,232,86,22,7,1533,504,146,143,189,152,165,123,40,16,1478,135,130,130,188,165,233,352,162,34,1529,132,119,125,209,213,250,328,175,62,1613,146,240,197,345,394,375,266,111,43,2117,75,293,272,411,493,332,170,44,18,2108,24,160,309,375,451,281,106,17,3,1726,11,100,306,442,451,285,66,10,0,1671,5,28,201,342,360,202,50,8,3,1199,0,15,162,402,490,296,42,14,3,1424,4,9,62,299,368,207,50,9,3,1011,211,110,152,295,277,251,175,64,40,1575,1955,1429,2154,3648,3967,3109,1814,676,232,18984
11504,0,65,181,243,165,122,21,3,0,800,3,11,137,210,129,68,11,3,3,575,0,6,133,271,163,92,7,3,0,675,0,0,61,160,101,49,17,5,0,393,57,52,88,105,80,108,41,19,11,561,867,774,1560,2565,1794,1390,711,282,98,10041,822,153,169,254,217,223,88,41,9,1976,459,173,144,254,139,133,91,38,6,1437,124,120,112,182,139,163,299,123,38,1300,113,111,119,182,153,175,263,134,50,1300,124,243,275,413,358,326,243,83,16,2081,42,294,315,460,372,313,146,27,7,1976,11,183,341,437,407,294,86,16,8,1783,3,135,413,558,412,278,76,6,0,1881,3,44,310,471,330,217,41,6,3,1425,0,20,366,718,499,253,47,10,0,1913,0,4,229,827,532,236,39,8,0,1875,148,98,158,236,167,196,91,42,18,1154,1849,1578,2951,4992,3725,2807,1510,534,155,20101
11601,0,243,1061,814,799,496,45,6,3,3467,3,46,660,548,446,290,23,3,3,2022,0,14,468,552,491,264,15,4,3,1811,3,9,147,240,169,97,4,5,0,674,402,262,559,421,504,399,271,323,242,3383,4033,4126,10149,8851,8293,7070,3937,2698,1088,50245,3379,1010,1601,1068,1012,1263,472,190,51,10046,2377,955,1051,942,719,760,533,232,69,7638,550,882,1165,1168,1198,1744,2310,1444,324,10785,412,774,1178,1047,1089,1292,1690,1494,545,9521,375,1217,2078,1839,1651,1503,1045,550,188,10446,183,1444,2736,2265,2275,1666,458,153,56,11236,60,858,2710,2229,1978,1343,260,47,17,9502,12,551,2531,2025,1894,1325,198,28,9,8573,3,155,1772,1494,1298,790,81,14,7,5614,0,62,1353,1695,1487,851,77,8,6,5539,10,27,540,1020,792,482,46,18,0,2935,850,560,1187,958,1023,792,550,545,338,6803,8211,8495,19902,17750,16416,13811,7720,4723,1610,98638
11602,0,170,842,676,520,259,32,5,0,2504,3,43,652,553,353,151,4,3,3,1765,0,15,587,681,428,164,13,0,0,1888,3,5,206,305,185,73,5,3,0,785,177,110,245,238,204,152,104,53,20,1303,2468,2267,6481,6613,4692,3151,1440,659,226,27997,2358,559,850,729,522,657,262,92,15,6044,1320,526,579,608,326,325,215,76,11,3986,337,407,502,500,374,580,752,361,84,3897,226,332,455,540,452,472,555,328,105,3465,241,587,949,1040,792,667,421,179,52,4928,118,762,1379,1261,1088,697,191,24,10,5530,29,567,1530,1325,1111,643,116,14,6,5341,7,375,1734,1567,1133,636,93,13,3,5561,6,111,1483,1354,904,428,50,6,3,4345,0,55,1505,1998,1244,546,65,3,0,5416,3,18,891,1627,958,354,28,3,0,3882,423,375,769,687,511,340,201,94,34,3434,5068,4674,12626,13236,9415,6345,2949,1193,323,55829
11603,8,162,637,590,539,252,25,0,0,2213,4,44,340,315,268,112,10,3,0,1096,4,5,213,278,240,98,5,3,0,846,9,9,58,93,75,46,5,3,0,298,500,313,492,533,440,358,271,124,61,3092,4223,3778,7584,7618,6733,5027,2858,1393,614,39828,3405,848,1090,877,901,873,303,115,54,8466,2382,782,778,788,581,577,358,148,35,6429,601,828,1168,1227,1275,1667,1823,753,144,9486,424,708,1054,1066,969,1142,1435,794,426,8018,419,1176,1774,1612,1467,1007,529,254,82,8320,213,1269,2251,2155,2032,1186,262,63,20,9451,52,722,1899,1820,1735,932,134,17,0,7311,18,414,1617,1591,1480,736,92,9,0,5957,7,114,920,986,816,409,38,6,3,3299,7,32,656,947,824,355,32,3,0,2856,15,21,217,396,327,143,18,6,0,1143,1105,633,1034,1078,890,720,506,240,94,6300,8648,7547,14458,14543,13297,9747,5530,2408,858,77036
11701,7,67,342,274,237,125,18,5,3,1078,0,23,274,231,134,72,17,8,3,762,0,3,273,267,196,73,9,0,0,821,0,5,105,196,107,54,8,4,0,479,104,88,220,208,167,158,142,123,91,1301,1132,1246,3209,3136,2458,2137,1610,1055,459,16442,1004,426,560,351,269,323,141,83,21,3178,589,289,260,236,178,188,204,96,27,2067,141,227,312,289,324,539,887,558,119,3396,97,227,305,327,305,463,693,554,241,3212,99,328,580,585,536,477,372,239,85,3301,46,356,819,792,701,541,210,86,23,3574,12,240,769,659,599,373,110,27,13,2802,13,149,737,657,534,333,73,10,6,2512,0,78,554,510,367,186,34,11,6,1746,3,24,613,695,513,221,36,5,0,2110,0,13,342,669,397,163,22,9,0,1615,245,203,466,460,346,331,291,229,131,2702,2249,2560,6317,6230,5069,4138,3073,1907,672,32215
11702,0,149,712,473,340,171,26,8,3,1882,0,44,607,477,270,121,16,3,3,1541,0,19,608,701,383,183,13,3,0,1910,0,3,331,606,392,144,17,3,3,1499,106,150,393,318,224,187,155,141,126,1800,962,1975,5487,4784,3250,2392,1499,1019,386,21754,833,337,529,383,281,308,135,51,15,2872,534,309,332,323,241,214,142,104,20,2219,135,406,505,453,399,623,849,614,113,4097,86,414,514,344,421,497,686,585,198,3745,86,565,925,692,584,515,391,206,65,4029,42,561,1269,835,626,466,184,50,18,4051,16,402,1222,813,599,394,103,10,8,3567,3,266,1372,1062,688,368,75,17,6,3857,4,86,1140,889,542,238,39,6,3,2947,0,37,1215,1519,838,369,43,3,4,4028,0,15,791,1611,964,392,40,6,6,3825,219,355,892,732,524,433,310,307,186,3958,1958,3753,10706,9656,6707,4817,2997,1959,642,43195
11703,15,708,3259,1112,637,503,155,54,21,6464,6,313,2921,1155,594,389,97,23,8,5506,7,130,3309,1804,891,568,121,24,9,6863,4,48,2268,2390,1438,719,172,48,16,7103,481,1620,3346,1516,1050,875,517,401,271,10077,3108,11380,27149,12995,8187,6644,3694,2182,984,76323,2233,4348,3754,1320,828,780,355,156,47,13821,1208,1540,1223,722,540,498,322,185,48,6286,555,1927,1860,1151,1154,1383,1266,920,226,10442,247,1717,2177,1054,1068,1258,1501,1089,433,10544,279,2221,3700,1466,1177,1174,862,459,151,11489,175,2183,4507,1905,1245,1001,509,176,55,11756,79,1682,5284,2015,1268,919,348,113,27,11735,48,1461,6458,2619,1515,1009,358,103,30,13601,12,668,5870,2612,1357,802,247,50,14,11632,16,381,7378,4269,2210,1242,271,60,19,15846,12,168,6904,7557,4300,2234,573,131,43,21922,1063,3490,7604,3741,2584,1999,1218,797,380,22876,5927,21786,56719,30431,19246,14299,7830,4239,1473,161950
11801,5,303,1733,847,615,603,332,136,88,4662,0,149,1661,805,582,463,188,106,58,4012,8,62,2042,1173,792,599,239,138,77,5130,5,17,1745,2177,1447,843,412,203,120,6969,321,502,1658,1157,823,668,550,488,469,6636,2475,3955,13604,10214,7403,6332,4430,2928,1962,53303,2759,742,1122,1199,748,643,358,191,97,7859,998,745,442,532,363,342,271,179,75,3947,186,609,511,465,457,552,650,538,267,4235,114,522,608,470,463,631,933,889,516,5146,122,812,1238,936,889,1006,998,711,355,7067,82,979,1791,1138,963,953,723,370,206,7205,39,733,2338,1256,970,945,599,301,147,7328,15,571,3052,1550,1054,1068,621,255,147,8333,7,318,2908,1523,1016,808,387,215,103,7285,14,160,3916,2379,1564,1140,499,257,123,10052,12,72,4664,6456,4404,2815,1264,468,244,20399,684,1041,3576,2418,1659,1333,1091,809,682,13293,5032,7304,26166,20322,14550,12236,8394,5183,2962,102149
11802,5,389,1702,935,777,534,159,70,29,4600,0,122,1492,865,672,370,95,33,25,3674,3,44,1553,1305,856,479,105,27,28,4400,5,21,964,1450,860,347,87,34,28,3796,346,580,1024,767,606,500,438,452,392,5105,3350,6496,12277,10163,8025,6306,4364,3335,1817,56133,3291,3356,1690,1080,766,802,411,238,98,11732,1628,1407,660,714,468,506,432,325,109,6249,460,1251,763,659,736,1058,1390,1194,336,7847,268,1016,799,671,712,976,1507,1430,796,8175,268,1405,1659,1222,1277,1257,1287,914,423,9712,135,1203,2062,1511,1419,1224,727,390,157,8828,45,858,2450,1505,1338,1134,436,188,88,8042,16,787,3106,1793,1485,1068,379,146,58,8838,6,295,2752,1752,1300,764,247,73,44,7233,7,141,3248,2670,1864,1064,276,67,40,9377,8,63,2576,4489,2970,1293,290,92,51,11832,789,1425,2577,1902,1480,1168,900,804,574,11619,6921,13207,24342,19968,15815,12314,8282,5861,2774,109484
11901,3,264,989,803,748,424,64,25,5,3325,0,69,663,564,435,228,38,13,4,2014,0,27,576,594,547,266,30,7,6,2053,6,16,192,309,233,107,19,10,5,897,563,410,825,825,743,612,437,538,485,5438,5342,5420,11257,11082,10620,8401,5353,4402,2243,64120,4581,1542,1921,1446,1441,1455,518,269,74,13247,3276,1408,1224,1232,1032,934,742,392,124,10364,781,1180,1671,1930,2238,2840,3258,2386,590,16874,454,917,1370,1517,1744,1806,2330,2316,1098,13552,416,1505,2375,2453,2441,1881,1393,1004,569,14037,166,1505,2775,2547,2664,1743,661,302,177,12540,51,996,2507,2092,2147,1430,353,105,46,9727,14,563,2354,2030,1840,1198,266,42,20,8327,0,198,1574,1457,1250,734,131,23,17,5384,0,89,1491,1752,1480,842,105,16,9,5784,13,31,643,1280,1107,549,90,25,10,3748,1320,886,1720,1638,1564,1293,892,896,709,10918,11072,10820,21625,21374,20948,16705,10739,7776,3443,124502
11902,3,187,718,656,512,247,37,22,8,2390,3,44,472,455,322,153,24,8,3,1484,0,25,350,479,372,158,21,5,5,1415,5,8,153,282,197,57,10,12,3,727,449,375,859,753,644,466,379,374,241,4540,3585,4222,10027,9227,8173,6058,4290,3089,1251,49922,3357,1537,2430,1522,1366,1187,546,306,98,12349,2163,1076,1126,1055,776,766,582,362,95,8001,479,901,1480,1545,1730,2170,2874,1951,457,13587,253,801,1399,1323,1389,1394,1684,1503,588,10334,233,1154,2515,2206,2227,1494,967,612,253,11661,89,1115,2827,2286,2111,1267,469,228,76,10468,36,617,2241,1791,1570,932,224,59,35,7505,16,386,1772,1691,1316,713,141,44,15,6094,3,128,1141,1145,843,443,89,28,9,3829,0,52,975,1222,953,433,62,16,8,3721,5,19,501,979,698,267,55,26,9,2559,945,854,1890,1551,1378,1009,759,657,375,9418,7579,8640,20297,18316,16357,12075,8452,5792,2018,99526
11903,5,235,1013,817,694,433,94,49,23,3363,0,60,667,510,532,285,52,14,8,2128,3,24,624,688,689,419,45,30,11,2533,0,6,258,520,470,204,54,26,11,1549,265,224,427,425,456,366,319,355,288,3125,3393,4198,8727,8502,8509,6686,4512,3579,2014,50120,3627,1859,1809,1127,1018,1324,611,305,88,11768,1825,1042,756,868,715,774,628,361,105,7074,372,836,794,905,1093,1376,1956,1635,462,9429,275,761,883,859,1052,1060,1605,1669,1047,9211,251,987,1646,1546,1835,1416,1239,941,540,10401,120,1045,2292,1757,1942,1334,755,347,168,9760,40,664,2122,1547,1631,1104,412,162,89,7771,14,510,2111,1714,1530,1056,308,99,57,7399,0,170,1420,1214,1160,762,177,39,24,4966,6,77,1462,1712,1703,1034,159,62,28,6243,0,18,819,1932,1848,956,198,73,23,5867,642,528,914,793,940,735,597,606,415,6170,7172,8497,17028,15974,16467,12931,8645,6299,3046,96059
