region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,29,27,42,57,67,31,15,3,3,274,1272,1670,3008,4041,4474,2151,252,31,3,16902,15,9,33,34,44,56,50,26,0,267,6,63,232,245,173,111,5,3,0,838,159,250,590,965,1200,635,62,3,0,3864,4,18,71,107,133,62,4,0,0,399,225,355,750,850,760,401,71,4,0,3416,36,70,203,266,228,145,26,0,0,974,677,619,754,938,880,450,76,6,0,4400,817,453,332,343,405,214,32,6,0,2602,36,102,304,469,606,373,75,3,0,1968,18,36,74,68,54,27,12,0,0,289,21,90,279,300,257,105,13,6,0,1071,40,74,115,128,140,74,12,6,0,589,41,147,324,399,347,252,51,3,0,1564,33,92,204,269,301,184,23,3,0,1109,29,143,578,761,705,357,33,0,0,2606,61,186,483,678,1034,663,53,6,0,3164,85,377,814,1132,1484,767,83,6,0,4748,68,62,71,95,110,63,20,3,0,492
10704,46,49,82,84,106,47,15,9,3,441,1662,2868,5321,5851,5984,3307,436,48,9,25486,9,14,20,29,18,25,11,7,0,133,13,123,420,363,335,223,11,3,0,1491,177,372,840,1113,1207,685,90,7,0,4491,8,43,115,127,137,89,5,0,3,527,218,419,887,902,758,400,71,6,4,3665,31,90,275,338,326,202,36,3,0,1301,647,890,946,858,827,456,102,14,3,4743,1100,984,655,418,463,209,50,11,0,3890,37,136,449,663,704,383,66,11,0,2449,16,81,218,255,183,83,9,0,0,845,21,186,613,684,436,196,33,3,0,2172,62,94,191,186,194,113,27,8,0,875,73,346,881,885,726,479,104,8,3,3505,40,193,351,374,366,220,43,4,0,1591,35,225,951,1191,1042,544,54,3,0,4045,139,509,1381,1552,1939,1345,146,7,0,7018,159,588,1473,1681,1960,1197,182,17,0,7257,104,157,186,152,152,94,26,5,0,876
10801,6,4,15,23,28,20,17,5,0,118,362,272,575,1019,1394,914,163,14,0,4713,14,14,31,80,112,86,62,21,3,423,0,6,27,44,38,19,0,0,0,134,28,46,86,113,143,90,21,0,0,527,0,9,27,36,52,31,4,0,0,159,39,71,145,251,265,169,28,0,0,968,4,11,22,43,43,41,14,0,0,178,225,137,171,270,306,236,44,4,0,1393,235,97,143,170,238,130,44,4,3,1064,6,9,24,82,107,113,19,3,0,363,9,6,7,15,17,15,6,0,0,75,7,8,17,38,45,33,7,3,0,158,6,7,30,33,53,57,11,6,0,203,5,7,43,74,86,100,29,0,0,344,3,15,41,65,105,74,17,0,0,320,5,22,54,117,163,94,13,0,3,471,4,14,82,162,231,200,14,0,0,707,23,69,158,278,508,311,42,4,0,1393,12,9,27,41,47,35,7,0,0,178
10802,8,3,15,32,40,26,8,6,0,138,507,399,952,1599,2303,1467,246,30,0,7503,17,22,52,123,212,242,152,44,6,870,0,5,11,10,14,15,3,0,0,58,73,92,194,259,297,200,35,6,0,1156,0,6,29,30,59,37,0,0,0,161,63,125,235,265,381,286,31,6,0,1392,20,27,53,86,98,71,12,3,0,370,361,185,304,365,443,319,66,6,0,2049,289,141,179,233,298,197,38,3,0,1378,14,20,72,115,212,195,47,0,0,675,6,8,15,29,25,34,6,0,0,123,5,16,37,57,78,22,6,0,0,221,7,6,26,45,53,33,10,7,0,187,0,18,65,101,130,154,40,5,0,513,11,19,79,115,143,94,16,0,0,477,10,24,142,266,299,189,11,4,0,945,12,58,159,306,495,361,33,0,0,1424,47,72,234,493,845,566,65,6,0,2328,10,17,21,31,53,41,8,0,0,181
10803,0,0,0,0,0,0,0,0,0,0,3,5,23,18,24,20,11,0,0,104,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,3,8,28,12,20,15,14,0,0,100,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,4,6,3,0,0,16,0,3,8,9,8,3,3,0,0,34,0,0,0,6,5,3,0,0,0,14,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,3
10804,20,16,20,53,46,36,18,13,0,222,978,877,1908,3237,3985,2240,347,48,3,13623,14,29,76,94,131,212,139,33,3,731,3,7,20,28,33,18,3,0,0,112,105,113,259,316,394,241,49,6,3,1486,21,48,197,385,352,140,12,0,0,1155,102,218,452,637,653,401,62,7,0,2532,34,49,91,182,205,116,33,3,3,716,667,375,553,676,808,530,100,11,0,3720,568,331,352,415,457,308,40,6,0,2477,19,41,90,206,297,262,83,3,0,1001,15,26,42,60,71,58,6,6,0,284,20,32,86,202,161,91,30,6,6,634,18,33,74,122,139,98,29,5,3,521,24,68,203,303,305,213,53,10,0,1179,20,30,136,194,275,177,41,3,0,876,18,54,223,436,469,228,22,0,0,1450,18,58,300,627,755,509,67,7,0,2341,65,190,558,1039,1502,939,108,10,0,4411,34,26,58,84,70,56,13,0,0,341
10805,11,3,24,29,37,33,15,6,0,158,657,549,1160,1883,2523,1633,294,34,7,8740,41,33,86,137,230,261,197,63,10,1058,6,13,55,66,67,41,5,0,0,253,115,155,260,362,437,234,46,0,0,1609,3,12,53,71,84,63,9,3,0,298,79,120,256,342,375,290,35,0,0,1497,20,25,55,115,141,102,25,4,0,487,453,244,393,449,493,374,62,7,4,2479,351,131,174,212,276,189,40,8,0,1381,9,19,69,146,239,194,48,3,0,727,14,13,18,28,45,40,6,0,0,164,6,15,54,77,69,50,16,0,0,287,15,16,47,51,68,70,14,3,0,284,19,36,88,132,178,135,47,6,0,641,14,30,75,142,169,116,15,4,0,565,4,32,98,196,262,173,25,3,0,793,15,44,159,264,544,437,38,0,0,1501,48,173,351,694,986,664,102,6,0,3024,17,16,37,45,62,28,12,0,0,217
10901,25,14,45,56,59,32,16,4,6,257,1011,1324,2340,2740,3164,1945,310,38,11,12883,27,59,122,193,264,254,194,56,11,1180,0,5,18,15,19,9,0,0,0,66,168,304,684,753,819,441,55,7,0,3231,3,13,29,50,70,41,5,0,0,211,139,324,532,444,475,318,39,5,0,2276,32,67,154,195,193,154,35,3,0,833,594,511,600,561,514,360,71,11,0,3222,488,354,355,287,278,200,35,0,0,1997,21,61,164,269,311,288,80,3,0,1197,17,40,77,74,61,37,11,0,0,317,12,41,137,145,129,69,15,0,0,548,16,27,44,60,71,78,15,7,0,318,32,105,241,246,257,217,57,5,0,1160,22,51,110,150,194,162,25,0,0,714,50,142,344,525,551,322,32,0,0,1966,36,125,393,521,697,438,58,7,0,2275,54,255,688,754,1000,669,85,6,0,3511,45,29,55,46,46,32,3,0,0,256
10902,6,4,9,9,14,10,3,0,0,55,136,162,335,532,695,430,102,8,0,2400,45,68,183,276,333,266,112,30,4,1317,0,13,40,25,23,18,0,0,0,119,13,16,36,59,67,58,13,0,0,262,3,9,16,28,33,14,3,0,0,106,15,34,54,63,84,52,13,3,0,318,11,9,23,30,38,32,13,0,0,156,98,50,77,93,120,74,14,0,0,526,56,36,45,91,88,81,22,3,0,422,6,3,18,46,65,58,23,4,0,223,0,0,6,5,8,8,3,0,0,30,3,5,18,17,23,7,0,0,0,73,0,0,8,11,10,10,0,0,0,39,3,3,24,39,32,20,9,0,0,130,4,6,24,39,50,36,6,0,0,165,6,16,40,88,125,62,16,0,0,353,3,20,65,103,124,63,10,0,0,388,6,33,61,103,165,103,15,0,0,486,3,6,6,5,19,15,3,0,0,57
10903,18,5,23,25,38,37,21,10,0,177,525,468,1132,1758,2138,1474,365,53,7,7920,105,163,392,546,747,709,365,126,13,3166,0,0,3,17,10,9,0,0,0,39,129,144,288,456,479,321,55,0,0,1872,3,11,33,75,82,57,5,0,0,266,90,145,190,243,268,227,30,3,0,1196,24,27,98,107,127,97,20,3,0,503,317,132,246,332,376,306,60,8,0,1777,214,137,185,284,318,281,60,11,0,1490,17,29,79,171,242,218,75,3,0,834,9,8,14,14,20,14,7,0,0,86,11,23,47,69,59,32,11,0,0,252,4,7,23,28,32,32,13,3,0,142,19,25,108,103,124,107,39,3,0,528,15,15,49,61,77,94,18,6,0,335,8,19,110,223,264,196,21,0,0,841,18,42,188,266,337,204,44,0,0,1099,34,74,254,417,576,431,82,3,0,1871,22,13,33,38,47,21,9,0,0,183
11001,20,8,9,22,24,19,7,3,0,112,595,772,1156,1554,1932,1329,302,45,4,7689,65,150,247,365,482,501,344,94,4,2252,6,6,15,16,18,9,0,0,0,70,48,61,75,104,127,60,24,9,0,508,5,12,25,37,27,24,0,0,0,130,45,119,186,161,225,157,31,6,0,930,21,37,68,78,89,54,8,0,0,355,344,297,282,291,288,213,40,3,3,1761,283,242,195,146,160,146,24,3,0,1199,12,24,44,80,133,105,19,4,0,421,6,18,31,32,34,16,6,0,0,143,19,47,87,92,74,57,10,3,0,389,10,21,37,39,30,29,0,0,4,170,24,78,135,167,205,172,41,0,0,822,7,25,58,75,90,81,10,3,0,349,14,47,118,221,254,161,21,0,0,836,36,120,394,593,879,580,94,0,0,2696,57,152,286,401,536,380,47,6,0,1865,18,23,24,28,43,22,6,4,0,168
11002,13,6,15,16,28,21,19,6,0,124,434,415,1005,1511,1795,1231,341,44,14,6790,58,73,277,488,610,677,434,129,18,2764,3,5,30,35,30,32,3,0,0,138,63,118,254,252,232,122,20,0,0,1061,3,14,31,47,46,21,6,0,0,168,52,116,171,183,235,150,22,0,0,929,24,33,59,86,109,79,25,6,3,424,300,158,263,326,389,228,51,10,0,1725,187,93,123,150,181,121,23,6,0,884,10,16,65,100,136,142,52,6,0,527,5,11,16,18,22,13,3,3,0,91,5,6,43,56,55,13,7,0,0,185,7,15,33,38,36,14,9,0,0,152,17,30,88,98,92,83,30,0,0,438,6,10,38,65,80,50,18,0,0,267,11,49,145,262,264,210,22,0,0,963,17,35,188,303,319,248,40,0,0,1150,28,84,229,402,561,398,72,4,3,1781,9,11,17,26,26,20,0,0,0,109
11003,7,6,16,27,26,20,18,6,0,126,295,411,940,1149,1272,768,210,48,4,5097,83,181,459,597,661,536,259,72,7,2855,0,24,64,33,32,14,0,0,0,167,28,66,121,107,119,76,20,0,3,540,4,8,27,36,26,14,4,0,0,119,41,67,120,154,117,109,32,3,0,643,9,35,82,84,97,57,22,0,0,386,178,123,191,210,218,138,40,6,0,1104,119,69,122,119,146,83,15,3,0,676,12,36,81,131,179,140,53,3,0,635,9,7,11,7,13,14,0,0,0,61,5,19,61,54,32,23,0,0,0,194,12,4,15,24,29,15,6,3,0,108,11,44,104,105,119,49,14,0,0,446,7,15,33,50,64,38,14,3,0,224,13,39,136,179,176,79,18,3,0,643,6,53,181,235,195,130,24,0,0,824,19,59,167,204,311,203,35,0,0,998,6,3,10,14,10,8,0,0,0,51
11004,22,20,47,60,49,65,22,13,4,302,1161,1267,2688,3425,3976,2554,521,92,12,15696,80,149,369,572,767,776,426,154,21,3314,15,74,215,211,158,67,4,0,0,744,196,352,669,629,610,363,65,6,0,2890,9,23,73,96,126,63,7,0,0,397,152,277,448,537,489,342,70,7,0,2322,59,108,226,274,280,156,40,5,0,1148,682,407,598,684,706,468,104,17,0,3666,641,282,308,333,380,274,55,8,0,2281,16,69,257,378,471,442,113,9,0,1755,15,35,82,58,80,49,9,0,0,328,16,62,147,179,157,106,19,6,0,692,39,43,86,93,93,81,24,0,0,459,26,94,242,255,254,226,55,3,0,1155,25,60,129,198,216,163,30,0,0,821,26,112,327,493,571,339,40,0,0,1908,27,110,485,657,804,584,108,13,0,2788,84,281,726,965,1322,859,116,8,3,4364,27,38,60,64,49,46,23,3,0,310
11101,38,33,62,101,96,60,20,4,3,417,2086,2471,4491,5735,6349,3614,450,43,9,25248,8,8,20,15,19,13,4,0,0,87,14,72,282,306,332,218,13,0,0,1237,239,419,970,1231,1301,728,84,10,0,4982,23,56,198,237,280,172,11,0,0,977,287,535,1052,1149,1013,615,107,4,0,4762,58,116,286,397,438,302,58,5,0,1660,1170,1013,988,1123,1095,713,129,10,8,6249,1248,648,459,402,416,280,46,7,0,3506,28,93,272,507,636,458,104,10,0,2108,55,59,100,116,129,69,12,0,0,540,21,176,508,560,471,195,38,0,0,1969,61,66,141,192,173,106,34,10,3,786,80,258,686,757,730,512,126,13,0,3162,52,122,317,346,393,250,43,3,0,1526,46,147,554,953,939,526,33,8,0,3206,88,208,752,1113,1465,1050,125,10,0,4811,127,515,1338,1838,2268,1327,189,12,3,7617,110,84,124,100,92,78,15,7,0,610
11102,32,18,48,51,72,32,6,6,0,265,1064,1310,2369,3206,3464,2104,276,27,0,13820,0,11,21,31,45,38,18,0,0,164,5,88,226,221,240,134,10,0,0,924,195,347,634,866,899,524,74,4,0,3543,7,52,121,135,195,113,10,0,0,633,164,323,539,664,589,387,62,9,0,2737,29,81,162,255,236,157,22,4,0,946,591,494,576,683,615,388,79,5,0,3431,537,281,251,239,230,139,27,0,3,1707,29,57,175,324,433,333,78,6,0,1435,13,36,49,70,49,36,11,0,0,264,19,67,170,224,166,91,20,6,3,766,33,40,55,83,100,59,10,0,5,385,42,134,271,314,259,253,61,12,0,1346,39,85,174,224,210,162,28,0,0,922,19,69,262,401,432,232,16,0,0,1431,60,132,363,487,615,503,64,6,0,2230,92,321,687,933,1323,893,117,11,0,4377,44,30,43,60,64,39,13,3,0,296
11103,48,69,99,122,98,63,23,8,3,533,2444,4459,8012,7547,7502,4187,581,70,6,34808,3,18,37,37,55,39,12,0,0,201,8,114,408,263,241,144,9,0,0,1187,264,658,1604,1603,1632,943,118,8,0,6830,23,113,337,309,262,140,9,0,0,1193,208,651,1265,1079,1006,529,98,6,0,4842,71,210,489,511,478,285,53,5,0,2102,1293,1658,1583,1234,1091,645,136,19,0,7659,1585,1393,965,691,533,353,88,15,0,5623,28,176,579,679,856,581,111,3,3,3016,43,97,245,214,166,111,15,0,3,894,25,295,793,581,459,234,38,10,0,2435,69,130,250,235,205,149,37,23,0,1098,100,579,1721,1220,955,624,147,12,0,5358,69,225,500,483,510,339,55,6,0,2187,46,427,1314,1354,1241,608,51,0,0,5041,84,488,1514,1548,1801,1226,143,15,0,6819,154,962,2615,2787,3001,1788,254,34,0,11595,122,192,232,188,140,92,34,8,0,1008
11201,19,25,41,69,65,51,15,15,3,303,951,929,2097,3629,4376,2772,418,52,6,15230,22,34,104,194,276,326,216,54,7,1233,0,12,26,34,42,35,8,0,0,157,86,138,291,421,498,314,52,6,3,1809,3,10,40,68,75,43,7,0,0,246,124,210,465,641,735,484,49,4,0,2712,27,51,177,232,257,176,39,0,0,959,693,421,496,735,850,576,100,11,0,3882,525,407,660,592,565,384,84,7,0,3224,18,22,72,164,307,244,67,8,0,902,12,24,81,119,126,78,24,0,0,464,5,32,83,142,190,115,22,3,0,592,22,35,94,136,165,123,29,7,0,611,18,63,250,479,442,383,62,8,0,1705,15,61,157,276,294,195,30,6,0,1034,13,41,173,439,471,270,34,0,0,1441,20,78,346,780,1078,815,60,0,0,3177,61,143,490,1032,1504,1038,113,7,0,4388,30,34,87,155,130,95,12,0,0,543
11202,20,5,35,40,44,39,24,4,0,211,975,1039,1974,2903,3741,2504,398,68,9,13611,50,77,190,312,449,552,309,129,12,2080,3,11,27,36,32,17,0,0,0,126,154,278,504,608,704,415,64,7,0,2734,0,10,39,73,67,37,0,0,0,226,90,187,372,408,458,339,43,3,0,1900,42,65,151,197,234,154,16,12,4,875,659,455,613,683,667,445,84,10,3,3619,469,298,280,247,289,189,37,3,0,1812,14,32,119,235,288,291,74,5,0,1058,32,43,72,77,105,65,6,0,0,400,17,24,68,137,150,100,8,0,0,504,30,46,44,69,79,56,16,7,0,347,27,92,206,254,259,241,49,3,0,1131,17,46,114,145,231,163,20,0,0,736,24,47,201,371,434,271,24,0,0,1372,28,92,434,671,889,672,64,9,5,2864,63,224,564,988,1556,1095,118,11,0,4619,24,41,54,78,98,39,10,3,0,347
11203,21,27,40,73,72,46,24,5,3,311,1130,1166,2449,3656,4487,2600,380,42,9,15919,23,24,102,113,208,223,98,40,6,837,3,13,38,55,63,28,8,0,0,208,109,140,320,426,534,292,53,6,0,1880,5,20,48,80,106,61,5,0,0,325,138,308,768,986,932,491,62,3,0,3688,22,45,178,236,221,162,26,0,0,890,754,547,647,770,846,513,102,4,0,4183,717,409,512,572,659,457,75,9,0,3410,28,51,120,275,406,308,88,10,0,1286,25,23,56,72,84,47,8,0,0,315,12,36,97,176,172,84,28,4,0,609,36,50,99,148,157,125,27,6,0,648,30,77,274,409,359,257,71,14,0,1491,27,69,169,292,338,229,43,0,0,1167,23,57,271,504,582,335,31,3,0,1806,15,74,357,692,825,577,61,9,0,2610,51,229,665,1100,1684,970,125,13,3,4840,44,53,95,117,108,76,22,3,0,518
11301,18,28,36,35,58,38,26,3,3,245,700,792,1684,2107,2388,1380,309,47,10,9417,80,191,506,603,890,639,344,119,22,3394,0,0,17,17,15,11,0,0,0,60,203,354,768,806,759,427,62,3,0,3382,3,25,82,123,120,60,8,0,0,421,86,154,232,251,244,172,30,3,0,1172,47,63,132,165,167,105,33,7,0,719,502,239,400,439,465,300,59,5,0,2409,251,125,178,171,201,144,26,3,0,1099,7,21,86,174,231,188,51,6,0,764,7,12,15,23,27,12,0,0,0,96,9,32,84,83,82,34,6,0,0,330,9,17,21,54,35,23,6,0,0,165,23,67,106,126,169,78,28,4,0,601,19,38,68,102,107,71,17,6,0,428,22,50,206,310,307,174,18,0,4,1091,19,74,297,412,429,266,43,9,0,1549,29,110,324,420,531,350,49,3,0,1816,16,12,15,21,28,9,3,0,0,104
11302,5,0,6,16,10,12,5,4,0,58,201,151,432,633,717,473,98,18,0,2723,17,39,117,180,243,257,132,43,3,1031,0,3,3,3,6,6,0,0,0,21,49,87,192,223,252,120,21,0,0,944,5,23,34,46,44,40,4,0,0,196,25,42,92,104,114,85,16,0,0,478,3,15,30,33,50,19,6,0,0,156,127,44,83,113,148,84,11,3,3,616,90,28,76,63,86,57,9,0,0,409,3,10,34,66,76,62,18,3,0,272,3,3,6,6,6,3,3,0,0,30,0,3,21,22,20,12,3,0,0,81,6,4,10,11,12,7,5,0,0,55,6,12,19,23,33,39,8,3,0,143,8,15,12,38,42,20,10,0,0,145,3,11,53,86,89,67,6,3,0,318,4,20,52,109,119,76,11,0,0,391,11,34,87,153,184,114,21,0,0,604,7,4,15,15,27,15,0,0,0,83
11303,29,33,45,62,71,62,38,8,4,352,1442,1985,3492,4119,4531,2845,550,81,12,19057,92,161,379,631,782,765,512,145,23,3490,3,11,18,28,31,18,3,0,0,112,213,389,738,661,637,357,79,4,0,3078,13,43,79,102,123,86,8,0,0,454,284,442,592,583,586,374,58,3,0,2922,66,162,288,344,338,224,52,7,0,1481,835,661,823,748,828,542,101,7,0,4545,735,479,416,386,454,274,60,6,3,2813,45,128,306,447,613,511,94,14,0,2158,18,62,89,71,82,43,6,0,0,371,22,89,199,204,178,94,3,0,0,789,32,60,74,97,102,77,16,6,0,464,55,159,327,351,314,213,51,8,0,1478,37,82,171,214,249,173,23,3,0,952,215,457,934,1006,884,475,58,3,0,4032,44,190,680,1044,1173,852,122,6,0,4111,89,441,979,1145,1435,924,137,10,3,5163,30,43,47,60,52,41,12,0,0,285
11401,22,27,34,52,56,39,15,11,6,262,1234,1196,2346,3540,4523,2831,385,48,6,16109,13,49,80,97,160,152,110,24,0,685,3,5,33,35,36,18,6,0,0,136,142,223,446,621,735,422,73,0,0,2662,10,23,62,90,121,61,6,0,0,373,169,332,569,682,751,558,71,5,4,3141,28,36,103,164,169,139,49,8,0,696,719,446,695,794,906,638,114,11,0,4323,693,372,426,523,608,431,108,6,0,3167,25,44,132,267,359,328,79,5,0,1239,21,30,40,80,87,68,12,3,0,341,6,30,75,144,172,93,27,7,0,554,32,54,82,125,145,124,22,3,0,587,33,72,205,347,391,343,104,12,0,1507,34,50,138,236,334,214,40,3,0,1049,53,295,724,927,946,486,46,0,0,3477,29,113,338,581,871,607,70,3,0,2612,82,258,607,1041,1634,1042,102,11,0,4777,48,62,76,124,140,100,20,3,0,573
11402,13,17,23,42,35,42,22,4,6,204,573,667,1096,2022,2512,1736,434,43,11,9094,22,25,64,92,133,140,116,36,14,642,0,17,31,47,46,40,7,0,0,188,93,149,296,433,531,352,72,11,0,1937,0,8,26,45,61,39,6,0,0,185,83,159,284,385,387,285,62,9,0,1654,13,40,96,176,152,122,37,9,0,645,280,227,316,417,483,367,143,11,4,2248,425,237,217,255,244,152,46,6,0,1582,6,35,90,201,269,216,54,0,0,871,11,19,32,55,65,31,21,7,0,241,6,21,49,93,122,80,51,11,0,433,25,25,54,91,91,78,36,3,0,403,18,48,138,305,306,274,126,13,0,1228,14,35,90,140,179,150,38,3,0,649,10,19,107,253,245,160,21,3,0,818,21,61,147,406,604,426,116,10,0,1791,40,138,215,450,734,584,123,14,0,2298,14,25,27,70,68,45,25,3,0,277
