region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
11004,530,1220,2684,3106,3304,2444,477,87,5,13857,521,220,296,401,472,575,355,77,9,2926,57,42,95,88,120,125,41,11,4,583,41,43,65,106,97,76,28,14,3,473,1149,1525,3140,3701,3993,3220,901,189,21,17839,121,132,204,149,143,111,3,0,0,863,77,34,32,28,26,53,13,0,0,263,198,166,236,177,169,164,16,0,0,1126,1347,1691,3376,3878,4162,3384,917,189,21,18965,1199,279,357,456,660,1337,2421,1639,448,8796,150,127,203,231,268,244,231,179,82,1715,2696,2097,3936,4565,5090,4965,3569,2007,551,29476,234,727,1377,1590,2085,1217,156,30,3,7419,822,472,1092,1674,1652,1146,327,51,3,7239,63,49,183,108,168,146,22,4,3,746,41,20,38,53,70,47,16,5,4,294,1160,1268,2690,3425,3975,2556,521,90,13,15698,73,96,125,104,82,39,3,0,0,522,103,60,84,99,64,35,3,0,0,448,176,156,209,203,146,74,6,0,0,970
11101,717,1642,4304,5311,5468,3298,405,24,5,21174,1057,692,588,644,679,843,379,51,5,4938,84,89,135,188,225,232,31,3,0,987,62,78,115,142,106,90,17,6,0,616,1920,2501,5142,6285,6478,4463,832,84,10,27715,170,190,231,191,189,122,3,0,0,1096,209,78,33,42,34,49,17,3,0,465,379,268,264,233,223,171,20,3,0,1561,2299,2769,5406,6518,6701,4634,852,87,10,29276,1691,403,458,709,967,2453,4133,2881,883,14578,152,113,216,274,312,272,250,247,119,1955,4142,3285,6080,7501,7980,7359,5235,3215,1012,45809,332,1168,2171,2306,3138,1502,107,4,0,10728,1575,1151,1893,3092,2876,1903,297,31,3,12821,114,93,366,259,239,173,33,5,0,1282,64,58,63,79,96,38,13,4,3,418,2085,2470,4493,5736,6349,3616,450,44,6,25249,109,105,104,108,86,39,0,0,0,551,221,78,124,127,102,59,4,0,0,715,330,183,228,235,188,98,4,0,0,1266
11102,463,1125,2280,2932,3006,1963,221,6,3,11999,499,340,364,342,442,500,260,40,0,2787,38,58,80,112,149,154,24,4,5,624,47,54,69,99,91,39,10,0,0,409,1047,1577,2793,3485,3688,2656,515,50,8,15819,138,139,161,112,91,62,3,0,0,706,93,43,26,18,38,34,7,3,0,262,231,182,187,130,129,96,10,3,0,968,1278,1759,2980,3615,3817,2752,525,53,8,16787,1136,293,313,472,716,1655,2684,1815,621,9705,107,87,119,138,143,147,148,145,95,1129,2521,2139,3412,4225,4676,4554,3357,2013,724,27621,210,658,1056,1323,1709,848,74,6,0,5884,762,547,1080,1685,1552,1113,177,17,0,6933,50,69,175,156,146,113,14,3,0,726,44,35,56,44,57,31,9,0,0,276,1066,1309,2367,3208,3464,2105,274,26,0,13819,76,77,69,68,60,23,0,0,0,373,116,52,71,89,76,35,3,0,0,442,192,129,140,157,136,58,3,0,0,815
11103,619,2650,7618,6991,6498,3754,429,34,0,28593,1234,1523,1277,947,969,1003,456,79,5,7493,104,189,280,242,302,246,48,8,0,1419,75,94,181,157,132,86,22,3,4,754,2032,4456,9356,8337,7901,5089,955,124,9,38259,212,293,390,307,259,151,13,3,0,1628,291,228,121,79,65,56,11,3,0,854,503,521,511,386,324,207,24,6,0,2482,2535,4977,9867,8723,8225,5296,979,130,9,40741,2083,1272,1123,1051,1520,3010,4362,3058,1141,18620,216,374,641,511,524,416,335,299,155,3471,4834,6623,11631,10285,10269,8722,5676,3487,1305,62832,403,1954,4565,3203,3874,1934,153,10,0,16096,1872,2214,2796,3807,3245,2019,355,50,0,16358,103,200,568,437,277,190,43,8,0,1826,64,91,84,99,104,44,28,5,4,523,2442,4459,8013,7546,7500,4187,579,73,4,34803,124,195,217,162,129,49,0,0,0,876,286,250,195,202,128,68,7,0,0,1136,410,445,412,364,257,117,7,0,0,2012
11201,221,595,1598,2488,2845,1991,293,35,3,10069,548,348,547,757,975,1019,306,53,7,4560,48,38,83,108,162,151,33,7,3,633,31,39,68,79,96,66,11,11,3,404,848,1020,2296,3432,4078,3227,643,106,16,15666,102,111,173,177,200,133,7,0,0,903,105,49,61,63,63,87,11,0,0,439,207,160,234,240,263,220,18,0,0,1342,1055,1180,2530,3672,4341,3447,661,106,16,17008,1117,260,419,556,902,1911,2505,1733,666,10069,99,131,206,246,277,259,167,136,85,1606,2271,1571,3155,4474,5520,5617,3333,1975,767,28683,118,373,867,1350,1921,1070,99,5,0,5803,754,505,1071,2036,2231,1502,273,27,4,8403,58,27,122,183,161,157,32,8,3,751,22,24,36,64,64,45,12,10,0,277,952,929,2096,3633,4377,2774,416,50,7,15234,47,56,98,113,129,47,0,0,0,490,103,58,80,129,145,79,7,3,0,604,150,114,178,242,274,126,7,3,0,1094
11202,335,790,1745,2309,2790,1871,324,79,7,10250,463,324,453,556,653,827,249,67,9,3601,36,28,64,79,99,132,15,7,7,467,38,37,71,79,83,53,24,7,0,392,872,1179,2333,3023,3625,2883,612,160,23,14710,134,181,203,166,173,130,5,3,0,995,122,62,63,60,59,70,9,3,0,448,256,243,266,226,232,200,14,6,0,1443,1128,1422,2599,3249,3857,3083,626,166,23,16153,1212,402,455,619,1023,1759,2087,1377,424,9358,104,95,173,184,265,218,152,129,65,1385,2444,1919,3227,4052,5145,5060,2865,1672,512,26896,150,473,840,1255,1912,1128,128,19,3,5908,745,493,960,1486,1628,1224,233,37,0,6806,52,55,142,110,142,116,21,7,0,645,30,18,33,52,59,37,14,6,5,254,977,1039,1975,2903,3741,2505,396,69,8,13613,69,84,91,98,122,46,3,0,0,513,109,86,119,113,108,68,3,0,0,606,178,170,210,211,230,114,6,0,0,1119
11203,298,752,2019,2895,3132,1876,265,31,4,11272,665,399,515,690,867,873,307,55,7,4378,38,57,95,117,142,163,28,8,0,648,44,40,78,90,106,55,26,9,0,448,1045,1248,2707,3792,4247,2967,626,103,11,16746,144,184,243,234,229,183,13,0,0,1230,123,51,41,59,58,74,13,0,0,419,267,235,284,293,287,257,26,0,0,1649,1312,1483,2991,4085,4534,3224,652,103,11,18395,1281,263,379,509,929,2156,3616,2883,943,12959,134,120,202,255,309,265,244,297,163,1989,2727,1866,3572,4849,5772,5645,4512,3283,1117,33343,138,485,1047,1414,2006,1029,97,11,0,6227,899,597,1178,2021,2245,1403,246,25,0,8614,49,49,183,151,160,133,23,3,4,755,46,34,40,71,76,35,17,4,0,323,1132,1165,2448,3657,4487,2600,383,43,4,15919,78,85,126,112,132,69,0,0,0,602,162,64,133,123,121,79,4,0,0,686,240,149,259,235,253,148,4,0,0,1288
11301,376,765,1747,2083,2295,1479,314,62,8,9129,314,124,231,209,239,254,184,53,13,1621,36,28,51,56,78,102,36,9,3,399,31,50,69,68,83,39,20,6,0,366,757,967,2098,2416,2695,1874,554,130,24,11515,59,93,78,75,43,35,3,3,0,389,38,25,25,10,18,18,7,0,0,141,97,118,103,85,61,53,10,3,0,530,854,1085,2201,2501,2756,1927,564,133,24,12045,785,123,205,244,358,644,1128,917,246,4650,87,106,213,202,205,160,146,106,30,1255,1726,1314,2619,2947,3319,2731,1838,1156,300,17950,172,477,796,933,1264,645,94,16,3,4400,448,262,736,1050,974,612,169,28,3,4282,43,26,117,85,95,88,29,0,0,483,37,28,34,39,55,36,17,4,3,253,700,793,1683,2107,2388,1381,309,48,9,9418,39,65,56,38,42,20,0,0,0,260,56,26,56,48,31,13,3,3,0,236,95,91,112,86,73,33,3,3,0,496
11302,94,240,464,628,758,533,116,20,7,2860,83,27,64,68,88,95,73,20,0,518,6,5,19,23,40,38,6,3,0,140,5,0,14,15,16,19,3,3,0,75,188,272,561,734,902,685,198,46,7,3593,16,24,30,21,29,30,0,0,0,150,13,5,3,4,3,9,0,0,0,37,29,29,33,25,32,39,0,0,0,187,217,301,594,759,934,724,198,46,7,3780,215,47,103,107,132,232,520,344,104,1804,15,8,33,35,39,41,53,27,19,270,447,356,730,901,1105,997,771,417,130,5854,37,87,171,281,380,204,26,9,0,1195,149,59,225,324,302,231,65,6,0,1361,9,6,24,22,25,35,5,0,0,126,6,0,11,5,10,4,3,3,0,42,201,152,431,632,717,474,99,18,0,2724,12,27,23,21,16,6,0,0,0,105,15,5,15,14,11,17,0,0,0,77,27,32,38,35,27,23,0,0,0,182
11303,891,1847,3453,3835,4044,2728,539,83,3,17423,597,423,405,384,500,600,350,63,14,3336,51,59,124,123,128,144,55,13,6,703,56,67,107,126,89,82,26,11,3,567,1595,2396,4089,4468,4761,3554,970,170,26,22029,106,143,194,142,112,84,7,0,0,788,111,59,28,20,30,36,8,0,0,292,217,202,222,162,142,120,15,0,0,1080,1812,2598,4311,4630,4903,3674,985,170,26,23109,1465,547,623,646,695,1491,2432,1693,514,10106,116,138,174,201,263,204,177,172,64,1509,3393,3283,5108,5477,5861,5369,3594,2035,604,34724,316,1013,1836,1914,2397,1367,187,25,3,9058,1018,825,1368,1972,1899,1274,305,38,4,8703,67,102,236,172,161,155,32,8,3,936,40,44,54,60,76,49,26,8,3,360,1441,1984,3494,4118,4533,2845,550,79,13,19057,98,92,110,92,77,33,3,0,0,505,149,86,96,84,60,38,3,3,0,519,247,178,206,176,137,71,6,3,0,1024
11401,386,1046,2208,2932,3437,2106,302,21,3,12441,556,371,394,566,784,959,391,41,0,4062,52,50,106,122,167,168,41,9,3,718,45,52,80,96,92,63,16,6,6,456,1039,1519,2788,3716,4480,3296,750,77,12,17677,178,193,240,235,235,133,3,0,0,1217,109,53,37,32,59,73,22,0,0,385,287,246,277,267,294,206,25,0,0,1602,1326,1765,3065,3983,4774,3502,775,77,12,19279,1482,318,556,685,1147,2805,4701,3064,866,15624,183,175,251,280,393,310,336,320,129,2377,2991,2258,3872,4948,6314,6617,5812,3461,1007,37280,204,564,1012,1373,2037,1054,103,12,0,6359,918,539,1097,1924,2256,1545,244,27,0,8550,72,48,193,174,175,180,25,3,3,873,39,45,43,68,52,52,16,6,4,325,1233,1196,2345,3539,4520,2831,388,48,7,16107,100,90,91,130,125,64,4,0,0,604,129,49,107,116,114,66,7,3,0,591,229,139,198,246,239,130,11,3,0,1195
11402,237,537,1108,1788,2051,1388,332,39,4,7484,294,158,162,248,317,478,372,75,10,2114,25,24,45,52,79,74,28,4,0,331,34,22,33,50,37,42,18,3,3,242,590,741,1348,2138,2484,1982,750,121,17,10171,44,41,46,47,58,43,5,0,0,284,51,22,6,15,8,27,15,3,0,147,95,63,52,62,66,70,20,3,0,431,685,804,1400,2200,2550,2052,770,124,17,10602,711,99,117,207,313,805,1727,1192,320,5491,47,41,72,124,131,145,136,106,55,857,1443,944,1589,2531,2994,3002,2633,1422,392,16950,122,347,510,851,1215,714,115,11,0,3885,398,280,496,1074,1150,906,284,26,6,4620,31,19,76,68,108,76,22,3,0,403,21,21,15,29,39,40,15,3,3,186,572,667,1097,2022,2512,1736,436,43,9,9094,23,27,30,31,50,26,3,0,0,190,50,13,25,54,39,38,5,0,0,224,73,40,55,85,89,64,8,0,0,414
11501,438,1938,4894,7404,7978,5114,820,34,0,28620,1258,1302,586,579,670,983,652,88,9,6127,97,98,146,158,167,178,79,8,0,931,58,87,119,140,153,110,26,8,0,701,1851,3425,5745,8281,8968,6385,1577,138,9,36379,80,145,168,180,243,187,20,0,0,1023,285,176,49,24,23,73,23,0,0,653,365,321,217,204,266,260,43,0,0,1676,2216,3746,5962,8485,9234,6645,1620,138,9,38055,3010,722,407,354,422,1531,2983,1788,626,11843,95,115,202,201,251,191,144,106,84,1389,5321,4583,6571,9040,9907,8367,4747,2032,719,51287,246,1620,3265,3576,4756,2599,211,6,0,16279,1618,1655,1517,3561,3355,2329,501,40,0,14576,105,122,366,293,231,200,46,0,0,1363,53,72,83,84,121,71,20,3,0,507,2022,3469,5231,7514,8463,5199,778,49,0,32725,31,85,120,120,120,48,3,0,0,527,246,127,93,207,147,73,12,3,3,911,277,212,213,327,267,121,15,3,3,1438
11502,144,393,727,1173,1528,1000,258,32,0,5255,257,188,101,111,164,254,194,39,6,1314,26,23,15,27,39,39,10,12,0,191,18,27,17,21,27,24,10,0,0,144,445,631,860,1332,1758,1317,472,83,6,6904,19,29,18,32,39,37,0,0,0,174,38,20,13,8,5,9,6,0,0,99,57,49,31,40,44,46,6,0,0,273,502,680,891,1372,1802,1363,478,83,6,7177,544,97,78,97,120,317,643,448,171,2515,20,18,23,50,61,65,45,28,6,316,1066,795,992,1519,1983,1745,1166,559,183,10008,72,287,423,570,810,491,96,3,0,2752,330,271,250,672,724,548,165,18,0,2978,23,19,48,47,54,46,22,5,0,264,13,17,15,15,22,17,3,3,0,105,438,594,736,1304,1610,1102,286,29,0,6099,3,17,14,13,9,9,0,0,0,65,42,17,4,29,21,11,0,0,0,124,45,34,18,42,30,20,0,0,0,189
11503,249,435,771,1287,1462,814,147,15,0,5180,196,117,94,128,195,229,132,19,3,1113,20,15,18,44,50,56,14,3,0,220,28,20,32,44,34,16,3,0,0,177,493,587,915,1503,1741,1115,296,37,3,6690,19,37,34,31,27,23,3,0,0,174,36,8,10,4,3,9,0,0,0,70,55,45,44,35,30,32,3,0,0,244,548,632,959,1538,1771,1147,299,37,3,6934,434,90,65,80,133,343,575,271,74,2065,49,49,59,119,109,100,91,36,10,622,1031,771,1083,1737,2013,1590,965,344,87,9621,112,281,399,616,828,376,54,4,0,2670,279,188,283,736,650,441,100,14,0,2691,17,21,52,46,51,48,8,0,0,243,14,17,14,28,23,14,3,4,0,117,422,507,748,1426,1552,879,165,22,0,5721,19,23,17,16,19,15,0,0,0,109,40,7,17,25,25,15,0,0,0,129,59,30,34,41,44,30,0,0,0,238
11504,169,407,1066,1993,1502,832,160,3,0,6132,190,182,111,148,151,172,117,15,0,1086,14,21,24,45,42,33,3,3,0,185,14,18,33,52,38,28,13,0,0,196,387,628,1234,2238,1733,1065,293,21,0,7599,14,38,31,32,39,23,3,0,0,180,43,19,6,5,10,10,0,0,0,93,57,57,37,37,49,33,3,0,0,273,444,685,1271,2275,1782,1098,296,21,0,7872,501,88,64,62,87,256,465,205,48,1776,37,32,55,91,63,62,36,27,9,412,982,805,1390,2428,1932,1416,797,253,57,10060,81,354,633,934,772,392,47,0,0,3213,279,207,413,963,543,372,63,9,0,2849,25,14,80,65,41,40,7,0,0,272,9,16,26,24,29,13,6,0,0,123,394,591,1152,1986,1385,817,123,9,0,6457,14,19,24,20,35,6,0,0,0,118,31,25,25,39,18,13,0,0,0,151,45,44,49,59,53,19,0,0,0,269
11601,487,1880,6529,6132,5429,3424,459,13,0,24353,704,917,1067,792,731,709,256,23,0,5199,32,68,176,156,158,149,30,5,0,774,56,118,288,205,165,109,21,0,0,962,1279,2983,8060,7285,6483,4391,766,41,0,31288,149,274,380,306,247,195,8,0,4,1563,170,134,80,63,51,81,26,0,0,605,319,408,460,369,298,276,34,0,4,2168,1598,3391,8520,7654,6781,4667,800,41,4,33456,2401,778,800,848,994,1797,2742,1784,452,12596,178,201,433,396,346,279,240,199,68,2340,4177,4370,9753,8898,8121,6743,3782,2024,524,48392,264,1454,3784,3226,3446,1978,149,10,0,14311,1001,1055,1996,2244,1873,1286,172,13,0,9640,51,88,458,205,148,141,21,4,0,1116,63,97,117,122,111,62,18,3,4,597,1379,2694,6355,5797,5578,3467,360,30,4,25664,126,167,303,232,174,76,3,0,0,1081,216,131,234,204,139,77,5,0,0,1006,342,298,537,436,313,153,8,0,0,2087
11602,302,1085,4529,5213,3564,1836,233,7,3,16772,482,507,458,415,351,322,122,15,0,2672,45,44,105,128,87,71,19,4,0,503,46,52,132,115,81,41,7,0,0,474,875,1688,5224,5871,4083,2270,381,26,3,20421,66,110,151,125,100,86,11,0,0,649,154,76,47,19,12,29,3,0,0,340,220,186,198,144,112,115,14,0,0,989,1095,1874,5422,6015,4195,2385,395,26,3,21410,1418,447,551,424,377,693,1039,473,85,5507,87,85,172,186,151,117,76,33,8,915,2600,2406,6145,6625,4723,3195,1510,532,96,27832,171,913,2813,2609,2267,1006,66,0,0,9845,746,611,1438,2052,1128,613,86,5,0,6679,33,62,388,203,96,59,6,0,0,847,26,29,77,45,54,28,8,3,0,270,976,1615,4716,4909,3545,1706,166,8,0,17641,45,75,118,130,82,25,0,0,0,475,133,92,112,128,73,25,3,0,0,566,178,167,230,258,155,50,3,0,0,1041
11603,488,1579,4172,4417,4108,2143,252,8,0,17167,598,655,716,601,536,387,124,7,0,3624,38,53,122,138,137,108,26,0,0,622,95,129,227,182,142,81,16,0,0,872,1219,2416,5237,5338,4923,2719,418,15,0,22285,241,332,381,274,235,132,8,0,0,1603,180,93,70,59,47,42,10,4,0,505,421,425,451,333,282,174,18,4,0,2108,1640,2841,5688,5671,5205,2893,436,19,0,24393,2506,689,777,848,1027,1552,2025,885,210,10519,279,240,409,406,334,276,208,112,33,2297,4425,3770,6874,6925,6566,4721,2669,1016,243,37209,277,1113,2324,2429,2540,1182,93,0,0,9958,787,711,1301,1554,1258,667,95,3,0,6376,48,90,255,160,130,95,8,7,0,793,60,95,110,75,114,44,13,0,0,511,1172,2009,3990,4218,4042,1988,209,10,0,17638,162,213,271,225,209,72,0,0,0,1152,188,118,190,189,112,40,3,0,0,840,350,331,461,414,321,112,3,0,0,1992
11701,98,486,1943,2082,1706,926,159,9,0,7409,177,284,411,343,252,274,105,9,0,1855,12,26,74,66,60,39,12,0,0,289,13,27,56,68,52,24,15,3,0,258,300,823,2484,2559,2070,1263,291,21,0,9811,25,49,92,86,68,43,4,0,0,367,53,38,35,18,17,19,6,0,0,186,78,87,127,104,85,62,10,0,0,553,378,910,2611,2663,2155,1325,301,21,0,10364,672,314,293,237,306,540,1038,755,188,4343,67,91,205,191,150,136,125,74,25,1064,1117,1315,3109,3091,2611,2001,1464,850,213,15771,74,373,1399,1265,1046,576,73,4,0,4810,276,334,597,838,641,404,97,10,3,3200,26,24,151,102,48,45,8,0,0,404,14,29,29,51,26,18,5,3,0,175,390,760,2176,2256,1761,1043,183,17,3,8589,16,43,60,44,41,15,0,0,0,219,42,46,50,51,34,26,0,0,0,249,58,89,110,95,75,41,0,0,0,468
11702,61,628,3187,3266,2087,998,132,8,0,10367,163,463,792,570,393,296,98,15,0,2790,11,38,97,94,69,61,8,3,0,381,15,41,69,70,53,24,11,0,0,283,250,1170,4145,4000,2602,1379,249,26,0,13821,30,68,179,146,109,84,3,0,0,619,48,62,64,28,25,28,9,3,0,267,78,130,243,174,134,112,12,3,0,886,328,1300,4388,4174,2736,1491,261,29,0,14707,601,298,396,334,468,725,1112,800,224,4958,68,180,436,364,253,209,126,111,29,1776,997,1778,5220,4872,3457,2425,1499,940,253,21441,66,708,2914,2097,1505,739,72,5,0,8106,211,621,1022,1240,718,415,90,8,0,4325,16,45,233,203,75,49,13,0,0,634,13,28,47,42,37,20,4,4,3,198,306,1402,4216,3582,2335,1223,179,17,3,13263,24,42,95,82,60,24,4,0,0,331,61,70,81,77,49,30,0,0,0,368,85,112,176,159,109,54,4,0,0,699
11703,171,2847,17803,11384,6344,3117,588,52,9,42315,467,2121,3600,1609,1085,944,435,80,3,10344,23,156,508,344,218,128,23,7,4,1411,28,119,298,143,90,55,27,6,0,766,689,5243,22209,13480,7737,4244,1073,145,16,54836,46,243,595,492,321,222,14,5,0,1938,163,499,360,124,94,87,14,3,0,1344,209,742,955,616,415,309,28,8,0,3282,898,5985,23164,14096,8152,4553,1101,153,16,58118,1426,2676,2417,1263,1482,2064,2378,1536,364,15606,495,1742,3989,2078,1425,1039,657,368,110,11903,2819,10403,29570,17437,11059,7656,4136,2057,490,85627,149,2944,14537,6379,3695,2032,269,16,0,30021,697,2735,4211,2320,1444,1142,359,51,13,12972,58,211,721,461,170,120,30,9,0,1780,22,117,216,103,81,45,17,3,0,604,926,6007,19685,9263,5390,3339,675,79,13,45377,32,218,515,236,187,84,5,0,0,1277,204,555,412,164,114,90,11,0,0,1550,236,773,927,400,301,174,16,0,0,2827
11801,116,1163,8386,7124,4684,3006,863,117,17,25476,355,845,1130,789,758,939,727,199,50,5792,30,54,219,209,134,129,75,15,6,871,15,60,169,122,93,53,27,16,9,564,516,2122,9904,8244,5669,4127,1692,347,82,32703,28,89,221,220,173,112,15,3,0,861,90,101,93,60,35,62,22,5,0,468,118,190,314,280,208,174,37,8,0,1329,634,2312,10218,8524,5877,4301,1729,355,82,34032,1695,554,584,460,526,1033,1763,1622,738,8975,227,484,1760,1122,745,569,474,279,179,5839,2556,3350,12562,10106,7148,5903,3966,2256,999,48846,87,1475,7860,3995,2872,1773,340,27,3,18432,444,1119,2010,2597,1944,1690,685,123,16,10628,34,84,479,358,146,157,56,12,0,1326,14,60,132,85,81,57,27,11,3,470,579,2738,10481,7035,5043,3677,1108,173,22,30856,9,79,209,128,107,54,6,0,0,592,111,98,117,130,105,63,17,4,0,645,120,177,326,258,212,117,23,4,0,1237
11802,212,1503,7332,6714,5016,2750,532,41,3,24103,601,1343,1362,836,731,794,438,100,10,6215,57,105,215,207,188,142,52,5,4,975,41,98,159,122,113,85,24,8,4,654,911,3049,9068,7879,6048,3771,1046,154,21,31947,43,167,286,204,219,123,7,0,0,1049,183,376,150,63,41,75,17,0,0,905,226,543,436,267,260,198,24,0,0,1954,1137,3592,9504,8146,6308,3969,1070,154,21,33901,2174,2526,1519,963,940,1606,2501,2106,819,15154,261,592,1044,698,541,433,346,265,115,4295,3572,6710,12067,9807,7789,6008,3917,2525,955,53350,128,1552,6637,4029,3393,1775,229,13,3,17759,749,1586,2018,2856,2272,1442,423,41,5,11392,51,131,472,408,161,149,41,12,0,1425,31,65,123,85,102,62,15,10,3,496,959,3334,9250,7378,5928,3428,708,76,11,31072,28,113,173,134,121,52,0,0,0,621,206,344,149,158,123,68,13,0,0,1061,234,457,322,292,244,120,13,0,0,1682
