region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
11001,15673,16763,32436,123,79,202,0,0,0,3,3,6,34,35,69,84,80,164,47,49,96,165,164,329,0,0,0,16,12,28,26,39,65,60,69,129,14,11,25,3,5,8,36,33,69,15,16,31,6,7,13,14,13,27,11,9,20,22,19,41,104,97,201,5,0,5,20,15,35,8,5,13,33,20,53,19,22,41,17,33,50,0,0,0,6,5,11,0,0,0,4,0,4,4,4,8,3,3,6,14,9,23,0,7,7,0,3,3,4,16,20,20,19,39,3,16,19,4,9,13,31,60,91,10,21,31,6,9,15,18,22,40,0,0,0,36,24,60,163,153,316,878,874,1752,852,906,1758,17403,18543,35946
11002,17463,18067,35530,10,5,15,0,0,0,11,14,25,4,13,17,18,16,34,0,0,0,22,29,51,0,0,0,15,20,35,12,10,22,30,43,73,8,0,8,8,9,17,3,3,6,5,3,8,6,5,11,0,0,0,3,0,3,0,3,3,17,14,31,0,0,0,0,3,3,0,0,0,0,3,3,46,44,90,7,17,24,0,0,0,9,5,14,0,0,0,0,0,0,4,3,7,27,21,48,0,3,3,3,0,3,0,0,0,13,17,30,4,0,4,14,22,36,3,3,6,34,42,76,7,14,21,0,0,0,5,7,12,0,3,3,10,13,23,55,53,108,340,372,712,892,625,1517,18695,19064,37759
11003,11859,11598,23457,3,3,6,0,0,0,11,13,24,24,20,44,5,12,17,0,3,3,29,35,64,6,7,13,5,8,13,10,4,14,10,14,24,4,5,9,3,3,6,5,5,10,11,9,20,0,0,0,0,0,0,0,0,0,4,4,8,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,4,3,7,3,0,3,4,0,4,0,0,0,4,0,4,4,6,10,0,0,0,3,6,9,4,3,7,11,11,22,9,19,28,3,0,3,3,10,13,0,0,0,15,29,44,6,6,12,16,13,29,3,8,11,3,0,3,6,3,9,73,59,132,265,270,535,886,809,1695,13010,12677,25687
11004,35221,36600,71821,18,21,39,0,0,0,11,8,19,53,50,103,49,46,95,8,6,14,110,102,212,6,4,10,25,24,49,12,12,24,42,37,79,19,23,42,11,6,17,11,5,16,21,16,37,6,3,9,5,5,10,8,8,16,19,16,35,70,53,123,0,0,0,5,3,8,0,0,0,5,3,8,37,37,74,5,9,14,4,0,4,30,8,38,3,0,3,7,5,12,6,3,9,5,6,11,5,9,14,12,13,25,3,3,6,13,26,39,5,6,11,38,50,88,0,6,6,56,88,144,23,19,42,5,8,13,10,18,28,3,4,7,8,12,20,168,140,308,719,675,1394,1858,1732,3590,37798,39007,76805
11101,52864,55520,108384,65,53,118,0,0,0,7,3,10,144,150,294,91,96,187,22,26,48,257,272,529,32,36,68,49,63,112,44,57,101,131,175,306,112,107,219,18,22,40,13,22,35,55,50,105,29,26,55,23,15,38,16,19,35,24,18,42,160,150,310,0,0,0,14,13,27,3,0,3,17,13,30,220,198,418,26,38,64,7,12,19,33,39,72,185,196,381,11,13,24,89,117,206,15,23,38,19,33,52,53,51,104,28,33,61,10,54,64,32,46,78,30,82,112,8,13,21,80,195,275,98,92,190,29,31,60,27,64,91,16,13,29,21,42,63,306,367,673,2155,2508,4663,1932,1888,3820,56951,59916,116867
11102,32046,33374,65420,32,20,52,0,0,0,3,4,7,31,20,51,24,25,49,0,4,4,55,49,104,21,17,38,47,68,115,41,41,82,74,89,163,38,24,62,9,16,25,16,10,26,24,25,49,5,3,8,9,11,20,7,3,10,9,10,19,70,62,132,0,0,0,6,3,9,0,4,4,6,7,13,86,81,167,3,11,14,15,19,34,16,16,32,29,29,58,9,4,13,25,44,69,6,9,15,16,24,40,67,58,125,20,14,34,7,32,39,8,7,15,7,44,51,7,16,23,29,99,128,56,72,128,9,11,20,23,31,54,3,0,3,11,14,25,269,281,550,1088,1214,2302,1155,1128,2283,34289,35716,70005
11103,66810,69299,136109,371,269,640,3,3,6,11,13,24,232,251,483,422,515,937,82,72,154,736,838,1574,134,132,266,50,66,116,106,124,230,179,217,396,443,463,906,23,30,53,77,86,163,104,103,207,45,24,69,40,46,86,62,50,112,81,63,144,409,372,781,11,9,20,79,64,143,8,18,26,98,91,189,488,507,995,47,67,114,14,14,28,211,183,394,671,636,1307,6,9,15,122,214,336,54,49,103,38,60,98,72,51,123,134,121,255,50,119,169,84,82,166,78,184,262,64,112,176,276,497,773,197,203,400,73,71,144,48,112,160,27,12,39,142,135,277,988,951,1939,6171,6510,12681,3704,3242,6946,76685,79051,155736
11201,32385,34435,66820,24,13,37,0,3,3,17,19,36,33,41,74,34,36,70,3,6,9,70,83,153,16,21,37,75,99,174,116,142,258,197,250,447,46,48,94,11,18,29,0,0,0,8,4,12,35,34,69,4,0,4,5,3,8,7,7,14,59,48,107,0,0,0,12,11,23,0,0,0,12,11,23,152,149,301,76,110,186,3,3,6,8,11,19,4,3,7,10,9,19,14,19,33,47,42,89,8,13,21,3,3,6,5,5,10,12,28,40,20,25,45,11,37,48,4,4,8,47,94,141,96,114,210,8,4,12,44,54,98,4,3,7,28,28,56,281,299,580,1481,1718,3199,1661,1548,3209,35527,37701,73228
11202,31447,32667,64114,23,9,32,0,0,0,31,35,66,21,22,43,54,52,106,12,4,16,87,78,165,6,5,11,35,51,86,55,47,102,125,160,285,26,24,50,9,11,20,3,3,6,11,14,25,21,21,42,5,8,13,5,3,8,10,12,22,55,61,116,0,0,0,8,6,14,0,0,0,8,6,14,220,229,449,26,36,62,3,4,7,5,8,13,5,0,5,4,8,12,8,15,23,13,10,23,9,5,14,9,6,15,0,6,6,13,50,63,15,10,25,9,60,69,5,10,15,42,130,172,41,46,87,4,5,9,16,37,53,0,0,0,18,18,36,237,217,454,1120,1267,2387,1486,1300,2786,34053,35234,69287
11203,37572,40421,77993,32,17,49,0,0,0,12,18,30,54,53,107,61,93,154,21,25,46,136,171,307,12,20,32,66,67,133,92,91,183,143,168,311,35,24,59,10,13,23,9,3,12,15,14,29,78,79,157,3,5,8,7,0,7,9,4,13,121,105,226,0,0,0,4,7,11,0,0,0,4,7,11,115,129,244,72,90,162,0,0,0,10,15,25,4,3,7,14,13,27,15,32,47,49,42,91,15,25,40,17,10,27,3,9,12,13,37,50,24,35,59,27,97,124,11,10,21,75,179,254,78,85,163,0,3,3,27,70,97,4,5,9,19,19,38,264,251,515,1444,1681,3125,1996,1990,3986,41012,44092,85104
11301,19023,18962,37985,34,27,61,0,0,0,13,7,20,32,41,73,29,26,55,3,6,9,64,73,137,4,4,8,10,23,33,7,10,17,22,25,47,14,11,25,0,4,4,11,16,27,42,35,77,438,386,824,0,0,0,30,29,59,80,66,146,601,532,1133,42,17,59,9,3,12,15,7,22,66,27,93,1376,1381,2757,7,12,19,0,0,0,18,14,32,3,3,6,7,11,18,5,0,5,5,4,9,5,6,11,125,130,255,0,0,0,17,51,68,4,0,4,38,62,100,7,8,15,66,121,187,56,52,108,21,18,39,9,25,34,76,65,141,6,5,11,382,368,750,3002,2958,5960,1369,1281,2650,23394,23201,46595
11302,6699,6533,13232,8,5,13,0,0,0,0,6,6,19,16,35,9,5,14,0,0,0,28,21,49,7,7,14,15,8,23,5,0,5,19,22,41,4,5,9,0,0,0,0,0,0,4,4,8,4,3,7,0,0,0,0,0,0,6,6,12,14,13,27,0,0,0,4,0,4,0,0,0,4,0,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,3,3,6,3,0,3,0,0,0,10,9,19,0,0,0,3,8,11,0,0,0,13,17,30,5,4,9,4,3,7,0,11,11,0,0,0,3,3,6,78,73,151,231,220,451,401,243,644,7331,6996,14327
11303,40283,41954,82237,160,131,291,3,0,3,13,20,33,89,74,163,121,134,255,6,9,15,216,217,433,5,11,16,16,30,46,30,37,67,46,78,124,43,47,90,8,7,15,24,12,36,58,51,109,20,24,44,31,25,56,38,43,81,31,33,64,202,188,390,16,3,19,34,18,52,7,7,14,57,28,85,55,53,108,9,17,26,3,0,3,24,24,48,0,0,0,8,5,13,7,21,28,7,9,16,11,4,15,8,16,24,14,13,27,32,48,80,6,21,27,31,45,76,11,11,22,80,125,205,39,43,82,27,29,56,10,20,30,3,4,7,35,44,79,399,409,808,1538,1630,3168,2322,1467,3789,44143,45051,89194
11401,41252,43080,84332,36,32,68,0,4,4,12,9,21,76,70,146,36,40,76,6,8,14,118,118,236,74,65,139,58,89,147,50,63,113,136,202,338,150,107,257,29,25,54,0,5,5,13,12,25,9,3,12,0,8,8,11,3,14,5,11,16,38,42,80,0,0,0,6,13,19,0,0,0,6,13,19,209,183,392,20,22,42,4,5,9,10,11,21,17,17,34,64,51,115,26,37,63,12,19,31,19,27,46,7,3,10,21,27,48,9,38,47,11,20,31,25,73,98,0,10,10,45,141,186,66,90,156,8,3,11,17,47,64,13,9,22,17,27,44,203,193,396,1485,1681,3166,2872,2250,5122,45609,47011,92620
11402,19485,21061,40546,27,20,47,0,0,0,3,7,10,35,49,84,36,54,90,3,6,9,74,109,183,20,22,42,36,64,100,29,57,86,82,112,194,80,81,161,21,28,49,0,7,7,20,24,44,9,8,17,0,0,0,0,0,0,9,4,13,38,43,81,0,0,0,3,3,6,0,0,0,3,3,6,138,142,280,12,19,31,0,3,3,0,8,8,27,18,45,10,7,17,29,33,62,14,16,30,3,12,15,5,3,8,17,19,36,3,8,11,6,9,15,14,17,31,4,8,12,27,42,69,46,61,107,3,3,6,14,20,34,10,11,21,8,5,13,113,135,248,889,1103,1992,896,952,1848,21270,23116,44386
11501,44880,46319,91199,1101,1088,2189,31,47,78,0,0,0,2919,3190,6109,2342,2642,4984,235,283,518,5496,6115,11611,274,305,579,120,137,257,135,182,317,236,239,475,499,570,1069,88,97,185,184,186,370,1057,1085,2142,415,417,832,708,737,1445,323,288,611,389,397,786,3076,3110,6186,113,141,254,755,767,1522,82,73,155,950,981,1931,717,731,1448,85,136,221,18,22,40,1392,1434,2826,25,33,58,110,123,233,247,287,534,57,67,124,172,211,383,3,11,14,114,128,242,211,296,507,386,372,758,332,441,773,38,26,64,967,1135,2102,552,634,1186,746,771,1517,70,100,170,181,211,392,217,242,459,1336,1401,2737,19015,20548,39563,1559,1503,3062,65454,68370,133824
11502,10483,10599,21082,306,302,608,0,3,3,0,0,0,139,160,299,84,113,197,11,19,30,234,292,526,54,52,106,29,31,60,29,33,62,59,62,121,55,50,105,9,21,30,12,13,25,30,27,57,21,17,38,29,27,56,28,27,55,17,9,26,137,120,257,0,6,6,54,39,93,4,4,8,58,49,107,345,340,685,11,21,32,3,0,3,42,52,94,4,0,4,39,31,70,24,24,48,4,3,7,18,12,30,4,0,4,14,24,38,10,18,28,10,16,26,15,23,38,0,3,3,35,60,95,52,61,113,15,15,30,5,19,24,12,10,22,14,12,26,141,137,278,1752,1836,3588,326,342,668,12561,12777,25338
11503,11011,10742,21753,28,13,41,0,0,0,0,3,3,15,19,34,3,4,7,0,0,0,18,23,41,8,7,15,24,24,48,18,17,35,45,44,89,29,15,44,7,17,24,0,0,0,3,6,9,4,0,4,0,0,0,3,7,10,0,0,0,10,13,23,0,0,0,3,0,3,0,0,0,3,0,3,70,54,124,4,9,13,0,0,0,6,9,15,5,12,17,107,80,187,12,14,26,0,0,0,0,7,7,0,3,3,9,7,16,3,7,10,0,0,0,0,10,10,0,3,3,3,20,23,25,20,45,3,0,3,0,3,3,0,0,0,8,3,11,47,59,106,489,476,965,732,624,1356,12232,11842,24074
11504,10854,10547,21401,182,165,347,4,6,10,0,0,0,139,169,308,149,150,299,20,20,40,308,339,647,72,58,130,15,10,25,25,27,52,34,49,83,51,55,106,3,6,9,23,16,39,131,152,283,97,80,177,64,57,121,73,49,122,33,27,60,421,381,802,43,33,76,76,71,147,5,5,10,124,109,233,179,184,363,3,10,13,7,9,16,40,35,75,7,4,11,185,161,346,33,31,64,14,20,34,14,19,33,5,4,9,19,28,47,79,94,173,43,53,96,146,191,337,10,3,13,278,341,619,73,100,173,33,37,70,3,3,6,23,24,47,23,22,45,203,208,411,2381,2445,4826,536,418,954,13771,13410,27181
11601,35726,35855,71581,2345,2374,4719,37,34,71,13,18,31,897,978,1875,790,920,1710,79,96,175,1766,1994,3760,395,422,817,65,89,154,152,188,340,150,207,357,632,614,1246,131,152,283,476,474,950,2198,2260,4458,1941,1483,3424,300,291,591,389,379,768,971,921,1892,6275,5808,12083,257,237,494,328,332,660,193,188,381,778,757,1535,611,679,1290,22,42,64,13,19,32,460,510,970,61,57,118,618,647,1265,319,427,746,81,90,171,126,156,282,288,292,580,353,309,662,972,1163,2135,259,315,574,1790,2131,3921,83,113,196,3104,3722,6826,534,650,1184,1050,1048,2098,72,133,205,573,590,1163,199,250,449,2510,2619,5129,23733,24897,48630,2530,2281,4811,61989,63033,125022
11602,23625,23489,47114,546,528,1074,23,28,51,0,3,3,460,486,946,387,435,822,43,44,87,890,965,1855,139,145,284,39,41,80,97,125,222,72,103,175,191,187,378,37,40,77,232,222,454,1442,1453,2895,1406,1250,2656,484,470,954,265,257,522,622,540,1162,4451,4192,8643,241,245,486,295,300,595,76,77,153,612,622,1234,277,290,567,24,32,56,12,12,24,172,178,350,24,29,53,409,409,818,115,155,270,39,57,96,85,109,194,60,55,115,61,70,131,524,592,1116,246,279,525,1014,1139,2153,35,44,79,1819,2054,3873,293,366,659,363,354,717,43,81,124,139,136,275,48,79,127,1141,1231,2372,12221,12676,24897,1809,956,2765,37655,37121,74776
11603,29455,30050,59505,2056,1975,4031,448,422,870,6,12,18,233,250,483,142,171,313,24,26,50,399,447,846,283,283,566,19,32,51,99,117,216,82,92,174,238,248,486,103,145,248,365,324,689,1724,1808,3532,528,422,950,90,88,178,1150,1097,2247,186,179,365,4043,3918,7961,279,288,567,116,130,246,125,119,244,520,537,1057,238,257,495,13,21,34,18,31,49,75,72,147,63,72,135,327,335,662,146,166,312,87,93,180,35,37,72,1364,1471,2835,116,113,229,1460,1653,3113,178,188,366,2717,3231,5948,96,107,203,4451,5179,9630,568,658,1226,282,278,560,25,73,98,437,438,875,278,320,598,2026,2155,4181,18845,19997,38842,2798,2583,5381,51098,52630,103728
11701,10005,9768,19773,379,444,823,210,195,405,0,0,0,539,627,1166,544,638,1182,96,95,191,1179,1360,2539,146,155,301,14,11,25,68,76,144,51,51,102,1092,1188,2280,35,51,86,791,631,1422,188,181,369,35,37,72,49,56,105,70,52,122,86,75,161,1219,1032,2251,19,19,38,63,63,126,3,3,6,85,85,170,332,351,683,41,66,107,11,21,32,60,75,135,54,60,114,85,96,181,59,64,123,144,159,303,222,287,509,25,18,43,121,131,252,113,154,267,603,644,1247,182,252,434,98,82,180,996,1132,2128,581,662,1243,46,41,87,62,144,206,426,421,847,90,107,197,518,524,1042,8351,9007,17358,1135,1090,2225,19491,19865,39356
11702,15133,15338,30471,637,606,1243,14,11,25,10,16,26,463,471,934,289,377,666,45,50,95,797,898,1695,60,79,139,31,30,61,109,113,222,101,95,196,1505,1585,3090,42,31,73,207,121,328,108,98,206,36,20,56,15,16,31,13,20,33,392,236,628,771,511,1282,3,3,6,36,24,60,3,0,3,42,27,69,376,411,787,83,134,217,18,28,46,40,56,96,182,173,355,31,37,68,41,57,98,524,557,1081,25,49,74,24,26,50,87,95,182,61,93,154,158,192,350,112,145,257,19,24,43,350,454,804,372,385,757,24,21,45,175,174,349,112,125,237,1153,1233,2386,542,527,1069,8278,8544,16822,1863,1456,3319,25274,25338,50612
11703,54567,46293,100860,913,590,1503,8,17,25,30,23,53,2590,2924,5514,3769,5012,8781,556,667,1223,6915,8603,15518,145,143,288,178,157,335,929,760,1689,608,539,1147,1189,1087,2276,112,114,226,255,83,338,522,347,869,61,44,105,57,46,103,101,48,149,478,261,739,1474,829,2303,12,8,20,261,193,454,7,9,16,280,210,490,891,586,1477,635,823,1458,33,38,71,1252,1501,2753,103,112,215,68,53,121,239,293,532,439,381,820,743,1104,1847,31,32,63,221,233,454,162,191,353,1593,1602,3195,239,319,558,107,118,225,2101,2230,4331,1185,1080,2265,132,77,209,1453,2090,3543,316,254,570,895,1076,1971,1544,1452,2996,25062,26487,51549,12460,9704,22164,92089,82484,174573
11801,42568,45667,88235,198,160,358,8,14,22,3,3,6,431,595,1026,436,537,973,51,49,100,918,1181,2099,69,99,168,116,144,260,690,753,1443,461,544,1005,760,814,1574,298,496,794,51,14,65,67,75,142,19,25,44,15,14,29,9,11,20,55,57,112,216,196,412,0,0,0,89,90,179,0,0,0,89,90,179,712,737,1449,191,286,477,0,5,5,146,214,360,25,18,43,33,41,74,148,231,379,401,443,844,918,1102,2020,6,0,6,101,114,215,42,80,122,88,104,192,68,140,208,28,27,55,226,351,577,615,697,1312,11,12,23,100,172,272,76,59,135,67,81,148,1495,1483,2978,9097,10540,19637,6575,6110,12685,58240,62317,120557
11802,39104,40810,79914,644,580,1224,93,100,193,8,3,11,2032,2388,4420,2859,3266,6125,357,387,744,5248,6041,11289,141,164,305,78,115,193,661,699,1360,336,411,747,2305,2642,4947,150,230,380,248,191,439,191,198,389,54,39,93,70,71,141,93,40,133,161,139,300,817,678,1495,12,7,19,187,148,335,6,0,6,205,155,360,797,864,1661,197,301,498,22,19,41,277,307,584,16,17,33,111,134,245,239,309,548,443,474,917,805,987,1792,25,18,43,129,172,301,91,162,253,1245,1242,2487,145,259,404,180,222,402,1661,1885,3546,923,1053,1976,99,71,170,238,362,600,117,117,234,273,317,590,1221,1258,2479,18279,20483,38762,5985,4329,10314,63368,65622,128990
11901,32154,33192,65346,16195,16025,32220,114,112,226,3,0,3,2190,2443,4633,1667,1906,3573,180,231,411,4037,4580,8617,279,274,553,37,35,72,193,232,425,136,183,319,2920,3071,5991,48,77,125,372,349,721,536,619,1155,201,174,375,63,64,127,739,639,1378,231,199,430,2142,2044,4186,66,53,119,108,99,207,88,84,172,262,236,498,1315,1401,2716,57,81,138,46,59,105,566,619,1185,1612,1551,3163,123,142,265,230,312,542,184,204,388,101,125,226,358,419,777,163,168,331,149,219,368,433,523,956,282,419,701,39,55,94,903,1216,2119,574,657,1231,97,108,205,98,169,267,267,240,507,6690,7201,13891,1771,1867,3638,41521,43408,84929,4561,4237,8798,78236,80837,159073
11902,16940,16364,33304,10439,9958,20397,51,41,92,3,3,6,3064,3463,6527,3178,3523,6701,334,370,704,6576,7356,13932,142,141,283,9,21,30,168,160,328,62,78,140,6137,6415,12552,62,59,121,2765,2112,4877,713,729,1442,340,225,565,25,32,57,1330,943,2273,848,651,1499,6021,4692,10713,19,13,32,78,66,144,121,82,203,218,161,379,1484,1684,3168,56,78,134,27,28,55,1339,1444,2783,278,290,568,62,70,132,73,101,174,925,898,1823,40,81,121,274,295,569,106,115,221,161,223,384,1123,1172,2295,439,600,1039,72,87,159,1795,2082,3877,588,582,1170,128,113,241,124,235,359,269,276,545,2484,2762,5246,1981,1988,3969,41921,42207,84128,4206,3789,7995,63067,62360,125427
11903,27294,28380,55674,2458,2412,4870,16,9,25,6,10,16,5931,6607,12538,5999,6910,12909,587,603,1190,12517,14120,26637,600,637,1237,21,37,58,91,105,196,83,108,191,2951,3146,6097,70,84,154,197,156,353,339,349,688,98,66,164,51,41,92,116,103,219,967,746,1713,1768,1461,3229,3,0,3,43,55,98,4,3,7,50,58,108,820,902,1722,105,189,294,10,21,31,208,279,487,1369,1316,2685,60,75,135,73,78,151,147,155,302,113,158,271,75,70,145,145,138,283,110,201,311,582,685,1267,257,427,684,29,42,71,978,1355,2333,495,600,1095,83,83,166,109,195,304,72,55,127,367,505,872,982,1030,2012,26842,29391,56233,2418,2278,4696,56554,60049,116603
11904,24044,24535,48579,4973,4917,9890,75,69,144,0,3,3,2983,3441,6424,3404,3914,7318,340,406,746,6727,7761,14488,349,370,719,28,51,79,126,154,280,103,125,228,5586,5902,11488,68,79,147,1297,712,2009,549,502,1051,164,106,270,30,32,62,159,138,297,1847,1257,3104,4046,2747,6793,10,11,21,82,86,168,6,4,10,98,101,199,1219,1346,2565,159,256,415,11,23,34,174,208,382,2779,2821,5600,144,193,337,139,145,284,467,462,929,355,425,780,95,89,184,438,465,903,251,336,587,502,625,1127,426,610,1036,50,49,99,1229,1620,2849,1143,1292,2435,78,81,159,216,404,620,241,261,502,473,513,986,1225,1356,2581,32764,34239,67003,3655,3262,6917,60463,62036,122499
12001,21501,22486,43987,637,589,1226,34,41,75,3,3,6,1219,1428,2647,1592,1895,3487,199,199,398,3010,3522,6532,112,154,266,46,47,93,105,141,246,122,143,265,1027,1077,2104,44,56,100,40,22,62,291,258,549,42,31,73,33,28,61,48,38,86,160,119,279,614,496,1110,4,8,12,70,64,134,8,4,12,82,76,158,3125,3542,6667,67,117,184,9,14,23,1009,1156,2165,23,48,71,53,61,114,72,100,172,100,122,222,90,139,229,10,7,17,100,104,204,62,100,162,115,150,265,71,138,209,18,22,40,266,410,676,349,421,770,125,135,260,75,119,194,158,198,356,178,239,417,503,493,996,12148,13770,25918,2288,1963,4251,35937,38219,74156
12002,19691,21767,41458,119,126,245,12,6,18,3,3,6,170,259,429,131,248,379,21,51,72,322,558,880,54,54,108,52,68,120,171,187,358,163,203,366,342,388,730,22,32,54,14,13,27,63,48,111,14,15,29,12,17,29,6,3,9,18,32,50,127,128,255,4,3,7,43,43,86,0,0,0,47,46,93,761,825,1586,64,145,209,5,0,5,53,73,126,35,44,79,33,51,84,46,57,103,88,93,181,30,57,87,7,4,11,54,79,133,18,37,55,51,67,118,28,66,94,10,18,28,107,188,295,244,288,532,17,10,27,75,98,173,49,63,112,86,109,195,354,366,720,3542,4349,7891,1494,1355,2849,24727,27471,52198
12003,29113,29893,59006,2354,2355,4709,62,57,119,10,3,13,3786,4475,8261,5248,6441,11689,648,739,1387,9682,11655,21337,348,383,731,37,45,82,209,219,428,147,174,321,2125,2282,4407,84,102,186,497,289,786,1119,892,2011,293,158,451,105,96,201,202,154,356,2628,1664,4292,4844,3253,8097,9,10,19,100,79,179,21,11,32,130,100,230,3074,3591,6665,163,253,416,37,29,66,2535,2843,5378,48,60,108,53,58,111,267,345,612,532,522,1054,207,336,543,49,52,101,178,185,363,239,368,607,320,403,723,388,596,984,42,61,103,989,1428,2417,873,904,1777,1197,1222,2419,220,385,605,290,272,562,841,990,1831,2068,1957,4025,33653,36060,69713,4519,3969,8488,67285,69922,137207
12101,32134,32771,64905,299,288,587,10,8,18,3,3,6,2652,3487,6139,2525,3348,5873,225,303,528,5402,7138,12540,265,253,518,91,88,179,228,255,483,244,267,511,352,380,732,78,108,186,103,81,184,406,319,725,60,44,104,55,58,113,59,46,105,395,340,735,1078,888,1966,3,7,10,341,333,674,4,10,14,348,350,698,542,561,1103,844,1076,1920,10,10,20,1149,1471,2620,58,67,125,5,8,13,115,166,281,91,109,200,166,220,386,6,4,10,86,97,183,130,193,323,259,336,595,167,227,394,24,47,71,580,803,1383,368,402,770,122,95,217,170,300,470,41,37,78,116,134,250,1229,1344,2573,14096,16930,31026,2153,2114,4267,48383,51815,100198
12102,27168,27606,54774,320,352,672,5,8,13,0,3,3,1116,1254,2370,1492,1801,3293,124,145,269,2732,3200,5932,33,38,71,71,93,164,84,98,182,155,196,351,80,80,160,40,41,81,59,58,117,513,475,988,180,123,303,138,139,277,90,80,170,369,333,702,1349,1208,2557,57,55,112,487,481,968,12,11,23,556,547,1103,254,245,499,195,272,467,3,9,12,849,935,1784,11,8,19,5,11,16,126,166,292,51,40,91,195,213,408,14,9,23,34,38,72,154,211,365,118,154,272,208,288,496,16,27,43,496,680,1176,360,445,805,129,132,261,74,150,224,12,18,30,116,142,258,806,906,1712,9155,10283,19438,1226,1097,2323,37549,38986,76535
