region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11101,4,117,232,309,268,109,40,10,1089,0,48,100,121,143,51,12,0,475,166,893,1044,842,784,355,112,29,4225,131,460,759,749,635,337,161,43,3275,40,69,71,97,159,105,47,7,595,1029,2050,2474,2856,2452,1779,970,272,13882,93,86,66,57,45,34,7,6,394,1162,2205,2611,3010,2656,1918,1024,285,14871,31,55,73,96,103,70,30,13,471,525,330,465,539,527,498,560,217,3661,2019,4108,5284,5666,5116,3338,1939,597,28067,13,185,260,251,193,65,11,0,978,6,110,178,230,201,59,15,5,804,330,1581,1518,1119,797,348,111,33,5837,276,646,937,1052,811,390,174,48,4334,95,119,250,306,298,168,72,24,1332,740,1188,1156,1076,614,203,117,32,5126,174,176,171,189,126,38,9,0,883,1009,1483,1577,1571,1038,409,198,56,7341,47,38,71,183,182,132,66,26,745,492,298,457,600,651,819,914,507,4738,2173,4341,4998,5006,3873,2222,1489,675,24777,17,302
11102,0,35,115,126,156,136,54,6,628,0,13,34,51,67,31,15,0,211,77,318,340,352,382,226,125,30,1850,64,230,324,358,334,227,104,48,1689,22,48,35,49,87,57,38,10,346,714,1253,1628,1794,1568,1057,524,147,8685,65,52,41,24,27,23,4,3,239,801,1353,1704,1867,1682,1137,566,160,9270,11,31,54,55,46,52,33,14,296,343,191,264,288,322,327,322,154,2211,1296,2171,2835,3097,2989,2136,1219,412,16155,5,67,107,105,126,46,13,4,473,5,53,75,89,100,48,15,0,385,168,649,576,467,513,223,94,26,2716,134,373,510,579,468,305,154,35,2558,55,71,139,175,166,104,56,15,781,559,738,773,720,419,146,64,25,3444,120,119,121,111,67,33,13,3,587,734,928,1033,1006,652,283,133,43,4812,33,33,65,110,128,74,39,17,499,282,186,249,357,433,505,468,283,2763,1361,2289,2615,2713,2420,1484,916,408,14206,5,102
11103,18,556,608,537,419,214,83,15,2450,5,117,170,184,187,47,16,0,726,639,2607,1839,1279,1043,431,158,47,8043,280,861,976,861,664,310,182,42,4176,77,93,104,126,157,89,51,6,703,1419,2964,2720,3011,2393,1568,894,271,15240,193,180,86,78,46,27,8,3,621,1689,3237,2910,3215,2596,1684,953,280,16564,52,110,80,102,117,78,43,14,596,880,814,752,829,699,644,619,325,5562,3563,8302,7335,7007,5725,3408,2054,723,38117,37,549,603,469,315,112,26,8,2119,18,235,322,307,262,83,21,8,1256,966,3540,2391,1602,1051,452,190,44,10236,503,1136,1284,1186,935,401,199,47,5691,121,165,273,314,290,147,77,22,1409,1110,1725,1316,1227,607,194,123,38,6340,295,244,199,180,125,38,12,4,1097,1526,2134,1788,1721,1022,379,212,64,8846,58,86,111,200,196,122,68,42,883,734,635,629,799,772,961,1068,818,6416,3842,8315,7128,6284,4553,2510,1784,1031,35447,55,1105
11201,3,43,127,178,233,112,40,3,739,5,31,80,116,136,32,9,0,409,74,431,779,734,796,334,129,50,3327,41,200,364,426,474,254,121,37,1917,24,47,48,70,98,51,14,11,363,418,979,1313,1704,1486,826,439,140,7305,73,51,46,36,37,17,8,3,271,515,1077,1407,1810,1621,894,461,154,7939,14,32,47,75,90,56,27,13,354,382,266,346,416,430,333,304,151,2628,1034,2080,3150,3755,3780,2015,1091,408,17313,4,74,200,216,216,65,15,4,794,4,74,177,195,181,60,15,4,710,131,826,1287,1051,870,331,108,32,4636,119,363,744,913,700,362,139,55,3395,44,74,131,156,164,61,36,23,689,318,583,699,838,443,128,56,26,3091,80,108,102,126,95,24,11,3,549,442,765,932,1120,702,213,103,52,4329,16,38,85,153,185,103,71,21,672,274,210,322,432,489,453,519,319,3018,990,2350,3747,4080,3343,1587,970,487,17554,7,117
11202,0,29,77,114,163,71,13,3,470,0,21,45,68,109,24,5,0,272,78,340,476,491,470,170,75,9,2109,38,158,247,326,340,162,74,3,1348,24,49,46,60,83,37,12,0,311,536,988,1162,1521,1325,711,302,65,6610,111,69,49,38,50,13,5,0,335,671,1106,1257,1619,1458,761,319,65,7256,20,34,36,59,75,30,21,5,280,373,249,286,422,376,309,280,124,2419,1180,1937,2424,3099,2991,1527,787,209,14154,5,39,90,120,105,49,10,3,421,4,67,107,177,165,39,0,0,559,125,657,803,724,620,194,57,18,3198,85,282,489,592,539,213,87,28,2315,50,99,139,170,149,53,22,5,687,450,695,680,852,410,104,41,7,3239,166,141,117,119,72,25,3,3,646,666,935,936,1141,631,182,66,15,4572,19,35,70,147,136,72,33,16,528,344,200,280,372,380,420,396,233,2625,1248,2215,2775,3273,2576,1169,649,313,14218,5,68
11203,7,42,78,123,129,59,34,5,477,5,22,51,78,87,29,14,5,291,84,373,553,463,462,235,102,34,2306,79,218,405,440,406,273,142,41,2004,31,51,46,62,93,56,42,8,389,518,1219,1626,1959,1629,1253,789,232,9225,75,54,38,41,51,17,6,4,286,624,1324,1710,2062,1773,1326,837,244,9900,24,48,57,76,87,62,47,18,419,445,279,375,477,492,514,607,288,3477,1268,2306,3229,3719,3436,2498,1783,635,18874,4,83,128,133,109,34,10,0,501,8,63,129,150,149,33,14,0,546,149,786,930,723,560,304,99,37,3588,164,437,688,763,594,323,166,35,3170,54,112,153,209,174,97,41,11,851,395,744,870,902,542,187,125,38,3803,134,137,97,129,89,33,13,0,632,583,993,1120,1240,805,317,179,49,5286,23,48,74,174,150,104,78,17,668,341,276,349,490,617,731,922,545,4271,1272,2686,3418,3673,2984,1846,1468,683,18030,11,125
11301,0,28,47,51,37,12,0,4,179,3,12,18,30,19,6,0,0,88,49,230,263,181,140,50,18,5,936,20,113,159,168,110,47,19,4,640,16,30,31,40,26,15,8,3,169,436,854,840,918,628,324,127,17,4144,31,33,26,28,8,8,0,0,134,483,917,897,986,662,347,135,20,4447,19,24,30,26,30,9,7,3,148,332,286,292,328,282,279,222,57,2078,906,1610,1706,1770,1280,750,401,93,8516,9,36,48,38,17,6,0,0,154,0,35,57,61,37,10,3,0,203,106,485,419,267,171,78,35,10,1571,79,233,271,260,157,82,27,7,1116,39,49,91,98,75,23,4,4,383,296,485,424,361,168,50,16,5,1805,88,97,80,78,39,7,7,0,396,423,631,595,537,282,80,27,9,2584,12,30,49,68,60,29,24,11,283,331,229,250,292,336,312,275,163,2188,960,1679,1689,1523,1060,597,391,200,8099,9,64
11302,0,0,9,4,19,4,7,0,43,0,3,7,6,16,5,0,0,37,12,48,74,50,54,27,7,3,275,5,24,58,69,71,44,8,10,289,3,6,13,13,9,7,3,0,54,130,233,296,390,238,160,62,13,1522,16,11,7,7,4,4,3,0,52,149,250,316,410,251,171,68,13,1628,3,9,8,9,4,5,6,0,44,84,110,104,94,96,91,70,24,673,253,444,576,642,511,347,166,50,2989,3,5,8,9,11,0,3,0,39,0,3,19,18,15,7,0,0,62,17,105,120,87,70,43,18,0,460,9,50,75,103,88,48,20,4,397,10,15,31,20,19,5,3,3,106,85,171,157,138,69,27,13,4,664,30,30,16,28,16,4,3,0,127,125,216,204,186,104,36,19,7,897,0,7,12,27,20,10,8,0,84,66,47,60,76,102,119,83,47,600,220,433,498,506,410,263,151,58,2539,3,5
11303,4,77,159,186,151,73,31,4,685,3,33,68,89,80,27,10,0,310,152,632,613,440,400,153,51,12,2453,69,269,394,428,348,163,69,24,1764,55,74,58,58,85,42,14,5,391,1078,1664,1659,1821,1428,739,330,92,8811,116,96,63,43,35,11,6,3,373,1249,1834,1780,1922,1548,792,350,100,9575,19,52,52,52,75,29,32,6,317,641,528,564,558,483,434,360,134,3702,2137,3425,3630,3675,3085,1671,903,280,18806,8,128,185,142,106,36,3,0,608,4,108,135,144,115,34,12,0,552,321,1230,1044,675,530,229,89,32,4150,151,412,555,629,483,228,105,34,2597,81,116,151,208,171,92,36,12,867,762,1043,901,847,461,116,40,18,4188,209,171,159,166,73,26,4,3,811,1052,1330,1211,1221,705,234,80,33,5866,27,33,84,160,174,95,53,24,650,447,222,307,431,470,546,574,311,3308,2010,3463,3521,3402,2583,1402,916,434,17731,12,205
11401,0,34,92,148,158,115,42,6,595,0,27,49,77,104,39,10,3,309,65,265,462,450,565,350,121,41,2319,70,218,461,561,484,376,170,37,2377,29,32,56,78,106,75,33,13,422,709,1453,1721,2206,2133,1843,973,262,11300,100,69,46,68,47,30,11,4,375,838,1554,1823,2352,2286,1948,1017,279,12097,33,27,54,94,99,102,50,15,474,649,509,523,643,562,614,642,234,4376,1655,2634,3464,4325,4258,3544,2052,615,22547,4,60,130,132,158,64,16,0,564,20,88,105,177,200,60,15,3,668,121,583,737,759,645,330,129,33,3337,126,353,632,751,751,438,168,36,3255,83,103,147,254,243,161,54,14,1059,534,923,941,967,574,238,138,30,4345,159,135,200,169,110,51,9,3,836,776,1161,1288,1390,927,450,201,47,6240,26,54,61,181,194,152,86,24,778,496,276,415,592,643,890,909,488,4709,1569,2575,3368,3982,3518,2384,1524,631,19551,4,94
11402,3,29,100,149,163,142,72,8,666,0,17,30,53,69,36,15,3,223,39,160,329,395,450,357,180,42,1952,38,90,250,256,296,239,120,28,1317,22,24,36,53,68,58,30,0,291,327,608,845,1004,728,634,285,49,4480,29,21,21,16,16,14,4,0,121,378,653,902,1073,812,706,319,49,4892,7,18,30,34,41,53,24,4,211,194,87,178,237,257,242,213,102,1510,659,1054,1819,2197,2088,1775,943,236,10771,3,50,116,138,143,79,21,0,550,4,37,83,109,128,49,16,0,426,68,311,586,506,510,325,119,24,2449,60,168,380,518,470,353,151,29,2129,32,39,95,111,133,101,44,3,558,272,317,384,387,241,107,42,15,1765,50,50,62,72,50,27,6,3,320,354,406,541,570,424,235,92,21,2643,16,30,44,93,90,95,44,13,425,179,108,173,231,301,338,334,289,1953,684,1110,1923,2165,2066,1474,777,376,10575,6,79
11501,29,506,1128,1365,896,293,91,16,4324,15,106,225,259,234,65,15,7,926,848,2005,2578,2603,2034,769,240,72,11149,312,717,1130,1215,910,523,172,72,5051,65,76,101,155,201,145,55,7,805,744,1168,1702,1860,1564,1064,454,121,8677,71,51,51,62,76,45,10,4,370,880,1295,1854,2077,1841,1254,519,132,9852,59,129,146,188,182,124,75,27,930,467,265,307,353,350,293,231,148,2414,2610,5023,7368,8060,6447,3321,1343,474,34646,55,692,957,775,381,110,24,4,2998,26,204,344,335,277,76,16,4,1282,1108,2766,3248,2610,1578,471,157,52,11990,470,906,1667,1697,1246,550,211,76,6823,69,115,290,375,360,164,65,18,1456,534,579,819,776,483,206,82,38,3517,88,93,168,170,141,41,12,0,713,691,787,1277,1321,984,411,159,56,5686,86,108,248,386,406,256,99,45,1634,438,228,352,408,425,386,407,504,3148,2874,5691,8093,7532,5297,2260,1073,741,33561,84,1198
11502,5,35,76,145,123,71,13,3,471,0,6,22,29,35,9,4,3,108,78,173,293,373,306,144,54,19,1440,58,103,149,204,184,98,44,11,851,7,15,17,32,48,33,7,3,162,225,304,487,600,465,334,122,40,2577,12,8,11,16,14,11,0,0,72,244,327,515,648,527,378,129,43,2811,7,10,30,25,33,22,9,4,140,86,44,70,107,103,83,69,36,598,478,698,1155,1531,1311,805,322,119,6419,4,52,99,113,92,25,4,0,389,4,27,49,56,52,25,3,3,219,146,304,414,394,288,110,28,17,1701,96,146,304,317,279,135,43,17,1337,14,28,55,77,71,30,11,4,290,110,129,208,187,126,55,19,7,841,19,24,34,29,15,14,0,3,138,143,181,297,293,212,99,30,14,1269,6,18,44,74,52,50,21,10,275,88,38,93,120,113,111,103,88,754,487,766,1300,1367,1088,555,232,149,5944,9,87
11503,3,10,30,46,60,35,12,0,196,0,5,12,37,20,12,0,0,86,42,79,148,172,174,74,30,7,726,34,76,149,178,144,74,12,3,670,12,12,19,36,29,18,5,0,131,310,441,752,776,461,256,88,17,3101,26,18,15,9,10,0,3,0,81,348,471,786,821,500,274,96,17,3313,7,18,24,53,39,25,6,7,179,153,80,147,148,131,127,56,14,856,587,739,1296,1455,1068,621,212,48,6026,5,24,49,70,51,19,0,0,218,3,14,43,50,60,9,0,4,183,61,221,301,269,193,64,21,4,1134,65,131,251,267,186,83,23,4,1010,32,32,66,54,37,26,12,0,259,191,216,281,224,122,40,6,3,1083,31,43,38,43,15,7,0,0,177,254,291,385,321,174,73,18,3,1519,14,12,45,58,67,46,11,3,256,151,56,152,146,137,117,55,40,854,553,749,1226,1181,868,411,128,58,5174,8,34
11504,5,46,146,122,50,26,0,0,395,3,14,35,36,12,4,0,0,104,80,242,389,268,164,66,13,6,1228,59,143,277,195,124,50,10,3,861,12,16,29,28,30,11,4,0,130,230,449,781,593,392,242,54,12,2753,16,9,19,19,8,4,3,0,78,258,474,829,640,430,257,61,12,2961,6,29,39,39,37,15,6,0,171,111,80,145,109,116,78,43,11,693,522,1028,1860,1409,933,496,133,32,6413,7,84,116,63,32,14,4,0,320,3,22,49,38,36,5,4,0,157,131,450,605,278,184,50,6,3,1707,92,200,401,228,137,59,6,3,1126,20,40,86,56,37,12,3,0,254,136,232,276,186,98,36,13,4,981,29,32,55,28,21,4,3,0,172,185,304,417,270,156,52,19,4,1407,16,35,60,75,63,28,15,3,295,121,67,115,101,118,89,39,18,668,555,1162,1763,1053,726,297,93,31,5680,12,130
11601,25,714,519,393,237,74,15,3,1980,6,98,128,95,73,14,3,0,417,403,1678,1399,1025,760,265,69,14,5613,394,967,903,691,492,196,52,11,3706,45,97,113,124,110,62,17,0,568,884,1992,2037,1999,1565,870,431,73,9851,96,115,70,66,44,15,7,4,417,1025,2204,2220,2189,1719,947,455,77,10836,77,194,200,175,165,94,47,10,962,700,654,612,567,516,436,372,115,3972,2630,6509,5981,5135,3962,2026,1013,230,27486,71,759,457,260,142,36,13,0,1738,15,170,165,118,68,7,3,0,546,610,2489,1710,1188,802,209,54,19,7081,441,1194,1069,799,519,201,76,23,4322,102,183,231,244,204,73,22,8,1067,652,1225,1006,755,431,116,70,19,4274,160,227,207,158,100,26,3,0,881,914,1635,1444,1157,735,215,95,27,6222,72,191,220,274,240,109,54,26,1186,619,540,484,587,592,539,564,288,4213,2742,6978,5549,4383,3098,1316,859,383,25308,96,1473
11602,21,454,572,367,196,56,3,3,1672,5,91,124,78,31,9,5,0,343,258,1248,1340,855,460,155,23,0,4339,181,662,757,490,233,74,17,3,2417,33,69,77,57,52,25,6,0,319,542,1367,1540,1092,752,305,96,17,5711,48,59,45,38,23,9,3,0,225,623,1495,1662,1187,827,339,105,17,6255,48,97,134,127,83,29,7,3,528,476,511,446,319,215,140,63,14,2184,1612,4558,5035,3423,2045,802,223,40,17738,27,542,438,238,100,21,3,0,1369,9,154,152,103,37,15,0,0,470,382,2019,1602,874,433,97,23,4,5434,292,840,954,516,289,77,24,3,2995,36,97,204,139,75,26,7,0,584,395,754,682,398,179,45,18,0,2471,84,113,127,90,41,13,3,3,474,515,964,1013,627,295,84,28,3,3529,48,123,153,138,114,31,17,4,628,276,214,270,239,210,148,85,37,1479,1549,4856,4582,2735,1478,473,180,51,15904,48,996
11603,12,239,209,176,83,29,4,3,755,7,47,64,33,17,9,0,0,177,229,740,801,678,400,119,35,5,3007,250,548,494,424,208,73,25,4,2026,64,99,93,66,59,22,7,3,413,718,1319,1501,1518,1008,506,175,33,6778,110,109,73,58,35,12,4,0,401,892,1527,1667,1642,1102,540,186,36,7592,78,148,167,139,118,51,27,4,732,862,599,595,544,492,378,201,52,3723,2330,3848,3997,3636,2420,1199,478,104,18012,26,249,154,91,51,10,4,0,585,17,58,57,53,39,7,4,0,235,351,1224,1040,847,460,118,54,14,4108,325,657,626,461,234,87,41,12,2443,95,161,207,150,103,26,8,7,757,642,1016,794,632,267,78,21,6,3456,176,239,200,114,58,10,3,0,800,913,1416,1201,896,428,114,32,13,5013,67,132,152,174,158,64,25,6,778,746,578,641,542,579,456,276,134,3952,2445,4314,3871,3064,1949,856,436,179,17114,38,488
11701,18,343,273,156,86,25,8,3,912,4,42,43,26,19,7,0,0,141,158,712,531,330,181,69,20,7,2008,107,339,330,210,118,42,23,5,1174,14,41,35,38,19,14,4,3,168,190,488,642,600,426,297,156,28,2827,17,23,14,15,5,4,4,0,82,221,552,691,653,450,315,164,31,3077,24,54,43,54,35,30,9,3,252,248,258,269,205,233,236,153,60,1662,780,2300,2180,1634,1122,724,377,109,9226,23,349,218,92,45,10,3,0,740,4,50,54,48,22,3,0,0,181,209,955,698,362,178,69,20,6,2497,144,390,433,287,163,83,33,7,1540,23,41,84,72,56,25,11,8,320,138,297,256,195,117,64,32,12,1111,32,34,56,37,18,11,0,0,188,193,372,396,304,191,100,43,20,1619,29,52,65,70,65,51,24,12,368,206,244,254,230,257,239,215,120,1765,808,2412,2118,1393,921,555,338,165,8710,41,692
11702,22,447,523,322,207,69,12,3,1605,6,97,137,83,51,14,0,0,388,316,1596,1237,636,352,103,23,3,4266,204,556,516,305,163,48,27,3,1822,18,48,54,43,24,12,6,3,208,224,641,686,481,309,181,76,27,2625,29,51,34,26,13,0,0,0,153,271,740,774,550,346,193,82,30,2986,21,81,64,66,43,28,14,6,323,301,499,427,318,281,201,178,57,2262,1141,4016,3678,2280,1443,656,336,102,13652,34,568,608,375,195,45,3,0,1828,12,205,216,174,103,18,0,0,728,516,2159,1501,691,322,93,24,9,5315,204,587,590,379,186,70,26,6,2048,22,66,77,69,43,32,10,3,322,201,400,325,168,112,34,13,4,1257,35,63,67,46,17,5,3,0,236,258,529,469,283,172,71,26,7,1815,18,57,65,85,60,39,11,7,342,242,399,322,257,232,193,172,95,1912,1284,4504,3771,2244,1270,529,262,124,13988,56,1015
11703,184,3642,2385,1364,896,369,91,17,8948,45,558,503,348,186,44,14,0,1698,2138,10616,5004,2432,1476,574,223,40,22503,922,2648,1693,971,583,281,111,17,7226,52,185,197,142,114,39,14,3,746,770,2189,1516,1142,747,422,198,46,7030,96,163,108,61,41,11,4,0,484,918,2537,1821,1345,902,472,216,49,8260,153,406,304,225,172,111,60,16,1447,2475,4281,2235,1590,1172,802,483,141,13179,6835,24688,13945,8275,5387,2653,1198,280,63261,334,3831,1966,1025,747,250,49,10,8212,50,753,516,358,299,82,18,3,2079,2959,11207,4025,1817,1147,464,179,46,21844,999,2397,1575,867,687,335,128,33,7021,76,214,190,173,134,58,20,5,870,674,1183,654,388,244,99,41,10,3293,113,183,106,81,67,17,7,0,574,863,1580,950,642,445,174,68,15,4737,133,342,222,210,160,125,61,21,1274,2144,3389,1551,1131,970,678,544,387,10794,7482,23499,10805,6050,4455,2108,1047,515,55961,518,7473
11801,28,1249,1418,1072,817,449,158,51,5242,10,244,281,185,124,64,21,10,939,717,4841,3507,2217,1725,847,432,142,14428,201,1104,946,636,420,273,145,53,3778,30,102,88,72,69,52,16,4,433,301,1098,862,675,638,500,267,114,4455,27,57,47,30,24,5,3,4,197,358,1257,997,777,731,557,286,122,5085,57,168,150,150,112,110,77,45,869,849,1872,1244,840,694,591,394,250,6734,2220,10735,8543,5877,4623,2891,1513,673,37075,64,1438,1336,899,609,266,74,16,4702,19,381,396,327,280,104,32,7,1546,1135,6284,3825,2211,1478,700,297,110,16040,327,1340,1273,1027,859,550,255,96,5727,40,133,150,139,157,110,54,32,815,273,559,430,312,252,126,93,64,2109,37,85,55,56,38,27,8,7,313,350,777,635,507,447,263,155,103,3237,46,189,172,222,244,215,143,82,1313,802,1607,1124,842,780,692,615,530,6992,2743,12016,8761,6035,4697,2790,1571,944,39557,92,2687
11802,109,1565,1287,933,568,281,79,20,4842,7,220,205,158,91,37,22,6,746,1204,3751,2728,1661,1053,404,169,77,11047,346,980,929,670,444,200,128,49,3746,49,96,102,107,84,58,23,9,528,543,1545,1392,1378,1001,706,430,150,7145,59,79,51,38,29,20,7,0,283,651,1720,1545,1523,1114,784,460,159,7956,93,164,143,136,147,90,70,34,877,1302,1527,1163,918,717,587,434,193,6841,3712,9927,8000,5999,4134,2383,1362,538,36055,152,1714,1363,816,434,135,32,11,4657,30,393,392,277,222,52,24,8,1398,1610,5038,3224,1859,977,373,168,78,13327,417,1254,1444,1035,754,345,192,82,5523,61,139,205,246,176,93,47,19,986,399,763,586,475,320,155,98,48,2844,79,99,108,104,52,24,9,5,480,539,1001,899,825,548,272,154,72,4310,79,169,174,259,247,199,102,50,1279,942,1035,782,667,648,637,640,399,5750,3769,10604,8278,5738,3830,2013,1312,700,36244,261,3279
11901,31,466,487,366,217,75,18,5,1665,8,87,98,91,77,20,6,4,391,541,1824,1487,1127,667,253,82,27,6008,411,1038,963,854,542,203,89,22,4122,59,106,124,139,129,68,30,6,661,1016,2070,2314,2238,1795,1289,768,251,11741,96,128,95,77,36,17,5,3,457,1171,2304,2533,2454,1960,1374,803,260,12859,105,194,200,228,145,121,81,27,1101,1086,874,863,887,805,644,527,303,5989,3353,6787,6631,6007,4413,2690,1606,648,32135,75,574,366,233,101,22,4,0,1375,29,152,120,104,90,29,14,3,541,847,2601,1776,1022,574,198,68,22,7108,688,1443,1374,1013,559,208,111,22,5418,97,187,330,332,251,77,52,27,1353,758,1133,953,820,408,144,101,33,4350,143,230,228,205,93,26,7,5,937,998,1550,1511,1357,752,247,160,65,6640,107,210,284,323,268,169,116,37,1514,998,851,928,877,810,719,874,646,6703,3742,7381,6359,4929,3154,1592,1347,795,29299,106,1040
