region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11003,275,60,15,8,337,140,835,226,128,20,13,277,76,740,448,413,96,34,364,165,1520,482,504,161,63,358,174,1742,531,498,143,62,417,171,1822,406,369,119,70,452,191,1607,172,210,98,77,357,167,1081,66,75,49,37,167,109,503,13,13,8,6,75,18,133,2619,2270,709,370,2804,1211,9983,229,117,29,14,253,131,773,175,217,76,81,125,60,734,165,451,268,418,172,133,1607,117,439,393,449,156,140,1694,152,563,387,341,215,135,1793,81,337,312,334,224,137,1425,40,160,164,256,219,141,980,47,81,68,91,174,120,581,31,26,10,10,127,37,241,1037,2391,1707,1994,1665,1034,9828,504,177,44,22,590,271,1608,401,345,96,94,402,136,1474,613,864,364,452,536,298,3127,599,943,554,512,514,314,3436,683,1061,530,403,632,306,3615,487,706,431,404,676,328,3032,212,370,262,333,576,308,2061,113,156,117,128,341,229,1084,44,39,18,16
11004,958,191,24,12,1139,372,2696,742,378,61,37,691,188,2097,1245,1128,281,134,850,299,3937,1318,1444,403,194,845,362,4566,1398,1546,439,214,1102,389,5088,1131,1357,476,283,1332,387,4966,547,768,445,427,976,406,3569,258,321,189,205,655,378,2006,59,50,34,36,247,124,550,7656,7183,2352,1542,7837,2905,29475,1058,353,58,42,712,298,2521,549,627,194,255,328,121,2074,543,1317,730,1085,338,234,4247,379,1432,1170,1245,391,270,4887,543,1734,1327,987,504,325,5420,382,1318,1133,1095,632,333,4893,213,629,712,1048,739,426,3767,161,365,288,397,700,476,2387,96,107,61,68,529,234,1095,3924,7882,5673,6222,4873,2717,31291,2016,544,82,54,1851,670,5217,1291,1005,255,292,1019,309,4171,1788,2445,1011,1219,1188,533,8184,1697,2876,1573,1439,1236,632,9453,1941,3280,1766,1201,1606,714,10508,1513,2675,1609,1378,1964,720,9859,760,1397,1157,1475,1715,832,7336,419,686,477,602,1355,854,4393,155,157,95,104
11101,1683,228,24,14,1768,423,4140,1312,413,58,36,1279,188,3286,2162,1757,385,150,1319,309,6082,2238,2679,660,283,1253,388,7501,2392,2752,707,274,1400,456,7981,1811,2318,772,387,1645,426,7359,728,1305,830,625,1295,452,5235,326,599,396,382,1003,509,3215,106,135,64,87,409,209,1010,12758,12186,3896,2238,11371,3360,45809,1802,380,66,20,1284,315,3867,1314,790,194,151,737,158,3344,1097,2044,1089,1247,543,232,6252,704,2466,1984,1852,503,313,7822,801,3103,2142,1394,699,365,8504,698,2313,1881,1591,981,427,7891,317,1025,1235,1494,1142,553,5766,315,646,570,669,1203,702,4105,186,213,121,115,793,335,1763,7234,12980,9282,8533,7885,3400,49314,3485,608,90,34,3052,738,8007,2626,1203,252,187,2016,346,6630,3259,3801,1474,1397,1862,541,12334,2942,5145,2644,2135,1756,701,15323,3193,5855,2849,1668,2099,821,16485,2509,4631,2653,1978,2626,853,15250,1045,2330,2065,2119,2437,1005,11001,641,1245,966,1051,2206,1211,7320,292,348,185,202
11102,976,170,30,11,1044,292,2523,831,302,58,23,801,124,2139,1207,984,218,99,735,167,3410,1284,1421,380,172,747,219,4223,1370,1507,403,202,948,246,4676,1075,1373,451,286,1102,269,4556,458,831,567,380,841,281,3358,199,374,261,240,662,276,2012,61,73,52,49,377,112,724,7461,7035,2420,1462,7257,1986,27621,1061,274,38,18,745,207,2343,669,506,141,123,402,80,1921,533,1167,670,805,332,147,3654,378,1423,1113,1071,310,166,4461,471,1629,1202,901,495,222,4920,364,1386,1147,1089,652,237,4875,182,674,730,907,687,331,3511,168,377,314,377,803,360,2399,81,103,78,68,744,205,1279,3907,7539,5433,5359,5170,1955,29363,2037,444,68,29,1789,499,4866,1500,808,199,146,1203,204,4060,1740,2151,888,904,1067,314,7064,1662,2844,1493,1243,1057,385,8684,1841,3136,1605,1103,1443,468,9596,1439,2759,1598,1375,1754,506,9431,640,1505,1297,1287,1528,612,6869,367,751,575,617,1465,636,4411,142,176,130,117
11103,1930,390,31,23,2021,438,4833,2812,1113,144,72,2020,462,6623,4394,3324,622,244,2247,796,11627,3084,3559,890,350,1730,670,10283,3024,3367,811,292,2076,700,10270,2171,2621,845,415,2082,588,8722,837,1424,763,542,1517,595,5678,377,576,406,362,1179,588,3488,140,154,73,78,607,255,1307,18769,16528,4585,2378,15479,5092,62831,2172,557,86,35,1440,359,4649,2650,1860,359,229,1235,363,6696,2575,3769,1583,1687,1028,554,11196,1161,3348,2375,2349,821,495,10549,1131,3685,2383,1554,1085,544,10382,935,2674,1955,1518,1258,493,8833,408,1219,1276,1308,1344,667,6222,410,771,599,713,1646,848,4987,232,289,178,136,1327,482,2644,11674,18172,10794,9529,11184,4805,66158,4102,947,117,58,3461,797,9482,5462,2973,503,301,3255,825,13319,6969,7093,2205,1931,3275,1350,22823,4245,6907,3265,2699,2551,1165,20832,4155,7052,3194,1846,3161,1244,20652,3106,5295,2800,1933,3340,1081,17555,1245,2643,2039,1850,2861,1262,11900,787,1347,1005,1075,2825,1436,8475,372,443,251,214
11201,1007,154,18,15,788,291,2273,639,250,31,23,463,165,1571,1104,905,180,123,580,263,3155,1313,1548,460,241,614,297,4473,1500,1919,591,259,899,353,5521,1340,1870,689,342,1006,371,5618,498,852,530,356,795,300,3331,244,368,283,211,575,296,1977,82,83,46,54,354,146,765,7727,7949,2828,1624,6074,2482,28684,1016,216,18,14,604,209,2077,514,412,86,91,253,77,1433,649,1059,502,691,275,171,3347,572,1698,1218,1270,314,255,5327,694,2303,1496,907,441,294,6135,583,1801,1330,964,585,319,5582,204,647,837,889,590,329,3496,148,383,372,416,768,456,2543,111,141,86,70,652,262,1322,4491,8660,5945,5312,4482,2372,31262,2023,370,36,29,1392,500,4350,1153,662,117,114,716,242,3004,1753,1964,682,814,855,434,6502,1885,3246,1678,1511,928,552,9800,2194,4222,2087,1166,1340,647,11656,1923,3671,2019,1306,1591,690,11200,702,1499,1367,1245,1385,629,6827,392,751,655,627,1343,752,4520,193,224,132,124
11202,989,248,38,12,858,301,2446,726,361,74,36,596,125,1918,994,1043,267,158,552,214,3228,1021,1340,489,263,677,261,4051,1198,1769,599,316,912,351,5145,1073,1582,615,400,1071,318,5059,398,629,458,386,698,296,2865,157,303,198,213,534,267,1672,46,55,26,37,245,103,512,6602,7330,2764,1821,6143,2236,26896,1079,318,64,33,640,246,2380,557,556,178,214,275,105,1885,452,1024,628,951,253,173,3481,373,1320,1085,1116,305,215,4414,525,1876,1353,964,393,248,5359,429,1482,1175,1031,538,246,4901,144,560,611,818,549,311,2993,136,298,264,393,651,315,2057,83,114,70,54,524,162,1007,3778,7548,5428,5574,4128,2021,28477,2068,566,102,45,1498,547,4826,1283,917,252,250,871,230,3803,1446,2067,895,1109,805,387,6709,1394,2660,1574,1379,982,476,8465,1723,3645,1952,1280,1305,599,10504,1502,3064,1790,1431,1609,564,9960,542,1189,1069,1204,1247,607,5858,293,601,462,606,1185,582,3729,129,169,96,91
11203,1063,195,22,10,1086,353,2729,680,292,40,25,655,174,1866,1205,1030,210,121,763,245,3574,1421,1552,467,231,832,344,4847,1576,1927,539,233,1086,410,5771,1226,1716,626,360,1305,412,5645,645,1046,649,461,1248,464,4513,349,553,399,326,1056,598,3281,115,129,59,68,486,260,1117,8280,8440,3011,1835,8517,3260,33343,1096,322,34,17,776,237,2482,593,452,151,126,365,113,1800,630,1166,695,940,318,242,3991,533,1686,1235,1347,360,287,5448,736,2217,1528,1004,572,337,6394,576,1706,1338,1119,823,371,5933,282,929,992,1082,1078,524,4887,275,575,491,566,1187,788,3882,141,166,103,96,871,408,1785,4862,9219,6567,6297,6350,3307,36602,2159,517,56,27,1862,590,5211,1273,744,191,151,1020,287,3666,1835,2196,905,1061,1081,487,7565,1954,3238,1702,1578,1192,631,10295,2312,4144,2067,1237,1658,747,12165,1802,3422,1964,1479,2128,783,11578,927,1975,1641,1543,2326,988,9400,624,1128,890,892,2243,1386,7163,256,295,162,164
11301,622,119,12,5,673,294,1725,437,206,41,24,465,142,1315,804,663,158,79,632,282,2618,884,822,245,120,607,269,2947,936,915,234,131,808,296,3320,626,691,190,120,848,255,2730,277,354,182,164,600,262,1839,120,197,122,123,385,210,1157,36,35,27,5,146,51,300,4742,4002,1211,771,5164,2061,17951,638,241,48,19,443,280,1669,321,371,108,120,252,128,1300,330,692,466,659,289,225,2661,182,771,706,845,298,203,3005,228,970,823,595,358,219,3193,200,633,535,514,426,235,2543,91,316,351,443,403,242,1846,87,195,186,238,393,243,1342,44,53,46,26,286,141,596,2121,4242,3269,3459,3148,1916,18155,1260,360,60,24,1116,574,3394,758,577,149,144,717,270,2615,1134,1355,624,738,921,507,5279,1066,1593,951,965,905,472,5952,1164,1885,1057,726,1166,515,6513,826,1324,725,634,1274,490,5273,368,670,533,607,1003,504,3685,207,392,308,361,778,453,2499,80,88,73,31
11302,159,27,11,4,191,55,447,112,72,9,4,115,45,357,228,175,55,13,162,97,730,227,289,87,29,179,91,902,279,365,90,35,252,83,1104,225,271,96,59,264,84,999,115,174,104,79,210,89,771,45,72,38,44,150,67,416,10,17,8,10,56,28,129,1400,1462,498,277,1579,639,5855,163,83,7,8,126,51,438,63,90,30,22,51,21,277,57,201,146,207,53,35,699,64,252,247,229,73,37,902,66,307,264,201,85,44,967,57,245,207,250,131,63,953,44,119,125,212,141,72,713,28,78,62,70,138,77,453,11,23,17,13,123,38,225,553,1398,1105,1212,921,438,5627,322,110,18,12,317,106,885,175,162,39,26,166,66,634,285,376,201,220,215,132,1429,291,541,334,258,252,128,1804,345,672,354,236,337,127,2071,282,516,303,309,395,147,1952,159,293,229,291,351,161,1484,73,150,100,114,288,144,869,21,40,25,23
11303,1243,290,34,17,1400,408,3392,1204,639,89,63,965,323,3283,1685,1517,308,141,947,511,5109,1574,1781,500,224,858,541,5478,1707,1909,466,217,1100,463,5862,1398,1484,499,285,1293,411,5370,591,793,416,337,1054,402,3593,229,330,229,242,671,333,2034,53,81,39,38,268,125,604,9684,8824,2580,1564,8556,3517,34725,1368,435,81,56,867,316,3123,968,1103,250,226,487,155,3189,776,1598,939,1253,421,201,5188,420,1688,1446,1452,376,211,5593,509,2089,1522,1038,514,278,5950,423,1532,1195,1164,651,287,5252,192,633,746,927,827,401,3726,186,352,331,443,784,477,2573,114,120,79,76,637,245,1271,4956,9550,6589,6635,5564,2571,35865,2611,725,115,73,2267,724,6515,2172,1742,339,289,1452,478,6472,2461,3115,1247,1394,1368,712,10297,1994,3469,1946,1676,1234,752,11071,2216,3998,1988,1255,1614,741,11812,1821,3016,1694,1449,1944,698,10622,783,1426,1162,1264,1881,803,7319,415,682,560,685,1455,810,4607,167,201,118,114
11401,1126,237,28,22,1148,430,2991,782,388,50,39,726,271,2256,1141,1112,271,126,731,491,3872,1314,1670,464,272,785,445,4950,1545,2120,654,320,1121,554,6314,1318,1989,818,512,1510,470,6617,711,1289,953,761,1505,592,5811,315,596,454,455,1038,603,3461,99,123,62,72,432,220,1008,8351,9524,3754,2579,8996,4076,37280,1237,319,60,27,833,338,2814,554,542,171,182,339,158,1946,483,1157,688,1063,325,227,3943,406,1541,1289,1399,407,296,5338,636,2255,1584,1158,571,384,6588,544,1959,1624,1541,955,435,7058,273,997,1261,1492,1246,612,5881,249,527,512,668,1138,759,3853,131,137,80,69,789,352,1558,4513,9434,7269,7599,6603,3561,38979,2363,556,88,49,1981,768,5805,1336,930,221,221,1065,429,4202,1624,2269,959,1189,1056,718,7815,1720,3211,1753,1671,1192,741,10288,2181,4375,2238,1478,1692,938,12902,1862,3948,2442,2053,2465,905,13675,984,2286,2214,2253,2751,1204,11692,564,1123,966,1123,2176,1362,7314,230,260,142,141
11402,613,113,7,0,537,173,1443,389,148,25,9,316,57,944,574,466,101,51,297,100,1589,749,891,236,110,374,170,2530,803,1079,302,132,504,175,2995,689,991,324,198,587,213,3002,408,703,437,307,543,234,2632,159,307,218,203,359,176,1422,42,46,26,31,166,82,393,4426,4744,1676,1041,3683,1380,16950,675,144,23,8,432,135,1417,345,246,66,75,169,57,958,241,459,314,491,111,100,1716,234,834,715,789,167,124,2863,293,1180,853,631,217,151,3325,289,1060,855,696,317,177,3394,164,578,654,780,431,212,2819,117,262,249,321,407,225,1581,65,97,47,46,363,157,775,2423,4860,3776,3837,2614,1338,18848,1288,257,30,8,969,308,2860,734,394,91,84,485,114,1902,815,925,415,542,408,200,3305,983,1725,951,899,541,294,5393,1096,2259,1155,763,721,326,6320,978,2051,1179,894,904,390,6396,572,1281,1091,1087,974,446,5451,276,569,467,524,766,401,3003,107,143,73,77
11501,2335,304,32,5,2271,375,5322,1994,444,39,21,1922,164,4584,2533,1628,263,104,1780,263,6571,3124,3214,722,241,1436,301,9038,3227,3692,775,258,1611,346,9909,2419,2866,889,339,1565,288,8366,922,1468,708,385,1021,245,4749,266,486,311,194,566,206,2029,71,101,53,45,331,119,720,16891,14203,3792,1592,12503,2307,51288,2494,461,32,8,1693,324,5012,2159,738,97,54,1268,156,4472,1721,2046,909,1182,892,226,6976,881,3068,2493,2866,770,308,10386,974,3707,2911,2023,849,311,10775,721,2791,2275,1749,854,288,8678,328,1111,1185,1139,684,277,4724,242,477,421,401,692,329,2562,191,163,87,70,774,304,1589,9711,14562,10410,9492,8476,2523,55174,4829,765,64,13,3964,699,10334,4153,1182,136,75,3190,320,9056,4254,3674,1172,1286,2672,489,13547,4005,6282,3215,3107,2206,609,19424,4201,7399,3686,2281,2460,657,20684,3140,5657,3164,2088,2419,576,17044,1250,2579,1893,1524,1705,522,9473,508,963,732,595,1258,535,4591,262,264,140,115
11502,509,63,7,0,413,75,1067,323,95,10,5,336,26,795,391,242,53,16,255,33,990,509,502,132,55,256,65,1519,627,700,170,71,331,85,1984,399,624,210,89,338,84,1744,189,304,178,139,274,82,1166,71,116,82,76,157,58,560,21,28,18,13,78,25,183,3039,2674,860,464,2438,533,10008,502,89,14,0,290,63,958,325,146,31,18,192,31,743,241,292,153,178,94,28,986,160,503,473,515,99,71,1821,158,675,568,466,118,73,2058,152,541,462,402,138,72,1767,64,246,267,322,150,70,1119,62,112,93,85,134,77,563,40,27,28,18,159,38,310,1704,2631,2089,2004,1374,523,10325,1011,152,21,0,703,138,2025,648,241,41,23,528,57,1538,632,534,206,194,349,61,1976,669,1005,605,570,355,136,3340,785,1375,738,537,449,158,4042,551,1165,672,491,476,156,3511,253,550,445,461,424,152,2285,133,228,175,161,291,135,1123,61,55,46,31
11503,430,81,9,4,400,108,1032,292,94,11,6,303,65,771,378,293,81,30,218,84,1084,474,621,188,66,235,154,1738,522,732,202,101,306,150,2013,341,515,201,116,285,131,1589,126,246,136,129,205,123,965,50,64,43,52,82,53,344,11,9,7,5,34,21,87,2624,2655,878,509,2068,889,9623,402,113,15,3,283,108,924,265,160,29,26,141,38,659,155,292,222,274,71,55,1069,121,565,520,505,58,141,1910,146,668,538,382,101,118,1953,103,435,355,370,134,122,1519,30,157,214,234,110,104,849,25,67,45,76,71,47,331,21,16,10,16,57,26,146,1268,2473,1948,1886,1026,759,9360,832,194,24,7,683,216,1956,557,254,40,32,444,103,1430,533,585,303,304,289,139,2153,595,1186,708,571,293,295,3648,668,1400,740,483,407,268,3966,444,950,556,486,419,253,3108,156,403,350,363,315,227,1814,75,131,88,128,153,100,675,32,25,17,21
11504,411,63,7,3,400,98,982,321,91,20,3,326,44,805,516,385,79,20,317,73,1390,793,837,190,67,409,130,2426,598,666,142,55,388,82,1931,364,449,125,58,336,84,1416,133,210,89,71,224,72,799,37,43,27,28,77,39,251,10,6,3,3,18,19,59,3183,2750,682,308,2495,641,10059,408,94,10,3,274,78,867,318,172,28,19,198,38,773,264,457,263,344,153,80,1561,192,789,659,666,171,88,2565,137,587,482,373,143,73,1795,116,422,348,264,152,88,1390,51,146,151,181,121,61,711,25,48,45,49,78,37,282,9,11,11,9,40,17,97,1520,2726,1997,1908,1330,560,10041,819,157,17,6,674,176,1849,639,263,48,22,524,82,1578,780,842,342,364,470,153,2951,985,1626,849,733,580,218,4991,735,1253,624,428,531,155,3726,480,871,473,322,488,172,2806,184,356,240,252,345,133,1510,62,91,72,77,155,76,533,19,17,14,12
11601,1496,325,49,23,1819,467,4179,1498,569,77,37,1856,332,4369,3167,2278,515,200,2927,666,9753,2448,2647,666,308,2249,581,8899,2112,2387,588,301,2177,557,8122,1627,1813,526,319,1984,473,6742,587,796,416,308,1250,426,3783,223,306,180,183,771,362,2025,49,46,26,29,267,104,521,13207,11167,3043,1708,15300,3968,48393,1581,508,61,37,1431,415,4033,1379,879,255,203,1144,265,4125,1618,2712,1510,1953,1786,569,10148,854,2488,1745,1993,1321,451,8852,800,2452,1711,1443,1378,509,8293,659,1864,1348,1340,1385,474,7070,309,670,701,781,1066,410,3937,242,415,314,308,952,467,2698,84,104,58,49,601,193,1089,7526,12092,7703,8107,11064,3753,50245,3077,833,110,60,3250,882,8212,2877,1448,332,240,3000,597,8494,4785,4990,2025,2153,4713,1235,19901,3302,5135,2411,2301,3570,1032,17751,2912,4839,2299,1744,3555,1066,16415,2286,3677,1874,1659,3369,947,13812,896,1466,1117,1089,2316,836,7720,465,721,494,491,1723,829,4723,133,150,84,78
11602,973,243,23,9,1077,274,2599,873,301,40,29,900,264,2407,2146,1722,340,96,1301,539,6144,2059,2275,515,174,1166,435,6624,1311,1564,371,159,1007,312,4724,835,907,265,120,863,204,3194,250,353,173,119,481,133,1509,79,97,49,32,204,73,534,9,3,7,5,59,13,96,8535,7465,1783,743,7058,2247,27831,1057,322,35,13,836,206,2469,852,538,127,77,580,93,2267,1062,2067,1058,1311,762,222,6482,559,2060,1539,1577,670,207,6612,446,1512,1111,801,627,194,4691,320,909,612,609,529,171,3150,140,301,261,248,353,136,1439,69,118,78,86,234,75,660,27,13,19,5,136,26,226,4532,7840,4840,4727,4727,1330,27996,2030,565,58,22,1913,480,5068,1725,839,167,106,1480,357,4674,3208,3789,1398,1407,2063,761,12626,2618,4335,2054,1751,1836,642,13236,1757,3076,1482,960,1634,506,9415,1155,1816,877,729,1392,375,6344,390,654,434,367,834,269,2948,148,215,127,118,438,148,1194,36,16,26,10
11603,1252,422,53,33,1975,688,4423,1091,467,81,54,1693,383,3769,1979,1488,299,185,2319,604,6874,1715,1756,431,286,2150,587,6925,1531,1651,470,275,2105,533,6565,990,1054,321,227,1677,452,4721,405,482,214,207,1013,350,2671,118,148,82,70,425,173,1016,18,22,10,9,135,50,244,9099,7490,1961,1346,13492,3820,37208,1339,592,105,72,1548,568,4224,1029,805,234,297,1078,335,3778,1065,1782,1057,1580,1570,529,7583,679,1802,1280,1696,1569,593,7619,692,1746,1159,1181,1447,509,6734,436,1085,780,957,1300,468,5026,269,487,370,508,810,414,2858,155,172,113,126,592,234,1392,39,28,16,16,410,105,614,5703,8499,5114,6433,10324,3755,39828,2591,1014,158,105,3523,1256,8647,2120,1272,315,351,2771,718,7547,3044,3270,1356,1765,3889,1133,14457,2394,3558,1711,1982,3719,1180,14544,2223,3397,1629,1456,3552,1042,13299,1426,2139,1101,1184,2977,920,9747,674,969,584,715,1823,764,5529,273,320,195,196,1017,407,2408,57,50,26,25
11701,383,55,3,4,519,153,1117,436,152,15,11,578,122,1314,1022,667,95,53,1022,249,3108,912,846,177,91,813,254,3093,750,709,169,70,720,192,2610,467,478,126,73,666,191,2001,232,310,112,72,553,183,1462,111,150,67,55,338,133,854,22,27,14,10,98,42,213,4335,3394,778,439,5307,1519,15772,441,109,13,3,446,120,1132,390,246,45,33,419,113,1246,710,883,314,432,653,218,3210,379,908,586,576,460,228,3137,319,743,466,337,423,171,2459,254,569,346,315,455,197,2136,140,335,268,244,439,184,1610,109,187,108,104,371,175,1054,49,59,24,10,257,60,459,2791,4039,2170,2054,3923,1466,16443,824,164,16,7,965,273,2249,826,398,60,44,997,235,2560,1732,1550,409,485,1675,467,6318,1291,1754,763,667,1273,482,6230,1069,1452,635,407,1143,363,5069,721,1047,472,388,1121,388,4137,372,645,380,316,992,367,3072,220,337,175,159,709,308,1908,71,86,38,20
11702,377,78,6,6,398,132,997,701,271,37,13,531,226,1779,2113,1280,177,60,1074,514,5218,1561,1591,354,97,843,426,4872,925,1133,269,81,744,304,3456,556,693,170,78,668,261,2426,265,318,127,59,529,201,1499,125,140,76,57,383,159,940,31,19,13,7,144,40,254,6654,5523,1229,458,5314,2263,21441,390,108,20,3,325,114,960,858,498,58,32,373,156,1975,1856,1812,407,383,615,415,5488,952,1680,752,685,386,329,4784,524,1207,584,313,397,226,3251,357,760,380,280,401,213,2391,179,340,247,202,372,160,1500,113,175,126,101,372,131,1018,41,37,6,16,229,59,388,5270,6617,2580,2015,3470,1803,21755,767,186,26,9,723,246,1957,1559,769,95,45,904,382,3754,3969,3092,584,443,1689,929,10706,2513,3271,1106,782,1229,755,9656,1449,2340,853,394,1141,530,6707,913,1453,550,358,1069,474,4817,444,658,374,261,901,361,2999,238,315,202,158,755,290,1958,72,56,19,23
