region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
12102,2210,11,3,0,0,0,0,133,2357,1870,77,21,0,0,0,0,104,2072,1603,314,140,17,3,3,3,108,2191,1104,811,652,186,26,5,0,103,2887,663,661,1255,439,85,18,3,73,3197,526,523,1285,567,133,18,12,86,3150,440,476,1206,556,130,34,5,79,2926,398,420,1104,565,166,30,20,75,2778,330,301,901,499,138,30,16,68,2283,224,256,853,501,159,35,20,66,2114,155,162,606,364,149,32,25,49,1542,115,99,370,340,154,44,30,36,1188,87,72,244,231,119,49,51,50,903,84,77,194,173,133,43,31,76,811,124,110,232,179,96,51,49,115,956,9933,4370,9066,4617,1491,392,265,1221,31355
12103,4132,5,0,3,0,0,0,290,4430,2958,25,3,0,0,0,0,151,3137,1647,140,58,17,0,3,0,99,1964,937,516,516,109,21,3,4,83,2189,521,553,1361,588,108,11,8,126,3276,445,603,2035,1072,244,51,18,140,4608,426,617,2257,1136,257,44,6,148,4891,406,521,1886,1017,268,45,22,128,4293,338,375,1510,811,261,54,12,124,3485,327,319,1396,811,213,44,26,110,3246,275,238,1029,715,205,49,21,89,2621,187,150,698,645,226,79,27,95,2107,169,125,514,497,258,61,52,120,1796,180,142,518,411,242,70,57,156,1776,257,282,603,462,246,60,54,342,2306,13205,4611,14384,8294,2549,574,307,2201,46125
12104,1357,3,3,0,0,0,0,149,1512,2352,30,3,3,0,0,4,241,2633,4298,208,49,3,8,0,0,427,4993,3560,775,307,38,5,0,0,428,5113,2148,826,790,242,41,3,3,346,4399,1426,607,888,346,66,11,7,272,3623,1089,477,858,338,80,15,0,223,3080,962,430,784,378,77,12,5,209,2857,761,367,848,385,116,13,7,198,2695,655,380,898,483,130,25,10,189,2770,483,225,736,396,139,33,8,147,2167,326,130,420,306,115,42,11,125,1475,222,93,273,233,107,45,25,99,1097,211,87,214,200,102,37,33,89,973,255,170,323,248,97,42,26,169,1330,20105,4808,7394,3599,1083,278,139,3311,40717
12201,784,0,3,0,0,0,0,92,879,930,10,0,0,0,0,0,86,1026,1303,80,34,3,0,0,0,127,1547,1175,319,196,39,5,0,3,128,1865,642,397,544,198,37,5,0,121,1944,354,248,629,300,37,8,3,60,1639,312,216,554,269,59,5,3,74,1492,259,180,481,213,51,6,3,57,1250,200,125,400,184,51,3,3,59,1025,175,131,388,182,57,10,3,63,1009,101,84,307,200,81,12,3,71,859,78,52,184,146,72,17,8,29,586,66,39,114,123,60,22,15,58,497,58,42,124,120,48,23,8,44,467,58,59,144,90,52,17,11,117,548,6495,1982,4102,2067,610,128,63,1186,16633
12202,1543,0,4,0,0,0,0,126,1673,1184,39,10,0,0,0,0,73,1306,796,142,70,18,0,0,0,49,1075,543,334,365,106,13,0,0,57,1418,355,373,827,364,70,12,0,75,2076,304,324,955,439,127,15,6,104,2274,361,307,991,438,109,9,9,73,2297,317,298,909,475,131,29,8,75,2242,278,251,861,476,146,33,11,87,2143,222,202,798,446,113,24,11,82,1898,170,146,639,366,137,24,14,68,1564,66,98,386,286,118,38,10,55,1057,67,58,254,243,118,33,30,47,850,73,78,233,197,99,33,22,64,799,99,133,319,186,94,31,36,96,994,6378,2783,7621,4040,1275,281,157,1131,23666
12203,3426,16,0,3,0,0,0,260,3705,3167,102,34,15,0,0,0,187,3505,3257,496,197,41,3,0,5,211,4210,2350,1170,946,191,49,11,0,226,4943,1404,1092,2218,859,143,16,7,223,5962,1059,851,2502,1102,242,49,19,207,6031,867,790,2242,1013,255,43,18,168,5396,725,630,1757,908,255,58,28,151,4512,557,508,1513,821,255,55,17,154,3880,432,389,1453,806,270,60,21,113,3544,301,330,1286,777,255,61,24,120,3154,216,198,901,651,277,102,42,157,2544,181,155,595,563,261,101,64,132,2052,195,170,533,469,263,106,75,199,2010,271,275,653,441,195,94,84,524,2537,18408,7172,16830,8660,2723,756,404,3032,57985
12301,1743,17,3,3,0,0,0,137,1903,1350,101,45,5,0,0,0,76,1577,1021,370,243,55,9,3,0,45,1746,439,408,722,295,65,13,7,44,1993,242,332,1034,500,150,31,17,53,2359,196,223,914,513,161,45,19,64,2135,160,192,777,456,166,39,9,39,1838,145,174,662,417,143,39,14,49,1643,99,115,534,370,142,34,12,31,1337,79,87,460,288,119,24,9,50,1116,48,62,291,196,92,30,25,26,770,51,36,174,160,82,28,28,33,592,32,27,104,102,71,41,25,32,434,18,38,107,88,57,36,30,26,400,28,60,138,115,55,35,27,31,489,5651,2242,6208,3563,1312,398,222,736,20332
12302,5008,105,18,0,0,3,0,540,5674,4176,651,287,77,16,8,5,375,5595,2805,1175,878,343,103,29,14,311,5658,1241,1022,1469,682,280,93,52,280,5119,822,763,1708,890,393,144,120,258,5098,603,668,1717,1066,431,183,119,249,5036,572,635,1897,1179,483,158,139,288,5351,535,511,1941,1256,576,192,154,259,5424,418,454,1720,1252,522,171,116,231,4884,293,357,1502,1024,466,177,100,252,4171,204,204,771,624,362,139,104,147,2555,106,128,474,390,234,121,131,131,1715,86,99,252,255,203,98,127,120,1240,66,90,193,195,128,73,117,137,999,44,74,166,148,104,57,80,258,931,16979,6936,14993,9381,4301,1646,1378,3836,59450
12303,1161,21,0,3,0,0,0,118,1303,852,96,36,7,0,0,0,63,1054,471,180,147,57,13,0,0,43,911,226,181,328,187,63,5,6,39,1035,135,163,515,369,123,44,12,52,1413,150,174,529,329,117,44,15,57,1415,147,146,518,311,138,36,16,51,1363,138,117,476,364,147,30,25,60,1357,108,100,417,331,123,46,11,33,1169,93,100,346,301,126,41,14,38,1059,60,48,258,193,76,26,15,33,709,36,36,135,151,60,37,29,20,504,23,30,90,95,66,25,20,19,368,13,24,57,63,39,31,27,26,280,25,43,69,61,24,14,19,24,279,3638,1459,3921,2822,1115,379,209,676,14219
12401,2168,38,3,3,0,0,0,198,2410,1512,150,56,8,0,0,0,102,1828,906,303,199,70,17,6,3,81,1585,593,424,570,221,77,18,8,72,1983,421,462,901,452,150,38,15,109,2548,487,403,1077,509,203,46,40,117,2882,517,394,1011,610,191,48,31,171,2973,554,392,1042,701,244,71,31,137,3172,523,382,978,659,279,63,37,137,3058,422,283,1056,615,251,58,33,122,2840,280,196,732,487,209,60,39,98,2101,180,133,417,363,179,81,43,81,1477,136,106,267,240,167,66,63,90,1135,104,78,224,180,108,42,54,70,860,130,116,262,195,99,57,48,162,1069,8933,3860,8795,5313,2174,654,445,1747,31921
12402,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
12403,3931,91,5,0,0,0,4,391,4422,3488,482,198,42,10,0,0,270,4490,2532,1015,754,213,52,16,4,219,4805,1169,992,1442,652,182,46,26,215,4724,725,713,1730,936,322,95,50,202,4773,529,547,1681,999,368,136,65,167,4492,455,477,1564,980,399,113,65,161,4214,387,401,1594,1139,424,121,63,189,4318,273,333,1493,1005,392,125,52,152,3825,237,300,1303,886,380,116,59,144,3425,133,182,724,524,291,108,72,94,2128,121,123,387,397,216,120,91,106,1561,65,97,249,233,184,105,98,87,1118,72,91,202,179,128,51,86,112,921,68,115,257,184,101,65,78,120,988,14185,5959,13583,8369,3449,1217,813,2629,50204
12404,1144,19,3,0,0,0,0,105,1271,1033,167,76,10,0,0,0,85,1371,618,274,206,88,25,3,3,71,1288,249,256,306,171,52,18,5,70,1127,164,196,408,249,85,22,15,60,1199,147,186,442,313,118,39,25,78,1348,166,137,434,324,125,36,21,59,1302,117,139,387,274,148,35,24,65,1189,100,94,331,232,101,31,20,49,958,62,92,312,254,99,28,20,39,906,43,41,208,165,87,26,23,39,632,40,35,150,140,78,43,28,40,554,30,30,96,76,57,26,29,28,372,20,30,85,72,59,29,26,42,363,32,39,90,70,40,26,17,79,393,3965,1735,3534,2438,1074,362,256,909,14273
12405,1799,49,0,3,0,0,0,155,2006,1559,227,112,24,3,0,0,109,2034,956,439,323,138,43,11,11,99,2020,430,351,568,262,102,27,15,80,1835,247,247,635,332,127,45,35,75,1743,203,249,615,388,174,49,32,85,1795,201,200,724,463,176,54,33,83,1934,167,187,771,549,218,50,39,84,2065,134,134,572,403,153,47,27,70,1540,101,126,453,327,130,48,31,59,1275,60,68,261,209,114,44,37,57,850,33,38,129,118,85,37,41,39,520,27,32,96,97,69,47,41,36,445,17,26,58,57,47,22,42,45,314,10,20,52,39,40,21,41,81,304,5944,2393,5369,3409,1481,502,425,1157,20680
12501,1930,21,0,0,0,3,3,278,2235,2438,290,85,19,4,3,0,337,3176,2305,592,393,135,56,5,3,371,3860,1158,679,643,272,117,59,17,236,3181,589,463,771,314,132,60,62,191,2582,426,420,773,389,155,81,63,207,2514,383,355,772,373,150,93,58,161,2345,340,452,681,311,145,61,65,180,2235,278,340,574,309,131,49,71,118,1870,205,170,427,275,120,56,67,73,1393,107,95,256,179,99,54,43,83,916,91,64,185,150,97,48,66,75,776,62,45,121,107,96,32,67,36,566,65,57,108,94,52,40,88,35,539,73,89,140,92,51,27,60,53,585,10450,4132,5929,3019,1405,671,733,2434,28773
12502,1754,12,3,0,0,0,0,139,1908,1670,72,24,5,0,0,0,96,1867,1275,264,108,25,8,3,0,93,1776,682,462,435,149,36,5,7,87,1863,442,424,812,309,93,17,8,69,2174,404,396,1011,374,110,32,13,82,2422,355,418,1034,381,128,28,23,89,2456,303,408,841,377,137,51,27,83,2227,229,316,721,341,123,37,24,76,1867,196,187,578,345,132,36,17,70,1561,135,140,495,301,100,29,30,67,1297,85,85,378,280,130,57,28,65,1108,74,81,220,223,126,56,45,73,898,63,61,169,150,90,46,51,82,712,48,76,162,101,79,41,31,137,675,7715,3402,6991,3361,1292,438,304,1308,24811
12503,3992,39,12,0,0,0,0,490,4533,3814,483,259,54,5,3,3,448,5069,2971,1105,794,366,120,20,13,397,5786,1528,1045,1208,637,291,106,37,335,5187,901,716,1369,771,390,175,120,280,4722,704,595,1285,820,422,197,151,285,4459,581,574,1318,798,427,200,167,234,4299,548,550,1281,749,423,158,143,238,4090,442,453,1075,718,421,169,145,231,3654,299,304,998,745,339,154,155,169,3163,209,209,708,522,283,126,114,186,2357,163,145,511,416,241,131,184,134,1925,157,127,392,328,228,111,176,151,1670,136,143,352,283,175,105,195,170,1559,131,150,308,257,155,92,154,229,1476,16576,6638,11870,7464,3920,1747,1757,3977,53949
12504,2561,32,3,0,3,0,0,289,2888,3597,268,60,13,3,0,0,391,4332,4577,1471,452,104,13,11,10,512,7150,2351,1986,1339,277,64,24,11,387,6439,1211,1052,1687,532,145,41,26,298,4992,821,788,1405,538,184,53,31,227,4047,693,682,1314,527,178,54,34,221,3703,594,588,1096,592,212,62,34,174,3352,477,492,972,550,234,69,45,179,3018,382,302,1020,599,239,76,54,134,2806,220,202,759,509,212,71,53,118,2144,145,139,533,405,210,85,74,121,1712,111,103,352,323,169,98,93,127,1376,117,111,272,237,148,81,130,165,1261,144,204,398,258,170,81,103,296,1654,18001,8420,11662,5464,2184,806,698,3639,50874
12601,1600,3,0,0,0,0,0,62,1665,1452,13,4,0,0,0,0,55,1524,970,117,35,3,0,0,0,41,1166,474,303,236,71,9,0,0,25,1118,266,261,599,179,46,6,5,27,1389,192,318,729,294,61,8,3,25,1630,192,301,852,343,84,12,6,39,1829,197,295,750,369,84,17,7,40,1759,159,216,597,327,114,22,5,50,1490,129,131,513,269,86,19,10,24,1181,106,77,354,270,87,22,8,33,957,78,56,254,234,123,30,15,32,822,62,42,184,192,103,30,18,22,653,46,45,156,122,80,36,29,42,556,60,94,190,123,58,33,27,56,641,5983,2272,5453,2796,935,235,133,573,18380
12602,2915,11,0,0,0,0,0,248,3174,4627,109,18,4,3,0,0,399,5160,3792,536,146,32,7,0,0,267,4780,2276,1097,762,183,32,3,3,219,4575,1307,969,1541,478,96,19,12,175,4597,963,818,1676,709,127,17,9,158,4477,830,738,1694,641,160,35,10,159,4267,784,661,1466,685,190,46,20,163,4015,659,589,1251,620,192,53,34,149,3547,497,441,1189,599,179,66,34,137,3142,347,246,869,456,198,59,37,102,2314,270,157,643,521,237,82,56,104,2070,187,149,489,426,218,96,87,127,1779,232,150,470,380,226,106,89,151,1804,299,254,481,392,183,107,105,345,2166,19985,6925,12695,6126,2048,689,496,2903,51867
12701,2923,35,4,3,3,0,0,401,3369,2241,221,99,28,3,3,0,240,2835,1392,492,420,163,46,16,3,211,2743,633,506,792,399,172,46,22,164,2734,353,400,1149,687,223,71,50,161,3094,245,315,1145,731,315,107,61,154,3073,255,318,1142,683,361,128,82,163,3132,219,265,936,654,269,107,92,156,2698,189,177,711,504,281,123,72,141,2198,110,124,515,414,226,95,60,133,1677,63,68,282,289,168,85,74,115,1144,46,54,213,235,160,90,92,93,983,19,39,134,133,86,65,106,72,654,28,31,87,95,68,35,79,35,458,18,24,52,56,44,31,66,50,341,8734,3069,7681,5074,2425,1002,859,2289,31133
12702,5688,47,11,6,0,0,0,655,6407,5280,490,160,38,12,4,0,389,6373,3672,1093,827,277,65,8,8,368,6318,1740,1127,1586,665,224,79,28,320,5769,1051,952,2108,1144,394,117,71,374,6211,978,804,2203,1295,472,144,103,347,6346,791,780,2316,1375,537,154,133,320,6406,836,766,2249,1458,617,230,136,303,6595,680,603,1800,1321,631,244,175,287,5741,524,391,1448,1008,522,251,196,257,4597,318,254,827,704,376,193,236,192,3100,202,216,653,565,343,208,343,214,2744,155,196,458,420,261,165,407,182,2244,119,128,301,264,199,164,343,185,1703,82,139,267,178,150,119,260,187,1382,22116,7986,17214,10718,4803,2080,2439,4580,71936
12703,3042,41,3,0,0,0,0,408,3494,2700,348,150,28,6,5,0,283,3520,2170,826,620,177,33,14,0,318,4158,1029,888,1235,499,167,47,27,290,4182,577,636,1555,742,268,77,47,243,4145,431,563,1478,770,258,104,53,229,3886,412,455,1281,692,255,95,66,192,3448,389,414,1184,686,260,101,63,227,3324,272,275,930,581,236,83,72,209,2658,200,234,859,527,208,60,59,158,2305,128,139,559,377,184,80,80,118,1665,70,99,369,299,173,90,95,133,1328,58,76,256,235,149,75,104,122,1075,50,78,174,159,93,53,98,109,814,49,65,167,140,56,41,75,124,717,11577,5137,10820,5912,2346,925,839,3163,40719
12801,2753,14,0,0,0,3,0,218,2988,2912,128,29,0,0,0,0,181,3250,2637,430,195,43,9,0,0,178,3492,1415,776,763,219,38,6,3,170,3390,846,653,1427,611,144,17,12,114,3824,597,558,1556,759,210,35,10,105,3830,552,518,1428,784,207,48,17,131,3685,496,431,1457,846,213,46,15,125,3629,360,333,1318,793,256,37,25,104,3226,293,283,1234,753,245,41,22,114,2985,213,223,968,681,235,57,22,140,2539,140,178,694,573,262,63,35,100,2045,145,136,592,478,273,100,67,104,1895,155,161,555,488,245,92,66,144,1906,173,190,569,398,200,67,77,187,1861,13687,5012,12785,7426,2537,612,371,2115,44545
12802,3310,19,3,3,0,0,0,240,3575,3043,120,29,9,0,0,0,138,3339,2113,454,228,56,8,3,3,113,2978,1081,828,929,293,62,5,3,116,3317,610,652,1664,777,162,25,14,103,4007,509,484,1773,876,229,58,21,109,4059,441,447,1770,962,270,51,26,106,4073,402,425,1723,1050,276,48,34,111,4069,311,339,1502,943,262,64,24,107,3552,239,264,1357,841,241,60,31,94,3127,156,189,924,660,213,48,19,86,2295,100,112,520,413,190,60,36,66,1497,86,89,356,289,167,57,41,83,1168,73,93,323,253,147,63,42,114,1108,89,123,310,205,121,56,43,225,1172,12563,4638,13411,7630,2348,598,337,1811,43336
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,4,5,0,0,0,0,0,12,0,3,0,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,3,0,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,6,7,20,9,6,0,3,6,57
19999,288,20,3,0,0,0,3,60,374,430,65,21,9,0,3,0,82,610,400,66,41,25,5,4,0,99,640,255,65,56,28,22,12,0,82,520,129,39,61,40,18,14,9,77,387,111,37,54,26,20,4,12,80,344,87,39,71,43,20,3,3,52,318,68,40,94,54,22,8,6,64,356,54,34,101,91,31,4,0,43,358,38,40,117,68,40,9,3,43,358,26,14,71,39,16,11,10,27,214,15,5,29,25,15,8,6,30,133,4,4,8,8,7,0,3,12,46,3,4,8,7,4,6,4,14,50,3,3,21,12,7,0,3,23,72,1911,475,756,475,227,86,62,788,4780
