SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10803,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,3,9,0,8,5,3,0,0,0,0,20,6,0,3,5,0,0,0,3,16,3,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,13,3,0,7,4,0,0,0,3,24,0,0,7,0,0,0,0,0,7,6,0,5,0,0,0,0,0,15,3,4,0,0,0,0,0,0,9,0,0,4,6,0,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,7,57,17,45,19,4,0,0,15,163
10804,1911,21,3,4,0,0,0,241,2177,1139,168,91,18,7,0,0,123,1541,817,351,275,97,25,7,0,142,1714,414,363,538,256,77,11,8,100,1769,264,277,664,360,142,42,24,121,1893,259,298,872,545,184,56,26,112,2351,289,330,980,552,216,60,30,146,2605,365,287,1001,596,231,78,35,175,2772,417,327,1051,691,259,70,39,172,3033,353,299,1031,717,271,63,20,177,2932,366,271,1178,791,243,91,31,260,3238,299,222,978,690,294,92,53,233,2859,196,139,559,566,291,120,57,216,2143,150,119,390,344,242,95,82,177,1607,182,155,383,356,238,78,97,342,1830,7425,3636,9993,6595,2721,872,505,2725,34460
10805,1261,30,3,0,0,0,0,205,1499,764,148,97,24,7,0,0,91,1136,447,226,222,105,35,12,3,67,1115,242,182,343,188,80,23,20,72,1146,165,151,374,247,110,36,23,57,1170,176,137,511,358,156,65,47,92,1533,201,188,557,399,167,62,36,116,1727,248,178,618,466,191,64,45,134,1942,267,189,754,554,246,59,24,150,2248,257,177,781,558,227,61,29,159,2247,227,184,804,586,251,84,39,197,2362,162,130,577,463,259,63,45,165,1854,94,88,336,322,215,85,67,122,1321,66,40,208,210,152,71,52,112,913,72,64,215,197,151,62,63,228,1045,4633,2119,6394,4673,2242,759,481,1961,23254
10901,1720,27,4,0,0,0,0,206,1961,1499,189,70,21,0,0,4,186,1974,993,357,250,68,23,11,3,152,1856,541,387,523,226,59,20,14,145,1914,320,254,604,348,140,36,28,124,1859,226,220,670,440,160,53,43,122,1938,282,202,717,473,166,50,29,126,2049,228,219,674,494,188,62,34,114,2010,217,184,683,602,222,54,20,159,2134,186,171,623,516,218,73,32,142,1957,135,136,580,455,213,67,38,116,1746,127,97,382,378,175,68,41,127,1399,87,55,223,269,174,69,73,127,1074,55,52,153,177,136,74,79,116,852,61,66,196,199,156,65,80,176,997,6684,2608,6352,4669,2030,697,524,2154,25715
10902,275,10,0,0,0,0,0,50,339,209,38,16,4,0,0,0,43,310,120,49,46,28,10,0,0,39,289,64,52,86,69,23,10,5,43,350,32,29,98,60,25,5,3,31,292,32,22,119,102,49,7,9,44,382,45,27,103,95,55,11,8,34,382,29,34,150,135,39,16,19,45,471,42,41,146,132,46,10,6,48,475,30,29,143,109,62,13,8,46,444,29,24,106,106,60,14,17,57,408,9,20,92,63,45,11,10,38,290,15,8,44,47,51,21,21,36,243,7,5,22,30,23,17,24,29,155,7,11,20,18,31,13,15,28,153,942,410,1178,1007,511,159,151,616,4982
10903,904,7,0,0,0,0,0,184,1096,581,93,52,5,0,0,0,105,842,460,170,167,64,19,8,6,83,970,212,162,311,152,49,9,7,83,985,131,118,302,247,90,22,24,77,1007,123,137,380,281,112,34,10,87,1157,111,117,422,340,108,36,19,123,1281,152,121,403,371,141,50,23,121,1381,126,114,526,417,193,54,32,169,1628,132,115,474,450,190,56,28,153,1594,107,110,534,404,222,69,37,146,1618,77,66,376,340,221,76,49,135,1343,64,39,237,261,199,86,67,127,1079,48,41,116,146,144,78,65,103,736,51,57,120,172,118,78,69,132,799,3285,1471,4405,3648,1802,654,430,1824,17526
11001,1312,15,0,0,0,0,0,199,1529,1235,89,49,15,0,0,0,180,1564,556,192,147,60,17,11,0,106,1092,316,195,241,134,31,18,12,75,1010,163,139,279,182,71,20,22,66,939,152,122,348,257,99,36,31,83,1124,142,132,378,239,100,37,28,94,1155,147,123,428,306,131,44,25,116,1322,150,125,401,319,136,43,21,108,1308,154,103,333,276,135,34,19,80,1129,88,83,343,275,104,36,20,88,1033,86,78,230,214,98,48,23,87,868,51,48,139,184,101,43,48,65,684,35,25,68,109,75,51,40,62,466,30,45,100,111,77,34,55,86,538,4608,1520,3501,2688,1190,441,335,1480,15763
11002,820,34,4,0,0,0,0,141,1002,534,155,84,30,3,6,0,89,902,334,149,183,86,28,9,9,85,872,187,126,215,165,71,22,11,71,860,130,94,277,204,90,32,32,78,947,119,110,317,289,114,45,43,102,1139,140,110,365,307,101,45,36,105,1212,166,122,407,293,115,41,25,100,1265,152,119,461,376,153,60,40,141,1500,168,114,393,315,175,58,29,134,1394,124,81,447,375,172,71,31,148,1447,92,91,311,294,159,64,42,121,1178,82,47,199,223,152,54,47,104,915,52,22,107,116,110,48,57,85,595,48,36,128,119,97,50,68,151,699,3143,1417,3908,3190,1532,601,472,1669,15923
11003,526,15,4,0,0,0,0,137,687,422,100,62,15,0,0,0,94,697,330,142,158,77,18,12,3,97,836,165,144,211,115,42,19,13,95,806,97,82,226,158,72,21,29,85,769,80,73,232,181,89,19,29,86,793,74,64,245,164,79,19,28,98,774,78,74,294,220,94,37,18,108,919,61,77,268,199,113,42,27,104,882,48,51,218,199,79,27,16,71,703,47,23,191,175,92,29,18,84,665,25,19,121,124,77,34,34,62,504,23,14,72,93,72,28,23,75,402,21,17,49,50,47,28,32,53,280,16,15,35,42,42,12,29,72,268,2014,911,2377,1811,915,334,297,1333,9989
11004,1970,74,3,3,0,0,4,337,2383,1376,308,158,42,4,3,0,217,2113,1061,480,474,180,45,22,3,193,2454,551,434,664,383,150,47,27,179,2435,344,289,765,498,178,71,42,164,2341,294,256,760,560,236,77,55,167,2402,314,262,865,648,233,61,55,199,2634,297,259,925,634,235,100,45,191,2680,279,222,950,730,318,83,45,241,2875,202,224,777,631,332,94,41,205,2496,163,158,774,628,278,101,63,200,2366,143,117,573,498,268,89,65,172,1932,106,83,334,415,268,102,118,193,1618,65,51,226,237,176,108,78,152,1094,91,83,233,249,182,107,118,213,1274,7246,3292,8481,6332,2907,1060,749,3030,33101
11101,3260,27,4,0,0,0,0,255,3545,2610,278,108,22,3,0,4,224,3238,1865,614,381,98,33,6,0,182,3175,1024,824,1031,366,111,30,10,143,3536,514,532,1428,693,191,52,27,122,3554,427,531,1664,852,250,75,38,142,3980,464,477,1764,872,262,63,40,162,4110,451,531,1687,1011,293,75,46,161,4250,441,411,1741,1007,332,91,44,194,4261,333,351,1590,1056,324,66,29,183,3929,269,324,1584,987,357,82,53,201,3856,204,243,1162,845,362,78,44,179,3116,149,151,721,652,327,120,76,187,2388,113,126,466,488,264,124,87,197,1866,106,175,484,477,252,114,109,371,2076,12239,5570,15818,9423,3360,976,609,2901,50890
11102,2014,34,3,0,0,0,0,208,2259,1548,233,100,13,4,0,3,117,2018,1024,432,347,128,31,9,0,102,2072,531,450,719,267,94,12,10,81,2172,295,335,781,454,149,38,30,68,2146,265,302,942,549,164,48,39,97,2405,233,285,941,521,189,59,29,100,2350,266,291,941,596,237,52,28,125,2530,255,269,1020,586,231,85,40,130,2617,243,235,966,683,248,62,29,116,2570,214,182,915,711,250,74,41,155,2531,175,138,680,568,204,76,50,136,2034,115,80,373,372,218,90,70,147,1467,83,67,232,248,185,88,68,160,1142,78,108,273,262,162,75,82,409,1455,7355,3447,9229,5954,2373,754,506,2154,31778
11103,4159,38,5,4,3,0,0,354,4562,6058,311,120,31,6,7,3,475,7017,4572,753,472,127,40,13,9,388,6379,2375,1313,1284,411,123,29,25,303,5859,1192,902,1839,803,226,75,37,223,5288,901,787,2051,992,270,86,53,235,5372,826,786,2016,996,295,81,60,250,5306,749,711,1953,1031,317,96,57,276,5190,709,639,1913,1150,386,86,38,302,5218,508,522,1778,1073,338,101,36,260,4625,405,393,1531,982,373,97,42,256,4082,306,285,1161,807,318,98,54,266,3290,214,169,731,658,309,115,90,266,2553,141,163,507,450,290,138,94,325,2104,187,216,597,442,294,150,125,855,2874,23305,7987,17952,9958,3598,1164,737,5034,69722
11201,1697,15,3,0,0,0,0,331,2043,1124,114,47,16,3,0,0,194,1489,1038,276,175,58,12,4,0,213,1766,760,416,473,181,41,13,4,182,2068,477,439,737,314,80,17,4,228,2300,418,435,1040,472,145,33,25,252,2817,493,419,1017,495,192,50,18,265,2959,473,423,969,599,197,39,26,290,3017,482,388,1068,725,260,80,21,315,3349,433,354,1039,729,274,55,37,320,3238,310,272,936,669,257,62,26,242,2774,163,188,621,479,213,56,52,197,1968,115,80,407,397,221,92,40,176,1534,83,79,235,278,188,70,84,158,1169,125,114,337,326,230,74,100,320,1624,8180,4019,9100,5744,2317,645,439,3677,34113
11202,1860,45,3,0,0,0,0,317,2225,1291,222,99,23,4,0,0,192,1827,732,294,334,105,31,18,8,151,1674,388,304,474,290,112,32,17,148,1767,352,248,593,388,137,58,34,145,1953,319,261,710,422,206,56,45,198,2224,324,269,741,509,212,57,44,203,2359,375,298,812,565,256,89,56,223,2673,339,275,872,633,298,94,55,225,2789,298,249,800,668,282,84,42,220,2643,240,179,671,546,253,108,46,164,2201,150,119,443,448,229,77,47,134,1639,102,78,255,260,231,109,94,132,1264,61,48,174,209,156,100,113,97,958,87,72,234,248,198,98,118,161,1221,6926,2948,7216,5320,2599,980,718,2708,29417
11203,2101,31,5,0,0,0,4,322,2466,1439,174,69,9,0,0,3,178,1876,947,365,296,106,26,3,3,142,1876,624,479,683,318,83,8,8,163,2379,410,445,884,419,151,52,11,171,2545,413,409,1008,557,189,66,36,184,2857,421,423,1033,629,229,67,34,216,3054,505,401,1096,655,253,56,45,224,3246,499,445,1200,813,308,96,46,292,3683,431,347,1208,812,313,104,53,258,3525,367,338,1225,720,301,83,33,258,3324,262,229,944,688,304,85,52,247,2805,210,149,607,548,312,102,90,222,2241,139,129,383,426,252,123,93,264,1801,179,174,435,404,258,95,105,479,2132,8949,4536,11082,7110,2975,934,614,3614,39810
11301,1301,24,0,0,0,0,0,233,1563,882,153,78,18,7,0,0,152,1287,703,291,225,105,26,8,3,160,1527,308,275,401,197,70,22,9,144,1433,153,159,413,291,139,30,19,123,1325,138,140,446,382,168,43,35,146,1494,151,113,459,433,164,66,42,133,1560,129,130,468,427,190,50,37,155,1586,121,106,464,419,222,52,27,176,1592,92,92,371,357,198,48,24,157,1339,73,68,322,323,170,57,33,145,1184,53,72,258,256,149,57,43,107,995,51,32,177,209,143,59,42,94,806,31,26,111,149,120,53,66,106,666,43,38,150,143,109,69,63,171,782,4230,1701,4340,3704,1876,627,452,2207,19131
11302,309,3,0,0,0,0,0,60,374,211,44,26,10,0,0,0,30,319,136,68,55,19,8,4,0,25,303,73,63,118,69,18,8,4,29,390,51,38,132,69,34,14,3,32,363,37,40,150,103,40,13,14,37,427,45,53,140,103,62,9,5,43,460,45,40,149,105,49,22,9,40,465,52,48,179,154,71,13,8,45,565,51,36,140,154,64,15,10,55,529,22,24,170,142,54,25,12,49,495,26,21,101,95,49,30,14,39,379,19,12,55,67,45,26,32,38,280,11,8,28,45,32,25,30,29,206,14,13,44,46,32,41,32,68,276,1105,513,1477,1164,552,241,171,615,5848
11303,2508,55,14,3,0,0,0,345,2921,2491,296,147,35,4,0,0,241,3214,1559,515,459,172,38,12,8,193,2948,754,514,784,433,130,50,32,173,2874,364,321,859,556,271,81,46,158,2652,300,266,909,708,273,107,64,170,2800,308,267,935,716,349,85,65,186,2909,334,250,948,721,344,127,47,170,2954,307,247,911,812,412,129,72,205,3092,208,169,839,742,365,134,75,226,2759,188,162,775,692,344,121,86,179,2543,156,124,504,502,324,123,96,176,2007,122,69,350,394,324,137,127,181,1709,71,65,205,261,230,117,131,124,1211,110,103,256,282,226,148,163,182,1475,9792,3432,8895,7033,3641,1366,1013,2892,38059
11401,2208,47,3,3,0,0,0,332,2594,1493,277,116,36,0,0,0,222,2152,996,470,377,146,53,4,5,175,2228,583,449,665,346,129,34,9,162,2384,330,322,805,456,191,51,33,151,2344,321,326,966,561,262,77,40,168,2729,353,327,1077,648,269,109,47,220,3036,420,377,1108,737,297,91,58,218,3317,494,415,1323,889,364,105,48,279,3909,457,368,1394,1006,388,91,42,303,4045,441,354,1527,982,399,112,60,331,4200,294,247,1057,888,413,106,63,254,3322,184,167,681,611,368,133,76,265,2480,97,111,409,437,250,119,95,259,1781,112,117,388,393,224,92,92,432,1852,8793,4369,11901,8139,3611,1122,673,3773,42374
11402,1401,18,3,0,0,0,0,158,1580,693,88,37,4,0,0,0,72,901,535,190,145,60,8,3,3,60,1000,269,204,276,122,37,11,8,65,994,203,164,422,215,61,30,13,74,1176,183,166,532,354,119,38,18,103,1515,224,196,574,393,146,39,23,112,1706,262,215,607,349,159,22,23,101,1738,293,196,542,403,147,44,16,107,1749,278,189,625,389,155,28,9,128,1802,330,206,697,439,175,34,21,140,2053,244,155,547,421,164,51,29,130,1744,146,79,296,315,164,60,45,96,1201,82,65,192,189,127,36,36,94,809,86,62,205,181,90,45,44,169,889,5221,2179,5702,3849,1564,450,292,1611,20867
11501,4544,3,4,0,0,0,0,392,4944,3987,65,14,0,0,0,0,250,4309,2570,351,180,39,0,0,0,215,3363,1396,1088,1143,261,42,11,6,148,4104,693,1016,2381,792,176,23,15,137,5230,505,842,2661,1120,291,51,25,172,5667,472,809,2677,1129,280,52,34,152,5605,461,751,2444,1075,243,67,26,169,5239,389,695,2202,1052,308,78,33,145,4901,344,679,1801,961,319,70,40,136,4341,275,475,1631,947,261,68,36,131,3826,197,237,1126,713,242,62,40,128,2739,122,145,643,522,224,79,41,112,1891,94,99,413,315,152,56,40,153,1314,132,143,421,339,202,87,101,466,1893,16169,7407,19742,9257,2730,695,452,2904,59352
11502,843,0,0,0,0,0,0,111,955,693,16,5,3,0,0,0,57,780,390,76,41,17,0,0,0,34,556,179,109,152,54,20,5,0,26,555,109,72,235,145,34,7,8,28,642,118,77,360,252,76,26,8,39,961,132,103,419,252,96,23,8,63,1098,96,97,384,263,96,9,14,53,1009,97,105,280,260,90,24,12,61,921,74,76,288,224,71,21,12,58,818,70,74,303,217,92,17,6,46,832,56,38,199,167,67,15,7,40,596,27,23,118,128,58,30,15,25,430,25,12,79,73,39,17,18,14,268,27,55,104,88,40,25,22,19,374,2938,941,2963,2154,781,219,137,661,10787
11503,703,4,0,0,0,0,0,123,835,627,54,21,3,0,0,0,69,778,320,115,89,28,6,0,0,53,615,157,118,193,95,25,3,3,30,629,93,109,247,126,58,11,11,43,690,114,80,332,218,75,19,13,54,917,138,122,356,227,79,22,14,88,1042,103,104,337,237,87,15,8,78,969,126,81,296,225,93,19,11,63,914,73,74,260,180,66,19,9,51,730,59,74,230,166,68,20,9,55,682,39,34,152,123,56,17,8,49,481,31,17,66,61,33,17,4,21,252,8,11,48,29,27,11,9,16,160,9,12,32,28,20,10,10,18,136,2598,1021,2661,1747,689,181,110,819,9823
11504,1151,3,0,0,0,0,0,101,1261,808,35,9,0,0,0,0,69,925,518,149,90,20,6,0,0,54,836,288,272,340,102,32,5,0,43,1081,148,191,563,295,83,11,3,43,1343,116,151,752,347,93,19,11,56,1549,104,157,587,354,85,21,9,47,1380,91,108,401,248,73,34,10,51,1017,80,110,352,215,74,9,13,30,894,61,89,274,190,66,26,11,40,753,39,45,244,165,67,19,6,35,619,39,31,148,133,67,16,7,26,464,16,21,75,74,39,15,7,11,253,4,4,37,40,20,12,17,6,148,11,15,41,34,13,4,17,12,143,3471,1379,3912,2218,726,193,121,639,12658
11601,3500,44,10,0,0,0,0,490,4044,3374,348,119,30,3,0,0,396,4276,3011,1078,495,157,50,10,3,375,5188,1681,1643,1523,481,149,53,25,361,5912,804,1042,1932,751,237,96,69,258,5194,599,668,1700,791,317,97,75,197,4452,518,623,1536,769,322,108,81,223,4172,500,508,1454,801,320,115,72,224,3997,425,552,1386,897,343,122,73,215,4015,335,409,1278,835,346,143,72,211,3630,233,288,1076,705,345,107,75,205,3041,144,190,654,459,277,91,71,150,2038,85,133,418,373,195,103,112,114,1529,61,101,303,259,172,116,118,104,1239,76,141,270,206,162,105,155,147,1259,15340,7778,14154,7526,3239,1281,1017,3664,53991
11602,2723,10,0,0,0,0,0,273,3010,2261,147,33,7,0,0,0,197,2649,1875,590,303,70,11,0,3,172,3017,1100,1251,1364,318,78,14,5,187,4319,512,901,2047,654,169,35,23,190,4544,355,540,1793,797,219,54,24,173,3949,302,425,1493,618,204,59,26,109,3244,256,376,1208,557,179,42,37,111,2767,212,288,908,472,200,47,29,93,2257,147,207,700,457,166,43,26,100,1841,99,143,577,385,165,44,31,75,1514,46,62,282,233,127,41,21,55,879,28,44,149,143,77,49,44,42,570,14,16,85,72,46,27,26,30,319,13,19,50,49,47,37,38,39,299,9936,5016,11000,4826,1681,500,333,1852,35157
11603,3518,91,15,8,0,0,3,602,4235,2979,494,242,62,14,5,3,388,4188,1938,870,686,292,113,35,22,344,4309,995,954,1219,608,246,82,72,313,4478,522,579,1201,724,341,133,142,270,3910,405,474,1143,776,403,171,173,234,3784,352,475,1087,753,401,199,155,243,3670,326,368,1096,776,395,137,147,228,3486,282,321,910,719,367,143,140,234,3112,190,227,772,620,316,138,123,174,2559,147,182,610,557,326,117,113,191,2238,94,104,387,368,217,104,111,166,1543,54,78,207,209,180,85,115,111,1030,34,53,111,141,100,61,121,80,694,73,68,120,121,100,64,143,68,755,11904,5326,9801,6741,3514,1474,1585,3650,43988
11701,1103,8,0,0,0,0,0,156,1270,1580,64,11,7,0,0,0,209,1874,1546,238,91,16,3,3,0,235,2139,1051,516,344,94,9,3,0,184,2196,527,392,602,190,28,4,3,131,1870,325,285,682,250,55,13,5,118,1741,273,242,628,211,57,15,12,85,1533,237,256,493,217,61,14,5,81,1367,169,205,406,180,65,17,14,78,1124,169,173,399,190,67,21,10,88,1117,113,134,360,173,69,21,13,64,949,85,137,277,139,77,26,7,78,824,61,78,198,127,73,22,27,57,648,28,51,133,92,51,20,15,59,453,46,51,131,70,40,26,41,95,497,7334,2827,4755,1959,660,200,153,1718,19597
11702,777,11,3,0,0,0,0,133,923,1914,36,13,0,0,0,3,279,2242,2742,141,49,10,3,3,0,387,3328,2073,435,225,29,7,0,6,325,3095,1109,527,547,120,20,5,0,216,2551,804,409,643,189,48,10,10,207,2305,689,377,518,180,42,17,8,138,1979,520,259,424,152,60,22,18,130,1582,429,225,368,174,63,28,20,112,1421,295,188,327,179,67,24,30,96,1203,189,149,292,165,69,24,23,68,976,112,79,254,121,58,16,22,67,734,75,50,209,108,56,23,23,61,600,49,49,155,93,48,27,33,62,517,59,46,112,73,58,29,43,111,528,11837,2972,4129,1600,596,225,230,2390,23988
11703,3943,19,3,0,0,0,0,732,4691,13124,117,20,6,4,0,8,2398,15670,15479,605,170,37,12,7,9,2783,19091,10964,1613,553,73,14,3,3,2006,15232,5226,1554,964,200,35,11,14,1133,9138,3100,1058,1040,227,52,15,17,773,6277,2255,872,971,255,64,14,20,636,5090,1689,818,948,309,75,30,28,540,4443,1370,769,909,370,118,40,20,548,4147,986,677,876,399,143,40,24,458,3602,651,513,840,399,147,42,39,370,3010,411,272,585,301,111,40,34,277,2023,232,196,425,254,123,46,29,219,1526,152,153,235,159,89,48,49,161,1047,158,128,236,153,99,47,54,220,1087,59740,9370,8775,3141,1087,382,340,13247,96080
11801,2293,3,0,0,0,0,0,311,2612,3235,28,8,0,0,0,0,510,3783,5820,199,53,10,4,0,0,1019,7105,4789,976,498,79,18,4,4,903,7274,2295,1082,1218,367,56,6,4,609,5646,1333,795,1483,632,129,17,10,451,4863,1036,661,1389,670,133,12,13,451,4371,860,566,1204,572,131,18,17,334,3705,703,576,1078,500,122,22,13,320,3338,591,435,975,453,118,27,22,306,2928,592,416,1056,525,146,36,6,317,3099,378,297,827,459,128,30,16,255,2398,290,204,512,390,150,44,21,252,1862,174,136,372,293,119,38,35,212,1372,258,246,557,308,159,37,47,374,1987,24638,6632,11236,5279,1415,286,218,6635,56344
11802,3558,18,3,0,0,0,0,441,4021,6424,81,23,0,5,0,3,785,7325,5730,307,115,22,3,4,3,697,6878,4001,1121,569,130,26,3,3,584,6435,1978,1150,1581,394,84,12,8,456,5662,1211,817,1699,688,136,23,14,367,4948,993,795,1696,638,146,36,10,328,4636,938,665,1417,577,123,23,19,274,4037,747,644,1224,540,155,22,14,262,3608,591,500,1105,501,141,35,27,255,3156,449,413,1022,500,154,38,15,263,2850,334,271,798,429,157,50,28,218,2280,238,190,579,398,162,39,40,176,1831,176,154,397,286,155,64,53,177,1468,259,232,502,327,173,70,97,397,2053,27625,7368,12726,5427,1617,416,329,5688,61195
11901,4752,36,7,0,0,0,3,788,5594,4754,426,180,42,6,0,0,622,6024,3396,993,813,339,92,15,6,500,6154,1802,1187,1567,827,316,89,40,436,6260,987,835,1779,1113,497,177,91,362,5837,778,778,1883,1108,535,226,119,379,5800,673,729,1750,1121,493,200,136,355,5460,668,718,1779,1069,520,222,164,342,5480,657,710,1657,971,460,237,192,338,5213,498,564,1368,901,423,188,168,263,4365,362,386,1214,781,380,140,134,241,3644,225,258,888,600,271,112,144,173,2676,171,211,678,473,268,110,177,221,2303,131,148,495,377,239,121,210,196,1914,173,258,582,452,271,126,244,395,2505,20027,8219,16638,10163,4772,1965,1837,5601,69222
11902,3223,25,3,0,0,0,3,623,3877,3568,345,128,30,0,0,0,547,4621,3207,976,562,188,35,7,7,541,5526,1857,1345,1194,516,165,54,17,412,5561,965,855,1459,689,296,86,46,339,4736,809,702,1445,736,325,106,86,298,4511,690,786,1425,732,302,125,92,289,4446,652,737,1334,653,283,123,78,279,4137,520,671,1062,628,306,156,102,240,3680,431,568,941,575,267,108,83,207,3181,306,325,831,480,230,104,102,189,2569,215,200,682,409,209,94,90,175,2081,148,147,640,383,174,101,96,156,1851,101,137,453,294,161,81,115,133,1459,136,172,386,238,175,90,157,162,1529,16828,7983,12549,6559,2934,1234,1080,4598,53763
