SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
10701,897,1628,3446,3610,3624,2479,423,36,3,16154,0,4,8,8,5,15,6,0,0,44,0,3,14,7,9,3,0,0,0,34,11,22,56,78,80,51,4,0,0,296,0,3,11,18,11,11,0,0,0,55,7,28,51,65,67,29,3,0,0,249,4,12,39,51,24,30,3,0,0,171,277,302,409,398,440,246,28,3,0,2109,364,225,207,144,173,119,10,0,0,1240,6,25,39,66,77,39,8,0,0,259,10,21,29,23,15,10,0,0,0,100,7,48,215,210,159,77,7,0,0,738,11,28,50,50,39,25,6,0,0,199,15,70,138,128,103,71,9,3,0,540,17,47,143,173,198,152,17,0,0,754,3,46,196,255,243,119,10,0,0,873,44,129,403,440,477,310,45,3,0,1858,73,288,746,890,996,680,89,5,0,3767,30,25,32,29,22,20,3,0,0,159,29,72,153,124,121,72,14,0,0,580
10702,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1221,2032,3923,4390,4631,3426,661,86,7,20387,3,3,9,19,21,34,18,0,3,106,0,0,16,15,8,3,0,0,0,45,27,42,59,94,127,57,5,0,0,405,3,4,7,16,16,5,4,0,0,60,13,34,87,120,111,73,9,0,0,444,0,13,44,65,58,19,8,0,0,210,400,388,471,516,583,369,46,0,0,2771,521,334,241,224,259,150,30,3,0,1753,7,32,51,74,92,54,18,0,0,325,5,16,18,23,23,14,0,0,0,98,8,56,187,224,179,87,5,0,0,752,9,41,80,87,71,39,12,0,0,336,25,61,166,194,167,97,27,0,0,740,14,51,136,168,184,120,19,0,0,699,9,50,280,388,356,212,13,0,0,1306,59,176,508,595,653,549,50,0,0,2598,69,383,929,953,1216,881,103,9,0,4549,35,34,45,43,55,32,9,0,0,247,50,80,160,173,161,84,15,0,0,722
10704,1525,3239,6542,6702,6427,4276,936,127,14,29790,4,11,11,12,9,11,4,0,0,65,0,3,23,30,16,3,0,0,0,74,43,59,105,162,144,80,13,0,0,599,0,3,10,21,31,15,0,0,0,87,3,34,97,131,108,55,9,0,0,438,8,37,86,88,76,40,4,0,0,344,484,575,464,425,465,313,56,4,0,2782,667,737,358,259,245,162,22,0,0,2449,11,40,87,106,146,58,13,0,0,463,4,55,77,86,51,25,0,0,0,300,11,89,333,362,290,139,10,0,0,1241,19,53,118,107,112,57,18,0,0,481,43,190,373,441,326,184,40,3,0,1592,18,98,200,203,246,152,29,3,0,948,16,98,429,581,541,319,21,5,0,2017,91,368,1029,1271,1330,1011,157,16,0,5276,101,593,1489,1385,1532,1171,207,9,4,6500,48,90,102,89,83,53,11,0,0,473,56,157,254,231,223,117,22,6,0,1056
10801,308,321,739,909,1240,1152,346,55,12,5078,0,5,7,19,25,39,17,3,0,117,0,0,0,0,0,0,0,0,0,4,5,11,8,21,19,23,5,4,0,103,0,0,11,12,16,8,0,0,0,49,0,3,16,23,32,19,4,0,0,98,0,0,3,9,11,3,3,0,0,35,135,77,97,125,171,141,38,0,0,797,113,55,95,92,128,111,29,0,0,627,0,3,3,10,29,25,3,0,0,78,0,3,3,8,9,4,5,0,0,40,0,0,19,15,30,21,0,0,0,89,0,4,25,31,34,30,9,4,0,135,3,8,31,39,57,48,15,0,0,205,5,6,32,43,62,53,12,0,0,213,0,9,22,51,64,49,3,0,0,205,0,28,90,129,144,156,24,0,0,574,16,58,153,242,364,345,69,3,0,1244,3,3,7,10,21,5,3,0,0,57,4,11,27,46,42,30,10,0,0,186
10802,467,617,1222,1458,1792,1764,552,93,16,7987,3,9,22,28,52,66,64,16,5,272,0,0,0,3,0,0,0,0,0,3,10,11,38,46,37,41,9,0,0,199,0,3,3,5,9,4,0,0,0,24,4,16,49,32,61,43,15,0,0,214,3,6,5,19,13,15,3,0,0,57,140,96,148,172,236,191,34,0,0,1027,204,114,106,129,153,119,18,5,0,846,0,4,7,33,49,39,13,4,0,138,3,3,9,8,4,5,0,0,0,40,3,4,23,33,44,21,3,0,0,133,0,10,22,20,38,18,3,3,0,117,0,6,56,64,72,82,22,0,0,310,9,17,47,81,85,59,12,0,0,312,0,7,44,90,115,90,14,0,0,368,8,34,144,216,335,267,41,3,0,1047,28,123,268,370,560,627,80,3,0,2064,4,4,11,10,25,24,7,0,0,68,15,29,37,60,55,46,13,0,0,246
10803,0,4,20,32,23,26,3,4,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,3,3,11,7,4,9,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,14,0,0,3,0,3,0,3,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10804,868,1068,2453,3056,3566,2897,797,117,22,14839,9,11,19,38,44,46,38,16,0,220,0,0,0,0,0,0,0,0,0,6,32,13,41,44,80,51,11,0,0,276,0,0,33,104,105,50,3,0,0,293,11,8,68,93,94,47,15,0,0,335,12,9,24,45,38,32,7,0,0,157,321,193,291,309,455,370,67,0,0,1998,411,193,268,208,252,198,36,3,0,1572,9,12,18,32,65,43,7,0,0,190,8,7,17,25,20,14,0,0,0,95,3,17,46,89,107,49,12,0,0,318,6,23,47,65,75,72,14,3,0,310,10,32,118,171,186,112,36,0,0,656,13,36,85,115,181,132,29,5,0,589,0,29,107,215,225,129,18,0,0,732,21,72,295,493,606,423,56,0,0,1978,80,213,618,758,1119,1038,151,6,0,3975,24,22,26,25,35,25,3,0,0,153,28,50,127,126,134,81,20,3,0,575
10805,543,701,1397,1638,2210,2154,637,105,20,9406,14,18,29,36,69,75,81,14,3,342,0,0,3,3,4,0,0,0,0,13,19,12,26,47,76,52,12,3,0,251,0,0,11,21,14,5,3,0,0,46,3,7,22,39,40,30,6,0,0,152,3,3,10,13,20,15,0,3,0,80,166,133,243,232,307,203,46,3,0,1323,228,105,108,112,185,107,29,0,0,868,0,5,14,19,39,45,4,0,0,128,0,4,13,11,14,12,5,0,0,61,3,15,22,33,43,38,9,0,0,159,7,18,30,27,34,26,8,0,0,160,10,22,76,81,85,83,13,7,0,378,3,10,28,52,107,79,14,3,0,299,0,6,34,75,92,61,13,0,0,287,16,48,167,246,308,317,42,3,0,1143,45,181,372,508,766,717,109,6,0,2706,11,10,13,25,19,19,12,0,0,101,12,26,50,61,86,40,8,0,0,292
10901,861,1316,2865,2752,2921,2464,728,106,18,14020,6,18,37,56,86,91,62,20,0,375,0,0,3,0,3,0,0,0,0,6,56,49,89,111,143,86,11,0,0,540,0,3,3,11,10,4,0,0,0,33,3,15,47,70,70,70,12,0,0,292,4,8,20,35,45,37,6,0,0,159,308,267,340,267,313,227,44,3,0,1774,348,255,223,157,151,119,31,0,0,1285,3,18,51,55,77,64,24,0,0,285,12,32,28,27,17,11,4,0,0,133,7,32,79,86,74,36,3,0,0,315,10,20,37,43,37,26,14,0,0,186,13,44,122,132,146,86,17,0,0,558,5,28,71,104,127,84,18,4,0,436,7,29,178,266,283,181,20,3,0,965,42,114,380,427,480,383,70,8,0,1903,46,235,697,661,762,700,108,0,0,3202,11,26,24,19,23,16,3,0,0,120,28,53,125,104,97,64,14,3,0,494
10902,152,230,439,505,675,629,217,44,10,2885,6,17,54,61,80,76,33,18,0,345,0,0,0,0,0,3,0,0,0,8,3,4,12,16,21,19,0,0,0,74,0,0,0,0,4,5,0,0,0,11,0,0,15,9,10,9,0,0,0,48,3,0,5,8,6,7,0,0,0,28,43,29,32,41,49,43,13,0,0,258,38,41,24,31,51,54,10,0,0,251,0,0,7,8,16,11,5,0,0,46,0,3,0,3,4,0,0,0,0,14,0,3,8,13,11,5,0,0,0,47,0,7,0,5,8,0,3,0,0,24,3,5,18,11,16,7,3,0,0,70,4,8,14,24,34,25,9,0,0,116,3,6,28,39,34,34,4,0,0,144,8,20,48,83,93,77,6,0,0,334,13,29,63,75,124,93,12,0,0,409,7,0,3,3,3,5,4,0,0,29,6,6,16,9,11,13,8,0,0,64
10903,515,694,1472,1654,1912,2042,739,154,31,9213,31,45,108,130,170,178,103,39,6,819,0,0,0,0,0,0,0,0,0,7,25,36,80,81,111,78,7,0,0,427,0,0,9,19,6,4,5,0,0,46,0,4,26,40,42,31,12,0,0,153,0,4,23,21,39,20,5,0,0,111,156,84,122,160,214,200,46,0,0,981,155,99,142,151,193,155,42,3,0,942,3,6,27,29,48,52,16,0,0,187,0,6,9,3,3,11,4,0,0,44,3,12,42,37,38,26,3,0,0,161,4,11,11,15,12,15,6,0,0,68,10,20,74,75,83,57,17,0,0,340,0,12,34,40,74,64,24,3,0,254,5,6,53,95,73,70,10,0,0,317,7,41,183,227,249,200,36,0,0,940,27,111,293,310,458,462,80,7,0,1751,9,6,6,15,21,3,7,0,0,80,6,22,54,53,54,34,16,0,0,243
11001,449,785,1459,1421,1763,1535,587,134,25,8153,13,21,87,87,115,137,129,26,3,624,0,0,0,0,3,0,0,0,0,5,11,11,11,22,25,22,5,0,0,106,0,0,0,0,4,7,0,0,0,17,3,4,14,16,23,28,6,3,0,92,3,3,10,12,18,13,6,0,0,74,186,159,134,115,160,110,26,0,0,896,193,141,98,63,70,71,14,0,0,654,0,3,12,12,21,20,6,0,0,80,5,7,4,16,15,9,3,0,0,61,5,28,36,53,37,30,6,0,0,198,3,9,19,10,27,11,0,0,0,87,11,34,87,91,100,71,15,0,0,411,6,15,57,56,69,58,13,0,0,282,3,12,53,75,81,56,14,3,0,292,24,92,304,408,541,404,60,0,0,1831,48,161,291,296,401,322,54,3,0,1579,3,10,10,5,12,7,0,0,0,42,15,31,39,37,56,32,8,0,0,222
11002,428,560,1165,1311,1608,1569,648,185,30,7506,22,19,66,104,158,197,183,58,4,815,0,0,3,0,6,0,0,0,0,12,12,28,52,55,63,35,3,0,0,264,0,0,0,0,4,3,0,0,0,9,3,8,16,15,23,24,4,0,0,97,0,6,14,20,23,10,3,0,0,80,128,75,146,160,184,170,30,3,0,887,130,84,86,80,99,78,24,3,0,592,0,0,10,26,26,38,6,0,0,107,3,6,11,5,6,14,0,0,0,45,3,13,26,27,37,11,5,0,0,126,5,10,20,13,18,13,3,0,0,76,14,31,45,83,65,41,17,0,0,293,4,8,24,50,61,63,12,5,0,228,3,19,62,75,87,68,9,3,0,311,6,37,130,231,265,178,39,3,0,903,29,96,208,297,421,384,72,7,6,1520,3,4,5,6,4,6,3,0,0,38,14,14,46,38,42,40,10,0,0,204
11003,313,469,1072,1146,1303,1142,434,93,12,5977,11,32,98,107,154,142,73,20,0,643,0,0,10,0,5,0,0,0,0,26,3,12,21,12,7,11,8,0,0,79,0,0,0,3,4,3,0,0,0,12,0,4,11,24,24,22,10,0,0,89,5,9,17,26,25,6,9,0,0,92,91,66,101,110,121,99,21,7,0,604,65,37,76,67,68,60,8,0,0,387,0,8,26,29,26,30,15,3,0,135,3,5,11,5,10,10,0,0,0,37,3,5,41,28,19,15,0,0,0,114,0,6,5,10,18,4,3,0,0,45,3,32,60,59,67,44,3,0,0,269,3,11,37,41,67,48,11,0,0,221,7,13,70,73,60,27,7,0,0,268,9,45,161,177,180,117,22,3,0,712,19,61,211,168,211,202,28,0,0,904,5,3,4,3,4,0,0,0,0,21,11,21,45,34,40,20,13,0,0,188
11004,1063,1518,3722,3520,3808,3291,1042,219,35,18209,18,37,82,127,203,230,158,42,12,905,3,23,51,30,27,9,0,0,0,145,30,46,143,111,126,98,15,0,0,566,0,3,14,5,9,7,0,0,0,38,0,12,52,68,74,61,8,3,0,285,18,28,61,59,62,42,9,0,0,268,353,270,425,364,405,275,61,5,0,2162,359,199,253,196,245,185,31,0,0,1466,6,16,40,97,80,70,29,0,0,345,4,16,36,30,31,20,7,0,0,139,8,20,105,77,82,61,16,0,0,364,16,28,58,54,52,33,19,0,0,257,13,51,173,189,154,123,27,3,0,736,17,26,100,118,178,110,38,0,0,577,6,33,172,224,225,132,31,4,0,823,30,107,420,559,600,445,85,9,0,2255,67,273,819,776,1005,863,137,3,0,3940,25,11,29,30,34,25,7,0,0,154,29,61,130,140,123,106,19,0,3,599
11101,1655,2471,5341,5806,6272,4482,946,115,6,27088,4,4,12,11,13,9,3,0,0,49,0,4,43,25,35,7,0,0,0,115,49,45,132,152,179,116,13,3,0,682,3,4,24,50,46,27,0,0,0,156,24,34,111,161,180,101,16,0,0,623,7,28,61,75,96,62,12,3,0,337,482,531,545,476,642,446,90,5,0,3212,751,414,300,262,251,156,25,0,0,2159,9,16,65,92,97,81,14,4,0,389,31,29,39,38,32,13,4,0,0,179,9,76,357,303,336,176,7,3,0,1267,14,36,68,99,80,52,15,5,0,373,23,99,350,375,305,212,39,3,3,1414,22,60,182,224,235,189,32,3,0,950,4,49,291,460,410,220,18,0,0,1457,59,169,613,894,962,739,91,7,0,3529,110,508,1400,1574,1905,1392,192,4,0,7086,49,47,50,42,55,39,15,0,0,285,67,113,215,223,219,130,28,0,0,991
11102,917,1474,3271,3426,3577,2800,650,64,10,16191,5,9,9,12,27,15,3,0,0,86,0,4,27,25,15,13,3,0,0,87,28,39,93,135,130,89,17,0,0,534,3,5,26,27,26,12,3,0,0,110,12,28,82,113,125,71,17,0,0,446,4,9,34,48,51,31,8,0,0,183,292,257,361,411,396,269,39,8,0,2032,401,181,166,133,148,103,17,0,0,1150,0,11,52,63,78,64,15,0,0,285,10,20,26,23,18,11,0,0,0,111,4,44,172,111,153,69,9,3,0,571,5,34,51,55,51,27,7,0,0,230,15,61,169,166,167,92,30,0,0,701,16,40,106,126,139,116,19,3,0,572,0,28,159,207,193,113,20,0,0,725,38,123,354,434,430,373,53,6,0,1808,84,314,823,918,1077,872,143,6,0,4240,23,23,26,36,38,18,4,0,0,170,50,78,153,132,139,77,24,0,0,660
11103,1756,4385,9876,8278,7647,5438,1131,177,17,38698,0,6,14,27,33,19,13,3,0,111,0,8,59,49,29,16,0,0,0,172,63,103,241,216,230,114,21,0,0,991,0,12,51,55,68,28,0,0,0,210,11,51,150,188,196,113,20,3,0,728,14,50,114,104,94,69,6,0,0,453,556,926,864,627,653,438,86,7,0,4158,997,979,639,362,357,205,54,0,0,3598,11,33,130,119,156,69,21,4,0,546,34,45,99,75,56,39,8,0,0,351,10,129,517,385,329,182,14,3,0,1573,21,70,131,124,93,76,18,0,0,529,33,220,680,613,414,231,53,12,0,2245,24,122,274,288,273,197,44,0,0,1229,8,132,588,699,642,325,31,3,0,2431,87,350,1168,1220,1200,924,132,3,0,5084,143,935,2655,2180,2394,1773,268,17,3,10364,64,99,104,95,66,43,15,3,0,492,80,188,348,277,205,157,45,3,0,1302
11201,854,958,2597,3427,3843,3481,1084,155,29,16434,12,13,39,56,93,102,58,28,5,404,0,0,4,0,0,4,0,0,0,8,42,33,99,113,129,86,21,0,0,526,0,0,0,13,7,3,3,0,0,32,3,7,48,63,83,51,19,0,0,277,7,9,34,58,68,28,14,0,0,213,357,213,327,343,424,353,78,4,0,2104,315,237,381,318,300,233,40,3,0,1839,6,9,19,41,59,76,18,0,0,219,6,9,14,38,48,36,11,0,0,161,3,17,54,73,67,51,4,3,0,286,8,26,55,81,93,73,13,0,0,348,11,39,159,276,254,183,49,0,0,977,12,30,115,165,183,128,39,4,0,672,3,13,80,186,188,131,12,0,0,614,26,63,324,594,706,567,83,4,0,2363,33,145,498,765,1127,1084,148,4,0,3807,15,21,38,63,74,47,15,3,0,271,23,47,101,140,145,84,21,0,0,559
11202,817,1139,2242,2654,3209,3034,893,179,26,14185,29,35,63,103,146,133,104,38,7,655,0,4,0,0,0,0,0,0,0,4,47,51,113,115,178,121,16,0,0,649,0,0,9,10,11,6,3,0,0,28,6,14,32,47,56,41,14,0,0,210,6,9,30,33,44,16,7,0,0,142,327,207,298,316,319,277,49,0,3,1797,335,186,168,109,155,118,20,0,0,1083,4,9,11,42,68,57,20,0,0,211,12,19,15,20,31,17,4,0,0,119,4,12,48,64,89,52,5,0,0,278,9,20,27,29,31,37,6,4,0,163,19,52,117,153,160,104,27,0,0,628,11,26,67,85,125,115,25,0,0,458,4,21,73,134,172,121,13,0,0,540,22,92,314,473,560,449,74,4,0,1998,52,196,503,762,1039,1012,152,3,0,3711,12,13,17,36,31,23,9,0,0,139,14,56,75,84,110,72,27,3,0,441
11203,1020,1442,3026,3822,4120,3501,950,142,24,18032,4,15,23,38,76,57,36,14,0,256,0,0,8,3,3,3,0,0,0,15,37,27,54,74,98,71,19,3,0,392,0,0,13,11,21,19,0,0,0,63,7,21,77,131,100,90,8,3,0,441,6,10,23,38,55,57,5,0,0,199,377,253,343,372,518,368,78,3,0,2308,491,297,321,341,326,275,63,3,0,2114,6,17,54,60,105,76,19,3,0,350,13,11,20,43,22,27,15,0,0,144,3,4,60,94,98,62,11,0,0,337,6,37,79,97,97,87,18,5,0,426,12,46,168,239,238,135,39,5,0,883,16,32,119,185,222,190,45,3,0,807,3,23,128,203,261,167,21,0,0,806,24,83,331,551,608,486,75,4,0,2167,42,216,669,905,1216,1218,165,8,0,4443,20,34,52,61,51,37,12,0,0,264,25,70,121,143,149,94,18,0,3,631
11301,692,1009,2295,2204,2474,2089,676,140,21,11602,21,57,145,142,187,176,99,30,5,861,0,3,3,0,4,3,0,0,0,13,65,105,276,236,213,143,27,0,0,1072,0,0,15,12,24,10,0,0,0,57,4,5,28,29,35,29,10,0,0,138,6,13,23,33,35,25,12,0,0,143,235,133,232,207,299,215,37,3,3,1365,156,97,133,116,110,75,26,0,0,705,0,5,18,35,64,57,22,3,0,208,3,3,13,9,9,8,0,0,0,47,6,24,58,55,41,28,3,0,0,220,3,16,16,28,24,14,3,3,0,98,5,30,82,74,84,57,16,3,0,350,9,27,57,55,104,87,14,8,0,356,3,16,83,137,133,72,7,0,0,460,16,72,277,295,353,250,32,3,0,1297,25,120,338,346,457,338,57,0,0,1683,7,11,15,15,9,3,8,0,0,56,24,52,73,65,47,36,11,7,0,308
11302,148,239,548,601,736,699,243,68,7,3293,7,17,47,45,57,74,57,14,0,318,0,0,0,0,0,0,0,0,0,0,7,14,17,30,39,30,7,0,0,140,0,0,6,5,3,5,0,0,0,26,0,0,10,11,14,16,0,0,0,57,6,0,3,6,5,3,0,0,0,33,29,30,53,66,90,62,8,0,0,346,70,32,43,42,56,45,5,0,0,289,0,0,5,14,20,6,4,0,0,47,0,0,0,4,3,3,0,0,0,10,0,10,15,15,6,11,0,0,0,59,0,4,8,0,6,4,0,0,0,24,0,3,14,22,24,12,9,0,0,84,0,6,18,26,33,31,7,0,0,123,0,7,20,42,41,31,4,0,0,135,3,23,70,82,75,73,16,0,0,337,13,31,87,90,138,126,14,0,0,504,0,0,4,5,8,5,0,0,0,27,3,12,13,15,11,9,0,0,0,64
11303,1404,2205,4480,4210,4434,3735,1152,234,27,21887,24,66,108,124,197,210,180,58,10,966,0,0,0,3,3,5,0,0,0,14,64,92,160,147,153,81,14,0,0,707,0,3,8,15,16,5,0,0,0,56,3,26,60,82,85,61,10,3,0,332,13,32,62,55,63,29,9,4,0,266,441,388,476,386,438,321,72,3,3,2533,479,358,309,217,248,191,52,7,0,1855,7,30,74,73,102,79,20,3,0,381,7,20,37,26,24,14,4,0,0,133,10,37,113,100,98,53,6,0,0,424,8,32,56,53,50,36,9,0,0,250,20,88,228,225,165,125,32,0,0,891,10,41,118,146,163,164,39,6,0,680,63,124,336,309,342,203,36,3,0,1417,31,179,567,734,799,557,82,9,3,2966,90,460,1072,1054,1186,995,140,11,0,5002,24,37,30,28,22,18,6,0,0,162,27,87,139,133,133,96,25,3,0,641
11401,1090,1620,3381,3644,4160,3722,994,139,19,18769,14,18,39,37,48,36,44,11,0,234,0,0,5,3,4,0,0,0,0,11,53,39,76,102,107,93,11,0,0,474,0,10,8,12,10,6,0,0,0,46,7,21,76,80,101,71,15,0,0,367,3,10,19,37,23,28,10,0,0,133,413,273,427,412,517,410,89,4,0,2547,452,266,343,307,343,232,66,3,0,2007,0,24,25,50,73,72,14,4,0,262,10,4,27,18,13,20,10,0,0,107,11,29,58,63,95,71,10,0,0,337,12,36,69,68,95,70,14,0,0,355,15,52,147,196,208,185,48,3,0,859,15,41,102,172,238,177,31,3,0,785,15,64,232,303,337,214,19,0,0,1183,33,105,307,468,583,524,83,4,0,2100,52,258,691,853,1176,1100,167,4,0,4303,14,13,39,56,57,43,9,0,0,230,29,65,137,140,129,95,22,4,0,619
11402,658,762,1638,1969,2438,2102,921,175,22,10682,14,12,25,29,50,43,35,9,3,216,0,3,11,3,11,0,0,0,0,30,25,28,39,72,103,64,16,5,0,358,0,0,3,11,11,5,4,0,0,25,3,12,51,70,73,54,17,0,0,283,6,19,35,43,54,44,14,0,0,211,165,109,169,170,297,199,70,12,0,1190,308,130,166,151,171,106,33,3,0,1081,9,9,15,48,46,47,10,3,0,189,3,7,11,23,24,10,4,0,0,96,0,12,42,49,56,41,20,5,0,230,11,25,37,52,55,34,22,7,0,242,10,30,102,158,186,121,53,3,0,662,3,14,46,109,124,86,26,9,0,424,5,13,54,99,105,74,20,0,0,366,14,54,154,296,421,343,85,6,0,1374,46,140,298,363,541,535,128,8,0,2061,12,6,19,30,42,28,10,0,0,154,32,50,81,75,98,59,15,0,0,419
