SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
11402,226,195,423,209,238,444,247,227,470,273,234,512,273,241,508,1227,1133,2358,277,265,546,278,302,578,330,263,590,302,289,590,306,331,640,1493,1453,2942,290,293,578,320,311,632,294,283,576,333,329,656,326,325,646,1558,1538,3092,329,328,661,326,361,690,289,378,659,278,319,600,226,197,423,1442,1580,3029,199,161,363,220,197,414,194,181,377,189,181,368,177,184,360,988,901,1892,190,204,399,208,190,400,181,208,389,187,203,395,185,184,365,950,1000,1953,201,208,416,213,193,405,197,198,398,208,202,403,205,191,396,1021,994,2016,201,241,442,200,221,421,200,207,411,207,251,452,203,257,453,1008,1176,2180,232,280,517,286,277,568,241,283,520,302,327,628,302,341,648,1364,1515,2886,322,321,645,281,358,635,294,362,658,285,313,597,288,354,641,1468,1706,3177,315,318,629,273,316,594,299,377,672,350,358,710,319,366,679,1554,1738,3290,316,327
11501,664,630,1297,807,763,1572,859,804,1661,920,877,1791,971,977,1952,4228,4051,8275,1029,946,1975,1125,1009,2137,1047,1008,2051,1097,1013,2109,1108,1096,2204,5402,5073,10477,1093,1059,2152,1031,975,2002,1076,950,2023,1012,1049,2064,1086,908,2000,5299,4941,10238,1072,1030,2095,1077,982,2054,1102,976,2074,1020,999,2016,1034,963,1997,5298,4944,10243,1063,942,2007,998,920,1915,909,874,1788,926,846,1768,868,728,1596,4764,4309,9071,759,752,1518,746,662,1404,729,667,1397,656,653,1305,616,628,1237,3506,3363,6866,616,669,1286,625,726,1353,742,808,1549,782,886,1670,822,1008,1836,3596,4104,7694,857,1026,1884,844,967,1808,891,1041,1936,936,1099,2041,972,1099,2071,4509,5230,9738,996,1057,2057,977,1097,2076,1025,1069,2095,1088,1168,2258,1083,1270,2359,5180,5667,10840,1111,1225,2336,1013,1069,2082,1044,1137,2176,917,1149,2065,920,1018,1942,5005,5605,10605,1040,1027,2070,905,1012,1912,981,1027,2006,1023,1083,2112,1036,1079,2124,4986,5239,10224,963,1031
11502,113,106,218,121,116,242,134,102,240,132,149,280,166,126,292,668,604,1270,160,144,305,181,165,341,169,158,335,178,175,355,193,183,378,881,831,1712,167,179,344,210,190,393,211,183,396,204,176,387,243,218,459,1036,942,1980,198,206,403,233,176,413,234,184,419,209,213,419,177,176,345,1054,955,2004,196,166,362,177,189,369,167,147,320,149,151,305,171,121,294,866,780,1642,143,116,265,110,117,227,128,108,234,107,115,223,93,100,193,585,556,1146,95,112,205,98,105,203,102,119,219,109,107,214,88,120,209,504,555,1056,111,119,232,105,101,208,110,122,233,129,136,265,137,162,302,593,642,1235,162,168,327,143,187,333,143,194,336,161,211,373,204,205,406,817,961,1775,205,254,460,198,216,416,198,190,389,165,207,370,205,226,434,970,1098,2070,196,205,398,204,206,406,223,196,417,208,222,423,217,190,406,1046,1009,2056,205,191
11503,128,125,257,154,133,293,147,134,282,152,144,288,171,154,331,760,689,1446,163,149,312,157,164,329,171,163,327,157,154,312,185,151,341,840,785,1621,184,183,370,188,159,341,178,171,354,198,169,364,179,200,379,930,882,1808,210,190,399,168,173,345,196,199,393,171,141,314,186,134,318,933,835,1769,162,174,338,172,168,333,146,148,291,145,143,285,138,147,287,758,778,1535,153,132,287,149,124,272,119,122,239,130,125,252,134,109,243,682,615,1297,118,125,241,104,118,217,116,109,226,127,140,263,124,141,261,582,629,1211,135,126,261,139,150,285,121,135,258,136,151,289,118,127,249,660,690,1348,140,155,299,154,175,328,156,173,334,162,183,342,198,223,415,815,917,1732,227,212,442,175,216,392,192,208,399,214,216,424,209,191,404,1019,1042,2057,218,175,397,186,200,390,203,205,412,213,186,399,171,192,369,994,969,1966,194,197
11504,188,209,394,250,214,468,245,226,471,285,247,533,257,233,489,1227,1131,2354,291,279,568,305,266,571,330,274,605,318,300,618,314,289,598,1553,1409,2961,291,269,564,280,303,584,306,245,547,271,298,574,268,275,546,1416,1388,2813,323,272,601,265,262,526,282,248,530,243,220,465,235,252,492,1341,1261,2603,225,219,441,229,200,424,175,180,356,190,169,358,174,154,332,993,925,1917,176,170,346,176,149,328,174,169,340,155,172,326,172,167,342,846,836,1680,182,211,387,169,174,340,174,210,388,191,249,445,216,240,454,933,1081,2015,201,251,447,218,274,499,235,257,494,263,253,522,220,304,526,1143,1343,2486,283,310,594,272,279,551,304,315,614,321,328,649,298,323,618,1485,1549,3030,304,356,666,303,295,598,266,246,511,267,258,525,221,218,439,1365,1380,2740,234,222,452,224,222,442,233,194,431,206,188,399,208,192,399,1107,1017,2121,181,192
11601,913,952,1871,1029,987,2016,1074,1002,2077,1080,963,2042,1003,996,2001,5100,4901,10005,1021,923,1945,992,960,1957,976,897,1871,941,867,1806,927,891,1821,4859,4543,9404,863,803,1669,868,797,1663,833,735,1573,788,764,1553,828,778,1606,4182,3881,8066,855,791,1653,905,809,1713,843,843,1683,886,766,1655,946,841,1787,4438,4044,8481,918,801,1714,968,848,1815,926,852,1776,918,870,1782,1019,909,1928,4748,4276,9022,966,930,1898,1009,1009,2019,1057,1067,2127,1037,1036,2074,1072,1141,2212,5144,5188,10333,1099,1134,2232,1137,1165,2309,1207,1230,2433,1176,1235,2412,1203,1154,2356,5829,5912,11739,1202,1130,2333,1178,1076,2254,1041,1055,2098,1024,1003,2021,1037,928,1973,5479,5194,10673,982,890,1872,933,844,1779,941,899,1840,899,908,1814,890,913,1802,4644,4452,9093,898,964,1857,838,806,1650,807,805,1603,814,812,1623,785,794,1582,4143,4172,8317,831,795,1631,732,779,1509,811,791,1603,816,826,1638,840,813,1651,4029,3997,8024,796,818
11602,697,700,1399,789,781,1570,825,780,1598,860,778,1636,839,842,1676,4005,3880,7885,855,808,1665,879,781,1658,835,750,1587,855,819,1673,844,722,1562,4264,3881,8143,737,706,1439,755,718,1474,727,661,1387,635,640,1279,617,595,1216,3470,3324,6792,712,624,1333,675,631,1308,635,592,1228,625,559,1187,621,591,1215,3269,3010,6281,624,605,1227,627,513,1140,568,504,1070,575,532,1102,555,502,1054,2940,2649,5589,552,552,1108,563,554,1118,554,617,1168,591,578,1164,614,720,1341,2877,3017,5892,635,769,1406,743,804,1545,777,906,1684,843,937,1780,807,901,1712,3812,4319,8127,891,939,1833,937,914,1855,911,939,1848,922,907,1826,866,839,1706,4532,4544,9072,858,831,1689,883,776,1663,812,760,1574,831,819,1650,757,769,1525,4140,3949,8089,772,756,1532,650,661,1311,645,623,1275,599,649,1240,598,554,1150,3259,3244,6500,617,528,1146,518,590,1102,526,555,1082,540,526,1065,526,569,1098,2725,2767,5491,505,467
11603,856,836,1691,987,914,1905,968,951,1924,963,921,1883,928,945,1866,4707,4567,9270,995,962,1953,978,911,1892,950,910,1855,910,877,1786,972,862,1828,4797,4523,9320,950,843,1790,899,783,1687,793,802,1597,891,823,1711,848,815,1659,4384,4060,8446,863,877,1739,914,873,1792,924,804,1727,850,829,1683,865,851,1714,4425,4235,8657,853,843,1693,886,832,1716,843,827,1671,793,850,1647,801,833,1631,4171,4188,8361,826,863,1686,753,899,1653,769,810,1578,784,838,1621,724,896,1618,3850,4309,8160,807,950,1752,796,886,1680,814,910,1720,771,895,1670,798,848,1642,3990,4478,8466,811,883,1694,835,733,1567,740,799,1541,731,767,1498,677,726,1405,3797,3910,7705,669,759,1430,664,727,1394,697,761,1457,704,755,1462,736,787,1525,3477,3784,7266,721,754,1472,743,730,1464,637,723,1357,715,782,1499,664,682,1342,3473,3670,7145,655,717,1368,686,680,1367,686,728,1411,683,700,1386,667,658,1324,3375,3486,6863,683,627
11701,313,258,575,295,274,564,286,304,587,327,280,607,273,293,562,1495,1405,2895,289,277,572,278,285,558,278,276,551,274,247,514,255,222,476,1373,1302,2679,270,239,514,281,236,520,235,215,452,220,223,443,206,218,421,1217,1131,2351,254,194,448,230,232,458,214,234,451,327,284,606,364,327,687,1383,1270,2650,317,305,619,355,333,689,371,367,736,410,431,842,465,445,909,1920,1874,3793,435,378,811,468,455,923,484,457,939,441,466,914,446,383,825,2276,2139,4410,462,481,939,449,418,865,455,452,906,406,434,846,402,418,813,2173,2196,4369,414,426,838,391,386,778,355,393,747,369,345,717,341,326,675,1875,1870,3741,331,359,688,341,341,682,317,341,661,338,356,694,350,342,694,1675,1741,3411,363,374,737,325,293,616,307,302,613,288,297,591,239,254,498,1520,1533,3050,311,257,565,262,254,516,289,286,574,291,279,569,292,291,587,1440,1367,2809,254,245
11702,319,291,610,333,316,654,263,280,542,304,276,584,294,265,555,1517,1434,2947,275,233,510,305,271,571,288,254,541,274,238,512,255,241,492,1397,1237,2627,238,220,454,233,182,409,205,211,416,184,181,365,242,198,442,1098,986,2083,176,160,342,177,195,372,211,186,398,175,160,332,210,225,429,950,923,1874,259,264,518,323,294,619,382,446,830,435,552,986,544,680,1222,1934,2242,4178,602,670,1272,600,715,1321,641,665,1305,608,663,1271,605,609,1221,3057,3328,6389,637,653,1289,631,644,1274,632,613,1245,596,637,1234,595,551,1147,3087,3095,6181,555,608,1167,532,566,1092,446,447,895,472,461,933,411,470,886,2419,2551,4969,426,442,861,462,442,897,486,489,967,441,448,883,460,497,957,2271,2305,4577,457,462,918,406,381,788,417,381,802,368,397,765,383,357,742,2034,1979,4012,318,314,630,337,299,635,335,314,643,352,339,690,314,316,629,1654,1582,3234,306,323
11703,944,940,1881,838,792,1629,735,721,1455,607,603,1210,519,557,1075,3636,3613,7249,478,484,962,474,445,924,410,430,841,436,357,801,346,399,743,2148,2114,4266,340,322,665,299,307,603,344,326,675,281,318,603,297,320,622,1563,1602,3160,319,361,683,322,373,695,358,426,790,1014,1316,2326,1848,2212,4055,3859,4691,8552,2159,2450,4608,2173,2451,4629,2482,3036,5520,3208,3742,6954,3523,3985,7507,13546,15670,29215,3744,3916,7657,3975,4040,8013,3991,3860,7854,3873,3803,7671,3746,3477,7226,19331,19091,38418,3634,3421,7056,3640,3260,6899,3519,3083,6607,3200,2883,6081,3082,2584,5665,17078,15232,32305,2774,2285,5060,2493,2047,4535,2229,1798,4029,1978,1572,3547,1922,1438,3358,11388,9138,20533,1699,1464,3158,1668,1273,2944,1747,1201,2949,1579,1150,2729,1627,1184,2812,8315,6277,14584,1549,1196,2745,1381,1056,2437,1423,990,2415,1236,952,2189,1185,890,2078,6767,5090,11856,1211,860,2075,1193,879,2075,1206,914,2123,1160,932,2094,1151,858,2008,5927,4443,10368,1125,913
11801,804,757,1561,749,706,1459,692,731,1432,731,628,1353,675,675,1351,3659,3495,7156,706,641,1348,703,671,1372,698,644,1342,694,683,1381,657,672,1329,3462,3317,6771,610,609,1218,611,600,1212,584,549,1136,573,616,1189,575,527,1103,2962,2905,5859,532,550,1077,559,592,1151,540,542,1083,528,451,982,448,482,932,2616,2612,5228,502,545,1044,561,624,1182,574,682,1255,737,886,1627,866,1039,1905,3242,3783,7020,947,1273,2224,1067,1387,2448,1147,1401,2548,1246,1533,2781,1276,1512,2786,5678,7105,12787,1332,1543,2877,1302,1561,2863,1355,1452,2810,1301,1417,2717,1234,1299,2531,6532,7274,13804,1271,1268,2541,1143,1169,2310,1101,1124,2229,1043,1081,2122,957,1002,1960,5517,5646,11161,932,946,1878,960,957,1915,924,951,1871,909,1002,1904,902,1016,1911,4620,4863,9482,974,1005,1977,821,923,1746,825,898,1726,801,770,1579,784,764,1543,4200,4371,8569,722,727,1444,743,755,1497,745,761,1504,707,739,1437,704,727,1432,3619,3705,7327,685,740
11802,823,735,1561,792,800,1589,742,714,1454,758,759,1514,771,759,1530,3882,3766,7645,773,710,1483,739,745,1483,729,687,1416,717,676,1393,712,736,1445,3669,3556,7225,650,617,1269,674,631,1305,638,590,1230,585,586,1175,575,547,1118,3130,2963,6093,564,543,1109,571,583,1149,652,651,1307,1018,984,1996,1315,1264,2579,4125,4021,8146,1467,1386,2856,1406,1431,2839,1416,1442,2861,1655,1525,3176,1708,1541,3251,7660,7325,14983,1565,1404,2965,1488,1456,2943,1328,1359,2685,1371,1386,2762,1221,1277,2500,6976,6878,13854,1257,1330,2591,1298,1311,2606,1288,1278,2566,1174,1301,2478,1257,1223,2477,6283,6435,12717,1208,1217,2422,1086,1171,2257,1136,1153,2291,1045,1094,2135,971,1025,1996,5446,5662,11109,1021,950,1968,919,994,1912,1021,1038,2061,984,969,1951,989,1002,1995,4936,4948,9887,959,993,1958,894,919,1813,827,947,1778,802,886,1686,814,889,1699,4300,4636,8935,844,816,1656,752,777,1522,835,815,1648,756,834,1590,838,799,1637,4022,4037,8065,737,782
11901,1177,1090,2263,1281,1253,2536,1320,1277,2595,1341,1280,2617,1324,1256,2580,6442,6156,12600,1328,1161,2484,1280,1219,2500,1248,1226,2467,1312,1250,2568,1272,1187,2464,6446,6040,12484,1236,1188,2423,1274,1129,2406,1181,1120,2297,1220,1104,2324,1103,1041,2144,6015,5588,11604,1157,1149,2310,1159,1101,2257,1140,1066,2207,1146,1101,2246,1204,1180,2381,5805,5594,11398,1227,1144,2368,1266,1206,2470,1276,1197,2474,1206,1274,2480,1143,1209,2352,6119,6024,12142,1207,1182,2381,1175,1306,2487,1229,1232,2457,1154,1207,2360,1135,1225,2360,5898,6154,12048,1083,1209,2293,1146,1269,2422,1233,1265,2491,1200,1292,2492,1158,1225,2379,5823,6260,12080,1185,1259,2443,1161,1197,2352,1043,1141,2185,1068,1137,2207,1082,1104,2187,5541,5837,11373,1094,1153,2245,1057,1181,2241,1045,1155,2203,1079,1110,2190,1101,1197,2298,5374,5800,11175,1096,1185,2282,984,1100,2086,976,1107,2081,1070,1037,2113,1024,1029,2048,5153,5460,10610,1051,1131,2183,1010,1070,2085,1066,1065,2131,1064,1110,2178,1009,1106,2112,5202,5480,10683,1083,1085
11902,968,911,1888,1111,968,2078,983,964,1944,990,943,1934,1095,977,2065,5146,4767,9909,990,908,1906,1012,976,1986,907,927,1836,935,868,1807,900,776,1674,4751,4462,9211,917,819,1737,829,767,1598,799,745,1542,818,712,1532,758,756,1511,4126,3792,7922,811,747,1558,823,760,1585,805,757,1566,797,792,1586,936,814,1750,4167,3877,8045,938,890,1821,977,865,1845,986,884,1871,1000,978,1977,1065,1003,2074,4965,4621,9584,1143,1029,2174,1121,1114,2229,1277,1136,2419,1157,1160,2313,1143,1088,2233,5843,5526,11373,1158,1184,2339,1212,1140,2352,1180,1098,2276,1218,1125,2349,1154,1016,2174,5923,5561,11479,1153,995,2149,1129,995,2122,1027,925,1957,1026,935,1961,962,879,1843,5297,4736,10032,971,941,1910,874,866,1748,932,900,1828,889,908,1799,882,897,1783,4555,4511,9062,870,963,1832,921,939,1859,831,895,1728,859,881,1741,812,765,1581,4296,4446,8741,820,825,1647,844,800,1646,829,862,1689,919,865,1790,737,778,1513,4149,4137,8291,790,762
11903,693,620,1317,769,731,1503,791,689,1475,738,692,1430,791,771,1560,3775,3501,7276,748,689,1430,727,697,1431,701,716,1409,707,756,1472,693,687,1378,3570,3542,7120,723,580,1306,701,667,1365,680,684,1356,700,661,1360,732,654,1383,3531,3242,6766,768,703,1470,738,686,1420,776,773,1547,829,821,1653,848,853,1708,3962,3834,7797,969,896,1867,966,837,1804,1003,861,1861,1087,948,2035,1111,1026,2139,5137,4566,9701,1085,1146,2228,1127,1157,2283,1085,1069,2146,1054,1073,2126,1018,1042,2065,5364,5485,10848,1020,978,2002,911,986,1901,957,932,1891,951,1029,1978,941,960,1897,4776,4894,9672,875,920,1796,841,857,1699,736,847,1586,745,793,1538,727,858,1584,3931,4274,8204,727,759,1490,765,820,1588,794,831,1625,747,938,1680,781,903,1687,3814,4259,8076,812,920,1729,761,884,1641,739,885,1630,758,863,1620,755,809,1563,3821,4361,8182,762,855,1618,787,861,1651,831,894,1725,908,885,1796,872,869,1736,4157,4366,8520,780,931
11904,920,859,1781,892,860,1748,897,806,1699,789,766,1562,830,784,1614,4334,4076,8414,779,750,1533,760,737,1497,761,737,1499,739,701,1436,696,680,1373,3738,3606,7341,741,600,1336,688,655,1341,651,613,1260,666,625,1289,646,572,1214,3391,3057,6450,663,638,1304,672,646,1318,687,691,1377,752,688,1438,850,759,1608,3620,3421,7044,925,855,1774,917,931,1853,1003,975,1981,1111,1078,2186,1142,1214,2358,5100,5050,10147,1301,1309,2606,1355,1342,2706,1376,1421,2793,1421,1453,2872,1420,1432,2854,6874,6962,13835,1485,1430,2916,1371,1273,2638,1369,1337,2709,1341,1330,2671,1291,1175,2466,6852,6549,13401,1241,1091,2333,1144,1083,2225,1024,1008,2034,968,904,1874,968,975,1945,5346,5064,10407,937,933,1869,882,921,1806,901,937,1838,901,964,1865,913,978,1894,4539,4725,9264,971,923,1895,793,872,1662,833,873,1713,800,913,1715,782,810,1586,4180,4394,8572,771,849,1624,799,809,1612,808,847,1655,840,902,1739,800,760,1561,4013,4170,8185,790,822
12001,568,542,1105,599,538,1140,573,515,1087,524,519,1045,497,477,968,2761,2587,5354,477,470,947,490,488,982,486,482,976,488,473,961,477,419,894,2427,2331,4760,437,446,875,437,417,853,391,357,749,381,402,778,370,358,729,2010,1981,3990,340,351,689,405,356,762,361,329,692,400,432,826,471,449,920,1983,1912,3888,479,554,1033,531,532,1058,560,550,1105,600,671,1268,645,676,1323,2819,2977,5799,729,730,1454,699,752,1447,753,776,1528,707,833,1542,699,773,1470,3585,3864,7447,760,810,1567,774,816,1588,799,821,1624,799,853,1652,796,786,1581,3934,4085,8016,700,705,1407,732,712,1446,647,688,1327,630,656,1286,629,641,1265,3336,3395,6735,574,658,1232,631,671,1295,556,685,1246,554,663,1217,665,648,1315,2985,3323,6306,583,699,1285,526,587,1116,495,624,1117,573,587,1156,474,549,1027,2654,3055,5711,549,542,1094,472,532,1004,452,591,1041,543,624,1162,458,589,1049,2472,2883,5357,516,550
12002,430,417,843,416,422,835,429,423,853,398,393,793,397,405,795,2067,2062,4124,387,353,741,390,397,782,366,350,718,380,316,692,327,315,646,1843,1738,3580,306,259,570,280,259,535,264,232,492,262,235,499,246,227,473,1353,1205,2563,190,204,393,199,194,393,194,173,364,147,179,321,201,178,374,922,928,1851,222,220,442,248,267,515,276,310,583,330,333,668,342,365,706,1415,1504,2918,365,384,746,311,409,720,386,422,808,361,395,751,407,478,878,1821,2093,3910,463,464,924,426,485,908,423,579,1003,481,570,1052,503,558,1064,2299,2650,4954,533,568,1097,535,583,1122,509,619,1127,491,597,1088,508,507,1014,2571,2872,5448,528,523,1053,529,559,1090,496,574,1071,516,529,1049,505,558,1059,2579,2741,5316,572,572,1144,464,453,914,445,424,869,379,435,817,396,440,834,2260,2323,4577,373,420,792,365,433,797,356,378,742,355,423,773,379,395,774,1829,2048,3873,315,381
12003,742,753,1497,860,826,1685,852,702,1552,770,825,1595,805,770,1571,4028,3877,7902,760,790,1545,728,763,1484,747,696,1442,726,719,1445,682,685,1374,3644,3644,7289,712,675,1387,659,636,1293,715,670,1382,647,609,1252,688,664,1351,3412,3253,6663,732,692,1420,778,723,1499,687,739,1427,869,818,1684,979,968,1945,4045,3936,7977,1199,1067,2266,1290,1154,2445,1371,1428,2798,1627,1511,3138,1736,1744,3484,7220,6903,14123,1733,1760,3501,1921,1801,3719,1805,1714,3519,1872,1699,3577,1699,1673,3371,9037,8648,17689,1649,1662,3310,1573,1476,3052,1512,1431,2944,1477,1417,2893,1321,1341,2662,7532,7320,14859,1310,1251,2558,1230,1135,2368,1108,1047,2162,1076,1014,2096,950,1056,2003,5673,5504,11183,982,1004,1983,957,956,1916,908,1075,1977,937,1084,2016,991,1056,2046,4772,5171,9946,916,1088,2009,879,1036,1918,921,1028,1953,870,1005,1875,838,878,1714,4426,5045,9470,944,920,1862,893,965,1856,919,1001,1920,996,1009,2002,941,1062,2001,4683,4957,9636,859,968
12101,733,675,1409,739,748,1485,732,706,1436,813,744,1555,777,744,1515,3787,3613,7403,755,709,1466,815,770,1582,775,680,1453,762,709,1471,735,719,1457,3842,3585,7426,701,695,1396,683,670,1352,634,581,1217,626,559,1182,656,552,1209,3299,3057,6361,664,551,1210,659,568,1224,703,536,1233,598,541,1135,578,559,1136,3192,2752,5940,584,576,1158,606,630,1239,626,698,1321,678,754,1430,686,778,1466,3180,3436,6623,721,792,1512,804,915,1713,828,905,1735,827,865,1688,851,936,1786,4029,4403,8432,908,1027,1936,935,996,1927,951,1084,2036,1010,1112,2122,1009,981,1987,4808,5203,10004,978,1067,2043,965,1012,1981,960,982,1941,920,970,1886,907,954,1859,4726,4983,9715,844,952,1794,821,913,1734,879,953,1829,851,992,1841,832,882,1713,4231,4687,8918,891,916,1813,747,854,1596,773,818,1591,673,816,1491,695,721,1413,3783,4121,7908,645,764,1402,650,704,1356,718,749,1466,673,738,1408,661,667,1328,3349,3617,6959,605,677
12102,502,409,911,599,501,1104,557,528,1086,600,568,1165,610,536,1145,2866,2539,5408,635,573,1212,648,582,1231,566,577,1135,636,563,1201,566,532,1095,3045,2834,5874,547,531,1083,536,509,1037,484,488,976,522,518,1036,512,516,1031,2602,2560,5163,467,501,970,529,556,1085,519,524,1044,469,479,941,492,431,926,2475,2492,4963,487,431,913,464,429,897,447,437,887,440,371,812,410,394,803,2251,2060,4314,404,376,781,427,426,852,413,399,812,438,487,930,414,451,866,2105,2142,4246,432,503,932,507,522,1025,525,571,1094,544,642,1183,626,697,1320,2629,2932,5557,634,667,1305,587,666,1259,544,671,1213,646,630,1278,634,675,1312,3048,3317,6363,703,682,1392,653,646,1298,702,676,1372,675,677,1359,626,691,1313,3357,3376,6727,672,729,1400,593,643,1231,583,596,1180,549,619,1169,505,568,1070,2899,3158,6055,508,538,1053,509,520,1027,537,584,1121,552,564,1121,513,553,1072,2630,2765,5391,533,584
12103,469,509,979,545,533,1081,655,573,1227,729,661,1388,712,677,1392,3110,2953,6064,878,788,1664,882,817,1697,854,837,1688,920,847,1769,1000,843,1839,4539,4130,8660,896,902,1805,925,848,1776,914,959,1875,1007,914,1922,933,913,1850,4686,4536,9225,1042,950,1991,1064,923,1986,1025,1010,2037,851,842,1693,797,811,1606,4772,4538,9309,771,770,1539,732,726,1450,627,671,1302,602,612,1211,586,565,1153,3318,3347,6664,492,523,1016,506,452,958,439,416,858,385,447,827,368,443,813,2189,2281,4469,418,458,874,432,495,926,504,568,1067,476,633,1109,580,658,1236,2403,2813,5215,577,660,1239,590,708,1292,622,741,1361,664,794,1453,679,795,1476,3127,3699,6830,696,827,1523,711,837,1548,766,885,1652,794,951,1745,845,1011,1860,3802,4515,8324,903,1115,2017,903,1071,1970,850,1026,1879,883,996,1880,863,912,1773,4403,5119,9521,853,930,1779,790,959,1754,871,966,1835,888,946,1836,918,913,1829,4316,4720,9031,817,900
12104,647,585,1233,548,534,1081,526,487,1017,476,452,926,464,516,975,2657,2570,5228,459,429,886,424,492,923,470,433,904,449,436,885,435,406,842,2237,2201,4437,421,416,832,355,364,713,384,350,732,374,350,724,382,347,723,1908,1821,3733,369,354,719,343,342,690,363,339,701,300,328,631,324,324,647,1704,1685,3393,357,353,712,361,392,755,406,458,861,463,560,1024,567,651,1212,2147,2412,4564,592,813,1399,740,893,1636,808,930,1747,848,1090,1943,887,1035,1925,3880,4763,8645,922,1012,1933,973,1089,2059,1004,1068,2069,1022,1153,2177,965,1052,2020,4883,5369,10249,882,1023,1908,832,936,1771,853,911,1759,789,867,1656,726,785,1514,4085,4512,8600,722,837,1559,722,704,1428,706,778,1484,699,738,1443,710,756,1471,3556,3815,7374,685,755,1443,610,718,1321,603,673,1283,567,714,1278,576,638,1215,3043,3497,6542,532,614,1140,515,586,1104,589,682,1267,537,641,1177,511,599,1114,2675,3125,5800,597,600
