SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
11004,116,237,371,336,433,505,822,730,362,3929,102,336,611,488,553,512,460,230,173,3469,50,315,648,588,634,453,303,134,57,3181,25,204,546,554,617,527,201,90,60,2821,5,117,455,448,508,378,138,67,26,2152,0,62,303,279,258,224,72,19,6,1232,0,15,184,236,251,200,36,14,4,938,0,3,115,165,185,146,26,4,3,648,0,5,83,170,183,120,27,20,7,618,3,3,36,52,81,48,29,18,15,279,318,212,406,373,458,539,478,442,245,3472,2383,2113,4886,4743,5314,5370,4300,2712,1274,33101,1783,197,380,354,432,661,274,99,46,4228,1045,158,171,198,212,284,208,75,44,2382,461,447,542,493,547,843,758,373,103,4583,226,284,496,493,635,954,1838,1325,377,6621,269,354,523,523,701,866,1489,1153,513,6399,227,553,836,688,780,854,867,448,237,5491,148,665,1154,928,1029,894,591,274,96,5778,61,568,1294,1117,1208,1114,469,179,95,6095
11101,135,380,481,590,716,818,1419,1224,689,6455,112,473,735,849,816,715,861,458,250,5277,58,422,814,834,921,727,500,197,89,4564,16,334,803,795,983,752,327,123,53,4187,11,198,874,794,882,687,220,69,33,3772,0,62,539,479,571,434,86,32,8,2212,0,14,365,443,464,346,68,18,4,1715,0,3,191,303,333,238,27,14,6,1113,3,0,160,328,371,234,44,14,0,1160,3,3,37,125,137,105,39,18,13,469,204,172,328,325,386,448,496,530,438,3322,3545,3238,6716,7535,8352,8193,6968,4254,2076,50890,3056,503,542,599,711,1158,451,142,47,7214,1933,446,262,307,349,533,322,125,34,4310,758,853,736,701,742,1118,1220,568,189,6894,333,598,623,728,933,1327,2942,2158,664,10313,352,638,749,839,1042,1332,2366,1881,977,10174,319,874,1018,1094,1108,1166,1598,834,358,8367,135,874,1327,1200,1372,1260,1001,421,158,7747,35,745,1631,1417,1676,1470,781,233,92,8087
11102,97,220,335,409,406,514,937,701,386,3999,66,265,550,546,533,479,571,291,158,3460,29,306,536,515,585,455,277,147,55,2904,21,192,469,505,560,435,175,84,26,2464,7,105,504,462,473,374,153,49,25,2150,0,31,280,256,254,203,63,9,7,1109,0,11,182,233,222,179,34,8,4,879,0,0,73,129,163,121,24,6,3,529,0,0,66,124,135,135,33,9,0,508,0,0,21,39,49,38,29,15,0,202,151,103,203,219,259,316,399,386,516,2553,2259,2018,4245,4555,4886,5191,4559,2604,1455,31778,2054,323,418,391,485,807,295,85,48,4912,1003,285,198,184,221,359,199,73,16,2553,486,527,509,528,517,796,849,364,91,4667,258,342,435,466,622,966,2037,1253,343,6731,237,399,491,584,654,875,1548,1108,584,6481,163,497,733,726,736,787,1060,526,241,5470,82,588,893,790,889,790,636,313,113,5095,47,469,987,966,1025,908,433,172,58,5051
11103,188,724,811,742,816,933,1525,1220,721,7674,134,837,1139,1007,989,863,876,436,295,6578,92,830,1267,1007,1043,883,527,240,102,5989,33,599,1450,1040,1111,866,369,127,57,5652,6,421,1579,1148,1091,841,246,79,46,5462,7,147,1182,818,754,563,104,36,16,3637,0,41,814,683,667,453,98,23,14,2800,0,18,402,513,477,314,62,13,10,1818,0,4,367,641,591,367,75,17,15,2086,4,9,81,253,224,160,61,33,14,851,295,366,669,531,587,641,649,715,952,5406,4562,7017,12235,10656,10498,9840,7377,4663,2874,69722,3681,1523,1303,912,832,1197,487,185,86,10199,2392,843,407,424,425,531,330,123,28,5499,1220,2304,1420,1039,1069,1384,1151,666,239,10487,443,1390,1141,1102,1222,1761,2932,2191,749,12928,400,1311,1407,1115,1345,1588,2595,1873,992,12628,295,1524,1853,1410,1411,1402,1672,793,402,10769,166,1545,2207,1612,1626,1539,1042,482,191,10410,76,1278,2895,1914,1989,1690,843,251,108,11049
11201,72,171,381,422,532,704,936,658,409,4280,66,229,512,611,681,735,588,290,209,3920,33,233,462,582,682,616,367,168,75,3214,7,117,382,488,642,581,226,97,53,2598,3,47,319,474,528,470,178,77,36,2140,0,20,203,271,323,262,75,23,12,1190,0,4,118,238,269,244,79,27,12,988,0,3,49,157,220,170,43,17,4,663,0,3,38,150,195,171,67,17,9,646,0,0,30,76,114,84,42,21,13,375,289,164,397,532,587,693,543,411,466,4089,2043,1489,3838,5117,5969,6587,4740,2706,1624,34113,1594,158,303,335,391,606,260,95,39,3790,1112,151,187,209,204,366,195,77,27,2528,343,358,519,504,610,923,713,315,152,4430,204,280,457,583,724,1190,1776,1148,413,6772,163,328,585,659,891,1290,1632,1034,580,7151,153,437,777,932,1031,1226,1140,532,289,6516,55,446,878,999,1129,1179,755,341,139,5929,23,274,863,1010,1235,1200,577,197,91,5479
11202,104,211,354,413,464,611,845,626,402,4034,70,284,468,543,563,515,417,208,140,3209,33,256,483,501,607,522,245,108,58,2819,14,149,368,456,586,483,180,45,24,2302,3,80,260,342,427,388,104,53,26,1677,0,16,140,200,234,222,42,11,4,874,0,3,71,178,216,161,34,6,3,676,0,4,33,99,144,119,8,7,4,419,0,0,38,97,136,104,23,12,3,410,0,3,14,30,42,34,17,4,13,161,272,189,326,366,449,488,371,312,232,3011,2225,1827,3443,4182,5031,5431,3838,2222,1221,29417,1683,199,249,306,375,580,215,84,23,3725,966,192,154,207,232,368,177,54,28,2375,504,589,570,538,703,1062,710,349,160,5183,206,289,478,569,783,1215,1835,1115,365,6850,209,375,578,642,876,1163,1542,958,527,6868,180,498,725,791,871,966,817,427,204,5475,87,553,888,873,1075,975,518,238,103,5320,43,350,846,955,1158,1112,445,105,40,5049
11203,89,220,383,451,592,807,1326,1036,475,5371,57,309,598,659,750,748,720,427,256,4523,29,244,502,610,765,699,389,202,92,3538,10,161,452,604,651,583,238,114,65,2873,7,83,409,489,578,499,177,74,40,2359,0,26,219,281,318,282,60,29,19,1232,0,10,142,256,293,228,67,21,15,1026,0,3,51,151,188,149,20,11,7,583,0,0,57,125,185,141,32,17,0,549,3,4,20,52,62,52,26,24,17,259,268,151,318,400,491,624,626,658,674,4215,2466,1876,4258,5406,6302,7212,6129,4040,2132,39810,1902,247,398,442,476,808,358,167,79,4874,1241,248,188,229,253,421,300,121,45,3049,532,483,571,602,688,1148,1066,588,149,5825,236,327,510,617,863,1414,2761,1966,597,9277,226,432,581,681,945,1417,2344,1642,731,9008,180,604,888,927,1105,1270,1378,824,403,7573,69,551,909,987,1211,1254,828,422,185,6418,29,371,1026,1195,1294,1291,583,257,123,6169
11301,48,123,217,212,241,283,373,338,171,1996,75,196,386,321,315,278,203,115,55,1955,35,217,422,345,397,300,133,66,27,1948,19,147,324,307,366,263,105,41,30,1605,11,89,267,210,269,237,78,25,17,1207,4,29,178,141,194,111,38,9,3,715,3,7,89,109,134,80,31,7,6,464,0,3,40,84,98,68,18,4,0,316,0,4,52,79,105,68,12,3,10,339,0,0,9,33,47,42,19,15,3,167,231,142,298,308,329,368,344,303,275,2595,1563,1287,2964,2819,3142,2924,2176,1472,782,19131,1243,153,307,241,235,343,169,105,35,2825,656,84,118,121,125,121,111,53,26,1418,225,222,286,279,323,390,409,283,68,2495,128,157,300,325,377,487,782,647,205,3404,160,211,325,303,383,473,645,534,230,3271,168,334,548,437,470,479,416,238,86,3178,106,451,747,644,669,582,300,131,43,3675,65,412,846,684,816,664,258,87,41,3876
11302,12,41,66,59,68,92,165,123,84,707,14,44,95,105,118,117,82,34,35,647,10,45,69,96,123,97,49,22,4,519,3,20,69,85,78,74,30,19,3,380,4,15,46,67,73,78,25,10,3,319,0,3,23,35,32,44,17,4,0,165,0,3,24,24,33,29,10,4,0,134,0,0,9,22,18,18,3,0,4,71,0,0,10,13,30,25,3,3,0,87,0,0,4,7,8,15,4,0,0,42,55,32,62,72,89,136,104,89,72,721,374,319,698,796,925,1093,871,483,276,5848,316,51,78,64,99,151,61,23,3,844,130,31,40,51,51,63,50,13,5,440,63,59,107,84,91,157,194,80,27,868,39,46,75,97,109,186,378,260,80,1263,34,66,93,93,114,147,290,220,111,1170,29,74,117,148,165,197,175,84,44,1030,26,88,140,138,196,173,111,45,15,935,19,76,129,152,188,188,89,39,5,875
11303,144,309,443,362,482,534,817,720,426,4247,122,446,695,606,585,574,513,297,176,4008,80,475,737,595,700,559,303,144,57,3663,33,298,700,577,724,540,198,88,79,3233,8,193,615,533,571,492,154,74,28,2684,0,73,422,382,383,288,74,26,10,1661,3,29,281,311,305,209,50,26,10,1214,0,8,139,247,243,164,35,23,8,863,0,0,116,238,243,165,38,14,6,819,3,12,35,89,101,86,48,26,9,413,311,242,394,382,421,506,493,451,306,3497,2921,3214,5822,5443,5862,5852,4551,2921,1475,38059,2215,344,451,385,425,692,312,111,46,4985,1301,316,225,200,191,298,228,82,37,2889,535,788,661,543,531,766,830,431,141,5221,301,450,543,518,612,958,1846,1310,429,6974,370,517,614,550,724,894,1419,1124,592,6804,305,792,978,839,889,969,992,538,256,6560,233,993,1318,1003,1100,1024,626,289,104,6691,103,804,1560,1233,1419,1179,528,203,111,7137
11401,138,270,427,487,641,874,1412,998,471,5718,87,329,648,588,770,762,896,433,203,4721,33,328,571,605,654,681,494,243,80,3701,12,180,469,473,629,569,263,127,41,2764,0,101,375,401,524,481,218,85,35,2219,0,35,242,268,285,269,91,31,5,1223,0,17,154,223,261,222,65,21,8,962,0,4,74,130,202,162,27,13,4,618,0,7,44,168,163,163,47,12,5,602,10,7,27,49,70,62,35,28,13,288,291,213,358,368,516,645,760,672,517,4338,2594,2152,4605,5073,6356,7953,7523,4257,1852,42374,1890,254,402,392,535,1088,450,180,153,5354,1260,209,197,236,308,519,391,125,45,3293,543,552,684,685,782,1514,1470,693,170,7089,234,351,581,656,988,1831,3636,2162,549,10983,320,491,645,765,1013,1536,2556,1701,693,9713,203,617,912,883,1181,1327,1695,823,307,7949,108,637,1007,1005,1150,1311,1070,519,168,6967,39,445,1099,1005,1201,1247,721,288,89,6139
11402,55,96,178,172,256,309,633,394,200,2282,57,137,255,285,332,320,442,246,86,2158,26,156,250,285,372,331,292,140,43,1890,12,117,240,274,391,276,224,107,35,1671,3,45,172,248,318,269,186,76,28,1341,0,20,109,158,204,175,81,31,6,786,0,0,76,132,185,145,67,34,7,659,0,0,46,100,149,126,50,11,8,489,0,0,33,111,152,148,75,23,11,556,0,0,9,63,78,82,63,19,18,343,160,71,135,220,271,277,338,267,222,1959,1580,901,1996,2691,3438,3553,3796,2015,889,20867,1210,117,231,253,303,495,335,124,55,3121,713,81,83,124,163,226,201,78,25,1699,230,177,205,240,245,370,593,285,81,2428,133,133,172,217,323,492,1150,797,232,3657,134,161,238,255,394,483,998,674,269,3614,155,252,359,374,457,502,771,460,128,3457,65,311,422,438,560,547,547,283,70,3242,21,266,529,507,659,601,470,212,72,3332
11501,97,325,292,448,545,505,875,678,393,4167,86,383,458,657,798,696,760,326,180,4329,48,377,574,736,851,686,605,212,101,4192,25,450,774,866,937,726,390,126,57,4355,4,448,1015,1030,1056,893,355,82,46,4933,3,197,824,813,864,639,186,40,19,3590,0,42,669,882,824,572,161,34,11,3193,0,14,372,649,692,461,89,21,5,2309,4,5,454,1033,981,541,110,20,12,3151,0,4,96,518,500,222,58,25,13,1438,209,143,314,369,387,327,336,356,567,3014,4944,4309,7460,10895,10842,9239,6567,3202,1893,59352,5442,1160,1146,1751,1394,1852,1107,415,176,14428,2306,897,315,520,470,627,512,219,62,5925,951,1149,499,594,598,834,1175,600,178,6588,375,743,425,579,618,849,1623,1075,410,6692,280,688,481,579,719,763,1356,1051,553,6465,226,793,757,890,1106,1067,1316,642,271,7063,134,816,991,1076,1230,1113,1127,454,153,7094,68,951,1514,1387,1495,1286,875,300,96,7962
11502,26,72,54,88,142,103,182,104,73,839,36,86,79,130,161,146,162,58,50,905,23,77,102,127,179,138,99,52,14,811,19,90,127,106,186,140,83,31,16,799,0,77,138,130,187,139,85,29,8,800,0,28,105,113,121,117,57,12,6,562,0,14,78,124,122,101,38,14,3,488,0,0,32,63,105,84,35,3,4,334,0,3,49,129,169,96,35,7,0,484,0,0,13,89,135,87,22,9,3,362,93,56,72,99,144,121,123,70,43,806,955,780,1108,1604,2106,1733,1426,696,374,10787,876,145,131,198,234,242,205,108,108,2243,436,100,53,81,92,104,85,45,10,1004,167,184,85,113,116,141,240,161,44,1255,85,125,98,97,162,173,330,276,89,1422,95,140,96,123,198,184,299,186,110,1439,89,176,146,178,234,234,314,128,65,1557,43,170,190,181,264,229,196,103,33,1404,28,198,259,193,328,266,201,67,24,1560
11503,36,75,86,98,124,106,184,83,35,836,23,111,117,132,154,108,123,30,12,819,14,111,137,154,195,131,85,22,4,863,9,100,157,169,177,153,58,21,9,843,0,52,134,147,209,159,54,10,0,770,0,19,89,112,167,89,24,3,0,504,0,7,70,99,127,79,12,7,0,407,0,6,31,70,98,75,11,4,0,281,0,0,29,89,118,82,10,3,0,338,0,0,3,25,47,23,14,3,0,120,106,64,97,131,179,157,124,43,19,916,835,778,1244,1608,2005,1641,1164,406,136,9823,683,94,131,151,189,253,152,34,15,1711,313,86,52,70,64,110,109,20,5,823,146,119,121,128,160,174,202,86,23,1154,99,113,102,122,130,174,331,205,44,1329,124,121,118,136,182,177,323,161,51,1394,96,176,169,183,225,205,241,79,26,1395,48,212,232,225,301,226,176,47,20,1475,21,227,317,311,358,331,158,37,12,1774
11504,45,73,88,140,132,110,167,87,35,875,31,126,145,221,209,132,118,45,18,1037,31,104,170,218,205,134,71,14,7,949,19,115,208,264,221,131,57,8,4,1029,3,88,246,325,252,138,50,11,3,1113,0,25,192,206,187,108,34,4,0,759,4,4,159,229,168,96,14,4,0,674,0,6,91,156,136,73,11,3,0,483,0,0,83,263,190,72,18,4,0,636,0,0,16,91,66,32,13,6,0,223,71,48,108,121,123,77,83,30,19,692,1261,925,1914,2894,2392,1646,1081,409,143,12658,1171,186,241,325,290,368,178,61,20,2846,565,90,57,105,86,102,87,24,3,1117,237,176,134,180,115,141,193,96,29,1307,102,144,120,168,149,153,332,165,39,1363,140,143,131,177,163,166,282,139,51,1397,109,223,205,287,270,197,223,87,29,1629,73,234,274,303,309,227,151,45,12,1637,40,258,383,426,393,277,133,29,6,1937
11601,119,361,675,605,520,570,939,771,392,4953,92,456,908,847,681,529,397,223,71,4208,77,493,1108,979,792,596,254,94,36,4437,37,486,1324,1060,977,708,181,45,16,4826,10,306,1367,1015,910,615,129,29,11,4380,3,118,849,702,565,342,67,4,3,2651,0,35,536,536,439,276,50,3,3,1871,0,5,260,346,265,207,28,3,0,1113,0,7,219,364,250,156,19,4,3,1016,3,10,48,83,80,35,25,9,0,286,300,292,655,528,503,488,456,342,311,3875,4044,4276,11102,9643,8174,7646,5078,2765,1259,53991,4316,1173,2133,1457,1192,1765,933,279,98,13355,1554,597,461,426,360,487,357,128,42,4410,773,927,1049,946,886,1292,1055,518,153,7606,334,729,846,823,858,1280,2292,1434,410,9013,299,772,1123,906,882,936,1481,1123,564,8091,269,922,1487,1277,1038,914,776,418,118,7223,168,1081,2214,1740,1408,1157,575,217,65,8626,92,1058,3021,2303,2004,1503,488,103,33,10596
11602,105,224,340,395,333,268,389,230,122,2407,79,267,499,568,469,262,241,70,22,2468,50,300,638,704,510,300,110,41,7,2658,14,301,805,776,657,356,88,16,5,3027,4,224,1005,924,706,392,96,8,3,3362,0,98,777,765,539,257,31,0,0,2466,0,19,590,690,458,207,31,0,0,1990,0,3,289,514,338,159,13,0,0,1315,0,9,305,630,362,140,16,0,0,1461,3,0,58,162,96,47,9,3,0,386,154,122,363,405,237,208,164,75,37,1768,3010,2649,7335,8491,6008,4095,2387,892,299,35157,3167,747,1077,1149,750,1058,635,198,36,8812,1245,409,267,332,220,222,174,40,10,2914,593,575,472,466,334,439,444,193,28,3549,258,402,393,436,381,477,933,433,113,3831,240,441,508,529,448,437,624,358,166,3756,213,539,738,773,655,471,450,139,33,4017,111,595,1037,1058,798,555,264,79,22,4514,42,658,1502,1381,1170,752,211,49,13,5780
11603,142,390,640,535,521,488,761,475,312,4260,136,501,923,783,653,419,275,118,56,3848,82,558,991,876,819,528,173,49,24,4103,50,415,1041,814,808,531,102,41,20,3818,11,235,948,758,726,399,88,14,10,3177,3,91,487,443,389,221,30,3,0,1670,0,23,308,309,235,149,18,0,0,1055,0,9,148,173,153,75,8,3,3,579,0,4,77,140,115,65,8,0,0,415,4,8,21,39,47,23,13,7,0,165,421,322,668,588,520,460,420,259,79,3742,4235,4188,8785,7695,7155,5666,3785,1728,755,43988,4323,1050,1489,1075,1039,1218,624,177,60,11049,1413,555,350,294,300,264,169,63,22,3417,761,855,983,906,921,1081,768,333,105,6730,290,608,835,832,971,1110,2004,926,222,7798,293,670,961,792,831,808,1243,724,389,6711,294,919,1356,1113,982,696,508,205,72,6141,198,1105,1804,1481,1442,1000,360,110,45,7545,125,943,2311,1822,1810,1190,262,70,30,8550
11701,44,155,226,172,174,182,343,280,139,1717,32,164,291,245,245,185,150,74,40,1419,20,202,376,291,283,190,98,51,10,1527,9,164,471,359,331,190,81,23,13,1645,3,154,528,394,299,192,48,7,4,1634,0,63,400,287,202,113,33,6,0,1104,0,24,293,250,163,80,11,4,0,839,0,7,206,198,139,52,14,0,3,616,0,4,194,291,186,69,14,4,0,761,4,3,44,125,77,29,5,8,0,297,111,140,362,257,194,196,165,147,119,1689,1270,1874,4334,3610,2894,2241,1776,1102,497,19597,1400,811,733,432,314,416,248,127,33,4507,434,193,127,107,107,98,113,41,11,1226,207,317,278,222,226,351,341,257,58,2259,98,269,315,236,266,335,746,552,163,2978,94,266,413,283,318,302,554,425,188,2845,89,333,531,396,380,326,265,155,60,2539,47,369,709,504,506,368,177,96,23,2800,21,333,950,719,645,419,157,51,23,3325
11702,32,189,291,190,172,192,310,310,203,1891,25,261,400,237,195,168,142,85,26,1541,11,237,472,294,217,175,109,46,6,1571,9,274,668,369,264,184,99,21,3,1904,0,212,906,437,312,223,51,10,5,2153,0,91,755,416,292,154,38,4,0,1751,0,31,624,443,322,146,26,8,0,1598,0,9,336,382,228,141,21,3,0,1118,0,9,437,674,456,202,28,0,3,1811,3,4,84,320,253,87,19,3,0,772,97,214,646,434,275,207,155,129,103,2262,923,2242,6421,4860,3556,2628,1718,1120,528,23988,905,392,468,375,291,409,218,122,41,3224,343,204,127,133,114,123,91,60,23,1218,162,408,379,267,288,358,334,253,82,2542,77,327,388,259,314,398,700,536,164,3174,60,358,493,307,311,391,549,482,298,3254,58,459,737,422,357,322,290,155,47,2849,39,434,942,519,427,358,211,85,19,3035,28,494,1367,721,535,406,187,37,11,3785
11703,181,1068,1734,592,433,500,700,494,254,5959,170,1122,1922,653,419,428,387,177,74,5353,110,1006,1925,744,458,393,314,124,51,5132,78,1130,2748,950,545,478,281,80,37,6322,66,966,3856,1187,713,528,295,75,24,7714,20,454,3250,1183,627,408,175,30,5,6152,16,185,3035,1227,698,446,164,38,10,5818,12,90,1917,1090,586,331,105,36,12,4181,13,77,2925,2236,1093,679,205,41,8,7269,20,32,873,1557,1089,552,204,58,22,4410,576,1905,4273,1803,1159,1012,697,462,280,12156,4691,15670,34325,15415,9535,7748,5037,2570,1087,96080,4091,8100,4813,1469,1042,1112,591,270,125,21618,961,1196,804,376,335,317,253,91,27,4363,685,2047,1861,848,865,993,647,450,144,8541,415,1906,2669,1041,967,1121,1350,924,265,10669,300,1958,3143,1125,890,1002,1372,854,367,11024,297,2079,3537,1230,801,813,759,340,131,9985,211,1936,3808,1421,908,792,590,232,86,9990,154,2094,5451,2062,1254,946,579,174,53,12767
11801,34,277,400,287,296,301,491,411,282,2776,37,331,586,392,399,370,414,267,153,2957,26,349,780,498,393,365,414,204,106,3128,13,393,1102,627,504,460,407,191,78,3779,13,416,1715,774,608,565,420,176,75,4762,4,176,1696,718,575,438,317,99,44,4069,4,64,1553,796,544,474,246,131,86,3895,5,27,1064,656,419,332,224,89,42,2856,9,24,1649,1420,914,544,340,134,67,5092,3,14,647,1639,1270,720,419,186,132,5026,240,448,1824,1125,863,662,685,591,522,6959,2612,3783,14381,10514,8077,6263,5496,3237,1987,56344,3012,731,941,1030,845,575,505,281,131,8040,936,466,206,255,245,219,210,101,48,2692,313,618,402,340,347,360,419,369,132,3296,133,525,525,402,382,421,675,524,336,3923,85,496,675,408,435,482,796,642,379,4391,80,573,937,611,580,593,696,449,240,4762,52,650,1270,735,619,595,702,355,169,5147,41,701,1946,1055,857,765,731,327,144,6560
11802,116,420,509,390,420,449,729,702,454,4193,81,496,751,558,548,518,504,293,205,3954,44,456,883,606,564,496,361,175,88,3682,28,509,1186,672,721,569,369,143,63,4256,13,446,1729,958,838,642,306,86,56,5071,12,193,1494,846,699,440,192,53,34,3959,5,69,1304,927,735,418,122,40,29,3647,7,24,821,754,545,310,93,37,15,2611,3,23,985,1349,819,429,125,40,34,3805,3,9,293,930,715,254,81,45,31,2356,302,600,1181,840,665,563,562,459,519,5684,4021,7325,13311,10611,8674,6772,5138,3294,2053,61195,4379,4525,2193,1077,744,830,592,330,138,14810,1382,996,386,340,267,305,258,172,81,4181,622,1475,688,521,524,705,754,563,219,6075,308,1020,733,480,590,755,1309,1102,465,6767,252,900,989,606,647,774,1236,1092,645,7143,206,1036,1377,792,777,822,896,561,317,6777,114,873,1550,937,886,864,718,342,154,6435,80,953,2179,1244,1238,1047,690,267,117,7811
11901,147,494,784,772,888,822,1179,1112,814,6996,109,547,1113,1058,996,744,530,298,246,5635,65,611,1141,1095,986,762,325,165,80,5221,40,590,1163,990,1001,731,203,84,46,4860,8,361,1231,984,869,632,176,46,38,4352,3,165,861,650,593,303,54,13,7,2651,0,33,533,520,440,300,49,8,4,1888,0,11,281,365,319,167,22,6,6,1170,0,5,262,440,337,175,31,7,10,1258,3,8,47,116,102,58,21,14,11,378,483,494,925,801,774,669,535,504,469,5657,5594,6024,12414,11633,10939,9584,6323,4218,2505,69222,5986,1953,2661,2014,1726,2013,983,488,261,18086,2054,976,584,543,478,583,421,184,52,5871,978,1342,1568,1560,1610,2039,1534,940,296,11860,451,958,1271,1279,1579,2065,3118,2169,804,13687,370,970,1342,1300,1501,1462,1963,1685,1176,11771,277,1112,1873,1681,1650,1392,1045,580,349,9956,163,1264,2138,1971,1841,1509,715,348,143,10099,85,1237,2659,2155,2180,1696,577,167,91,10845
