SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
10704,67,106,110,152,513,945,627,1558,44,4122,178,486,342,447,1430,1713,867,1389,62,6916,177,230,276,386,1481,1947,912,1157,97,6658,113,498,273,269,419,306,292,230,33,2432,33,148,112,119,489,350,175,249,12,1687,49,402,267,153,244,279,148,229,28,1792,96,183,147,198,710,468,370,486,31,2690,135,639,397,348,455,473,178,291,56,2974,18,32,27,28,83,91,23,58,164,515,866,2715,1952,2098,5823,6568,3602,5646,528,29790,98,125,199,253,500,507,289,479,22,2472,453,973,1312,1262,1433,1627,692,910,58,8721,51,153,196,226,237,154,81,57,12,1158,212,1214,982,872,623,373,179,170,74,4693,214,800,1045,997,1559,831,281,180,45,5949,144,1117,569,418,365,211,87,90,34,3025,4,25,34,13,31,22,14,11,5,155,46,482,264,228,143,71,20,34,19,1310,16,40,43,41,54,25,13,24,120,360,1231,4918,4641,4311,4937,3812,1655,1955,392,27851
10801,21,25,39,51,99,139,83,307,12,780,14,50,44,61,76,124,58,113,3,545,50,83,79,115,294,292,147,213,23,1282,18,44,41,68,60,34,19,29,12,328,10,15,11,16,41,28,15,32,7,168,13,99,46,38,70,64,38,56,12,441,20,44,50,50,91,101,70,125,16,568,43,201,101,114,124,114,53,79,23,849,5,9,9,12,19,13,5,13,37,125,199,562,414,526,887,895,490,968,142,5078,16,36,43,46,72,90,31,97,4,439,62,115,150,180,158,173,75,101,8,1018,18,44,55,65,46,27,8,21,7,291,49,198,200,246,119,76,22,38,17,963,36,147,151,202,196,118,37,35,9,938,35,242,162,147,124,55,22,29,8,810,3,4,6,5,3,6,0,0,0,34,28,161,103,59,45,22,10,10,9,449,3,4,3,0,3,6,5,5,43,79,250,946,883,951,766,568,212,337,106,5016
10802,36,57,55,76,135,184,110,449,25,1128,35,64,73,60,143,165,79,177,3,795,69,110,138,148,455,391,188,302,56,1850,44,65,75,126,128,81,56,52,24,649,11,23,23,33,79,48,28,30,3,275,21,110,63,46,94,55,49,50,5,500,37,70,125,80,211,137,102,225,30,1013,73,291,192,195,298,199,104,155,52,1559,11,7,11,21,23,19,11,29,75,200,343,803,744,790,1564,1267,732,1470,276,7987,29,57,64,106,104,100,78,196,18,740,98,138,253,258,278,260,90,166,27,1565,13,68,58,69,68,34,24,26,11,383,95,291,340,434,246,88,58,55,42,1642,59,212,240,296,377,154,61,36,18,1437,48,294,174,204,151,50,25,35,26,1014,3,5,18,12,15,11,11,7,0,80,33,240,139,133,57,46,15,37,11,716,10,22,4,13,10,13,0,3,55,136,385,1331,1298,1525,1302,752,359,566,200,7716
10803,4,3,3,3,6,3,6,3,0,25,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,11,0,7,0,28,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,8,3,0,0,6,4,6,0,0,0,22,0,0,0,0,0,0,0,0,3,9,12,15,6,19,16,26,11,20,4,117,0,4,3,3,9,3,0,3,0,22,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,3,0,0,0,20,4,3,0,0,3,3,0,3,0,17,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,3,6,12,20,17,12,10,14,5,11,3,106
10804,58,75,56,113,279,411,261,787,22,2074,58,142,120,227,457,582,251,493,17,2349,94,165,161,265,812,994,420,676,58,3642,45,152,112,211,220,132,102,89,17,1081,25,48,42,62,183,146,81,124,9,715,34,227,100,135,230,177,93,179,12,1188,74,129,135,145,298,215,166,338,30,1530,81,372,211,260,367,303,131,216,50,1988,19,18,12,17,39,36,13,42,83,270,489,1325,954,1434,2879,2988,1508,2951,303,14839,36,77,86,134,240,238,132,303,16,1268,171,332,479,577,592,652,281,353,36,3483,28,126,111,141,136,73,49,55,8,729,112,572,506,679,418,185,99,112,43,2735,136,366,461,647,830,443,152,133,27,3199,84,654,349,382,307,126,57,67,35,2049,0,15,21,11,18,5,4,9,0,94,49,415,205,205,88,52,15,36,24,1096,7,21,10,9,24,14,7,10,68,166,637,2585,2233,2788,2659,1795,799,1074,250,14818
10805,38,62,66,72,162,234,159,589,26,1414,37,85,76,110,235,247,104,189,17,1097,72,101,118,170,517,562,225,349,45,2157,22,61,69,99,114,59,49,62,16,549,15,35,18,58,105,57,31,48,3,361,23,164,69,86,135,101,82,92,19,776,63,85,84,101,232,185,130,310,22,1207,166,296,229,186,255,248,96,157,44,1676,3,17,5,11,23,18,9,17,62,167,453,902,737,887,1782,1706,890,1802,247,9406,39,62,69,90,154,156,82,195,10,859,100,179,310,379,344,362,107,174,26,1970,25,59,71,72,96,40,20,27,10,410,92,348,331,451,268,138,54,71,20,1766,65,274,264,335,383,205,53,64,23,1671,53,408,246,276,184,52,53,34,27,1335,5,19,10,14,13,8,3,11,0,81,48,269,180,153,83,41,27,29,20,855,18,17,10,5,5,3,3,3,69,122,446,1625,1492,1769,1521,1005,404,600,201,9071
10901,53,54,63,94,213,419,320,1039,39,2288,56,73,94,149,396,476,268,458,16,1989,86,114,104,162,722,1004,511,628,58,3387,24,120,79,112,186,115,97,96,18,851,18,45,36,56,173,165,94,84,8,677,22,212,83,96,160,162,126,174,17,1049,59,86,102,136,371,323,246,380,31,1735,64,289,151,220,357,346,167,161,38,1793,9,20,8,14,45,33,16,42,65,255,389,1014,722,1038,2620,3042,1850,3058,283,14020,49,85,99,127,210,207,149,315,24,1264,190,299,435,557,529,488,275,319,31,3119,21,73,93,114,131,86,43,51,5,614,104,476,464,539,400,193,84,106,42,2404,127,370,433,576,739,350,154,81,11,2845,80,592,313,330,229,116,61,50,26,1794,8,20,32,27,34,17,11,13,0,149,55,372,208,188,94,73,24,30,26,1069,10,17,10,7,20,19,6,14,45,148,644,2307,2080,2464,2372,1543,804,970,212,13408
10902,16,23,24,27,73,124,70,442,16,817,3,10,12,16,36,43,22,46,0,189,21,26,17,35,120,138,60,134,19,552,6,6,12,14,25,22,14,15,0,106,0,4,8,3,24,11,3,11,4,68,5,40,16,8,24,12,14,31,0,143,15,25,22,28,70,74,49,124,24,431,16,49,26,59,110,92,42,95,24,512,4,4,3,3,5,0,3,12,28,70,80,180,131,194,485,522,273,910,113,2885,9,25,30,52,50,55,28,115,6,371,26,26,61,69,55,80,31,57,6,412,3,13,17,24,20,14,11,8,7,120,17,79,74,87,59,36,17,21,4,397,21,74,66,85,110,80,20,21,7,480,13,74,39,37,39,23,6,9,3,240,5,4,4,4,4,8,0,6,0,38,15,79,52,61,27,26,10,29,9,307,3,4,0,4,6,3,0,3,24,49,117,386,347,411,372,323,128,265,65,2412
10903,96,56,51,80,163,394,249,1340,36,2469,14,40,28,52,138,141,92,182,10,698,65,70,75,101,409,556,262,325,45,1913,28,56,28,42,64,62,20,56,6,348,9,27,12,22,58,52,24,44,6,260,16,118,35,48,70,80,41,91,7,502,78,63,57,83,203,261,147,308,34,1234,70,203,103,163,286,381,147,206,53,1613,11,4,11,6,25,28,21,36,51,183,379,637,410,594,1415,1947,1003,2591,244,9213,59,79,67,113,127,195,84,345,13,1088,81,143,251,265,236,256,136,151,18,1536,22,59,51,72,97,55,20,28,3,411,83,292,276,333,223,84,48,59,25,1424,86,233,273,286,331,200,62,76,15,1557,52,285,185,170,126,55,31,43,18,969,3,18,9,7,12,18,3,6,3,77,50,264,151,171,100,102,48,48,29,969,8,13,3,5,10,13,6,5,48,111,446,1383,1271,1432,1270,984,438,764,174,8156
11001,33,54,44,85,167,307,185,880,21,1781,38,128,81,102,295,260,157,338,18,1408,43,66,63,99,384,367,189,248,22,1485,24,94,64,69,114,42,46,67,20,538,12,34,28,31,108,55,33,49,6,353,22,122,69,63,101,52,42,88,14,581,22,52,42,56,119,99,77,138,12,619,53,220,141,131,257,217,109,112,27,1261,7,11,3,3,20,16,8,15,39,115,253,793,528,637,1564,1424,855,1927,168,8153,31,75,59,103,161,144,70,273,18,926,109,206,255,312,381,305,151,261,25,2007,15,58,46,74,92,26,20,24,4,361,70,268,206,257,177,104,29,58,17,1190,56,205,220,282,494,170,79,70,11,1577,51,282,154,156,121,38,22,21,14,865,0,17,8,11,4,9,3,7,0,55,20,226,109,86,115,50,19,31,11,672,8,12,9,8,10,7,0,9,36,90,365,1344,1069,1284,1543,849,397,750,133,7737
11002,41,73,70,79,136,302,178,1052,36,1964,21,40,31,46,96,110,67,137,5,556,40,74,77,84,405,336,151,260,26,1450,11,33,30,52,101,35,38,37,13,361,14,18,18,21,64,32,16,21,5,210,15,73,53,35,80,65,46,65,5,436,34,58,65,63,184,149,78,215,17,870,47,190,127,239,296,227,114,206,47,1483,7,15,7,10,31,15,6,24,60,178,227,576,472,635,1395,1268,701,2029,211,7506,31,95,80,108,91,147,67,385,25,1037,56,122,181,199,231,208,98,165,17,1287,19,53,41,54,64,33,20,23,4,307,71,203,200,305,170,107,45,93,27,1230,56,161,165,225,314,132,63,51,14,1189,55,233,143,144,121,44,35,26,25,825,3,8,12,15,12,9,3,10,0,65,24,226,116,137,95,55,21,51,20,750,15,12,7,17,18,5,0,8,61,147,329,1117,947,1198,1133,755,353,811,192,6839
11003,46,38,29,52,89,235,113,860,29,1505,12,17,13,15,97,115,61,164,3,500,23,29,32,33,268,309,163,287,18,1167,15,15,19,23,46,32,25,20,10,203,7,8,7,11,45,25,20,30,0,154,3,62,26,26,56,64,36,58,7,338,43,45,32,62,174,225,117,348,22,1076,31,89,59,63,139,190,90,212,30,908,11,0,9,9,20,13,4,25,37,136,197,305,227,299,940,1217,626,2008,162,5977,37,46,51,75,93,114,56,203,17,688,65,93,102,134,188,189,84,149,6,1019,18,25,28,45,47,25,17,11,3,221,32,95,134,185,176,88,37,51,24,817,43,123,133,203,285,164,54,78,11,1101,20,153,84,93,90,31,21,31,12,550,3,9,14,7,15,7,4,19,3,81,25,123,93,72,52,40,21,40,17,481,3,9,3,4,10,5,3,8,27,78,247,676,638,830,961,673,295,589,117,5029
11004,68,88,84,139,315,540,408,1587,47,3275,53,90,61,105,390,483,255,531,20,1974,126,151,115,168,1016,1025,544,882,65,4091,28,95,78,98,205,122,79,83,16,803,19,43,31,32,180,144,90,112,9,662,27,196,100,93,198,173,130,206,17,1135,107,112,123,190,443,469,407,849,70,2770,85,385,234,343,606,799,295,329,79,3151,11,20,8,20,47,60,22,56,111,351,511,1183,829,1185,3399,3820,2217,4638,421,18209,55,103,128,187,286,278,164,479,25,1698,204,271,488,529,671,709,331,438,40,3681,25,111,119,136,161,77,49,79,25,779,131,470,461,654,513,239,121,159,47,2789,123,374,435,545,951,504,179,160,30,3304,105,564,347,396,350,127,86,64,24,2067,9,33,22,23,30,25,21,68,7,248,68,476,238,313,231,237,62,84,35,1730,12,18,17,17,33,15,4,18,102,231,737,2406,2256,2785,3223,2210,1021,1553,340,16532
11101,85,88,72,108,446,751,568,1356,25,3504,127,284,219,319,871,1261,617,1016,33,4746,185,223,255,407,1650,2157,943,1178,72,7071,67,305,192,225,336,260,229,136,28,1779,61,92,69,110,393,336,194,230,9,1487,61,445,202,180,347,265,181,254,37,1973,116,166,147,182,574,640,437,571,34,2868,119,634,358,353,582,619,233,283,47,3235,19,18,15,24,74,78,31,51,112,423,848,2264,1528,1901,5272,6359,3436,5076,397,27088,80,92,155,219,406,369,225,362,12,1917,389,663,1220,1068,1067,1130,460,651,47,6695,49,164,189,216,251,152,59,61,21,1163,201,890,860,977,657,365,150,147,58,4301,257,756,1137,1128,1554,866,341,184,51,6266,122,1183,719,585,416,200,94,77,26,3417,6,63,39,37,47,28,17,26,0,256,61,534,289,269,182,137,44,47,29,1586,20,34,16,21,44,46,7,16,84,285,1177,4367,4616,4518,4625,3278,1399,1579,327,25880
11102,28,50,56,70,212,439,241,673,24,1792,54,115,132,130,427,497,265,409,22,2039,112,120,141,222,1126,1354,611,800,71,4560,31,122,116,108,205,132,96,87,20,914,22,56,30,40,221,170,112,157,13,818,37,197,108,100,176,168,100,144,17,1043,89,119,127,141,478,506,391,509,34,2397,95,382,224,255,457,448,173,219,43,2292,12,21,6,9,60,46,16,56,93,332,481,1184,943,1074,3346,3763,2007,3066,336,16191,37,61,64,105,239,251,141,201,10,1108,177,368,512,500,639,602,227,286,29,3352,23,133,122,159,157,121,43,38,7,798,118,501,513,654,458,249,85,82,56,2723,150,443,584,632,833,512,156,112,37,3465,94,643,398,374,282,143,55,60,19,2066,11,43,27,36,30,33,13,18,4,209,66,354,259,234,124,89,36,46,19,1230,10,16,22,13,41,21,3,6,64,197,695,2559,2498,2712,2808,2015,762,848,252,15149
11103,75,101,109,165,627,1015,731,1811,47,4679,201,533,416,586,1731,2314,1203,1992,78,9060,179,277,342,468,1918,2426,1065,1454,117,8252,103,581,363,448,529,378,304,251,52,3019,60,174,126,156,647,477,288,316,18,2260,88,587,337,299,403,394,196,308,35,2641,132,222,207,247,829,790,554,699,52,3741,168,972,526,512,774,738,273,374,72,4415,31,36,20,28,102,98,54,76,192,636,1044,3494,2454,2906,7557,8644,4665,7276,657,38698,110,124,220,299,627,589,387,590,29,2976,622,1088,1679,1753,2020,2202,905,1083,100,11452,63,221,258,261,362,201,121,112,25,1628,263,1441,1215,1324,921,564,272,243,86,6330,315,873,1192,1224,2130,1184,417,265,68,7673,208,1506,790,723,561,280,123,127,66,4393,19,48,45,38,71,44,26,28,3,314,101,683,434,406,302,150,52,73,44,2242,38,40,27,38,64,56,17,32,130,444,1736,6026,5852,6085,7053,5278,2313,2550,555,37448
11201,76,135,144,216,346,558,288,1004,25,2792,99,277,294,368,498,652,281,562,39,3075,120,228,290,440,794,911,351,597,78,3802,37,171,167,250,188,115,91,88,23,1132,20,66,44,63,159,135,67,70,4,625,27,272,133,156,187,162,102,157,20,1213,50,114,117,173,219,196,120,257,23,1278,69,467,289,328,416,286,101,173,66,2203,21,29,18,21,34,37,15,29,111,315,518,1757,1499,2022,2839,3056,1406,2936,400,16434,59,158,155,247,289,297,170,359,16,1754,200,558,772,863,654,617,267,423,37,4403,31,122,144,161,138,92,33,58,14,786,120,629,590,746,409,161,79,113,44,2897,100,477,498,571,676,279,107,126,27,2865,94,637,390,403,277,134,57,82,30,2112,9,24,30,31,20,10,3,14,0,141,45,457,267,187,109,54,24,37,27,1204,12,33,12,20,24,14,3,15,105,238,662,3097,2863,3235,2602,1657,751,1222,310,16408
11202,48,91,110,144,248,414,246,917,35,2254,42,157,137,190,363,377,155,312,18,1753,69,143,171,258,723,720,325,494,42,2936,30,141,106,185,208,76,48,71,16,884,14,52,46,52,180,140,64,87,9,636,37,214,90,137,186,152,101,141,12,1066,51,109,124,154,333,248,197,400,32,1644,93,428,287,462,559,482,173,191,70,2745,19,19,15,13,28,30,17,33,88,253,404,1346,1080,1593,2830,2639,1327,2650,317,14185,36,115,102,157,191,215,121,306,26,1260,145,299,436,618,581,474,196,294,32,3069,17,82,104,107,136,76,43,37,12,623,110,491,455,638,367,161,81,116,55,2478,90,350,384,535,822,340,122,94,26,2753,66,561,298,286,267,98,51,55,25,1708,6,31,26,28,25,12,16,15,4,157,75,376,252,273,216,129,35,52,28,1438,7,14,14,20,12,20,4,7,80,183,549,2317,2078,2668,2624,1522,661,971,282,13669
11203,48,73,94,136,274,518,315,966,32,2450,67,193,161,257,430,517,221,469,19,2337,121,219,217,416,994,1236,534,925,85,4757,55,208,172,271,232,193,101,139,31,1393,20,58,39,67,225,150,80,129,9,773,35,275,146,176,230,200,108,210,35,1411,66,134,143,198,314,283,191,479,35,1850,79,539,332,371,494,391,157,281,70,2715,18,28,21,26,40,46,8,46,119,346,518,1723,1317,1912,3232,3530,1718,3653,435,18032,42,107,127,189,242,283,135,359,18,1502,207,449,573,711,647,572,253,379,31,3826,35,152,139,163,133,103,54,48,21,840,169,752,670,913,479,235,106,136,62,3522,126,546,600,747,847,401,140,145,29,3585,108,768,414,479,367,161,76,95,47,2513,5,24,30,41,24,19,3,21,0,174,50,471,301,308,170,68,35,33,34,1464,16,33,19,25,19,21,12,12,98,262,752,3301,2868,3578,2937,1868,822,1230,340,17700
11301,92,84,83,105,280,478,321,1261,46,2745,25,27,21,40,197,230,146,228,4,926,37,73,62,93,615,615,332,448,43,2328,17,41,28,39,96,45,38,54,9,368,5,23,11,24,97,80,49,56,6,344,20,128,26,44,112,108,72,84,17,610,76,74,61,82,321,357,211,353,38,1574,75,214,145,192,600,667,201,297,65,2455,11,15,10,12,29,51,17,31,76,249,364,678,453,626,2351,2635,1396,2800,304,11602,44,75,80,114,173,195,137,263,30,1109,88,130,254,229,307,324,165,218,23,1742,16,57,51,64,117,63,28,43,13,458,62,262,269,341,260,124,61,77,32,1486,91,244,310,372,507,276,109,109,17,2034,51,377,225,210,192,74,47,30,24,1236,7,29,23,16,21,23,16,14,4,151,53,245,200,228,315,245,58,55,32,1426,19,14,13,3,20,10,4,8,54,144,425,1439,1417,1586,1917,1332,625,818,222,9782
11302,15,25,22,37,62,87,68,335,18,673,9,7,12,10,52,53,41,68,5,257,26,26,21,28,122,156,109,209,9,715,6,10,9,11,34,19,7,15,0,120,0,8,5,8,23,15,20,14,0,95,4,28,4,4,16,12,6,7,4,104,40,18,17,14,90,99,94,294,21,686,20,63,60,58,131,98,55,74,17,572,4,0,3,4,6,4,0,15,35,74,124,190,158,184,543,548,404,1042,113,3293,16,26,35,35,40,58,33,116,4,370,32,25,63,70,88,85,37,57,8,474,11,15,16,20,25,12,13,12,0,118,20,96,100,102,86,20,12,19,9,466,17,86,72,98,108,47,25,22,7,483,13,89,63,70,44,22,12,6,0,324,0,4,8,7,12,4,3,5,0,44,20,116,70,71,58,22,10,25,4,398,4,0,4,3,4,3,0,0,14,31,123,459,427,483,465,278,161,270,51,2712
11303,83,91,109,141,372,731,496,1961,76,4055,66,123,94,146,653,614,364,704,29,2799,107,166,179,234,1323,1512,700,930,79,5228,66,172,124,123,334,226,163,312,42,1557,35,48,45,61,256,187,115,141,9,892,40,315,107,125,227,251,194,232,22,1512,79,109,139,150,482,462,291,597,54,2362,88,401,259,343,708,660,265,306,86,3122,17,27,16,10,53,62,28,53,101,369,585,1439,1070,1325,4404,4712,2616,5248,490,21887,73,148,169,204,360,401,210,508,26,2108,286,346,582,657,925,898,415,514,41,4661,29,139,148,166,245,136,80,57,16,1017,175,676,596,779,657,330,128,234,58,3629,170,437,542,707,1156,595,233,161,36,4037,95,799,408,473,390,156,86,68,41,2508,11,24,33,36,39,29,11,17,3,201,69,506,306,310,265,172,63,65,45,1794,17,21,23,19,24,23,7,20,66,215,917,3088,2804,3353,4063,2731,1233,1641,343,20170
11401,58,102,109,144,323,511,315,962,38,2570,85,210,167,196,407,513,285,500,26,2391,142,240,240,392,1178,1424,806,824,114,5365,63,164,140,198,284,198,211,191,38,1488,34,49,61,55,194,124,77,93,4,684,33,317,134,149,209,191,110,166,30,1344,51,151,136,170,370,322,224,370,36,1838,100,539,353,355,496,373,214,242,60,2718,20,28,13,27,46,50,17,48,120,366,593,1807,1348,1692,3512,3699,2255,3404,462,18769,80,135,127,170,292,282,167,349,24,1627,214,426,606,653,585,580,244,375,33,3718,38,126,141,165,149,94,80,65,17,876,188,726,690,798,540,260,121,150,59,3529,135,605,578,606,831,389,156,124,25,3451,117,816,474,426,354,153,76,80,56,2556,0,19,21,26,23,9,14,7,3,127,78,558,259,189,111,64,25,42,36,1365,17,31,15,20,26,25,9,13,96,240,868,3448,2914,3054,2901,1866,892,1214,342,17502
11402,36,87,71,97,174,362,244,807,14,1896,61,152,124,141,236,368,212,458,12,1763,46,117,153,176,526,732,366,538,42,2690,27,84,68,74,111,85,76,74,8,600,11,37,25,33,76,81,45,97,4,412,17,146,60,75,102,131,55,137,9,729,34,50,62,85,230,195,113,293,14,1067,46,258,131,139,232,219,122,150,25,1330,10,18,16,21,21,21,8,23,59,207,282,939,700,836,1704,2206,1249,2583,188,10682,33,88,87,139,161,211,100,272,12,1106,110,315,388,383,355,363,180,285,29,2405,10,94,93,111,107,77,47,49,5,588,66,370,296,331,258,159,76,57,27,1634,66,313,300,348,385,279,108,100,13,1914,42,376,238,206,183,103,39,64,19,1271,9,27,9,20,19,12,7,14,0,117,27,262,162,149,85,52,21,18,4,778,7,17,16,3,9,18,5,7,50,131,359,1861,1596,1686,1556,1269,577,881,162,9948
11501,111,178,188,232,904,2298,1187,3410,66,8574,138,580,436,488,1989,3604,1377,2378,64,11062,107,241,258,340,1107,1671,680,1168,67,5627,52,438,247,201,299,216,136,175,14,1783,53,205,193,166,728,833,304,525,28,3035,68,640,348,216,442,616,265,519,41,3159,45,160,139,151,314,377,164,334,33,1719,72,553,306,217,321,313,136,221,34,2171,21,53,23,34,85,155,38,116,165,683,665,3050,2144,2054,6192,10083,4280,8841,512,37818,113,193,263,363,680,1015,467,844,31,3972,470,1140,1550,1417,1986,2549,1004,1232,97,11454,22,180,171,164,218,184,86,77,9,1110,118,1071,752,631,531,382,117,120,36,3760,250,1225,1455,1249,1911,1670,446,389,62,8652,142,1245,735,491,423,409,137,135,41,3752,12,43,29,29,34,26,12,11,0,187,39,321,181,123,153,81,29,38,15,975,18,52,44,46,84,83,19,27,160,531,1183,5469,5175,4513,6013,6407,2315,2868,458,34389
11502,28,61,63,71,157,361,206,830,13,1784,30,91,70,77,155,317,127,364,17,1236,32,83,71,81,212,483,175,426,17,1579,12,68,35,27,49,43,36,35,3,309,15,31,25,21,55,74,35,79,4,335,7,94,46,48,42,93,45,110,8,501,16,38,26,32,66,89,45,121,16,456,21,150,81,63,68,105,24,80,16,597,4,6,8,8,14,32,7,33,39,146,157,627,430,427,807,1591,698,2082,135,6948,37,53,63,70,119,163,95,201,6,810,59,183,242,219,233,320,130,227,18,1635,0,61,55,49,49,63,15,23,9,331,29,181,123,129,98,74,26,26,7,693,48,306,311,277,263,267,68,92,16,1649,15,223,126,94,51,77,21,42,9,665,3,0,9,0,10,3,0,4,3,29,13,100,38,43,33,24,11,8,6,268,3,14,6,10,4,9,0,8,29,87,214,1130,981,888,854,1004,366,630,105,6177
11503,24,29,45,37,97,221,150,549,15,1167,24,51,31,52,128,206,70,193,5,752,49,67,63,103,346,621,314,527,35,2109,20,42,31,31,59,50,34,42,9,310,11,17,16,8,64,66,39,57,0,267,7,53,36,20,64,80,38,65,4,366,27,36,42,41,127,177,95,282,27,843,23,111,83,83,94,152,66,145,21,776,5,9,8,8,12,20,10,25,42,133,178,393,336,387,996,1589,815,1886,158,6734,17,34,52,62,90,124,89,164,6,634,57,126,200,183,197,241,91,183,5,1287,6,35,47,49,59,59,21,23,3,317,43,181,147,152,165,108,35,53,13,882,48,237,257,277,308,258,86,98,18,1587,17,177,134,81,90,84,32,31,7,654,0,12,12,8,17,7,8,7,0,70,14,123,74,53,47,35,18,15,8,380,6,7,5,0,13,7,3,3,36,94,215,931,916,867,977,925,380,578,95,5902
11504,23,32,29,60,181,501,256,894,21,1992,15,61,49,71,301,556,214,391,15,1672,24,61,80,92,348,622,299,531,30,2084,13,61,63,40,93,89,53,48,3,458,11,31,32,23,146,183,77,103,3,607,8,111,66,52,93,146,62,145,10,696,19,36,40,47,135,184,103,237,21,815,25,143,75,83,100,142,61,90,12,736,3,7,5,8,24,34,14,36,42,169,148,543,429,467,1426,2456,1135,2470,148,9229,33,42,61,97,173,242,99,208,13,970,95,170,270,284,372,493,163,215,13,2059,12,50,53,63,67,46,17,22,3,327,26,229,180,185,155,109,35,27,14,961,56,294,412,392,515,436,93,114,24,2338,33,311,173,144,120,110,28,33,15,972,4,6,15,12,20,11,0,7,0,74,11,110,45,46,40,19,10,5,8,300,7,11,9,19,18,24,0,6,28,125,275,1229,1221,1230,1476,1499,442,642,109,8121
