SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
11101,1690,322,173,142,181,350,181,58,18,3113,863,225,61,77,101,147,128,50,15,1663,357,428,321,242,313,435,507,268,85,2957,162,255,219,225,364,512,1246,1055,321,4350,217,263,265,251,330,515,950,654,288,3725,203,402,283,243,295,451,729,379,109,3092,75,448,515,365,450,532,502,227,71,3178,24,414,827,623,697,714,455,112,43,3905,6,299,1028,809,918,871,435,117,21,4498,3,106,730,698,705,573,214,47,10,3075,3,46,603,713,790,571,155,32,0,2906,0,18,380,642,616,435,96,18,10,2216,0,23,585,1095,1054,704,116,27,5,3603,9,10,165,531,627,392,100,31,10,1873,269,176,353,384,464,439,417,320,194,3012,3881,3426,6490,7013,7903,7638,6222,3388,1201,47159,1363,180,372,461,532,808,267,84,28,4104,1069,222,202,234,247,387,196,74,26,2647,401,424,419,462,432,684,718,301,101,3935,175,349,406,503,573,814,1699,1105,344,5966
11102,1123,182,126,119,131,199,119,36,21,2056,450,145,56,26,67,110,82,22,8,973,218,238,215,181,200,316,381,178,42,1969,116,141,139,125,215,378,929,639,170,2845,133,185,158,174,248,356,615,410,193,2478,94,233,183,185,205,302,491,237,85,2009,53,280,357,281,307,339,354,167,54,2188,26,275,514,459,465,471,262,91,27,2583,16,195,613,575,609,586,297,69,24,2972,4,66,458,445,458,401,141,30,5,2010,0,35,362,426,434,319,80,16,11,1694,0,17,224,356,344,225,56,8,0,1226,0,17,324,451,477,333,72,16,8,1709,3,12,90,176,234,211,52,13,5,788,161,127,234,244,285,320,374,291,216,2258,2411,2146,4050,4222,4664,4853,4302,2227,873,29752,927,140,288,272,353,613,176,53,23,2856,555,142,139,155,158,248,117,43,8,1579,263,292,295,347,317,485,470,184,49,2694,142,201,298,344,408,587,1113,618,176,3885
11103,2096,814,485,259,269,409,211,72,27,4636,1090,415,116,101,122,157,130,58,12,2187,568,1188,717,436,511,610,508,307,114,4951,182,637,483,404,516,745,1269,1003,323,5567,214,585,595,376,535,657,1072,655,265,4948,162,688,710,398,425,538,800,365,108,4191,76,713,943,605,581,651,518,245,87,4422,42,679,1448,872,874,826,476,130,54,5395,22,487,1667,1111,1056,950,429,145,34,5902,4,237,1295,947,819,675,241,51,18,4282,0,101,1182,984,887,590,173,36,23,3981,0,47,746,820,743,473,81,17,4,2935,0,53,1099,1578,1306,804,134,40,14,5034,3,23,297,822,876,644,168,53,27,2904,311,399,816,622,762,690,634,479,340,5052,4769,7056,12601,10343,10264,9429,6847,3639,1443,66391,1589,710,824,652,567,787,271,108,57,5559,1302,433,294,323,309,365,199,61,17,3309,651,1110,703,604,564,780,647,356,124,5539,268,750,652,693,703,1020,1662,1189,429,7363
11201,869,87,97,94,138,208,124,36,17,1673,522,80,59,50,69,146,86,35,14,1051,181,161,208,182,242,371,334,137,63,1875,99,109,159,199,274,511,808,546,211,2903,87,159,200,242,363,585,694,374,170,2875,87,206,267,323,350,491,550,237,80,2597,24,210,418,410,451,568,386,172,62,2720,15,160,489,518,596,620,351,104,38,2878,4,76,429,525,598,554,348,94,29,2662,0,25,278,364,396,352,156,46,13,1633,0,9,182,297,341,282,120,29,12,1273,0,4,121,247,259,226,83,21,5,963,0,5,139,338,352,303,120,26,6,1296,6,10,59,208,282,254,127,28,12,971,318,163,427,496,607,676,543,329,226,3791,2231,1457,3522,4496,5307,6140,4835,2207,961,31161,728,68,208,237,255,401,135,62,23,2118,586,72,134,155,135,221,114,41,14,1481,161,196,312,319,362,556,379,185,93,2556,100,164,301,384,454,681,976,604,206,3868
11202,883,112,82,116,149,215,89,41,11,1682,430,101,48,70,93,160,84,29,11,1034,222,291,274,256,326,481,346,159,73,2430,100,132,173,218,351,597,872,544,177,3159,107,162,224,227,412,547,695,330,127,2833,114,216,253,249,302,452,399,217,59,2262,58,293,405,375,469,457,275,134,38,2501,27,199,476,500,568,634,273,57,17,2745,5,107,411,461,529,515,220,76,22,2349,4,26,229,277,321,268,75,15,8,1212,0,19,145,211,244,194,54,13,3,886,0,3,72,136,184,149,35,7,0,586,0,9,70,192,211,167,49,8,3,708,0,3,32,74,109,102,49,11,4,393,346,209,303,349,466,561,402,237,111,2996,2283,1883,3192,3709,4753,5503,3916,1881,653,27778,801,86,174,198,225,373,133,48,16,2040,536,93,109,137,131,207,92,27,19,1340,284,295,291,284,373,580,360,192,88,2757,105,163,308,343,428,624,958,573,187,3691
11203,1027,129,123,120,147,239,158,72,24,2054,534,122,46,45,75,141,142,47,16,1174,229,247,213,200,286,422,482,275,65,2420,111,139,181,196,336,592,1241,1011,283,4086,139,212,197,226,355,607,1019,612,261,3639,119,292,291,270,350,526,654,399,144,3047,44,303,413,379,446,556,444,213,93,2884,23,207,577,587,651,702,345,143,60,3294,7,117,534,667,720,675,375,96,50,3233,5,51,399,414,459,415,149,38,24,1954,0,14,229,412,370,296,99,27,13,1465,0,11,155,327,298,205,66,22,6,1084,0,8,169,390,381,235,74,27,10,1306,4,10,65,214,229,154,51,25,18,769,288,184,368,404,510,600,607,479,382,3820,2526,2059,3964,4859,5615,6374,5898,3491,1453,36237,873,118,276,324,328,569,197,93,51,2826,709,124,145,184,186,282,160,72,23,1871,302,238,352,401,404,731,580,313,87,3409,125,185,326,425,521,817,1515,961,315,5190
11301,661,72,120,65,94,114,74,49,13,1251,283,29,27,22,40,37,51,17,9,532,100,119,107,106,132,173,176,146,37,1088,66,59,86,104,146,197,346,333,94,1444,113,92,112,91,139,195,274,197,64,1273,88,137,160,114,160,199,212,123,27,1223,68,237,327,299,268,284,165,62,19,1731,46,266,527,377,446,396,146,46,16,2273,22,139,484,391,416,386,139,37,15,2027,3,67,253,267,294,225,61,15,3,1193,0,10,194,231,231,203,53,8,3,931,0,5,110,169,160,101,27,7,7,580,0,3,93,186,204,130,33,10,8,670,4,3,24,86,90,105,28,18,10,368,217,169,350,309,371,372,336,257,119,2498,1685,1415,2963,2815,3201,3114,2117,1329,434,19071,580,86,192,176,139,231,93,58,18,1571,371,50,91,93,88,89,60,30,13,887,124,107,181,170,189,218,241,139,35,1410,62,96,211,220,228,284,433,311,114,1955
11302,173,21,18,15,29,28,22,12,3,317,56,12,3,9,12,19,29,7,0,145,25,20,28,33,32,61,85,42,10,346,18,20,23,29,40,76,180,139,34,565,25,19,22,32,54,56,126,96,31,461,16,30,24,38,45,78,90,45,13,377,14,41,68,45,72,73,62,32,4,413,14,55,64,70,110,108,59,16,6,493,3,37,112,107,145,136,53,12,4,603,0,8,80,76,91,104,34,5,0,401,0,11,65,92,85,69,28,6,0,356,0,11,37,63,50,48,14,4,0,225,0,9,45,74,92,55,11,0,3,295,0,7,5,18,31,30,12,0,3,113,63,44,130,131,129,134,102,81,45,861,396,340,746,833,1016,1076,906,503,159,5976,142,25,61,48,73,122,41,11,0,530,78,23,40,41,34,40,24,12,5,300,38,37,82,54,56,97,109,33,12,527,19,28,49,64,70,107,200,121,43,703
11303,1216,168,143,124,122,213,129,45,10,2176,563,127,61,50,63,97,93,35,11,1101,208,317,256,188,230,293,355,196,64,2105,151,155,163,164,243,384,823,620,206,2921,228,206,174,186,239,363,603,401,163,2559,189,349,288,230,301,402,479,239,79,2551,150,514,580,410,397,461,322,141,51,3031,73,506,860,651,695,641,335,113,36,3903,30,278,893,740,711,680,293,99,27,3750,10,111,613,540,512,435,153,41,13,2420,0,54,449,459,480,332,93,16,11,1896,0,18,268,370,389,280,69,13,8,1424,0,9,267,490,499,369,87,19,4,1755,4,14,69,179,261,228,88,32,11,886,387,353,707,678,600,591,499,324,143,4282,3205,3189,5798,5466,5742,5764,4419,2345,833,36761,998,175,305,262,306,486,181,60,40,2807,745,187,161,151,132,204,139,50,25,1789,324,476,406,352,298,471,476,229,76,3113,149,295,377,350,370,575,1026,691,218,4048
11401,1030,146,115,107,161,337,219,85,67,2265,537,117,51,61,103,182,155,52,14,1275,232,279,268,258,314,599,650,343,77,3018,102,154,214,225,382,775,1710,1091,273,4932,182,225,220,278,374,661,1140,699,218,3995,121,285,262,296,410,559,795,389,103,3226,72,313,436,400,490,628,572,275,90,3272,22,267,636,534,574,684,452,164,49,3376,7,173,644,590,643,726,434,141,37,3399,4,120,446,389,459,419,194,62,17,2105,3,30,320,392,413,346,130,37,12,1683,0,12,198,313,338,269,65,21,10,1235,0,17,159,419,439,328,102,25,7,1482,5,8,79,145,202,215,77,35,17,778,377,327,652,598,627,627,733,528,307,4776,2701,2471,4696,5001,5930,7362,7423,3946,1302,40827,858,105,292,285,371,750,232,102,83,3087,726,95,142,178,199,339,239,77,28,2019,308,275,418,425,470,916,816,356,91,4069,134,198,368,433,600,1059,1934,1075,269,6055
11402,537,64,64,47,81,134,130,49,21,1125,314,40,23,25,32,65,76,28,8,609,90,84,68,70,75,109,242,142,34,914,73,62,42,56,120,183,484,403,107,1530,80,64,63,83,138,180,365,287,71,1327,100,116,104,94,126,180,330,212,37,1302,41,158,169,159,189,219,251,140,33,1354,10,145,289,231,274,325,251,103,36,1663,0,101,349,307,348,330,283,97,29,1841,0,31,218,212,269,233,155,46,15,1178,0,16,165,223,263,223,129,40,13,1068,0,9,113,190,206,170,74,27,7,797,0,9,100,320,357,278,105,41,8,1220,0,3,32,161,278,247,155,41,13,935,196,80,166,211,271,239,283,191,104,1745,1442,988,1969,2377,3024,3100,3312,1849,541,18610,667,53,165,209,221,364,209,75,33,2002,395,36,64,101,134,158,124,50,16,1088,143,90,139,170,170,261,354,140,49,1512,66,79,130,163,209,307,664,392,125,2131
11501,2958,664,334,245,304,499,454,152,60,5670,1025,438,106,72,101,157,190,77,19,2186,432,563,180,104,115,243,442,293,63,2434,197,366,149,133,159,291,683,510,197,2669,175,361,182,133,171,251,479,376,158,2299,143,406,304,235,304,371,559,316,98,2734,90,441,417,335,376,427,527,235,53,2906,37,498,739,523,555,558,480,172,48,3606,17,488,988,760,802,795,546,149,40,4588,6,226,880,753,754,684,407,81,12,3789,4,95,786,943,880,744,319,51,12,3845,0,26,532,870,795,616,206,36,13,3092,3,21,872,2440,2128,1438,339,34,8,7285,0,8,322,1788,2147,1248,261,27,11,5818,214,165,305,349,400,302,288,239,228,2478,5298,4764,7098,9684,9987,8617,6179,2748,1015,55394,2478,493,811,1511,1085,1350,658,258,110,8758,1283,462,209,444,373,470,322,142,45,3745,519,587,323,481,487,594,732,312,123,4157,180,375,280,454,457,558,940,565,215,4019
11502,477,78,27,30,47,64,81,51,30,886,206,52,16,11,16,33,37,17,4,396,71,84,25,19,22,42,92,76,24,450,37,60,48,18,54,55,147,141,43,592,70,67,45,40,55,75,122,84,40,599,56,92,64,49,71,85,153,68,19,651,23,91,80,54,89,96,97,48,16,590,12,111,131,87,139,130,110,36,10,762,3,91,157,150,171,174,115,33,3,902,0,46,122,131,193,135,73,22,7,717,0,15,102,152,197,134,74,22,3,704,0,9,64,118,145,114,47,8,0,509,0,4,92,217,279,195,86,17,4,899,0,0,40,230,390,262,96,23,8,1044,94,68,74,94,150,113,95,42,37,767,1054,866,1088,1411,2017,1701,1426,682,237,10478,401,62,104,170,184,177,121,53,80,1353,232,49,31,71,69,72,49,31,8,604,92,101,64,96,94,104,142,93,25,807,45,64,49,82,116,114,179,133,52,832
11503,343,42,39,34,40,74,52,17,11,641,130,32,16,9,18,38,41,11,0,290,70,41,39,31,50,63,85,40,17,434,52,48,23,33,41,66,148,105,26,543,86,51,30,33,52,67,141,80,14,558,70,62,47,48,71,95,117,51,14,576,31,97,91,74,101,92,85,25,11,611,16,127,159,141,183,177,99,21,6,929,15,111,238,205,271,224,111,17,0,1194,3,45,153,163,233,156,51,5,3,812,0,18,147,171,207,141,27,9,0,716,0,14,79,135,193,101,31,0,0,552,0,0,93,195,223,180,39,11,0,738,0,4,18,80,139,75,25,9,3,349,117,59,90,134,198,167,123,45,18,943,933,758,1266,1474,2014,1712,1184,434,118,9893,336,49,91,124,154,180,97,21,10,1064,182,51,36,61,49,74,67,8,3,531,76,75,81,93,104,114,113,40,15,721,47,60,77,92,94,113,183,103,22,788
11504,615,100,52,52,52,100,73,24,4,1069,251,43,10,12,17,24,47,7,0,415,92,76,42,26,30,50,83,41,10,453,53,50,46,20,38,47,152,76,21,511,95,67,42,38,30,53,118,49,19,523,80,102,66,65,62,65,103,43,6,594,41,131,108,91,105,94,79,30,3,686,21,140,171,164,174,143,80,18,0,909,3,104,255,246,268,196,91,16,0,1186,3,53,229,266,253,154,48,14,0,1024,0,30,207,297,285,180,46,6,0,1054,0,18,150,277,242,131,24,3,0,841,0,13,242,589,467,202,38,4,0,1543,0,5,59,352,312,118,21,9,0,879,83,55,103,126,137,95,74,33,11,711,1341,993,1783,2630,2473,1647,1060,385,85,12395,555,83,190,272,242,268,109,32,19,1778,310,48,49,94,67,72,45,17,3,710,143,102,91,149,82,93,113,52,16,852,49,89,75,148,104,111,181,88,17,852
11601,2334,622,570,357,337,539,406,124,30,5314,720,267,99,93,79,165,174,63,23,1675,356,457,357,339,344,489,474,249,66,3125,169,374,305,275,351,503,1046,679,175,3873,184,409,452,305,361,362,539,355,172,3138,177,467,577,435,356,391,374,197,45,3017,92,591,1100,764,614,565,319,124,30,4188,57,571,1699,1238,1030,795,306,57,17,5776,23,396,1870,1539,1190,875,269,49,20,6223,8,159,1160,1132,886,608,141,17,0,4111,0,64,867,976,687,484,116,8,7,3205,0,20,525,706,525,344,54,3,0,2174,0,11,599,1080,690,458,75,6,0,2915,9,10,111,281,202,133,32,8,0,790,328,330,688,616,523,472,417,243,160,3773,4438,4748,10967,10123,8171,7169,4750,2185,735,53287,1987,556,1569,1108,860,1225,525,153,63,8041,839,331,362,339,280,327,183,61,22,2732,425,470,686,609,542,806,584,271,85,4474,169,354,541,542,513,779,1245,755,243,5137
11602,1736,413,224,169,152,301,262,84,20,3363,566,207,51,41,39,65,101,21,3,1086,244,253,138,107,96,154,199,96,10,1302,136,181,125,91,108,183,409,228,43,1501,139,222,170,134,115,167,231,130,44,1349,134,271,240,208,186,209,210,67,13,1552,60,294,404,351,284,257,157,42,14,1857,31,358,693,612,509,397,122,25,9,2756,18,279,978,919,706,483,153,16,3,3561,9,121,861,870,647,377,77,12,0,2969,0,33,682,982,646,316,64,6,0,2728,0,26,486,928,549,264,41,0,0,2296,0,16,742,1832,1057,399,67,3,0,4115,0,8,197,725,452,171,28,3,0,1585,201,277,704,698,439,256,164,57,19,2828,3269,2940,6687,8671,5988,4001,2296,795,183,34840,1430,330,851,976,598,759,367,112,20,5450,685,204,217,292,178,157,72,22,4,1830,350,319,335,356,239,283,242,102,15,2248,125,222,263,343,277,299,518,209,64,2327
11603,2286,507,395,235,239,403,270,76,19,4439,648,264,88,64,69,90,85,30,5,1345,326,361,367,313,364,459,383,162,42,2775,137,284,271,255,401,416,938,471,86,3273,154,286,317,260,309,320,479,251,73,2446,159,414,429,324,330,281,239,90,22,2295,118,542,819,600,628,470,186,62,15,3439,68,529,1270,1011,999,659,163,31,8,4733,26,358,1329,1173,1039,707,131,21,7,4784,5,158,789,830,654,429,88,5,3,2968,4,64,547,637,516,296,43,0,3,2112,3,23,303,423,294,178,30,3,0,1258,0,10,258,511,365,176,30,0,0,1352,5,10,49,89,89,59,13,3,0,314,478,356,599,543,551,417,350,174,41,3512,4425,4171,7836,7280,6850,5354,3423,1372,334,41045,2034,544,1088,838,801,817,355,97,38,6612,765,287,259,231,230,178,85,32,17,2076,439,495,613,590,560,623,389,173,65,3947,150,322,562,575,570,689,1064,458,132,4527
11701,758,433,243,102,102,127,105,55,11,1942,196,83,38,15,28,28,50,17,0,460,94,144,93,60,88,134,149,125,22,920,44,129,128,80,105,145,338,274,66,1304,49,112,180,111,147,123,210,147,53,1130,53,170,242,159,137,143,116,79,25,1118,25,165,335,210,221,178,76,46,6,1270,16,169,480,354,316,229,78,25,10,1679,10,165,617,406,311,239,98,19,8,1876,3,96,497,339,260,194,43,13,0,1446,0,42,377,337,264,142,34,8,3,1199,3,14,259,312,177,87,19,7,0,889,0,24,448,476,364,152,29,3,0,1486,3,3,110,285,206,77,12,5,0,703,125,162,392,296,241,187,148,132,56,1745,1383,1920,4445,3546,2966,2190,1503,955,265,19174,641,382,489,329,214,285,146,69,24,2569,235,106,89,89,82,68,60,27,9,767,117,169,179,160,145,216,189,134,33,1338,53,136,188,157,160,188,410,280,96,1671
11702,481,207,175,119,122,148,104,46,17,1415,165,102,45,36,44,56,40,26,11,523,73,170,159,121,125,149,153,130,34,1121,30,151,191,91,144,188,329,264,82,1464,35,165,199,124,137,194,241,175,92,1363,33,197,334,180,160,152,152,76,18,1311,25,197,470,221,210,179,97,36,10,1464,19,217,696,349,263,216,89,20,7,1885,3,186,830,424,321,206,84,27,3,2087,0,85,682,401,274,181,54,6,4,1699,0,46,568,422,279,142,31,10,0,1506,0,18,354,394,286,134,33,4,0,1221,0,20,588,797,545,226,42,9,0,2222,0,3,193,567,404,154,31,9,3,1355,87,180,645,447,360,250,172,143,42,2329,950,1934,6150,4688,3686,2581,1668,977,331,22971,421,187,295,261,167,256,118,74,26,1806,183,103,80,98,68,69,51,34,7,694,87,242,221,147,165,208,186,128,45,1419,51,177,199,162,173,211,372,272,82,1708
11703,1856,3390,1984,541,391,427,257,116,39,9007,401,467,321,136,116,141,115,49,11,1761,257,917,832,386,404,435,303,207,81,3819,198,845,1155,479,566,542,673,407,116,4979,121,890,1417,528,458,501,670,362,113,5065,124,952,1622,578,386,389,372,161,60,4638,103,925,1875,678,453,398,279,110,31,4854,74,964,2700,1111,708,471,300,95,16,6443,58,943,3780,1449,893,581,330,74,19,8133,22,521,3316,1350,779,486,229,52,14,6764,17,296,3310,1540,828,495,219,52,9,6768,11,144,2389,1332,774,404,139,29,8,5225,11,125,4386,3558,1818,882,264,73,17,11137,12,79,2174,3394,2262,1299,474,104,27,9823,586,2082,5155,2650,1855,1318,851,437,159,15077,3859,13546,36404,19706,12693,8767,5468,2330,724,103486,2230,4715,2827,926,646,685,332,155,88,12610,559,730,483,247,213,175,141,47,12,2604,432,1124,1025,461,456,553,352,240,63,4720,221,1064,1517,562,405,581,675,514,148,5684
11801,1528,348,281,201,210,186,191,90,55,3091,418,210,76,43,72,65,80,40,16,1029,147,272,142,84,107,129,152,157,58,1241,67,236,203,130,138,169,251,225,125,1543,46,220,269,124,136,174,312,234,97,1611,42,248,356,217,184,218,283,181,85,1807,29,305,495,239,227,227,294,149,67,2021,26,307,841,425,356,305,320,139,63,2788,7,315,1271,623,451,409,304,136,51,3556,3,177,1200,573,418,345,229,100,36,3079,5,111,1209,704,457,340,259,118,38,3240,0,42,899,643,399,291,202,94,43,2615,4,41,1957,1768,977,643,419,148,53,6005,3,21,1416,3249,2842,1638,936,301,130,10532,291,386,1591,1122,852,596,596,403,263,6090,2616,3242,12214,10137,7819,5723,4820,2517,1179,50253,1479,385,662,830,633,388,306,188,76,4951,515,259,125,214,170,159,124,58,30,1656,168,341,259,257,243,232,265,215,74,2059,62,285,317,274,246,253,422,303,211,2379
11802,2255,2323,1026,272,216,266,226,130,43,6752,597,459,158,77,87,105,115,75,36,1700,296,686,307,142,185,252,322,262,94,2551,135,478,328,150,232,287,547,481,202,2852,135,481,488,215,226,329,510,391,186,2955,126,546,624,235,228,305,392,269,111,2824,69,414,668,328,324,370,358,167,60,2755,52,435,994,573,522,480,322,129,48,3553,33,491,1532,804,653,575,328,117,41,4584,15,232,1348,722,590,432,247,68,27,3684,10,112,1196,890,625,425,187,52,16,3525,3,42,901,812,549,366,92,35,12,2809,3,52,1436,1832,1224,673,188,63,16,5481,8,40,605,2067,1719,770,219,47,18,5487,400,848,1648,1259,953,704,579,395,215,6993,4125,7660,13259,10384,8328,6326,4625,2670,1129,58494,2126,2201,1166,804,531,566,366,204,95,8059,784,536,231,263,182,197,150,94,41,2483,326,790,379,377,342,458,430,299,125,3516,169,545,407,331,360,472,764,621,260,3917
11901,3111,1030,816,486,454,670,450,210,104,7326,955,465,166,121,124,181,185,95,15,2307,415,595,552,476,581,807,728,460,145,4761,251,433,471,460,607,812,1494,1063,374,5965,227,473,560,533,612,645,787,576,363,4776,161,570,762,624,653,647,513,287,101,4324,96,652,999,878,855,751,393,186,68,4875,47,643,1493,1164,1176,967,377,82,43,5983,18,437,1711,1419,1257,964,316,70,16,6202,9,193,1069,1010,848,660,193,26,11,4022,0,85,839,854,701,501,130,15,4,3136,3,28,556,638,517,340,63,5,3,2140,3,23,604,1036,826,502,76,10,8,3077,9,18,187,451,365,219,62,18,4,1323,500,473,934,776,782,660,545,371,274,5308,5805,6119,11712,10913,10355,9316,6302,3463,1525,65520,2875,924,1846,1529,1269,1350,537,275,157,10760,1099,510,415,425,358,397,231,90,35,3571,561,741,1011,1082,1030,1230,808,482,151,7099,193,526,800,814,974,1254,1623,1110,427,7719
11902,2272,886,963,503,396,539,376,214,65,6210,685,351,156,98,115,136,163,96,30,1827,315,519,578,427,442,551,579,437,162,4009,151,475,622,423,484,664,1133,888,284,5123,138,500,761,538,558,553,630,464,204,4347,106,478,958,710,605,475,335,195,79,3945,78,443,1233,903,808,580,237,115,37,4437,36,458,1515,1190,963,686,237,44,28,5166,15,275,1595,1266,1052,650,191,62,12,5112,5,117,885,860,648,396,83,18,6,3022,3,57,614,687,529,276,75,9,3,2258,3,28,366,491,383,183,45,7,5,1509,0,18,442,691,544,276,50,10,5,2038,0,10,129,332,277,124,40,16,5,930,362,347,947,747,648,472,382,287,143,4332,4167,4965,11767,9853,8448,6558,4555,2875,1072,54269,2134,981,2119,1406,1164,1121,470,277,101,9778,749,388,387,331,286,260,160,97,28,2691,332,527,854,798,780,970,583,439,140,5413,113,387,660,645,714,898,1214,905,253,5795
