SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11004,817,751,637,415,121,50,3790,229,580,500,469,377,166,31,9,2357,28,97,80,70,35,38,22,9,374,178,338,217,190,138,67,18,8,1147,11,8,0,12,7,9,10,4,67,12,17,33,25,17,11,3,3,122,525,417,419,506,579,564,494,264,3761,1650,3421,3323,3314,3107,1965,1010,456,18245,27,76,95,101,84,43,14,3,454,39,78,78,56,38,29,8,0,322,467,1095,926,960,1005,678,316,75,5527,158,352,342,364,310,230,123,32,1910,120,285,335,304,246,205,96,9,1600,221,748,703,770,846,392,182,87,3948,111,481,564,560,648,377,165,49,2960,352,1049,1154,1051,922,608,187,61,5385,282,732,687,655,527,259,65,12,3232,48,148,111,105,59,71,35,10,585,236,506,370,285,227,131,49,16,1819,22,19,6,14,13,11,16,8,103,24,57,67,85,58,36,17,0,343,1133,948,944,1033,1161,1088,875,388,7577,3245,6563,6387,6349
11101,1502,1425,1122,745,269,94,6974,382,771,909,824,610,284,72,17,3867,137,243,199,166,95,68,25,8,934,281,443,379,360,204,157,34,25,1887,20,0,4,5,4,14,17,7,65,15,22,58,56,50,25,11,4,241,339,316,329,409,462,539,619,463,3477,2128,5057,5589,5339,4754,3035,1594,787,28275,56,225,268,245,243,172,60,10,1278,80,203,242,194,113,48,10,0,888,479,1559,1763,2240,2190,1869,964,327,11382,291,836,836,825,639,484,258,74,4238,72,136,255,185,116,86,30,10,891,306,1239,1297,1332,1283,659,282,106,6516,154,756,1014,940,1387,787,352,78,5467,678,1887,2244,2163,1804,1195,429,116,10510,497,1060,1249,1155,879,471,148,39,5503,218,366,296,232,141,115,41,5,1416,371,668,560,536,314,244,83,39,2813,25,11,6,6,13,25,27,6,113,34,44,112,136,110,62,29,15,536,742,673,734,899,919,1020,1072,693,6745,4001,9660,10872,11080
11102,832,782,676,457,196,64,4111,260,520,541,478,424,194,68,12,2502,70,118,108,66,61,48,23,5,505,190,323,258,202,123,95,22,8,1224,4,3,3,3,0,5,9,5,31,9,17,28,30,24,12,12,4,139,251,208,213,269,289,407,394,494,2536,1470,3094,3081,2969,2911,2064,1113,717,17417,38,102,110,93,111,94,45,11,605,60,141,114,97,71,43,12,0,535,354,1067,1148,1366,1455,1188,596,207,7374,153,395,425,422,445,323,165,43,2373,66,115,133,115,95,56,14,4,594,240,663,675,719,890,513,224,75,3992,77,467,481,457,599,503,230,65,2873,424,1063,1200,1139,987,748,313,104,5972,359,679,724,671,591,334,159,43,3559,112,188,158,98,105,80,38,9,783,257,447,395,307,199,172,47,19,1839,5,17,3,6,4,12,12,6,63,17,54,61,63,64,46,28,7,342,513,436,468,598,626,829,685,711,4869,2678,5820,6091,6146
11103,1983,1626,1191,647,207,89,8799,681,1565,1387,1162,956,462,147,26,6390,285,621,420,265,190,94,38,15,1924,430,659,468,358,213,138,41,23,2333,29,5,9,11,16,4,20,8,105,43,95,100,102,61,32,9,3,443,607,628,540,606,665,648,797,982,5467,4019,9657,8219,6984,6020,3423,1820,1354,41492,231,658,485,370,348,230,76,25,2429,184,514,435,261,160,50,3,0,1613,776,2864,2369,2568,2309,1697,855,334,13768,397,1084,856,834,663,416,246,92,4582,117,326,321,241,133,79,28,3,1242,671,2791,2145,1957,1751,765,346,127,10560,289,1346,1329,1164,1533,898,335,106,7009,1298,3439,3159,2642,2008,1128,358,124,14153,968,2191,2007,1712,1479,758,256,54,9427,507,1044,658,421,324,156,55,14,3176,611,1040,793,563,378,230,98,34,3750,59,21,8,24,20,16,32,20,203,89,186,204,201,137,76,36,14,935,1243,1476,1203,1398,1409,1308,1335,1360,10736,7455,18978,15985,14353
11201,743,807,756,463,147,74,3685,148,470,684,744,727,348,70,25,3224,50,274,323,309,211,78,32,6,1289,163,282,288,273,164,107,28,11,1315,12,0,3,8,8,8,15,4,55,7,33,60,61,51,27,7,5,245,442,423,529,604,716,554,453,388,4098,1222,2971,4051,4437,4600,2642,1176,681,21767,32,106,175,177,190,152,39,11,884,23,64,96,97,85,41,5,0,408,162,507,684,819,1015,876,409,164,4632,103,437,476,583,580,359,148,48,2731,80,195,299,288,250,146,50,12,1323,122,595,853,1033,1189,609,266,119,4792,78,429,643,784,1224,738,259,81,4238,228,796,1132,1185,1164,824,279,105,5718,206,623,928,1045,1088,610,144,32,4677,112,407,500,451,357,162,43,11,2044,234,472,514,465,284,190,65,13,2230,13,9,13,14,12,9,16,9,97,13,55,103,134,104,69,25,19,524,891,857,1051,1258,1467,1099,789,604,8015,2293,5549,7467,8330
11202,644,700,597,316,95,32,3187,183,430,541,613,561,202,45,6,2575,50,110,175,149,127,70,24,4,701,179,258,158,155,110,67,11,10,949,9,5,7,9,10,6,11,7,69,11,16,29,29,23,9,10,3,128,435,327,384,481,518,407,364,249,3162,1434,2481,3041,3311,3425,1842,809,419,16757,22,80,112,143,148,93,27,10,631,36,76,100,89,87,31,4,0,429,249,544,569,800,920,688,283,97,4159,106,242,304,357,405,281,110,17,1831,111,204,254,277,242,113,35,10,1244,147,456,637,713,970,458,159,60,3603,94,380,516,503,770,439,152,53,2908,366,719,891,999,879,492,153,47,4540,241,546,732,844,810,369,87,14,3649,99,177,271,240,245,129,34,5,1210,258,415,307,286,208,142,39,19,1669,15,10,9,14,21,18,14,14,121,18,30,61,72,76,39,23,6,335,975,673,759,985,1112,856,656,374,6380,2729,4559,5524,6329
11203,872,879,843,524,216,82,4323,188,493,670,658,653,299,76,21,3057,63,152,225,169,124,76,32,17,849,221,349,347,305,227,148,55,29,1688,10,3,0,5,16,14,30,10,87,11,29,47,43,37,25,22,8,215,408,329,397,508,630,675,706,600,4242,1419,3110,3999,4098,4262,2738,1597,906,22123,11,78,141,120,124,108,39,17,639,63,82,122,139,101,44,10,0,568,217,655,812,1046,1189,1187,747,238,6095,145,532,708,675,661,493,286,92,3587,58,167,218,211,200,92,38,18,994,201,686,897,963,1112,573,281,81,4799,73,452,656,731,946,647,243,66,3811,333,929,1274,1279,1264,855,356,151,6445,276,658,892,910,895,497,143,38,4310,107,246,319,255,195,139,69,27,1356,305,556,578,481,407,264,108,49,2745,13,6,7,8,20,31,42,18,155,25,58,87,83,80,66,42,20,462,854,693,841,1028,1263,1297,1254,935,8162,2666,5803,7561,7924
11301,434,405,314,160,38,15,1981,111,251,236,235,172,53,19,0,1071,17,51,30,16,13,7,8,0,145,127,219,139,83,52,33,7,0,665,9,5,3,7,0,6,3,4,37,5,26,16,16,11,9,0,0,89,359,302,319,330,385,346,311,264,2606,1030,1983,1823,1734,1467,873,512,336,9759,21,103,115,71,44,22,7,0,380,21,85,39,43,32,6,5,0,230,285,596,602,602,513,290,113,32,3045,111,234,169,191,162,117,58,6,1048,96,212,230,221,167,100,36,12,1073,113,313,283,311,282,143,78,27,1543,68,350,307,298,275,151,58,24,1520,245,597,593,573,429,215,54,18,2736,134,345,312,302,233,63,26,3,1424,24,82,50,29,26,12,9,0,236,160,300,214,151,104,60,13,6,1010,16,11,5,10,12,7,9,4,85,16,42,37,40,40,14,4,3,201,739,661,654,729,799,702,593,385,5259,2053,3927,3615,3563
11302,126,124,115,63,21,6,597,38,77,77,80,66,31,6,4,360,4,10,15,6,9,7,3,0,47,29,52,32,33,16,12,3,3,183,3,0,0,0,0,3,5,0,12,4,4,9,4,0,0,0,0,23,93,62,88,102,141,125,92,76,779,240,485,531,526,607,386,195,119,3089,4,8,20,10,14,14,4,0,80,3,8,10,10,5,5,0,0,42,73,208,204,235,221,164,71,16,1189,21,43,43,60,53,45,22,7,289,26,53,88,78,63,38,20,3,367,22,87,82,87,143,82,47,22,572,16,84,79,78,124,86,33,7,513,38,144,166,160,149,99,25,9,791,41,91,97,101,91,44,10,4,475,4,14,14,11,10,6,9,3,76,37,69,51,48,31,23,9,3,274,5,4,3,0,3,3,5,0,24,6,6,21,14,13,4,4,0,64,198,192,226,254,294,250,178,127,1720,501,1009,1099,1144
11303,929,986,769,394,131,58,4595,268,690,590,567,434,196,54,14,2818,80,148,93,81,62,31,17,5,523,288,389,263,216,147,91,25,8,1426,17,9,4,9,11,10,13,5,76,18,46,36,34,31,17,10,3,185,504,385,379,433,520,491,481,258,3465,2163,4285,3867,3771,3399,2019,1105,480,21083,59,182,178,130,130,79,19,8,780,85,155,125,77,60,32,3,0,536,501,1098,1019,1111,1043,719,323,92,5917,322,539,408,371,410,243,113,36,2438,211,383,419,442,377,237,107,34,2209,386,1028,867,835,827,484,228,84,4743,142,618,764,689,791,434,190,47,3677,518,1400,1387,1422,1154,602,199,72,6748,349,944,854,800,625,312,103,24,4016,129,257,163,130,112,61,34,10,890,397,584,408,337,272,151,49,20,2223,21,19,7,18,13,24,19,5,133,33,90,88,100,81,46,21,8,474,1210,1099,1092,1093,1137,1004,848,380,7857,4371,8406,7784,7559
11401,861,907,1000,774,270,84,4970,272,553,675,790,751,372,106,28,3547,46,125,127,140,140,92,46,9,725,229,358,307,282,225,160,44,18,1612,13,5,4,7,5,17,18,8,76,16,27,32,43,49,39,12,10,227,502,381,375,537,683,829,766,534,4597,1737,3326,3622,4130,4711,3519,1758,808,23624,38,106,120,134,186,186,52,17,852,42,99,97,94,86,63,13,0,496,351,1017,1084,1371,1789,1774,977,299,8656,226,566,551,665,722,579,311,68,3696,82,214,238,253,218,140,58,15,1225,207,629,723,866,1066,644,282,66,4480,100,449,578,636,1048,784,275,59,3934,418,1028,1176,1262,1451,1255,431,115,7134,346,749,883,1043,1046,619,223,54,4969,89,179,201,210,208,171,68,18,1150,329,554,493,459,386,315,88,34,2671,25,11,5,21,14,23,30,14,139,31,70,85,94,113,84,42,21,541,1174,1061,1027,1171,1391,1637,1365,846,9668,3474,6724,7265,8282
11402,480,512,495,483,196,60,2695,125,250,354,374,346,309,91,24,1869,37,78,133,152,99,103,44,16,661,109,178,165,151,89,90,30,18,819,7,4,0,0,0,8,4,3,25,4,11,27,26,28,33,7,4,152,188,135,200,255,277,331,278,205,1861,750,1490,2069,2359,2407,2244,1064,436,12818,14,42,80,96,146,133,53,16,583,21,52,57,59,50,31,7,0,265,136,399,445,690,746,679,418,113,3620,96,239,279,322,254,229,121,23,1556,67,113,173,178,121,97,36,5,804,98,257,354,464,597,446,277,81,2578,30,191,341,430,554,538,215,53,2351,179,496,706,781,790,898,370,98,4321,155,354,486,543,541,574,216,43,2910,58,136,206,206,164,148,70,22,1005,155,269,269,225,154,132,43,28,1276,6,5,3,0,7,11,9,3,42,10,24,55,55,50,59,21,11,293,391,303,406,545,518,624,496,302,3587,1416,2891,3860,4589
11501,3288,2737,1873,1072,284,128,12111,438,921,1273,1163,887,403,105,31,5226,269,431,403,273,133,82,41,9,1640,179,320,358,316,180,129,32,18,1533,5,6,5,8,17,8,10,5,60,42,91,156,138,90,64,27,3,614,270,301,381,354,295,323,367,598,2892,2534,6363,9232,8302,6233,3565,1488,996,38714,175,372,619,795,619,353,120,36,3098,192,854,1840,1030,485,135,16,0,4553,323,1146,2030,2476,2261,1600,715,222,10762,274,557,717,697,497,287,187,50,3269,84,116,160,132,114,78,31,13,738,415,1140,1392,1557,1303,751,361,103,7025,224,756,1119,1274,1411,894,345,100,6115,1119,3682,5626,5078,3765,2241,584,217,22313,735,1456,1791,1654,1379,705,217,71,8008,479,732,630,396,212,139,61,17,2658,268,463,525,472,271,199,62,19,2276,13,14,5,9,26,21,13,5,102,66,163,238,231,166,98,59,16,1041,598,593,749,743,581,621,602,837,5327,4955,12038,17434,16553
11502,399,451,291,180,74,38,1779,95,135,199,170,137,70,12,9,830,52,63,65,97,38,26,11,5,353,63,75,92,105,37,36,10,3,418,0,0,0,0,0,0,0,0,5,5,11,15,19,13,9,4,0,71,124,61,86,122,118,108,76,32,723,572,914,1265,1537,1168,796,300,137,6679,26,41,57,100,108,76,22,3,439,13,39,89,92,51,21,0,0,309,96,193,296,483,414,374,152,64,2079,89,183,233,283,175,129,62,10,1163,20,67,84,85,79,42,17,7,398,74,134,185,283,238,182,71,28,1188,42,151,168,203,276,188,66,24,1116,145,372,616,771,543,347,130,52,2976,130,198,249,248,236,152,39,15,1264,91,97,91,126,60,47,15,10,528,83,101,114,139,68,54,16,7,576,0,3,0,3,0,3,3,0,15,8,22,23,33,22,17,9,3,140,246,113,174,260,225,205,128,61,1413,1068,1725,2389,3102
11503,317,321,222,110,29,4,1328,95,172,176,191,141,52,16,0,843,52,50,61,52,31,22,8,0,270,79,110,109,92,49,30,9,0,477,3,0,0,0,5,3,0,0,9,5,7,8,15,9,4,0,0,59,135,92,123,188,141,126,43,21,860,606,962,1177,1357,1054,578,162,43,5943,17,34,49,56,81,32,20,0,297,23,40,24,50,27,8,3,0,175,160,317,396,542,434,296,96,30,2276,128,224,222,279,175,78,32,4,1143,38,73,102,113,73,35,5,3,444,62,132,157,238,193,107,38,13,932,44,170,187,200,296,145,35,7,1081,145,271,416,493,356,197,59,9,1953,127,211,227,259,198,99,35,4,1157,76,69,83,70,50,37,8,0,394,98,138,147,130,83,53,21,0,664,3,3,0,0,7,3,3,0,21,9,13,24,31,28,23,5,4,133,292,190,257,377,309,250,92,37,1803,1220,1881,2295,2839
11504,750,550,265,135,28,10,2354,104,247,299,215,112,32,5,3,1016,57,72,95,39,16,10,3,0,297,70,114,151,112,65,29,6,6,545,0,0,4,0,3,0,0,0,11,5,12,25,21,9,3,0,0,80,107,95,118,109,81,67,36,22,627,620,1556,2209,1597,960,486,143,54,7616,30,61,108,102,76,28,10,0,415,28,154,300,122,43,16,3,0,669,115,350,667,673,456,272,99,26,2653,139,260,265,250,142,80,32,0,1156,31,51,81,70,27,23,3,0,292,77,227,320,265,184,110,33,5,1227,50,239,338,226,214,92,29,4,1192,204,754,1201,952,477,257,56,11,3920,143,352,434,308,172,58,14,3,1489,88,120,134,61,24,20,10,0,450,86,145,202,157,95,44,11,6,744,0,4,6,0,3,3,0,0,14,12,23,49,46,22,12,7,0,164,208,182,253,244,165,145,72,25,1289,1200,2938,4345,3480
11601,2147,1428,1005,446,98,27,8301,435,1186,1059,812,541,196,44,9,4267,145,315,169,115,74,35,12,4,879,226,552,358,227,139,77,9,9,1598,14,12,11,16,27,17,20,4,113,39,149,155,95,59,25,13,3,542,544,645,543,515,505,467,377,266,3859,2790,8382,6904,4929,3746,1974,805,388,29918,144,505,484,399,295,128,34,4,1988,295,1483,1315,386,188,47,4,0,3718,430,1697,1998,2012,1726,1088,491,114,9555,260,598,586,475,336,232,139,47,2670,64,184,178,136,109,36,8,5,713,403,1537,1117,866,773,331,104,40,5172,215,841,782,625,594,359,121,26,3554,1183,4376,3692,2323,1664,830,197,58,14324,597,1619,1455,1137,839,328,93,13,6092,250,575,329,205,129,75,34,5,1603,341,1007,622,384,236,138,35,9,2778,28,37,21,23,38,22,21,7,200,66,286,286,200,139,57,25,12,1073,1150,1360,1190,1078,1009,876,653,405,7721,5420,16105,14054,10244
11602,2174,1240,687,230,46,3,6590,321,765,888,632,314,104,22,3,3050,128,284,236,94,40,17,0,0,802,172,362,338,173,88,43,5,3,1179,5,4,4,11,10,6,0,0,43,22,77,152,93,50,25,6,0,422,252,363,390,264,223,177,79,29,1767,1706,5958,6738,4031,2244,968,258,67,21971,112,333,449,341,205,78,19,3,1537,171,902,1597,449,111,27,3,0,3265,249,1132,1786,1556,1067,539,141,34,6505,183,469,518,357,221,142,46,4,1941,45,96,136,110,84,24,18,0,525,249,940,1026,706,414,168,53,11,3565,147,813,914,583,404,214,50,20,3145,619,3087,3833,2194,1238,470,98,11,11551,430,1129,1266,887,492,203,43,10,4455,238,463,363,150,64,36,7,3,1323,219,555,498,286,155,78,18,3,1817,11,8,13,10,17,12,0,0,82,37,133,251,174,98,52,13,3,771,670,1065,1088,713,515,338,143,47,4589,3387,11125,13758,8520
11603,1362,1031,700,219,47,15,5599,404,919,769,644,382,98,27,11,3252,101,178,100,70,30,6,3,0,484,296,433,242,185,113,52,11,5,1328,26,16,4,9,17,20,7,0,101,15,96,79,64,37,11,6,0,316,659,684,619,576,490,455,290,106,3892,2727,5769,4671,3713,2621,1248,519,195,21462,114,251,266,169,118,47,14,0,983,231,765,762,233,74,21,4,0,2092,364,1100,1378,1540,1308,615,247,52,6605,275,379,300,332,223,129,59,13,1707,43,89,84,105,81,26,9,0,439,347,989,777,574,496,169,56,27,3435,217,518,457,393,320,234,64,38,2243,873,2689,2247,1567,1085,398,87,22,8961,557,1256,1039,891,556,202,58,16,4571,203,364,173,105,63,29,6,0,942,385,675,406,295,191,83,36,5,2081,41,23,16,23,20,37,8,3,175,55,168,152,138,98,33,15,4,648,1440,1335,1207,1199,950,844,514,160,7643,5137,10598,9267,7555
11701,962,561,294,123,44,15,3565,160,442,414,272,161,54,19,0,1523,111,219,129,79,21,20,6,3,587,86,200,143,110,61,40,6,4,654,11,10,6,4,10,9,3,3,54,13,38,38,37,26,11,5,0,170,250,381,277,181,195,167,154,121,1736,1221,3497,2761,1846,1148,636,327,179,11627,69,214,158,125,89,32,14,0,697,95,458,359,133,53,14,3,0,1114,187,765,564,574,483,337,179,47,3144,78,304,273,231,133,58,42,6,1123,18,53,57,44,43,13,4,0,230,109,435,390,316,179,96,44,11,1585,77,292,261,244,177,95,39,10,1193,570,2162,1613,941,493,213,70,21,6096,232,676,603,421,263,92,38,5,2331,175,367,227,122,58,32,12,3,1000,129,344,272,195,95,57,23,11,1125,24,15,7,7,15,14,9,5,101,21,67,76,74,48,28,10,0,322,518,781,577,445,395,312,303,185,3518,2306,6938,5439,3868
11702,969,575,290,114,15,8,3278,275,1075,832,557,364,130,22,4,3270,292,976,549,345,97,31,21,3,2313,75,179,139,90,43,23,5,0,552,9,4,3,7,7,11,4,0,40,36,101,105,70,26,9,3,0,342,278,643,424,271,206,152,144,118,2233,1500,5481,4107,2730,1606,754,327,159,16659,113,404,294,185,113,51,13,0,1176,78,406,356,159,77,15,3,0,1092,101,688,476,456,296,213,103,34,2365,70,468,370,267,154,57,43,9,1440,24,113,92,61,32,19,4,0,344,149,768,503,397,246,115,45,11,2225,61,460,401,402,365,212,53,9,1962,448,1967,1680,997,523,191,35,15,5864,416,1695,1327,915,617,246,54,8,5275,492,1721,980,609,211,67,22,7,4106,113,342,285,169,85,46,22,4,1066,9,10,4,14,8,16,10,0,69,50,197,167,122,51,23,9,5,618,535,1265,888,639,456,347,299,188,4608,2657,10492,7815,5400
11703,3971,1829,1027,461,104,61,19364,1299,4917,2413,1378,1179,668,204,43,12099,1050,3641,1421,728,422,179,64,29,7527,454,1013,448,264,177,83,21,6,2467,181,45,15,23,13,9,11,4,300,155,470,261,167,122,57,36,5,1263,2495,4359,1841,1179,1056,718,499,315,12458,10501,29859,13433,7491,5614,3231,1350,558,72034,817,2169,1021,645,407,240,112,19,5433,539,2876,1812,650,254,64,13,0,6212,1190,4233,1780,1202,915,646,313,83,10364,381,2000,1017,651,430,271,108,28,4885,91,345,237,138,108,35,24,4,981,574,3428,1733,1141,942,600,241,85,8742,252,1392,839,775,934,640,180,54,5062,5003,16431,7962,3869,2111,1023,238,85,36712,1967,8300,4394,2771,2247,1309,399,81,21466,1623,6312,2894,1438,780,306,101,35,13481,806,2182,1070,665,337,160,46,12,5275,337,106,46,47,30,16,15,3,603,257,828,531,339,246,102,53,18,2367,5184,9612,4552,3050,2392,1566,949,484,27786,19013,60224,29884,17386
11801,2652,1739,909,640,269,159,10463,371,2368,1886,1393,1060,744,250,64,8146,360,1867,1138,706,350,201,98,36,4760,125,364,264,232,128,132,38,21,1302,5,3,0,3,3,18,9,7,54,51,194,198,172,121,91,36,16,883,636,1785,1081,824,641,636,561,469,6633,2468,12930,9371,6805,5006,3843,1892,1019,43341,160,645,525,356,285,241,88,54,2353,50,487,588,341,162,43,8,0,1673,165,1130,847,718,643,685,386,184,4760,168,1072,792,598,393,302,108,42,3481,40,165,150,124,64,32,27,9,616,178,1564,1226,1074,1090,909,526,225,6790,87,724,673,646,873,686,276,95,4055,906,6787,5394,3643,2083,1325,528,243,20913,606,3840,3114,2490,1895,1453,493,142,14029,521,2712,1798,1077,560,322,136,55,7171,183,666,496,384,213,189,73,38,2246,12,22,13,10,4,19,25,7,109,83,304,346,262,169,141,51,31,1381,1270,3379,2186,1651,1239,1188,920,705,12524,4432,23487,18128,13363
11802,2686,1877,1023,554,194,121,10731,502,1810,1647,1168,746,391,103,51,6432,405,1165,779,446,202,84,30,16,3124,147,442,350,279,148,138,44,26,1571,48,8,5,10,11,15,17,11,125,61,133,159,123,79,31,13,8,612,861,1164,826,651,571,552,479,474,5576,4208,11661,9241,6811,4598,2844,1375,919,41651,427,1019,702,547,369,291,99,16,3465,244,795,818,471,211,71,10,3,2621,1061,2668,1455,1267,1146,878,507,210,9200,326,1321,823,652,414,251,141,47,3980,56,232,196,143,81,42,20,12,766,331,2167,1562,1246,990,525,287,115,7222,186,929,863,834,904,574,242,109,4642,1825,5365,4882,3353,1892,950,330,178,18773,777,2782,2521,1925,1237,707,204,82,10238,627,1733,1262,700,347,150,54,15,4884,228,688,588,444,255,222,85,45,2549,143,27,17,16,21,28,25,10,277,116,237,278,236,153,68,27,12,1135,2022,2805,2086,1616,1276,1132,877,667,12474,8356,22762,18053,13441
