SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
11101,127,2315,112,702,238,89,11,54,15,3664,185,1744,17,336,192,52,6,13,16,2574,623,722,74,327,2330,476,24,137,26,4741,176,778,53,1066,411,148,18,81,28,2755,59,224,40,74,133,83,3,13,0,632,92,48,408,220,190,150,10,84,6,1209,0,3,0,4,3,3,0,3,0,16,19,39,7,22,35,6,0,7,5,145,23,35,15,65,56,44,3,41,47,330,1406,6322,899,2915,3802,1125,107,491,157,17225,96,418,123,67,77,37,16,27,9,868,118,261,104,33,79,38,9,24,10,679,853,1102,3056,237,308,211,675,473,103,7020,441,163,1616,67,106,88,210,326,31,3054,60,124,182,23,51,32,45,110,6,629,223,3092,173,848,260,114,41,76,22,4844,293,2366,64,407,227,71,49,24,21,3524,1420,1479,228,415,2642,749,158,240,52,7388,287,1153,93,1444,506,181,69,128,45,3918,90,356,85,104,162,112,25,40,7,972
11102,68,1198,121,504,148,59,15,29,12,2153,100,814,13,206,100,23,3,15,6,1275,342,382,57,212,1258,287,27,110,36,2703,93,395,27,738,232,91,12,55,13,1657,32,116,26,40,60,40,0,16,3,323,68,24,240,152,121,98,12,73,3,790,0,0,0,0,0,0,0,3,0,7,10,18,9,15,21,8,0,5,0,83,12,29,18,47,43,39,3,29,30,246,765,3129,604,1968,2078,705,101,387,110,9858,50,154,54,29,40,23,8,27,0,382,43,128,75,16,37,14,19,15,4,352,443,480,2179,105,202,159,601,361,69,4594,205,58,828,38,44,56,154,229,16,1626,42,47,122,27,22,21,46,82,10,407,115,1491,145,611,159,76,29,46,13,2688,156,1103,40,237,104,33,22,33,11,1732,703,660,142,273,1405,428,128,163,66,3966,144,587,77,967,271,114,44,88,24,2310,51,161,51,55,69,50,14,35,5,492
11103,207,4076,126,1003,321,113,12,66,34,5963,261,2349,24,402,254,85,7,33,17,3429,887,1230,106,479,2651,653,30,186,58,6287,321,1557,87,1462,682,202,16,112,57,4510,145,523,67,156,222,164,6,35,9,1332,121,58,516,326,232,196,17,94,18,1578,0,5,0,6,3,6,0,5,0,21,34,98,11,36,66,17,8,15,8,288,28,84,19,78,95,43,3,62,61,471,2207,10825,1250,4102,4832,1603,153,718,277,25973,159,835,228,116,153,50,24,58,10,1636,154,566,176,45,110,58,25,68,4,1207,957,2057,3574,320,414,260,839,622,108,9147,501,397,1533,107,131,75,206,293,30,3269,112,248,165,60,95,47,63,129,3,934,331,5773,196,1245,356,147,49,109,48,8249,416,3213,69,492,311,102,43,69,26,4732,2050,2397,298,671,3182,1083,217,364,105,10374,574,2372,169,2068,844,286,97,185,100,6690,228,897,203,222,270,243,46,112,17,2235
11201,142,1369,81,441,175,82,8,60,26,2381,159,1139,19,273,121,44,3,24,16,1792,397,385,41,206,898,306,13,101,22,2365,196,638,49,747,255,113,6,95,16,2117,109,303,56,106,95,75,4,49,4,813,84,31,230,213,102,114,6,74,8,859,4,0,0,4,0,3,0,0,0,12,25,42,7,28,24,7,3,12,4,149,20,35,25,67,54,54,0,41,38,337,1231,4163,591,2194,1847,855,67,518,150,11624,98,230,78,55,64,34,8,38,11,608,45,89,39,16,27,20,0,19,4,266,410,327,1108,106,100,111,245,264,37,2711,337,132,942,39,54,65,83,180,19,1858,173,136,215,58,52,41,39,170,15,907,220,1967,103,578,195,103,19,88,29,3296,274,1626,48,317,131,55,15,50,19,2537,832,745,110,279,1013,451,78,193,54,3750,323,991,107,993,300,144,24,150,43,3078,190,535,127,143,119,99,29,94,12,1344
11202,106,1076,72,363,132,76,10,55,9,1897,127,868,9,218,110,23,0,37,7,1390,246,255,52,155,1011,250,24,125,20,2130,96,409,27,771,227,58,7,88,22,1704,44,96,25,66,58,40,0,26,3,366,37,13,170,149,61,64,0,81,3,579,3,5,0,3,0,0,0,3,0,13,9,13,3,15,9,8,3,3,3,71,35,21,18,51,34,40,6,38,29,262,793,2913,461,1848,1726,593,75,548,100,9052,53,156,71,32,37,13,3,22,7,386,31,73,49,9,45,12,14,24,7,255,323,124,1134,65,82,109,352,376,36,2598,231,37,568,27,16,32,96,150,17,1184,222,104,143,43,51,43,53,193,8,874,157,1457,94,448,144,89,20,75,18,2489,212,1156,27,255,129,33,14,57,4,1886,497,460,100,218,1140,385,77,183,28,3091,184,616,54,999,278,77,24,133,29,2388,74,194,64,90,74,57,17,63,3,640
11203,110,1328,101,622,177,92,8,48,25,2509,131,1081,25,263,126,46,7,20,7,1710,372,334,55,286,1081,359,17,131,28,2659,147,437,20,857,287,122,11,103,27,2003,57,173,28,50,79,53,4,33,11,487,80,33,275,241,156,125,8,82,8,1005,0,9,0,3,3,3,0,0,0,14,13,25,11,16,18,9,0,16,3,111,17,34,15,66,55,58,3,36,27,303,998,3610,632,2475,2108,916,71,547,138,11503,53,152,60,32,39,18,3,24,3,388,60,103,57,25,43,32,6,38,6,364,384,289,1475,123,138,128,359,374,54,3331,352,126,1252,53,77,62,132,252,34,2343,106,71,193,34,48,45,38,145,11,693,155,1768,133,794,192,112,39,67,33,3291,203,1486,57,306,149,61,24,36,16,2336,764,640,129,364,1233,549,90,223,46,4041,248,637,59,1141,331,147,53,164,31,2807,84,280,73,68,96,81,16,62,13,772
11301,61,452,32,239,65,24,5,44,9,934,96,664,7,102,49,11,0,33,6,967,233,154,35,104,679,165,17,118,7,1523,57,165,13,368,95,34,10,64,5,808,11,39,9,4,14,11,0,16,4,98,42,12,149,101,61,49,0,61,3,478,3,0,0,3,7,0,0,0,0,14,7,9,3,13,11,4,0,13,3,67,23,27,7,48,46,33,6,64,22,268,641,1615,311,995,1125,356,57,487,75,5657,72,83,47,12,28,8,14,46,3,313,30,35,34,4,17,11,6,34,3,180,430,122,1137,43,84,76,274,286,52,2506,203,22,347,12,16,22,58,130,11,826,361,137,102,10,44,33,59,130,14,898,87,578,36,270,67,32,14,59,11,1145,133,837,13,107,56,11,8,51,7,1227,440,274,69,116,741,240,65,193,12,2148,85,230,21,472,109,37,27,102,10,1098,27,51,27,11,13,13,4,24,3,172
11302,31,143,13,74,24,5,0,14,7,304,49,176,0,34,13,0,0,10,0,282,80,55,8,20,177,49,3,32,3,426,16,37,3,133,36,7,3,17,0,252,3,5,0,6,7,0,0,0,0,24,15,0,39,31,6,13,0,21,0,125,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,14,10,4,0,17,15,10,3,10,0,74,232,454,86,318,309,102,11,136,12,1657,16,13,7,0,3,0,3,6,0,49,0,5,6,4,0,0,0,3,0,25,104,66,420,9,21,10,158,72,10,870,43,5,85,7,6,3,19,28,0,196,115,50,25,7,14,5,27,47,7,301,43,162,13,85,22,5,0,16,7,361,57,221,3,39,13,6,3,15,0,367,140,72,18,30,195,58,16,38,3,565,33,58,3,158,32,7,8,30,3,337,4,11,3,5,5,0,0,10,0,45
11303,164,1664,81,578,148,72,14,74,10,2803,204,1311,24,286,135,34,4,28,11,2028,547,431,68,239,1587,342,21,155,27,3417,159,504,28,940,223,88,17,79,16,2060,48,135,14,43,59,40,0,14,3,368,87,26,319,202,149,134,4,97,7,1021,0,3,0,8,0,5,0,8,0,23,22,25,5,21,33,7,0,15,3,122,48,38,23,68,61,59,3,43,27,375,1417,4394,715,2455,2536,846,100,577,120,13160,98,247,88,27,40,29,4,19,7,559,44,110,80,28,42,32,18,34,6,385,580,343,2052,169,155,161,500,401,58,4410,376,72,1008,57,46,44,111,191,21,1927,662,270,286,63,77,92,106,199,14,1765,210,2111,110,687,155,85,17,105,16,3501,317,1728,62,342,146,43,21,38,14,2717,1048,827,171,329,1800,533,137,259,56,5150,288,774,70,1271,266,117,45,123,28,2976,79,240,60,72,73,59,11,35,6,630
11401,101,1270,101,509,143,64,7,45,18,2251,153,1038,17,279,122,42,3,27,11,1689,423,332,50,242,1292,389,12,140,22,2908,161,500,38,1031,256,109,7,80,24,2204,43,124,17,54,49,48,0,21,6,369,89,27,258,234,124,103,8,76,7,924,0,0,0,0,5,0,0,6,0,15,14,24,3,13,31,16,0,10,3,112,40,29,15,77,58,66,3,44,41,370,1138,3533,628,2521,2196,918,56,531,142,11662,78,173,50,44,52,20,7,20,7,454,58,65,40,18,30,31,8,22,8,276,533,488,2145,237,178,181,413,449,84,4702,400,87,1308,67,42,57,122,210,31,2330,135,92,217,53,47,46,54,147,7,800,151,1642,133,637,147,81,17,60,22,2898,236,1427,43,333,138,58,15,52,15,2310,765,608,143,309,1429,558,73,234,48,4176,255,761,80,1332,289,135,32,129,36,3053,63,209,67,77,57,74,11,45,7,614
11402,70,659,69,224,120,39,4,25,9,1217,92,659,13,88,91,24,3,16,5,996,271,243,27,156,625,215,24,77,14,1645,98,368,29,410,173,65,7,47,12,1211,54,152,28,49,51,46,7,9,4,395,58,11,169,121,70,61,9,49,0,535,0,0,0,0,0,3,0,0,0,8,19,11,0,13,19,10,0,7,3,76,16,17,7,24,40,24,0,25,20,182,767,2259,435,1120,1271,529,53,299,76,6814,71,133,33,21,38,14,5,16,3,326,38,72,28,7,15,10,4,11,9,184,364,277,936,57,70,87,247,205,35,2282,213,102,603,12,29,28,58,101,15,1159,115,53,207,27,37,34,26,85,11,607,104,896,91,260,121,42,11,36,14,1581,151,888,30,101,98,37,14,28,12,1348,620,502,85,214,710,334,82,122,26,2700,224,619,64,558,211,90,30,65,20,1869,99,245,64,59,61,65,4,25,7,628
11501,200,2616,121,384,316,79,9,31,24,3775,308,2341,19,301,272,76,8,28,24,3375,1512,2428,99,417,3138,693,28,131,112,8553,375,1240,54,874,793,197,15,54,45,3636,143,446,58,89,184,136,3,25,11,1100,106,58,236,195,229,135,4,44,22,1027,0,0,0,5,5,0,0,3,0,21,72,93,14,39,102,40,9,12,9,381,36,68,7,31,85,40,6,10,72,365,3225,10638,862,2511,5757,1590,107,401,363,25451,470,938,165,94,313,123,35,56,29,2228,788,1974,320,83,348,142,65,53,65,3836,1694,2226,2008,178,583,344,346,291,111,7780,602,316,1139,36,134,105,64,166,26,2587,106,92,159,23,53,30,26,69,12,561,340,3777,172,492,347,104,26,54,37,5350,448,2878,43,345,304,95,22,35,27,4200,4349,5163,329,595,4092,1454,217,299,233,16721,748,2059,151,1227,982,307,73,138,72,5757,249,807,157,125,249,205,36,64,22,1922
11502,49,392,30,71,80,19,0,14,3,657,58,433,5,56,77,9,0,8,3,646,235,264,21,56,509,121,3,28,10,1249,78,160,20,161,124,31,3,13,3,599,37,63,17,17,50,35,0,14,3,236,22,6,83,37,74,30,0,20,3,280,0,0,0,0,0,0,0,0,0,3,5,6,0,6,8,6,3,0,0,43,13,14,3,14,28,3,3,7,10,90,578,1506,237,444,1039,293,12,111,46,4265,69,122,28,18,37,19,0,6,5,300,71,105,18,8,26,9,3,9,3,253,337,249,522,37,66,74,104,84,23,1493,272,69,439,11,23,31,28,58,8,940,69,39,95,16,25,19,16,42,6,325,69,533,41,85,87,21,3,18,3,862,76,515,9,62,85,14,6,11,7,774,623,537,48,83,603,222,18,44,24,2204,155,281,29,226,142,41,12,24,9,920,58,107,28,28,60,48,9,15,5,362
11503,35,301,35,84,63,19,0,10,5,563,65,412,3,60,36,5,4,6,3,599,144,146,15,80,487,103,5,32,8,1023,61,140,17,268,105,33,5,20,7,654,32,55,20,27,37,11,3,6,0,192,36,10,85,58,69,31,4,19,9,326,0,0,0,0,0,0,0,0,0,6,4,6,3,11,12,4,0,0,0,43,3,9,4,16,37,5,3,9,20,106,436,1186,240,632,919,250,27,146,55,3904,39,88,25,13,27,3,3,7,6,202,23,48,27,8,14,7,5,3,3,133,268,158,822,40,80,68,201,139,25,1797,184,38,545,13,19,24,65,80,14,979,58,35,99,14,39,21,14,69,3,358,52,368,46,116,63,20,8,16,11,695,101,541,18,73,41,9,9,13,7,803,333,239,45,99,539,165,32,48,13,1512,98,197,32,348,111,39,11,38,6,878,43,92,42,30,44,23,5,20,0,294
11504,65,448,31,96,97,22,0,7,3,770,74,540,7,64,62,19,0,9,8,774,350,384,17,87,786,160,10,35,23,1844,71,210,14,249,158,35,0,20,12,765,27,84,13,6,51,29,4,0,0,214,40,13,106,75,91,45,0,16,7,396,0,0,0,0,3,0,0,0,0,6,5,11,7,4,13,10,0,0,3,55,10,11,3,15,24,5,0,4,17,93,719,1884,245,627,1396,365,20,111,87,5450,70,140,22,23,46,13,0,8,5,325,137,275,47,18,53,28,8,8,12,582,404,352,814,37,143,109,175,98,29,2168,227,46,531,19,36,27,39,70,20,1000,38,20,77,13,26,21,23,31,0,246,93,590,44,120,98,37,7,9,6,997,100,672,15,77,66,20,4,8,8,959,845,739,58,126,950,310,51,76,43,3201,132,325,32,367,197,54,12,29,22,1166,53,139,31,14,63,39,8,5,8,350
11601,84,1684,106,701,202,87,38,66,22,2987,114,1221,25,298,152,58,15,45,19,1949,688,1087,92,398,2511,589,120,252,94,5837,192,604,85,1174,495,162,38,151,38,2941,54,180,43,56,131,85,12,24,8,594,90,32,256,200,176,132,18,100,13,1014,3,3,0,4,6,10,0,11,0,35,20,46,10,51,68,38,18,35,12,302,19,35,17,69,80,47,11,51,80,412,1464,5654,931,3116,4342,1369,349,922,324,18476,149,434,236,106,244,86,90,83,19,1452,372,1200,372,125,370,162,217,173,64,3052,691,1113,2698,183,486,248,856,642,103,7031,247,124,1081,36,89,58,119,209,31,1998,41,67,211,14,61,30,49,90,4,562,146,2168,156,860,241,109,76,128,29,3919,169,1587,53,337,185,69,50,76,16,2550,1594,2221,360,621,3411,1022,749,588,178,10744,339,952,148,1547,623,237,187,261,60,4349,115,341,114,94,194,131,66,61,13,1135
11602,100,1403,67,382,176,68,3,35,9,2237,166,1347,9,231,150,44,12,32,17,2004,762,1224,70,267,2056,440,48,130,67,5059,201,517,41,817,461,149,19,70,24,2302,59,226,24,45,123,66,11,11,3,564,70,35,207,149,155,114,14,50,19,812,3,3,0,0,5,3,0,3,0,19,21,53,13,43,77,25,6,18,5,253,16,38,15,45,75,35,7,15,47,290,1638,5646,667,2100,3686,1073,158,436,232,15636,181,465,124,76,191,76,43,40,16,1206,491,1418,279,74,269,104,123,60,51,2873,828,1203,1790,125,377,188,505,304,81,5391,240,111,862,21,84,68,90,145,19,1634,57,46,114,20,66,24,45,53,3,427,155,1826,114,490,207,83,27,52,15,2958,218,1687,22,249,162,59,34,37,27,2494,1948,2589,259,379,2722,825,333,247,105,9404,341,828,83,1169,570,210,108,113,37,3462,105,380,86,63,159,113,32,33,5,981
11603,39,985,67,555,129,66,33,78,16,1962,53,630,14,264,118,51,20,40,11,1199,316,533,55,282,1740,422,165,228,62,3813,95,312,40,965,329,103,64,106,35,2047,25,85,21,34,75,46,9,13,8,312,36,20,167,132,127,113,28,86,11,723,0,0,3,4,3,7,3,3,0,26,15,16,9,26,38,13,3,15,3,127,17,35,7,60,61,43,27,79,64,405,687,2890,552,2431,2890,966,414,768,226,11825,51,193,109,59,98,53,50,33,6,655,150,597,239,74,201,78,154,99,35,1630,335,547,2005,124,326,149,862,497,69,4916,109,37,676,32,64,32,144,171,22,1281,18,24,81,22,31,27,49,73,3,318,66,1242,94,684,157,88,83,99,15,2523,68,803,38,295,135,61,53,56,14,1520,701,1042,202,436,2238,682,682,438,107,6536,151,483,97,1307,420,154,181,179,51,3019,62,190,70,55,104,71,52,42,16,651
11701,45,571,32,176,53,32,9,20,3,943,78,434,3,108,65,17,0,10,3,723,437,632,38,219,895,328,29,94,30,2703,123,291,15,330,219,86,10,45,10,1138,51,178,30,44,64,59,3,23,0,449,56,18,126,78,73,55,5,28,9,447,0,0,3,3,0,3,0,3,0,19,18,19,0,18,20,21,3,10,0,104,10,20,4,36,30,21,4,19,26,178,922,2493,357,1051,1537,689,67,285,97,7508,70,209,61,24,49,44,19,26,10,508,149,435,91,37,91,47,30,33,15,927,256,479,759,97,131,84,205,177,33,2225,139,129,447,25,32,21,58,57,15,935,23,23,58,11,13,8,15,21,6,177,84,754,38,225,74,40,17,27,10,1280,111,536,18,130,68,24,13,20,8,919,950,1176,153,334,1202,572,167,218,57,4831,208,488,58,485,290,122,47,82,22,1796,100,305,66,67,88,84,28,43,10,798
11702,81,921,31,171,87,21,4,20,7,1350,130,752,10,102,81,25,0,9,10,1111,646,756,45,171,764,220,18,80,29,2720,370,1372,51,355,434,109,6,33,24,2752,228,1020,109,160,246,173,3,33,16,1983,60,25,120,70,58,62,3,17,5,432,0,3,0,4,0,0,0,3,0,16,46,112,8,16,63,19,0,3,11,286,17,45,4,37,21,22,0,7,37,184,1749,5608,523,1159,1918,730,58,245,134,12124,116,499,87,59,96,42,12,27,6,940,154,473,104,20,74,41,12,32,19,939,245,492,555,49,94,60,106,144,18,1764,170,380,412,19,53,37,27,78,12,1197,32,78,73,12,34,16,11,33,3,290,126,1292,53,234,111,47,9,32,12,1920,183,1050,15,127,99,30,12,14,11,1546,1247,1470,156,285,1073,417,103,166,64,4975,619,2213,111,545,625,160,39,85,37,4436,425,1845,278,264,351,280,42,79,31,3586
11703,291,3031,102,477,287,128,9,61,30,4417,325,1407,33,284,188,66,6,47,29,2378,3248,4529,279,1486,2754,1368,41,576,204,14475,1317,4565,139,1046,1375,461,17,206,112,9230,894,3056,230,488,669,580,24,79,60,6091,244,97,551,424,203,155,18,99,22,1821,13,4,10,42,9,8,0,13,3,98,185,348,29,102,146,76,5,26,25,935,72,124,42,140,88,71,8,71,149,761,7378,19818,1818,4899,6267,3245,150,1366,682,45623,652,2082,222,251,341,179,27,119,48,3907,885,2958,400,185,296,178,46,196,70,5216,1259,2763,1574,343,422,288,223,452,86,7407,542,1790,920,102,193,129,54,182,26,3939,129,228,143,56,71,47,14,66,14,767,502,4922,160,711,367,192,27,109,54,7039,542,2144,73,392,257,110,17,89,37,3664,7131,9600,925,2271,4301,2633,275,1216,437,28796,2617,8606,360,1701,2069,781,106,420,230,16888,1555,5847,654,804,982,902,97,252,115,11201
11801,237,2236,30,290,273,76,3,32,35,3212,271,1253,16,217,210,75,7,12,27,2092,2290,2583,92,460,1573,751,14,122,117,8006,991,3234,68,630,813,275,11,47,62,6123,670,1876,121,255,386,350,7,33,44,3737,149,67,248,189,148,70,0,22,7,901,0,0,3,3,3,0,0,0,3,16,116,242,15,54,95,56,0,3,18,608,59,87,9,45,60,43,0,13,75,397,5203,12849,741,2294,3891,1860,54,350,408,27639,391,861,59,99,164,94,8,41,28,1739,343,713,98,33,98,54,13,39,26,1421,732,1099,720,123,209,160,108,199,50,3399,583,1062,746,69,143,89,35,109,32,2860,98,136,102,33,44,34,12,28,3,481,371,3763,49,407,302,104,13,55,50,5127,366,1618,41,271,237,96,14,27,34,2696,5368,6187,280,713,2265,1578,108,302,322,17126,2018,6011,141,949,1103,482,56,117,155,11034,990,3062,265,343,453,500,37,83,71,5799
11802,196,3021,88,434,246,79,6,40,25,4125,244,1654,15,278,216,69,3,23,18,2526,1651,2259,87,521,2204,732,28,149,102,7734,658,2186,57,765,800,205,4,65,53,4785,372,1167,101,163,318,217,11,28,32,2412,123,40,268,240,203,99,3,60,6,1058,3,3,0,4,5,0,0,0,0,25,71,145,16,54,73,34,4,12,4,414,38,86,20,60,68,49,0,20,73,407,3805,11963,869,2694,4551,1672,78,479,360,26471,378,1272,138,122,225,131,25,41,29,2369,397,1069,145,55,159,74,49,47,32,2027,871,1728,1587,239,316,260,298,350,86,5737,561,622,1325,84,140,78,93,212,40,3154,83,131,167,37,57,37,23,68,6,607,311,4268,136,586,282,101,22,69,36,5816,337,2145,49,332,246,96,19,33,20,3281,3658,4581,292,785,2956,1361,181,357,201,14357,1157,3654,136,1187,1053,340,68,137,107,7844,550,1918,258,247,415,306,54,71,48,3865
11901,93,1462,86,445,192,83,16,35,13,2422,214,1765,19,370,204,82,9,28,13,2699,693,1175,73,450,2527,745,65,187,91,6002,230,821,42,1159,557,197,19,92,36,3160,78,228,46,71,155,104,16,24,8,726,127,26,321,309,239,153,18,97,25,1314,3,5,3,4,8,8,0,3,3,35,14,37,13,30,52,33,3,6,8,200,29,57,28,97,104,67,19,37,97,531,1661,6140,811,3111,4405,1601,222,601,318,18868,143,475,161,92,172,81,40,52,20,1240,342,977,318,80,246,128,161,86,33,2371,826,1007,2845,176,461,259,780,538,124,7021,476,153,1554,45,131,68,146,305,44,2931,30,33,155,23,41,19,27,76,10,421,162,2124,118,598,238,109,60,75,26,3506,286,2195,44,430,235,110,50,49,21,3422,1685,2374,311,712,3323,1287,483,438,178,10793,399,1295,125,1550,722,280,152,173,64,4769,128,421,138,107,212,168,51,74,16,1317
11902,62,1069,49,427,143,90,10,58,10,1919,131,1087,11,294,129,48,12,39,17,1768,638,1005,82,479,1787,628,61,278,67,5028,206,721,60,910,444,191,18,115,32,2696,113,277,55,79,125,102,6,18,10,791,77,28,223,195,141,115,16,63,20,873,0,4,0,8,0,4,0,9,3,40,26,67,10,54,58,26,3,15,6,273,19,47,16,68,79,58,11,52,87,436,1455,4782,673,2660,3166,1425,167,774,283,15383,141,357,127,90,128,106,69,75,20,1110,299,751,287,162,244,209,253,134,52,2394,490,760,1673,161,306,236,563,459,75,4726,312,157,1014,38,71,60,92,213,37,1988,32,36,71,24,27,26,28,62,0,299,119,1556,78,568,169,117,41,104,20,2767,173,1379,34,337,139,65,39,79,20,2267,1480,2020,494,833,2534,1325,697,770,175,10321,351,1217,171,1211,585,282,188,234,55,4298,171,529,157,128,164,150,49,71,15,1436
