SA3_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10701,35,50,85,91,99,51,16,11,3,434,946,1445,3026,3256,3359,2122,290,27,5,14469,3,16,17,20,23,28,17,4,0,127,0,23,149,172,143,76,7,0,0,574,33,144,348,465,671,422,32,3,0,2111,3,27,93,99,76,69,4,0,0,376,181,411,745,657,603,385,39,3,0,3027,17,56,127,167,141,104,14,0,0,628,458,518,770,684,650,376,58,9,0,3529,635,397,353,237,267,189,31,0,0,2112,19,85,257,417,467,354,69,8,0,1678,20,34,63,65,53,27,4,0,0,266,15,70,314,328,259,119,26,0,3,1126,11,41,93,79,82,44,13,0,0,365,27,113,338,332,243,179,30,0,0,1261,31,97,236,283,323,257,43,0,0,1266,16,116,439,542,519,293,25,0,0,1949,59,183,529,593,641,452,94,5,0,2558,88,354,903,1096,1186,823,119,6,0,4580,53,57,69,64,62,44,12,0,0,350
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,35,49,89,108,116,75,21,3,0,507,1298,1838,3577,4101,4457,2958,411,30,9,18676,11,19,38,49,58,72,49,6,3,305,0,16,227,280,195,113,10,0,0,843,76,184,375,535,831,468,54,4,0,2526,10,26,80,114,126,93,7,0,0,453,281,542,976,997,926,560,98,6,0,4381,11,45,142,208,194,122,28,0,3,756,606,662,820,811,842,554,92,14,3,4398,909,594,395,345,375,245,64,3,0,2938,29,94,286,407,528,424,106,3,0,1882,22,36,86,86,55,31,3,0,0,315,16,82,254,319,260,148,22,0,0,1105,18,70,129,140,123,94,31,7,0,606,39,136,348,412,345,249,70,7,0,1605,41,107,236,281,325,238,46,3,0,1278,32,150,608,803,786,501,51,3,0,2925,76,242,669,762,862,815,93,9,0,3522,97,456,1131,1198,1470,1133,145,15,0,5642,62,77,88,76,87,62,14,6,0,477
10704,42,75,137,146,155,84,23,12,6,682,1659,3354,5780,6142,6121,4045,671,66,8,27851,5,27,30,29,27,26,15,9,0,163,0,35,303,358,275,160,11,0,0,1154,83,251,502,686,842,497,91,10,0,2962,8,38,119,125,149,78,7,0,0,524,297,636,1179,1071,918,532,89,3,0,4732,26,99,254,273,291,171,29,4,0,1152,753,1041,952,751,762,509,116,11,0,4892,1166,1294,796,453,417,275,43,12,0,4450,30,117,366,591,669,444,90,11,0,2319,21,87,190,235,185,79,8,0,0,808,19,139,572,690,523,265,40,5,0,2261,25,82,195,205,201,131,43,4,0,897,73,369,891,1030,768,532,146,14,0,3833,40,186,376,394,423,260,47,3,0,1729,31,208,926,1230,1204,708,79,5,0,4392,143,565,1615,1832,1876,1518,264,23,3,7836,129,719,1964,1852,1982,1523,308,27,7,8507,123,179,209,177,156,116,31,4,3,987
10801,10,10,20,30,30,39,9,11,0,164,315,309,673,968,1285,1155,273,32,4,5016,8,25,25,60,104,112,62,24,5,434,0,3,15,34,18,16,3,0,0,96,23,40,63,74,97,97,18,4,0,414,4,3,29,44,57,48,3,0,0,193,57,64,190,239,289,224,40,0,0,1100,0,4,12,31,26,16,12,0,0,107,220,127,189,208,286,232,71,8,0,1338,208,123,188,165,207,187,50,8,0,1134,0,11,36,48,97,111,33,5,0,343,3,3,9,11,19,15,5,0,0,74,0,5,23,29,44,40,0,3,0,141,5,4,27,47,64,46,24,8,0,219,3,14,53,75,95,94,45,4,0,377,8,23,54,64,105,113,26,0,0,403,5,20,52,100,167,112,18,0,0,472,3,33,111,163,192,237,36,0,0,770,23,69,198,297,437,428,93,3,0,1556,13,3,17,28,32,21,10,0,0,132
10802,28,10,49,38,49,47,19,5,0,239,483,510,1078,1449,1987,1795,364,49,7,7716,30,35,80,105,180,228,200,64,12,928,0,0,9,11,17,18,3,0,0,61,37,91,166,188,206,183,29,3,0,903,3,6,20,35,39,27,3,0,0,128,51,167,351,326,407,337,69,3,0,1718,15,17,26,54,50,38,11,3,0,213,254,188,282,311,382,310,82,11,0,1822,365,179,196,195,216,218,43,7,0,1414,10,20,53,124,196,185,54,6,0,656,6,5,11,16,18,20,3,0,0,87,5,5,27,40,56,30,11,0,0,182,5,14,28,36,47,38,13,6,0,188,5,28,82,94,129,145,60,8,0,549,19,29,83,152,156,120,30,3,0,582,7,34,117,213,290,225,28,0,0,918,13,50,200,300,419,381,69,3,0,1440,38,142,327,467,694,787,111,7,0,2573,6,9,13,26,41,44,6,0,0,146
10803,0,0,0,0,0,0,0,0,0,3,3,7,15,21,19,23,10,0,0,106,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,6,6,13,23,14,14,4,3,0,85,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,22,0,0,9,14,9,9,0,0,0,37,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,7
10804,30,23,42,87,82,74,32,11,4,370,1011,960,2290,3045,3905,2982,562,63,5,14818,18,39,84,109,142,190,125,40,4,754,0,6,29,32,31,18,3,0,0,129,63,96,182,221,280,222,45,4,0,1111,0,23,114,268,298,160,8,0,0,869,147,255,669,697,754,521,102,11,0,3155,26,35,69,156,146,110,28,7,0,570,485,348,570,562,723,583,137,6,0,3425,705,342,444,394,411,322,78,4,0,2699,27,40,115,184,283,289,103,6,0,1052,19,14,46,50,52,38,5,0,0,228,3,29,72,154,175,93,27,3,0,559,14,28,78,109,137,136,28,13,0,543,15,54,196,299,338,250,84,10,0,1235,28,50,157,220,318,246,77,10,0,1105,14,68,248,430,505,313,49,7,0,1618,39,102,418,680,851,644,89,6,0,2820,88,264,829,1041,1448,1300,220,10,0,5197,56,38,51,63,70,62,17,3,0,365
10805,23,24,23,38,65,61,35,14,3,281,562,641,1293,1697,2372,1981,462,53,7,9071,41,58,107,139,227,271,225,60,9,1134,3,12,35,50,76,32,7,0,0,207,53,96,191,252,303,229,40,10,0,1175,4,10,43,70,71,73,9,0,0,277,81,152,264,301,380,323,69,4,0,1584,18,18,47,65,77,75,10,5,0,316,296,227,442,395,469,369,100,8,0,2303,412,164,175,180,269,187,55,5,0,1456,5,24,74,110,229,219,69,9,0,732,3,11,27,25,39,37,10,3,0,158,3,21,33,52,67,67,15,3,0,258,18,24,47,52,57,54,17,3,3,274,14,29,106,131,142,158,65,7,0,653,3,42,76,85,193,156,41,3,3,605,11,28,92,158,238,182,32,0,0,742,16,62,233,319,409,443,72,5,0,1569,48,208,474,638,948,934,152,7,0,3408,17,19,25,46,48,48,16,0,0,215
10901,34,42,41,62,75,67,22,7,0,350,945,1270,2598,2682,3025,2341,487,54,5,13408,37,63,157,192,285,280,190,67,13,1279,0,3,23,14,20,18,0,0,0,73,123,218,502,539,583,410,64,0,0,2428,0,9,45,38,61,47,3,0,0,202,147,319,571,496,449,408,60,0,0,2462,16,37,112,148,155,118,41,3,0,633,489,431,610,498,504,373,92,7,0,3003,613,387,389,277,237,187,61,0,0,2151,16,67,210,247,344,270,121,4,0,1286,25,44,74,63,40,34,9,0,0,286,7,38,115,124,127,70,10,6,0,493,9,33,68,56,68,56,29,0,0,330,22,86,247,243,248,213,74,3,0,1139,16,49,137,171,216,165,48,9,0,809,19,91,365,499,546,383,35,3,0,1936,60,163,504,576,646,550,96,12,0,2602,50,259,858,834,925,849,151,8,0,3939,34,48,42,34,53,29,4,0,0,240
10902,10,3,11,21,23,29,9,0,0,103,145,179,361,469,600,517,115,31,3,2412,30,86,191,221,295,291,121,38,3,1277,0,0,16,9,9,8,3,0,0,53,13,20,29,42,62,50,11,3,0,226,3,6,11,18,21,24,3,0,0,90,23,31,80,71,88,81,17,0,0,377,4,9,19,21,23,11,9,0,0,94,88,52,63,67,88,79,22,3,0,452,56,52,45,44,82,85,21,3,0,382,3,3,28,31,58,60,28,3,0,212,0,9,5,6,9,3,3,0,0,32,0,6,8,19,20,12,0,0,0,62,0,7,0,5,15,4,6,4,0,42,4,5,20,25,25,25,8,4,0,115,4,10,23,43,45,39,15,0,0,172,3,19,58,71,79,75,20,0,0,321,6,27,63,98,115,95,12,0,0,414,13,27,82,88,143,106,15,0,0,481,5,0,7,12,13,12,7,0,0,53
10903,20,18,29,57,63,68,31,7,0,291,472,565,1326,1571,1969,1738,459,61,8,8156,101,186,487,527,622,728,364,115,22,3151,0,0,7,9,12,6,0,0,0,33,63,129,283,329,348,272,45,3,0,1478,3,15,36,66,84,43,10,0,0,252,81,162,260,257,248,235,66,7,0,1318,18,23,71,73,98,98,24,9,0,409,253,138,201,248,315,297,87,3,3,1553,252,146,219,212,294,271,90,7,3,1491,10,37,90,129,188,231,114,6,0,806,3,5,14,11,10,24,3,3,0,78,3,13,47,47,58,33,5,0,0,214,9,15,17,17,19,28,14,3,0,131,16,28,101,115,120,114,41,7,0,554,10,23,56,70,124,95,31,7,0,417,8,29,111,189,222,213,34,4,3,816,11,50,230,270,297,262,53,5,0,1166,30,126,330,353,519,530,97,4,0,1985,23,13,23,35,42,27,19,0,0,183
11001,10,10,29,37,28,25,23,6,3,183,554,750,1307,1433,1799,1435,400,52,13,7737,46,140,334,321,457,439,364,107,20,2221,0,0,11,12,21,7,0,0,0,65,25,44,63,76,81,67,25,3,0,395,0,6,27,24,34,18,3,0,0,118,55,102,201,171,198,190,35,4,0,956,17,20,52,43,61,48,17,3,0,265,301,300,283,220,266,181,42,11,0,1599,326,235,192,133,124,111,31,0,0,1159,10,23,47,68,103,117,39,7,0,405,6,15,14,38,28,29,7,0,0,136,3,37,57,95,65,40,11,0,0,320,8,15,38,28,43,17,8,5,0,165,15,65,144,166,182,162,55,5,0,798,17,41,98,91,127,97,33,0,0,499,11,29,129,183,232,187,45,7,3,821,35,142,464,604,813,647,122,5,0,2837,58,189,393,386,510,427,77,6,0,2049,11,14,24,21,30,30,3,0,0,128
11002,8,23,21,39,46,52,38,22,3,252,393,492,985,1330,1634,1427,462,103,12,6839,82,123,289,384,561,641,485,179,24,2769,0,3,38,24,19,26,5,3,0,118,47,129,234,220,208,132,23,7,0,1006,0,8,26,34,40,27,3,0,0,142,57,106,186,155,189,215,43,4,0,955,11,19,51,58,73,63,11,0,0,288,207,140,243,258,300,254,54,8,3,1465,231,106,128,119,138,138,46,3,0,908,3,12,41,88,106,138,69,6,0,453,9,8,19,10,22,19,3,0,0,77,6,14,31,36,46,18,3,0,0,163,7,11,26,21,32,23,10,0,0,139,18,38,65,104,84,66,40,4,0,425,11,14,40,88,95,95,21,3,0,364,4,41,131,201,261,211,26,4,0,886,11,53,170,284,348,242,52,8,0,1171,38,111,235,354,486,457,88,4,6,1787,9,10,10,20,17,27,11,0,0,97
11003,17,10,31,34,37,40,11,11,0,192,254,370,1027,1022,1140,912,246,45,6,5029,53,156,406,481,586,537,268,80,9,2566,3,15,86,71,48,23,3,0,0,246,13,35,69,62,59,52,19,4,0,318,0,10,14,32,41,20,0,0,0,122,29,66,127,135,126,130,49,9,0,667,14,26,54,71,73,48,17,3,0,305,140,98,161,166,187,151,33,7,0,951,132,55,105,100,102,103,22,0,0,631,6,17,56,78,101,133,55,7,3,465,5,5,10,8,13,19,3,0,0,59,7,12,55,42,29,25,3,0,0,176,5,10,9,14,31,16,10,0,0,89,12,34,103,102,109,83,16,5,0,465,3,21,53,62,94,85,21,3,0,333,14,40,126,147,170,89,23,3,0,608,10,60,200,204,226,148,40,3,0,884,22,71,250,195,237,230,34,0,0,1046,8,3,13,14,11,5,3,0,0,66
11004,41,33,91,98,92,91,35,16,0,501,1044,1273,3234,3358,3815,2979,711,95,16,16532,81,177,442,478,662,759,476,154,31,3252,15,90,388,318,265,117,10,0,0,1208,137,249,630,474,444,344,58,18,0,2349,4,16,71,64,98,68,7,0,0,326,130,299,568,496,540,387,86,11,0,2513,31,81,223,225,212,154,28,5,0,960,576,432,712,608,636,455,127,11,0,3564,645,304,386,302,330,282,61,3,0,2314,20,57,250,347,428,396,140,21,3,1663,10,35,65,61,60,57,10,0,0,300,9,30,137,139,136,98,21,6,0,584,19,37,105,86,86,74,38,6,0,458,32,85,280,283,247,226,65,5,0,1221,32,60,185,203,274,193,64,8,0,1025,18,91,386,488,536,403,67,4,0,1986,36,127,538,706,799,627,138,13,3,2995,82,316,990,974,1227,1064,170,6,0,4827,38,28,42,52,59,51,19,5,0,307
11101,39,68,107,126,153,88,40,12,0,637,1744,2333,4958,5652,6213,4263,653,51,9,25880,8,17,23,30,27,20,13,0,0,129,8,59,336,333,348,145,10,0,0,1238,118,226,590,728,887,597,63,5,0,3215,8,37,146,207,227,159,7,0,0,792,311,597,1220,1248,1225,697,116,18,0,5424,29,91,200,266,290,213,45,3,0,1133,841,910,1001,824,1001,695,157,14,0,5446,1317,743,576,410,400,280,63,3,0,3783,21,70,318,416,599,522,110,18,0,2065,59,68,100,101,97,64,16,0,0,513,11,103,474,515,526,299,29,7,0,1971,26,55,127,186,160,123,47,11,0,737,51,188,702,795,660,481,143,16,3,3037,43,124,360,388,412,322,61,7,0,1707,11,140,603,899,979,578,73,3,3,3291,102,252,835,1199,1276,1099,174,15,0,4945,130,614,1812,1996,2372,1785,280,24,3,9004,113,93,118,113,93,69,33,3,0,634
11102,34,46,81,104,85,69,24,10,0,448,1029,1356,2976,3271,3492,2520,457,40,7,15149,11,29,33,32,45,47,17,3,0,221,9,27,291,272,211,151,5,0,0,961,81,195,484,530,561,435,66,3,0,2357,9,32,116,119,155,105,15,0,0,552,167,354,775,718,759,465,91,3,4,3339,19,47,148,183,180,121,34,7,0,724,446,464,618,629,616,439,102,13,0,3319,683,304,282,234,223,153,38,4,0,1924,18,58,200,283,402,361,107,3,0,1436,23,42,56,67,56,41,3,0,0,281,10,56,225,182,213,120,15,6,0,820,11,45,92,93,102,86,29,4,0,452,30,107,328,331,295,210,82,8,0,1385,36,89,212,255,255,227,31,3,3,1101,7,72,328,430,452,299,44,3,0,1638,67,170,476,568,597,523,105,14,0,2509,106,377,981,1126,1272,1110,205,11,0,5191,59,46,49,61,60,43,18,3,0,344
11103,64,118,167,189,165,123,34,15,0,878,2218,4585,8987,7905,7655,5135,867,79,7,37448,5,50,66,84,78,48,28,11,0,366,3,60,498,394,316,149,15,0,3,1444,113,365,986,968,1060,663,94,7,0,4262,5,43,260,273,264,137,23,0,0,998,227,713,1602,1237,1161,716,126,14,3,5784,27,133,327,374,336,237,38,3,0,1480,915,1613,1649,1082,1057,734,157,13,3,7221,1713,1736,1264,724,592,358,103,9,3,6499,25,141,550,592,773,596,130,20,0,2828,44,119,249,197,162,103,16,0,0,894,11,176,808,650,520,291,45,11,3,2519,27,115,257,254,228,158,53,7,0,1106,71,461,1581,1370,973,647,158,30,0,5296,36,222,522,526,493,380,86,9,0,2275,32,345,1359,1432,1381,791,85,8,0,5426,135,572,1736,1782,1683,1423,216,15,3,7564,176,1211,3608,2960,3105,2363,390,43,6,13867,135,219,236,194,158,101,36,6,0,1083
11201,41,34,121,171,154,130,52,8,12,720,916,974,2526,3552,4213,3445,698,71,15,16408,47,48,143,202,300,345,213,76,16,1379,0,3,46,47,36,33,3,0,0,171,87,121,285,337,344,276,63,5,0,1519,5,7,42,62,47,50,14,0,0,232,71,212,605,629,680,539,113,8,0,2863,21,32,74,141,171,123,39,8,0,603,622,360,578,581,707,588,150,17,0,3603,573,397,704,613,502,398,106,9,0,3321,11,39,96,171,247,289,92,8,0,952,8,20,45,87,107,91,26,0,0,384,6,23,83,144,144,106,33,14,0,552,18,27,83,156,152,158,53,3,3,643,20,56,293,511,519,397,148,11,3,1954,16,55,204,300,329,259,59,8,0,1234,20,31,201,379,493,360,52,7,0,1535,30,89,468,840,993,852,158,8,0,3443,46,176,646,1028,1512,1462,245,14,0,5134,32,46,85,132,148,110,40,3,3,597
11202,25,31,55,72,89,80,28,16,3,407,928,1046,2026,2696,3412,2853,613,77,14,13669,101,122,231,333,469,534,330,147,24,2278,0,6,29,28,43,30,3,0,0,141,128,278,452,460,568,448,69,9,0,2409,0,9,36,75,69,34,3,0,0,226,84,180,369,380,429,361,76,3,0,1881,34,43,97,102,133,111,28,3,0,545,530,399,554,552,576,481,133,9,3,3238,544,283,280,219,247,204,49,4,0,1830,19,42,110,183,263,249,99,5,0,975,11,25,39,41,57,50,12,0,0,242,9,18,73,91,131,86,14,0,0,423,16,22,46,62,73,75,22,5,0,316,32,72,179,256,276,210,77,9,0,1111,17,45,117,160,238,212,39,7,0,836,25,57,181,325,401,318,54,0,0,1365,35,123,427,659,773,671,113,6,0,2810,55,225,632,965,1319,1349,225,7,3,4786,15,33,44,78,61,65,17,0,0,316
11203,43,51,108,139,147,118,34,15,10,658,1143,1250,2776,3743,4401,3630,675,72,17,17700,33,57,89,131,209,214,129,43,7,917,4,5,79,69,57,43,4,0,0,266,86,126,309,297,367,274,58,6,0,1522,3,17,60,69,100,89,0,0,0,335,163,341,807,1019,867,682,115,12,0,4006,12,40,101,149,149,150,35,7,0,636,616,520,651,652,788,626,144,15,0,4013,817,518,589,591,563,491,115,3,0,3683,33,59,158,256,383,358,130,13,0,1394,26,33,49,89,85,60,21,0,0,357,7,8,88,153,165,101,26,6,0,557,16,47,114,160,178,168,50,12,0,741,18,89,285,430,423,284,115,16,0,1663,28,76,200,327,387,332,78,6,3,1435,10,60,264,472,598,397,64,6,0,1881,35,114,439,763,845,752,122,12,0,3077,54,256,825,1164,1568,1513,232,12,0,5624,56,71,112,147,115,91,26,3,0,618
11301,39,28,53,53,63,66,27,7,0,343,629,821,1947,1929,2293,1691,400,68,11,9782,108,214,564,609,728,700,361,109,15,3420,0,6,16,22,16,12,0,0,0,79,176,375,833,769,694,501,86,4,0,3447,3,8,69,88,117,65,9,0,0,357,93,159,295,242,299,213,68,6,0,1356,35,44,110,105,111,83,25,3,0,510,383,208,387,327,400,339,74,8,3,2126,249,149,208,158,168,139,41,0,0,1106,9,26,99,137,217,200,75,12,0,763,11,7,25,20,15,24,3,0,0,102,12,30,65,70,65,40,6,0,0,287,8,18,33,38,38,34,9,3,0,171,16,48,133,107,149,106,28,5,0,607,16,57,101,90,155,116,33,6,0,579,12,39,177,259,293,200,37,0,0,1016,12,85,338,354,444,339,48,6,0,1629,30,131,419,412,528,395,71,0,0,1987,19,14,23,22,16,14,11,0,0,118
11302,3,3,13,21,17,20,13,3,0,93,146,183,450,539,652,569,153,21,3,2712,35,56,155,178,205,252,153,50,6,1096,0,3,0,9,4,3,0,0,0,18,32,60,150,169,211,172,27,3,0,832,0,16,38,44,38,28,3,0,0,159,15,37,70,74,80,74,19,3,0,376,11,0,12,20,14,9,7,0,0,65,56,49,76,87,117,95,13,4,0,492,91,43,62,61,82,59,17,3,0,404,3,3,33,49,68,53,19,6,0,235,0,3,3,6,3,9,0,0,0,24,0,10,19,18,6,11,0,0,0,68,0,4,8,4,6,4,4,0,0,29,0,4,24,32,31,27,11,0,0,140,7,17,33,42,56,57,12,0,0,227,0,11,42,69,98,87,20,0,0,324,3,28,92,96,88,88,22,0,0,419,13,31,97,109,152,149,23,0,0,582,3,0,4,12,26,11,3,0,0,61
11303,25,28,96,87,117,90,33,16,8,498,1347,2142,4048,3993,4378,3342,772,119,21,20170,112,203,452,552,735,765,522,194,26,3552,0,4,31,25,27,24,3,0,0,119,195,344,771,711,540,364,68,7,3,2998,6,31,96,113,124,94,13,0,0,483,218,454,721,563,588,451,87,10,0,3085,33,116,208,219,238,165,53,6,0,1043,747,637,800,672,708,577,127,14,3,4288,736,540,507,330,357,289,83,11,5,2849,36,98,300,355,520,490,141,12,0,1944,19,45,84,71,61,51,4,0,0,331,13,56,151,161,171,103,20,4,0,672,17,46,89,89,93,67,20,4,0,436,34,147,383,384,313,267,88,10,0,1626,23,78,202,248,254,266,66,4,0,1141,202,377,934,812,886,558,89,3,0,3857,49,237,754,1004,1068,853,150,15,3,4133,103,527,1328,1288,1442,1184,199,11,0,6078,53,63,57,65,51,47,20,3,0,372
11401,39,41,78,87,121,104,40,13,4,536,1184,1362,2893,3442,4274,3551,717,66,14,17502,35,52,129,112,146,139,108,31,0,761,3,3,40,48,51,24,0,0,0,166,102,141,317,440,450,357,65,7,0,1876,11,29,61,68,120,84,12,0,0,388,188,413,879,798,859,684,117,6,0,3953,18,30,52,125,122,116,34,9,0,498,641,504,743,706,819,676,174,11,3,4272,793,464,577,515,561,446,128,9,0,3481,13,62,134,205,321,333,126,18,0,1220,21,22,49,45,44,68,14,5,0,278,10,34,93,96,137,110,31,7,3,518,13,43,96,108,139,131,42,7,3,584,27,86,254,340,364,385,132,20,0,1607,40,104,210,299,441,343,76,4,0,1509,57,255,806,901,939,634,76,4,3,3678,42,136,399,608,749,747,140,8,0,2839,60,300,847,1046,1470,1390,225,8,0,5351,48,44,71,98,106,110,27,7,0,506
