SA3_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
11603,64,81,104,144,722,777,356,559,46,2857,201,335,385,456,1741,1691,446,546,76,5873,99,249,300,386,1698,1464,656,695,135,5679,144,603,695,884,1077,642,283,387,135,4851,196,396,572,690,2598,1541,427,415,99,6933,149,999,664,617,788,430,181,193,102,4123,136,346,385,549,2219,1450,740,1047,187,7060,152,794,645,798,1548,1053,318,405,181,5893,37,60,41,49,198,156,62,54,397,1066,1172,3865,3799,4575,12594,9211,3466,4296,1362,44336
11701,72,62,114,167,504,738,386,863,27,2953,173,306,349,375,1083,1541,565,702,60,5150,68,121,208,179,568,783,324,491,58,2798,96,368,458,357,430,358,184,171,51,2475,97,221,374,387,1029,782,284,288,50,3505,62,472,347,301,412,328,129,159,27,2234,30,88,125,143,340,320,151,250,37,1481,65,314,357,202,383,319,118,157,47,1957,17,25,18,28,63,89,20,33,136,422,676,1983,2359,2138,4805,5249,2166,3114,486,22976
11702,117,71,156,282,655,1118,675,1246,31,4360,348,694,833,970,1974,2710,1424,1954,89,10995,48,136,271,261,558,732,355,514,51,2923,87,461,512,451,439,351,198,170,51,2718,110,263,360,403,1159,934,361,362,31,3973,59,359,334,293,388,395,161,191,27,2200,26,47,84,94,235,191,83,107,17,887,44,281,359,211,324,247,121,119,34,1737,16,21,27,32,80,78,29,56,150,481,844,2337,2942,2991,5808,6752,3408,4716,479,30272
11703,521,438,722,799,3006,5113,3183,6538,129,20453,1239,2502,2535,2596,7402,12601,6067,10610,404,45949,203,545,1592,650,1496,2144,1071,1780,172,9645,356,2041,3487,1495,1525,1440,784,943,271,12351,415,977,1235,960,3603,3341,1321,1498,128,13482,261,1331,1697,918,1527,1517,753,1012,138,9151,47,180,352,191,317,295,168,249,32,1827,139,918,2533,536,662,585,265,370,132,6137,66,139,199,119,245,380,135,296,634,2213,3256,9065,14351,8252,19779,27419,13741,23299,2048,121209
11801,319,439,607,764,1347,3301,1960,5311,141,14201,756,1929,2051,2164,3020,6426,3223,7627,220,27404,92,239,377,343,551,1036,493,830,65,4011,158,1156,1113,809,622,596,306,420,96,5270,231,932,917,780,1322,1523,674,899,69,7354,136,814,622,565,654,1055,527,878,72,5332,25,91,140,90,99,145,78,109,15,794,35,357,490,241,216,295,135,181,41,1989,42,118,86,74,92,220,62,254,299,1250,1797,6077,6406,5828,7920,14598,7449,16515,1024,67604
11802,264,244,440,532,1341,2650,1521,3507,95,10580,754,1876,1819,1980,3668,6147,2654,4656,199,23755,154,323,478,436,1045,1738,732,1232,92,6229,204,1408,1180,1018,956,843,459,452,136,6665,311,955,1133,1044,2145,2031,749,803,83,9253,204,1195,900,632,751,851,354,601,80,5574,50,184,204,180,354,397,175,315,45,1888,111,638,644,336,426,502,205,306,63,3223,34,74,72,52,147,185,57,142,345,1110,2078,6888,6869,6202,10839,15350,6906,12010,1133,68276
11901,147,207,300,391,1291,1886,822,1742,117,6922,397,941,1080,1046,2888,3463,1082,1464,200,12560,221,662,693,827,2187,2613,997,1198,291,9693,216,1206,1181,1149,1170,874,375,539,196,6900,319,1086,1282,1173,3153,2417,708,700,146,10981,202,1664,1107,847,1093,852,289,431,166,6658,135,406,425,522,1437,1149,549,835,169,5623,144,1117,936,742,1492,1041,367,434,171,6451,60,104,100,86,255,229,67,82,554,1531,1853,7394,7112,6791,14956,14535,5260,7419,2012,67318
11902,131,179,263,316,1082,1380,667,1224,84,5326,266,714,858,819,2402,2649,871,1210,139,9927,138,520,735,722,1699,1921,719,872,204,7522,162,969,1087,973,1099,776,316,382,149,5914,249,691,829,846,2149,1617,492,469,124,7469,175,1288,1115,752,987,702,247,326,102,5695,101,320,553,525,1091,982,405,674,162,4811,148,1008,1261,833,1440,980,359,362,191,6585,43,106,121,82,203,202,62,61,545,1427,1412,5798,6814,5872,12140,11219,4130,5599,1693,54677
11903,162,233,326,396,1297,1829,905,1883,79,7110,434,1099,1344,1309,3162,3898,1343,1939,154,14673,126,400,639,532,1534,1778,735,926,156,6832,186,1139,1229,955,947,666,308,294,100,5832,278,864,1211,1013,2489,2021,602,585,93,9157,180,1377,1092,710,958,860,294,375,93,5943,77,206,288,291,799,638,290,420,68,3081,134,894,1043,583,897,611,245,276,120,4805,41,91,84,79,193,165,47,75,431,1210,1626,6304,7253,5871,12280,12466,4773,6781,1293,58645
11904,179,202,323,414,1443,2110,1004,1959,82,7728,500,1004,1182,1180,3528,4560,1454,1949,176,15531,150,403,844,651,1788,2006,835,1052,177,7909,222,1037,1387,1066,1288,813,337,421,118,6678,351,762,1081,994,2962,2294,741,711,123,10011,180,1316,1291,885,1254,940,343,439,106,6767,101,270,396,404,911,818,390,641,115,4046,161,955,1823,863,1187,879,336,380,156,6730,54,91,102,74,224,216,54,96,455,1370,1905,6037,8436,6533,14585,14631,5498,7642,1507,66770
12001,193,218,320,435,1043,2087,1095,2657,57,8104,490,935,1144,1104,2424,3894,1607,2604,120,14319,82,198,334,248,680,1038,429,660,67,3734,112,702,567,456,457,435,168,231,57,3182,195,635,906,672,1548,1384,507,543,60,6436,110,786,570,380,554,701,287,468,51,3904,30,66,112,100,214,197,98,171,23,1004,54,360,316,194,242,280,110,160,47,1756,22,54,58,49,116,146,58,92,210,803,1290,3950,4314,3638,7270,10158,4351,7585,686,43244
12002,189,150,258,355,674,1522,993,2407,41,6588,456,841,980,1120,1666,2813,1613,2996,90,12575,43,116,148,151,291,503,243,430,29,1956,67,493,346,366,279,241,115,168,26,2094,102,325,395,373,758,792,395,456,22,3618,59,343,268,227,264,350,189,301,22,2029,14,40,46,24,86,86,45,80,13,432,20,176,138,74,115,103,70,69,16,776,10,39,26,33,55,102,32,76,121,491,957,2531,2612,2713,4177,6502,3705,6984,380,30557
12003,186,234,462,532,1618,2553,1282,2388,110,9361,661,1623,1885,2022,4891,7130,2502,3471,207,24397,152,430,906,653,1627,1937,823,1090,154,7763,218,1306,1620,1100,1154,892,349,395,119,7152,314,932,1227,1087,3115,2274,800,678,134,10568,187,1414,1339,864,1178,923,380,506,107,6887,43,207,328,259,607,560,253,406,61,2730,114,1005,1554,681,1006,751,286,348,140,5888,47,117,139,83,247,261,52,98,517,1576,1930,7268,9449,7295,15436,17293,6722,9360,1559,76311
12101,235,348,454,628,1226,2736,1445,3685,78,10842,730,1529,1790,1704,3494,6219,2759,4798,180,23193,62,254,337,280,626,920,383,611,50,3527,117,1062,844,579,498,465,207,267,54,4106,200,822,886,710,1526,1572,612,701,66,7096,119,936,629,498,604,775,340,504,61,4474,21,80,100,92,165,149,65,125,12,806,38,455,392,222,260,246,89,130,37,1870,32,92,74,57,129,193,55,145,261,1034,1554,5571,5513,4772,8529,13291,5953,10962,792,56939
12102,135,115,247,301,792,1441,894,1655,40,5628,446,912,1184,1199,2572,3873,1383,1889,100,13555,88,258,323,331,909,1243,503,616,57,4310,145,927,755,637,612,413,209,194,45,3937,167,651,824,713,1411,1224,469,367,37,5880,118,884,518,391,489,438,175,215,25,3255,38,103,88,83,265,207,107,184,20,1098,66,610,391,340,391,324,103,153,44,2422,15,44,25,37,94,104,30,47,172,571,1222,4508,4360,4048,7533,9262,3876,5320,534,40659
12103,218,471,577,656,1137,2692,1539,4251,76,11610,588,2087,2044,1957,2716,5113,2309,4695,165,21661,79,259,264,241,448,707,308,480,30,2823,136,1455,758,541,380,339,148,171,55,3979,202,1157,1183,918,1215,1392,510,699,59,7341,133,1336,703,441,448,634,261,489,52,4499,8,133,66,64,109,99,39,99,12,640,54,554,254,172,186,143,65,89,28,1542,30,108,73,73,101,175,56,131,239,983,1447,7565,5928,5049,6745,11296,5241,11101,703,55072
12104,280,412,478,611,1155,2708,1736,4253,79,11720,715,1442,1507,1543,2848,5733,2963,5636,183,22572,57,144,225,175,493,633,365,528,23,2636,104,755,627,471,427,411,227,278,50,3351,178,702,771,590,1330,1491,683,841,43,6622,102,585,471,328,457,700,381,592,39,3661,17,45,57,57,91,72,46,72,4,455,36,241,235,135,134,145,59,82,15,1068,25,85,65,57,94,186,61,189,188,964,1517,4408,4444,3961,7023,12078,6518,12471,631,53052
12201,117,164,221,310,440,1169,672,1884,47,5019,281,591,732,688,868,2024,1015,2017,59,8273,36,99,143,147,206,404,193,238,28,1494,55,459,363,257,212,177,98,110,30,1760,64,352,398,274,391,523,224,262,27,2529,56,323,248,179,197,319,167,289,17,1779,9,40,40,38,71,47,27,43,0,308,24,168,112,74,60,80,36,55,11,631,10,40,17,30,32,72,28,84,86,400,659,2232,2274,1990,2471,4812,2459,4980,312,22199
12202,131,239,303,415,497,1180,712,2092,66,5628,277,878,981,985,851,1648,791,1554,71,8043,95,251,250,334,562,1152,430,739,40,3849,101,762,556,434,337,308,155,172,36,2867,104,704,770,614,665,697,237,330,48,4169,73,709,427,330,291,426,191,346,40,2841,18,98,73,72,156,150,88,115,8,788,53,423,201,189,189,200,76,115,15,1469,17,66,52,43,45,78,29,68,142,542,878,4132,3605,3418,3599,5845,2709,5530,471,30194
12203,317,354,610,861,1528,3104,1942,4622,89,13428,694,1709,2091,2077,2792,4858,2389,3988,163,20763,214,533,632,730,1663,2626,1143,1678,138,9361,267,1763,1361,1179,1101,843,480,499,121,7615,341,1351,1555,1463,2241,2012,866,866,91,10787,219,1692,1019,802,1004,1095,492,783,71,7177,64,229,225,213,657,441,242,351,46,2463,126,1073,744,506,749,680,231,340,71,4525,41,80,77,77,135,204,69,142,332,1169,2290,8794,8310,7902,11872,15861,7862,13277,1126,77294
12301,88,101,124,190,544,890,592,1477,35,4038,267,373,543,558,1098,1328,633,1004,47,5859,116,167,177,219,921,1365,717,1049,81,4802,149,574,484,542,686,442,280,233,55,3444,211,462,703,693,1349,1075,370,420,39,5332,95,798,470,410,501,418,228,308,47,3284,74,99,110,139,521,511,306,727,50,2537,63,520,289,260,424,422,196,263,44,2487,32,36,32,26,92,92,31,85,143,576,1096,3128,2926,3041,6133,6546,3369,5570,540,32352
12302,136,167,203,282,1238,1480,820,1465,68,5860,347,729,794,973,2574,2886,934,1242,148,10643,183,412,474,621,2504,2701,1211,1339,182,9642,274,1132,1128,1432,1655,978,521,535,165,7813,366,789,1030,1202,3673,2388,853,761,120,11183,236,1548,1037,904,1300,871,328,424,107,6757,201,367,431,625,2386,1672,997,1374,166,8211,220,1273,906,974,1860,1304,501,550,232,7811,52,91,61,71,296,229,75,120,401,1393,2006,6499,6067,7086,17484,14524,6244,7811,1589,69308
12303,55,88,88,144,320,513,324,903,49,2504,135,238,308,348,503,690,276,490,30,3013,106,165,150,218,709,1022,499,810,85,3764,109,321,328,363,404,222,143,120,39,2063,111,319,402,412,678,551,194,196,40,2900,66,401,271,223,266,217,84,151,25,1708,64,89,90,113,338,325,253,584,49,1907,58,382,239,211,302,315,157,215,40,1918,25,27,24,15,55,63,16,50,84,363,728,2039,1912,2050,3568,3932,1953,3522,442,20151
12401,108,146,208,267,660,930,646,1462,28,4457,419,1040,1280,1228,1672,1972,959,1628,73,10261,137,276,297,402,917,1140,591,778,70,4594,192,916,769,778,679,375,304,259,55,4326,148,643,677,672,1152,791,338,327,42,4793,85,745,452,354,343,284,145,252,33,2688,48,128,111,135,261,266,181,331,24,1496,72,727,437,370,375,315,147,207,35,2688,28,34,22,34,94,81,29,64,123,494,1240,4646,4249,4229,6156,6152,3344,5308,476,35800
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,210,151,234,336,1185,1730,1033,2462,83,7418,463,646,902,953,2434,2777,1192,1629,81,11073,215,382,373,535,2223,2847,1493,1986,154,10214,315,1156,1030,1191,1437,1072,550,451,107,7309,417,995,1351,1561,3568,2495,902,921,114,12323,232,1646,944,779,1080,923,374,578,81,6630,175,262,277,426,1403,1332,794,1804,126,6600,167,1181,778,651,1130,1085,445,687,116,6243,62,62,67,63,257,217,75,132,366,1297,2250,6477,5961,6494,14714,14478,6863,10651,1229,69111
12404,45,49,78,96,278,389,240,637,23,1835,96,185,196,273,471,508,240,353,26,2354,63,127,145,184,609,863,421,652,59,3126,67,306,271,301,322,287,172,120,27,1875,79,269,284,316,670,525,199,166,32,2529,47,393,236,210,260,198,108,116,30,1599,52,66,81,120,330,334,196,511,45,1736,51,311,222,273,327,300,108,196,47,1827,20,24,6,13,48,54,12,51,77,301,513,1733,1525,1777,3314,3458,1696,2801,369,17181
12405,40,57,68,105,403,539,258,564,26,2053,104,163,229,241,674,842,280,392,34,2965,60,143,162,217,921,1087,475,540,79,3678,100,368,377,475,537,408,158,155,60,2629,135,263,378,473,1497,1016,329,345,48,4475,87,568,370,318,450,326,123,142,43,2424,77,139,184,247,976,774,403,708,88,3595,75,430,301,340,654,567,226,246,63,2905,17,26,17,20,115,99,23,33,156,516,693,2152,2081,2427,6218,5660,2279,3129,593,25241
12501,77,128,186,215,798,1076,407,822,59,3769,198,490,518,561,2011,2356,654,866,96,7760,96,421,684,583,1302,1466,608,539,207,5901,88,563,777,557,632,453,196,234,84,3586,124,366,454,395,1495,1151,298,301,71,4647,87,666,778,415,636,486,166,183,68,3486,40,178,317,283,699,524,228,331,98,2699,78,693,1150,554,1095,707,280,261,146,4965,25,99,108,72,186,161,47,55,411,1164,820,3597,4979,3648,8850,8369,2891,3584,1238,37982
12502,87,141,155,225,670,1075,514,1089,39,3981,270,692,693,684,1879,2443,823,1103,83,8671,89,216,247,287,718,1045,385,512,48,3557,84,554,431,408,410,352,145,159,41,2593,114,540,605,515,1253,1104,324,294,32,4789,77,681,409,337,414,412,152,219,36,2737,26,97,119,120,324,271,131,208,29,1322,44,442,325,272,377,285,90,101,49,1985,25,39,42,46,86,119,25,49,168,583,805,3405,3025,2901,6125,7111,2580,3737,522,30209
12503,128,166,230,314,1047,1473,634,1196,85,5272,307,627,717,745,2487,2659,855,1160,161,9702,162,613,720,780,1966,2356,936,1021,296,8846,162,866,1012,972,1094,681,340,505,156,5798,245,769,898,950,2888,1895,561,540,144,8881,161,1367,923,619,964,705,266,308,109,5432,115,352,439,498,1542,1067,475,695,145,5334,143,1052,943,757,1383,1062,402,409,197,6345,57,119,105,68,275,239,54,67,624,1616,1477,5928,5983,5712,13642,12140,4524,5897,1913,57223
12504,157,179,278,339,1574,2207,904,1586,71,7300,544,995,1244,1260,5064,7549,1708,1989,219,20567,145,340,519,462,1693,1881,718,867,135,6760,170,877,969,881,1185,709,303,306,100,5499,318,740,1011,938,3515,2258,669,608,103,10163,158,1113,967,646,1011,770,255,302,89,5301,87,239,402,343,1148,833,376,522,95,4049,101,766,976,625,1158,693,278,290,115,5012,41,73,87,83,295,256,63,83,405,1382,1722,5328,6456,5582,16639,17156,5275,6551,1325,66035
12601,80,114,155,187,487,934,497,1129,27,3612,220,820,791,717,1699,2624,923,1362,83,9238,40,121,160,159,345,418,219,227,31,1718,51,565,330,248,219,193,67,85,18,1776,86,417,421,401,791,654,230,205,28,3234,53,504,296,198,219,242,103,163,24,1797,12,55,54,44,97,79,33,58,0,442,32,303,147,118,124,115,38,58,15,947,14,32,24,11,58,74,11,25,122,374,574,2936,2380,2088,4044,5329,2132,3310,351,23135
12602,216,279,445,526,1475,2585,1318,2913,98,9856,684,1495,1691,1718,4465,6373,2304,3182,180,22085,140,390,531,502,1333,1647,655,965,99,6259,189,1354,1059,739,766,663,252,297,93,5414,293,975,1193,1083,2575,2197,738,697,109,9867,162,1268,940,658,929,836,318,509,98,5722,46,159,182,175,410,356,146,244,31,1745,102,726,652,437,521,430,185,220,71,3359,30,91,71,61,178,193,54,116,379,1163,1863,6743,6769,5892,12649,15290,5971,9133,1159,65463
12701,91,187,174,270,846,1229,532,1366,98,4785,235,382,502,600,1683,1873,583,805,83,6748,117,310,355,437,1543,1904,762,1081,159,6664,132,603,570,671,802,556,237,307,87,3961,232,622,819,756,2084,1603,407,438,112,7070,123,1040,638,516,708,599,209,305,102,4248,123,232,288,422,1310,970,425,897,134,4799,110,648,560,519,1107,836,319,383,142,4618,52,79,51,56,217,155,46,79,372,1117,1208,4101,3950,4250,10311,9725,3529,5660,1286,44017
12702,114,233,222,348,1131,1403,639,1312,92,5493,256,666,686,781,2525,2610,785,998,142,9444,167,691,732,808,2553,2680,1030,1238,278,10164,176,1342,1199,1148,1178,750,320,495,181,6789,293,856,1037,1041,3108,1985,598,581,125,9626,133,1802,1112,814,1082,801,299,402,136,6571,161,537,524,636,2702,1669,736,992,208,8176,221,1546,1209,1021,2885,1540,545,650,332,9942,52,152,129,120,337,254,67,126,700,1947,1589,7829,6846,6713,17503,13688,5016,6788,2193,68157
12703,126,130,196,239,986,1227,567,1285,54,4808,301,533,659,785,2112,2574,772,1077,102,8927,157,323,348,426,1587,2026,817,945,164,6793,179,778,745,715,933,730,391,535,120,5116,255,601,783,830,2489,1711,504,490,95,7766,120,973,685,554,763,592,237,246,65,4241,116,251,273,363,1336,959,489,765,104,4657,132,758,528,550,1059,807,324,335,135,4625,31,71,67,59,199,185,53,91,360,1113,1422,4414,4280,4521,11470,10805,4157,5772,1206,48046
12801,221,241,390,509,1030,2021,1183,3155,89,8839,521,1080,1384,1337,1987,3061,1371,2373,129,13235,189,315,401,488,1267,2110,992,1490,112,7360,259,1226,886,934,916,782,422,459,84,5968,260,1046,1322,1182,1864,1789,662,724,101,8943,155,1276,774,658,686,827,348,600,63,5393,72,161,156,177,416,448,228,433,45,2135,83,670,377,340,455,489,197,304,54,2972,45,66,59,55,114,154,59,105,269,923,1802,6088,5745,5671,8727,11687,5459,9640,952,55769
12802,190,197,315,433,1066,1853,1272,2682,49,8058,527,1050,1539,1357,2243,3266,1512,2205,86,13776,192,342,364,499,1505,2280,1076,1443,85,7787,243,1226,985,918,903,678,459,360,50,5829,295,986,1524,1416,2146,1895,758,755,56,9825,166,1406,833,603,675,746,318,464,69,5274,64,156,127,171,445,476,256,461,34,2196,103,857,416,337,433,457,182,245,52,3082,29,54,62,44,145,166,54,99,203,844,1802,6268,6150,5776,9559,11815,5884,8717,693,56671
19797,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,4,0,22,10,0,0,0,6,3,0,3,0,18,9,3,4,0,3,0,0,0,0,16,6,0,0,3,3,3,0,0,0,21,5,3,0,3,3,4,0,0,0,17,7,0,0,0,4,4,0,0,0,10,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,3,5,43,4,9,10,22,12,4,7,4,130
19999,15,12,23,11,38,75,22,80,3,274,44,57,61,52,113,159,52,95,6,649,18,38,36,44,92,115,42,68,24,480,9,60,70,78,54,50,38,60,10,430,12,28,25,29,76,43,20,29,4,261,17,24,32,30,39,39,15,14,12,224,8,20,25,32,73,51,37,80,12,339,23,60,98,91,90,96,46,45,36,582,5,3,6,5,9,10,9,3,47,103,148,298,377,371,584,638,279,475,158,3331
