SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11002,439,127,20,8,374,214,1188,281,154,32,17,286,101,869,450,434,132,63,386,250,1720,496,542,168,114,317,262,1893,592,685,203,128,476,280,2357,602,750,252,208,705,378,2904,381,545,324,286,716,421,2674,177,231,167,146,428,282,1430,51,28,21,22,137,95,351,3481,3506,1317,980,3823,2279,15389,376,135,34,11,304,149,1002,181,272,93,104,159,89,902,188,476,313,443,164,158,1733,152,617,412,511,176,210,2086,234,790,531,415,271,236,2472,260,775,607,516,405,320,2890,148,452,513,643,514,360,2628,123,220,190,247,417,311,1511,60,81,39,47,283,187,699,1714,3816,2733,2943,2687,2024,15923,815,259,56,22,683,355,2188,457,428,127,126,445,188,1774,638,912,443,510,544,412,3454,652,1158,585,619,491,474,3979,828,1476,732,537,745,514,4834,862,1532,862,723,1109,704,5792,535,991,832,924,1237,780,5299,296,455,363,395,846,590,2941,112,110,63,66
11003,249,58,6,4,326,154,798,203,131,25,10,230,98,690,448,391,79,41,317,182,1458,415,444,125,69,268,204,1528,447,483,129,57,439,240,1796,398,414,129,70,492,259,1765,208,238,126,90,383,226,1274,68,84,43,57,228,144,613,15,22,6,3,55,34,140,2453,2270,677,395,2738,1542,10067,223,94,20,8,208,132,687,127,183,67,71,160,82,697,178,467,250,366,170,204,1642,98,416,311,363,174,193,1563,151,483,352,251,226,232,1702,135,437,300,271,240,202,1589,69,205,203,221,266,197,1166,38,105,77,107,198,152,687,24,26,16,15,95,85,268,1058,2426,1602,1676,1745,1481,9989,471,158,28,17,528,285,1481,332,318,88,78,388,186,1385,630,859,332,404,491,380,3103,514,867,440,436,445,403,3089,599,967,486,304,664,473,3495,538,855,429,339,736,459,3351,277,443,329,309,653,423,2438,108,187,118,163,429,299,1300,44,45,25,18
11004,1008,199,27,14,953,367,2566,745,407,51,37,684,216,2149,1409,1396,319,119,970,463,4676,1147,1458,437,213,765,495,4513,1360,1521,446,186,974,486,4979,1228,1440,442,252,1227,571,5166,622,947,498,352,1142,557,4123,269,407,251,236,705,409,2276,79,73,37,35,327,137,690,7873,7849,2506,1447,7753,3705,31130,1024,304,58,22,688,291,2383,542,589,186,204,374,212,2113,670,1407,842,1102,474,387,4886,418,1429,1108,1026,399,354,4743,540,1779,1175,777,581,460,5314,525,1593,1115,896,707,521,5370,299,822,878,921,847,537,4300,176,371,381,449,780,546,2712,112,138,76,78,609,260,1274,4306,8444,5830,5483,5458,3579,33101,2030,505,79,33,1644,654,4953,1284,1000,239,246,1062,435,4257,2078,2802,1163,1222,1438,853,9564,1560,2891,1544,1245,1162,850,9258,1897,3305,1623,961,1555,947,10287,1754,3035,1565,1144,1936,1093,10530,923,1766,1371,1279,1989,1095,8426,448,779,633,683,1484,952,4985,187,212,122,119
11101,1748,255,19,3,1618,243,3881,1341,457,89,19,1347,171,3426,2285,1901,419,169,1408,309,6490,1961,2661,698,273,1062,364,7013,2260,2763,724,287,1441,427,7903,1790,2565,865,418,1553,441,7638,991,1696,909,596,1556,481,6222,481,704,449,330,1019,411,3388,131,175,86,76,488,236,1201,12985,13174,4256,2169,11500,3074,47159,1747,366,44,10,1196,185,3545,1234,730,196,140,785,159,3238,1298,2192,1065,1215,635,308,6716,748,2488,1850,1643,533,286,7535,905,3131,2001,1203,759,353,8352,913,2654,1816,1313,1061,435,8193,475,1466,1568,1523,1393,545,6968,322,743,641,677,1233,636,4254,217,293,166,113,845,447,2076,7862,14062,9337,7831,8434,3355,50890,3489,620,61,18,2814,429,7423,2579,1191,285,158,2131,322,6660,3586,4095,1484,1378,2044,617,13203,2700,5148,2546,1914,1588,650,14552,3163,5893,2731,1489,2200,780,16259,2699,5222,2687,1727,2615,875,15826,1467,3165,2469,2113,2953,1025,13193,807,1444,1086,1006,2249,1045,7646,346,469,251,189
11102,1047,181,18,13,998,155,2411,815,267,59,26,855,116,2146,1299,1214,277,119,919,223,4050,1230,1419,398,190,760,230,4222,1272,1547,429,188,942,290,4664,1110,1565,523,287,1068,307,4853,670,1121,646,420,1076,372,4302,275,440,308,189,737,271,2227,76,124,56,51,389,173,873,7795,7878,2721,1486,7732,2138,29752,1056,269,38,11,738,139,2259,699,523,150,121,418,104,2018,648,1357,766,885,400,190,4245,384,1482,1062,1065,386,176,4555,497,1754,1063,789,555,231,4886,533,1572,1151,905,743,289,5191,306,931,950,1018,945,407,4559,204,411,420,409,776,385,2604,124,143,74,65,678,377,1455,4464,8432,5664,5271,5641,2302,31778,2109,450,52,24,1741,297,4668,1514,789,210,150,1278,225,4166,1955,2572,1044,1007,1315,408,8300,1614,2896,1460,1262,1139,408,8775,1765,3302,1493,976,1495,518,9546,1643,3135,1668,1191,1806,598,10044,971,2058,1600,1437,2020,780,8862,483,853,724,595,1515,662,4831,204,263,131,119
11103,2079,380,39,11,1966,292,4769,2925,1215,130,61,2357,370,7056,4688,3675,609,231,2624,772,12601,3026,3696,945,392,1693,599,10343,2846,3486,821,388,1986,737,10264,2469,2918,894,409,2045,700,9429,1083,1866,879,541,1805,668,6847,458,802,425,286,1086,584,3639,168,190,131,69,519,364,1443,19730,18223,4884,2387,16076,5092,66391,2090,532,64,24,1586,263,4562,2893,1796,290,183,1494,362,7017,3112,4047,1541,1597,1339,606,12235,1290,3470,2445,2121,860,470,10656,1407,3843,2258,1385,1054,544,10498,1224,3289,2043,1256,1392,638,9840,534,1608,1640,1368,1540,683,7377,458,801,635,646,1318,795,4663,300,350,194,137,907,977,2874,13310,19721,11118,8723,11494,5345,69722,4166,908,104,35,3555,555,9330,5818,3009,422,241,3856,729,14072,7795,7721,2158,1827,3958,1379,24838,4313,7160,3391,2515,2555,1073,21005,4253,7324,3081,1777,3042,1285,20756,3697,6206,2940,1661,3435,1332,19270,1617,3470,2522,1914,3346,1354,14221,917,1605,1058,936,2410,1381,8303,467,542,332,207
11201,972,165,11,11,779,299,2231,566,213,37,25,454,166,1457,1246,968,199,84,601,422,3522,1243,1520,439,205,616,483,4496,1358,1798,542,231,778,605,5307,1372,2013,624,341,1103,690,6140,774,1369,689,376,1068,560,4835,255,467,277,222,631,356,2207,94,135,80,65,338,238,961,7875,8640,2889,1560,6374,3814,31161,960,186,25,10,585,277,2043,548,363,96,69,262,154,1489,865,1119,507,626,334,375,3838,634,1579,1077,1039,290,496,5117,804,2151,1226,760,451,578,5969,811,2204,1403,810,681,681,6587,323,1120,1068,897,778,556,4740,190,479,424,453,680,467,2706,159,173,106,97,680,417,1624,5305,9375,5934,4755,4745,4000,34113,1929,353,35,21,1364,574,4278,1117,579,130,88,722,317,2947,2118,2085,703,715,940,795,7353,1872,3101,1512,1236,903,981,9609,2165,3946,1768,995,1233,1184,11284,2180,4213,2027,1152,1785,1363,12726,1101,2486,1752,1275,1839,1118,9579,450,946,704,678,1318,827,4910,258,308,186,162
11202,907,216,14,7,813,335,2283,661,367,64,47,527,214,1883,959,924,229,135,623,315,3192,842,1247,420,232,615,354,3709,1150,1473,500,280,879,478,4753,1162,1696,609,358,1092,589,5503,546,1001,582,389,932,463,3916,207,339,198,211,598,328,1881,69,82,51,40,277,130,653,6507,7346,2658,1698,6363,3212,27778,971,298,53,24,616,265,2225,532,489,162,146,310,183,1827,472,996,570,780,310,305,3443,396,1276,908,905,329,365,4182,555,1710,1082,769,469,442,5031,552,1697,1163,875,654,493,5431,255,793,787,839,718,439,3838,183,354,314,365,622,378,2222,128,121,76,69,586,244,1221,4052,7736,5123,4774,4617,3125,29417,1872,520,67,32,1429,600,4510,1196,859,220,195,841,401,3710,1436,1922,802,914,930,624,6631,1234,2518,1333,1138,945,714,7888,1706,3183,1575,1048,1346,922,9788,1715,3385,1775,1228,1748,1081,10930,803,1795,1373,1229,1652,907,7755,387,696,515,582,1218,707,4104,197,206,123,108
11203,1066,170,15,9,977,286,2526,811,268,40,15,752,181,2059,1266,1047,241,114,933,364,3964,1432,1592,436,186,804,396,4859,1593,1766,490,230,1062,476,5615,1513,1944,612,335,1359,605,6374,864,1448,819,491,1593,677,5898,417,601,418,305,1171,580,3491,141,169,86,84,629,343,1453,9105,8998,3154,1771,9284,3924,36237,1116,257,29,15,804,242,2466,664,463,120,83,398,150,1876,731,1241,665,891,433,298,4258,498,1704,1250,1192,386,379,5406,783,2238,1343,852,602,488,6302,841,2373,1453,949,1000,600,7212,416,1274,1251,1132,1368,682,6129,329,633,530,534,1254,756,4040,189,202,116,83,967,578,2132,5567,10387,6761,5717,7197,4176,39810,2191,428,40,21,1779,535,4990,1472,726,159,99,1145,333,3929,1998,2284,905,1003,1363,668,8219,1932,3297,1687,1376,1193,777,10268,2378,4003,1837,1077,1664,958,11917,2355,4314,2065,1282,2356,1206,13583,1282,2726,2074,1621,2959,1360,12026,744,1233,946,845,2428,1339,7535,331,368,199,172
11301,637,132,22,8,665,220,1685,445,223,37,10,510,177,1415,863,797,148,70,745,338,2963,761,818,229,105,587,315,2815,840,949,223,112,703,374,3201,759,787,243,99,835,395,3114,405,417,216,116,604,352,2117,183,202,129,111,426,281,1329,55,51,22,20,171,111,434,4949,4373,1274,655,5250,2566,19071,644,195,28,19,471,210,1563,328,368,106,87,269,132,1287,401,777,434,610,449,289,2964,181,791,632,638,292,290,2819,260,978,698,533,362,306,3142,235,789,600,487,448,368,2924,138,400,385,450,470,339,2176,135,227,212,225,365,314,1472,78,82,46,41,300,230,782,2400,4604,3138,3080,3427,2480,19131,1278,320,52,32,1136,427,3245,776,593,146,95,779,310,2703,1267,1576,578,678,1195,630,5925,946,1607,860,743,881,602,5639,1103,1919,923,642,1072,679,6342,994,1578,837,591,1278,765,6041,539,821,605,564,1078,694,4295,316,432,338,333,788,592,2805,137,134,68,57
11302,156,26,0,3,151,65,396,111,56,10,5,113,48,340,203,184,47,23,145,140,746,195,253,61,45,147,138,833,245,281,93,46,205,148,1016,241,294,93,58,252,147,1076,118,200,103,93,266,127,906,72,83,54,52,154,92,503,14,18,4,13,40,66,159,1347,1395,479,332,1477,952,5976,164,39,4,4,100,67,374,64,90,30,38,55,30,319,75,186,132,190,65,56,698,48,247,182,191,61,72,796,62,286,259,137,92,100,925,101,298,224,218,126,123,1093,58,152,182,206,168,110,871,30,78,73,74,129,99,483,28,23,12,14,116,85,276,619,1408,1091,1076,905,748,5848,311,69,9,7,250,128,778,177,147,41,46,170,81,658,276,364,180,218,207,198,1442,235,505,239,231,210,211,1629,300,566,350,180,295,244,1941,337,589,323,274,379,264,2175,182,352,284,303,432,229,1780,99,166,125,126,280,196,992,41,39,23,29
11303,1300,246,18,13,1248,376,3205,1094,587,97,46,1001,363,3189,1832,1605,334,155,1166,706,5798,1415,1751,461,219,938,678,5466,1545,1813,506,207,1066,609,5742,1394,1685,537,274,1259,617,5764,782,1015,495,344,1258,525,4419,299,467,221,207,766,386,2345,89,98,52,58,397,126,833,9761,9276,2717,1522,9094,4393,36761,1261,367,58,36,911,282,2921,1042,947,202,210,595,219,3214,959,1791,951,1170,570,374,5822,453,1692,1231,1252,463,353,5443,589,1994,1385,884,602,408,5862,517,1841,1309,980,727,471,5852,328,907,885,969,948,502,4551,199,455,388,480,891,509,2921,129,180,94,82,704,282,1475,5481,10178,6504,6071,6411,3411,38059,2564,617,75,53,2164,656,6126,2136,1529,297,257,1598,581,6400,2791,3392,1289,1326,1734,1083,11617,1871,3449,1692,1472,1406,1037,10913,2142,3803,1892,1087,1669,1013,11608,1907,3530,1842,1254,1988,1087,11615,1109,1923,1380,1313,2208,1031,8970,497,925,609,692,1652,900,5269,224,280,149,144
11401,1121,196,21,4,1009,340,2701,857,399,55,41,792,322,2471,1423,1259,298,118,941,652,4696,1235,1655,492,247,777,597,5001,1472,1898,584,267,1107,599,5930,1543,2236,913,504,1511,659,7362,1029,1945,1108,774,1757,813,7423,448,769,487,448,1160,630,3946,121,155,102,95,503,319,1302,9256,10516,4073,2502,9557,4920,40827,1125,260,35,25,849,303,2594,652,588,146,177,386,199,2152,680,1345,760,1048,415,359,4605,445,1610,1168,1120,387,340,5073,709,2182,1374,955,646,495,6356,818,2424,1711,1318,1040,644,7953,439,1553,1659,1587,1508,787,7523,311,670,586,680,1258,762,4257,155,210,123,108,776,483,1852,5328,10838,7554,7013,7259,4381,42374,2244,454,60,29,1855,645,5297,1512,990,200,220,1179,517,4618,2105,2605,1064,1166,1362,1009,9300,1681,3268,1659,1369,1168,931,10069,2181,4072,1955,1222,1744,1096,12278,2366,4663,2619,1822,2549,1304,15320,1467,3494,2765,2365,3261,1599,14951,762,1435,1072,1120,2413,1390,8202,280,366,224,198
11402,627,103,6,3,526,181,1442,403,140,12,13,351,71,988,662,545,111,49,445,159,1969,684,848,204,75,364,200,2377,874,1030,304,109,460,259,3024,812,1018,332,163,539,234,3100,580,984,492,293,643,315,3312,235,440,258,191,473,242,1849,52,77,38,50,224,97,541,4933,5183,1766,948,4030,1749,18610,789,130,15,8,478,160,1580,340,220,64,43,171,67,901,351,629,299,431,171,117,1996,245,852,627,637,135,190,2691,382,1235,846,535,225,229,3438,419,1213,806,555,308,257,3553,244,902,898,837,553,357,3796,159,377,347,382,456,290,2015,81,117,56,53,374,203,889,3012,5671,3960,3477,2877,1866,20867,1419,230,26,8,1006,336,3029,746,360,81,48,519,130,1892,1013,1171,410,476,617,276,3966,927,1698,837,714,500,389,5066,1252,2262,1143,643,685,480,6469,1228,2232,1141,712,846,489,6652,821,1892,1392,1136,1195,673,7106,397,820,607,578,929,539,3868,141,193,91,101
11501,2548,342,18,7,2189,192,5298,2124,502,45,15,1939,141,4764,2865,1614,231,74,2056,275,7098,3151,3563,785,277,1586,325,9684,3236,3685,882,291,1546,352,9987,2482,3131,875,349,1498,279,8617,1244,1992,846,457,1370,271,6179,422,693,338,230,818,246,2748,116,159,94,52,400,196,1015,18184,15664,4102,1757,13409,2280,55394,2560,443,34,13,1725,173,4944,2141,715,77,34,1246,98,4309,2063,1994,907,1032,1198,276,7460,1054,3269,2623,2695,960,302,10895,1034,3848,2771,1977,902,313,10842,887,3119,2335,1648,1002,256,9239,504,1606,1667,1421,1068,308,6567,303,632,545,529,856,338,3202,181,236,134,85,760,493,1893,10721,15858,11078,9443,9701,2547,59352,5111,786,46,20,3917,367,10243,4262,1217,127,51,3187,237,9071,4926,3600,1134,1106,3253,546,14564,4196,6832,3405,2977,2543,629,20580,4271,7531,3650,2269,2446,669,20833,3372,6244,3207,2000,2502,534,17858,1746,3598,2510,1884,2438,579,12751,725,1323,883,762,1673,585,5950,297,396,226,136
11502,510,70,3,0,378,88,1054,363,95,10,3,340,52,866,406,240,49,20,293,72,1088,418,521,128,38,222,79,1411,597,711,181,75,314,133,2017,423,594,199,91,294,100,1701,241,432,223,133,316,92,1426,119,157,97,72,175,64,682,28,31,14,10,113,33,237,3106,2840,903,453,2455,721,10478,483,102,8,6,272,83,955,348,151,25,21,185,45,780,259,323,143,201,123,56,1108,161,472,355,438,93,82,1604,179,668,583,435,134,111,2106,154,556,417,379,125,108,1733,94,348,342,353,181,107,1426,63,141,137,119,165,73,696,41,50,23,25,196,34,374,1781,2809,2037,1976,1483,702,10787,993,166,16,6,652,176,2004,714,246,34,23,520,102,1642,666,566,192,227,421,128,2198,583,995,482,471,318,161,3013,773,1376,769,507,451,242,4125,583,1146,616,473,420,204,3437,331,780,566,485,492,204,2856,180,292,230,197,341,138,1380,77,78,38,39
11503,418,71,4,3,327,105,933,313,94,9,3,280,57,758,424,378,60,21,278,90,1266,415,517,137,75,207,114,1474,535,736,181,82,296,185,2014,380,595,178,105,296,156,1712,197,299,166,135,257,131,1184,69,89,43,61,117,45,434,14,21,8,15,49,19,118,2767,2812,790,497,2106,906,9893,392,94,10,7,231,98,835,315,170,45,37,164,57,778,234,354,206,271,91,88,1244,102,517,383,405,83,114,1608,194,704,506,337,107,162,2005,147,554,412,272,126,131,1641,77,248,264,296,145,123,1164,36,84,70,88,76,55,406,16,26,11,5,52,21,136,1505,2750,1899,1724,1090,845,9823,813,167,17,10,561,204,1769,627,263,50,43,443,115,1535,659,735,274,291,373,178,2510,520,1039,513,484,295,231,3078,726,1445,691,417,402,342,4022,524,1145,590,372,418,289,3357,277,552,433,433,402,258,2351,100,175,114,153,200,103,839,27,44,19,22
11504,597,99,3,3,563,71,1341,370,114,14,4,441,44,993,684,450,77,35,467,75,1783,882,939,226,71,404,104,2630,768,859,209,51,454,130,2473,470,520,152,53,372,82,1647,205,265,142,75,296,74,1060,64,90,47,34,119,35,385,15,8,6,4,42,8,85,4060,3339,891,321,3156,626,12395,621,125,16,4,435,59,1261,381,172,37,20,279,42,925,373,547,301,338,271,86,1914,231,920,776,662,196,107,2894,221,860,609,415,195,92,2392,156,510,392,321,196,73,1646,107,238,239,242,186,72,1081,45,82,67,73,112,38,409,26,23,9,15,54,23,143,2156,3470,2446,2082,1921,592,12658,1217,222,19,4,1001,129,2603,751,287,58,26,720,84,1917,1056,996,374,368,730,160,3694,1110,1862,1009,730,596,217,5517,990,1719,817,468,646,229,4866,625,1022,547,368,567,153,3288,308,506,383,317,484,148,2147,109,171,113,107,232,68,796,39,29,20,19
11601,1727,395,51,18,1925,326,4438,1567,643,97,39,2100,309,4748,3447,2442,464,185,3741,700,10967,2751,3003,711,345,2696,604,10123,2170,2367,589,265,2240,536,8171,1697,1958,577,282,2197,461,7169,794,1078,492,303,1675,401,4750,301,405,215,172,831,264,2185,78,68,46,36,375,131,735,14527,12363,3243,1635,17779,3735,53287,1553,575,87,37,1489,301,4044,1378,964,233,161,1288,254,4276,1957,2849,1427,1903,2344,618,11102,979,2601,1847,2199,1546,476,9643,842,2440,1540,1360,1514,466,8174,794,2033,1431,1285,1633,473,7646,412,1032,851,910,1421,460,5078,264,448,349,362,972,370,2765,126,149,65,53,679,181,1259,8299,13097,7841,8269,12880,3605,53991,3279,971,140,52,3415,628,8481,2943,1610,332,201,3382,563,9022,5405,5293,1889,2086,6084,1318,22074,3728,5607,2558,2545,4243,1088,19767,3009,4809,2136,1629,3752,1010,16342,2487,3992,2003,1569,3829,931,14816,1205,2108,1341,1211,3095,858,9823,564,851,570,525,1805,636,4951,206,217,114,91
11602,1480,285,31,8,1286,181,3269,1052,336,51,16,1211,271,2940,2226,1716,317,110,1634,686,6687,2566,3013,661,240,1505,686,8671,1688,1992,451,166,1253,434,5988,1068,1191,309,155,1006,266,4001,433,610,250,161,673,168,2296,115,162,76,46,319,76,795,30,17,9,7,94,19,183,10661,9342,2161,912,8977,2784,34840,1403,384,41,6,1026,145,3010,1014,613,93,73,753,103,2649,1368,2142,1172,1291,1030,330,7335,829,2590,1905,1927,881,361,8491,626,2050,1332,1008,752,231,6008,452,1231,822,661,718,212,4095,197,566,446,443,567,173,2387,109,165,140,91,292,85,892,40,34,20,10,164,33,299,6035,9774,5967,5510,6189,1682,35157,2881,671,71,17,2310,325,6281,2067,950,145,93,1967,371,5589,3594,3863,1492,1403,2663,1014,14026,3395,5602,2564,2168,2386,1044,17161,2314,4049,1791,1170,2003,664,11998,1518,2422,1133,817,1723,481,8099,627,1177,692,598,1247,338,4683,229,333,217,138,611,161,1686,70,54,27,17
11603,1342,436,63,18,2087,478,4425,1263,498,105,48,1890,364,4171,2269,1559,350,168,2885,610,7836,1882,1865,443,256,2287,542,7280,1556,1664,420,249,2373,581,6850,1139,1208,372,235,1953,447,5354,529,629,286,237,1372,371,3423,185,197,104,103,602,182,1372,35,28,25,11,193,46,334,10201,8088,2149,1326,15653,3624,41045,1370,617,105,64,1663,409,4235,1110,868,271,251,1389,298,4188,1316,1927,1126,1725,2017,677,8785,706,1803,1211,1686,1697,599,7695,729,1821,1142,1273,1669,534,7155,587,1338,848,890,1539,466,5666,314,657,508,570,1269,457,3785,165,258,175,154,710,262,1728,52,61,20,20,526,77,755,6338,9364,5400,6633,12477,3772,43988,2711,1055,168,85,3754,887,8657,2380,1370,374,296,3280,668,8361,3580,3490,1471,1893,4907,1283,16626,2584,3676,1649,1940,3981,1145,14970,2285,3483,1560,1521,4044,1114,14007,1731,2548,1218,1125,3490,907,11017,838,1288,792,814,2645,830,7211,348,459,275,258,1308,449,3100,83,83,43,31
11701,457,90,5,0,715,119,1383,592,224,28,15,897,166,1920,1518,924,110,45,1445,402,4445,1143,967,230,95,837,272,3546,875,842,193,85,723,244,2966,557,575,146,73,653,188,2190,290,317,98,57,581,157,1503,150,170,83,51,356,151,955,36,38,12,17,100,63,265,5613,4148,910,433,6311,1762,19174,464,83,13,4,590,109,1270,667,338,53,22,655,144,1874,1072,1096,402,372,1029,358,4334,483,1119,620,632,503,253,3610,417,931,576,332,454,176,2894,301,630,358,284,486,182,2241,174,374,291,266,486,176,1776,152,204,139,112,336,159,1102,70,65,29,23,200,117,497,3811,4847,2478,2053,4736,1675,19597,922,175,17,7,1302,225,2650,1256,561,80,39,1553,311,3793,2597,2023,518,421,2467,760,8778,1633,2085,849,727,1341,522,7157,1292,1773,775,422,1184,420,5856,854,1207,506,358,1139,372,4430,466,689,386,322,1071,341,3273,302,371,221,160,688,308,2053,102,104,42,36
