SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10701,525,1434,2232,2228,1427,1282,761,307,102,10297,168,230,422,385,318,224,141,61,14,1948,276,487,1211,1409,2325,1804,1071,527,115,9229,56,69,170,198,344,482,596,298,82,2296,15,14,60,85,156,342,560,546,201,1993,3,3,9,12,25,42,62,80,37,272,94,118,250,242,308,337,343,359,163,2217,1135,2356,4350,4574,4900,4516,3531,2169,717,28255,592,1503,2798,2728,1567,1177,607,283,64,11323,107,181,335,336,338,186,130,73,27,1710,170,332,1009,1199,2317,1941,1318,673,198,9162,38,63,154,171,360,602,613,413,178,2589,7,11,35,78,151,463,632,656,346,2379,3,4,12,15,23,55,86,160,68,436,101,108,204,240,278,325,347,428,346,2383,1029,2194,4546,4763,5044,4750,3747,2696,1225,29989,1122,2930,5033,4958,3000,2463,1368,593,162,21627,275,410,754,721,657,403,269,131,39,3663,442,820,2223,2609,4642,3745,2394,1204,314,18394,96,127,323,370,710,1082,1209,709,258,4885
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
10703,590,1639,2433,2673,1773,1907,1314,527,144,12975,229,246,428,444,354,301,164,81,20,2276,360,618,1375,1578,2777,2294,1355,618,135,11112,88,79,189,220,359,501,713,329,88,2564,11,17,41,52,135,333,536,367,174,1666,4,3,10,16,13,19,45,39,27,162,123,133,287,312,388,391,432,363,202,2628,1405,2735,4762,5286,5797,5749,4555,2321,785,33397,702,1741,3182,3276,2068,1776,1048,420,133,14346,154,219,386,436,391,277,175,104,34,2170,253,454,1086,1403,2899,2610,1710,820,239,11470,47,42,144,181,390,721,788,417,183,2921,8,7,35,51,116,389,493,459,287,1858,0,0,3,9,18,23,49,69,28,198,128,121,256,305,374,402,525,450,388,2947,1300,2584,5094,5659,6261,6204,4790,2751,1291,35913,1289,3379,5610,5945,3842,3687,2358,941,269,27328,387,466,815,877,749,574,335,192,57,4450,612,1066,2463,2978,5677,4907,3069,1433,377,22587,134,122,334,395,749,1231,1506,747,268,5485
10704,1339,4383,6055,5248,3736,3297,2004,776,254,27090,222,319,463,485,488,342,223,109,33,2682,344,586,1382,1668,2956,2375,1413,804,222,11750,56,72,170,212,345,411,791,444,180,2687,19,41,69,88,136,287,470,599,287,2002,3,8,40,25,32,45,46,48,39,284,167,330,567,429,487,479,525,435,199,3620,2151,5740,8738,8158,8189,7238,5468,3214,1223,50120,1363,4270,6465,6058,4206,3119,1621,698,267,28072,139,171,335,383,453,330,185,114,31,2145,206,361,867,1264,2757,2760,2026,1121,427,11808,35,63,130,166,286,595,869,603,349,3102,18,32,54,72,147,405,556,702,596,2596,0,6,29,19,30,50,70,122,66,398,183,284,486,363,429,486,572,534,347,3699,1953,5188,8374,8337,8310,7750,5912,3903,2090,51811,2701,8660,12521,11307,7941,6410,3630,1475,523,55166,354,488,801,864,943,672,409,224,69,4827,550,945,2247,2937,5718,5135,3439,1923,652,23559,93,131,301,375,630,1011,1660,1048,533,5786
10801,103,249,435,538,463,679,665,342,119,3589,60,49,101,113,133,112,126,68,22,797,125,146,310,457,859,989,856,461,121,4324,17,15,61,76,162,269,531,241,91,1463,10,3,26,28,74,167,288,226,99,922,0,0,0,3,9,4,7,11,3,36,52,44,95,123,187,213,321,247,128,1415,365,513,1036,1334,1888,2434,2794,1608,584,12555,114,277,601,779,591,693,524,277,98,3954,44,50,105,96,130,136,129,81,24,795,77,127,247,394,883,1137,1084,558,215,4725,26,29,76,63,142,273,541,301,160,1610,0,9,15,20,53,142,202,195,167,796,4,0,0,0,5,3,5,7,7,34,46,35,88,110,154,208,340,313,204,1500,316,528,1128,1465,1954,2594,2819,1732,870,13409,212,526,1033,1310,1052,1373,1196,624,219,7543,110,99,202,214,264,244,258,153,47,1588,206,274,561,850,1745,2129,1943,1011,335,9049,41,47,141,139,303,545,1066,541,250,3071
10802,196,472,772,820,625,1025,824,283,90,5110,87,145,158,188,176,205,162,69,14,1202,168,263,589,717,1356,1567,1043,439,84,6235,50,47,121,166,310,406,630,306,82,2109,12,18,42,51,134,308,480,312,151,1500,6,0,0,4,10,8,21,12,11,78,123,179,373,305,399,440,443,342,173,2781,634,1117,2049,2252,3013,3958,3611,1767,602,19014,228,554,1075,1148,927,1014,663,274,101,5981,75,78,170,202,215,189,138,73,20,1155,116,201,507,630,1354,1744,1250,490,159,6453,34,46,98,143,250,479,616,324,159,2141,18,9,31,39,96,261,350,271,240,1309,0,0,3,3,11,6,6,16,10,56,97,86,202,215,309,398,432,365,282,2390,569,973,2075,2380,3164,4089,3453,1809,964,19480,420,1027,1840,1971,1555,2042,1480,557,188,11092,168,222,325,388,396,394,300,142,31,2364,282,461,1098,1352,2716,3314,2297,934,241,12680,80,88,218,305,560,877,1251,631,244,4255
10803,3,4,14,18,9,16,4,7,3,73,0,0,5,3,3,0,0,0,0,14,0,0,7,9,14,11,0,9,0,41,0,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,20,3,9,27,37,28,29,7,18,3,164,3,6,15,24,9,14,13,3,0,85,0,6,0,0,3,0,3,0,0,11,0,0,0,3,11,11,8,7,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,20,3,9,20,36,25,27,19,12,7,159,4,14,27,38,18,28,17,11,6,160,0,6,3,5,8,4,3,0,0,24,0,0,6,7,25,20,4,12,0,82,0,0,0,4,0,0,0,6,0,10
10804,389,839,1592,1970,1557,1779,1667,784,274,10848,137,201,294,349,346,291,277,150,48,2101,167,321,832,1050,2048,2038,1748,932,183,9322,62,45,153,167,334,437,913,478,152,2731,11,15,45,55,127,307,464,385,202,1616,3,0,3,9,11,11,20,16,3,76,131,118,238,261,368,444,596,500,282,2924,896,1544,3150,3864,4786,5307,5683,3246,1147,29622,427,1011,2169,2689,2070,1855,1386,708,258,12573,111,138,290,312,418,317,310,178,54,2133,168,241,660,830,2144,2574,2430,1162,351,10551,22,39,112,111,284,557,898,612,251,2883,4,4,23,50,94,225,390,410,349,1551,0,3,3,5,6,11,13,10,15,74,107,103,226,234,351,423,661,656,560,3333,843,1538,3475,4241,5373,5958,6095,3748,1831,33097,815,1856,3760,4658,3627,3633,3055,1495,535,23420,251,342,582,660,767,611,591,325,101,4232,339,559,1486,1887,4191,4610,4182,2091,532,19877,80,83,260,277,612,994,1807,1096,407,5617
10805,209,523,864,947,754,1133,1014,400,124,5971,107,134,189,194,193,193,155,88,24,1280,189,311,658,825,1641,1702,1295,558,118,7305,56,54,115,158,291,453,789,348,93,2365,18,19,46,74,130,321,475,376,164,1616,0,0,0,6,9,11,22,11,6,65,85,95,156,197,289,392,470,288,162,2143,663,1135,2031,2401,3314,4217,4220,2077,682,20741,253,656,1193,1349,1124,1222,874,339,130,7131,88,97,217,212,239,185,163,74,34,1303,129,233,535,747,1630,1981,1575,675,169,7671,39,51,128,161,266,474,758,387,165,2430,21,12,30,47,97,213,361,359,254,1403,0,0,0,4,5,13,11,7,6,51,108,87,158,174,305,394,481,392,290,2391,639,1129,2265,2696,3662,4487,4216,2238,1045,22377,457,1179,2060,2293,1885,2354,1885,737,248,13101,200,234,408,401,435,375,319,164,57,2585,322,545,1194,1574,3271,3683,2871,1233,281,14983,96,100,243,323,562,928,1548,738,254,4793
10901,350,974,1915,1816,1241,1277,779,323,91,8762,139,227,379,370,495,371,227,77,22,2308,207,441,822,800,1382,1312,841,366,88,6250,46,71,132,153,283,316,499,229,81,1804,12,28,47,65,123,205,302,267,157,1195,4,0,16,18,27,20,29,17,5,142,113,178,293,263,293,320,308,260,150,2172,868,1917,3602,3475,3844,3818,2980,1538,594,22634,436,1344,2541,2359,1699,1331,709,307,126,10849,124,149,289,342,520,471,295,121,45,2364,124,251,520,629,1257,1438,1060,501,182,5969,32,50,86,109,198,308,473,269,148,1681,8,19,43,49,72,186,258,291,224,1147,3,3,10,36,30,15,23,26,8,162,109,157,272,273,274,343,320,399,253,2399,839,1960,3767,3793,4057,4091,3143,1921,989,24569,787,2310,4458,4168,2942,2607,1483,629,222,19611,259,370,671,713,1019,844,524,204,67,4675,335,696,1340,1426,2641,2748,1907,863,270,12219,82,118,221,260,482,622,971,501,229,3485
10902,57,130,216,252,208,199,148,45,8,1265,31,57,95,98,141,132,69,23,4,645,36,81,157,158,307,314,165,77,4,1308,19,12,37,47,95,114,101,44,14,494,3,11,17,27,46,98,152,122,36,507,0,0,0,0,4,5,10,7,4,31,41,34,106,71,120,136,133,84,19,743,177,323,622,664,928,999,772,408,91,4991,68,182,386,366,278,214,128,67,13,1702,15,26,49,96,158,159,61,24,7,590,15,47,86,101,227,274,177,72,17,1016,11,5,30,36,63,100,85,60,18,412,3,0,6,7,21,65,119,99,40,363,0,0,0,0,0,0,3,0,4,9,25,42,82,79,101,110,128,75,43,693,143,310,640,679,855,917,696,392,153,4786,125,312,604,619,484,416,271,112,19,2966,45,86,144,196,295,289,129,42,11,1233,50,127,241,256,536,591,341,153,25,2322,24,20,68,81,160,216,190,103,40,909
10903,171,426,831,827,566,794,581,278,81,4560,115,171,263,293,425,445,316,134,22,2189,145,189,423,581,908,1033,854,344,94,4569,29,43,89,101,247,386,531,295,73,1801,3,10,38,39,84,237,426,352,158,1355,0,3,5,3,9,19,20,12,4,77,92,97,172,206,251,351,422,288,146,2041,561,939,1825,2061,2493,3266,3158,1703,580,16586,215,530,1297,1268,924,860,545,278,124,6042,56,88,166,247,542,542,359,169,34,2206,64,107,247,345,730,973,888,427,117,3904,11,22,58,69,161,329,433,239,90,1420,10,7,15,23,43,148,347,293,195,1076,0,0,6,3,4,3,18,3,9,39,82,81,164,199,259,364,382,405,225,2170,440,839,1947,2167,2663,3224,2965,1821,793,16866,389,959,2120,2103,1488,1654,1126,554,206,10602,168,259,430,542,963,991,678,301,58,4392,213,297,671,925,1645,2006,1739,767,208,8469,43,64,153,171,412,720,965,537,157,3224
11001,405,1096,1230,1084,924,958,681,260,84,6720,64,74,115,105,123,93,77,41,10,695,103,170,360,417,829,749,436,213,29,3300,32,33,79,76,147,163,245,116,35,922,10,14,29,36,77,133,230,148,59,728,0,4,7,4,3,8,17,8,0,47,107,148,170,154,214,215,223,129,71,1429,722,1527,1988,1870,2308,2325,1914,907,288,13845,555,1182,1518,1411,1232,1059,676,293,102,8019,41,57,115,110,138,112,81,47,22,715,66,126,229,312,744,797,569,273,110,3218,28,30,54,54,91,163,221,152,75,867,3,14,24,18,30,106,129,170,128,624,0,0,6,3,3,3,9,11,3,41,120,160,166,157,235,195,221,198,95,1542,811,1560,2099,2065,2474,2436,1900,1147,536,15026,959,2270,2743,2491,2154,2015,1357,557,185,14738,108,122,229,212,262,204,156,81,29,1411,172,293,583,729,1570,1550,1006,484,141,6524,60,61,132,133,232,327,465,270,109,1784
11002,201,402,656,757,532,657,566,222,41,4033,66,98,137,132,138,123,89,46,7,845,149,232,521,547,1054,1132,780,324,51,4798,49,34,103,130,222,331,414,207,50,1544,8,13,46,67,123,278,423,347,111,1422,0,0,3,4,3,13,17,12,0,60,112,88,252,256,284,362,384,268,92,2099,597,870,1716,1893,2356,2904,2674,1430,351,14791,189,520,962,1125,840,711,510,228,72,5162,55,78,123,150,170,138,141,60,17,931,86,172,383,458,983,1220,960,418,143,4816,25,42,76,97,178,295,354,239,80,1388,6,11,20,41,72,184,283,269,172,1055,0,0,7,3,0,11,15,4,3,45,81,77,164,205,231,330,367,291,211,1946,442,896,1733,2081,2470,2890,2628,1513,699,15346,389,920,1619,1884,1376,1369,1080,448,109,9191,123,179,263,286,306,260,231,105,25,1779,242,405,905,1003,2043,2356,1736,744,193,9617,72,80,179,224,398,627,765,450,130,2933
11003,132,294,673,649,435,401,214,81,19,2902,59,77,108,98,110,83,58,25,3,621,102,169,373,425,716,629,366,135,19,2940,22,52,87,105,190,191,179,87,23,940,6,13,33,44,95,183,245,137,30,779,0,3,6,7,5,12,18,3,9,57,98,76,175,202,253,260,196,138,33,1443,423,691,1460,1530,1797,1764,1274,613,140,9680,110,409,965,823,564,402,227,102,36,3650,40,51,124,151,115,86,47,37,3,644,51,112,275,294,626,628,373,183,50,2607,21,25,69,75,110,153,157,91,34,730,7,8,14,15,45,112,143,103,56,503,0,0,0,3,7,7,9,6,4,30,98,83,199,194,228,195,198,165,84,1450,325,690,1642,1558,1698,1589,1166,687,268,9619,244,704,1637,1478,1001,806,443,185,53,6550,99,130,233,247,217,168,106,59,9,1266,159,288,654,720,1347,1259,739,323,71,5554,45,77,158,172,299,348,337,179,57,1668
11004,382,992,2260,1962,1340,1372,883,361,94,9642,168,228,370,326,272,219,145,108,23,1861,345,603,1318,1412,2235,2035,1230,571,139,9882,104,77,187,239,418,528,743,366,103,2759,17,28,84,103,193,438,577,456,202,2114,0,5,8,16,26,26,25,16,3,131,190,209,445,456,487,548,523,391,125,3371,1218,2141,4673,4505,4974,5161,4121,2276,690,29763,422,1237,2932,2739,1866,1458,869,385,147,12045,150,176,390,329,341,223,197,118,40,1956,222,414,956,1078,2108,2324,1619,823,265,9810,54,68,168,173,369,490,706,458,215,2696,13,16,43,52,130,299,356,406,317,1628,0,5,8,6,23,23,20,21,9,111,171,198,382,372,468,557,532,507,291,3468,1032,2108,4881,4739,5307,5367,4295,2708,1278,31723,798,2230,5199,4698,3206,2827,1753,746,237,21694,317,398,763,653,618,440,343,226,62,3818,567,1012,2269,2494,4344,4361,2848,1390,404,19693,156,143,354,406,788,1016,1442,829,323,5455
11101,753,2043,3665,3879,2677,2682,1766,726,207,18398,295,339,595,532,452,341,271,130,40,3008,392,786,1606,1926,3669,3078,2029,940,250,14673,89,89,233,231,487,700,1170,641,219,3853,30,28,82,90,162,378,483,467,237,1962,4,6,7,10,27,16,19,25,13,127,127,131,295,342,433,435,475,454,230,2927,1696,3418,6485,7011,7900,7636,6221,3387,1202,44952,777,2190,4630,4842,3260,2576,1465,615,223,20579,221,230,412,464,430,302,240,123,47,2467,292,563,1166,1627,3638,3609,2780,1341,423,15427,74,84,173,229,487,886,1395,951,436,4718,9,22,33,63,149,363,503,558,455,2167,3,5,10,11,18,24,25,24,18,128,99,138,286,295,373,440,555,636,472,3298,1471,3236,6712,7530,8351,8188,6962,4255,2079,48786,1530,4233,8293,8724,5932,5256,3231,1342,431,38979,518,575,1012,994,883,643,516,256,91,5474,682,1343,2769,3555,7307,6684,4805,2277,676,30103,164,174,406,457,977,1580,2568,1594,656,8570
11102,474,1156,1984,1809,1239,1344,1186,568,194,9949,183,235,424,396,270,238,182,100,27,2058,300,555,1185,1546,2323,2100,1312,571,126,10025,74,74,168,193,410,564,807,359,136,2795,21,23,73,76,153,280,397,280,163,1452,0,5,3,10,8,26,20,19,0,104,88,94,208,186,255,300,392,323,224,2071,1137,2135,4052,4218,4662,4853,4297,2227,876,28456,494,1260,2641,2524,1563,1493,1018,436,154,11577,152,193,351,333,323,209,145,103,28,1840,210,409,930,1276,2285,2176,1788,827,246,10138,44,55,130,200,362,681,849,485,232,3033,16,12,27,40,107,305,346,331,281,1461,0,4,3,0,10,9,26,11,10,79,85,95,157,177,233,299,389,420,514,2362,998,2017,4237,4553,4881,5187,4556,2602,1455,30492,969,2411,4625,4329,2803,2841,2204,1005,344,21531,335,429,778,730,584,449,328,206,58,3893,513,956,2114,2824,4601,4273,3105,1397,371,20163,112,128,303,395,772,1248,1655,844,369,5831
11103,1254,5122,8671,6480,3982,3699,2169,814,259,32453,288,512,855,685,512,402,256,125,39,3666,387,886,1956,2155,4166,3376,1986,955,270,16127,102,145,254,318,620,758,1157,591,229,4170,44,38,135,128,224,449,582,549,258,2399,0,10,31,33,40,47,31,43,18,258,173,323,700,551,719,704,658,559,369,4756,2244,7042,12596,10341,10261,9429,6840,3637,1443,63838,1455,5482,9303,7556,4678,3475,1880,713,264,34801,221,360,610,540,546,378,255,161,69,3139,324,642,1426,1700,3881,3819,2646,1365,499,16315,71,131,219,271,593,1007,1292,853,478,4922,17,45,92,88,200,466,575,675,540,2696,8,14,33,45,44,40,40,68,51,332,163,325,555,451,540,650,682,820,975,5162,2257,6998,12231,10653,10490,9831,7372,4658,2871,67364,2707,10608,17970,14032,8657,7172,4053,1525,528,67253,508,869,1460,1229,1058,778,508,281,111,6804,709,1530,3383,3858,8054,7196,4638,2319,765,32443,174,277,472,596,1214,1761,2450,1441,704,9093
11201,368,812,2051,2561,2278,2586,1915,622,206,13391,96,160,286,323,389,349,214,96,30,1953,208,266,665,935,1688,1950,1280,575,167,7727,40,42,99,136,239,326,552,284,142,1853,14,11,32,48,87,197,311,274,211,1186,3,0,3,12,14,13,19,9,3,87,177,165,384,481,606,719,547,349,198,3630,901,1460,3519,4492,5304,6142,4835,2210,955,29818,341,996,2645,3459,3001,2672,1499,552,246,15409,80,103,243,285,403,425,225,131,38,1933,123,201,437,721,1749,2256,1671,820,347,8314,20,28,93,104,175,368,520,402,279,1991,6,6,22,32,59,153,267,325,349,1209,0,3,8,8,9,15,6,13,8,68,157,143,378,510,584,700,545,471,367,3853,729,1479,3832,5114,5971,6587,4735,2701,1628,32779,713,1810,4702,6018,5273,5254,3418,1171,448,28800,179,265,533,613,796,779,436,225,60,3882,328,464,1102,1655,3436,4201,2943,1394,514,16039,54,63,191,239,411,690,1080,687,422,3839
11202,381,969,1491,1684,1404,1788,1071,359,93,9238,152,179,276,283,277,283,168,54,16,1688,262,435,884,1067,2039,2042,1132,482,117,8459,73,71,173,225,373,456,620,300,94,2390,18,30,60,98,180,352,456,386,205,1782,3,4,8,6,19,16,26,22,9,101,204,195,294,338,461,567,450,285,131,2924,1091,1884,3186,3709,4750,5503,3916,1881,653,26580,423,1159,2008,2388,1783,1707,910,292,121,10807,112,148,267,315,353,298,193,77,25,1775,180,281,708,934,2049,2256,1424,680,238,8748,44,62,118,136,269,404,519,327,180,2059,12,13,32,52,109,241,362,454,389,1666,0,0,4,0,8,16,17,10,7,81,160,162,299,353,458,502,412,380,255,2976,931,1828,3439,4178,5032,5422,3837,2218,1221,28108,801,2129,3499,4072,3189,3502,1977,658,216,20046,265,326,541,601,626,576,357,128,39,3462,440,719,1595,2000,4085,4301,2551,1159,356,17209,120,134,289,361,645,855,1141,623,273,4446
11203,499,1196,2083,2620,1934,2196,1811,852,317,13502,155,201,341,408,466,444,349,180,64,2612,245,430,991,1171,2233,2381,1837,966,273,10517,64,59,172,211,342,461,717,421,149,2608,8,12,56,65,142,289,528,484,251,1833,3,4,8,8,11,14,18,18,6,95,139,154,314,375,473,589,636,568,383,3637,1116,2053,3962,4858,5611,6376,5896,3488,1451,34807,517,1280,2779,3414,2500,2212,1557,755,289,15297,110,142,302,372,544,480,350,202,70,2575,169,271,730,1028,2335,2952,2293,1253,448,11478,38,35,104,158,320,602,720,541,259,2780,11,6,42,57,98,325,487,520,400,1934,4,0,8,10,12,11,8,23,21,102,164,133,297,374,488,624,703,747,636,4163,1004,1873,4251,5402,6299,7204,6119,4039,2126,38326,1008,2474,4861,6026,4436,4410,3365,1611,610,28796,264,344,641,776,1012,920,702,378,139,5182,412,700,1722,2193,4574,5334,4127,2213,726,21994,102,92,275,368,665,1058,1440,962,414,5383
11301,273,645,1304,1180,761,688,322,123,43,5350,128,157,248,235,181,144,78,36,3,1206,213,375,867,870,1484,1178,602,311,54,5959,53,48,129,124,231,330,359,185,54,1509,12,30,60,81,153,344,388,353,146,1580,0,8,26,16,38,25,26,35,16,198,134,143,323,308,357,393,337,270,110,2374,808,1409,2956,2813,3200,3108,2111,1323,434,18168,249,775,1707,1563,1024,674,308,157,64,6510,93,109,244,195,246,133,88,39,13,1161,123,231,572,598,1267,1249,733,415,98,5276,29,37,97,106,188,288,350,209,99,1411,8,13,35,47,87,185,312,322,235,1244,0,5,21,13,17,23,37,38,26,180,129,115,273,299,306,372,355,290,243,2383,632,1284,2961,2819,3137,2922,2180,1473,782,18176,518,1419,3009,2745,1784,1364,629,282,106,11863,217,269,495,423,429,276,165,81,19,2366,338,606,1440,1464,2750,2431,1332,720,153,11233,78,88,223,228,411,624,708,400,155,2923
11302,57,146,287,318,214,241,190,85,20,1564,33,33,76,78,76,64,50,22,0,434,54,96,216,245,430,406,264,118,15,1840,13,13,32,48,103,125,153,80,18,573,0,10,4,17,51,93,114,115,40,449,0,0,4,3,0,4,9,5,0,27,25,42,130,131,132,152,118,87,57,871,180,338,744,833,1016,1076,907,503,159,5761,76,195,410,425,285,273,185,77,24,1957,19,26,65,76,72,92,55,21,5,434,33,55,126,170,373,452,325,134,61,1728,9,13,25,30,71,87,120,81,40,471,0,4,7,10,24,45,83,74,66,310,0,0,3,0,3,3,3,3,3,20,30,28,62,78,92,139,109,98,77,725,166,319,698,794,924,1092,871,484,276,5628,134,346,700,747,503,514,368,162,51,3513,55,54,143,154,149,157,110,42,7,865,83,157,334,416,810,857,589,253,79,3569,18,27,51,77,171,212,274,160,59,1044
11303,625,1674,2923,2607,1804,1615,1003,455,146,12843,247,324,477,394,379,310,174,87,26,2419,397,716,1378,1430,2395,2331,1333,610,160,10748,105,102,224,245,353,529,834,381,149,2904,23,29,94,109,181,392,541,451,235,2047,0,10,25,29,23,22,22,13,8,154,219,331,668,646,608,561,517,352,115,4032,1615,3181,5788,5468,5741,5761,4417,2347,833,35146,741,2261,3879,3437,2256,1687,975,499,175,15918,147,207,393,388,400,315,213,123,37,2224,237,443,948,968,2316,2578,1726,856,331,10401,59,81,164,201,327,500,708,502,237,2786,20,23,50,76,126,235,391,414,409,1737,0,5,17,15,18,20,16,15,13,131,176,198,363,356,415,505,509,507,271,3298,1382,3210,5817,5445,5853,5848,4547,2925,1474,36496,1372,3933,6801,6051,4058,3304,1972,958,315,28764,393,524,865,783,775,632,386,212,63,4645,631,1160,2328,2398,4710,4908,3059,1465,492,21155,167,180,394,443,676,1032,1537,886,385,5696
