SA3_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
11101,31,92,118,109,130,112,45,12,640,78,169,195,139,75,34,5,0,694,463,1473,1671,2135,2111,1816,906,288,10859,276,792,769,782,621,473,252,74,4037,41,101,184,140,88,69,32,10,659,50,255,300,306,297,147,49,23,1429,22,168,232,242,428,257,117,26,1502,197,543,737,739,678,454,163,23,3538,114,290,339,327,273,191,70,25,1632,87,124,97,73,49,41,10,3,484,93,222,176,177,111,81,48,15,919,3,7,4,0,9,9,12,3,44,14,24,54,75,64,35,11,10,298,398,351,400,494,461,483,452,224,3271,1875,4611,5291,5745,5395,4201,2181,731,30021,26,135,155,135,113,61,13,5,638,3,34,48,53,41,14,3,0,192,21,83,87,101,77,59,59,35,526,15,43,70,41,15,10,3,0,197,32,40,78,39,26,14,0,0,234,258,985,998,1032,983,517,231,82,5080,128,593,779,698,953,528,235,49,3959,475,1339
11102,11,40,52,42,48,68,35,9,304,50,111,93,67,47,20,5,0,387,346,1024,1103,1299,1388,1144,553,183,7042,148,373,403,402,426,309,163,43,2276,38,75,99,82,75,50,11,4,428,28,97,137,125,195,119,48,20,765,12,94,106,126,175,161,79,20,771,87,285,371,356,307,296,113,42,1862,93,163,184,193,171,138,86,31,1056,41,66,48,30,39,29,16,4,280,65,123,132,103,75,79,31,7,620,4,6,0,0,3,10,0,3,37,14,33,33,35,37,33,18,0,200,261,233,252,323,337,415,293,215,2334,1213,2725,3008,3178,3328,2865,1449,591,18365,23,61,58,46,56,32,10,4,295,7,29,24,31,23,22,11,0,148,10,43,45,71,64,44,40,19,333,5,20,21,21,20,8,0,0,95,30,38,37,30,22,5,0,0,162,207,567,539,598,693,397,177,49,3226,69,376,370,330,428,338,148,45,2102,332,775
11103,116,339,230,188,197,141,62,18,1296,165,422,323,185,110,31,0,0,1236,739,2615,2165,2422,2203,1632,812,304,12888,347,973,755,767,636,411,243,91,4227,71,214,212,170,103,57,25,3,863,121,749,612,507,440,188,82,30,2723,53,356,325,306,483,280,112,34,1948,409,1273,1176,1010,820,475,153,35,5352,293,623,618,550,522,298,105,30,3044,216,419,245,154,132,57,21,3,1250,183,384,328,199,158,95,55,11,1413,31,12,7,10,8,6,12,7,100,49,94,107,104,70,42,20,13,497,634,847,661,794,743,661,542,379,5270,3438,9324,7763,7371,6616,4383,2242,959,42091,108,323,258,182,153,86,17,4,1131,21,97,107,77,52,17,4,0,375,44,245,205,142,106,61,44,33,885,47,110,100,62,31,8,8,0,361,50,107,105,69,30,16,0,0,386,550,2044,1539,1458,1312,578,260,95,7836,239,993,1009,857,1050,621,226,78,5059,891,2167
11201,15,60,91,99,111,100,27,13,514,17,52,70,59,62,28,0,0,300,152,476,637,779,974,839,386,146,4382,98,397,432,545,543,353,142,45,2552,54,149,209,201,184,119,45,10,979,20,137,214,257,308,155,58,24,1173,14,101,160,210,378,278,92,33,1257,61,271,382,379,416,360,132,32,2028,56,149,244,295,361,259,72,8,1453,56,135,179,141,140,83,13,7,753,66,190,227,186,118,83,34,8,915,4,5,3,5,3,4,3,3,39,12,24,43,70,57,39,22,11,272,453,436,519,651,753,543,337,220,3914,1074,2582,3418,3890,4404,3245,1372,558,20541,17,48,86,76,72,46,12,3,372,0,12,23,35,17,12,0,0,107,10,29,49,38,44,31,25,20,252,8,42,45,37,32,13,9,0,181,28,41,83,86,67,29,6,0,347,104,457,637,777,883,461,204,97,3616,69,332,479,572,844,458,170,48,2979,170,532
11202,7,38,43,81,85,59,25,3,341,30,62,78,59,56,19,6,0,308,236,515,518,745,876,654,258,82,3885,102,236,288,346,391,280,107,17,1759,65,157,175,192,186,93,27,6,904,28,93,156,168,210,91,31,14,787,13,77,126,122,259,149,66,14,825,75,200,246,301,283,176,64,17,1353,59,120,194,235,250,172,39,11,1073,54,72,98,92,117,59,17,4,511,71,161,145,129,99,77,22,10,720,7,3,8,4,9,10,6,7,53,13,19,33,42,51,26,18,3,203,537,341,377,504,591,447,293,125,3213,1293,2078,2483,3019,3467,2321,973,321,15947,17,40,73,60,65,29,8,3,290,8,14,20,33,29,14,3,0,126,13,36,55,52,43,37,26,19,275,3,11,18,12,14,6,3,0,70,45,45,82,88,57,18,3,0,336,127,361,480,545,758,368,126,51,2814,82,309,387,382,512,284,89,35,2084,289,520
11203,10,34,61,57,67,74,35,9,350,58,73,97,92,67,27,8,0,420,199,629,770,984,1137,1143,690,209,5758,131,494,658,627,645,480,283,93,3411,45,129,152,163,153,77,32,18,761,33,139,213,243,224,123,51,18,1035,15,82,156,193,300,241,96,30,1106,98,257,404,393,424,326,146,66,2119,86,165,225,248,239,201,62,20,1250,46,92,91,84,75,65,34,13,505,84,200,233,170,176,115,55,15,1062,4,4,4,3,13,19,9,9,70,12,34,47,44,45,41,22,12,249,445,363,441,518,638,622,550,338,3915,1252,2698,3560,3824,4203,3557,2067,847,22012,5,47,79,58,59,32,9,6,292,4,15,27,46,41,16,5,0,152,19,28,47,59,57,41,56,29,336,9,39,48,48,16,10,3,0,181,15,40,66,53,39,18,4,0,232,174,545,682,717,890,453,237,62,3761,54,373,500,542,652,406,147,42,2704,236,676
11301,8,61,64,30,29,20,7,0,217,18,70,25,21,12,0,0,0,157,271,567,569,571,489,279,101,26,2885,107,224,154,176,161,109,55,6,1003,55,140,170,170,145,96,35,10,819,13,65,58,50,52,15,7,0,261,6,68,62,59,78,40,12,3,332,67,163,160,171,113,56,18,6,751,29,90,79,60,62,11,13,0,352,7,31,16,14,15,5,0,0,85,33,78,77,65,51,28,7,3,347,9,3,0,7,10,4,8,0,46,7,16,19,28,25,8,3,5,113,384,359,340,405,415,350,284,125,2655,1019,1943,1793,1829,1651,1030,549,193,10020,9,39,51,37,12,4,0,0,164,0,14,11,20,16,4,0,0,68,12,28,27,27,29,17,12,7,164,3,13,14,12,0,3,0,0,44,44,70,61,44,27,3,0,3,254,99,242,232,262,228,123,70,22,1282,56,278,246,236,200,106,47,18,1191,181,436
11302,0,4,10,4,3,9,4,0,41,0,6,3,3,3,3,0,0,24,73,197,196,228,214,152,67,17,1145,18,35,38,64,51,45,18,7,277,18,37,56,58,57,34,18,3,277,0,15,12,13,16,10,9,5,74,3,17,18,14,27,26,11,5,126,10,28,34,38,40,34,7,0,198,6,18,24,17,26,19,6,0,117,4,5,4,8,3,3,3,0,28,9,22,20,16,17,10,6,3,98,3,3,0,0,3,0,0,0,8,3,4,9,5,10,0,3,0,43,103,137,146,150,152,124,87,53,937,255,527,571,614,614,473,237,91,3387,6,4,6,7,9,3,0,0,41,3,3,3,3,3,5,0,0,19,0,12,8,11,12,8,3,0,46,0,5,4,0,3,0,0,0,10,5,17,31,15,10,3,7,0,90,20,74,71,75,129,73,42,19,495,16,63,62,63,96,56,19,9,381,29,112
11303,22,73,87,65,73,47,10,8,377,74,130,104,50,41,12,3,0,411,488,1043,967,1061,995,695,298,81,5624,316,515,390,358,401,239,114,36,2359,118,244,316,358,325,225,102,33,1714,48,230,171,160,132,85,23,8,861,26,131,180,171,236,128,50,16,948,145,443,458,433,386,209,66,12,2153,83,250,264,236,198,118,48,17,1205,52,109,70,44,48,26,15,6,368,111,190,146,122,128,64,22,7,797,6,7,4,16,7,15,3,0,59,17,52,52,66,48,32,10,7,292,701,717,708,661,616,509,369,117,4400,2206,4125,3922,3787,3631,2412,1141,343,21562,41,110,90,65,58,33,5,0,401,11,27,23,33,19,14,0,0,124,19,60,59,51,53,21,22,11,295,6,24,17,14,8,3,0,0,75,90,143,105,83,54,11,3,4,498,335,801,698,681,689,397,200,71,3878,117,487,578,515,557,302,136,33,2729,369,956
11401,17,48,46,63,103,134,39,14,449,39,86,68,54,43,35,11,0,336,339,949,1020,1307,1722,1698,919,265,8225,220,528,530,636,696,565,308,68,3545,49,159,162,185,156,117,49,12,896,41,110,173,172,211,117,59,21,906,18,85,139,168,333,253,86,23,1105,98,272,315,356,451,482,162,32,2170,76,193,208,260,292,250,111,31,1425,38,54,79,70,70,81,24,7,426,101,195,188,176,161,156,50,19,1053,15,0,3,12,10,11,12,7,70,10,40,54,52,62,46,30,9,308,672,685,652,633,702,812,603,317,5071,1737,3398,3647,4151,5015,4754,2459,823,25981,27,61,74,71,87,54,18,8,397,5,11,29,37,41,22,8,0,157,13,65,58,59,64,73,52,36,427,10,36,19,35,33,15,3,0,152,34,55,73,69,65,25,9,0,329,163,521,553,689,858,525,223,44,3571,83,369,433,469,711,530,190,36,2830,320,754
11402,4,20,41,40,80,81,35,9,310,20,39,45,32,33,14,3,0,179,136,375,423,645,709,637,392,105,3421,92,217,254,298,243,204,114,23,1440,41,77,120,116,85,66,32,0,536,17,37,69,101,112,102,81,26,545,5,39,72,108,143,145,65,11,593,52,159,224,268,295,417,175,41,1629,23,109,132,170,191,260,127,21,1046,23,57,73,58,61,48,23,6,343,52,92,109,75,63,41,16,3,453,0,3,3,0,3,3,3,0,19,7,13,28,28,22,30,13,5,139,205,166,210,288,240,295,213,103,1722,664,1404,1791,2228,2283,2349,1288,356,12369,7,25,41,54,71,52,18,3,271,4,10,20,25,19,15,0,0,90,0,28,20,44,33,38,26,9,204,3,22,25,24,19,19,6,0,115,25,36,54,64,40,30,9,0,263,83,225,288,362,486,344,196,57,2033,25,150,264,321,410,390,149,40,1760,127,338
11501,80,161,232,350,327,241,85,22,1493,168,638,1324,725,357,100,13,0,3323,287,971,1703,2198,2093,1499,647,190,9593,240,461,604,633,444,274,182,50,2884,48,76,111,99,92,63,31,7,531,118,320,369,418,307,216,98,27,1878,34,135,157,235,314,220,91,31,1217,505,1563,2335,2344,1896,1171,305,86,10194,293,535,512,490,492,305,117,37,2783,208,307,227,120,81,55,16,6,1017,87,143,167,161,96,64,31,4,740,3,6,3,0,5,11,7,0,43,33,65,80,91,73,37,31,12,426,324,291,368,393,282,302,239,244,2436,2421,5674,8200,8254,6858,4557,1895,716,38575,95,211,383,446,296,115,29,13,1604,28,215,513,310,129,38,3,0,1230,29,176,323,280,167,100,69,33,1171,35,93,111,67,51,16,0,0,385,40,36,50,33,24,15,0,3,209,296,814,1027,1138,995,538,263,79,5146,184,617,962,1036,1104,671,255,74,4898,618,2121
11502,15,21,16,38,44,42,22,3,202,13,26,57,68,41,19,0,0,222,93,188,265,454,396,364,140,57,1949,73,165,222,266,158,122,61,10,1075,17,45,66,54,59,25,11,7,286,11,20,48,62,50,44,17,9,261,3,21,26,29,51,36,23,4,191,50,121,214,316,246,166,58,17,1195,35,64,49,77,95,79,28,8,434,35,35,32,30,24,21,5,0,176,15,24,22,33,30,15,5,0,155,0,3,0,0,0,3,0,0,8,8,11,9,17,12,5,3,3,74,125,58,86,140,101,94,53,25,684,502,812,1122,1569,1312,1035,424,140,6910,12,20,40,70,55,32,3,5,234,0,12,28,28,7,8,0,0,85,8,13,26,36,19,12,11,8,123,16,17,15,15,17,4,0,0,89,4,22,20,31,22,15,0,0,114,61,112,135,223,186,134,49,21,926,45,130,139,179,221,149,46,15,925,91,247
11503,7,21,16,24,36,22,12,0,131,23,32,19,25,16,7,3,0,130,147,307,376,511,421,283,93,33,2168,123,207,214,263,169,77,28,7,1089,25,44,64,70,47,18,5,3,267,15,21,35,33,39,20,7,3,171,4,33,35,45,97,45,11,0,280,39,60,103,179,134,85,33,8,623,35,40,47,63,56,48,21,3,313,25,25,26,22,20,11,3,0,124,14,30,37,40,34,20,8,0,191,0,0,0,0,4,0,3,0,11,3,3,16,15,13,13,5,4,75,158,97,136,190,172,125,49,15,937,613,918,1118,1484,1255,789,276,73,6519,14,19,34,30,42,12,7,0,160,0,3,9,28,4,3,0,0,46,12,18,20,28,15,9,4,0,107,4,9,14,14,4,3,0,0,54,20,29,45,44,20,13,0,0,173,51,106,121,208,152,90,29,7,761,40,131,152,154,200,97,20,7,807,111,212
11504,14,29,33,44,37,12,8,0,179,28,117,220,93,30,14,0,0,497,106,322,608,633,439,259,92,20,2479,134,236,248,237,133,76,32,0,1090,21,39,64,43,14,18,8,0,196,23,48,65,61,26,21,7,0,251,3,36,62,47,43,21,6,0,221,75,272,451,405,210,121,28,5,1568,38,109,133,90,62,21,9,3,476,29,46,35,23,10,5,3,0,158,17,31,50,49,28,12,4,0,196,0,3,0,0,0,0,0,0,4,5,15,27,23,15,4,3,0,86,99,90,130,136,78,70,37,9,657,585,1384,2133,1887,1143,664,232,36,8068,18,37,77,53,34,15,0,0,233,3,33,84,29,14,0,0,0,165,6,29,57,36,17,13,4,3,177,3,24,15,18,4,3,0,0,64,15,16,20,28,16,8,0,0,93,59,182,250,211,153,93,22,6,977,48,211,272,185,164,69,24,5,973,132,483
11601,46,148,200,178,161,74,26,4,834,234,995,979,270,140,32,4,0,2653,389,1454,1777,1831,1590,994,448,94,8579,240,545,541,447,318,222,135,45,2497,46,121,122,103,77,29,10,5,510,103,355,215,196,151,64,18,9,1117,32,171,157,140,185,91,31,5,812,507,1905,1545,893,662,377,100,27,6019,164,439,398,329,296,130,50,12,1826,104,258,156,87,59,38,17,0,726,108,452,262,160,103,55,24,7,1180,14,26,11,11,14,4,4,0,86,27,139,131,107,75,33,11,8,536,607,708,648,565,508,409,276,139,3862,2627,7725,7146,5318,4336,2574,1150,368,31239,97,358,281,219,142,52,12,0,1155,63,490,336,116,52,12,0,0,1063,44,242,224,175,132,89,43,18,975,18,50,47,27,15,7,4,0,176,20,66,50,31,28,9,3,0,207,301,1181,898,676,623,268,85,29,4053,185,666,622,486,412,270,91,21,2739,676,2470
11602,51,106,160,159,119,53,15,0,666,136,584,1202,335,80,18,0,0,2362,233,958,1572,1404,977,508,130,22,5807,163,397,472,333,208,134,41,4,1766,24,65,97,85,65,24,12,0,371,60,197,228,164,110,36,10,5,817,18,131,151,103,102,47,16,4,576,279,1222,1661,945,555,240,55,12,4968,109,365,382,258,182,96,18,5,1406,107,179,127,54,31,18,8,0,518,48,196,162,111,66,36,13,0,636,7,5,7,0,3,6,0,0,32,15,55,100,85,51,31,11,3,347,427,702,696,448,291,167,69,21,2822,1676,5166,7022,4488,2839,1425,397,85,23089,68,224,291,187,81,23,7,0,878,33,318,392,118,31,6,0,0,903,10,174,218,149,88,33,11,8,693,19,65,50,26,13,0,0,0,182,19,34,47,23,18,6,4,0,154,184,742,796,542,305,130,45,9,2749,123,678,764,478,300,164,35,19,2568,344,1864
11603,38,70,99,76,64,26,9,0,387,193,537,564,166,51,15,0,0,1527,330,989,1271,1391,1212,569,224,52,6036,246,335,279,313,212,129,52,13,1591,25,53,64,75,63,25,7,0,309,79,220,149,113,93,38,8,4,705,31,88,94,69,78,58,16,9,446,293,1035,888,538,379,181,38,7,3364,155,340,268,245,174,102,32,7,1323,101,191,77,36,36,17,4,0,454,88,247,166,106,80,35,21,0,749,18,9,14,16,6,15,3,3,77,37,70,68,71,61,24,9,3,334,777,653,583,619,456,385,219,55,3751,2409,4836,4588,3848,2970,1622,652,149,21066,81,177,168,88,53,20,3,0,593,38,225,198,69,26,7,3,0,563,28,116,104,153,104,38,25,0,569,27,41,27,13,11,0,0,0,117,22,34,23,25,21,7,3,0,128,266,771,626,465,405,132,46,25,2730,192,427,357,320,245,171,51,28,1798,576,1651
11701,28,98,71,78,47,19,8,0,347,75,346,276,93,30,6,0,0,823,155,655,504,529,440,303,157,32,2777,64,255,234,209,128,55,37,10,984,6,35,43,33,28,6,4,0,165,32,115,109,71,42,18,8,3,396,15,50,41,53,52,14,18,3,248,241,927,652,382,204,89,26,8,2525,73,236,187,142,100,42,22,0,811,66,148,95,48,35,14,5,0,413,50,145,128,87,35,12,12,7,476,10,3,4,6,8,9,5,3,42,7,33,36,32,27,17,9,0,153,267,399,302,260,196,150,149,57,1782,1088,3443,2681,2018,1377,751,462,126,11943,40,113,87,48,38,13,3,0,353,20,112,82,38,24,9,0,0,283,30,114,67,43,46,34,21,15,367,13,51,42,22,11,0,0,0,139,8,16,17,7,11,3,0,0,60,80,317,282,242,143,77,33,10,1188,63,243,218,187,118,77,22,8,939,329,1234
11702,42,192,136,96,69,38,12,0,581,61,337,264,122,45,15,0,0,847,84,583,416,402,267,187,76,26,2041,51,346,272,206,134,55,43,11,1114,14,50,49,41,16,10,4,0,185,37,223,158,129,64,27,14,3,651,20,117,92,125,108,63,14,3,538,197,918,717,425,235,70,21,11,2586,136,620,497,355,249,108,30,3,2004,196,746,430,270,113,34,7,4,1795,40,159,145,87,47,25,10,0,517,3,7,0,5,4,3,8,0,32,17,90,63,55,22,17,8,5,281,254,629,463,367,248,193,158,65,2370,1155,5013,3704,2674,1619,857,384,131,15548,66,211,157,88,42,20,4,0,591,14,67,87,39,25,8,0,0,241,17,111,61,58,29,24,28,9,323,19,122,96,62,14,7,3,3,321,11,62,45,22,13,6,0,0,155,115,545,342,272,185,81,30,6,1575,44,337,301,279,256,148,42,11,1416,247,1052
11703,389,1098,597,380,256,160,69,14,2966,395,2267,1430,480,181,49,6,0,4809,894,3447,1511,1014,801,563,245,72,8547,189,1285,701,512,346,240,97,27,3397,35,191,155,101,83,30,18,0,607,142,1113,697,487,364,216,86,29,3130,59,409,287,300,337,199,52,22,1663,1870,7651,3989,2039,1079,556,130,24,17347,666,3388,1972,1392,1066,640,198,42,9365,567,2669,1471,711,359,129,45,10,5955,351,1173,621,402,158,75,18,8,2811,153,68,28,23,19,8,6,0,306,98,361,267,173,126,47,20,11,1109,2689,5252,2715,1868,1337,850,454,170,15331,8510,30360,16446,9898,6515,3760,1443,420,77351,428,1071,423,266,152,83,39,4,2462,142,606,385,169,79,20,3,0,1402,288,788,270,191,107,82,70,12,1812,191,711,313,141,76,34,12,0,1491,59,153,88,34,31,6,0,0,373,433,2320,1032,650,580,381,158,54,5617,199,978,553,475,595,445,126,37,3403,3124,8783
11801,70,280,254,198,141,129,57,25,1157,36,400,454,234,113,25,4,0,1272,133,955,704,626,557,594,338,146,4061,114,734,564,428,288,256,102,38,2522,23,110,98,85,41,22,20,13,412,43,400,398,405,413,389,219,119,2386,16,167,149,146,147,112,51,27,808,423,3181,2744,1905,1168,687,256,80,10449,230,1467,1227,1095,829,712,241,81,5883,162,843,659,367,208,119,36,18,2410,62,308,238,153,89,55,36,9,949,8,19,10,4,5,3,10,0,55,23,109,149,83,49,47,21,16,500,633,1595,1100,826,594,552,363,236,5898,1963,10559,8754,6556,4653,3705,1756,805,38755,93,365,268,159,142,114,37,20,1194,12,85,131,105,42,16,4,0,398,31,175,139,91,86,92,48,35,703,61,340,224,169,105,50,6,6,957,19,53,48,34,25,12,9,3,202,143,1160,828,669,676,524,304,111,4410,75,556,518,501,723,570,226,75,3246,484,3599
11802,218,510,347,282,197,182,71,13,1815,199,620,612,317,129,45,3,0,1928,819,2220,1254,1110,1041,776,434,166,7820,212,1067,659,562,367,237,138,47,3292,26,150,136,101,59,35,20,10,529,87,555,434,362,290,142,99,41,2010,45,209,177,166,203,146,57,19,1027,666,2235,2195,1482,866,399,136,63,8040,266,967,874,755,488,321,100,28,3812,221,565,482,253,138,69,28,3,1760,81,241,240,166,110,80,37,20,974,96,15,8,3,10,10,6,4,155,51,107,121,113,75,34,18,7,523,1163,1639,1256,963,704,584,397,197,6901,4146,11104,8806,6633,4689,3045,1534,620,40585,204,506,351,267,173,114,34,6,1654,48,173,205,158,82,26,5,0,692,244,452,200,153,105,103,74,46,1384,108,256,167,92,44,15,5,0,688,29,80,60,40,21,9,0,0,236,245,1616,1124,887,697,377,187,71,5215,144,716,679,667,698,437,182,93,3616,1156,3130
11901,71,182,173,174,165,81,24,7,874,199,782,755,347,153,25,4,0,2274,480,1511,1730,1975,1820,1175,657,241,9591,396,802,787,737,440,296,193,66,3723,34,77,96,79,74,34,20,10,433,148,393,318,215,159,61,32,10,1336,54,178,172,171,227,121,47,17,984,526,1878,1404,994,692,380,112,32,6013,250,562,450,346,308,168,47,19,2161,140,248,157,105,78,39,17,5,786,90,317,276,194,113,98,34,13,1132,20,15,8,18,17,10,8,7,106,41,78,96,95,80,46,28,15,484,913,965,792,794,657,600,404,303,5428,3372,8006,7215,6241,4994,3131,1618,746,35325,122,256,246,193,104,27,10,3,973,33,226,236,152,54,17,0,0,717,35,122,142,163,126,83,94,37,801,44,98,51,45,22,5,0,3,264,9,47,31,29,19,11,3,0,147,359,974,712,581,446,229,125,45,3472,351,1043,829,674,559,268,112,35,3876,810,2584
11902,55,171,177,203,115,56,18,4,809,205,948,807,274,91,14,0,0,2341,303,1183,1298,1304,987,584,340,116,6114,196,572,617,433,273,171,122,27,2409,16,60,66,78,49,13,8,0,288,109,326,225,200,110,46,22,6,1037,25,137,136,143,138,84,26,8,707,556,2558,1627,897,449,213,76,31,6399,216,480,494,376,326,135,51,13,2096,117,257,182,140,76,44,15,3,835,71,463,331,202,101,55,28,11,1267,31,36,27,22,14,12,7,3,146,28,84,95,94,57,42,12,11,415,675,986,786,668,510,397,305,154,4478,2587,8259,6863,5042,3302,1874,1027,384,29332,104,304,212,157,74,34,10,0,899,36,244,212,89,46,3,0,0,624,43,185,140,142,106,66,61,28,766,24,81,61,37,13,3,3,0,220,7,44,36,21,11,3,3,0,124,227,948,551,401,321,136,77,27,2687,230,651,553,511,330,204,64,26,2569,686,2578
11903,90,201,172,241,169,115,48,14,1046,220,966,877,418,133,38,3,0,2652,373,1156,1137,1490,1401,1038,608,244,7440,176,454,477,442,338,227,146,49,2309,27,68,61,77,52,25,14,3,326,96,314,236,268,200,125,81,17,1341,30,129,109,132,206,149,78,26,857,686,2561,1495,1228,862,509,161,69,7564,188,487,423,406,381,221,79,13,2195,141,298,199,100,81,42,31,13,900,97,438,198,193,91,61,34,14,1124,42,12,8,17,16,20,9,6,122,23,78,88,68,60,35,14,8,384,473,643,436,461,446,325,296,159,3235,2666,7790,5905,5534,4442,2920,1596,642,31495,95,221,182,216,128,73,45,3,958,53,255,262,177,92,15,0,0,846,59,193,167,213,152,79,115,43,1019,47,107,72,53,27,5,9,0,314,17,41,26,28,12,3,8,0,134,290,965,676,642,583,269,164,57,3649,159,589,566,603,684,364,170,58,3196,835,3398
