SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11004,3,79,100,103,95,50,25,7,456,0,43,39,52,48,34,14,0,237,94,453,458,349,362,197,73,18,2001,42,245,360,370,392,227,84,23,1731,729,1631,1450,1479,1416,981,459,103,8250,75,59,54,58,35,28,9,0,314,32,90,78,86,81,83,44,7,495,838,1772,1579,1616,1536,1094,518,109,9056,33,45,31,21,28,25,22,3,197,588,515,504,532,580,577,421,134,3844,1592,3149,3062,3041,3036,2204,1149,294,17523,4,144,145,139,82,32,12,0,562,12,93,130,109,146,49,21,4,560,189,942,879,588,536,315,113,38,3606,137,509,578,691,617,342,148,52,3063,559,1037,875,890,623,232,43,18,4279,126,146,124,121,117,76,22,4,737,77,94,142,203,247,183,53,21,1021,762,1271,1142,1220,991,493,116,38,6038,23,31,30,39,65,65,46,20,306,520,433,419,532,667,666,565,304,4102,1650,3421,3323,3314,3107,1965,1010,456,18245,13,217
11101,8,184,318,309,293,197,72,16,1399,0,68,114,116,161,85,24,3,578,208,977,1221,915,898,538,191,37,4990,124,497,753,872,762,464,168,64,3706,973,2353,2293,2830,2524,2073,1113,343,14492,110,70,52,45,47,39,17,7,394,43,80,98,134,185,205,101,26,873,1124,2503,2441,3011,2759,2319,1229,374,15763,18,33,53,47,59,71,27,6,315,389,340,389,473,472,523,469,230,3280,1875,4611,5291,5745,5395,4201,2181,731,30021,6,302,419,313,270,116,30,3,1452,18,164,228,208,303,124,23,10,1063,363,1849,1905,1260,1015,584,188,45,7214,281,782,1017,1139,1025,576,258,75,5156,841,1335,1249,1361,843,346,97,56,6129,157,117,185,166,160,75,26,6,891,105,131,191,368,397,340,127,45,1708,1105,1582,1621,1890,1395,757,261,115,8727,14,37,50,79,127,140,62,23,537,337,337,343,456,621,734,783,520,4128,2128,5057,5589,5339,4754,3035,1594,787,28275,15,492
11102,0,69,139,145,144,176,92,20,781,0,24,46,51,83,55,13,0,280,81,429,387,339,424,322,143,52,2174,98,300,420,422,421,314,139,45,2147,647,1569,1620,1771,1756,1343,650,186,9547,79,38,47,24,19,30,8,0,248,45,39,89,88,102,137,72,24,601,771,1648,1755,1891,1880,1511,728,215,10394,4,23,21,25,34,39,28,11,185,257,237,243,315,351,449,302,250,2396,1213,2725,3008,3178,3328,2865,1449,591,18365,4,141,166,153,165,94,17,0,750,7,73,97,94,142,75,26,3,515,181,921,790,526,561,392,145,36,3541,192,498,617,654,671,393,203,47,3279,632,1013,893,909,603,241,71,31,4401,121,113,114,85,81,41,14,3,570,64,106,161,190,251,205,103,34,1111,816,1227,1166,1187,941,491,189,65,6083,11,28,28,53,67,77,47,16,320,258,205,214,303,373,541,486,539,2919,1470,3094,3081,2969,2911,2064,1113,717,17417,7,213
11103,17,764,884,660,584,305,115,28,3352,17,140,191,200,239,106,24,3,921,706,2962,2091,1411,1230,657,248,63,9367,326,934,1069,1053,835,488,191,71,4966,1410,3335,2595,2928,2643,1847,952,349,16058,186,162,104,82,54,34,11,10,633,98,139,146,178,209,191,83,22,1067,1690,3631,2844,3188,2904,2074,1050,371,17761,36,79,69,67,56,66,36,18,425,641,805,622,792,771,686,589,395,5302,3438,9324,7763,7371,6616,4383,2242,959,42091,46,996,929,663,467,223,41,9,3380,32,288,362,356,400,164,31,12,1647,1027,4070,3070,1846,1467,712,265,69,12529,514,1346,1369,1400,1192,653,262,99,6832,1337,1890,1473,1435,1010,337,105,51,7636,260,191,166,165,141,85,14,11,1020,150,166,253,358,406,285,105,39,1767,1742,2246,1885,1957,1557,706,232,104,10422,59,67,80,90,116,119,59,35,613,609,633,522,676,824,842,927,1032,6066,4019,9657,8219,6984,6020,3423,1820,1354,41492,68,1765
11201,3,88,161,210,254,221,63,13,1014,3,36,80,112,174,92,18,5,512,63,546,802,813,853,597,183,53,3896,53,256,408,461,515,411,145,52,2300,397,1116,1317,1515,1672,1140,514,167,7835,58,44,27,35,30,31,5,4,238,38,57,78,86,134,120,51,11,576,492,1216,1423,1634,1832,1291,574,184,8655,11,18,32,31,30,51,21,10,201,448,426,505,632,745,592,370,244,3957,1074,2582,3418,3890,4404,3245,1372,558,20541,3,187,256,305,312,135,27,5,1219,13,88,188,188,259,107,27,4,867,150,991,1396,1212,1096,574,168,71,5653,121,516,717,910,990,545,215,72,4085,351,610,734,801,712,257,51,23,3536,66,68,68,99,106,62,15,9,486,55,81,139,232,265,200,78,31,1073,475,753,944,1133,1084,518,143,59,5097,15,20,29,54,81,94,48,27,362,446,421,527,640,778,663,553,448,4483,1222,2971,4051,4437,4600,2642,1176,681,21767,5,273
11202,0,40,107,109,147,126,23,7,564,3,17,52,62,86,64,9,0,301,62,301,459,477,530,284,107,24,2247,34,164,242,329,413,225,80,21,1500,540,1091,1105,1351,1481,980,360,107,7011,86,65,61,61,56,19,4,0,362,30,61,61,99,110,90,39,17,500,656,1216,1229,1511,1650,1084,403,117,7871,12,9,18,22,33,36,24,3,160,526,334,370,511,600,499,323,140,3307,1293,2078,2483,3019,3467,2321,973,321,15947,9,97,140,144,160,64,13,0,634,10,59,113,153,163,98,16,6,627,149,653,912,709,757,336,117,28,3661,141,315,484,599,682,380,107,45,2748,481,802,800,857,661,213,48,26,3886,156,122,84,119,102,48,10,0,635,54,94,115,195,218,146,54,20,896,689,1013,1000,1172,984,398,111,45,5419,6,22,12,29,75,52,29,16,233,438,327,380,503,604,508,406,282,3440,1434,2481,3041,3311,3425,1842,809,419,16757,9,139
11203,0,70,137,158,174,142,41,15,727,0,28,80,83,107,70,20,5,394,86,421,638,568,569,436,164,59,2931,65,294,447,539,520,402,167,57,2496,573,1357,1677,1788,1955,1615,954,285,10204,57,67,45,45,38,27,11,3,297,37,74,73,105,136,127,79,33,666,663,1499,1800,1934,2131,1770,1039,321,11166,17,20,32,32,43,47,35,13,242,420,362,421,518,664,697,599,377,4058,1252,2698,3560,3824,4203,3557,2067,847,22012,15,120,203,181,186,90,20,9,816,6,99,163,152,209,99,17,4,749,158,917,1194,849,808,460,167,39,4595,179,595,793,923,901,546,226,59,4224,483,838,931,1029,881,338,116,51,4662,89,74,114,107,119,64,12,4,583,63,111,177,233,318,211,99,40,1261,637,1023,1222,1364,1317,613,227,99,6507,9,32,27,57,83,92,61,21,387,417,321,401,560,764,835,870,675,4848,1419,3110,3999,4098,4262,2738,1597,906,22123,18,195
11301,6,41,61,51,33,22,3,3,227,0,18,29,22,28,7,3,0,113,62,289,266,202,165,74,25,3,1085,26,178,171,178,136,74,28,10,804,468,942,838,889,778,444,178,40,4582,43,39,31,28,22,10,3,0,159,21,52,41,52,48,27,5,3,244,532,1030,912,963,846,478,188,42,4982,15,26,18,14,21,11,10,3,123,377,355,336,398,420,360,296,131,2686,1019,1943,1793,1829,1651,1030,549,193,10020,10,67,59,57,28,15,3,0,233,10,50,62,55,53,18,11,0,252,105,577,473,323,227,103,39,16,1865,88,292,291,314,231,122,58,21,1431,336,537,451,392,292,80,19,9,2119,68,60,75,75,52,25,6,4,358,45,54,67,151,128,70,19,4,541,451,654,588,613,471,169,45,20,3013,16,19,15,25,33,36,14,3,155,364,320,328,349,413,400,346,276,2797,1030,1983,1823,1734,1467,873,512,336,9759,12,110
11302,0,13,12,14,17,9,3,0,54,0,3,9,3,13,8,4,0,35,15,79,78,58,59,40,16,10,343,3,25,50,55,64,58,24,9,282,125,247,257,309,288,207,88,19,1543,11,12,4,9,3,6,0,0,46,10,16,14,15,15,18,10,3,95,143,270,277,328,311,232,95,25,1685,0,0,3,4,4,3,3,0,20,95,134,147,151,154,128,98,52,956,255,527,571,614,614,473,237,91,3387,0,15,18,6,19,8,0,0,72,0,8,18,17,18,16,0,0,85,24,134,122,99,83,61,18,9,548,21,72,106,90,137,76,33,11,551,74,151,136,153,127,44,11,6,697,15,18,14,30,22,16,6,0,126,3,21,30,28,33,26,5,6,151,97,193,181,210,182,86,20,9,973,0,7,3,0,10,6,4,0,32,93,58,84,101,153,143,111,89,840,240,485,531,526,607,386,195,119,3089,0,29
11303,3,111,177,193,182,106,38,14,821,6,58,73,84,86,33,12,3,348,144,731,704,486,447,223,88,26,2859,79,322,429,437,430,261,86,16,2059,1088,1983,1661,1747,1641,1064,460,122,9767,132,95,69,58,43,29,7,3,437,56,86,82,100,127,96,35,19,596,1277,2165,1810,1913,1808,1180,506,136,10798,13,33,23,24,27,36,18,6,170,688,698,701,664,646,574,396,136,4510,2206,4125,3922,3787,3631,2412,1141,343,21562,5,184,224,211,168,70,16,3,884,16,133,143,159,171,59,14,0,695,359,1407,1275,802,636,351,162,37,5026,208,621,639,690,629,384,159,54,3380,824,1248,916,1010,720,208,42,37,5004,141,136,119,166,120,70,11,3,764,71,122,139,247,264,180,68,25,1116,1029,1505,1176,1421,1099,459,131,65,6891,20,41,22,35,64,73,46,17,319,520,387,379,467,621,619,581,301,3885,2163,4285,3867,3771,3399,2019,1105,480,21083,9,300
11401,7,69,126,153,221,195,71,16,865,4,38,73,55,134,96,26,3,424,74,401,437,431,660,539,177,52,2780,66,252,491,589,610,512,223,54,2796,768,1814,1726,2072,2406,2227,1203,327,12541,103,75,63,45,45,44,16,3,405,42,70,78,120,169,190,95,26,786,913,1952,1868,2240,2615,2470,1307,350,13725,13,24,28,40,62,73,33,7,282,659,655,620,630,712,871,621,340,5110,1737,3398,3647,4151,5015,4754,2459,823,25981,8,150,175,204,213,149,32,3,928,22,129,146,173,231,146,34,5,882,163,761,895,735,869,510,199,38,4170,165,515,684,851,1018,696,269,59,4251,660,1114,1018,1099,945,404,112,42,5395,145,148,125,149,159,93,23,3,847,70,106,177,265,366,311,110,48,1466,878,1369,1323,1520,1475,810,255,96,7712,7,34,37,60,100,141,51,20,448,502,373,369,586,809,1073,924,596,5232,1737,3326,3622,4130,4711,3519,1758,808,23624,15,212
11402,3,59,128,155,207,247,108,19,916,5,21,32,53,88,74,26,4,309,36,235,349,376,475,495,259,55,2289,34,140,233,306,247,344,168,56,1521,343,728,788,955,879,703,398,86,4888,29,21,13,19,22,16,5,0,133,16,21,28,64,86,106,63,11,399,384,774,831,1035,994,828,466,100,5414,4,13,12,20,16,36,23,10,134,198,169,202,282,253,328,238,115,1790,664,1404,1791,2228,2283,2349,1288,356,12369,3,93,184,170,197,148,45,6,849,9,45,76,124,156,106,27,0,541,84,414,642,623,559,524,204,50,3101,99,234,383,481,546,501,227,59,2537,272,445,400,452,320,197,63,27,2176,44,41,53,75,57,48,17,3,351,32,57,99,132,168,212,94,27,825,352,540,558,658,549,455,174,63,3355,4,15,13,23,60,58,24,16,223,195,146,212,277,342,453,352,234,2204,750,1490,2069,2359,2407,2244,1064,436,12818,8,148
11501,51,870,1830,1576,1185,543,156,24,6248,10,84,268,295,277,137,39,10,1109,887,2365,3048,2673,2215,1306,381,95,12975,321,706,1092,1295,986,726,242,103,5466,705,1121,1365,1721,1467,1155,646,177,8357,44,51,43,47,53,30,16,3,277,70,101,129,167,236,229,89,31,1045,813,1279,1535,1932,1746,1412,752,210,9673,23,75,103,103,116,78,55,22,571,313,293,330,379,324,357,277,258,2525,2421,5674,8200,8254,6858,4557,1895,716,38575,81,1147,1754,1118,592,218,57,15,4973,27,190,409,414,349,178,37,3,1606,1179,3163,3999,2980,2043,912,276,77,14621,405,828,1469,1768,1447,837,332,123,7211,395,538,748,890,615,308,85,48,3616,64,50,135,148,116,89,15,4,624,72,90,240,435,463,343,119,51,1810,532,679,1116,1471,1195,746,215,102,6053,21,52,120,156,192,175,87,30,832,287,303,361,398,426,495,490,646,3421,2534,6363,9232,8302,6233,3565,1488,996,38714,135,2019
11502,0,46,95,155,121,96,27,4,543,0,7,27,40,38,13,4,0,122,116,200,279,354,339,225,79,15,1598,37,101,162,210,175,118,55,17,877,201,371,441,618,454,395,172,53,2697,12,3,7,6,8,10,0,0,45,15,21,27,40,56,47,13,4,216,222,397,477,658,511,447,185,58,2958,0,12,11,21,15,22,10,0,82,119,60,81,134,111,115,66,34,727,502,812,1122,1569,1312,1035,424,140,6910,19,95,117,132,103,51,5,0,536,6,23,38,62,82,45,10,0,270,176,360,471,438,318,188,48,18,2013,93,168,281,360,259,182,62,26,1427,119,154,169,238,121,68,22,6,889,26,13,36,38,19,21,9,0,156,15,19,50,100,82,63,32,15,374,153,182,261,371,226,151,53,20,1424,3,16,16,35,34,32,22,14,168,121,58,88,126,154,142,100,53,846,572,914,1265,1537,1168,796,300,137,6679,17,143
11503,5,22,30,65,63,37,13,3,247,0,6,14,22,35,22,0,0,108,37,105,125,160,182,120,30,7,755,44,87,147,209,158,102,31,7,785,347,562,621,779,579,334,118,34,3380,20,13,12,9,7,4,0,0,71,6,21,34,37,53,30,16,4,194,372,594,672,825,638,368,133,36,3641,7,9,6,14,9,16,6,4,73,145,89,125,191,166,127,56,19,919,613,918,1118,1484,1255,789,276,73,6519,14,57,56,83,68,31,6,0,315,7,27,41,58,70,31,0,0,233,90,250,306,286,229,111,35,4,1317,103,186,259,305,234,120,33,7,1239,199,295,291,299,160,62,16,0,1321,41,27,51,35,26,13,3,0,193,16,28,40,78,80,45,13,3,293,252,356,379,415,265,116,25,3,1810,4,3,15,24,19,23,9,3,104,134,88,128,191,173,153,52,26,934,606,962,1177,1357,1054,578,162,43,5943,19,76
11504,6,113,236,186,99,35,12,3,698,3,16,51,41,40,7,4,0,162,106,393,541,384,220,106,35,6,1790,54,168,337,317,156,94,22,0,1148,277,549,769,735,469,284,102,20,3214,9,10,14,16,8,6,0,0,65,17,29,34,47,38,35,15,0,217,303,587,825,799,512,327,115,21,3499,7,16,20,25,12,12,3,0,99,96,88,126,136,94,74,44,9,671,585,1384,2133,1887,1143,664,232,36,8068,15,197,223,114,56,21,7,3,628,0,52,71,55,47,17,5,0,254,172,616,869,469,243,100,22,6,2500,116,260,430,381,222,112,20,8,1550,143,262,332,276,157,57,18,8,1261,31,25,57,40,23,12,0,0,186,22,34,84,105,67,37,12,5,357,196,325,473,415,255,98,27,10,1804,8,13,21,39,31,20,5,0,136,114,94,127,122,106,111,49,26,749,620,1556,2209,1597,960,486,143,54,7616,21,312
11601,57,990,1081,454,352,136,35,12,3113,9,104,166,121,96,51,5,0,546,509,2293,1853,1118,937,471,118,22,7322,418,1343,1064,816,581,269,85,20,4593,832,1938,1974,1906,1545,1029,544,139,9907,92,86,84,64,50,20,14,0,408,62,144,177,163,160,115,36,15,878,988,2166,2238,2138,1763,1166,592,150,11193,40,120,114,114,67,51,22,6,530,606,711,626,562,544,431,299,150,3939,2627,7725,7146,5318,4336,2574,1150,368,31239,87,1301,915,371,219,77,11,0,2986,33,193,198,149,104,37,5,0,725,785,3180,2340,1411,996,468,114,18,9303,464,1311,1186,1002,703,326,101,27,5120,634,1299,1150,935,580,204,61,26,4886,118,142,175,139,130,46,10,5,768,93,174,253,259,266,152,47,19,1248,846,1617,1572,1330,986,394,112,48,6901,35,121,123,118,138,65,24,9,629,537,663,566,550,609,600,438,283,4248,2790,8382,6904,4929,3746,1974,805,388,29918,148,2293
11602,24,565,1303,572,327,121,25,6,2943,7,86,223,103,56,22,4,0,505,383,1574,2046,1184,676,326,71,9,6260,220,737,975,681,406,159,33,12,3222,507,1281,1531,1281,887,498,142,28,6164,55,54,33,40,34,14,3,0,234,47,96,135,112,96,64,17,0,571,607,1432,1702,1432,1016,574,165,35,6960,14,59,86,59,50,31,17,0,311,424,711,689,452,303,189,84,30,2885,1676,5166,7022,4488,2839,1425,397,85,23089,41,902,1017,416,192,67,10,3,2646,10,186,225,122,85,34,3,0,667,564,2562,2642,1325,668,270,53,14,8097,294,913,1156,841,418,151,44,4,3830,394,794,869,630,311,100,21,8,3129,78,65,130,102,72,9,3,0,465,67,96,185,227,156,74,12,0,816,532,955,1187,958,539,191,40,8,4413,16,65,98,82,61,43,12,0,383,249,375,411,275,272,216,98,32,1935,1706,5958,6738,4031,2244,968,258,67,21971,60,1473
11603,20,384,520,200,136,67,12,0,1337,3,45,88,46,30,15,0,0,231,324,1171,1099,731,546,248,51,22,4195,264,824,658,512,367,128,43,14,2811,838,1480,1352,1488,1191,639,267,53,7308,108,96,65,57,46,21,3,0,388,58,142,168,145,107,70,29,0,721,1001,1716,1577,1692,1345,726,301,60,8410,40,71,91,69,49,36,11,3,371,758,613,563,596,500,406,228,57,3725,2409,4836,4588,3848,2970,1622,652,149,21066,56,565,370,154,75,32,4,3,1264,25,100,94,59,38,16,6,0,351,520,1712,1342,965,704,266,54,26,5582,427,1016,824,663,413,143,55,22,3563,711,1252,960,793,492,119,32,15,4369,147,177,166,145,111,36,4,0,792,128,177,229,228,179,68,27,5,1048,990,1607,1364,1167,779,218,64,21,6204,28,78,81,76,74,45,11,3,398,683,687,600,628,538,525,322,122,4101,2727,5769,4671,3713,2621,1248,519,195,21462,81,954
11701,24,558,441,230,129,50,13,0,1448,7,41,57,42,25,4,0,0,185,339,1255,751,432,267,100,47,3,3207,134,432,409,297,183,80,35,11,1571,247,650,602,658,459,298,184,40,3138,14,29,27,20,21,4,3,0,121,22,54,52,50,60,28,12,3,284,285,732,689,729,534,331,197,44,3542,32,37,35,28,21,17,11,0,185,277,384,295,256,206,173,154,61,1815,1088,3443,2681,2018,1377,751,462,126,11943,47,641,417,180,80,23,4,3,1393,16,72,103,78,43,11,3,0,328,475,1492,970,528,258,143,35,11,3913,181,448,527,411,215,96,52,15,1953,167,357,323,235,170,79,24,17,1375,28,34,39,37,29,18,3,0,192,23,46,91,107,86,54,22,0,431,225,437,453,376,285,142,57,16,1995,18,40,27,49,42,22,13,5,211,257,368,271,211,227,201,171,131,1836,1221,3497,2761,1846,1148,636,327,179,11627,69,1195
11702,24,660,618,407,271,109,29,7,2120,11,131,133,114,76,30,3,0,500,484,2137,1285,795,411,176,43,7,5337,153,569,503,353,180,89,16,10,1874,189,774,578,534,337,202,117,28,2756,18,32,39,16,17,5,0,0,125,20,49,61,62,67,35,14,7,315,227,862,680,612,411,243,129,37,3204,13,52,26,29,20,20,3,3,165,254,608,446,364,249,195,162,72,2346,1155,5013,3704,2674,1619,857,384,131,15548,49,873,776,537,293,103,17,3,2651,21,211,229,192,149,62,9,3,868,706,2645,1708,906,419,167,46,7,6597,196,610,557,433,257,98,36,10,2206,187,396,284,228,138,44,40,6,1315,23,37,38,40,32,17,3,0,189,25,46,79,96,88,61,13,5,410,237,476,400,364,257,122,53,18,1919,11,34,34,27,23,24,8,0,166,285,632,406,266,216,175,158,120,2254,1500,5481,4107,2730,1606,754,327,159,16659,78,1526
11703,267,4989,3341,1831,1201,623,164,40,12449,64,677,559,391,271,114,31,0,2105,3337,13134,6044,2986,1923,1035,329,81,28856,1002,3048,1912,1192,691,384,145,40,8416,786,2629,1410,1213,801,528,202,72,7636,73,122,105,83,43,22,7,4,455,99,298,221,207,133,108,39,14,1117,955,3045,1737,1500,988,661,251,79,9216,140,304,182,125,83,69,28,3,941,2752,5172,2679,1869,1361,878,490,179,15377,8510,30360,16446,9898,6515,3760,1443,420,77351,441,5768,2957,1465,1025,491,107,14,12268,97,885,590,411,341,184,29,3,2535,5139,14197,5366,2367,1560,837,307,92,29863,1165,2850,1671,1089,852,525,221,55,8437,656,1239,622,528,351,171,59,15,3627,117,134,97,77,61,32,7,3,524,131,260,211,240,227,142,50,25,1281,899,1628,923,841,641,338,111,46,5434,179,271,130,102,107,70,41,15,919,2582,4255,1788,1205,1101,788,533,331,12585,10501,29859,13433,7491,5614,3231,1350,558,72034,705,10756
11801,43,1422,1734,1334,880,672,233,71,6387,7,266,319,222,155,92,43,13,1120,768,5035,3683,2553,1823,1246,478,220,15797,160,880,935,658,482,347,158,71,3688,246,1051,737,693,523,513,326,122,4213,23,38,40,26,16,17,4,3,169,52,134,114,135,96,107,54,21,714,321,1219,889,858,642,641,390,147,5103,27,138,100,82,76,81,44,21,565,629,1611,1096,855,597,630,409,264,6094,1963,10559,8754,6556,4653,3705,1756,805,38755,96,1917,1797,1199,776,469,118,35,6403,14,409,392,319,300,178,53,11,1668,1161,6720,4333,2689,1739,1120,429,146,18329,254,1243,1133,1058,870,713,346,136,5748,184,529,346,337,229,224,75,67,1989,25,67,51,66,44,25,19,5,288,54,150,151,206,218,214,87,75,1158,266,745,551,607,492,458,176,138,3427,30,126,91,106,124,136,67,40,727,651,1774,1080,837,710,763,702,518,7033,2468,12930,9371,6805,5006,3843,1892,1019,43341,140,3337
11802,110,1896,1709,1180,726,446,145,35,6238,32,205,270,190,138,81,39,7,950,1739,4360,2986,1939,1270,639,249,85,13265,353,928,962,818,513,310,116,48,4048,465,1762,1379,1317,1075,786,471,193,7447,48,58,50,35,35,23,8,3,251,74,137,106,132,147,114,49,22,780,586,1956,1537,1480,1258,919,528,217,8478,95,111,104,82,71,43,27,13,541,1242,1649,1246,945,713,618,432,216,7069,4146,11104,8806,6633,4689,3045,1534,620,40585,203,2194,1850,1156,617,297,60,27,6411,43,380,464,315,282,139,38,10,1658,2173,5675,3773,2359,1333,664,233,122,16333,365,1252,1315,1227,882,506,212,100,5852,322,681,620,570,380,240,95,65,2966,61,73,77,101,75,57,17,3,464,77,132,195,277,260,187,77,44,1243,458,882,887,951,705,485,188,119,4676,68,119,111,111,132,100,66,25,732,890,1168,836,699,647,661,569,516,5984,4208,11661,9241,6811,4598,2844,1375,919,41651,313,4092
