SA3_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
11102,0,3,0,3,3,3,4,12,29,0,39,0,5,0,7,3,0,5,12,14,0,27,0,17,3,23,9,6,16,34,61,3,94,3,19,3,31,9,17,28,55,66,0,126,0,54,4,59,16,20,34,93,173,0,264,17,117,14,147,24,19,42,189,200,0,386,45,118,9,178,11,16,25,206,210,0,418,93,142,9,243,9,12,22,264,179,0,446,142,107,11,258,3,6,10,264,168,3,439,127,64,5,199,4,3,9,204,98,3,307,96,36,9,140,4,0,3,144,58,0,209,65,28,3,91,0,0,0,93,40,0,129,82,28,5,122,3,0,3,121,38,0,159,53,11,3,65,0,0,0,65,9,0,76,8,4,0,19,0,0,0,20,3,0,22,6,3,0,13,0,0,0,12,10,0,20,12,3,3,16,0,0,0,16,18,0,28,103,62,20,193,9,6,15,202,114,11,327,11,8
11103,3,0,3,11,9,9,24,27,79,0,105,0,4,0,9,5,3,9,17,27,0,43,4,35,0,39,31,14,44,79,120,0,203,11,60,0,66,30,34,58,128,134,0,258,8,83,6,96,35,20,60,151,267,0,427,39,224,9,271,32,49,89,360,375,3,734,102,248,22,374,20,18,36,413,426,3,843,157,234,19,406,17,17,28,440,406,3,843,268,236,22,519,9,7,22,542,339,0,881,304,148,15,469,4,9,7,478,211,3,692,259,103,8,368,3,6,11,375,140,0,514,231,55,11,300,4,3,10,303,91,0,397,286,77,11,369,0,0,0,369,97,0,463,127,29,4,162,0,0,0,162,30,0,195,38,7,3,46,0,0,0,46,10,0,57,66,15,6,80,0,0,3,86,3,0,91,45,3,3,62,0,0,0,59,20,0,80,211,135,24,370,23,7,33,401,230,17,651,12,9
11201,0,0,0,3,3,0,3,6,22,0,31,0,4,0,10,0,3,3,11,12,0,27,5,26,4,38,12,13,17,57,51,0,102,3,38,5,47,5,13,22,75,67,0,145,12,98,7,113,18,11,31,146,112,0,262,21,193,14,229,17,29,48,276,178,0,452,53,186,12,247,4,14,21,270,197,0,472,92,144,8,240,4,9,18,258,163,0,426,131,145,3,277,3,4,9,286,152,3,442,111,94,10,214,6,3,7,223,92,0,311,76,35,6,110,3,0,3,115,36,0,152,80,30,10,118,0,0,0,115,27,0,144,86,30,0,120,0,0,0,120,33,0,153,38,4,0,41,0,0,0,45,11,0,55,7,3,0,10,0,0,0,10,4,0,19,14,3,0,22,0,0,0,17,3,0,24,11,3,0,16,0,0,0,16,9,0,22,102,124,8,236,7,9,18,251,123,10,378,8,13
11202,0,7,0,7,8,3,9,13,32,0,41,0,5,0,4,3,3,6,15,15,0,32,0,15,3,20,16,12,25,47,56,0,108,0,30,5,35,13,3,14,52,102,0,149,10,64,7,79,21,20,40,122,205,6,328,24,166,16,209,15,21,41,248,239,3,485,57,138,14,212,13,21,32,243,249,3,493,131,115,4,252,8,4,9,262,211,0,472,127,107,10,242,8,3,11,250,150,4,405,89,63,0,150,0,4,5,159,92,0,247,93,42,10,141,0,0,0,145,39,0,183,56,24,3,78,3,0,3,79,27,0,110,83,27,4,112,0,0,0,112,28,0,137,27,0,0,36,0,0,0,36,12,0,46,10,0,0,10,0,0,0,10,0,0,10,9,3,0,9,0,0,3,16,11,0,24,12,0,0,12,0,0,0,12,3,0,14,75,76,12,159,17,15,31,189,139,7,335,3,6
11203,0,0,0,5,3,5,10,11,40,0,52,0,4,0,10,3,8,11,19,17,0,32,0,25,3,34,11,4,14,51,50,0,94,3,50,0,50,10,7,20,69,83,0,151,3,92,6,106,14,19,31,141,147,0,293,35,194,19,242,25,34,63,302,223,0,524,64,166,12,244,8,16,22,273,264,0,539,100,161,15,271,12,11,23,297,234,0,533,164,125,17,302,3,3,7,310,243,3,556,162,95,6,268,9,10,13,278,116,4,396,104,60,10,174,3,0,7,180,78,0,256,101,36,4,145,0,0,3,146,40,0,186,99,40,4,138,4,0,3,143,49,0,194,42,11,0,53,0,0,3,55,13,0,62,12,4,0,18,0,0,0,18,3,0,23,6,3,0,12,0,0,0,12,8,0,20,8,7,0,15,0,0,0,15,3,0,19,105,123,18,243,7,4,17,262,168,13,435,3,13
11301,0,0,0,0,0,0,7,7,10,0,16,0,0,0,0,3,3,5,8,7,0,9,3,9,0,8,3,3,8,19,29,0,44,0,20,0,19,4,6,12,29,60,0,95,4,30,0,41,9,6,16,53,69,0,121,20,90,3,107,12,4,16,123,116,0,237,44,64,3,112,0,0,3,116,87,3,205,71,50,10,132,6,6,13,140,101,0,246,54,31,4,90,0,6,5,94,67,3,168,68,27,0,94,0,4,6,93,42,0,139,55,9,0,72,0,0,0,70,26,0,99,46,11,3,57,0,0,0,57,17,0,68,59,12,3,72,0,0,0,68,12,0,84,25,7,0,35,0,0,0,35,3,0,35,3,4,0,7,0,0,0,7,6,0,10,9,0,0,4,0,0,0,5,4,0,13,7,3,0,11,0,0,0,13,3,0,16,55,27,3,87,3,0,3,90,54,9,151,8,3
11302,0,0,0,0,0,0,0,3,9,0,12,3,0,3,5,0,0,0,5,4,0,8,0,10,0,10,3,0,3,10,14,0,22,0,3,0,6,3,0,5,11,22,0,34,0,11,0,11,5,0,4,19,21,0,48,5,22,7,38,5,3,8,43,34,0,80,13,14,0,24,3,3,4,30,20,0,49,10,16,0,26,0,0,3,23,25,0,49,23,24,0,41,0,0,0,41,22,0,63,15,6,3,18,0,0,0,18,18,0,33,18,3,0,17,0,0,0,17,9,0,24,10,3,0,17,0,0,0,17,7,0,20,10,0,0,16,0,0,0,16,3,0,18,7,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,28,18,0,49,0,0,0,45,19,4,72,0,0
11303,0,3,0,7,3,4,6,11,37,0,48,3,3,0,3,3,0,6,12,18,0,24,0,18,0,19,13,6,19,40,76,0,117,4,24,3,34,13,4,19,56,99,0,154,12,59,8,72,23,8,30,109,161,0,273,33,132,10,179,20,24,51,227,237,0,459,59,122,12,199,8,10,23,217,222,0,439,137,125,8,273,3,8,9,285,185,4,472,163,92,12,264,6,5,12,274,159,3,434,155,68,5,224,8,4,10,233,89,0,329,124,40,3,168,0,4,10,172,43,3,222,104,28,0,135,0,0,0,137,25,0,165,107,14,11,135,0,0,3,135,41,0,173,53,4,0,61,0,0,0,62,11,0,68,22,3,3,23,0,0,0,23,3,0,32,17,0,4,22,0,0,0,22,12,0,34,16,0,0,16,0,0,0,16,9,0,26,133,63,8,206,3,3,6,209,121,13,347,8,10
11401,0,0,0,3,7,0,15,13,41,4,60,0,3,0,5,7,3,6,8,23,0,30,0,43,0,42,9,9,22,62,81,0,140,3,40,8,44,9,13,27,66,128,3,202,7,74,12,89,18,12,28,116,226,0,343,25,157,14,200,27,34,60,251,272,0,529,80,173,12,271,9,22,30,296,310,9,614,108,169,16,292,6,20,28,316,278,3,600,151,135,16,296,7,9,18,319,188,7,504,114,81,4,197,8,3,8,205,104,0,307,90,30,4,128,0,0,0,130,47,0,177,82,28,6,109,0,0,0,109,27,3,140,97,36,4,135,0,0,0,136,40,0,182,31,10,0,41,0,0,0,41,13,0,52,3,0,0,12,0,0,0,12,0,0,15,8,3,0,11,0,0,0,11,0,0,19,20,4,0,19,0,0,0,23,10,0,38,110,122,3,240,9,3,12,251,188,8,449,14,9
11402,3,0,0,3,3,0,4,9,16,0,26,0,3,3,3,0,0,0,8,16,0,18,0,6,0,8,4,3,8,14,25,0,38,0,18,0,19,0,0,0,18,29,0,55,4,30,0,35,8,3,14,43,51,0,99,10,59,3,75,5,8,17,87,62,0,149,32,49,3,87,0,6,6,96,71,0,165,61,60,4,127,0,5,4,135,83,0,211,63,60,0,125,5,3,5,135,83,0,215,61,38,3,103,3,0,4,112,48,0,159,47,25,3,80,0,0,0,84,34,0,112,44,27,0,66,3,0,3,72,17,0,86,72,23,3,96,0,0,0,96,34,0,128,22,3,3,30,0,0,0,30,17,0,43,12,3,0,20,0,0,0,20,3,0,21,11,3,3,13,0,0,0,13,4,0,21,4,3,0,7,0,0,0,7,8,0,17,70,47,5,120,0,0,0,123,75,4,203,3,3
11501,3,7,0,7,13,6,19,27,98,0,119,0,13,0,12,3,5,5,15,24,0,40,0,17,0,21,6,0,12,32,54,0,86,9,22,0,23,4,9,11,36,35,0,68,3,25,4,35,3,10,14,43,71,0,121,19,65,3,84,3,14,16,100,71,0,168,40,82,4,130,6,5,8,140,91,0,229,80,90,3,172,4,10,16,188,87,0,269,141,91,8,240,8,0,7,243,115,0,367,133,67,5,213,0,0,3,213,95,0,310,142,64,5,209,3,0,4,218,84,0,302,136,46,5,189,4,3,11,196,77,3,275,285,68,12,371,3,0,7,376,85,0,458,140,35,4,177,3,3,5,182,75,0,254,93,20,3,112,0,0,0,111,39,0,154,101,8,3,115,0,0,0,115,23,0,137,150,12,3,164,3,0,4,161,27,0,196,183,74,10,264,10,4,9,277,112,5,392,11,8
11502,0,0,0,3,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,9,0,14,0,9,0,9,0,0,3,14,6,0,21,3,12,0,11,0,5,4,17,18,0,32,7,17,0,26,3,0,0,31,7,0,37,11,17,0,24,0,0,0,23,23,0,50,7,13,0,28,0,5,5,26,30,0,58,28,27,0,47,3,0,4,54,22,0,76,26,17,3,37,0,0,0,37,17,0,58,22,20,0,35,0,0,0,36,17,0,50,20,3,0,28,0,0,0,28,14,0,39,43,7,0,59,0,0,0,59,28,0,87,22,10,0,31,0,0,0,31,8,0,41,13,3,0,15,0,0,0,15,8,0,20,16,0,0,19,0,0,0,19,3,0,17,22,6,3,28,0,0,0,28,11,0,40,29,26,0,59,0,0,0,59,26,3,81,5,0
11503,0,0,0,0,0,4,7,7,17,0,17,0,0,0,3,0,0,0,3,10,0,13,0,3,0,3,5,0,3,13,10,0,24,0,3,0,3,0,0,3,6,9,0,12,0,13,0,11,0,5,5,12,20,0,38,3,14,0,21,0,0,0,23,27,0,49,14,19,3,35,3,0,4,35,28,0,64,15,26,0,41,0,4,4,43,21,0,64,27,28,0,53,0,0,0,51,33,0,83,35,24,0,60,0,0,0,59,31,0,87,29,5,0,38,0,0,0,39,17,0,49,32,7,0,41,0,0,0,41,5,0,46,41,14,0,52,0,0,0,54,12,0,72,15,3,0,18,0,0,0,18,4,0,19,13,3,0,14,0,0,0,14,0,0,14,18,0,0,18,0,0,0,18,0,0,16,9,3,0,11,0,0,0,11,3,0,7,26,15,0,43,6,0,3,45,29,3,74,3,0
11504,0,0,0,7,0,0,0,3,18,0,21,0,3,3,6,0,0,0,7,4,0,11,0,4,0,4,0,3,0,6,12,0,25,3,3,0,7,0,4,4,6,12,0,21,0,14,3,15,3,0,3,17,16,0,40,3,26,6,27,0,0,7,35,19,0,58,8,15,0,26,0,0,0,27,20,0,51,26,27,0,51,0,0,3,54,26,0,77,29,26,0,60,0,0,0,62,20,0,85,41,22,0,60,0,0,0,60,19,0,77,51,9,0,63,0,0,0,59,10,0,73,31,9,3,46,0,0,0,47,7,0,52,73,20,0,89,0,3,3,93,20,0,113,23,12,3,38,0,0,0,38,6,0,43,14,4,0,19,0,0,0,19,3,0,17,16,0,0,19,0,0,0,23,3,0,23,12,3,0,19,0,0,0,19,8,0,29,27,19,0,48,4,0,4,49,28,3,78,0,4
11601,4,4,0,7,8,5,19,20,101,0,126,0,7,0,12,3,10,15,20,38,6,66,3,26,3,29,15,20,36,59,118,0,179,6,36,5,45,4,8,17,59,140,3,201,10,73,8,81,23,17,45,127,238,0,367,38,120,9,169,20,27,43,212,301,3,515,91,111,13,218,27,22,44,267,315,0,578,162,130,13,303,20,14,28,335,271,4,610,234,119,18,374,4,7,13,390,314,4,705,223,95,10,331,9,9,15,348,188,0,532,198,54,8,262,0,3,6,274,142,0,413,163,49,10,217,4,9,10,234,124,0,355,279,48,17,341,3,4,8,357,137,0,488,133,41,3,176,4,0,3,182,81,0,262,65,7,3,74,0,3,3,78,21,0,98,45,4,4,52,3,0,3,56,19,0,73,46,7,0,54,0,0,0,55,24,0,77,156,68,17,244,10,7,21,261,227,10,498,17,4
11602,0,0,3,3,4,6,13,15,40,0,57,0,0,0,3,0,0,0,0,3,0,8,0,13,0,9,0,3,7,19,28,0,42,0,21,0,18,12,6,12,37,35,0,72,4,35,5,40,4,11,16,57,68,0,131,13,67,3,87,10,12,21,106,82,0,187,47,67,0,121,0,5,9,124,94,3,224,77,73,8,156,8,3,9,173,101,0,271,161,80,8,242,7,4,12,256,93,0,347,161,52,8,216,6,3,5,225,63,0,291,153,30,12,195,0,3,6,199,37,0,242,112,26,4,140,0,0,3,142,39,0,182,205,44,7,257,6,0,6,264,56,0,322,104,19,4,129,3,0,3,133,25,0,157,50,4,3,61,3,0,3,63,7,0,66,58,9,3,62,0,0,0,64,9,0,76,45,3,4,50,0,0,0,50,16,0,57,100,44,17,164,5,0,4,169,61,3,238,14,6
11603,0,0,0,4,16,7,20,27,93,0,116,3,5,0,7,6,6,6,20,36,0,51,0,13,0,14,23,19,45,59,164,3,226,7,33,8,43,22,28,52,95,217,3,313,6,55,3,62,34,26,64,126,305,0,435,38,128,17,177,21,34,58,230,450,4,686,107,155,18,283,18,27,45,330,454,5,792,159,128,17,300,24,17,42,339,368,4,714,218,107,15,338,17,20,41,375,292,0,671,196,75,15,285,7,6,16,298,234,6,536,157,39,10,204,3,5,7,210,136,0,349,136,35,15,186,7,7,8,191,100,4,296,217,54,10,280,3,4,8,291,117,3,407,96,28,8,124,3,3,5,135,52,0,179,46,3,6,56,0,0,0,61,17,0,74,28,6,0,36,0,0,0,39,23,0,61,32,3,0,38,3,0,3,35,29,0,64,104,84,15,208,14,16,34,245,267,14,526,17,11
11701,0,0,3,3,5,0,7,6,29,0,38,0,0,0,0,0,3,4,9,14,0,19,0,9,0,9,4,9,7,13,23,0,41,0,15,0,15,0,7,4,21,17,0,40,4,15,0,21,3,6,15,35,57,0,92,20,37,0,66,4,8,14,73,70,0,148,40,43,3,89,0,3,3,94,76,0,167,43,38,4,83,5,3,8,91,76,0,174,65,45,9,119,0,3,7,123,84,0,204,61,33,3,106,4,0,3,104,51,0,157,69,18,3,93,0,0,0,93,48,0,136,62,9,4,77,0,0,0,75,26,0,110,90,9,6,110,0,3,3,114,37,0,154,47,3,4,52,0,0,0,58,27,0,83,24,7,3,34,0,0,0,40,12,0,54,19,8,0,28,0,0,0,28,4,0,29,24,7,0,33,0,0,0,33,6,0,36,62,26,7,95,4,0,6,102,64,5,170,6,0
11702,0,0,0,0,7,0,4,5,27,0,33,0,0,0,3,0,0,0,4,12,0,13,0,14,0,14,6,4,8,21,27,0,51,3,14,0,15,5,8,11,24,33,0,53,4,22,0,23,0,8,8,34,66,0,103,4,25,0,27,4,11,15,43,64,0,107,20,32,5,51,0,4,3,60,77,0,129,35,41,3,80,0,0,0,83,88,0,171,60,42,3,111,0,4,9,115,83,0,204,50,37,3,84,0,3,6,94,70,0,161,74,19,3,95,3,0,3,96,45,0,146,57,13,3,73,0,0,0,73,41,0,116,109,34,0,142,0,0,0,146,56,0,202,39,13,0,57,0,0,0,58,28,3,85,8,6,0,19,0,0,0,19,7,0,22,40,5,3,50,0,0,0,55,7,0,59,41,3,0,50,0,0,0,50,14,0,64,55,25,3,90,3,8,4,96,85,5,186,7,3
11703,0,3,3,6,4,8,11,18,131,3,154,3,3,0,6,0,3,7,16,34,0,46,3,21,4,28,10,10,19,48,110,0,155,10,24,3,33,5,5,10,43,96,0,139,10,46,4,64,5,15,13,77,149,3,229,16,66,9,85,13,9,25,112,171,0,284,34,78,4,117,7,6,20,131,169,0,304,82,78,11,172,6,8,13,183,179,0,363,111,78,3,187,6,11,10,199,155,0,361,131,60,4,196,3,3,12,209,97,0,307,132,54,8,198,3,0,3,204,91,0,293,104,37,3,149,3,3,3,151,57,0,211,226,54,10,287,3,0,3,293,78,0,376,63,19,8,91,7,0,4,99,36,0,132,40,10,3,50,0,0,0,52,17,0,66,151,26,9,187,4,0,4,189,14,0,207,89,19,4,117,6,0,5,118,36,0,150,104,66,13,180,11,4,12,195,172,5,370,3,3
11801,0,3,0,3,8,3,13,14,82,0,98,3,7,0,13,0,0,0,11,22,0,39,3,11,4,14,0,9,5,24,25,0,43,0,20,0,23,3,3,7,28,32,0,64,7,36,3,44,3,11,13,55,53,0,107,12,57,3,74,3,4,11,87,75,0,161,23,63,3,87,9,3,10,100,65,0,163,55,89,10,147,3,6,7,152,77,4,236,90,87,3,179,7,6,11,193,100,0,293,103,78,9,187,4,3,8,193,71,0,260,108,51,3,165,0,3,3,172,52,0,228,96,39,3,141,0,4,4,144,49,0,192,204,71,9,276,3,0,5,282,82,0,367,63,25,3,90,0,0,0,90,46,0,134,38,4,4,43,0,0,0,43,18,0,67,225,41,3,266,5,0,4,275,33,0,302,127,37,3,165,0,0,6,167,60,0,225,162,90,15,266,5,0,9,272,121,10,401,8,12
11802,3,3,0,6,7,3,12,17,80,0,98,4,3,0,3,3,0,8,12,31,0,45,4,8,0,17,10,8,13,29,77,0,102,3,21,3,28,3,5,11,39,62,0,105,3,34,4,43,7,14,18,61,127,0,184,19,88,5,109,3,25,28,140,140,0,283,34,90,6,132,5,4,11,143,160,0,302,86,103,12,197,4,5,12,212,151,3,369,138,116,8,265,4,0,4,269,177,0,440,145,100,8,255,8,0,11,257,120,0,384,179,65,3,248,4,0,7,255,119,3,374,137,41,11,190,3,0,3,190,73,0,259,279,76,18,369,7,3,3,375,114,0,488,91,34,7,128,0,0,0,130,73,0,203,58,16,0,72,0,0,0,72,13,0,87,127,22,5,156,3,0,4,160,19,0,172,83,23,0,104,0,0,0,104,42,0,151,171,84,13,264,11,7,14,283,161,14,450,6,11
11901,0,10,5,9,24,19,39,51,195,3,241,0,15,3,18,9,5,9,27,63,0,91,9,68,15,89,18,30,52,137,173,0,313,5,62,3,73,10,23,36,104,200,0,306,13,104,7,126,15,21,40,173,327,0,502,47,177,20,239,20,52,73,313,432,3,746,102,146,9,259,17,20,35,298,492,5,792,153,155,23,328,18,13,30,360,421,4,781,231,129,16,374,14,17,27,406,397,0,806,219,116,13,350,10,17,22,375,281,0,658,184,62,12,255,8,3,8,266,207,0,471,173,58,6,234,6,6,13,242,153,0,399,269,72,21,360,8,8,14,377,195,3,576,128,36,7,177,3,0,0,181,102,3,290,88,16,3,109,4,0,4,115,35,0,150,71,12,3,87,0,3,3,91,26,0,115,71,10,5,82,0,5,5,85,39,0,122,181,95,25,303,21,14,33,329,324,21,679,13,8
11902,0,3,0,7,10,14,26,30,176,0,210,0,11,0,17,3,3,7,25,46,0,72,4,42,4,49,16,18,30,85,129,0,214,8,40,3,45,10,12,22,72,117,0,190,16,78,7,107,7,31,39,137,206,0,345,38,142,9,188,19,32,54,245,258,0,499,98,123,6,224,7,11,22,250,307,5,555,114,112,8,234,5,13,23,255,312,3,565,151,121,20,288,12,6,21,311,310,5,626,175,89,11,276,7,3,10,285,218,3,506,141,58,3,204,4,9,13,222,173,4,397,124,48,7,171,0,3,8,180,111,0,290,190,42,14,241,3,4,11,250,143,0,391,83,22,3,114,3,0,3,116,94,0,207,44,9,0,53,0,0,0,53,25,0,81,42,6,0,48,0,0,0,48,18,0,66,31,10,5,46,0,3,3,47,34,0,80,102,74,18,189,10,11,18,209,234,15,463,7,8
11903,3,0,0,5,4,18,22,24,191,0,213,0,7,3,14,8,5,8,19,41,0,63,6,30,0,34,9,26,41,72,80,0,154,0,34,3,42,9,19,28,70,72,0,140,9,44,8,60,7,14,24,91,127,0,218,37,109,10,160,7,18,30,194,189,0,384,81,120,8,209,3,16,18,225,208,3,438,115,126,13,250,12,17,23,273,222,3,500,182,108,7,293,12,16,22,318,236,3,559,136,80,7,221,6,7,14,234,143,3,376,145,48,4,202,4,4,14,214,121,0,330,124,40,3,166,3,7,8,174,94,0,271,224,74,6,309,3,3,6,318,118,0,429,125,37,0,162,3,3,6,169,76,0,242,53,11,0,68,0,0,0,70,25,0,89,61,12,4,77,0,0,0,77,17,0,96,65,13,0,79,3,0,3,85,39,0,118,138,92,16,241,8,7,16,264,171,14,445,13,4
11904,0,0,0,3,12,10,18,22,126,0,149,3,4,0,9,0,3,4,13,39,0,52,3,28,5,37,9,11,19,57,91,0,151,3,38,3,48,3,4,13,58,89,0,147,12,56,8,79,7,15,17,100,150,0,247,20,131,0,157,13,12,16,172,198,0,377,61,115,8,187,6,5,15,199,228,0,431,129,148,3,279,7,3,9,291,224,5,520,183,108,16,307,10,5,17,323,205,3,532,186,102,11,300,10,12,20,319,180,0,501,175,67,18,258,3,6,9,269,132,0,397,135,54,9,201,6,0,6,209,114,3,329,253,63,16,324,3,0,9,334,142,0,475,117,27,7,150,3,0,6,157,76,0,233,53,18,3,69,0,0,0,74,31,0,103,63,14,0,74,3,0,3,75,17,0,96,57,3,3,61,0,0,0,65,37,0,98,151,83,17,254,8,5,17,267,189,7,463,11,9
12001,0,0,0,3,0,5,9,13,85,0,93,0,4,0,4,3,0,3,4,16,0,27,3,11,0,21,3,0,11,24,34,0,63,4,21,3,25,5,0,4,30,41,0,75,3,30,0,28,0,7,6,38,44,0,80,5,57,7,67,3,5,8,80,61,0,142,29,53,3,81,0,10,9,89,75,0,169,73,66,3,138,0,7,3,142,98,0,245,97,71,3,172,0,6,3,173,117,0,291,96,45,5,141,3,4,8,149,76,0,227,112,35,7,153,4,0,4,160,70,0,232,90,21,8,118,0,0,0,118,44,0,165,193,49,6,246,3,3,6,255,89,0,345,75,27,3,102,3,3,4,109,51,0,159,33,15,0,53,0,0,0,53,13,0,63,90,14,0,109,3,0,3,109,21,0,133,60,5,3,65,0,0,0,67,22,3,96,102,54,4,158,3,7,7,168,103,3,270,4,3
