SA3_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
11004,20,51,50,45,60,7,3,230,11,20,15,18,17,3,0,76,3,0,0,3,4,0,0,8,0,3,0,3,0,0,0,10,37,69,66,63,79,11,3,331,11,6,3,6,8,0,0,30,3,3,6,0,0,0,0,18,13,15,10,6,4,0,0,48,46,88,76,72,88,9,3,379,24,44,22,23,19,0,0,134,3,0,0,3,0,0,0,8,67,130,103,102,107,13,3,527,74,195,148,110,153,27,4,714,210,284,216,138,172,15,5,1047,30,21,9,8,14,6,0,80,12,13,8,4,4,3,0,36,325,517,379,260,340,47,11,1880,35,57,32,20,19,0,0,163,57,78,32,17,13,4,0,200,90,137,60,33,32,4,0,364,421,646,445,291,374,55,14,2240,681,569,256,158,128,22,3,1813,16,5,3,6,3,0,0,29,1115,1229,700,452,507,73,15,4081,99,247,199,153,214,32,8,943
11101,29,70,63,56,88,33,12,348,10,23,20,17,25,8,3,110,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,42,95,85,68,110,41,22,464,0,13,8,3,9,3,3,38,0,0,0,4,3,0,0,11,0,15,8,7,16,3,3,44,43,106,94,77,126,44,24,514,26,32,36,28,27,6,5,156,0,3,0,0,0,0,0,4,70,136,130,104,151,51,30,675,71,227,217,169,272,121,62,1136,239,492,300,207,264,87,30,1624,31,22,10,13,11,3,0,91,7,9,3,0,7,0,3,35,343,750,538,384,555,220,92,2880,21,57,30,24,19,3,0,147,51,82,34,17,24,6,3,214,70,135,64,41,43,9,3,364,415,885,601,423,597,227,91,3239,550,500,267,179,186,27,27,1732,11,5,0,3,3,0,0,23,972,1393,869,605,789,256,121,4993,98,292,283,219,358,158,75,1484
11102,25,46,46,31,52,15,6,223,6,9,15,15,8,3,0,59,0,3,0,0,0,0,0,11,0,0,0,3,0,0,3,5,30,65,62,50,62,20,9,299,7,7,3,0,5,3,3,32,3,6,0,0,0,0,0,11,7,12,4,0,11,3,3,43,40,81,62,51,73,21,13,342,17,38,25,27,13,7,0,128,0,0,5,0,3,0,0,9,55,121,95,81,87,27,13,471,40,110,109,98,146,51,21,575,163,293,185,117,161,39,19,972,31,10,13,8,8,5,0,79,7,12,8,8,10,0,0,41,240,428,316,229,321,89,34,1664,15,31,26,15,13,3,0,98,40,58,35,11,23,0,0,171,59,86,59,29,33,3,0,268,295,516,375,261,359,95,40,1929,442,379,183,119,126,26,10,1288,4,9,5,6,3,0,0,37,748,902,568,383,482,118,51,3249,61,163,153,131,199,64,27,796
11103,49,114,81,78,128,59,15,534,14,34,28,16,31,12,5,143,0,6,7,4,4,0,0,25,7,3,0,0,0,0,0,10,69,154,116,104,171,74,23,710,4,8,3,8,8,3,0,42,3,11,4,4,3,0,0,19,7,19,7,12,17,3,0,63,71,175,124,114,186,74,23,772,36,44,43,32,35,14,10,214,0,0,0,3,0,0,0,7,110,224,172,144,214,92,39,994,118,314,262,209,368,146,90,1503,277,518,364,224,294,92,45,1815,19,29,24,16,25,7,4,124,11,8,11,3,4,3,0,41,426,870,661,449,688,244,137,3484,27,68,46,34,33,9,5,229,58,99,43,25,25,12,5,267,84,164,94,57,63,21,10,497,512,1034,747,510,751,269,150,3975,762,645,332,227,216,41,33,2265,18,14,6,8,3,3,0,47,1290,1698,1092,743,974,313,186,6291,167,431,341,290,494,206,105,2036
11201,16,47,33,43,62,12,3,221,13,32,31,24,22,8,0,131,3,0,0,0,3,0,0,6,0,0,4,0,0,3,0,12,30,86,73,72,90,24,3,377,4,8,6,11,8,4,0,37,0,8,4,5,6,0,0,22,4,16,9,11,18,4,0,60,36,102,79,78,108,29,3,433,14,34,15,19,21,3,3,106,0,0,0,0,0,0,0,4,50,135,94,97,126,32,7,547,32,116,111,132,156,43,6,600,141,329,233,162,244,53,5,1159,16,14,12,4,11,5,0,56,5,6,0,4,8,4,0,28,188,465,359,300,422,102,13,1845,6,14,6,10,16,5,0,56,18,42,28,20,10,10,0,127,22,53,31,27,25,14,3,184,209,517,391,333,448,116,15,2023,267,288,161,84,99,21,11,925,3,4,4,3,3,0,0,17,481,809,554,416,546,137,23,2969,49,163,145,174,223,57,12,823
11202,24,40,43,36,52,9,6,214,7,29,26,7,20,4,0,95,3,3,0,0,4,0,0,8,0,3,6,0,3,0,0,11,30,73,66,45,81,16,6,325,0,17,8,5,3,3,0,40,0,3,5,0,5,0,0,14,0,23,8,5,6,0,0,53,30,96,78,57,85,22,10,375,28,56,51,28,32,11,3,206,0,4,0,5,5,0,0,16,69,159,131,85,121,31,15,602,55,142,129,102,169,28,15,632,113,277,209,136,182,38,12,958,19,27,14,6,8,3,0,69,3,5,8,4,8,0,0,24,186,449,360,249,357,72,23,1689,14,33,27,19,35,5,0,140,18,46,25,22,24,5,0,137,29,82,57,44,56,11,0,269,214,529,409,289,417,78,23,1959,523,497,250,141,156,36,10,1611,4,11,8,0,0,0,0,28,742,1041,666,433,567,118,30,3601,76,185,170,137,219,39,22,847
11203,22,49,46,48,64,16,6,262,6,28,24,13,24,12,6,112,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,30,83,77,67,90,24,18,387,0,7,7,3,5,0,0,19,0,0,3,0,0,0,0,9,0,5,10,3,4,0,0,33,35,90,83,71,95,29,15,421,20,20,21,14,26,10,3,118,0,0,3,3,0,0,0,10,58,110,105,90,124,37,21,543,45,144,143,115,197,52,18,717,159,381,274,174,237,71,21,1319,21,18,8,11,12,4,4,67,4,6,12,4,6,3,0,42,227,549,440,301,457,128,45,2141,16,32,30,11,20,10,0,114,38,59,33,21,21,4,3,185,46,93,65,31,48,14,3,300,272,643,501,333,499,138,46,2440,400,414,209,121,152,36,10,1351,7,16,4,4,4,3,0,33,684,1069,715,465,654,178,59,3817,66,199,194,169,262,66,30,976
11301,15,18,19,24,41,7,0,123,9,7,3,3,3,0,0,20,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,20,29,25,26,46,7,4,147,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,5,3,0,0,0,0,12,24,30,28,26,46,7,4,156,13,23,5,4,7,0,0,52,0,0,4,0,0,0,0,8,36,53,40,32,46,7,3,224,43,106,91,40,77,15,3,380,102,150,107,70,73,10,0,508,10,5,0,0,0,0,0,21,9,3,9,0,8,0,0,26,170,274,198,110,162,26,3,935,18,28,9,11,7,0,0,72,23,13,8,4,7,0,0,55,39,48,21,14,15,0,0,133,206,317,222,127,176,25,3,1066,317,209,120,60,52,9,0,765,9,8,6,4,3,0,0,33,530,534,346,190,231,31,0,1864,61,123,108,60,118,26,5,497
11302,4,5,7,5,9,0,0,35,0,4,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,5,17,0,0,56,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,13,16,11,19,0,0,59,4,10,3,0,3,0,0,25,3,0,0,0,0,0,0,8,8,27,15,15,22,0,0,93,9,24,30,12,24,8,0,104,26,49,36,23,17,0,0,152,6,9,0,0,0,0,0,19,0,3,3,0,0,0,0,12,36,81,67,38,45,7,0,280,0,3,3,4,0,0,0,11,0,3,3,5,0,0,0,15,3,11,3,6,4,0,0,28,39,93,74,48,50,9,0,311,74,56,40,13,20,3,3,199,0,0,0,0,0,0,0,4,112,144,109,57,66,9,0,508,7,24,35,18,41,5,0,132
11303,30,55,61,61,72,16,5,305,7,15,11,15,11,4,0,64,0,0,4,0,4,0,0,12,0,0,0,4,0,0,0,7,39,76,81,82,88,20,5,385,0,3,10,5,0,0,0,20,0,5,3,0,3,0,0,11,0,8,9,7,0,0,0,33,44,85,90,91,92,19,3,416,22,35,27,14,16,0,0,123,4,5,3,0,0,0,0,10,71,127,122,103,106,19,9,551,69,228,159,123,225,29,19,856,174,350,199,135,178,28,3,1062,16,22,6,6,4,0,0,61,9,13,0,6,11,0,0,39,275,609,371,267,420,54,18,2018,21,49,34,18,17,7,0,139,37,66,24,15,10,0,0,150,54,111,52,38,27,4,0,291,328,716,422,306,446,58,24,2303,640,483,237,150,155,21,5,1707,17,7,10,4,0,0,0,37,988,1218,669,459,600,84,27,4048,104,287,227,182,296,48,22,1157
11401,24,51,50,53,52,10,4,247,20,39,31,16,33,10,0,140,0,0,3,0,7,3,0,13,0,0,0,0,0,0,0,0,42,91,82,65,91,19,4,401,0,5,11,7,11,0,0,35,0,3,0,8,0,0,0,11,0,9,11,16,11,0,0,45,43,100,96,80,102,22,4,443,31,47,34,26,36,10,4,192,3,9,11,0,0,0,0,21,75,154,140,111,139,27,10,656,52,134,121,101,179,42,9,634,192,353,278,182,191,35,9,1245,31,14,10,9,7,0,0,68,0,15,5,3,7,0,0,33,280,519,409,291,389,78,17,1980,15,22,25,21,16,11,3,114,46,69,21,20,15,4,0,175,61,97,45,37,34,12,3,293,339,619,451,328,421,88,27,2267,579,528,299,173,162,14,7,1776,7,8,6,10,3,0,0,37,928,1157,764,514,592,100,31,4082,73,189,170,149,233,51,16,880
11402,10,22,15,13,33,6,0,96,0,8,9,4,9,0,0,32,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,10,29,25,24,41,3,5,138,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,5,15,36,27,24,42,3,5,144,4,6,4,3,3,0,0,26,0,0,0,0,0,0,0,0,19,43,35,28,40,8,5,170,27,83,94,93,133,35,7,465,71,157,107,82,103,27,8,550,11,8,5,3,10,0,0,28,0,4,3,4,7,0,0,23,107,246,210,175,255,58,15,1073,4,9,6,0,10,0,0,32,7,24,14,11,8,3,0,61,13,29,18,10,10,3,0,86,120,270,227,193,265,64,22,1162,158,138,79,51,70,16,0,513,0,0,0,0,3,0,0,3,274,407,312,242,340,76,17,1675,32,103,115,108,159,41,8,566
11501,17,64,51,46,87,44,27,343,0,14,11,10,15,7,0,55,0,7,3,0,3,4,0,11,0,3,3,0,3,0,0,7,22,82,65,59,104,55,33,425,0,9,6,4,4,3,0,25,0,0,0,0,0,0,0,0,0,9,6,4,4,3,0,25,22,88,71,56,115,61,33,446,6,8,7,16,13,5,6,61,0,0,0,0,0,0,0,3,29,101,85,72,128,68,34,513,77,229,229,172,293,187,103,1282,90,181,150,133,175,88,59,877,11,3,3,8,6,0,3,28,0,4,4,4,3,3,0,21,174,414,389,308,477,284,163,2208,3,7,12,7,13,3,0,57,17,25,15,13,8,6,4,88,24,33,25,19,18,11,7,139,198,452,416,331,499,295,168,2351,148,163,107,76,114,80,46,739,3,4,0,0,6,0,0,15,352,618,524,411,617,372,214,3098,93,291,283,218,380,236,128,1629
11502,6,15,13,9,12,5,4,60,0,10,3,0,3,0,3,14,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,23,21,5,22,5,7,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,23,21,5,20,5,7,89,4,6,0,4,0,3,4,16,0,0,0,0,0,0,0,0,8,30,21,9,19,7,10,106,27,36,29,27,35,18,10,187,11,56,45,26,34,15,5,188,0,7,5,0,0,0,0,13,0,0,3,0,0,0,0,6,39,94,83,54,75,34,17,389,0,6,0,0,5,0,0,12,0,3,3,3,4,3,0,17,0,8,3,3,12,3,0,31,39,106,82,61,81,34,17,421,37,28,22,15,23,5,10,135,3,3,0,0,3,0,0,9,73,139,110,73,109,48,28,568,31,48,47,35,54,25,19,247
11503,8,17,10,14,22,3,4,73,6,5,6,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,13,16,30,5,4,110,0,4,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,11,9,27,20,19,39,5,4,123,4,11,3,5,0,0,0,25,0,0,0,0,0,0,0,0,18,43,20,22,38,9,4,145,13,31,23,42,61,21,8,199,25,49,27,20,26,4,3,164,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,6,36,81,60,66,89,27,12,370,3,3,5,0,3,0,0,14,0,6,8,0,4,0,0,24,6,9,5,0,12,0,0,33,40,93,68,73,101,27,12,409,64,29,25,21,22,3,0,173,0,3,0,0,0,0,0,6,112,129,94,95,121,32,10,591,14,45,38,60,80,28,14,275
11504,8,18,18,11,21,8,3,100,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,22,17,21,12,3,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,22,18,28,12,3,118,0,0,0,0,3,0,4,16,0,0,0,0,0,0,0,0,13,23,20,17,24,12,8,131,31,68,57,42,52,32,9,280,39,72,52,36,36,20,17,275,4,0,0,3,5,0,0,11,0,0,0,0,0,0,0,4,73,145,111,81,92,47,23,573,0,0,0,4,6,0,0,7,3,8,6,0,3,0,0,20,3,6,3,3,6,0,0,30,78,150,116,80,102,45,30,602,47,50,30,21,29,15,3,194,0,0,0,0,0,0,0,5,122,202,150,104,129,62,30,803,39,82,78,57,72,37,13,382
11601,45,81,57,51,81,45,19,380,11,15,18,16,21,10,9,91,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,16,60,97,76,67,113,56,25,485,8,5,8,7,3,3,0,35,0,0,0,4,3,4,0,12,9,10,11,11,12,9,0,53,67,105,82,72,118,59,28,532,35,46,29,32,26,10,7,179,0,3,3,3,0,0,0,10,98,158,112,107,148,70,35,722,124,291,209,192,287,150,75,1326,175,310,208,135,197,69,27,1126,28,32,20,6,14,5,6,118,11,4,9,4,9,3,0,42,338,638,449,341,506,232,113,2609,18,51,30,20,41,13,4,175,41,80,45,30,39,13,6,249,60,132,76,49,80,25,11,433,392,775,518,396,586,256,120,3039,710,609,365,246,228,88,52,2303,19,6,7,6,6,7,3,55,1125,1390,891,641,815,340,180,5397,169,370,267,238,373,193,94,1706
11602,35,40,42,33,60,25,20,264,3,6,9,0,5,3,0,34,0,0,0,0,0,0,0,3,3,5,4,3,3,0,0,10,47,53,57,39,65,34,25,312,0,3,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,11,47,60,62,35,68,35,26,323,3,10,9,3,3,9,0,36,3,3,0,0,0,0,0,8,53,66,72,42,70,42,29,371,92,250,200,125,254,125,53,1104,103,205,131,79,134,51,21,728,17,9,3,3,8,3,0,42,4,14,3,4,3,0,3,28,217,480,340,210,397,180,78,1897,7,27,10,10,12,6,0,72,16,34,15,15,12,3,0,98,27,59,27,28,24,12,0,173,243,535,367,237,418,188,84,2068,222,219,116,57,78,32,27,745,4,0,0,0,0,0,0,9,469,754,481,298,491,225,107,2828,130,290,243,157,307,154,74,1365
11603,57,67,57,30,101,23,13,347,14,11,14,8,16,8,0,66,0,0,0,0,0,0,0,6,3,4,3,0,4,4,0,19,69,83,73,46,113,32,12,431,7,8,4,7,8,3,0,41,6,4,3,4,0,0,0,20,14,18,10,12,8,3,0,58,83,99,79,56,127,35,17,493,48,67,58,41,29,17,7,272,7,7,3,3,0,3,0,25,141,177,142,90,157,50,26,788,136,308,211,178,245,112,58,1253,220,359,245,150,194,73,31,1278,34,29,8,3,8,4,7,98,5,13,13,7,14,8,3,62,396,705,481,342,466,197,97,2678,42,87,52,41,38,12,3,273,80,130,67,45,48,7,10,383,122,210,115,85,91,19,15,662,521,918,593,432,551,218,108,3338,1424,1222,609,399,404,109,48,4220,35,43,18,11,9,0,0,117,1978,2188,1224,844,965,324,157,7682,190,374,269,210,340,140,68,1598
11701,9,26,7,15,29,13,9,108,3,9,10,10,5,5,0,34,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,12,35,17,22,36,14,10,143,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,10,16,35,23,25,34,14,10,158,0,6,6,4,12,0,3,26,0,0,0,0,0,0,0,3,20,40,23,26,42,18,13,185,43,98,84,64,94,53,33,474,56,74,59,56,59,22,11,332,7,6,0,0,3,3,0,25,4,3,0,0,0,0,0,13,114,181,144,127,162,76,43,839,8,17,7,3,7,3,0,46,13,20,19,7,8,0,4,61,17,33,25,10,12,3,4,109,127,217,166,132,171,79,47,944,109,90,56,36,45,32,12,375,4,3,3,0,0,0,0,17,246,314,228,168,217,113,59,1339,53,122,94,79,127,72,42,581
11702,16,18,18,13,28,7,9,110,0,7,6,4,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,30,22,20,30,7,7,135,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,6,22,30,27,19,31,7,10,144,3,9,5,10,6,3,5,47,0,0,0,0,0,0,0,0,23,41,34,32,36,12,14,189,33,106,78,46,70,36,30,389,49,96,55,37,41,25,11,324,5,4,3,0,0,3,0,19,0,3,3,7,4,0,0,18,89,201,142,97,118,67,44,747,3,4,3,6,3,0,0,25,8,18,11,6,6,0,0,48,11,22,12,12,7,3,0,71,101,225,151,107,129,69,44,824,106,84,54,53,59,32,20,402,3,3,0,4,0,0,0,7,213,309,210,162,179,104,64,1232,50,128,93,66,97,40,38,503
11703,41,44,36,21,31,26,26,224,8,13,16,6,15,8,4,76,3,0,4,0,3,0,0,8,3,3,0,0,0,0,0,10,58,63,56,28,57,35,25,324,0,5,3,3,3,4,0,24,0,0,3,0,0,0,0,6,3,5,9,3,0,9,0,35,59,74,59,32,56,45,31,358,14,15,12,14,20,17,6,93,0,0,0,0,0,0,0,3,75,89,69,45,80,58,35,452,127,200,160,101,153,98,63,906,105,170,104,72,86,48,43,626,12,12,6,3,6,3,5,50,0,0,3,0,8,3,0,16,244,380,269,177,258,156,117,1602,4,12,4,8,9,4,0,49,17,19,17,3,14,5,7,86,23,32,23,16,23,8,6,135,274,414,296,190,282,167,125,1736,231,253,120,95,161,97,75,1029,3,3,3,3,0,0,0,14,503,671,414,283,436,266,199,2782,162,249,187,121,191,122,92,1128
11801,29,54,47,34,59,28,18,276,3,17,14,13,11,14,9,82,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,33,79,63,46,79,43,26,368,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,17,32,83,62,48,77,45,32,381,5,11,16,8,10,9,5,63,0,0,3,0,0,0,0,0,43,92,83,60,87,50,36,444,91,274,166,81,158,112,75,962,103,193,122,89,113,57,44,721,10,8,5,0,0,0,6,30,4,4,6,4,9,0,0,25,205,477,299,176,283,168,122,1736,3,19,10,8,6,7,3,55,14,26,13,3,5,4,3,80,21,42,21,11,15,14,3,128,224,521,317,190,299,183,133,1862,78,117,103,67,100,68,39,571,4,8,0,3,3,6,0,18,305,644,413,256,398,259,175,2460,121,329,209,117,219,138,98,1238
11802,29,70,45,34,49,32,23,282,3,16,5,11,16,5,8,72,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,10,36,86,57,45,66,40,33,362,0,6,0,0,4,0,0,10,0,0,0,0,0,0,0,6,4,6,0,0,5,0,0,19,39,91,59,47,76,37,31,379,5,11,15,11,6,8,7,64,0,0,0,0,0,0,0,0,48,106,72,57,82,43,43,443,110,275,220,144,200,144,80,1175,112,217,143,91,159,70,34,826,28,15,3,8,3,3,5,60,4,5,3,0,0,3,0,18,248,513,366,249,361,218,127,2077,9,9,9,10,15,3,5,57,17,24,13,10,7,8,3,85,23,34,25,18,19,8,11,135,272,553,385,264,380,230,130,2217,227,218,120,99,123,80,57,928,4,0,4,0,0,3,0,21,504,769,514,365,504,310,185,3162,141,341,264,179,243,178,102,1455
11901,52,62,54,57,72,45,25,364,19,23,23,13,40,15,6,133,3,3,0,0,4,0,3,12,4,4,0,6,7,3,4,27,81,93,80,76,112,63,43,535,4,8,4,4,0,0,3,30,0,5,3,0,0,0,0,19,4,13,7,11,3,4,3,44,86,105,87,83,115,67,45,580,20,50,34,30,43,22,16,214,3,0,3,0,0,0,0,11,104,158,122,108,159,92,60,808,174,297,260,181,309,194,77,1494,203,405,290,209,264,135,61,1567,33,11,6,4,18,8,0,87,11,22,16,15,20,3,9,91,420,736,573,406,612,333,152,3237,15,66,39,21,35,20,20,219,48,99,64,51,59,36,15,375,61,166,104,73,101,54,32,589,481,903,676,480,711,391,186,3825,991,943,543,345,479,222,141,3662,21,27,13,5,8,3,0,77,1499,1869,1228,829,1197,609,324,7562,228,362,309,242,379,237,103,1858
