SA3_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
11003,135,378,932,1006,1123,892,269,48,3,4792,149,59,89,82,122,171,126,25,3,834,9,12,31,34,30,52,24,11,0,197,17,24,26,22,29,29,16,5,0,162,313,469,1072,1146,1303,1142,434,93,12,5977,36,54,72,37,60,38,3,0,0,302,18,14,15,10,13,13,0,0,0,94,59,69,87,53,73,48,4,0,0,394,365,538,1161,1199,1375,1192,442,93,12,6376,342,85,141,155,218,357,683,424,106,2503,92,67,158,179,205,212,153,99,28,1194,798,690,1458,1528,1796,1765,1274,613,140,10067,48,207,540,508,630,473,96,22,3,2526,180,138,390,441,452,386,126,12,4,2139,9,12,78,49,36,38,13,8,0,247,10,11,18,18,23,18,11,3,0,117,254,370,1027,1022,1140,912,246,45,6,5029,16,29,32,39,41,16,0,0,0,186,24,15,17,33,19,15,0,0,0,126,40,50,56,72,63,32,3,0,0,314
11004,427,1179,3135,2981,3180,2485,583,103,13,14081,571,275,409,373,464,617,382,95,8,3196,35,28,95,88,90,122,43,10,3,511,30,40,76,73,76,73,34,16,7,421,1063,1518,3722,3520,3808,3291,1042,219,35,18209,118,146,182,115,143,137,9,3,0,852,70,35,42,33,25,48,9,0,0,264,189,181,219,147,166,187,17,4,0,1115,1250,1700,3938,3665,3974,3473,1064,222,35,19333,1149,282,381,470,639,1278,2683,1808,575,9262,161,164,355,372,359,413,378,243,87,2535,2566,2149,4676,4513,4979,5166,4123,2276,690,31130,187,686,1667,1680,2029,1475,248,32,8,8007,762,490,1287,1528,1604,1316,405,50,11,7446,52,69,213,110,118,127,40,7,0,737,42,26,68,42,60,63,23,12,3,340,1044,1273,3234,3358,3815,2979,711,95,16,16532,67,85,143,114,92,66,4,0,0,566,108,58,91,102,69,82,4,0,0,513,179,140,233,212,156,146,5,0,0,1081
11101,495,1457,4303,4930,5236,3283,399,29,3,20142,1075,872,788,681,797,930,480,73,6,5696,60,73,161,124,161,211,53,5,0,848,26,60,87,69,76,56,11,8,0,397,1655,2471,5341,5806,6272,4482,946,115,6,27088,163,252,277,242,250,229,13,0,0,1433,297,123,61,38,52,94,26,3,0,702,467,380,337,281,301,320,40,3,0,2137,2119,2845,5683,6084,6574,4801,990,113,6,29222,1640,459,551,646,1002,2516,4918,3034,1057,15820,115,118,259,288,327,318,318,240,139,2119,3881,3426,6490,7013,7903,7638,6222,3388,1201,47159,223,922,2355,2300,3066,1849,151,9,0,10877,1446,1258,2117,3084,2936,2167,462,31,3,13499,55,109,418,220,161,190,27,5,0,1177,29,48,68,48,53,53,15,8,0,327,1744,2333,4958,5652,6213,4263,653,51,9,25880,126,119,139,122,112,53,5,0,0,675,315,112,150,134,150,90,4,0,0,957,439,230,290,252,264,145,5,3,0,1636
11102,330,972,2637,2908,2971,2066,286,7,3,12173,521,426,486,368,452,576,312,41,5,3198,34,45,86,62,86,128,36,3,0,481,24,30,69,83,76,37,19,6,3,336,917,1474,3271,3426,3577,2800,650,64,10,16191,135,209,190,161,177,140,8,0,0,1019,186,62,38,29,39,56,15,0,0,439,323,265,231,190,221,199,23,0,0,1454,1238,1742,3498,3612,3796,3000,671,67,10,17640,1097,323,382,440,666,1620,3356,1989,735,10605,72,84,175,165,201,237,266,170,126,1502,2411,2146,4050,4222,4664,4853,4302,2227,873,29752,151,600,1356,1407,1684,1120,116,5,3,6435,824,660,1347,1681,1668,1266,306,26,3,7772,31,69,228,133,96,108,29,0,0,695,27,33,46,51,45,34,12,3,0,252,1029,1356,2976,3271,3492,2520,457,40,7,15149,76,101,96,80,83,35,3,0,0,485,169,68,93,95,66,59,4,5,0,548,245,169,187,178,152,92,9,5,0,1039
11103,387,2231,7754,6918,6294,3990,518,49,5,28148,1246,1914,1706,1069,1052,1215,536,104,11,8854,78,138,233,168,183,185,56,10,0,1044,43,106,182,123,118,48,20,14,3,657,1756,4385,9876,8278,7647,5438,1131,177,17,38698,213,429,481,397,381,282,8,0,3,2191,402,367,209,94,87,130,32,6,3,1313,607,789,686,489,473,406,41,4,7,3504,2367,5175,10557,8770,8115,5848,1168,181,23,42209,2241,1580,1380,1079,1527,3013,5225,3087,1139,20263,161,302,668,494,621,572,455,373,282,3920,4769,7056,12601,10343,10264,9429,6847,3639,1443,66391,267,1782,5025,3532,3922,2419,231,11,3,17196,1777,2533,3231,3938,3414,2448,563,56,4,17960,102,170,619,340,235,214,51,7,0,1736,71,110,113,94,87,46,20,10,0,555,2218,4585,8987,7905,7655,5135,867,79,7,37448,116,203,279,206,190,91,6,0,0,1106,420,327,271,211,147,127,18,0,0,1525,536,532,547,424,339,219,22,0,0,2629
11201,191,551,1754,2437,2751,2067,412,56,7,10241,597,355,712,814,909,1200,595,78,12,5277,26,27,71,81,113,145,49,3,4,518,34,30,58,88,70,69,28,14,9,400,854,958,2597,3427,3843,3481,1084,155,29,16434,71,87,148,159,172,132,11,4,0,789,122,38,58,53,58,86,10,0,0,421,192,126,206,208,223,221,24,5,0,1211,1044,1090,2809,3634,4064,3703,1108,159,32,17644,1011,228,340,443,718,1825,3291,1813,753,10422,173,144,379,422,525,606,435,241,171,3089,2231,1457,3522,4496,5307,6140,4835,2207,961,31161,102,372,1041,1357,1903,1274,162,25,5,6236,729,547,1303,1990,2154,1966,466,36,7,9197,51,42,137,141,97,149,42,3,0,662,34,14,45,64,60,51,32,3,6,310,916,974,2526,3552,4213,3445,698,71,15,16408,25,48,88,60,109,85,3,0,0,421,101,53,72,107,109,90,12,0,0,546,124,104,158,172,218,170,19,0,0,965
11202,279,684,1625,1979,2348,2011,418,82,16,9445,492,380,511,567,716,872,411,66,5,4019,24,28,55,52,75,105,45,10,0,404,31,36,54,59,62,42,15,20,0,317,817,1139,2242,2654,3209,3034,893,179,26,14185,99,163,161,172,169,145,3,0,0,910,110,76,68,50,48,87,18,0,0,458,212,236,230,222,216,230,18,0,0,1371,1033,1376,2470,2875,3423,3265,912,180,26,15553,1064,328,462,531,947,1760,2672,1508,555,9836,192,179,257,302,383,480,331,196,79,2387,2283,1883,3192,3709,4753,5503,3916,1881,653,27778,114,450,823,1226,1685,1250,197,20,4,5776,755,533,1021,1323,1575,1450,363,41,7,7060,33,45,137,98,88,117,32,3,0,549,29,25,39,50,60,36,23,13,3,282,928,1046,2026,2696,3412,2853,613,77,14,13669,50,85,84,95,100,61,0,0,0,471,105,73,86,98,86,92,12,0,0,549,153,162,171,192,183,149,12,0,0,1015
11203,263,807,2222,2954,3115,2314,412,48,7,12134,679,547,628,703,830,996,466,75,11,4949,32,27,82,92,97,127,46,6,0,518,47,56,92,72,74,59,26,7,7,435,1020,1442,3026,3822,4120,3501,950,142,24,18032,93,146,157,177,199,192,9,3,0,975,163,54,46,37,51,84,27,6,0,464,260,196,203,211,254,274,37,7,0,1439,1278,1641,3224,4036,4374,3772,986,146,24,19476,1122,281,443,491,856,2111,4449,2994,1183,13934,124,139,293,333,388,494,467,354,245,2830,2526,2059,3964,4859,5615,6374,5898,3491,1453,36237,110,469,1170,1457,2023,1442,168,15,3,6855,951,721,1340,2102,2191,1940,454,43,3,9746,38,34,210,120,118,178,40,3,0,752,42,22,54,56,72,69,13,16,3,340,1143,1250,2776,3743,4401,3630,675,72,17,17700,46,93,84,98,126,93,0,0,0,550,170,77,103,118,117,122,18,0,0,729,216,176,190,221,241,219,15,0,0,1280
11301,345,772,1927,1909,2105,1675,383,53,9,9178,292,189,237,205,241,291,229,66,4,1757,28,18,53,47,75,78,48,10,3,364,24,35,71,43,57,41,13,12,7,304,692,1009,2295,2204,2474,2089,676,140,21,11602,45,74,114,85,72,60,6,0,0,460,37,29,21,16,21,22,12,0,0,166,81,101,130,106,95,86,17,0,0,619,771,1111,2430,2312,2573,2176,688,137,24,12220,780,160,253,261,322,636,1181,998,331,4923,130,140,280,246,306,299,250,191,80,1924,1685,1415,2963,2815,3201,3114,2117,1329,434,19071,138,490,988,854,1238,819,139,24,0,4687,429,269,790,986,955,763,213,31,11,4445,32,36,124,69,58,66,31,3,0,425,31,23,36,22,39,41,20,10,0,222,629,821,1947,1929,2293,1691,400,68,11,9782,37,41,57,49,39,19,0,0,0,250,56,37,46,35,23,27,0,0,0,229,86,78,110,86,66,44,0,0,0,472
11302,79,175,444,493,617,538,148,26,3,2532,64,41,56,82,77,98,68,39,0,525,3,8,15,11,29,35,20,4,0,124,4,10,25,18,13,23,9,3,0,113,148,239,548,601,736,699,243,68,7,3293,13,24,29,30,28,19,0,0,0,132,12,3,4,3,7,13,7,3,0,53,22,25,30,33,34,28,7,3,0,190,174,264,579,638,770,733,251,74,7,3483,209,48,105,130,154,245,577,370,98,1936,21,34,63,64,93,102,81,57,44,560,396,340,746,833,1016,1076,906,503,159,5976,30,88,173,233,322,270,47,7,3,1170,106,94,226,283,297,260,92,6,0,1369,5,8,31,16,17,33,9,0,0,123,3,0,8,9,7,13,5,4,0,51,146,183,450,539,652,569,153,21,3,2712,11,11,13,14,16,16,0,0,0,80,15,8,15,13,12,9,0,0,0,71,27,22,29,25,31,23,0,0,0,153
11303,642,1651,3748,3598,3751,2849,620,107,7,16975,678,445,549,443,499,667,434,100,11,3840,35,42,94,91,103,148,51,8,0,585,43,66,87,74,74,76,41,20,4,490,1404,2205,4480,4210,4434,3735,1152,234,27,21887,108,159,187,151,136,115,3,0,0,860,121,66,42,27,41,58,11,4,0,374,223,227,232,179,176,172,19,4,0,1233,1628,2432,4713,4390,4605,3907,1170,238,27,23121,1383,551,726,738,740,1443,2893,1880,723,11079,198,202,358,336,396,412,359,229,78,2561,3205,3189,5798,5466,5742,5764,4419,2345,833,36761,279,1007,2106,1956,2412,1622,259,33,4,9667,990,1001,1581,1839,1794,1514,442,69,10,9241,42,85,300,150,122,155,49,8,3,917,44,44,60,45,54,51,25,17,10,343,1347,2142,4048,3993,4378,3342,772,119,21,20170,75,106,136,102,92,61,4,4,0,580,160,110,98,89,55,53,6,0,0,575,233,217,234,192,150,115,13,4,0,1153
11401,373,1029,2640,2879,3157,2348,387,40,5,12866,631,485,576,614,789,1132,525,82,8,4846,45,43,79,84,126,158,47,8,7,593,50,58,89,63,86,80,31,14,4,462,1090,1620,3381,3644,4160,3722,994,139,19,18769,126,176,206,175,181,171,4,3,0,1034,99,60,42,43,61,87,20,3,0,420,223,239,249,220,239,255,29,6,0,1452,1317,1859,3628,3858,4399,3978,1021,144,19,20221,1200,411,698,793,1123,2904,5849,3436,1064,17480,180,204,364,351,402,477,553,370,218,3126,2701,2471,4696,5001,5930,7362,7423,3946,1302,40827,163,627,1228,1423,1933,1354,134,12,3,6875,925,644,1408,1845,2103,1931,505,38,7,9417,47,57,217,128,156,201,53,3,0,868,42,31,42,47,73,64,18,13,9,342,1184,1362,2893,3442,4274,3551,717,66,14,17502,72,81,86,108,100,76,4,0,0,520,124,70,104,95,99,111,8,0,0,611,194,146,184,202,197,191,15,0,0,1133
11402,211,550,1320,1668,2012,1514,401,53,6,7738,416,178,244,236,319,499,468,104,10,2482,24,10,37,38,67,72,34,4,0,282,8,23,35,32,41,19,15,8,0,188,658,762,1638,1969,2438,2102,921,175,22,10682,20,48,42,36,43,37,6,4,0,242,48,20,12,10,19,23,20,3,0,153,68,64,60,46,58,58,30,6,0,390,730,826,1696,2011,2495,2161,949,184,22,11073,646,111,144,203,303,752,2147,1514,438,6251,63,54,138,159,225,181,220,154,78,1282,1442,988,1969,2377,3024,3100,3312,1849,541,18610,100,323,662,858,1304,852,157,18,0,4285,531,309,641,987,1169,1024,429,53,3,5145,29,18,93,56,58,64,34,4,4,359,11,18,23,21,33,38,7,11,0,162,667,666,1414,1926,2573,1981,623,82,11,9948,30,21,23,32,35,32,3,0,0,185,50,12,35,34,50,39,17,0,0,237,82,38,56,69,83,76,17,0,0,420
11501,367,1826,5222,7888,7797,5201,1061,37,0,29396,1341,1575,760,673,849,1085,824,129,13,7249,74,72,96,106,99,148,53,8,0,665,38,53,111,118,105,52,28,8,0,512,1825,3523,6187,8786,8856,6478,1970,189,15,37818,42,138,202,213,268,238,35,4,0,1143,336,217,71,38,45,83,49,5,0,837,376,354,265,251,314,324,81,5,0,1974,2199,3877,6450,9040,9163,6806,2047,196,15,39796,3008,788,444,399,536,1606,3935,2390,829,13935,91,98,204,249,283,207,193,162,168,1667,5298,4764,7098,9684,9987,8617,6179,2748,1015,55394,151,1539,3624,4198,4806,2877,399,3,0,17590,1705,1694,1613,3461,3373,2420,831,68,3,15158,98,92,340,268,154,173,52,5,0,1183,31,38,96,113,93,53,35,3,0,458,1984,3355,5681,8037,8427,5515,1311,78,3,34389,25,71,139,177,143,57,7,0,0,613,328,152,127,231,173,98,17,6,0,1130,357,222,265,410,315,153,20,6,0,1746
11502,138,388,747,1088,1485,983,295,41,3,5179,250,250,131,129,175,250,248,52,3,1485,10,12,18,17,35,36,27,6,3,157,12,11,26,24,23,17,6,4,0,135,414,671,921,1260,1722,1280,570,101,9,6948,12,27,30,14,32,22,10,0,0,139,43,24,3,8,11,9,0,0,0,92,51,46,35,17,36,35,10,0,0,235,465,714,956,1274,1760,1318,586,101,9,7184,545,109,79,72,154,299,772,543,213,2781,42,42,50,67,104,88,72,37,16,515,1054,866,1088,1411,2017,1701,1426,682,237,10478,71,277,475,557,828,510,121,9,0,2854,344,294,277,567,726,536,231,30,0,3002,15,20,59,28,37,31,26,3,0,214,6,17,13,25,16,17,4,0,0,105,436,603,821,1178,1615,1089,378,43,3,6177,6,15,13,19,16,11,3,0,0,81,43,16,15,23,24,10,3,0,0,135,45,26,32,40,39,21,6,0,0,214
11503,226,453,921,1080,1477,936,174,16,0,5288,186,142,101,131,164,208,155,32,3,1118,18,13,27,29,32,37,22,0,0,178,13,22,38,27,24,24,9,3,0,158,436,626,1088,1263,1699,1199,363,48,4,6734,14,21,29,25,33,26,3,0,0,158,33,11,7,6,3,13,8,0,0,80,49,36,38,27,35,35,8,0,0,238,486,665,1125,1293,1733,1236,370,48,4,6970,380,60,71,79,122,338,712,357,104,2220,65,35,69,98,154,135,103,29,12,702,933,758,1266,1474,2014,1712,1184,434,118,9893,81,321,461,589,842,480,66,19,0,2869,271,243,371,588,642,453,127,12,0,2721,9,15,59,44,34,42,15,0,0,215,7,14,26,13,14,15,0,4,0,95,365,600,921,1233,1533,992,216,33,3,5902,13,22,17,16,21,17,0,0,0,104,42,15,13,17,26,15,5,0,0,135,59,35,31,32,45,37,11,0,0,246
11504,216,525,1364,2165,1977,1031,197,10,0,7493,344,259,152,179,180,182,116,27,0,1445,18,7,22,25,25,24,10,0,0,148,7,13,35,31,32,23,3,4,0,148,585,808,1578,2408,2212,1262,325,41,0,9229,17,21,33,34,38,22,3,0,0,179,77,31,11,3,5,9,0,0,0,139,91,55,46,38,49,40,10,0,0,323,678,861,1622,2442,2266,1302,337,41,0,9554,628,98,88,94,105,280,676,315,78,2366,38,34,64,88,102,63,51,26,5,479,1341,993,1783,2630,2473,1647,1060,385,85,12395,97,356,849,1121,1053,507,83,6,0,4060,473,339,507,1059,750,431,115,3,0,3678,23,17,95,63,27,27,10,0,0,275,16,17,17,25,28,12,0,0,0,109,605,729,1469,2265,1851,973,209,11,0,8121,19,21,15,29,27,8,0,0,0,129,84,25,26,35,32,16,5,0,0,227,110,44,45,66,66,21,5,0,0,356
11601,397,1743,7239,7042,5265,3528,581,20,6,25819,848,1300,1376,1006,832,766,339,38,4,6514,61,47,124,140,112,134,34,3,0,656,52,126,269,207,151,93,14,6,0,921,1355,3219,9001,8392,6365,4523,971,71,17,33913,123,243,398,328,239,231,24,4,0,1595,294,192,108,62,56,118,20,0,0,853,417,434,510,394,300,351,42,3,0,2452,1777,3655,9515,8784,6669,4872,1007,74,16,36366,2484,861,928,869,1107,1961,3474,1946,630,14261,175,229,529,465,389,340,267,165,96,2662,4438,4748,10967,10123,8171,7169,4750,2185,735,53287,231,1378,4352,3646,3383,2190,282,5,0,15471,1049,1283,2261,2431,1763,1372,285,26,3,10477,51,78,406,226,128,141,40,7,0,1064,41,61,161,124,99,54,11,3,0,561,1382,2795,7179,6424,5374,3762,620,36,3,27577,84,172,331,238,194,114,0,0,0,1130,293,168,231,225,163,133,14,3,0,1233,375,341,563,460,361,244,15,3,0,2362
11602,327,1141,4721,6790,4531,2224,365,15,0,20110,745,783,578,582,427,447,217,17,0,3798,42,37,97,89,101,80,16,0,0,461,26,56,111,135,81,43,10,3,0,460,1137,2014,5500,7586,5148,2788,608,39,4,24825,59,120,158,157,136,124,15,0,0,763,229,137,45,25,19,43,15,0,0,521,291,252,206,185,152,169,30,5,0,1281,1435,2264,5709,7776,5299,2953,637,38,4,26111,1739,595,724,577,470,885,1556,708,164,7414,104,85,261,315,217,168,98,48,16,1317,3269,2940,6687,8671,5988,4001,2296,795,183,34840,176,930,3257,3584,2826,1336,154,3,0,12277,1025,883,1667,2427,1571,843,176,6,0,8596,40,58,347,219,91,61,6,0,0,817,19,41,91,84,71,20,9,0,0,338,1254,1911,5358,6319,4560,2268,346,8,3,22024,43,79,173,140,119,51,4,0,0,606,217,112,135,186,90,55,4,0,0,797,255,192,307,328,207,108,8,0,0,1399
11603,400,1668,4744,4754,4107,2547,337,12,5,18567,670,865,931,734,651,506,198,16,0,4576,36,48,106,72,107,94,11,3,0,477,72,133,201,149,140,69,22,4,0,789,1179,2706,5980,5715,5005,3218,565,34,5,24409,170,286,370,280,248,165,16,0,0,1532,257,159,97,42,60,66,12,0,0,688,429,439,462,330,304,227,26,0,0,2217,1602,3152,6444,6046,5305,3445,589,38,5,26626,2559,753,910,827,1106,1576,2597,1217,296,11845,263,265,484,410,434,332,240,117,31,2567,4425,4171,7836,7280,6850,5354,3423,1372,334,41045,227,1171,2826,2554,2574,1490,155,3,0,11009,946,1023,1619,1569,1411,896,186,6,0,7655,38,64,282,123,102,71,18,0,0,691,55,79,149,118,93,56,13,3,0,571,1271,2336,4877,4369,4172,2510,370,15,3,19924,115,212,304,201,186,95,5,0,0,1115,268,186,244,222,150,104,0,0,0,1171,377,392,549,428,333,197,3,0,0,2284
11701,88,621,2773,2480,1938,1066,214,14,0,9191,261,443,595,378,309,313,131,19,0,2442,12,27,78,55,31,41,13,3,0,258,12,29,103,58,52,32,9,0,0,293,371,1114,3545,2970,2335,1451,372,32,0,12183,15,51,116,85,87,59,0,0,0,411,73,88,57,25,19,27,7,0,0,298,96,140,166,108,107,86,3,0,0,714,469,1250,3710,3079,2436,1533,381,30,0,12891,848,527,389,224,321,509,1015,821,217,4872,71,139,342,244,206,147,107,103,45,1402,1383,1920,4445,3546,2966,2190,1503,955,265,19174,38,551,1996,1508,1291,650,104,4,0,6140,319,545,855,975,735,455,142,13,0,4038,29,27,160,111,45,33,11,3,0,422,9,30,51,33,35,32,4,4,0,194,401,1154,3060,2619,2107,1163,265,24,5,10797,18,41,93,59,56,30,0,0,0,293,58,58,86,63,41,42,3,0,0,345,77,94,180,127,103,66,3,0,0,643
11702,62,658,3897,3210,2242,1110,197,16,3,11398,211,589,936,509,428,351,133,25,0,3186,7,29,82,73,56,44,14,0,0,298,10,30,89,63,37,24,8,3,0,262,291,1304,5011,3850,2765,1530,344,38,3,15141,16,67,139,106,99,72,7,0,0,513,45,95,76,34,28,29,14,3,0,321,64,156,211,142,133,109,22,3,0,839,356,1465,5225,3992,2891,1635,366,44,3,15974,549,309,370,303,469,733,1161,828,311,5043,51,161,555,394,323,211,142,103,23,1946,950,1934,6150,4688,3686,2581,1668,977,331,22971,31,750,3492,2275,1731,901,100,9,4,9287,226,767,1299,1279,844,502,148,13,0,5087,13,40,200,170,63,37,11,3,0,547,10,29,76,47,28,18,4,3,0,218,286,1595,5068,3771,2669,1456,261,25,6,15135,9,39,105,65,71,42,0,0,0,337,63,78,82,63,57,48,3,0,0,400,73,121,189,128,127,90,3,0,0,728
11703,158,2896,20996,12769,7323,3697,844,73,5,48757,564,2928,5247,2004,1291,1102,616,136,15,13900,49,149,461,334,194,135,50,8,0,1369,43,157,496,206,114,58,23,4,0,1104,808,6122,27198,15308,8919,4991,1535,213,28,65124,27,228,687,500,412,266,20,3,0,2157,232,691,474,152,101,116,47,7,0,1813,260,916,1166,650,518,379,68,8,0,3968,1071,7039,28361,15956,9439,5373,1601,225,28,69094,2281,4557,3263,1283,1567,2201,3125,1725,537,20539,500,1943,4785,2460,1686,1190,751,386,153,13853,3859,13546,36404,19706,12693,8767,5468,2330,724,103486,153,2966,17348,7740,4430,2388,413,33,7,35482,900,3614,6381,3059,1682,1421,617,67,16,17771,59,193,817,494,161,120,44,4,0,1888,75,189,392,128,81,57,22,3,0,946,1183,6959,24943,11421,6354,3992,1103,115,22,56086,20,206,564,239,214,125,13,0,0,1382,347,893,575,204,154,101,26,3,0,2310,368,1107,1143,443,371,219,37,7,0,3694
11801,74,1104,8314,7458,5306,3041,1087,177,30,26588,420,950,1336,799,826,897,914,257,46,6447,23,32,137,132,97,78,59,16,0,573,17,49,164,128,86,48,33,13,3,553,520,2142,9956,8520,6313,4067,2096,460,82,34161,17,68,175,178,184,117,17,3,0,760,99,127,105,44,57,62,30,3,0,517,116,193,274,221,237,174,42,7,0,1277,641,2336,10232,8744,6553,4243,2137,468,82,35434,1791,566,531,401,530,972,2189,1732,908,9618,180,340,1454,988,734,509,493,317,185,5205,2616,3242,12214,10137,7819,5723,4820,2517,1179,50253,60,1256,8376,4490,3313,1853,502,32,6,19894,571,1246,2314,2725,2127,1668,1015,173,24,11861,35,59,467,392,100,111,53,3,0,1221,21,51,164,91,54,53,32,9,3,473,682,2611,11315,7698,5597,3680,1602,221,37,33446,10,45,166,137,128,59,3,0,0,550,104,114,127,134,121,84,39,0,0,729,110,160,300,269,248,142,44,0,0,1281
