SA3_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
11101,15,7,18,0,12,15,10,60,0,129,140,154,403,0,83,8,401,40,11,1238,485,338,983,23,315,231,426,385,32,3215,94,168,248,3,128,19,101,31,5,792,605,182,2776,11,518,67,328,879,51,5424,222,148,123,3,166,254,153,50,15,1133,739,162,281,66,296,3250,161,472,24,5446,503,37,467,1155,132,542,117,808,17,3783,225,169,132,43,376,74,884,141,16,2065,70,121,123,9,70,90,4,19,7,513,258,501,45,7,1013,96,14,18,33,1971,89,67,30,8,155,315,26,49,3,737,309,1497,355,6,709,54,15,72,23,3037,128,149,161,166,283,39,45,721,20,1707,310,684,251,699,944,33,128,174,67,3291,346,3062,131,695,586,13,22,78,17,4945,447,3566,316,2610,1437,58,78,438,49,9004,91,98,49,223,78,45,12,31,6,634,153,162,1026,280,228,51,56,176,18,2138,193,175,315,70,230,137,149,182,306,1756
11102,66,3,27,3,16,3,14,82,4,221,77,80,301,3,69,8,392,30,8,961,290,196,748,21,212,119,371,369,35,2357,49,76,195,6,81,11,80,45,11,552,320,90,1512,8,315,48,316,703,27,3339,131,77,82,3,104,165,116,36,11,724,499,87,229,22,184,1873,107,298,15,3319,272,16,228,518,68,333,78,404,10,1924,111,69,81,21,297,64,698,83,12,1436,31,63,78,6,48,40,10,10,3,281,90,180,20,7,455,30,10,15,16,820,48,25,34,4,95,183,30,20,3,452,99,608,231,6,362,21,10,44,11,1385,56,78,112,106,160,11,56,508,18,1101,118,308,149,381,440,10,76,118,35,1638,169,1397,69,419,316,10,18,89,14,2509,220,1784,234,1792,716,41,54,328,29,5191,44,59,41,108,38,22,3,31,6,344,98,112,755,155,161,31,35,145,11,1498,119,77,236,52,152,82,145,169,245,1284
11103,70,15,21,4,18,19,28,191,0,366,162,253,410,0,107,4,445,51,10,1444,555,539,1122,57,397,246,681,621,44,4262,122,279,226,6,164,14,109,65,10,998,726,344,2709,3,527,84,350,998,48,5784,283,217,140,9,235,286,227,68,10,1480,1035,311,403,71,322,4282,194,579,31,7221,888,83,887,2282,182,786,132,1225,34,6499,299,248,192,65,511,95,1161,219,39,2828,133,298,169,11,131,120,8,15,17,894,307,710,37,8,1281,100,17,13,35,2519,119,127,39,12,203,465,42,69,15,1106,486,3035,598,9,944,61,29,88,36,5296,197,258,158,248,366,53,66,921,18,2275,641,1405,510,948,1419,40,126,244,104,5426,516,4967,193,842,842,26,32,112,40,7564,569,6551,424,3848,1660,63,114,551,83,13867,133,273,81,326,106,67,11,77,9,1083,186,305,1204,477,249,48,63,241,18,2782,238,279,361,128,269,164,212,291,489,2442
11201,755,40,92,9,44,19,57,356,7,1379,13,10,46,7,8,0,73,11,0,171,294,103,435,26,132,131,116,284,7,1519,25,24,73,0,29,5,43,28,0,232,362,81,1529,4,204,33,230,401,20,2863,165,49,38,3,82,138,82,41,3,603,640,126,225,43,144,2046,82,275,20,3603,649,39,527,938,189,246,43,659,32,3321,106,46,33,50,183,44,453,27,8,952,51,154,71,0,48,37,4,13,5,384,83,183,4,3,236,20,0,4,21,552,63,54,18,7,112,344,20,23,9,643,157,1096,187,4,420,35,10,24,24,1954,128,95,113,111,145,28,13,589,11,1234,181,363,135,287,315,3,78,158,18,1535,258,2181,83,508,325,13,0,49,22,3443,228,2289,146,1623,574,22,23,189,30,5134,92,258,53,96,41,8,4,33,3,597,71,91,568,220,100,19,10,58,3,1150,213,201,203,96,170,127,64,186,315,1569
11202,1282,46,87,6,60,29,138,619,22,2278,9,9,37,0,10,0,67,9,3,141,224,81,481,15,154,104,273,1056,19,2409,19,23,86,0,25,3,40,27,0,226,212,34,889,0,166,29,204,323,13,1881,69,28,66,0,73,143,94,60,7,545,466,92,271,17,162,1828,78,305,12,3238,278,17,238,532,57,239,31,429,10,1830,76,15,32,14,214,31,546,38,9,975,33,70,43,0,55,21,9,5,0,242,47,101,4,7,253,16,3,0,3,423,26,13,4,7,70,165,10,21,3,316,56,509,139,4,363,10,3,17,8,1111,38,67,70,71,110,10,9,453,13,836,108,253,125,263,344,10,131,133,20,1365,191,1538,100,495,386,5,7,77,12,2810,186,1719,170,1660,647,26,42,297,37,4786,36,83,43,68,26,12,3,40,0,316,52,63,523,147,108,26,11,107,14,1050,116,68,150,66,118,73,98,160,238,1086
11203,497,19,51,0,36,7,47,253,6,917,22,21,76,10,10,0,99,27,8,266,235,69,533,15,120,134,170,231,8,1522,37,27,116,0,51,8,69,23,0,335,424,77,2010,3,371,41,356,685,36,4006,149,57,42,0,93,161,78,43,3,636,604,87,254,31,182,2317,137,376,17,4013,573,47,501,1110,224,393,46,756,39,3683,108,86,75,61,227,92,658,90,9,1394,51,105,77,7,49,45,7,16,3,357,79,150,3,3,277,28,3,5,8,557,64,40,25,3,145,394,20,41,11,741,138,759,204,15,458,33,6,41,12,1663,106,108,149,194,200,24,19,635,4,1435,128,327,166,413,536,10,88,180,33,1881,202,1851,75,522,301,10,15,66,24,3077,209,1994,195,2082,711,33,41,315,41,5624,69,142,94,161,42,30,11,64,5,618,84,74,679,207,121,12,19,134,4,1342,172,137,266,78,200,142,126,212,328,1662
11301,1985,94,140,13,157,31,239,724,40,3420,10,3,19,0,6,0,32,5,0,79,393,162,594,17,290,109,407,1433,51,3447,24,31,115,0,68,0,86,33,8,357,194,17,612,3,109,21,189,214,16,1356,89,44,56,0,96,123,45,47,7,510,304,51,155,11,156,1217,52,184,7,2126,209,4,135,332,39,116,17,250,6,1106,97,7,36,9,155,25,392,26,9,763,13,18,27,0,18,18,0,4,3,102,41,66,0,0,162,10,0,4,3,287,15,17,0,3,43,68,10,19,3,171,38,245,94,3,199,4,0,18,3,607,33,24,31,41,84,3,23,327,3,579,98,161,90,199,248,6,114,82,16,1016,106,929,30,315,153,3,13,73,5,1629,70,692,67,764,227,12,16,121,13,1987,10,21,22,32,13,12,0,16,0,118,45,44,423,82,70,14,12,70,3,768,85,32,132,37,86,49,81,232,201,945
11302,542,36,48,4,47,5,134,273,14,1096,4,0,3,0,0,0,9,0,0,18,69,67,185,4,50,14,260,172,14,832,17,11,88,0,16,3,12,14,3,159,43,6,161,3,41,4,65,59,3,376,5,4,3,0,3,26,8,9,0,65,93,10,32,4,22,280,12,38,3,492,86,0,46,116,8,46,3,101,3,404,36,3,19,0,36,5,131,0,3,235,3,6,7,3,3,0,0,0,0,24,10,7,0,0,45,6,0,0,0,68,3,0,0,0,5,18,0,0,0,29,3,53,18,0,50,0,3,3,0,140,8,17,20,11,23,0,20,121,3,227,32,62,22,81,73,3,25,35,3,324,29,230,4,94,46,0,3,15,0,419,21,171,23,238,62,0,4,49,4,582,8,12,10,11,12,0,0,11,0,61,9,10,110,18,10,3,3,9,0,169,30,13,48,8,23,8,50,59,56,296
11303,2332,79,225,6,130,45,116,592,33,3552,6,15,35,0,4,0,49,7,3,119,318,161,742,33,197,148,266,1101,34,2998,40,41,191,0,57,13,90,53,4,483,387,53,1609,21,251,54,296,397,27,3085,164,106,118,3,162,274,132,70,5,1043,580,125,333,29,226,2479,110,377,22,4288,457,15,340,854,111,404,36,621,14,2849,185,73,175,24,371,51,972,83,14,1944,35,93,76,0,48,61,6,15,4,331,78,193,3,6,346,28,3,7,9,672,47,35,18,4,85,208,14,22,6,436,118,744,205,8,459,18,12,48,11,1626,48,95,119,85,147,15,27,597,10,1141,440,763,487,1102,671,14,171,156,61,3857,326,2334,182,611,542,16,18,98,14,4133,283,2337,228,2060,803,29,47,257,34,6078,59,49,60,99,39,17,5,33,4,372,106,90,830,173,150,32,39,139,8,1576,162,71,278,66,132,102,147,240,285,1490
11401,369,29,60,3,32,15,25,216,16,761,15,13,47,0,9,0,72,11,3,166,262,109,602,37,196,152,212,292,23,1876,29,18,112,0,45,8,114,61,7,388,464,69,1996,28,279,49,373,653,32,3953,108,41,30,3,64,130,77,39,4,498,672,93,297,32,208,2474,108,379,18,4272,659,22,472,962,173,335,71,766,28,3481,108,63,62,28,243,61,572,66,11,1220,55,71,66,6,34,37,4,11,0,278,75,114,9,0,273,18,5,4,9,518,47,30,17,4,119,324,13,34,11,584,116,730,226,8,458,26,4,26,12,1607,89,112,181,116,211,27,37,730,8,1509,472,675,792,822,585,21,93,160,63,3678,168,1680,46,599,242,14,11,60,13,2839,199,1941,179,2001,684,23,36,246,42,5351,81,112,66,89,49,28,9,67,6,506,72,98,744,201,109,25,8,93,11,1367,141,103,246,66,127,133,121,187,293,1422
11402,364,13,70,5,31,17,13,152,14,683,26,31,85,0,17,0,57,10,0,227,290,125,350,7,138,84,192,221,23,1436,15,11,65,3,22,6,49,13,0,177,265,47,1034,0,210,38,149,314,7,2059,141,48,25,0,75,116,77,23,0,505,358,74,150,26,109,1064,53,145,9,1995,331,11,258,531,81,233,18,378,13,1849,124,96,20,35,148,38,376,31,7,886,46,98,22,0,18,29,3,9,0,232,114,137,7,4,168,14,8,9,16,467,52,41,14,4,78,220,8,10,4,428,143,702,159,11,274,33,3,29,12,1378,74,49,188,40,112,10,10,316,7,813,105,214,67,266,145,5,48,41,16,896,151,1174,48,281,160,9,11,80,15,1923,139,1030,89,806,328,11,16,147,17,2586,39,127,40,56,25,9,0,12,9,314,65,60,427,129,80,13,14,48,3,846,154,82,171,32,98,68,66,96,167,938
11501,64,14,20,7,28,11,0,41,7,186,46,35,17,0,21,3,3,0,0,124,1279,889,588,36,614,337,213,264,38,4266,159,225,98,0,98,19,29,13,14,644,1163,471,2367,9,827,120,171,501,54,5688,1195,892,140,10,683,454,150,56,47,3621,1365,711,328,82,540,3692,150,414,51,7332,670,98,360,1069,147,464,52,532,22,3412,390,251,76,51,508,93,726,62,23,2179,463,925,227,12,247,150,13,22,29,2084,1035,2149,57,11,1765,197,17,16,78,5325,229,225,21,15,305,659,14,15,26,1509,1323,4550,541,20,1431,185,11,53,77,8194,348,321,122,176,359,65,44,528,19,1979,545,1103,201,597,926,24,55,60,68,3588,605,4374,136,872,811,23,20,60,34,6935,613,4208,273,1863,1399,63,69,202,51,8746,174,183,54,329,120,60,3,39,13,969,298,365,814,320,350,57,23,124,20,2367,593,521,291,70,519,237,135,146,528,3052
11502,252,6,42,0,28,19,16,117,3,485,7,7,4,0,6,4,13,3,0,51,227,86,146,12,111,50,31,35,7,704,25,16,20,0,11,3,15,0,0,93,393,80,787,0,291,29,130,213,33,1961,243,75,36,3,91,75,24,25,4,579,263,98,100,9,88,619,28,102,7,1303,110,15,68,183,41,77,12,104,0,601,81,35,12,10,76,9,151,9,0,381,53,78,32,0,29,10,0,3,3,211,119,176,6,0,155,15,0,0,12,483,47,46,10,3,74,159,5,8,6,367,199,600,98,0,261,19,4,10,12,1193,68,28,52,29,103,7,9,114,4,404,70,105,25,106,64,5,10,14,3,402,122,706,54,169,126,3,11,25,5,1212,96,538,46,304,217,11,9,31,9,1256,23,47,14,54,24,9,0,3,9,178,68,53,307,88,88,13,0,24,4,649,135,82,57,33,100,33,27,36,109,609
11503,246,8,48,3,33,3,31,113,3,483,11,4,13,0,5,0,15,5,0,54,184,51,252,3,101,53,96,81,10,826,20,15,43,0,22,3,42,5,5,158,249,25,935,7,229,31,230,302,16,2030,87,59,37,0,78,79,45,21,3,406,192,43,91,10,85,537,50,80,3,1096,90,10,59,195,25,79,16,116,3,586,54,25,26,7,116,20,242,17,3,516,36,51,57,0,32,9,8,26,9,228,41,73,8,0,106,10,5,3,5,258,19,14,4,0,59,101,8,7,0,208,77,268,80,3,195,8,3,7,8,643,38,21,72,30,96,12,20,117,0,404,99,140,73,219,155,5,36,32,9,767,122,720,59,181,129,3,0,28,3,1248,77,418,48,392,193,6,4,45,7,1185,37,31,41,60,18,7,5,29,0,222,45,38,360,71,74,10,8,32,9,641,79,40,121,10,116,39,57,75,130,664
11504,139,3,24,0,17,4,11,50,0,251,15,10,0,0,12,0,11,4,0,46,315,154,257,8,202,88,94,87,16,1225,31,33,36,0,41,3,32,16,3,200,350,97,961,3,336,33,176,230,22,2207,247,152,39,3,167,108,67,25,4,806,395,135,84,14,185,869,50,99,13,1852,150,20,68,258,33,164,15,159,3,867,101,52,40,10,162,25,299,22,10,714,83,132,49,0,37,28,0,3,0,336,153,334,14,10,387,33,5,3,15,947,50,29,9,4,74,146,12,13,7,336,207,616,115,8,284,28,3,14,10,1285,71,40,33,42,100,10,17,128,7,448,132,242,104,239,180,3,17,24,19,965,114,852,32,187,141,0,6,23,13,1358,138,660,64,448,293,11,9,33,11,1674,45,32,27,72,29,8,4,22,3,245,78,64,363,93,102,19,8,41,3,763,148,76,106,21,154,66,71,54,123,823
11601,36,12,13,0,22,6,35,100,0,230,13,18,13,0,19,0,11,10,0,78,628,427,1053,26,645,182,937,1025,78,5001,50,119,125,0,125,21,111,57,14,623,458,240,2293,9,522,72,352,967,54,4965,346,394,270,5,630,306,611,165,41,2768,766,351,358,62,489,3109,511,527,48,6225,551,69,516,784,136,649,92,855,27,3671,315,187,137,45,959,144,2467,264,52,4569,148,455,280,9,193,98,21,25,11,1241,354,923,67,24,1626,170,58,49,47,3330,81,72,43,3,170,237,27,42,9,691,397,1845,468,15,777,75,40,46,41,3707,185,211,139,181,374,51,178,875,36,2228,233,728,287,867,1189,20,189,159,56,3727,244,2156,141,636,437,15,28,107,27,3785,307,2680,432,2915,1023,39,108,531,62,8097,87,101,84,174,80,38,14,41,5,625,150,221,1054,221,252,51,59,222,27,2250,259,293,482,141,441,212,631,537,685,3678
11602,105,3,22,0,18,6,27,98,3,280,10,14,9,0,7,3,12,0,3,58,646,512,635,20,476,202,417,361,27,3312,71,140,82,0,85,15,70,21,15,498,487,276,1644,7,525,91,255,466,40,3789,460,499,167,3,461,265,239,58,25,2172,870,458,215,34,421,2389,207,326,31,4947,413,54,277,574,85,462,33,414,13,2337,266,146,80,42,533,105,1350,93,23,2640,229,476,160,9,154,94,11,19,10,1160,484,1162,62,18,1383,158,37,19,49,3374,86,96,34,0,151,265,22,19,10,688,508,1966,330,13,640,83,17,26,35,3626,157,187,83,95,238,37,61,441,12,1310,287,705,240,747,883,27,109,74,57,3121,294,2264,84,491,389,14,12,40,16,3601,338,2173,245,1648,859,43,53,192,26,5577,112,69,42,150,74,31,5,32,8,523,156,218,707,213,247,39,26,116,10,1719,278,298,262,64,325,147,210,181,360,2116
11603,21,10,6,3,10,5,36,95,3,185,3,12,10,0,15,0,25,8,0,72,300,234,904,19,463,127,1152,1029,59,4283,23,61,93,0,80,10,128,49,7,451,211,125,1495,4,307,45,401,872,47,3500,198,219,173,3,422,189,638,181,13,2033,468,199,263,48,391,2415,658,477,41,4957,321,34,271,542,85,531,62,640,21,2505,189,80,107,39,855,108,2583,286,56,4302,69,211,206,11,121,51,19,12,11,716,186,417,55,22,1170,114,43,40,49,2090,42,44,39,14,124,149,35,45,5,496,133,777,251,12,430,36,35,27,23,1739,77,152,112,114,249,43,211,731,24,1712,120,372,160,673,738,21,116,157,61,2418,89,1086,85,519,288,11,43,80,12,2220,147,1532,280,2440,679,38,106,415,44,5680,41,51,39,132,67,44,11,47,10,444,69,94,738,136,163,33,53,169,18,1458,153,167,385,126,284,152,708,544,572,3089
11701,5,3,3,0,3,0,4,3,0,30,0,10,7,0,0,0,4,0,0,23,170,133,239,16,95,64,112,116,8,964,13,41,26,0,25,4,22,28,0,158,227,81,839,4,140,19,79,260,11,1669,136,144,54,6,158,102,98,25,4,718,354,133,102,24,145,1178,90,136,16,2184,336,28,365,532,88,201,30,317,18,1912,217,192,64,105,515,135,712,129,26,2084,95,215,71,8,88,43,5,11,6,533,208,507,19,12,462,40,15,7,14,1282,78,72,3,3,95,210,9,17,3,482,276,1105,131,8,308,44,11,16,25,1929,109,128,41,97,131,32,23,430,9,995,179,262,185,363,347,8,101,95,31,1578,151,917,52,217,236,8,5,34,5,1632,129,867,83,781,369,19,30,120,20,2422,58,82,41,136,70,25,3,29,5,443,76,101,338,117,87,20,14,102,6,857,127,130,142,43,143,83,100,93,202,1079
11702,17,3,10,0,3,0,3,24,0,64,4,18,3,0,6,0,3,4,0,32,196,215,277,28,94,92,112,164,10,1179,21,61,26,0,32,4,17,15,0,172,241,126,736,5,125,25,43,252,13,1565,167,170,58,3,117,120,80,25,5,747,417,210,139,26,132,1139,77,119,20,2280,353,54,390,860,79,140,31,242,9,2159,146,125,39,56,291,71,312,62,21,1117,238,979,151,11,177,83,11,16,19,1674,399,754,26,13,589,74,7,18,22,1899,85,98,24,10,95,150,7,14,3,483,505,2478,261,19,522,77,8,21,37,3928,210,192,48,103,169,50,19,344,7,1147,336,786,83,274,501,12,45,52,31,2121,360,2266,72,216,326,9,8,23,15,3305,236,1604,82,669,393,36,25,81,22,3138,156,422,84,177,76,36,5,34,7,1005,131,196,268,188,130,18,16,105,12,1061,146,241,129,59,135,78,74,108,222,1188
11703,55,38,19,0,24,11,7,50,4,197,64,75,20,7,32,0,12,0,0,211,747,770,495,78,274,250,104,241,26,2979,127,206,40,4,70,27,24,19,3,520,880,715,1552,14,399,94,95,732,48,4530,886,863,120,14,371,426,124,74,20,2894,1893,910,366,133,539,4296,150,323,64,8675,2451,310,2910,5569,545,710,137,1750,100,14484,650,594,93,418,651,255,779,139,59,3619,1081,3648,386,31,559,336,16,49,50,6148,2200,4972,97,32,2611,338,10,30,180,10472,476,589,65,20,343,896,14,68,34,2506,2911,13618,759,67,1933,489,15,55,216,20060,911,1246,140,501,531,192,44,1487,54,5101,1309,2438,596,999,1403,32,72,117,101,7069,1104,6190,182,670,925,59,7,82,56,9284,739,5502,217,2053,1138,94,48,200,68,10057,598,1422,229,678,285,142,17,147,32,3537,474,640,887,690,314,111,23,184,28,3356,914,1212,477,366,550,394,137,395,1070,5518
11801,78,26,18,0,18,3,0,29,5,171,39,34,6,0,16,0,8,4,3,110,627,362,226,45,144,162,37,67,22,1682,83,93,22,0,24,9,13,8,0,256,861,433,1272,23,282,60,58,494,16,3509,820,466,45,9,214,319,25,14,12,1924,1330,553,176,67,235,2091,50,125,23,4648,1186,151,590,1683,191,185,35,291,21,4331,348,307,34,163,241,100,397,55,17,1660,693,1941,170,14,264,254,3,7,39,3386,1656,3344,32,24,1430,190,0,7,246,6925,440,490,29,7,323,958,3,22,72,2340,2140,8088,358,20,1200,365,5,18,118,12323,697,918,102,234,314,119,15,427,19,2843,543,952,81,300,474,18,43,72,43,2532,567,3265,59,667,424,21,3,39,25,5079,529,4137,91,1005,893,55,24,59,50,6838,394,797,79,288,143,89,4,37,16,1852,300,258,432,574,182,41,12,66,17,1879,857,792,190,151,345,283,59,141,487,3318
11802,27,12,17,4,12,8,3,31,3,116,26,45,16,0,8,0,6,5,0,106,500,390,379,31,191,179,120,118,25,1928,70,120,56,5,49,7,36,24,5,377,877,399,2364,9,429,47,149,630,43,4950,544,391,84,4,284,280,99,32,6,1726,969,413,215,50,303,2671,106,242,36,4997,901,113,586,1722,275,400,87,492,36,4614,430,401,96,256,616,223,854,162,34,3078,493,1219,182,28,252,187,11,27,30,2412,1079,2131,45,14,1327,155,4,14,89,4857,241,276,31,12,303,633,12,33,22,1562,1246,5071,396,26,1147,198,15,30,77,8205,436,556,140,284,336,106,33,599,17,2514,665,1158,227,735,879,22,128,145,51,4021,630,4986,163,776,848,38,9,64,39,7555,519,4699,232,1594,1233,76,52,172,51,8633,288,481,129,497,200,66,6,113,17,1808,224,295,637,476,242,53,17,135,16,2097,421,580,227,152,323,207,141,153,522,2727
11901,29,13,16,0,22,14,17,36,3,141,7,11,8,3,14,0,5,7,0,60,625,383,1196,35,583,259,803,968,71,4929,60,94,117,3,87,9,92,56,17,526,785,264,3334,14,665,87,345,1135,70,6693,388,352,199,4,522,377,412,153,32,2433,953,467,423,64,465,3749,352,459,52,6992,678,69,547,1174,194,618,77,769,34,4148,401,231,195,105,1340,208,2414,255,72,5225,170,438,226,5,177,108,29,31,23,1210,454,1029,68,21,1563,119,32,40,54,3391,130,91,45,15,245,398,32,48,13,1020,420,2132,408,19,980,96,25,47,37,4170,206,238,134,184,366,67,114,931,30,2266,318,660,270,804,1005,26,150,176,75,3476,335,2949,149,813,698,22,40,119,35,5144,318,2439,280,2570,1087,75,73,347,35,7229,120,103,97,280,151,72,25,54,16,922,170,245,1299,567,304,58,63,295,30,3026,347,352,688,212,514,295,530,535,849,4312
11902,23,7,7,0,12,8,6,23,3,90,4,10,3,0,5,3,4,3,0,36,380,255,788,40,253,142,526,744,38,3165,16,45,43,0,48,8,46,33,4,237,568,219,2555,15,394,35,225,962,71,5034,287,239,115,4,371,254,288,129,18,1710,754,334,338,62,367,3340,256,413,55,5921,671,81,942,1102,164,601,118,1055,38,4768,271,150,94,61,853,191,2438,201,64,4325,154,467,172,4,164,84,21,26,20,1110,369,768,63,17,1202,111,22,38,42,2627,74,87,24,14,168,357,25,44,16,814,357,1893,357,16,664,76,23,48,32,3461,161,203,94,203,295,52,88,1424,20,2540,221,532,103,718,732,13,154,97,50,2620,239,2135,107,562,395,12,22,72,26,3568,248,1920,224,2293,746,50,48,312,46,5885,88,104,55,250,72,31,11,58,15,685,142,199,917,362,199,68,60,383,21,2354,282,294,528,175,381,255,433,525,853,3716
