SA3_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
11101,55,221,38,21,22,16,14,18,6,410,100,228,89,19,46,25,9,25,5,551,836,1024,3035,213,255,203,655,440,99,6759,433,106,1587,64,83,76,211,323,30,2901,47,78,161,13,17,24,40,91,6,477,92,775,63,152,19,21,27,23,5,1179,105,617,48,65,33,18,39,13,0,949,799,757,153,88,313,272,137,99,28,2640,112,381,42,380,94,38,56,45,11,1163,33,127,49,27,26,31,18,28,3,341,79,11,317,29,19,30,71,77,14,648,0,0,0,0,0,5,4,8,0,16,25,25,42,17,21,8,36,13,8,192,38,25,109,29,27,33,70,55,60,450,2758,4377,5731,1121,971,793,1380,1252,286,18676,41,194,83,41,57,24,0,13,3,459,21,32,17,11,37,13,0,0,4,128,21,75,30,26,54,14,14,29,4,261,11,55,32,9,24,15,0,7,0,153,16,47,21,6,29,11,3,20,0,152
11102,31,77,14,15,3,12,9,17,0,174,34,109,68,11,19,10,16,13,3,277,427,449,2158,94,177,142,580,333,66,4426,195,42,813,33,32,41,154,226,16,1552,38,29,105,14,11,6,43,67,5,311,45,293,27,100,11,12,16,13,8,530,59,292,24,26,6,11,17,18,3,454,365,280,86,59,149,137,100,61,33,1263,53,195,47,226,35,19,30,35,7,652,22,52,27,15,15,11,14,14,3,173,50,11,181,24,12,26,58,54,5,426,0,0,0,0,0,0,0,3,0,5,13,14,26,8,4,3,30,16,11,125,22,18,89,16,13,14,50,56,42,319,1343,1859,3675,636,495,450,1111,925,210,10702,19,75,42,15,35,11,3,8,0,206,4,21,7,7,17,6,3,3,0,74,12,27,26,15,23,14,19,21,4,166,8,17,17,3,8,14,0,7,0,75,12,17,9,16,15,8,3,14,0,98
11103,97,485,101,44,59,19,16,37,6,867,125,467,164,24,61,48,19,56,4,969,908,1878,3495,291,343,231,802,573,103,8623,481,276,1483,88,94,51,204,284,30,2994,81,150,147,35,41,27,55,110,3,653,126,1698,69,243,30,28,38,39,11,2285,153,863,50,88,51,20,34,38,5,1300,1167,1165,197,196,532,428,186,178,45,4089,248,820,77,607,158,79,82,75,40,2182,86,367,130,71,51,76,31,78,14,907,122,22,510,80,44,58,102,102,10,1053,3,3,7,8,0,0,0,9,3,30,45,61,57,30,22,24,50,26,15,341,52,48,136,33,23,34,87,79,93,587,3698,8305,6625,1832,1512,1127,1715,1678,388,26883,68,351,128,69,97,35,7,21,3,767,33,101,17,15,44,10,0,11,0,237,54,177,78,27,63,30,36,49,5,528,26,118,48,19,36,27,0,9,0,280,30,96,19,22,53,21,8,26,0,283
11201,71,139,43,20,17,19,8,27,4,348,37,82,32,3,10,13,0,18,3,197,387,297,1092,91,91,98,235,243,39,2580,330,84,927,26,39,52,82,172,17,1733,148,90,200,22,18,24,40,150,13,699,76,601,24,133,19,17,9,26,10,916,119,488,29,51,12,15,8,23,7,745,435,355,68,66,116,149,64,93,30,1379,135,357,55,239,47,30,19,57,19,955,79,228,71,41,23,28,18,43,3,534,95,11,354,48,17,34,40,73,5,669,5,3,3,0,0,0,0,3,3,23,29,36,28,13,10,6,11,16,9,160,59,32,91,29,12,37,42,68,49,421,1998,2791,3025,785,425,523,584,1012,206,11355,29,86,39,37,46,16,0,9,8,259,9,14,4,11,16,11,0,5,3,67,24,26,18,16,13,14,6,22,4,133,11,48,15,11,18,12,3,3,0,125,31,49,16,36,38,16,0,24,7,212
11202,30,79,36,17,9,12,0,16,3,205,25,60,48,7,18,7,9,21,7,200,309,117,1118,53,70,94,336,339,32,2472,231,27,559,24,13,33,92,150,17,1147,178,63,115,19,28,34,52,151,12,647,48,378,20,80,14,12,11,19,3,590,81,288,21,35,22,13,8,17,4,493,257,210,42,62,125,135,51,60,8,964,85,202,28,231,47,26,21,41,9,687,33,99,38,24,18,18,12,37,0,280,71,9,238,30,11,25,23,105,3,513,0,4,0,0,0,0,4,7,0,17,15,14,24,3,4,7,16,15,3,107,43,20,58,15,12,26,56,86,37,355,1399,1584,2345,612,392,426,691,1069,139,8662,21,75,39,10,28,4,0,7,0,186,5,11,8,3,29,3,0,0,0,57,13,15,21,17,13,20,16,29,0,132,4,11,3,3,3,0,3,3,0,36,45,43,23,22,25,16,3,46,3,222
11203,31,86,24,11,14,9,4,8,3,198,46,95,46,20,14,19,7,32,6,285,362,274,1458,108,115,110,348,347,53,3175,340,82,1229,43,60,50,132,247,34,2218,90,48,172,20,25,28,38,119,7,541,50,442,34,172,13,21,25,20,9,779,73,402,32,39,21,20,18,11,9,628,392,303,80,81,149,197,74,92,16,1386,96,203,33,283,42,33,43,63,6,802,24,105,47,15,14,26,12,32,3,284,84,14,381,47,20,37,63,78,5,732,3,0,0,0,3,3,0,4,0,12,21,20,30,16,9,3,21,12,6,144,47,22,115,29,12,27,57,77,64,451,1662,2093,3675,883,520,581,849,1147,219,11628,23,65,38,23,25,10,0,8,3,191,13,9,10,4,29,8,0,3,0,80,24,17,18,12,24,19,10,23,3,154,11,49,24,8,19,8,3,8,0,125,16,24,24,15,24,15,0,30,0,153
11301,44,46,24,4,0,6,11,35,3,181,29,26,31,0,6,4,4,22,0,128,408,117,1126,32,65,65,269,266,45,2400,202,11,338,10,10,14,58,124,11,792,324,91,87,4,15,24,52,102,11,696,21,125,5,31,4,6,9,12,3,217,33,170,9,10,3,0,4,22,0,261,209,121,28,16,60,74,47,76,3,627,27,63,11,107,13,5,17,34,4,287,15,18,17,4,4,3,4,6,0,75,48,0,92,15,9,10,29,76,3,280,0,0,0,3,0,0,3,12,3,17,21,6,3,8,3,4,10,17,6,85,84,6,48,10,6,16,72,101,42,389,1464,815,1821,254,200,247,594,904,136,6436,23,39,20,6,23,3,0,13,0,136,3,7,3,0,17,0,3,8,0,49,25,5,9,7,18,8,5,19,3,99,4,9,6,3,7,3,0,4,0,29,40,40,20,8,33,14,4,30,4,199
11302,8,8,0,0,0,0,3,3,0,21,0,4,6,0,0,0,0,3,0,15,102,61,412,10,18,8,156,61,10,842,45,3,84,7,0,0,19,30,0,186,101,37,17,5,3,3,23,32,7,227,14,26,0,18,0,0,0,7,0,56,16,50,3,3,3,3,3,3,0,82,56,18,13,7,15,13,13,6,0,138,14,18,0,30,0,0,3,9,6,83,0,4,3,0,0,0,0,6,0,17,13,6,18,3,4,0,11,19,3,77,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,13,4,3,32,18,3,23,0,3,3,24,28,10,119,382,231,582,85,59,31,278,216,31,1898,8,8,3,0,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,6,3,4,8,3,3,3,0,9,0,30,0,0,0,0,0,3,0,0,0,6,15,19,7,5,13,3,3,7,0,72
11303,56,128,35,13,10,14,5,7,3,270,37,102,75,18,22,19,18,32,5,325,565,314,2027,161,140,149,471,370,50,4248,369,48,1004,52,36,44,107,191,20,1864,590,186,234,24,18,65,93,167,10,1392,45,448,22,109,14,13,11,34,3,699,109,421,40,55,11,12,23,17,3,687,496,398,99,90,211,188,116,99,27,1731,130,263,41,332,37,29,33,44,6,916,28,102,45,26,13,18,6,22,3,264,68,10,258,44,17,34,43,104,0,588,3,5,3,4,0,4,3,12,0,39,34,31,32,28,12,13,30,29,12,206,76,23,92,27,20,35,69,96,47,486,2617,2492,4003,979,556,637,1032,1217,194,13719,37,121,62,14,29,14,0,10,0,288,7,6,9,8,26,8,0,5,0,64,17,25,25,11,19,11,21,26,5,162,3,21,8,6,12,4,3,0,0,57,67,83,53,35,56,27,12,36,3,373
11401,43,95,20,16,17,5,4,8,7,228,45,52,32,15,12,22,8,18,3,206,518,458,2095,220,146,161,404,412,82,4497,386,60,1289,57,28,50,122,208,25,2231,103,46,194,26,20,24,53,119,11,594,50,376,28,129,13,15,10,23,7,646,80,389,33,54,14,18,11,21,5,617,350,268,95,75,138,166,63,91,24,1262,94,265,44,303,32,25,23,46,11,844,24,89,42,23,5,22,11,29,3,247,93,6,320,59,14,37,57,83,8,671,3,0,3,3,5,3,3,0,0,19,31,30,34,30,7,11,17,22,3,179,53,33,115,25,5,34,56,86,56,468,1877,2177,4355,1026,457,584,843,1169,237,12723,40,72,27,29,31,12,3,14,3,226,15,14,9,6,20,12,0,3,0,70,17,27,49,18,32,23,7,33,0,204,16,30,22,3,11,11,0,3,3,98,24,41,22,27,33,23,4,32,0,210
11402,39,81,16,8,9,3,4,10,3,170,29,55,22,9,4,3,3,12,4,144,346,257,917,52,56,78,241,192,33,2178,211,65,593,8,16,24,53,97,15,1081,96,34,170,13,9,17,26,63,8,433,34,239,21,35,5,5,8,9,8,370,54,226,16,15,11,11,13,8,9,356,347,260,50,60,86,114,65,52,11,1053,119,251,37,148,36,25,18,19,4,660,43,88,34,11,9,18,3,16,3,230,61,5,181,19,12,13,33,51,0,364,3,0,0,0,0,0,0,8,0,7,17,16,16,4,3,3,11,10,3,83,27,17,58,6,5,18,29,39,27,226,1432,1601,2130,389,265,330,503,579,132,7356,26,49,18,12,29,6,0,9,0,151,4,15,3,0,10,3,0,0,0,45,19,17,23,4,10,8,3,9,3,103,4,37,11,3,15,6,0,8,0,81,25,21,37,14,27,21,0,26,0,169
11501,293,463,81,29,78,57,30,30,14,1083,633,1558,274,44,169,95,63,46,43,2938,1596,1943,1941,140,433,292,330,273,103,7040,572,189,1106,24,98,76,62,159,25,2312,80,48,135,9,25,21,22,53,9,402,142,1160,50,108,33,22,20,24,15,1571,137,538,19,41,33,17,17,14,4,829,2835,2736,228,178,951,767,185,165,119,8168,379,823,97,358,187,110,62,83,31,2126,112,362,101,34,61,72,29,37,13,824,108,32,232,36,37,54,36,35,5,587,3,0,3,0,0,0,0,3,0,18,76,88,41,17,26,32,26,15,8,316,68,56,85,18,46,41,32,29,85,468,7038,9995,4394,1041,2187,1659,916,964,486,28677,175,475,85,65,233,63,4,24,16,1141,152,414,45,38,177,49,0,6,20,902,98,284,70,41,152,47,15,20,13,743,30,130,29,12,39,27,0,0,3,278,21,42,26,12,30,11,0,13,3,155
11502,40,54,13,6,7,7,0,3,3,133,55,80,12,3,6,5,3,7,3,181,320,230,514,35,43,69,104,79,22,1416,262,42,426,10,12,20,28,62,8,866,59,17,82,7,7,9,16,31,7,233,18,145,9,17,6,0,3,3,0,205,21,76,9,6,3,3,6,0,3,126,384,268,28,34,95,101,19,15,16,953,73,120,10,63,14,15,11,8,3,318,24,42,12,13,10,17,9,3,4,130,25,4,55,9,7,11,9,5,0,124,0,0,0,0,0,0,0,0,0,7,8,7,11,0,7,5,3,3,4,49,25,5,32,0,3,3,15,13,20,122,1320,1095,1215,189,221,265,225,242,96,4865,31,71,18,9,33,9,0,0,5,167,19,22,5,3,16,3,0,0,0,69,17,22,8,0,21,6,0,0,0,77,9,24,11,3,14,9,0,0,0,75,14,19,13,7,16,13,0,8,0,87
11503,20,33,17,5,9,0,3,3,4,91,14,35,27,3,4,8,5,3,3,97,258,152,810,31,64,53,200,132,25,1721,175,26,534,14,16,17,62,82,14,939,40,22,75,3,13,6,14,49,0,226,14,65,6,32,0,3,4,4,3,133,33,129,14,6,3,0,4,6,3,201,191,100,32,20,47,62,24,18,0,491,34,55,11,80,9,5,6,14,0,222,13,30,19,9,4,8,6,7,0,98,23,3,64,3,3,7,19,18,0,139,0,3,0,0,0,0,0,0,0,3,9,8,17,3,4,0,4,3,3,52,20,8,49,8,3,7,19,23,29,172,856,667,1682,216,174,188,377,355,87,4600,14,50,11,7,17,4,0,3,0,115,4,12,0,4,12,0,0,0,0,34,11,7,15,4,19,13,0,5,0,69,7,14,11,0,0,3,0,0,0,40,19,13,23,4,31,16,0,29,0,133
11504,36,63,8,13,9,5,0,5,0,140,117,224,38,10,24,17,8,10,8,458,387,324,796,31,122,96,173,90,29,2061,218,37,522,14,24,22,39,70,14,956,26,11,69,3,12,10,20,22,0,180,32,140,6,24,5,15,3,0,0,228,27,131,10,12,4,5,3,5,0,192,497,359,48,41,166,152,42,36,16,1361,61,115,20,119,45,17,11,14,6,406,22,57,19,10,11,9,3,8,3,135,29,4,65,17,3,14,20,16,3,168,0,0,0,0,0,0,0,0,0,3,13,19,12,5,3,3,8,4,0,75,23,7,34,3,0,6,12,21,27,143,1498,1487,1633,305,430,369,360,298,118,6495,28,74,10,12,43,4,0,5,5,182,17,46,5,4,25,12,0,5,5,125,14,28,18,4,26,15,3,3,0,108,6,16,5,3,10,8,0,0,0,47,14,8,11,3,18,10,3,6,0,71
11601,83,203,100,36,60,33,69,41,13,641,307,923,335,73,201,108,199,127,44,2321,638,931,2628,156,375,218,822,563,90,6423,237,77,1063,33,67,47,119,205,26,1870,27,36,177,12,32,18,46,74,3,416,55,482,49,162,43,30,40,59,9,933,52,364,28,41,36,11,43,32,0,603,910,1135,268,226,898,430,629,337,81,4911,145,350,63,373,125,71,142,113,26,1411,61,166,68,32,63,47,53,42,12,537,88,25,362,68,48,51,199,98,14,946,4,4,0,3,5,0,20,15,4,51,42,45,64,31,39,16,100,61,18,414,47,42,138,43,39,32,138,106,133,726,2708,4782,5342,1287,2025,1114,2615,1868,470,22205,67,234,134,75,186,57,22,44,6,812,61,273,36,59,162,49,20,42,16,723,51,183,69,28,112,32,37,85,9,602,9,46,21,8,25,13,0,9,5,123,15,27,37,3,30,12,0,15,3,140
11602,101,222,49,25,46,24,41,25,4,533,417,1094,237,40,146,77,114,43,37,2205,762,1026,1747,101,284,160,483,267,65,4897,228,71,841,14,61,45,90,140,15,1505,42,30,97,13,31,21,38,44,3,312,54,427,43,103,31,19,22,17,9,726,56,342,11,13,16,16,24,10,9,491,1186,1358,189,120,667,385,279,124,40,4349,144,315,40,353,111,61,87,43,16,1160,53,151,61,20,37,46,27,20,7,414,96,14,202,34,24,39,95,47,7,543,7,3,3,0,0,0,3,0,0,19,46,40,46,5,34,18,66,20,9,280,51,29,57,24,15,16,66,38,57,347,3228,5109,3613,859,1501,920,1436,832,276,17778,86,241,81,53,140,46,4,18,5,672,67,330,43,35,121,30,8,13,20,673,67,169,47,22,96,28,18,34,13,497,11,41,24,8,25,24,0,3,3,133,12,14,21,9,37,8,4,8,0,112
11603,20,92,38,20,28,22,41,20,0,288,134,507,210,38,115,60,138,78,24,1299,310,485,1968,96,252,125,828,438,68,4562,105,27,665,18,45,16,138,165,22,1205,14,10,68,10,12,7,45,58,0,232,27,255,32,129,25,23,50,25,3,561,15,169,16,32,20,10,33,15,3,323,387,515,150,150,494,261,519,211,45,2725,55,173,58,339,85,46,121,70,13,967,30,101,51,20,29,25,48,27,10,343,52,14,226,39,24,34,107,70,10,572,3,0,5,0,0,0,13,7,0,27,15,18,45,19,25,15,73,29,9,250,32,17,113,27,35,23,180,120,101,648,1203,2384,3649,958,1184,663,2330,1335,308,14016,29,99,76,40,73,28,8,16,6,366,20,89,29,27,92,18,18,23,10,336,22,62,39,21,75,23,40,60,4,352,6,9,11,10,14,18,0,5,0,78,7,7,10,9,19,12,0,18,3,87
11701,41,110,28,12,19,16,22,13,4,265,118,344,77,24,53,36,27,30,14,716,227,410,732,80,109,67,197,169,27,2019,131,84,427,24,28,11,58,56,14,829,15,17,54,5,9,3,13,20,3,136,37,186,8,48,15,11,10,11,5,340,34,97,13,21,11,3,12,5,0,197,517,544,118,113,300,245,142,130,25,2128,86,193,42,160,69,33,43,35,8,656,48,126,39,23,27,29,27,26,7,344,60,18,172,30,14,14,38,38,4,390,0,0,0,3,0,3,0,3,0,15,16,16,16,12,9,6,17,8,9,116,20,22,34,16,14,11,36,29,42,228,1348,2163,1764,572,667,488,633,576,159,8374,24,97,29,10,31,26,0,12,3,238,31,92,12,9,41,14,3,11,0,212,27,67,29,19,25,17,6,13,0,203,7,48,21,3,9,15,0,0,0,103,8,10,9,7,5,4,4,4,0,43
11702,61,262,41,22,33,19,13,19,4,466,119,383,96,18,46,30,10,22,17,749,218,427,525,40,62,45,99,120,19,1554,137,212,382,11,36,22,24,75,12,918,21,35,48,11,5,8,3,23,3,160,41,372,23,62,19,22,8,11,3,573,50,295,3,25,16,7,11,5,3,431,598,719,110,118,314,193,83,89,36,2256,248,836,56,188,188,52,33,53,16,1679,193,827,170,100,106,112,35,45,15,1598,46,30,188,50,25,21,16,32,0,404,0,0,3,0,0,0,3,3,0,16,39,81,24,12,19,14,17,13,12,222,20,53,38,16,13,10,18,22,50,250,1804,4529,1721,671,887,548,383,546,185,11277,55,235,43,40,66,22,0,15,5,471,33,87,10,8,30,8,0,5,7,190,27,66,33,9,29,18,14,15,0,207,35,164,33,13,19,16,0,3,0,277,14,41,23,8,25,9,0,9,0,130
11703,397,1226,122,100,127,72,20,63,35,2158,696,2438,361,104,182,123,42,156,59,4160,1071,2317,1454,246,313,214,211,387,66,6283,420,1050,808,61,113,64,53,156,26,2747,82,130,118,26,32,31,12,47,9,485,209,1893,57,229,83,61,19,53,16,2618,216,741,43,105,70,47,10,42,10,1283,3885,5072,643,788,1551,1269,230,644,239,14319,1298,4044,228,647,699,323,84,217,121,7653,657,2789,423,319,308,321,75,168,49,5108,370,72,1237,302,86,118,38,106,24,2354,14,10,21,21,7,13,10,35,4,132,159,315,77,66,64,48,34,44,28,834,110,182,147,89,37,55,38,103,194,959,9594,22271,5740,3087,3666,2742,887,2217,879,51094,250,860,102,152,218,103,3,52,18,1749,187,513,48,86,116,59,3,39,9,1051,182,447,113,100,113,77,11,64,16,1127,127,737,109,46,75,67,3,23,8,1195,44,97,25,26,43,18,0,19,3,281
11801,223,440,27,35,40,45,8,24,18,867,278,576,88,22,46,41,12,22,26,1112,645,923,693,97,134,121,110,183,43,2944,506,582,697,40,82,45,35,102,26,2109,67,77,93,17,15,26,8,18,3,326,135,1522,16,119,33,31,15,22,22,1909,97,362,21,56,27,20,9,17,4,605,3080,3606,183,251,689,829,93,177,208,9117,1025,2781,77,323,292,205,47,76,87,4905,315,1187,148,91,67,144,28,47,24,2056,160,22,409,80,13,42,21,33,4,789,4,4,6,3,0,4,0,3,0,30,97,136,31,19,33,29,6,32,13,396,99,98,45,38,32,35,16,38,84,488,6747,12316,2524,1178,1503,1617,409,794,567,27667,165,422,24,69,121,50,0,13,8,868,66,135,15,11,48,17,0,8,0,311,88,168,31,22,75,38,4,15,3,448,77,479,54,27,62,41,0,7,6,752,33,54,12,14,27,11,0,10,0,155
11802,201,697,64,46,77,64,22,31,22,1226,309,855,127,33,74,59,44,35,14,1550,776,1456,1529,189,219,202,285,316,78,5051,504,343,1278,64,91,46,93,204,40,2661,55,67,152,20,21,20,21,57,7,424,116,1249,49,147,43,26,16,27,14,1690,92,492,35,60,30,26,21,6,4,757,2005,2319,203,259,751,633,149,207,100,6625,504,1471,80,424,260,138,62,67,50,3058,178,751,154,91,94,94,42,39,13,1456,126,26,354,60,33,34,32,58,9,725,0,0,7,7,4,3,6,8,3,32,77,103,47,34,19,11,35,22,18,374,68,65,65,40,25,30,51,47,98,505,5008,9890,4159,1482,1731,1378,882,1132,472,26131,176,576,76,74,153,68,3,12,10,1147,91,213,19,19,82,24,3,13,18,482,99,265,56,52,95,58,12,35,10,687,56,275,50,22,53,34,0,6,0,488,22,63,17,20,28,17,3,15,0,187
11901,87,241,81,35,57,41,38,32,10,625,289,803,294,45,135,102,154,71,28,1911,769,918,2809,140,376,225,742,498,115,6598,454,106,1529,27,93,52,143,300,38,2744,18,17,134,12,22,15,30,68,9,321,69,661,30,150,46,25,42,43,11,1084,73,427,32,55,30,33,43,21,11,722,998,1205,236,269,790,549,415,251,86,4792,171,469,81,391,165,82,129,89,30,1606,52,194,93,32,52,61,41,46,6,587,105,14,376,57,47,50,94,67,10,822,4,0,12,0,0,0,4,13,3,41,36,52,56,17,27,17,61,42,11,323,66,52,167,42,42,49,124,106,148,804,3208,5172,5927,1270,1896,1299,2061,1646,506,22991,52,230,80,56,114,42,5,21,10,611,45,177,30,35,117,28,4,16,3,460,55,88,34,39,81,39,33,43,13,424,19,51,29,18,43,20,4,0,0,183,10,18,16,16,23,7,0,12,0,98
11902,84,185,76,33,49,46,66,49,6,593,251,629,262,125,152,158,243,109,36,1987,454,656,1618,129,252,199,549,411,67,4334,294,93,994,25,50,46,90,208,35,1828,22,16,55,7,6,16,30,56,0,212,50,488,30,143,30,30,32,41,9,847,46,292,26,36,14,17,28,33,9,508,840,1015,405,356,748,692,643,490,108,5291,148,497,112,300,141,90,164,115,28,1603,56,252,95,48,39,46,40,49,8,641,98,14,455,76,43,49,149,90,15,990,3,4,16,7,0,3,13,27,5,76,32,37,48,27,18,9,58,37,23,291,40,47,120,38,43,45,112,117,143,707,2416,4219,4327,1362,1581,1453,2217,1834,493,19908,60,171,53,56,82,56,3,22,9,518,48,117,25,30,89,51,11,25,15,407,41,105,53,32,55,39,15,53,8,396,15,67,23,11,23,13,3,5,4,163,8,12,9,13,16,9,3,9,3,82
