SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10701,3,12,14,15,15,20,6,3,0,86,0,25,134,164,134,79,7,0,0,538,30,121,291,387,589,369,27,0,0,1820,3,25,82,84,63,62,4,0,0,315,173,383,696,592,542,352,40,3,0,2777,10,42,91,116,115,75,13,0,0,457,184,216,363,284,213,130,26,3,0,1422,278,170,146,98,95,68,18,0,0,873,13,65,224,351,388,310,60,3,0,1414,11,18,37,47,37,17,5,0,0,164,0,22,93,117,95,42,11,0,0,390,4,11,46,31,38,24,5,0,0,162,10,40,196,201,143,109,19,0,0,720,12,42,95,116,120,101,26,0,0,509,16,69,248,288,270,176,16,0,0,1079,16,52,126,151,164,143,49,4,0,700,14,66,159,205,193,146,27,3,0,816,20,32,39,30,35,22,3,0,0,193,54,101,190,167,158,104,29,0,0,806,45,115,196,178,210,139,27,9,0,907
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,16,29,33,37,44,35,9,0,202,0,17,211,268,186,109,9,0,0,796,49,142,317,445,699,418,47,3,0,2119,3,16,70,97,108,86,7,0,0,391,271,509,887,878,815,487,90,9,0,3941,5,33,100,141,135,106,20,0,3,541,206,271,346,299,261,189,48,12,0,1624,385,264,161,126,120,100,36,3,0,1188,24,62,233,338,433,368,87,3,0,1552,10,16,61,62,35,20,3,0,0,215,3,29,62,94,87,59,20,3,0,351,6,23,52,56,48,54,19,3,0,265,16,71,180,212,182,151,44,4,0,868,30,55,105,111,145,114,22,0,0,579,25,94,327,415,432,285,35,3,0,1618,17,60,161,162,212,262,36,9,0,925,21,77,198,244,258,247,42,4,0,1097,32,45,43,34,33,24,11,3,0,234,58,97,206,189,167,140,28,4,0,893,52,120,168,185,234,163,34,10,4,982
10704,0,12,21,18,18,14,8,5,0,95,0,32,284,330,261,154,15,0,0,1081,43,199,395,523,698,418,73,10,0,2363,7,29,102,97,122,66,8,0,0,434,293,607,1083,941,803,478,79,4,0,4288,15,63,169,189,217,132,28,3,0,810,273,472,483,326,295,192,53,9,0,2108,501,561,436,197,174,111,20,8,0,2006,24,73,280,482,531,386,75,11,0,1853,15,35,113,147,131,48,8,0,0,511,6,44,244,333,233,131,35,5,0,1026,13,32,82,101,90,69,31,3,0,418,31,182,522,589,445,347,107,15,0,2238,28,86,167,193,178,108,14,0,0,781,17,104,494,650,659,387,59,4,0,2382,53,204,586,557,542,511,101,9,3,2566,27,123,470,467,448,345,98,20,0,2007,78,88,103,93,73,62,18,4,3,517,52,137,239,217,224,151,43,6,0,1075,56,151,272,243,261,166,55,23,3,1234
10801,7,22,20,36,79,75,44,19,3,310,0,3,14,36,16,16,3,0,0,91,10,30,52,54,74,66,16,0,0,315,4,3,18,39,45,40,0,0,0,144,52,58,181,216,254,203,32,0,0,1000,0,0,13,22,16,10,8,0,0,74,78,45,91,79,113,90,38,5,0,540,93,64,91,69,77,79,25,3,0,508,0,9,31,40,75,84,28,3,0,269,0,0,9,3,12,6,3,0,0,38,0,3,8,14,15,18,0,3,0,55,3,0,0,13,33,20,11,3,0,83,0,7,17,35,42,45,29,0,0,170,4,12,26,26,45,58,14,0,0,188,3,9,26,45,97,65,16,3,0,263,0,9,22,30,50,80,10,0,0,193,3,14,52,58,74,81,28,0,0,308,6,0,9,17,16,14,9,0,0,72,11,19,34,42,36,50,16,3,0,215,24,18,23,37,63,52,16,5,6,243
10802,26,28,58,76,127,167,137,42,10,660,0,0,9,7,17,18,3,0,0,53,26,78,123,141,166,138,23,0,0,707,0,3,19,25,31,24,3,0,0,108,54,154,305,293,343,294,55,3,0,1507,13,12,22,38,41,21,8,0,0,153,109,94,136,139,147,120,47,6,0,793,165,59,92,66,66,98,23,0,0,567,9,23,49,96,148,149,43,3,0,514,8,5,6,3,11,18,0,0,0,44,0,0,6,9,16,7,4,0,0,45,6,3,12,17,13,18,7,0,0,74,0,20,26,39,51,62,39,8,0,240,7,18,38,69,68,64,12,0,0,270,3,21,73,121,176,135,16,0,0,554,3,20,58,84,87,119,31,0,0,393,5,14,60,103,132,158,34,5,0,504,0,5,4,14,16,28,4,0,0,75,14,36,51,60,67,67,22,0,0,319,22,29,69,60,76,74,31,14,0,375
10803,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,6,6,0,4,0,38,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,3,12,6,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,12
10804,17,28,69,70,101,143,82,29,4,535,0,6,29,32,32,21,3,0,0,119,28,77,142,178,200,172,40,5,0,838,0,23,85,161,187,111,6,0,0,578,136,243,596,607,660,472,93,7,0,2812,19,28,47,108,108,79,20,3,0,411,171,159,280,253,271,216,75,6,0,1427,290,143,182,183,164,126,42,0,0,1121,21,33,94,150,220,254,90,5,0,867,13,4,26,24,33,24,8,0,0,131,0,6,24,65,69,52,13,6,0,243,10,7,24,40,63,62,16,5,0,233,7,22,76,129,147,136,49,9,0,582,17,15,76,100,138,117,45,9,0,517,13,39,135,214,277,179,24,7,0,882,16,23,119,184,246,213,33,3,0,838,14,48,209,284,328,264,69,3,0,1216,34,24,29,34,36,39,17,3,0,215,27,76,119,127,140,111,36,7,0,658,46,50,93,107,138,110,39,12,3,603
10805,26,37,73,102,165,197,143,45,10,790,3,12,31,45,67,30,6,0,0,195,34,86,162,202,229,174,24,6,0,917,4,10,33,55,56,67,5,0,0,226,79,146,246,259,341,298,56,3,0,1437,9,22,31,49,51,57,12,3,0,240,133,94,193,167,169,163,55,4,0,974,177,67,69,68,85,78,34,4,0,583,3,22,58,93,191,173,60,9,0,609,4,4,22,11,23,28,6,0,0,94,0,8,14,18,19,25,9,0,0,100,6,8,15,25,23,26,7,0,0,110,8,12,30,47,56,75,49,3,0,282,0,29,50,36,89,80,21,0,3,304,10,17,58,84,146,120,22,0,0,456,0,20,73,77,99,132,27,0,0,424,4,25,105,126,178,223,41,4,0,697,4,3,8,19,33,31,5,0,0,111,17,49,66,92,100,92,18,3,0,426,19,40,62,63,100,92,34,11,4,435
10901,30,50,121,139,200,182,126,42,15,902,0,3,22,12,14,11,0,0,0,64,66,174,418,425,440,322,47,0,0,1888,0,5,42,29,51,38,3,0,0,170,148,307,528,425,380,343,50,3,0,2174,9,25,92,117,110,83,30,3,0,474,185,165,268,227,189,149,45,7,0,1228,263,130,164,120,83,70,29,0,0,871,13,53,158,195,260,207,97,4,0,997,8,12,46,35,28,20,7,0,0,160,0,5,37,37,55,31,13,5,0,184,3,13,27,20,29,27,19,0,0,145,9,41,121,116,102,126,58,3,0,580,10,25,69,70,88,84,31,3,0,373,15,66,187,238,262,199,14,0,0,975,12,48,130,149,161,163,29,3,0,698,8,21,157,171,170,152,44,4,0,732,21,20,22,17,24,12,5,0,0,123,31,72,140,109,120,116,23,6,0,622,33,74,125,94,146,110,59,13,0,661
10902,21,69,135,155,214,215,86,22,3,928,0,0,16,13,13,6,3,0,0,48,10,16,14,29,34,32,9,3,0,146,0,6,11,18,21,16,3,0,0,82,22,28,69,58,75,65,14,0,0,329,3,9,19,14,13,9,3,0,0,62,46,18,28,22,38,39,10,5,0,197,16,17,13,15,25,34,14,0,0,134,3,3,24,21,43,47,17,0,0,163,0,7,3,0,5,0,0,0,0,20,0,3,0,3,3,3,0,0,0,16,0,0,0,0,6,4,0,4,0,21,3,0,6,9,9,15,7,0,0,46,0,3,10,13,13,11,4,0,0,59,0,12,32,35,43,46,12,0,0,179,3,6,15,23,22,14,4,0,0,84,0,0,14,21,21,10,3,0,0,69,3,0,3,5,5,9,4,0,0,30,7,10,10,17,27,18,6,0,0,101,16,29,19,35,37,33,16,4,0,183
10903,66,144,381,401,452,543,255,77,17,2339,0,0,6,8,12,6,0,0,0,32,39,91,203,253,234,190,33,3,0,1053,3,7,33,49,76,38,8,0,0,208,81,160,236,216,209,205,53,9,0,1167,21,17,47,51,64,77,21,6,0,300,94,58,84,88,102,93,42,4,4,570,97,43,79,63,97,117,44,8,0,549,7,28,65,95,137,178,95,10,0,615,3,3,5,0,10,11,4,0,0,32,0,3,5,13,15,10,6,0,0,52,3,3,12,4,11,21,8,3,0,57,10,13,31,38,37,57,26,7,0,217,10,14,20,28,46,37,14,3,0,161,4,17,60,97,147,141,25,4,0,497,0,5,42,43,52,64,18,3,0,230,8,8,39,37,57,73,12,0,0,238,7,7,15,23,17,22,9,0,0,108,27,35,60,76,66,74,25,9,0,373,34,44,61,73,78,83,38,10,0,423
11001,38,113,247,233,342,302,236,75,12,1599,0,0,15,15,16,11,0,0,0,52,20,35,52,54,55,45,13,3,0,288,0,8,28,27,25,16,0,0,0,105,51,100,190,153,178,163,33,3,0,869,12,17,40,29,44,35,9,3,0,189,117,141,147,104,104,68,15,3,0,703,131,97,96,65,53,46,17,0,0,498,7,15,37,51,78,95,32,3,0,321,0,3,8,19,13,19,0,0,0,74,0,7,25,35,29,17,4,0,0,123,0,5,14,17,19,13,8,5,0,78,3,26,55,76,88,91,36,5,0,382,8,31,37,34,56,35,18,0,0,219,4,20,77,116,147,132,26,3,3,527,10,52,167,194,270,246,64,4,0,1005,8,29,99,92,113,102,24,4,0,470,5,4,12,12,26,20,5,0,0,80,19,36,57,44,46,50,16,8,0,278,17,29,50,50,53,37,25,10,3,284
11002,62,106,228,282,397,445,299,120,20,1955,0,0,36,22,16,26,5,0,0,105,30,101,181,166,149,99,15,7,0,740,0,8,26,31,35,25,3,0,0,132,53,101,169,136,168,194,38,4,0,861,11,11,35,37,49,53,12,0,0,204,84,68,101,94,117,89,23,6,3,581,102,24,44,34,37,58,21,3,0,315,4,11,29,58,81,102,58,6,0,344,0,0,6,0,9,8,3,0,0,38,0,4,5,12,11,11,3,0,0,39,0,3,9,6,15,16,7,0,0,62,3,5,21,27,22,25,23,3,0,131,8,7,16,34,36,30,9,0,0,136,5,20,72,130,182,142,22,3,0,576,0,10,40,58,80,64,17,4,0,269,4,16,33,61,68,72,15,4,0,267,3,7,8,10,16,18,6,0,0,61,24,39,58,54,53,53,21,13,0,312,37,31,64,55,72,62,40,8,8,368
11003,37,129,314,368,430,388,194,54,6,1926,3,11,75,66,41,20,3,0,0,220,14,21,49,44,52,42,11,4,0,239,0,9,15,27,37,18,0,0,0,105,29,66,119,111,105,110,40,5,0,576,7,20,42,46,52,39,14,0,0,210,51,35,68,61,67,51,15,0,0,342,63,17,36,33,38,42,12,0,0,245,6,16,36,58,75,103,40,10,0,336,0,3,3,0,4,6,3,0,0,25,0,4,11,12,10,14,3,0,0,59,3,5,3,8,10,3,3,0,0,37,9,8,45,46,41,42,10,3,0,192,0,15,15,24,31,32,10,3,0,114,12,23,47,74,104,61,15,3,0,341,3,10,39,23,45,31,15,0,0,170,4,8,41,32,26,26,7,0,0,148,9,0,6,7,8,5,3,0,0,42,33,35,61,62,54,43,11,0,0,296,33,39,54,50,69,58,33,6,3,337
11004,66,138,353,344,463,535,319,109,16,2345,8,66,338,288,238,107,10,0,0,1062,101,200,486,364,320,247,46,14,0,1786,4,12,55,60,88,57,3,0,0,286,132,294,512,423,466,322,75,4,0,2230,17,56,161,165,152,114,17,5,0,694,227,165,282,245,229,177,67,6,0,1407,289,100,132,102,89,105,35,3,0,852,11,42,211,252,346,324,115,18,3,1325,6,14,32,31,28,39,8,0,0,159,4,5,36,57,54,45,7,3,0,216,10,10,45,28,41,45,23,8,0,203,13,28,108,95,95,106,41,4,0,490,19,35,87,88,96,89,26,6,0,444,6,62,220,267,309,265,36,3,0,1168,7,21,118,147,197,184,48,3,0,737,10,41,173,191,223,206,40,3,0,889,18,17,14,24,31,22,16,5,0,148,58,96,171,156,161,146,43,7,0,840,64,85,178,179,190,155,63,16,10,940
11101,4,13,14,16,15,13,4,0,0,86,4,51,298,308,314,141,10,0,0,1125,70,180,457,575,704,479,54,3,0,2526,3,39,123,157,179,133,9,0,0,639,290,557,1103,1086,1050,599,98,15,0,4797,22,60,140,194,198,155,29,4,0,800,355,385,461,352,359,248,68,9,0,2235,567,330,276,152,144,124,40,0,0,1625,14,49,252,324,498,434,96,9,0,1680,30,40,63,68,69,51,9,0,0,332,3,26,120,216,188,116,24,3,0,696,10,16,61,87,83,67,34,6,0,360,28,88,355,419,358,266,104,10,0,1627,15,58,173,167,183,135,33,3,0,761,4,99,315,436,569,356,53,3,0,1832,37,86,224,306,318,365,79,5,0,1416,22,105,409,424,469,394,91,13,0,1918,67,51,65,64,44,39,18,3,0,349,64,120,209,233,271,190,45,10,0,1145,44,111,237,219,263,181,49,15,3,1126
11102,3,20,26,20,23,28,8,3,0,132,11,23,264,253,189,134,3,0,0,873,52,148,391,391,429,349,48,5,0,1822,7,32,92,93,128,90,14,0,0,444,153,324,691,606,637,394,80,0,0,2891,16,38,110,138,127,91,20,6,0,542,149,209,250,216,219,169,61,5,0,1282,283,124,114,102,81,49,18,4,0,775,12,48,148,227,325,296,94,3,0,1153,12,23,32,44,38,24,4,0,0,171,3,12,51,65,58,51,5,0,0,250,5,12,43,38,52,53,16,4,0,219,13,45,163,166,126,119,49,6,0,684,20,47,106,122,110,107,15,3,4,537,7,41,175,223,257,185,28,0,0,918,25,45,127,139,169,151,51,6,0,705,20,65,156,209,196,239,59,4,0,949,33,21,30,29,23,26,13,0,0,176,53,94,168,181,178,133,28,5,0,837,46,93,145,172,210,119,37,12,3,838
11103,3,38,53,58,52,26,20,5,0,258,4,53,438,345,286,134,14,0,3,1272,51,259,743,748,825,555,76,8,0,3270,5,37,212,217,198,108,17,0,0,787,216,660,1452,1052,971,599,108,9,0,5054,11,82,211,271,244,170,31,3,0,1023,360,691,782,453,400,293,66,11,0,3070,719,752,623,356,235,151,51,5,0,2900,13,110,417,468,620,526,111,13,0,2288,10,72,150,124,107,68,9,0,0,542,3,52,289,266,185,117,28,8,0,950,9,41,129,129,129,83,41,6,0,579,40,244,904,755,560,413,108,21,0,3053,16,104,240,235,219,184,43,6,0,1046,19,211,771,735,741,464,52,3,0,2993,43,224,571,565,485,494,84,10,3,2478,31,275,955,783,712,595,124,24,4,3497,68,122,127,96,92,54,26,3,0,589,63,192,376,295,275,206,52,16,4,1483,63,175,426,316,311,187,62,22,3,1564
11201,33,36,101,146,207,240,157,49,11,979,0,3,41,51,31,33,3,0,0,158,45,89,182,225,217,190,48,4,0,995,5,5,43,52,39,45,9,0,0,197,71,203,554,565,602,489,98,8,0,2589,17,21,46,88,100,93,20,3,0,389,260,147,252,236,282,235,73,13,0,1494,261,157,322,294,210,164,66,4,0,1478,8,31,76,134,190,214,77,8,0,733,3,11,33,51,58,54,16,0,0,219,0,8,28,69,73,56,28,9,0,270,5,3,23,73,59,86,39,3,0,293,13,17,132,233,268,211,95,8,3,978,10,25,90,135,146,124,27,7,0,567,18,19,121,198,301,227,38,3,0,923,10,21,144,248,290,289,74,0,0,1075,11,32,149,266,385,383,96,10,0,1321,20,24,45,67,70,70,24,3,0,328,26,50,87,108,141,129,36,6,0,586,43,58,132,188,179,153,64,23,13,851
11202,73,85,167,229,325,395,226,106,18,1623,0,6,30,26,43,30,3,0,0,136,81,220,340,343,386,328,46,9,0,1760,0,9,35,63,60,24,0,0,0,201,75,164,335,329,375,325,67,3,0,1672,30,31,66,72,85,96,22,3,0,403,206,193,254,241,257,206,80,8,0,1442,208,91,116,108,93,85,29,3,0,745,9,32,104,137,194,199,85,5,0,766,3,5,24,17,26,33,6,0,0,123,0,8,18,31,44,28,7,0,0,141,7,4,21,31,36,32,16,3,0,155,7,21,66,103,122,106,46,7,0,477,11,21,57,74,107,96,13,5,0,380,19,38,108,186,232,195,43,0,0,826,5,27,117,181,215,218,37,3,0,811,11,32,134,203,280,337,70,8,0,1073,3,20,27,35,35,39,4,0,0,176,29,58,117,101,141,116,43,0,0,608,36,60,117,127,147,136,40,21,0,678
11203,25,42,73,99,131,162,88,35,7,659,4,5,75,69,57,41,4,0,0,252,43,105,249,216,265,199,44,3,0,1135,0,15,44,65,79,70,0,0,0,272,158,322,731,888,763,588,106,10,0,3565,7,25,71,111,95,90,25,3,0,433,236,266,311,282,273,256,63,8,0,1707,324,223,271,253,232,215,53,0,0,1566,24,44,100,192,280,285,112,11,0,1046,13,20,31,42,62,32,12,0,0,211,3,8,34,53,67,40,18,6,0,223,3,12,34,67,73,83,36,7,0,318,7,35,118,197,188,156,69,16,0,783,10,44,84,142,163,142,41,3,3,629,7,43,134,263,338,232,44,6,0,1070,8,30,110,207,232,267,46,3,0,908,11,37,152,256,352,300,69,3,0,1176,41,41,60,83,71,53,13,3,0,361,20,55,149,151,185,110,43,0,0,717,70,85,194,183,206,186,67,14,7,1002
11301,84,163,419,469,542,522,264,82,15,2557,0,6,15,17,12,10,0,0,0,73,112,273,554,532,485,358,60,5,0,2373,3,13,53,80,97,50,6,0,0,299,91,156,261,212,258,185,61,3,0,1219,32,28,82,74,79,64,17,3,0,368,147,73,154,126,102,122,42,5,0,760,92,48,78,42,61,64,20,0,0,402,5,16,80,98,152,142,55,8,0,552,4,3,8,13,9,16,3,0,0,57,3,4,4,16,25,12,3,0,0,69,0,4,19,14,12,19,3,0,0,80,8,23,55,32,66,47,20,3,0,251,6,28,40,33,51,34,16,4,0,218,4,20,96,123,160,124,25,0,0,558,0,15,62,60,92,88,14,5,0,334,5,16,81,67,68,56,17,0,0,305,10,7,7,11,7,9,3,0,0,59,33,62,100,80,84,69,19,4,3,453,47,68,128,108,124,92,33,15,7,605
11302,21,40,112,127,148,178,102,43,6,776,0,3,0,3,4,3,0,0,0,16,26,52,131,137,173,145,23,3,0,688,0,14,31,34,30,23,4,0,0,134,9,37,63,60,69,56,15,3,0,318,4,0,6,8,6,3,4,0,0,38,25,16,26,18,27,30,7,4,0,151,19,13,19,21,20,16,9,0,0,115,3,3,26,38,44,49,14,7,0,187,0,3,3,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,12,0,0,10,10,8,12,5,0,0,51,7,5,16,18,24,27,5,0,0,103,0,7,23,28,57,60,10,0,0,191,0,4,18,20,16,15,3,0,0,81,0,3,13,15,19,19,5,0,0,74,3,0,3,8,12,10,3,0,0,33,16,13,16,11,18,23,11,0,0,105,11,21,34,29,43,34,13,8,0,204
11303,86,138,345,429,543,554,341,139,22,2585,0,4,25,19,26,23,3,0,0,103,129,256,614,563,395,282,56,8,3,2293,6,30,91,96,105,86,7,0,0,429,209,431,655,483,503,388,75,7,0,2757,24,84,151,165,173,137,40,5,0,777,302,253,322,289,272,260,56,7,0,1757,259,178,198,112,113,97,33,3,0,995,27,70,221,277,423,412,118,11,0,1562,9,21,39,46,37,36,4,0,0,196,4,17,37,64,70,50,11,3,0,248,9,14,29,40,48,33,11,4,0,185,11,58,153,150,151,138,57,10,0,735,16,32,85,100,92,106,25,0,0,455,140,253,603,501,548,355,55,3,0,2448,18,59,180,267,274,297,68,9,0,1165,8,65,258,235,255,189,58,3,0,1074,31,25,35,42,32,34,13,0,0,206,55,116,209,164,186,135,62,3,0,934,66,113,211,174,196,140,62,22,8,987
11401,25,39,91,78,102,103,69,24,0,525,3,3,36,42,43,17,0,0,0,152,53,106,240,338,344,264,52,9,0,1406,9,23,49,61,110,78,12,0,0,346,182,399,808,716,753,615,102,4,0,3582,12,21,37,85,98,81,26,9,0,363,229,234,316,291,296,260,90,3,0,1722,344,202,236,208,212,215,61,6,0,1478,14,46,112,155,256,262,110,12,0,958,11,14,28,31,29,51,4,5,0,171,5,6,30,32,43,41,21,3,3,178,4,3,32,45,46,67,28,4,0,226,7,34,106,147,160,202,85,13,3,749,21,59,109,126,207,166,40,4,0,721,42,194,576,598,603,424,56,0,0,2495,8,29,90,146,168,226,57,8,0,737,7,47,156,199,292,291,58,5,0,1051,33,26,30,41,50,68,15,7,0,271,31,71,154,152,167,126,44,3,0,745,57,77,156,153,183,167,60,19,5,887
11402,25,23,55,77,93,81,75,35,9,470,0,12,38,54,47,40,6,0,0,201,26,64,183,205,300,237,55,10,0,1077,0,8,26,34,50,33,0,0,0,150,112,189,354,363,369,292,79,5,0,1773,13,23,29,63,78,61,26,8,0,299,125,79,137,131,120,118,76,11,0,802,226,112,144,91,86,69,28,7,0,773,9,27,98,116,181,197,66,7,4,701,11,11,21,24,26,30,13,7,0,137,0,3,30,44,66,57,33,9,0,242,6,10,17,41,41,28,28,4,0,187,16,22,80,114,158,183,122,27,0,710,4,25,59,80,94,84,35,3,0,387,3,8,86,118,186,97,22,7,0,531,10,15,63,102,153,138,61,6,0,556,4,13,69,91,125,138,65,18,0,528,16,8,24,22,27,25,22,4,3,158,15,36,74,79,89,82,37,8,0,423,26,58,70,111,143,116,62,18,8,597
