SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
107011132,254,122,379,241,131,376,283,171,453,211,266,475,239,329,573,272,405,678,524,83,610,535,76,611,594,91,684,140,199,344,121,269,388,168,350,520,100,476,579,124,490,616,139,622,759,121,268,387,120,286,407,143,324,464,326,20,348,319,9,331,310,15,322,192,96,288,200,91,293,232,107,338,41,18,64,41,36,74,29,23,55,1911,1555,3472,1941,1721,3663,2174,2098,4273
107011133,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0
107011134,490,232,726,487,222,707,450,262,712,688,773,1461,695,798,1494,668,926,1592,977,162,1141,990,155,1142,975,156,1128,177,385,560,232,522,753,219,546,763,208,837,1043,214,816,1029,222,830,1046,221,472,689,222,425,648,236,410,646,449,42,492,464,22,492,431,22,458,394,226,620,408,220,625,404,201,609,81,36,113,69,54,119,52,27,83,3674,3165,6840,3788,3237,7020,3653,3385,7039
107011545,167,114,279,165,122,283,200,124,325,152,238,389,212,280,490,234,372,608,679,77,757,721,83,808,753,119,869,126,307,433,147,394,541,179,470,652,124,421,547,139,444,589,146,467,616,152,328,479,158,345,508,183,382,557,498,73,568,543,26,571,472,33,501,507,267,774,479,259,738,514,257,769,66,36,106,61,31,88,58,53,109,2470,1858,4324,2626,1987,4613,2739,2273,5007
107011546,100,68,173,113,79,189,117,77,197,131,162,292,178,219,401,173,270,441,442,51,491,424,59,480,453,67,519,91,180,271,109,221,332,107,262,374,81,250,335,83,303,384,104,297,393,105,237,340,107,234,338,107,219,327,302,51,349,290,18,301,258,15,275,378,180,562,345,173,515,321,159,481,39,22,58,51,23,69,40,26,62,1662,1202,2868,1695,1326,3019,1669,1394,3066
107011547,92,53,140,91,39,130,84,66,150,57,99,158,89,125,214,93,149,241,240,28,264,227,24,253,252,20,269,57,92,150,57,121,181,56,123,181,39,155,193,40,182,216,48,173,217,46,102,150,47,97,145,55,104,164,147,10,155,147,3,154,151,7,161,117,46,160,116,47,162,113,63,176,18,7,25,17,14,34,14,10,23,810,587,1397,837,666,1502,869,715,1587
107021135,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7
107031136,367,188,554,412,227,634,422,228,646,359,489,845,362,547,908,327,601,920,928,123,1054,1001,141,1142,1125,191,1317,173,408,583,209,540,748,236,680,909,159,690,853,201,819,1017,164,795,959,190,476,659,216,472,683,224,502,722,604,23,634,642,32,675,625,37,662,387,217,603,427,197,630,433,223,650,64,28,91,53,25,78,58,35,96,3227,2656,5885,3519,3006,6526,3606,3278,6881
107031137,120,74,202,128,98,222,134,82,219,128,186,313,112,188,295,99,203,305,492,54,548,486,67,548,435,66,501,108,230,336,86,278,361,100,304,398,72,324,397,83,329,406,69,293,363,91,222,312,103,234,334,100,223,327,334,26,364,343,25,363,316,27,334,255,123,375,263,111,381,259,144,397,28,23,55,21,15,32,35,16,50,1636,1259,2896,1618,1337,2958,1544,1362,2906
107031138,271,121,388,292,149,437,311,157,471,323,399,713,364,418,780,328,475,800,354,63,416,402,74,476,413,80,487,88,191,281,117,230,345,131,263,397,61,299,355,59,339,403,70,337,410,79,163,246,102,140,243,103,155,260,123,9,133,149,6,155,159,10,165,138,75,210,120,87,207,124,70,195,18,18,34,36,25,59,28,17,44,1457,1326,2776,1630,1475,3108,1654,1572,3231
107031139,223,93,315,214,118,335,208,113,318,292,380,676,264,405,669,272,413,684,393,46,436,404,48,452,394,47,444,95,187,286,109,237,344,130,198,325,71,293,370,66,301,370,55,305,358,84,187,273,86,155,239,75,144,220,139,7,149,169,7,172,152,13,166,125,68,193,136,53,188,135,53,187,14,12,31,22,7,36,23,20,48,1440,1279,2719,1470,1335,2804,1449,1294,2746
107031140,326,162,488,336,148,485,355,198,561,370,392,759,403,486,894,423,531,948,404,54,459,405,56,458,428,61,491,89,193,276,117,252,372,127,289,415,59,294,354,59,320,374,64,308,378,86,161,252,105,162,271,90,157,248,124,6,134,117,9,123,131,7,143,146,80,226,155,70,223,166,82,251,31,13,42,28,14,42,35,19,48,1629,1366,2996,1729,1516,3242,1828,1652,3478
107031141,370,196,566,473,247,715,577,325,897,351,437,793,484,656,1144,589,920,1507,729,110,841,892,126,1015,1153,155,1305,141,331,474,194,436,634,265,684,946,138,605,738,186,754,940,189,928,1118,170,366,532,231,468,699,293,561,853,412,39,451,509,26,537,566,32,602,312,142,458,366,154,519,487,193,681,57,38,96,68,43,113,90,41,133,2685,2270,4952,3400,2919,6316,4209,3830,8041
107031142,220,118,336,238,124,361,228,150,378,221,273,492,235,359,592,233,385,619,660,111,771,650,103,754,663,96,757,135,310,448,166,336,500,178,422,597,127,451,574,121,507,631,130,504,628,159,343,504,146,366,508,164,412,571,391,43,430,389,27,417,329,34,361,340,181,522,341,162,503,318,138,455,51,26,76,46,31,76,39,23,61,2307,1851,4153,2327,2007,4339,2272,2159,4435
107031143,321,195,519,304,198,497,309,232,536,336,429,763,343,457,795,310,550,858,1153,155,1308,1178,178,1357,1116,194,1316,205,577,784,260,664,917,267,760,1025,211,741,954,176,773,949,187,734,918,265,614,875,241,619,861,248,608,853,734,65,802,731,41,774,670,44,714,704,347,1047,644,337,983,658,347,1001,93,56,149,91,47,139,73,56,133,4024,3176,7207,3968,3310,7275,3829,3518,7347
107041144,565,252,813,570,317,883,629,359,989,899,932,1834,947,1084,2029,1008,1225,2238,996,169,1161,1113,185,1295,1033,198,1229,276,504,779,320,625,942,353,758,1116,266,889,1147,262,944,1203,258,941,1198,261,471,729,269,477,744,298,551,846,442,32,469,496,25,523,475,32,503,422,171,593,453,235,688,520,231,750,90,52,141,77,43,119,87,71,158,4209,3472,7673,4502,3932,8430,4659,4366,9030
107041145,338,161,504,340,201,546,368,253,623,493,579,1069,497,710,1203,532,817,1344,901,150,1052,882,158,1041,884,161,1045,226,436,663,246,550,799,292,622,906,210,742,953,214,754,961,194,742,931,174,403,578,172,392,562,178,339,517,491,45,535,481,28,512,436,27,463,389,219,605,426,219,640,426,218,649,70,43,113,57,41,103,73,48,117,3300,2778,6080,3308,3051,6361,3381,3211,6596
107041146,623,313,934,619,317,940,653,372,1024,1129,1236,2364,1206,1347,2552,1153,1472,2622,1029,144,1173,973,165,1136,983,173,1152,276,463,740,330,551,883,382,705,1086,260,1025,1287,240,1012,1252,270,999,1275,268,484,752,272,476,749,335,520,858,460,53,511,463,29,489,428,30,453,366,176,539,423,172,588,482,179,665,71,39,108,91,59,147,79,61,140,4484,3925,8414,4609,4124,8733,4767,4496,9260
107041147,337,153,491,330,189,515,358,187,547,398,472,867,452,567,1016,455,634,1087,602,89,689,634,104,741,699,101,795,152,263,417,177,299,481,177,380,553,119,546,662,139,543,682,137,523,663,136,230,361,106,224,331,124,249,369,216,13,232,230,7,238,233,9,242,172,89,266,194,98,295,220,103,319,34,34,73,44,31,71,33,32,65,2157,1896,4050,2303,2071,4366,2421,2217,4636
107041148,401,247,648,468,247,717,511,322,827,753,940,1686,792,998,1788,873,1096,1966,554,107,665,605,96,705,582,82,668,174,296,472,195,334,526,210,328,537,123,464,582,151,480,627,129,518,651,126,195,322,135,209,343,116,250,365,201,19,219,163,17,177,144,15,156,167,60,224,204,77,285,190,72,260,32,35,70,52,35,81,41,26,63,2528,2360,4893,2759,2491,5250,2792,2713,5504
107041150,554,271,830,602,311,918,717,396,1116,763,975,1743,859,1235,2095,947,1449,2398,1100,171,1271,1145,176,1328,1143,196,1335,281,539,818,354,691,1050,405,788,1192,239,872,1111,220,1009,1230,250,929,1178,197,449,648,224,437,658,221,425,646,492,27,517,487,18,507,444,20,468,391,161,551,380,201,577,427,182,609,78,38,119,70,33,106,79,48,129,4095,3501,7596,4339,4117,8465,4642,4425,9070
107041548,390,217,608,429,263,696,444,288,726,706,652,1360,925,845,1763,992,999,1989,497,94,588,549,105,655,606,120,720,213,310,520,293,424,713,305,511,817,200,484,686,214,560,777,203,574,777,209,271,487,224,303,529,239,315,552,209,15,226,260,9,272,223,16,241,247,93,341,219,91,311,275,135,412,32,23,59,64,38,107,56,32,87,2697,2167,4867,3181,2640,5815,3339,2978,6314
107041549,352,202,555,375,246,618,443,295,745,744,769,1514,876,917,1797,961,1035,1990,721,131,854,654,136,795,741,137,878,221,411,638,274,520,793,313,606,924,217,653,870,199,690,895,249,719,966,238,325,560,214,313,526,275,395,669,364,44,409,350,17,368,308,19,326,355,195,551,388,176,557,431,189,621,64,35,103,62,39,106,73,43,119,3275,2776,6053,3403,3057,6456,3793,3440,7234
108011151,171,109,279,188,113,304,192,126,318,60,87,151,73,132,202,64,140,210,200,51,253,247,48,291,233,70,302,35,127,168,42,144,184,39,152,189,16,132,149,40,166,207,30,168,201,33,85,126,35,109,144,39,118,157,175,5,183,215,13,225,193,8,199,182,105,286,193,101,298,159,86,248,27,7,32,28,11,40,24,6,32,900,724,1625,1062,836,1900,982,877,1857
108011152,378,209,587,347,190,540,318,176,487,295,368,666,318,423,745,302,520,822,595,99,697,490,94,584,537,105,637,134,375,509,156,421,572,153,457,605,94,461,547,75,457,529,75,446,525,203,359,555,230,402,625,236,424,661,186,4,191,155,9,163,168,13,178,361,187,550,327,171,505,369,206,571,32,29,61,46,32,77,48,35,79,2282,2093,4372,2143,2184,4327,2203,2365,4571
108011153,184,91,283,164,86,249,163,83,249,109,154,270,104,178,282,104,188,292,300,67,371,270,50,315,319,66,388,35,142,175,56,148,209,68,185,255,24,195,216,26,170,192,21,182,212,52,139,186,67,150,213,80,140,214,133,4,142,134,4,140,115,3,120,209,111,315,184,93,277,169,87,251,22,12,37,13,10,25,22,15,43,1072,915,1987,1019,894,1916,1068,957,2023
108011154,129,46,177,116,45,167,102,55,162,83,120,198,76,141,224,67,162,237,171,34,206,184,48,235,197,53,245,53,125,174,57,164,219,64,171,238,34,132,164,29,158,182,33,141,171,68,151,225,80,134,217,86,138,220,69,3,67,84,0,84,92,11,103,159,80,238,142,90,232,157,75,226,17,8,30,10,13,21,28,18,43,772,710,1483,780,802,1576,826,817,1641
108021155,280,148,422,256,135,391,232,143,379,184,331,509,185,369,556,185,408,595,553,84,638,521,86,607,494,90,588,153,398,557,179,510,690,215,523,742,102,462,567,98,476,573,91,423,516,191,339,533,173,340,520,196,326,524,339,26,367,348,30,378,330,39,364,431,219,652,426,200,624,463,210,670,56,30,89,60,40,95,52,34,93,2284,2037,4327,2241,2183,4427,2264,2199,4467
108021156,408,226,637,368,206,574,343,193,535,177,322,503,187,360,547,168,388,553,423,81,504,380,81,457,394,88,481,87,265,349,106,264,372,121,312,438,59,275,337,54,297,349,48,302,348,92,177,266,87,210,299,93,180,273,197,11,212,206,16,219,207,6,215,328,127,460,318,151,469,324,160,480,34,26,57,45,24,67,65,30,93,1805,1513,3323,1756,1595,3350,1755,1655,3414
108021157,96,81,175,109,56,164,94,72,162,63,108,178,66,125,194,95,160,257,180,24,205,206,35,241,208,37,241,49,116,168,62,169,231,60,165,219,24,132,156,21,160,183,25,151,178,51,89,141,59,120,174,54,96,153,101,4,101,104,7,114,110,8,115,147,65,209,151,61,210,173,62,240,14,8,23,12,8,20,16,17,34,731,630,1361,784,743,1524,834,769,1603
108021158,131,75,209,111,71,182,100,94,192,101,165,269,107,166,273,106,170,273,228,47,276,248,34,279,210,50,264,65,161,228,64,186,253,67,214,282,32,194,224,39,194,233,39,160,203,61,132,196,71,138,206,54,113,162,80,8,84,96,10,102,92,14,112,132,94,225,157,80,240,205,97,299,16,16,34,19,17,30,30,20,48,855,902,1757,906,903,1806,904,931,1833
108021159,292,158,454,279,162,439,261,153,414,141,214,360,157,278,436,172,286,455,272,67,338,324,64,387,343,73,418,59,199,254,101,263,360,113,291,410,39,194,235,34,238,279,38,238,278,63,123,184,56,152,201,58,161,219,148,13,162,187,8,201,190,13,207,199,118,311,238,104,346,241,113,355,22,15,35,22,15,35,18,15,35,1233,1095,2328,1405,1290,2692,1439,1352,2793
108021160,118,72,188,123,89,213,99,92,193,79,119,202,92,152,241,80,154,230,170,31,205,201,36,237,195,40,237,67,105,171,77,133,213,75,135,209,27,146,174,33,166,200,27,165,190,45,108,146,44,141,190,50,128,177,51,5,58,68,4,72,82,4,83,126,78,207,146,70,212,150,78,227,9,9,19,15,10,21,19,15,33,699,674,1376,803,796,1599,787,806,1588
108031161,25,28,51,24,22,48,25,22,56,19,16,30,10,8,17,6,8,19,33,3,37,25,10,32,28,5,35,10,13,25,12,21,31,9,20,25,3,14,12,4,15,23,3,17,21,0,9,12,5,6,10,10,4,16,0,0,0,3,0,3,8,0,8,20,27,48,24,27,49,22,17,42,3,4,5,0,0,3,9,6,13,118,99,215,110,104,213,117,106,225
108041162,347,192,536,365,215,580,351,219,570,278,440,720,321,520,836,348,619,965,715,144,855,752,150,903,729,171,902,146,376,525,145,446,593,184,552,744,104,518,622,122,574,692,106,524,636,197,356,544,221,372,591,193,378,574,251,11,267,305,21,326,337,22,356,399,213,616,392,189,576,458,202,659,55,29,80,46,42,83,46,43,89,2493,2271,4760,2662,2525,5189,2762,2731,5492
108041163,806,410,1215,845,431,1277,757,491,1242,972,1096,2074,1164,1398,2558,1227,1563,2788,1178,216,1393,1266,236,1503,1339,261,1593,324,716,1041,405,897,1303,486,1000,1483,291,1248,1540,330,1383,1711,304,1262,1568,551,830,1378,504,745,1247,506,746,1252,359,18,382,374,26,398,406,32,439,579,336,914,561,302,862,627,358,985,61,55,118,63,60,118,96,47,144,5126,4924,10046,5506,5480,10979,5749,5756,11502
108041164,331,187,518,334,216,555,422,242,658,265,342,605,326,441,772,423,654,1076,618,104,726,657,117,777,703,149,850,129,337,470,176,482,664,230,610,841,135,531,663,167,615,781,170,686,858,202,362,561,242,443,691,266,491,758,229,19,246,242,16,254,284,21,304,349,215,569,361,225,583,422,258,682,55,40,97,46,39,89,56,37,99,2311,2138,4442,2565,2594,5157,2978,3148,6123
108041165,316,182,495,293,164,460,277,153,428,124,179,304,129,214,346,127,220,345,269,58,327,252,48,298,309,49,361,42,146,188,51,169,223,46,170,216,40,234,269,41,218,260,36,225,261,53,106,158,67,125,194,61,125,191,129,11,138,144,10,152,161,5,164,199,81,274,167,98,267,174,102,280,13,15,28,18,21,37,24,19,47,1190,996,2186,1169,1059,2225,1217,1073,2295
108041166,297,170,466,272,165,437,279,164,441,204,314,518,224,353,576,221,425,644,526,82,605,529,89,621,565,109,670,80,260,344,102,363,468,132,407,538,70,428,497,105,482,581,96,492,588,138,288,423,191,291,486,164,308,469,284,12,298,328,19,345,334,16,353,307,164,473,328,166,494,299,171,477,29,20,45,26,30,56,45,24,69,1928,1743,3665,2113,1963,4070,2140,2109,4242
108051167,285,167,454,257,128,388,239,135,371,87,128,212,90,143,232,82,153,235,213,42,256,226,41,270,208,36,243,32,120,158,39,179,217,37,151,189,21,173,197,22,163,181,22,142,168,55,87,146,60,116,171,57,92,148,185,13,195,220,8,233,171,13,182,160,87,243,153,81,237,161,84,243,16,9,26,13,12,25,15,13,29,1058,821,1879,1081,878,1959,997,817,1815
108051168,299,140,439,295,111,404,279,149,427,259,387,651,293,510,809,333,550,886,489,73,562,526,81,605,472,83,558,99,225,328,110,286,402,142,324,463,70,352,427,75,398,470,74,422,499,123,210,329,140,254,397,168,275,439,126,14,141,138,4,148,158,9,172,239,120,363,267,119,380,259,125,387,33,16,45,26,17,39,25,19,45,1744,1533,3282,1870,1785,3654,1912,1961,3874
108051169,465,239,705,381,253,632,385,252,630,393,536,929,419,581,1000,391,637,1029,896,145,1039,843,144,992,750,144,894,178,515,694,205,630,840,216,683,898,165,689,855,184,647,826,151,583,735,316,558,870,313,601,912,350,569,920,414,31,444,421,28,450,430,32,454,699,407,1109,658,341,998,629,337,965,63,50,109,55,39,94,53,45,97,3594,3167,6762,3480,3261,6739,3355,3278,6628
108051170,498,264,760,463,250,717,442,259,697,196,336,531,227,441,666,220,459,676,538,84,623,525,81,611,494,101,598,89,265,360,113,319,435,102,417,520,52,348,405,67,338,408,73,363,439,137,204,335,115,238,348,135,243,377,292,26,317,294,29,319,300,26,323,352,215,566,353,177,535,387,200,591,39,26,58,47,24,74,49,31,75,2180,1769,3947,2206,1901,4105,2199,2095,4294
108051171,124,59,181,103,52,152,78,71,145,92,158,250,78,172,254,71,176,243,234,48,284,239,52,287,230,46,275,41,148,193,43,175,214,53,193,247,42,208,254,42,178,222,39,156,192,66,153,215,55,154,208,70,156,221,165,14,183,159,9,169,150,7,159,261,138,400,247,114,363,233,103,333,27,11,32,7,9,17,30,14,44,1047,941,1989,969,912,1885,944,916,1868
109011172,461,215,671,549,246,798,549,314,858,450,673,1127,544,848,1394,699,980,1680,721,124,844,824,137,959,919,168,1088,136,331,467,210,470,682,277,657,938,167,616,782,172,733,906,185,791,978,219,376,599,260,441,709,309,489,798,347,42,388,357,48,403,374,32,404,339,177,518,343,179,519,392,203,595,46,28,76,59,44,96,58,32,92,2885,2584,5472,3312,3147,6458,3767,3669,7429
109011173,260,154,413,253,151,406,261,142,399,279,375,653,246,404,648,273,454,723,621,103,716,556,105,661,563,93,652,95,275,369,113,341,458,131,395,525,138,484,623,99,474,581,119,441,558,192,320,514,147,287,437,156,305,461,335,39,369,290,45,333,300,37,334,328,190,515,317,214,533,318,194,514,40,27,66,46,19,69,37,23,55,2281,1958,4244,2075,2045,4116,2154,2083,4233
109011174,457,236,694,437,209,649,421,254,672,533,647,1177,596,732,1326,511,753,1267,465,102,567,519,105,625,465,98,565,140,322,459,138,369,510,146,354,500,149,504,647,149,578,724,131,481,609,190,357,546,182,261,437,187,249,437,185,33,219,187,18,207,163,18,178,307,156,456,255,154,405,240,131,373,34,22,57,37,36,76,48,27,75,2452,2370,4821,2498,2464,4970,2314,2360,4676
109011175,906,417,1325,819,378,1199,801,381,1186,218,408,624,243,449,695,259,512,774,600,126,726,589,118,709,617,120,735,93,303,398,89,336,425,98,388,485,67,476,536,95,523,619,98,541,642,133,238,372,120,245,364,145,268,410,408,39,446,436,36,475,354,29,387,377,238,613,365,196,564,368,214,580,57,34,89,41,46,89,48,30,84,2854,2285,5139,2806,2333,5134,2787,2495,5282
109011176,355,199,552,326,185,509,259,173,436,306,429,733,282,435,714,247,416,665,960,148,1107,916,153,1067,828,133,962,128,427,557,167,531,698,196,609,812,186,700,881,150,659,803,147,587,734,262,519,784,264,527,786,245,486,730,607,86,694,597,49,646,544,32,575,578,369,947,552,316,867,475,324,803,65,39,108,62,46,107,61,40,101,3449,2915,6358,3319,2892,6213,3005,2806,5809
109021177,231,102,336,173,88,263,181,79,259,54,97,153,38,95,130,41,82,126,156,48,204,148,32,183,146,33,179,21,114,128,25,101,123,24,97,120,28,117,145,22,108,137,14,117,130,36,63,103,41,70,111,35,72,108,115,9,122,114,7,117,133,11,152,157,90,244,155,84,238,128,83,210,20,15,31,15,15,28,18,7,27,815,652,1472,729,610,1336,726,588,1310
109021178,425,186,611,341,141,479,287,147,442,125,200,328,141,215,354,111,227,333,316,62,374,271,57,329,269,49,322,53,162,217,60,173,232,60,195,249,46,224,276,48,242,290,32,234,267,82,135,219,69,124,200,81,137,222,176,10,187,167,8,178,174,6,176,295,169,468,194,122,317,196,116,318,29,30,62,25,10,38,28,18,46,1551,1189,2733,1322,1099,2417,1234,1138,2377
109021179,375,169,543,408,178,582,345,137,483,46,97,143,45,89,131,40,99,138,148,37,183,160,36,191,139,39,176,22,106,131,21,99,120,17,107,127,10,108,121,18,129,149,15,132,146,21,42,64,26,41,63,23,39,57,141,12,155,164,18,182,131,16,141,179,102,283,188,95,281,186,104,296,36,16,55,27,10,39,19,19,40,976,695,1676,1044,695,1743,922,690,1610
109031180,192,104,303,181,99,282,160,87,248,95,177,268,98,175,274,89,174,264,334,68,410,296,60,362,279,66,341,42,176,218,45,172,219,45,195,243,36,209,247,42,176,215,39,181,219,80,147,230,74,154,230,84,138,222,161,8,169,159,17,175,169,16,180,386,197,585,357,188,546,298,163,464,18,12,39,34,13,46,27,14,42,1358,1113,2464,1288,1058,2348,1184,1034,2211
109031181,467,200,666,490,187,671,449,184,640,80,162,244,81,189,264,77,216,293,335,69,403,337,65,400,341,59,403,37,143,178,45,202,244,44,216,259,33,198,231,41,211,251,40,235,276,48,133,180,55,124,182,63,156,217,200,34,231,217,27,245,206,26,227,255,163,422,268,168,437,242,152,395,36,17,55,36,19,52,23,15,45,1497,1115,2616,1565,1194,2754,1485,1263,2747
109031182,266,143,408,233,121,353,240,117,361,204,249,455,177,270,448,178,299,475,398,72,469,403,78,477,361,69,429,75,265,337,69,283,361,85,299,377,76,330,404,91,334,423,65,324,394,123,211,338,107,224,326,104,195,304,260,21,280,233,19,250,228,9,241,302,155,457,223,105,331,295,161,455,35,35,68,32,23,54,38,18,56,1737,1484,3220,1573,1450,3024,1601,1491,3092
109031183,1075,460,1538,895,365,1258,743,315,1062,83,236,319,95,236,329,78,260,340,255,63,319,234,62,298,224,77,305,38,165,208,31,188,217,33,178,211,34,240,271,30,230,257,26,245,268,53,116,167,57,107,172,54,109,158,195,15,210,185,18,206,193,11,211,297,177,475,267,132,404,276,166,437,18,24,42,28,24,55,28,27,53,2058,1501,3551,1835,1370,3198,1660,1390,3052
109031184,226,126,354,249,126,377,268,124,398,82,157,243,119,213,327,139,280,418,274,55,323,301,44,346,292,51,345,48,133,181,63,184,243,74,206,283,32,185,219,34,224,261,42,228,268,90,121,210,86,164,245,112,163,279,117,6,117,136,5,143,137,6,142,164,104,265,144,88,233,176,104,280,16,16,32,16,20,32,14,11,33,1052,903,1949,1147,1058,2209,1268,1176,2441
109031185,737,327,1065,655,267,915,601,256,857,151,279,437,155,306,454,132,311,442,453,93,544,438,101,537,417,88,506,63,278,344,87,324,413,70,329,404,61,373,434,37,353,392,42,350,393,98,194,289,108,194,301,84,209,292,315,22,341,333,21,357,300,9,318,387,234,614,318,209,526,320,226,547,49,24,72,32,24,58,51,19,67,2310,1830,4140,2165,1790,3961,2024,1807,3827
110011186,724,411,1127,684,433,1118,673,389,1068,1071,1199,2266,1096,1331,2427,1089,1448,2542,922,202,1122,945,185,1131,882,192,1069,290,680,976,336,732,1073,409,795,1202,226,952,1180,269,1030,1297,261,977,1236,380,584,963,420,640,1060,424,590,1012,282,24,304,308,13,322,344,21,365,561,341,897,581,339,924,657,366,1028,80,42,120,95,41,138,65,59,124,4530,4426,8956,4736,4749,9481,4801,4838,9636
110011187,415,225,643,439,204,642,405,193,594,82,133,210,81,153,240,83,155,239,175,47,224,194,53,251,179,57,238,32,87,117,28,102,127,37,118,155,26,191,217,30,201,227,27,196,217,44,63,108,44,81,132,54,78,131,85,0,87,89,10,95,98,7,107,197,93,288,216,97,310,223,120,340,20,17,34,16,22,31,18,10,31,1067,861,1920,1135,915,2054,1116,931,2043
110011188,369,185,557,368,184,553,348,189,539,176,275,452,178,304,483,189,287,474,326,76,395,332,73,398,305,75,381,68,141,208,85,209,295,79,199,274,50,261,317,65,299,364,57,291,344,78,123,205,72,138,212,71,134,209,126,6,135,136,13,154,108,11,119,213,114,330,222,118,335,234,122,353,23,28,48,19,13,36,23,11,40,1431,1214,2643,1477,1356,2831,1413,1323,2739
110011189,387,181,563,382,183,565,354,158,516,36,80,117,49,96,143,48,113,158,133,29,160,130,33,165,121,37,152,16,73,93,17,87,108,17,80,95,11,124,135,12,116,127,16,118,131,39,53,89,20,55,79,32,64,92,81,5,86,84,10,102,75,9,81,167,78,249,150,67,222,155,64,220,10,9,24,12,11,24,13,8,13,879,636,1512,862,670,1530,819,645,1467
110021190,538,268,811,515,232,747,469,216,689,145,268,412,138,299,437,122,291,416,339,85,423,348,95,440,325,63,388,87,247,330,93,263,356,99,290,388,52,281,337,65,293,359,53,289,346,116,170,289,102,205,313,91,193,282,199,12,212,206,23,234,190,14,206,284,141,426,317,155,476,279,157,438,37,28,67,39,31,67,41,27,68,1796,1505,3305,1816,1601,3415,1673,1552,3224
110021191,403,182,583,308,178,490,304,185,489,262,373,634,259,440,695,236,456,696,552,89,641,567,88,656,569,99,664,116,372,490,128,415,536,140,440,579,79,396,478,81,388,468,78,364,441,199,306,507,244,355,599,213,332,543,247,13,263,219,9,226,251,19,266,511,185,691,482,217,697,504,254,753,46,35,80,33,24,63,48,54,98,2407,1952,4367,2313,2109,4425,2336,2198,4536
110021192,407,192,600,422,196,624,340,176,515,37,111,149,46,142,187,40,129,174,148,35,179,154,32,186,150,39,193,35,126,161,35,145,182,39,139,182,8,109,119,22,114,137,15,144,160,33,53,93,38,86,119,39,88,132,89,7,99,127,8,140,100,11,108,211,93,306,238,106,340,245,102,348,17,16,38,22,14,34,36,21,54,988,755,1736,1102,851,1951,1007,849,1861
