SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
113031271,415,6,0,0,0,0,0,25,447,188,54,20,8,0,0,0,13,286,136,65,67,32,9,3,0,14,322,54,66,134,86,13,3,0,9,374,52,44,163,135,64,18,13,15,497,48,34,140,129,78,19,4,20,464,44,31,164,136,89,36,11,19,523,29,19,139,134,73,24,21,11,455,36,20,118,127,58,32,13,14,414,23,11,79,100,47,21,14,11,309,23,12,55,74,54,28,21,12,282,15,12,38,43,43,22,35,15,221,14,5,20,32,32,18,22,6,153,14,9,21,20,33,8,16,4,133,10,13,24,26,12,18,15,6,126,1095,407,1175,1089,612,240,185,199,5000,443,8,0,0,0,0,0,57,510,248,43,23,3,0,0,0,12,328,132,67,51,26,8,0,0,11,293,70,60,100,76,36,4,3,3,354,38,37,121,134,50,10,9,9,409,41,33,159,153,73,18,14,18,509,45,37
114011272,211,0,0,0,0,0,0,21,232,89,17,3,0,0,0,0,7,120,55,25,12,0,0,0,0,0,96,31,44,57,26,4,0,0,12,167,29,29,87,37,14,3,0,11,203,30,33,95,55,26,3,3,13,262,47,34,134,81,42,16,3,20,365,51,36,98,76,34,4,3,6,311,62,29,129,94,22,8,0,9,354,38,28,108,83,31,14,5,9,311,30,25,87,83,43,20,16,5,308,8,12,72,76,33,10,15,16,248,21,7,56,47,27,15,15,20,210,9,7,37,33,21,10,10,10,134,13,19,22,20,9,6,4,21,106,723,339,998,701,310,108,68,179,3428,189,0,0,0,0,0,0,29,218,115,12,4,0,0,0,0,3,131,67,27,11,8,0,0,4,10,125,53,32,30,25,4,0,0,6,151,30,28,79,36,16,3,0,13,206,30,23,87,49,17,7,4,3,222,36,34
114011273,72,0,0,0,0,0,0,8,86,28,7,3,0,0,0,0,0,40,14,11,10,3,0,0,0,0,41,11,21,24,14,6,0,0,4,79,9,13,43,20,9,3,3,0,101,13,17,42,37,4,5,5,3,129,19,12,33,30,15,3,3,7,113,16,13,33,27,13,3,0,3,107,15,6,43,27,12,0,0,4,108,13,5,43,40,19,3,3,6,122,6,9,44,28,12,10,0,6,117,3,4,31,25,20,5,3,3,100,7,6,9,26,13,5,7,7,69,4,6,13,7,3,6,0,7,40,0,0,3,4,0,0,0,3,24,221,136,376,281,130,49,21,70,1281,86,4,0,0,0,0,0,12,94,34,9,0,0,0,0,0,3,43,17,3,16,4,0,0,0,3,41,11,6,27,10,4,0,0,8,67,18,15,28,29,15,3,0,3,114,12,9,48,24,14,3,4,4,117,19,21
114011274,137,5,0,0,0,0,0,11,145,62,14,4,3,0,0,0,3,86,30,20,11,4,0,0,0,4,76,23,17,25,17,0,0,0,4,82,20,12,37,21,11,0,0,7,115,13,22,77,36,14,13,3,9,184,20,18,62,42,22,4,7,5,192,15,18,52,41,21,0,9,3,161,20,24,75,48,6,5,4,11,191,17,8,68,57,10,11,4,5,188,14,11,56,54,30,6,3,5,187,10,9,35,30,20,18,8,8,134,16,7,28,40,19,13,10,14,143,10,6,16,28,15,10,8,10,106,11,12,26,16,10,4,6,4,92,412,223,575,444,183,88,63,98,2082,96,4,0,0,0,0,0,15,113,63,11,6,3,0,0,0,6,93,52,22,12,3,0,0,0,5,99,18,26,30,3,0,4,0,0,84,12,17,33,17,3,4,3,0,89,17,18,40,29,10,3,0,3,123,18,23
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,75,0,0,0,0,0,0,8,89,45,7,0,0,0,0,0,3,60,40,13,5,0,0,0,0,6,67,37,10,14,4,5,0,0,0,79,18,11,33,24,5,0,4,0,95,18,20,46,19,5,3,0,0,121,17,17,48,40,8,4,0,7,142,11,11,50,27,11,0,0,11,125,18,11,63,37,15,3,3,7,148,17,13,48,52,9,0,0,14,149,10,9,43,39,16,3,0,6,129,6,17,30,31,12,6,8,6,110,16,13,31,30,11,4,9,5,118,8,3,19,15,8,4,3,3,65,11,9,8,12,5,3,0,0,55,353,158,454,330,108,32,30,77,1551,89,0,0,0,0,0,0,7,96,48,9,4,0,0,0,0,6,59,44,13,14,3,0,0,0,3,82,18,19,20,12,5,0,0,5,86,13,18,41,9,3,0,0,5,95,13,8,33,19,12,3,3,10,95,28,12
114011277,510,9,0,0,0,0,0,44,564,302,58,17,9,0,0,0,20,414,127,83,85,23,10,0,0,27,351,81,93,160,66,14,6,4,6,431,56,63,188,104,51,5,9,16,490,52,37,196,129,54,5,11,14,503,57,50,204,181,59,17,9,20,602,35,49,226,148,61,14,5,17,554,48,47,177,148,42,13,8,23,515,44,31,144,106,52,17,3,22,414,29,21,111,102,61,21,16,23,379,22,38,88,88,61,13,12,12,339,39,26,75,76,44,25,15,22,322,24,23,50,47,25,9,15,14,224,20,17,46,26,14,9,10,12,154,1444,650,1777,1264,551,161,122,301,6257,492,8,0,0,0,0,0,41,537,300,59,21,6,0,0,0,16,407,188,77,73,19,4,0,0,11,379,72,77,131,77,24,7,3,8,393,52,47,168,98,38,7,3,20,426,53,46,206,135,60,12,4,24,539,46,43
114011278,407,20,4,6,0,0,0,68,508,330,69,56,7,0,0,0,53,513,145,111,105,58,11,0,4,49,476,80,93,163,72,26,14,7,35,483,57,76,177,108,48,16,5,38,523,48,54,181,135,57,24,20,37,547,56,64,173,127,77,17,12,24,548,49,44,158,127,54,16,9,37,492,41,39,163,120,64,13,12,17,471,37,22,121,107,62,20,16,34,417,28,20,70,70,63,25,12,22,312,20,15,74,72,45,30,36,28,317,17,19,60,54,62,26,21,23,277,22,16,56,45,40,13,16,17,221,37,33,58,42,28,11,11,20,235,1363,704,1612,1156,634,221,178,488,6354,506,21,5,4,0,0,3,85,623,353,74,47,28,0,0,0,50,553,217,105,100,54,22,7,4,52,559,105,76,148,83,35,12,7,35,502,78,62,188,115,42,14,16,30,545,51,67,207,102,52,20,16,51,570,56,56
114011279,308,11,4,0,0,0,0,16,340,108,41,25,3,3,0,0,12,194,83,58,64,16,9,4,0,8,244,46,52,121,80,17,12,0,9,336,47,48,152,90,29,10,3,13,388,52,37,141,112,47,12,6,14,417,40,39,139,92,38,5,11,17,383,38,31,129,81,41,7,8,14,357,48,52,142,131,41,17,3,16,450,46,45,114,125,72,16,14,17,450,40,33,121,138,62,30,17,21,451,24,23,75,88,44,25,12,31,331,24,16,80,73,45,16,21,29,298,15,12,39,44,23,15,9,17,186,19,20,41,24,23,5,4,11,161,939,505,1397,1090,509,170,117,253,4970,320,8,0,0,0,0,0,23,347,147,65,27,12,0,0,0,9,264,81,46,62,25,9,0,0,6,231,54,51,97,54,22,3,0,14,300,33,61,126,83,37,7,9,24,372,42,46,137,93,45,11,5,10,396,45,49
114011280,96,0,0,0,0,0,0,12,106,32,5,5,0,0,0,0,0,38,18,5,25,9,3,0,0,0,55,13,14,20,14,4,0,0,0,73,3,10,24,9,7,0,0,6,70,6,9,58,32,13,8,0,3,130,8,11,50,26,14,4,0,0,119,16,19,49,24,16,0,0,6,133,28,13,79,45,20,3,0,3,196,6,20,77,55,34,11,3,10,212,15,10,67,47,41,5,7,4,201,15,10,40,42,22,11,10,13,158,16,9,36,42,26,11,3,5,157,12,14,28,16,15,4,3,6,105,5,18,23,22,6,3,6,9,92,293,175,581,400,215,68,42,88,1853,72,3,0,0,0,0,0,11,87,37,8,4,0,0,0,0,0,43,13,14,11,3,0,0,0,0,46,10,7,19,15,3,0,0,0,62,5,9,34,17,4,0,0,5,80,8,10,32,20,3,3,0,0,82,11,12
114011281,77,0,0,0,0,0,0,12,87,39,10,0,0,0,0,0,6,53,22,9,4,0,0,0,0,0,37,19,19,17,8,5,0,0,5,73,10,8,38,22,10,3,0,3,83,17,14,38,22,15,8,0,3,117,9,17,37,23,14,0,0,8,109,16,15,49,37,7,0,4,4,134,10,13,49,32,16,5,4,3,124,8,6,28,26,6,3,0,7,82,3,3,10,17,14,0,3,0,59,0,7,6,10,5,3,3,3,41,0,0,8,7,0,0,0,0,21,0,3,0,5,3,0,0,0,18,0,0,8,0,3,0,0,0,8,225,114,294,214,97,25,20,53,1046,134,0,0,0,0,0,0,20,148,39,4,0,0,0,0,0,0,50,25,11,5,0,0,0,0,0,42,20,6,22,7,0,0,0,4,66,13,12,34,27,11,3,6,9,96,16,20,43,27,4,4,0,11,121,19,13
114011282,384,7,3,0,0,0,0,50,437,150,32,17,0,0,0,0,5,207,75,40,49,10,3,0,0,10,187,49,61,117,55,15,3,0,22,322,32,52,167,112,27,4,4,19,414,55,59,155,121,49,13,12,20,480,55,59,192,134,44,11,3,13,510,55,53,190,122,33,17,8,16,495,56,51,214,131,49,18,7,19,548,49,41,182,131,64,17,11,21,525,52,29,160,120,79,19,9,27,504,32,27,128,121,63,29,31,25,453,35,30,99,94,56,27,28,24,386,29,35,71,68,30,19,11,25,286,27,19,64,35,18,5,13,14,205,1131,593,1821,1252,520,185,143,319,5959,392,8,3,0,0,0,0,44,446,155,35,22,3,0,0,0,24,239,81,58,39,18,3,0,0,5,209,65,52,93,32,14,4,0,7,268,35,51,135,81,32,12,3,13,363,34,61,166,120,40,9,3,19,450,52,61
114011283,107,0,0,0,0,0,0,13,126,29,9,4,0,0,0,0,4,38,37,17,6,9,0,0,0,3,74,20,22,27,12,7,0,0,0,86,12,18,45,26,3,6,0,3,121,16,24,64,43,14,3,0,15,182,31,23,65,47,24,8,0,4,207,19,14,52,43,16,3,0,7,159,24,27,84,48,27,5,0,12,221,23,11,64,49,19,8,0,3,190,8,9,53,40,29,15,0,9,159,13,9,26,32,20,14,9,3,126,9,10,16,17,9,4,3,12,80,5,7,10,10,6,4,0,5,42,0,7,14,7,3,0,0,0,35,354,193,547,383,181,66,18,90,1833,89,0,0,0,0,0,0,7,100,44,3,5,4,0,0,0,6,56,22,15,15,4,0,0,0,6,64,14,18,37,12,0,0,0,5,82,19,20,33,22,5,0,0,0,111,16,22,46,32,9,9,3,3,129,24,20
114021284,322,3,0,0,0,0,0,39,360,153,19,7,0,0,0,0,19,204,105,42,25,5,0,0,0,12,182,67,33,77,44,14,3,0,9,248,63,38,131,95,19,8,3,15,373,63,46,181,89,55,5,4,19,467,55,50,172,119,42,6,12,14,476,72,54,123,97,49,13,0,19,424,71,50,165,98,39,6,6,21,456,72,45,162,126,34,9,11,29,488,56,27,107,124,47,20,6,25,411,46,24,89,91,55,6,13,21,355,41,24,88,72,31,20,13,25,322,40,20,75,70,37,18,3,35,296,36,34,89,47,29,6,12,65,321,1263,510,1485,1106,442,125,82,373,5391,312,4,0,0,0,0,0,16,334,162,17,3,0,0,0,0,11,192,84,34,17,7,0,0,0,6,153,51,30,64,21,3,0,0,10,187,42,39,102,65,24,3,4,11,291,44,41,159,106,30,10,3,9,403,58,46
114021285,182,4,0,0,0,0,0,16,197,84,19,10,3,0,0,0,4,117,44,34,46,11,4,0,0,4,142,42,43,76,41,12,0,0,3,217,30,23,90,54,20,0,3,12,245,23,25,99,52,26,3,3,5,238,21,14,70,45,18,11,4,3,185,9,22,50,42,10,5,3,3,149,15,11,61,44,16,5,0,8,163,16,7,44,15,13,4,0,9,119,6,5,16,30,10,6,4,10,94,0,5,17,6,6,4,3,5,48,3,5,6,11,3,3,0,0,35,3,3,4,0,0,3,0,0,19,4,0,8,3,0,0,0,0,14,486,219,592,359,150,44,29,97,1985,171,0,0,0,0,0,0,13,187,111,30,10,3,0,0,0,5,165,60,32,29,15,5,0,0,3,149,20,24,51,30,13,0,0,5,138,23,30,80,57,20,9,3,4,225,22,22,82,63,22,7,3,3,230,18,28
114021286,323,3,0,0,0,0,0,20,350,117,24,6,0,0,0,0,4,156,66,34,32,12,0,0,0,10,158,49,52,59,31,14,0,0,5,216,45,21,94,54,18,3,3,15,252,27,32,96,68,23,3,4,12,271,43,31,87,83,38,6,5,13,306,46,18,102,59,25,4,8,12,276,41,24,83,56,34,9,3,23,273,43,23,81,71,21,10,3,12,264,26,13,54,47,42,3,8,10,205,21,20,55,33,24,14,8,14,181,22,15,22,33,26,7,11,10,151,17,11,36,18,10,5,3,11,109,13,9,10,12,7,7,5,10,67,896,324,817,568,298,78,59,185,3223,336,3,0,0,0,0,0,24,363,152,25,10,0,0,0,0,11,203,85,25,32,10,3,0,0,10,158,47,31,68,25,3,3,0,8,187,36,31,83,46,18,7,3,6,221,41,42,101,50,25,7,3,13,281,33,43
114021287,274,3,0,0,0,0,0,28,311,124,29,13,0,0,0,0,14,179,72,44,34,12,3,3,0,27,200,47,36,65,45,10,4,0,24,222,40,38,96,61,23,8,4,23,288,37,31,117,75,34,13,5,21,332,43,29,86,59,34,8,3,18,279,24,31,89,54,28,10,3,15,248,45,28,100,62,28,7,3,11,276,32,18,83,66,24,20,13,7,253,33,15,48,55,28,11,5,11,205,21,9,33,52,28,18,10,8,169,24,8,30,25,20,14,5,13,140,10,6,35,19,24,10,7,10,126,7,20,23,15,6,5,3,12,97,840,334,859,591,286,112,67,235,3330,252,7,0,0,0,0,0,28,288,167,37,12,0,0,0,0,18,230,106,48,49,11,4,0,3,17,233,41,38,64,32,17,3,0,21,214,50,25,108,55,25,8,4,15,284,35,41,113,62,24,16,3,17,306,48,33
114021288,106,0,0,0,0,0,0,11,116,46,3,6,0,0,0,0,0,57,35,9,5,0,3,0,0,3,56,21,17,38,19,0,3,0,3,99,28,14,32,27,11,0,0,3,121,12,18,47,35,12,0,0,3,132,20,22,33,42,9,4,0,5,136,33,12,44,38,21,3,0,0,145,19,17,71,44,10,3,5,12,185,16,5,54,37,13,3,0,9,129,8,6,36,23,16,4,3,4,99,3,0,12,8,13,3,0,5,57,0,6,6,4,11,4,0,4,28,3,0,10,11,0,3,0,3,29,0,0,0,0,0,0,3,0,8,346,130,391,300,125,34,21,65,1398,85,0,0,0,0,0,0,7,93,59,7,0,0,0,0,0,3,74,21,11,9,3,0,0,0,3,50,21,11,25,7,4,0,0,4,72,7,10,49,25,11,3,0,3,113,25,18,41,30,7,0,0,3,130,12,15
114021289,157,0,0,0,0,0,0,27,189,57,12,0,0,0,0,0,4,71,32,29,12,9,0,0,0,3,79,42,23,25,19,3,0,0,0,114,34,19,66,40,9,0,0,13,186,43,35,67,51,27,4,4,16,237,42,25,59,59,26,14,0,13,244,43,30,72,33,20,0,4,8,205,63,21,73,66,25,3,0,14,262,39,22,67,50,25,5,5,11,227,32,8,36,53,27,8,11,8,178,8,12,35,41,28,9,3,6,142,12,7,22,27,14,6,11,7,96,8,3,10,11,4,0,3,6,48,4,4,13,12,7,0,0,25,61,609,257,555,445,207,57,43,168,2336,143,0,0,0,0,0,0,8,153,81,9,0,0,0,0,0,7,100,30,14,12,9,4,0,0,0,72,31,17,34,15,9,0,0,3,106,29,34,47,33,9,0,0,9,160,33,28,78,45,22,0,0,11,212,51,42
115011290,491,0,0,0,0,0,0,43,538,611,35,8,3,0,0,0,35,689,517,107,53,17,3,0,0,33,726,318,215,260,45,9,0,0,14,870,180,156,351,115,26,0,0,24,860,101,105,300,129,30,4,3,26,690,87,92,305,117,30,18,5,21,685,69,77,261,165,41,15,3,18,639,57,68,293,170,53,11,5,12,680,42,44,273,175,52,9,6,18,625,34,40,133,110,48,13,13,16,402,31,29,80,72,37,9,7,17,286,21,22,57,53,28,14,11,16,226,19,17,56,39,25,4,6,12,182,14,31,53,37,10,3,8,16,178,2604,1035,2487,1243,389,114,79,332,8277,508,0,4,0,0,0,0,35,551,472,17,4,0,0,0,0,16,515,478,92,54,11,0,0,0,13,651,292,248,243,47,7,0,0,26,869,180,197,410,147,26,7,0,19,993,140,158,382,159,32,0,3,24,900,98,126
115011291,741,0,3,0,0,0,0,68,811,625,16,3,0,0,0,0,33,679,299,53,21,12,0,0,0,23,398,160,104,142,61,12,3,0,7,496,78,84,316,140,35,7,0,25,685,61,90,403,187,45,11,3,14,808,59,88,391,197,52,15,4,17,824,56,91,337,163,61,12,3,17,739,58,63,311,162,54,16,4,15,683,26,41,175,102,37,11,7,10,403,15,20,94,75,27,8,6,8,259,7,9,47,43,23,6,13,5,159,8,6,28,17,19,3,17,9,98,3,10,18,15,11,6,4,3,75,3,5,9,15,3,5,6,3,46,2200,691,2288,1182,373,96,75,262,7160,723,0,0,0,0,0,0,50,772,695,14,3,0,0,0,0,41,751,330,46,22,7,0,0,0,19,430,155,109,142,45,5,3,3,11,476,76,109,275,137,24,9,0,13,637,64,86,393,173,34,9,4,14,782,56,91
115011294,289,0,0,0,0,0,0,36,331,181,4,0,0,0,0,0,7,193,73,19,9,3,0,0,0,6,107,40,19,25,12,7,0,0,3,110,16,21,92,43,7,3,0,0,179,9,26,125,68,21,3,3,3,261,17,20,143,62,28,5,3,11,289,30,24,124,78,19,3,4,7,302,20,18,109,41,15,0,0,3,209,12,8,65,24,10,3,0,6,127,6,0,20,25,8,3,0,3,61,6,4,18,8,0,0,0,3,42,5,3,9,12,7,0,0,5,41,3,4,10,4,3,3,3,0,25,0,3,4,3,0,0,0,0,17,701,184,763,384,121,28,19,97,2297,221,0,0,0,0,0,0,11,229,196,6,0,0,0,0,0,5,213,73,13,3,0,0,0,0,3,91,30,24,39,12,6,0,0,3,106,20,23,63,32,11,0,0,4,146,12,22,104,55,12,4,0,3,217,13,36
115011296,614,0,0,0,0,0,0,43,659,514,5,0,0,0,0,0,39,559,220,16,13,0,0,0,0,7,254,80,52,62,17,5,0,0,3,224,51,55,161,60,22,0,0,12,360,35,73,254,130,28,4,3,20,542,56,67,326,143,43,16,0,10,657,50,82,307,185,51,4,3,15,712,28,47,246,135,34,12,3,11,509,22,24,122,83,24,9,0,9,288,7,19,51,43,14,0,5,0,143,3,10,22,18,4,0,0,3,74,5,7,16,27,6,10,10,4,92,11,11,22,18,15,3,3,5,86,13,8,28,22,20,4,10,10,114,1716,479,1631,887,266,59,43,194,5278,519,0,0,0,0,0,0,21,542,510,3,0,0,0,0,0,8,523,234,23,13,3,0,0,0,7,287,100,57,68,14,3,0,0,5,245,42,53,146,46,7,0,4,8,310,34,68,223,84,26,7,0,8,440,35,74
115011553,211,3,0,0,0,0,0,17,233,187,8,7,0,0,0,0,16,217,176,29,22,5,0,0,0,12,246,99,78,53,18,3,0,0,17,272,57,47,98,44,10,3,0,6,273,47,34,119,42,14,3,3,8,275,37,30,100,59,15,3,5,12,255,17,21,102,40,24,7,3,3,216,16,37,104,65,20,3,0,6,250,12,20,70,52,17,11,3,9,196,6,12,52,36,14,3,0,11,133,13,7,30,33,13,7,3,7,108,3,10,30,12,12,5,3,3,76,4,3,12,13,3,4,10,3,47,3,4,14,6,0,3,3,5,40,894,347,810,428,150,44,32,137,2833,192,0,0,0,0,0,0,13,211,197,7,5,0,0,0,0,17,219,168,38,16,3,0,0,0,14,245,123,69,62,21,3,0,0,16,295,65,56,118,41,7,4,0,13,302,40,52,123,46,5,3,0,12,280,51,35
115011554,215,0,0,0,0,0,0,11,225,109,3,0,0,0,0,0,11,125,49,4,3,0,0,0,0,3,65,13,18,35,10,3,0,0,4,82,7,22,71,34,3,0,0,8,153,11,25,110,55,14,3,3,5,234,18,22,103,59,20,5,0,7,238,15,10,66,35,7,3,0,3,140,9,17,36,21,5,6,0,3,97,13,3,26,14,7,0,0,0,66,15,3,21,21,4,4,0,3,68,13,7,27,30,14,3,0,7,105,37,22,61,44,35,8,0,9,212,50,26,102,62,47,20,9,13,332,104,73,193,115,47,9,10,44,602,678,266,854,503,210,54,34,133,2740,220,0,0,0,0,0,0,17,234,162,10,0,0,0,0,0,3,172,50,9,0,0,0,0,0,3,60,24,16,29,0,0,0,0,3,71,11,23,66,22,5,0,0,3,130,6,23,91,51,5,3,3,10,190,22,32
115011555,400,0,0,0,0,0,0,32,438,335,11,4,0,0,0,0,13,363,166,23,14,0,0,0,0,7,216,75,50,73,31,3,0,0,8,249,45,40,147,69,19,3,0,4,334,39,39,213,83,23,4,3,7,416,37,43,215,119,26,9,3,12,469,45,30,191,130,43,6,4,9,466,42,33,198,118,36,0,7,10,442,19,28,121,89,30,5,4,8,300,14,24,55,35,25,11,11,8,181,8,10,36,29,13,8,5,7,111,6,15,33,38,26,3,7,3,131,10,14,26,19,10,3,3,0,79,4,3,15,14,3,4,4,4,47,1259,364,1347,768,260,67,38,141,4248,374,0,0,0,0,0,0,21,403,371,3,0,0,0,0,0,24,396,184,23,20,7,4,0,0,11,242,91,71,74,27,0,0,0,14,275,49,57,155,73,23,0,0,7,367,45,58,198,84,26,6,3,9,429,54,56
