SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,0,15
116031319,7,40,86,67,42,27,4,5,8,292,0,0,3,3,0,0,0,3,0,5,0,11,21,14,18,10,3,0,0,79,183,118,188,270,265,185,129,115,53,1499,272,567,1391,1601,1409,767,294,222,87,6594,0,20,47,51,41,16,9,0,0,192,12,36,146,114,30,8,0,0,0,347,5,61,225,312,433,250,85,30,9,1405,8,29,79,81,69,64,22,14,4,363,0,4,16,15,13,8,6,0,0,64,9,61,130,160,163,93,18,18,4,663,0,26,83,93,102,82,28,18,19,455,25,176,433,355,386,206,53,11,8,1654,17,82,175,140,118,61,24,11,3,631,3,39,63,34,11,16,8,3,0,170,11,41,105,84,77,30,13,3,0,371,3,3,3,0,0,0,0,0,0,16,3,11,29,24,30,15,7,0,0,118,147,111,215,208,193,172,138,111,92,1379,240,709,1741,1669,1674,1023,414,217,142,7825
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4
117011321,4,13,55,41,26,11,5,0,0,157,0,0,0,0,0,0,0,0,0,3,0,0,13,18,9,0,0,0,0,39,63,39,110,118,120,112,82,67,39,754,87,205,794,867,591,354,214,122,55,3282,0,3,24,51,20,11,8,0,0,123,0,7,51,43,19,8,6,0,0,131,3,16,80,152,160,99,60,30,9,603,3,13,40,74,44,18,11,7,0,226,0,0,15,16,11,4,3,0,0,60,3,16,69,95,55,30,12,4,0,278,0,11,52,81,46,27,13,3,0,239,4,56,207,272,152,72,34,9,3,813,8,26,105,94,71,31,11,0,0,339,3,13,42,37,19,8,8,6,0,138,7,23,45,62,35,16,12,3,0,204,0,0,0,0,0,3,0,0,0,4,0,0,7,12,13,10,0,0,0,55,48,38,128,120,95,101,99,111,79,813,74,222,885,1107,750,434,270,176,90,4021
117011322,6,36,99,87,48,34,10,4,0,319,3,3,4,0,0,0,3,0,0,18,0,6,32,29,20,9,5,0,0,111,165,168,316,310,290,226,223,207,63,1962,216,686,2037,1696,1201,736,467,325,86,7446,0,23,88,57,52,27,15,0,0,266,4,22,258,138,36,5,3,0,0,473,8,70,289,284,255,187,136,69,14,1313,3,23,76,82,75,39,28,19,3,357,0,3,16,16,21,7,4,3,0,72,3,28,161,150,96,71,24,11,3,551,0,23,95,132,86,58,35,14,3,450,22,180,833,545,304,151,65,25,6,2136,8,76,268,194,149,64,21,6,0,783,3,42,149,63,32,19,4,3,0,327,8,51,156,121,68,39,24,3,0,472,0,5,6,4,3,3,0,3,0,33,0,6,37,35,15,10,6,3,0,108,132,150,267,316,265,239,246,158,53,1831,187,712,2710,2147,1456,924,623,325,80,9170
117011323,8,23,52,48,34,30,6,0,0,201,3,0,3,0,3,7,0,0,0,19,0,0,13,16,10,6,3,0,3,51,78,75,135,159,141,143,128,142,49,1059,117,380,1005,949,734,518,314,236,81,4331,3,11,37,34,30,23,7,3,0,136,0,14,89,58,15,10,0,0,0,187,4,34,138,133,158,150,91,42,12,753,0,9,41,47,34,28,17,14,3,194,0,3,7,17,7,9,0,4,0,45,0,14,69,87,56,50,22,8,10,320,0,7,52,60,56,47,25,16,5,267,11,83,335,272,186,111,53,24,15,1088,4,30,120,119,75,61,30,13,0,452,3,22,43,25,30,11,7,0,0,155,0,19,54,59,43,22,14,3,3,220,0,0,0,3,0,0,0,0,0,13,0,3,6,7,14,6,3,0,0,48,56,56,125,123,100,140,123,95,48,869,85,308,1125,1038,820,679,380,216,102,4742
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117021326,5,56,128,112,50,25,18,3,0,404,3,3,6,3,0,0,0,0,0,17,4,13,61,57,30,15,3,5,0,188,185,168,445,447,376,305,303,285,150,2665,240,843,3203,2910,1780,926,542,382,186,11022,0,47,161,135,69,44,8,5,0,458,0,32,253,147,57,12,7,0,0,503,3,55,243,290,214,135,93,38,7,1084,0,31,132,152,83,43,23,11,3,482,0,12,50,44,25,9,3,0,0,149,5,59,189,231,151,80,34,18,4,771,0,26,139,194,191,121,39,18,4,729,14,223,801,627,341,149,49,15,9,2218,4,110,599,582,344,244,55,10,6,1968,3,122,444,374,189,62,18,7,3,1218,10,93,178,131,62,35,10,8,0,541,3,5,4,0,4,0,0,0,0,18,0,17,68,81,51,20,4,4,0,244,114,174,390,330,273,264,231,204,99,2076,161,995,3652,3321,2063,1212,569,337,135,12457
117021327,4,37,126,83,41,20,9,11,3,318,0,4,0,0,0,0,0,0,0,10,0,19,69,49,19,14,7,3,0,175,114,228,464,352,262,231,162,95,46,1951,155,933,3450,2550,1500,944,383,184,68,10160,0,47,172,128,56,49,22,7,0,480,3,20,176,118,63,20,0,0,0,397,0,30,211,208,143,100,59,22,7,789,0,22,147,143,84,47,27,7,0,484,0,10,41,33,15,14,3,0,0,107,0,39,267,239,155,95,32,9,3,843,0,26,173,184,151,151,38,10,0,735,6,134,702,643,331,175,56,11,3,2059,3,133,637,521,354,211,75,7,4,1955,10,180,629,378,174,55,14,3,0,1440,4,39,122,98,52,24,10,5,3,359,3,0,3,0,0,0,0,0,0,10,0,19,58,70,32,13,8,0,0,212,71,108,388,315,224,165,126,97,29,1519,109,813,3719,3076,1831,1124,482,184,59,11390
117021328,3,16,51,23,14,11,5,3,0,124,0,3,0,3,0,0,0,0,0,10,0,3,18,19,10,0,0,0,0,57,43,68,165,177,123,105,78,66,21,835,60,286,1012,901,506,280,141,91,24,3300,0,8,39,40,22,11,8,0,0,128,0,18,61,35,15,4,0,0,0,133,0,11,90,80,75,46,23,16,5,342,0,10,37,61,20,17,7,7,0,158,0,5,10,25,10,0,0,0,0,51,0,11,66,70,62,25,12,3,0,250,4,7,56,67,48,39,12,0,0,243,4,59,264,198,97,41,13,0,6,682,3,41,161,137,98,52,11,0,0,510,6,46,130,137,62,22,3,0,0,398,7,20,59,49,18,8,3,0,0,161,0,0,0,3,0,0,0,0,0,8,0,5,21,17,9,4,0,0,0,57,35,62,155,141,100,95,44,50,23,690,54,298,1147,1054,632,373,133,81,31,3794
117031329,3,41,87,51,30,11,3,0,0,222,0,0,0,4,0,3,0,0,0,10,0,12,38,29,14,13,9,0,0,110,120,430,1198,793,448,396,181,123,45,3729,133,751,2912,1809,990,736,306,171,55,7864,3,12,110,65,30,23,8,0,0,247,0,20,135,57,31,10,3,0,0,253,3,20,137,68,55,33,27,9,5,358,0,23,110,66,43,22,18,5,0,290,0,0,19,13,11,3,0,0,0,46,4,17,179,87,72,55,13,3,3,436,0,9,79,42,43,56,25,7,0,249,7,124,792,414,188,97,30,17,0,1673,0,54,522,294,191,130,45,14,0,1248,3,85,455,168,103,31,13,7,0,868,3,48,115,71,36,22,6,3,0,303,0,3,3,0,0,0,0,0,0,11,0,9,49,42,19,9,0,0,0,124,30,125,537,291,205,161,90,58,15,1507,51,550,3243,1672,1029,646,292,129,25,7621
117031330,8,52,133,90,43,12,0,0,0,332,0,0,3,0,0,0,0,0,0,7,0,7,72,44,16,5,0,0,0,147,52,152,472,259,155,93,68,29,6,1285,81,729,3370,2005,926,439,148,55,12,7767,0,22,142,111,58,13,8,0,0,359,0,14,236,154,45,18,0,0,0,464,0,28,234,181,97,60,23,8,0,630,3,17,139,115,47,32,8,5,0,359,0,3,35,25,13,14,3,0,0,94,0,46,252,177,92,50,15,7,0,640,0,16,141,110,101,80,20,7,0,477,4,129,1034,668,269,110,27,0,0,2241,3,73,597,468,239,149,40,4,0,1570,7,125,562,269,136,51,11,0,0,1156,5,47,133,122,42,16,7,0,0,376,0,0,3,0,0,0,0,0,0,5,0,6,57,55,25,5,3,0,0,158,24,58,252,181,115,62,49,57,20,814,41,576,3823,2637,1283,658,222,89,22,9349
117031331,0,47,86,47,28,13,3,0,0,240,0,6,0,0,0,3,0,0,0,13,0,15,46,27,37,15,8,4,0,145,161,345,731,383,365,309,212,134,37,2675,206,1066,3351,1839,1477,1132,526,253,68,9908,0,79,188,98,72,55,32,16,0,548,0,25,194,122,39,26,3,0,0,414,0,58,216,133,95,91,65,23,4,674,3,41,146,95,75,51,20,6,3,445,0,3,33,21,10,12,0,0,0,90,0,61,272,194,127,104,50,19,3,839,0,17,100,90,78,133,69,28,10,529,11,188,846,525,247,157,48,12,0,2036,7,188,645,421,286,312,142,31,3,2034,11,168,467,220,135,80,22,8,3,1118,6,43,104,55,31,17,8,0,0,267,0,0,3,0,0,0,0,0,0,9,3,16,73,39,30,34,11,7,0,213,80,251,480,281,202,190,136,78,22,1723,131,1143,3762,2302,1421,1271,603,232,57,10929
117031332,10,57,132,89,26,20,6,0,0,351,3,3,0,0,3,3,0,0,0,13,0,43,95,51,27,9,10,0,0,240,198,465,976,674,396,243,166,127,40,3276,253,1570,5058,3179,1665,847,353,187,52,13165,0,131,280,171,87,53,11,0,0,738,0,38,242,140,72,9,0,3,0,509,0,87,300,184,126,68,43,20,7,833,0,44,189,136,75,54,26,7,3,531,0,11,57,43,21,11,0,0,5,141,0,91,437,265,174,83,25,9,0,1086,0,38,196,149,139,117,42,7,4,695,3,213,949,618,293,149,35,10,0,2273,6,238,946,636,374,253,66,21,0,2547,9,276,877,435,202,80,25,3,0,1908,3,54,146,100,45,16,6,0,0,371,0,0,3,0,3,0,0,0,0,11,0,38,113,72,48,21,9,0,0,299,162,452,547,343,216,135,91,70,20,2019,190,1710,5277,3289,1879,1043,379,158,38,13961
117031333,11,72,182,129,52,36,8,6,0,496,0,3,4,3,4,0,3,0,0,14,0,8,64,64,47,16,7,5,0,214,125,401,1308,929,636,510,328,266,193,4703,160,1004,4514,2914,1831,1301,668,471,261,13126,0,29,130,81,46,26,24,16,5,346,3,18,187,98,33,16,7,0,0,362,4,67,268,136,106,86,71,27,12,769,3,24,152,122,72,65,22,6,3,468,0,12,35,32,8,11,0,0,0,95,0,34,235,136,121,117,63,40,17,764,0,10,89,105,73,129,45,23,0,469,9,189,1228,676,328,178,111,36,10,2776,3,115,783,509,305,302,140,57,16,2231,3,107,533,339,184,80,26,14,4,1293,5,46,209,134,93,53,16,9,4,565,3,0,0,3,0,0,0,0,0,13,0,13,72,55,40,29,12,3,6,238,73,283,859,541,404,328,198,178,187,3045,112,940,4773,2963,1819,1419,740,407,258,13431
117031334,3,76,148,76,24,18,0,0,0,346,3,12,3,8,0,0,0,0,0,25,0,25,45,22,17,9,6,0,0,123,247,930,1703,716,448,371,201,90,18,4717,301,2094,5241,1969,1137,848,343,139,22,12090,4,63,164,93,48,36,11,3,0,424,5,74,538,208,59,16,4,3,0,900,0,94,440,163,119,97,43,21,3,977,0,19,127,58,25,25,19,6,0,280,0,3,25,14,4,3,3,7,0,69,0,55,227,92,64,66,44,10,0,566,0,13,99,60,57,92,38,16,0,368,14,492,1900,679,315,220,63,12,0,3705,3,150,661,310,174,137,58,16,0,1511,7,124,352,120,62,34,10,5,0,718,8,75,245,78,47,18,8,0,0,478,6,3,4,3,3,0,0,0,0,18,0,21,57,35,12,16,13,0,0,150,157,534,1107,412,229,170,92,42,10,2757,203,1727,5942,2332,1227,928,403,144,18,12920
117031335,7,55,130,83,39,26,12,3,3,349,0,11,3,4,0,0,0,0,0,21,3,23,71,38,21,18,11,3,3,198,184,580,1105,673,525,350,297,205,52,3967,232,1378,3778,2211,1412,859,518,322,73,10785,0,41,149,93,37,28,25,4,0,380,3,45,256,111,33,22,3,0,0,482,0,53,295,143,112,80,58,42,7,790,0,35,129,78,61,43,18,5,3,369,0,4,33,27,22,7,0,0,0,91,0,42,205,112,105,63,29,15,3,579,0,13,119,99,78,64,31,14,0,427,7,283,1016,454,234,117,39,19,3,2177,3,133,622,332,223,157,55,25,0,1558,4,190,592,265,130,52,20,12,0,1260,3,72,154,101,64,28,10,0,0,433,3,3,6,3,0,3,0,0,0,14,0,17,68,43,25,14,9,6,3,188,66,290,632,378,323,240,196,145,54,2330,92,1226,4276,2233,1447,929,499,299,73,11073
117031336,10,53,156,82,34,18,0,0,3,359,0,3,3,5,0,0,0,0,0,12,0,15,61,39,17,6,3,0,4,148,98,469,1380,835,429,283,218,154,54,3922,124,1157,4598,2493,1168,694,395,245,94,10974,0,18,162,82,41,27,10,4,0,351,0,34,270,117,43,9,3,0,0,479,0,25,243,116,91,57,40,27,9,602,0,29,133,91,57,16,12,3,0,347,0,13,34,26,14,9,0,0,0,85,3,38,241,143,77,61,33,14,12,620,0,17,103,67,79,68,32,13,15,386,3,195,1314,589,205,95,39,11,0,2452,6,94,708,390,210,129,40,17,4,1593,5,154,645,239,108,48,21,7,3,1232,3,62,194,104,66,32,12,4,3,473,3,0,5,0,0,0,0,0,0,9,0,18,52,45,23,10,3,3,4,159,57,217,806,438,279,181,134,108,101,2327,82,911,4909,2445,1283,748,378,213,148,11111
117031337,14,83,175,50,25,12,7,0,0,367,9,34,7,4,8,3,0,0,0,65,0,37,53,19,8,12,7,0,0,141,521,1952,2575,1047,858,569,327,164,64,8074,614,3577,5819,2097,1616,1132,590,280,91,15820,0,43,171,65,32,45,8,5,3,368,3,77,593,153,45,31,3,0,0,904,10,99,355,135,103,73,45,30,7,863,4,23,97,32,32,40,12,9,0,255,0,3,33,7,9,0,3,0,0,59,0,58,219,84,70,89,67,23,6,625,0,20,109,61,70,83,41,16,4,405,39,801,2383,649,351,220,105,27,5,4577,5,161,675,286,184,161,94,21,12,1602,9,137,357,90,42,29,10,5,0,683,7,183,354,85,38,19,9,0,0,701,18,23,11,6,3,0,0,0,0,63,3,35,68,29,24,16,5,3,0,184,256,983,1829,557,420,348,195,89,32,4710,357,2643,7256,2243,1421,1160,612,239,71,16000
117031338,12,63,171,89,46,27,10,6,0,425,11,9,3,0,5,3,3,0,0,26,7,20,41,25,10,12,6,3,0,127,185,292,595,435,325,294,299,199,54,2674,245,1070,3205,1863,1120,770,588,322,72,9256,3,43,162,80,51,34,22,4,0,401,4,41,308,120,35,10,4,0,0,520,5,95,385,232,167,145,78,51,3,1159,3,30,176,105,71,36,17,8,0,458,0,6,22,16,15,9,4,0,0,79,0,25,291,139,95,52,27,12,14,661,0,20,128,117,78,79,32,17,6,480,12,368,1483,744,291,138,50,10,4,3100,10,133,493,285,155,107,45,24,0,1245,6,119,377,153,75,47,12,6,0,796,3,72,196,163,78,41,24,11,0,578,20,31,3,0,3,3,3,0,0,55,0,15,48,38,32,18,18,4,0,177,154,419,849,437,375,332,306,184,65,3114,217,1402,4931,2630,1512,1045,637,338,97,12814
118011339,3,42,112,84,33,27,12,11,0,321,0,0,6,0,0,0,0,3,3,12,4,7,55,41,27,17,5,0,0,161,139,243,784,450,341,281,197,228,105,2777,154,699,3580,2398,1504,1101,536,410,171,10549,0,12,110,73,56,39,23,13,5,334,0,7,97,91,48,19,0,0,0,262,0,26,241,168,120,135,88,45,20,844,0,43,184,124,83,61,20,19,4,537,0,0,36,31,18,8,4,0,0,95,0,24,234,171,139,98,46,23,5,746,3,14,123,112,106,102,64,15,0,545,3,112,1024,738,326,196,74,33,20,2530,4,69,589,461,286,199,89,23,3,1719,6,73,476,289,134,64,16,13,3,1074,0,30,119,84,59,24,24,9,10,353,0,0,0,3,0,0,5,0,3,15,0,21,47,52,28,13,0,7,0,166,94,240,711,401,302,208,215,144,66,2374,113,672,3985,2802,1698,1174,664,343,151,11594
118011340,7,47,143,82,44,34,11,13,0,369,0,3,0,0,3,3,0,3,0,13,0,9,67,53,25,15,7,3,0,182,171,386,1364,755,486,358,248,242,86,4096,199,889,4759,2835,1571,1038,568,424,138,12424,0,15,136,91,40,20,16,3,0,327,0,12,148,113,51,14,6,0,0,343,0,28,231,170,108,102,77,37,20,783,0,34,200,130,81,32,26,8,3,519,0,8,43,30,18,3,3,0,0,107,0,34,249,171,119,89,41,28,6,731,0,15,157,103,130,98,40,18,0,558,6,161,1314,850,286,162,74,40,17,2910,3,94,725,523,257,167,67,21,6,1874,3,101,644,416,141,56,22,3,3,1387,3,52,170,111,58,39,20,9,3,457,0,0,3,0,0,4,0,0,0,17,0,19,71,58,28,13,9,0,0,201,79,182,880,525,240,195,137,124,70,2431,98,757,4980,3282,1551,1007,541,285,138,12637
118011341,5,29,111,72,42,37,12,8,6,329,0,4,0,0,5,3,0,0,0,12,5,13,40,41,27,18,9,3,4,153,141,205,560,372,294,249,208,267,173,2472,153,634,2747,2033,1382,1055,592,562,267,9425,0,18,81,81,41,37,26,11,4,288,0,8,111,77,45,13,0,0,0,259,0,21,181,101,109,119,88,52,25,700,0,32,115,74,74,52,38,12,3,405,0,0,29,19,9,9,0,0,0,71,0,25,196,151,137,105,55,49,18,729,0,13,83,91,90,106,73,41,10,512,9,111,807,615,322,169,81,35,36,2186,3,74,383,390,232,210,87,56,12,1448,3,70,302,189,111,45,21,16,10,768,8,27,102,86,41,33,20,11,8,338,0,0,3,0,0,0,0,0,0,7,0,3,48,57,32,16,17,8,3,179,70,147,523,310,212,207,197,170,160,2004,95,546,2949,2258,1460,1128,700,465,296,9901
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,5,24,101,86,39,39,16,12,9,339,0,3,0,5,3,0,0,3,0,14,3,24,63,52,39,48,20,22,11,279,166,182,560,425,352,405,259,298,189,2844,207,787,3466,2630,2265,2208,1064,918,419,13956,0,27,107,99,54,50,46,22,19,430,0,12,101,64,55,19,7,0,0,255,0,21,165,111,115,131,92,71,55,761,0,29,146,97,80,68,46,21,13,496,0,5,29,22,25,11,9,5,3,99,0,41,233,194,249,308,225,141,69,1454,0,15,149,104,134,224,85,56,25,790,0,184,1183,853,625,410,251,112,46,3667,4,113,721,488,483,470,263,121,45,2711,0,110,416,256,171,100,50,23,10,1129,0,37,100,94,64,52,20,14,11,388,0,0,3,0,0,5,0,5,0,11,0,21,50,52,46,43,24,12,3,249,138,185,674,488,379,364,290,239,168,2919,153,792,4077,2923,2478,2239,1406,826,462,15353
