SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
116021310,1417,32,0,36,1449,194,58,1699,897,68,16,13,996,30,0,30,1026,137,47,1210,653,64,14,4,735,27,3,25,762,90,28,877,402,58,13,6,486,13,3,16,498,115,29,641,245,59,14,4,323,20,10,33,352,164,20,538,82,46,4,7,134,0,3,4,134,231,10,378,16,19,0,0,34,3,3,4,36,178,9,224,3,5,0,0,12,0,0,0,12,250,15,275,7000,1168,154,147,8471,222,148,373,8842,2847,390,12078,18,54,6,9,87,0,15,11,98,136,26,256,145,75,5,15,234,7,3,7,241,52,29,315,298,103,29,5,430,8,9,18,448,85,32,561,267,156,40,11,479,5,7,20,494,184,51,727,174,133,10,8,330,6,5,9,338,121,47,505,190,82,3,6,278,4,8,13,290,59,25,375,129,55,9,7,210,6,3,8,214,50,19,285,101,38,12,4,155,3,0,3,153,48,25,223
116021312,611,15,3,18,632,32,48,712,388,50,6,12,458,11,5,12,471,40,45,557,344,43,8,5,396,7,3,11,404,48,24,480,228,46,3,3,284,9,3,11,299,74,38,407,146,55,5,7,203,10,4,17,218,133,27,384,54,33,0,3,92,3,0,3,96,212,19,335,19,15,0,0,37,0,0,0,37,187,24,246,4,6,0,0,9,0,0,0,9,236,33,278,3741,691,81,98,4612,147,68,221,4828,1436,490,6753,65,124,7,6,207,18,18,38,240,157,13,415,165,72,7,9,254,6,3,12,265,70,20,349,138,50,7,7,208,5,11,13,223,98,13,329,103,93,16,3,214,3,12,17,234,105,22,353,100,101,4,3,209,3,8,13,216,143,21,381,114,138,9,13,277,7,12,16,298,99,17,409,127,112,10,9,246,4,3,10,257,106,16,377,112,85,10,3,214,4,0,9,224,118,18,351
116021562,145,0,3,3,148,5,7,162,104,4,0,3,108,0,0,0,106,5,0,110,94,11,0,0,108,4,0,4,111,4,0,118,84,8,0,3,92,0,0,0,97,16,6,116,26,6,4,0,37,0,0,0,42,18,5,66,19,3,0,0,25,0,0,0,25,39,0,69,0,3,0,0,3,0,0,0,3,22,0,25,0,0,0,0,0,0,0,0,0,32,0,34,894,152,15,18,1074,18,19,40,1119,258,37,1413,13,49,0,3,60,0,0,5,66,52,3,120,64,28,3,3,100,4,0,4,101,21,3,130,81,22,11,0,110,4,0,4,118,19,0,139,69,44,5,3,120,0,3,3,123,35,0,162,59,46,3,0,113,0,3,3,116,49,10,173,55,37,3,0,100,3,0,7,106,20,4,126,58,30,7,0,91,3,0,7,99,21,4,119,35,17,3,0,57,0,0,0,59,18,3,84
116021563,815,19,6,24,838,34,24,901,594,55,11,8,668,17,3,21,690,38,24,749,511,50,18,8,584,12,3,20,601,55,31,684,372,46,16,8,440,25,7,27,472,78,15,561,237,76,11,5,323,15,3,22,347,140,16,503,92,30,5,0,125,4,3,4,131,236,12,378,15,16,0,3,29,0,3,3,36,160,7,203,3,6,0,0,9,0,0,0,14,198,12,223,5002,1012,121,111,6240,224,141,370,6612,1617,269,8492,81,212,15,17,323,20,29,47,366,377,19,762,360,167,20,16,563,24,16,45,610,145,19,777,482,168,36,9,701,20,9,31,734,219,28,974,405,224,44,11,687,10,15,32,719,255,30,998,356,304,26,8,697,17,17,32,726,230,42,998,369,254,14,17,656,12,22,33,687,159,39,888,366,198,18,12,591,3,8,13,602,109,28,736,317,129,15,10,460,8,3,11,473,123,16,612
116031313,352,24,6,22,375,73,25,480,239,52,4,16,311,23,8,27,338,136,42,518,267,53,15,14,343,27,6,30,374,103,60,534,213,45,3,11,272,5,6,15,284,142,28,456,141,31,12,9,196,12,7,27,217,156,40,416,54,23,4,0,75,0,0,0,84,314,46,438,11,6,0,0,15,0,0,0,16,253,28,302,0,4,0,0,4,0,0,0,4,285,40,328,2364,652,68,150,3230,287,115,402,3630,2309,555,6497,52,123,4,18,199,53,26,80,281,404,59,745,189,91,6,22,310,40,25,60,374,251,62,687,157,84,4,12,248,27,18,44,296,280,39,622,123,106,21,12,257,21,18,40,300,320,58,673,112,112,10,6,240,18,23,44,281,296,62,634,167,112,4,17,304,25,21,47,343,240,48,636,167,109,11,10,287,19,14,28,318,219,49,587,168,85,13,14,281,13,9,22,299,237,40,575
116031314,264,6,3,14,277,28,15,318,197,32,0,3,239,8,5,12,247,25,18,289,170,25,4,8,209,4,0,9,219,14,9,241,143,20,3,5,166,8,3,11,177,42,10,231,59,13,0,0,80,9,0,9,86,53,6,141,19,6,0,0,26,4,0,4,29,70,0,99,3,7,0,0,8,0,0,0,8,65,6,83,3,0,0,0,3,0,0,0,3,81,0,91,1668,348,29,58,2110,102,45,142,2250,696,123,3070,25,59,0,10,95,5,12,17,109,151,5,266,119,57,11,15,200,13,7,16,216,60,12,292,137,54,18,3,211,12,11,25,235,104,19,356,128,78,18,7,229,6,6,8,244,140,14,393,134,80,9,9,233,13,10,21,257,88,15,364,122,80,3,4,216,4,6,9,225,79,11,320,102,44,6,0,156,6,9,11,167,44,7,226,84,28,7,4,122,4,3,11,135,69,18,220
116031315,599,9,0,7,610,52,32,696,542,55,7,12,610,22,4,23,634,53,38,728,513,73,13,8,614,27,8,34,644,78,31,754,396,53,14,11,468,16,0,16,489,111,22,620,232,45,14,5,295,10,4,17,313,131,21,467,47,36,3,5,92,0,0,8,92,195,7,300,8,13,0,0,21,0,0,0,21,136,6,165,3,7,0,0,6,0,0,0,6,183,7,203,4111,914,121,114,5261,233,131,365,5622,1779,348,7746,77,156,13,15,260,20,38,52,314,471,26,808,263,122,10,21,415,26,21,44,459,169,21,645,276,118,27,13,430,15,13,31,458,185,20,662,276,184,31,13,499,11,17,32,532,232,29,796,325,196,10,13,545,20,19,40,586,252,24,861,382,171,16,16,580,16,8,26,611,174,18,804,361,155,12,10,535,9,11,22,559,143,21,723,219,82,5,8,319,4,3,5,320,131,24,478
116031316,398,20,3,26,423,88,51,566,311,47,7,9,381,31,4,31,408,119,56,585,260,36,6,9,315,17,0,25,336,134,54,525,204,36,6,6,255,18,6,23,274,130,41,453,104,32,7,8,155,21,3,22,177,170,32,371,43,16,0,4,61,0,0,0,58,240,30,329,3,12,0,0,13,0,0,0,20,244,29,286,7,3,0,4,10,0,0,0,13,315,38,371,3018,641,75,150,3879,312,98,411,4287,2273,659,7221,35,92,0,8,135,45,23,64,200,359,43,604,130,82,6,16,232,45,15,59,294,196,36,536,88,67,12,8,175,17,15,34,207,193,31,438,94,76,12,10,194,21,21,42,236,245,39,524,100,96,0,3,194,16,24,36,235,251,45,534,113,73,6,7,196,14,21,35,225,218,44,488,110,63,6,5,188,21,16,37,221,156,32,417,101,50,8,6,162,9,0,9,170,195,28,389
116031317,517,38,8,46,567,132,41,743,364,87,6,20,474,36,8,42,521,141,49,713,310,61,12,9,397,25,5,30,431,146,38,616,257,52,6,6,323,20,6,32,357,172,38,565,135,54,9,8,205,11,5,22,225,190,36,447,51,26,0,3,78,4,0,3,81,289,26,404,9,16,0,0,24,0,0,3,25,225,23,272,0,3,0,0,8,0,0,0,8,352,33,391,3286,1029,81,163,4554,369,142,513,5070,2728,534,8335,56,134,10,13,209,30,43,69,281,348,59,686,219,120,5,28,370,52,23,78,442,240,73,759,218,87,14,13,338,33,20,53,391,292,80,757,166,114,9,8,299,18,26,49,346,339,89,774,164,96,10,12,278,24,26,46,329,270,66,661,207,107,18,15,343,19,18,37,382,237,55,672,181,90,9,8,283,15,12,31,311,201,48,557,152,82,10,17,255,13,8,22,276,212,38,536
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,12,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,574,20,5,25,606,55,24,679,443,54,5,16,517,22,5,26,539,79,26,640,486,72,13,14,593,13,3,13,606,77,27,704,410,62,16,6,485,17,12,24,514,95,31,642,237,58,9,6,315,10,5,22,329,178,22,532,80,29,3,3,118,0,3,3,122,319,17,458,13,15,0,3,29,0,0,0,29,238,12,282,3,4,0,0,10,0,0,0,10,288,26,320,4115,990,101,155,5370,233,150,389,5751,2055,340,8154,68,175,20,16,276,26,22,51,325,397,30,743,274,138,5,17,436,22,18,44,481,151,42,669,237,117,21,15,385,15,8,24,413,171,22,610,228,139,23,5,388,8,19,29,414,182,25,628,232,160,17,17,419,13,12,24,442,194,45,679,295,187,17,17,509,11,9,20,536,183,36,757,320,145,21,10,498,9,13,24,518,139,33,692,273,118,7,10,404,10,3,13,423,157,30,609
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,405,12,0,12,421,17,17,455,282,38,7,3,328,9,4,19,347,24,20,398,275,31,3,5,314,6,0,10,323,22,23,366,186,45,15,4,246,6,4,12,257,34,21,314,92,36,3,3,130,3,3,11,143,75,24,235,34,13,3,0,57,0,0,0,57,103,15,172,12,7,0,0,17,0,0,0,17,105,14,138,5,5,0,0,11,0,0,0,11,186,65,264,2296,481,66,71,2912,74,44,120,3029,855,357,4243,21,50,3,3,75,5,5,12,85,102,22,212,100,43,4,4,155,3,3,9,162,34,15,215,151,36,10,9,207,3,4,8,219,35,21,269,146,89,15,5,255,0,6,4,261,57,17,342,117,104,14,4,247,0,8,7,251,81,25,365,147,89,3,7,248,0,3,8,253,42,24,319,120,64,6,4,201,4,4,5,205,46,15,266,114,70,12,0,188,0,3,3,192,43,18,247
117011322,690,16,7,25,715,66,54,831,487,83,10,17,602,22,8,31,629,81,49,751,426,66,8,8,516,20,5,29,536,101,49,682,333,76,9,12,422,18,7,20,443,112,42,600,189,70,3,7,272,14,4,20,291,146,29,468,74,50,0,5,132,0,3,5,138,246,26,409,23,21,0,0,49,0,0,0,49,245,13,307,3,9,3,0,13,0,0,0,13,537,42,591,4907,1378,144,157,6581,237,187,426,7010,2669,651,10335,43,120,7,14,177,13,17,33,212,302,26,546,207,140,10,22,383,16,17,35,413,143,47,610,314,88,14,5,427,16,4,26,448,154,53,660,322,157,26,13,523,22,8,29,549,184,60,795,260,158,16,14,451,8,9,20,469,167,36,672,235,154,18,14,421,13,11,24,444,138,43,625,259,115,12,15,400,10,3,15,414,153,35,600,211,106,10,10,341,9,11,19,361,167,36,563
117011323,301,10,0,13,317,41,28,384,228,40,4,10,283,7,3,11,295,42,36,367,233,47,3,3,286,11,0,14,297,55,30,381,167,46,8,7,233,4,8,11,241,59,17,318,96,37,0,3,141,4,5,11,155,78,13,249,48,30,8,0,77,0,0,0,83,157,21,251,24,14,0,0,32,0,3,3,38,157,23,214,0,5,0,0,9,0,0,0,9,314,36,354,1969,589,48,64,2667,96,64,162,2825,1339,375,4543,25,61,3,9,100,3,6,10,115,175,14,301,161,93,13,15,278,10,13,24,301,86,17,401,158,77,11,4,252,12,12,24,279,86,19,384,145,76,6,7,236,13,7,22,251,98,26,377,149,96,19,19,284,6,5,14,292,93,26,407,122,99,8,9,237,7,7,15,254,81,18,349,132,88,4,4,232,3,11,14,242,76,17,341,142,84,3,8,234,8,5,14,245,96,18,359
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,5,0,12,0,0,0,12,3,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,862,28,6,33,895,83,84,1069,568,101,14,5,689,25,6,38,727,139,75,932,420,101,17,8,540,26,5,30,569,135,60,770,348,101,15,5,472,31,10,37,505,185,50,739,182,72,3,5,265,11,7,23,283,205,38,523,75,40,8,0,119,4,4,5,129,321,29,476,16,14,0,0,31,3,0,3,35,307,26,370,6,11,0,0,18,0,0,0,21,664,62,746,5155,1512,143,114,6922,281,177,459,7383,2749,861,10998,37,126,6,7,177,11,28,42,216,322,36,575,312,219,17,26,562,20,16,36,599,193,51,847,536,191,23,12,771,24,18,42,810,187,89,1090,575,230,39,20,865,17,21,38,908,252,76,1239,473,247,52,17,787,10,24,40,829,255,70,1156,389,223,26,13,661,14,20,34,694,223,74,990,382,178,14,24,594,20,10,26,623,208,58,888,298,135,19,15,460,17,21,34,499,235,58,794
117021327,705,18,3,20,727,58,75,859,518,85,5,4,618,17,6,26,642,58,80,781,384,68,6,6,469,21,3,25,497,84,62,642,248,67,9,4,329,10,4,15,343,99,57,494,143,69,3,3,221,14,6,17,245,149,45,435,68,41,3,3,112,0,5,5,119,199,42,359,18,24,0,0,39,0,4,3,48,173,28,245,12,10,0,0,20,0,0,0,23,329,46,398,4469,1199,108,95,5880,167,101,270,6143,1622,843,8612,32,78,10,7,123,9,13,19,147,113,45,302,316,272,25,8,626,13,17,29,653,121,100,873,647,192,31,18,887,12,13,27,908,102,110,1122,618,214,42,10,887,11,5,15,903,158,83,1145,463,194,35,8,695,6,9,23,717,147,71,935,291,187,16,9,497,9,10,12,515,105,53,671,282,119,13,5,419,9,3,13,430,83,47,560,211,91,10,0,315,4,3,6,319,88,55,458
117021328,298,4,0,9,305,26,18,344,206,39,0,10,254,10,3,9,264,21,23,313,141,40,6,4,188,4,0,4,197,26,17,240,113,24,4,0,143,6,0,7,149,34,14,205,76,19,3,3,104,5,0,5,110,62,10,184,19,10,0,0,33,0,0,3,36,98,7,142,5,3,0,0,10,0,0,0,10,65,3,78,6,0,0,0,3,0,0,0,3,149,13,166,1775,473,42,50,2340,67,44,110,2449,670,241,3359,14,31,4,0,42,3,6,7,50,81,7,141,112,73,3,5,190,11,11,22,212,32,28,273,181,48,13,7,247,4,6,11,258,43,25,330,196,54,15,3,268,3,4,6,270,65,33,366,145,78,15,0,246,3,5,8,248,52,28,328,129,52,5,10,199,3,4,11,207,45,28,282,120,42,9,0,176,0,0,5,177,36,17,230,108,38,4,3,154,3,4,3,157,38,12,213
117031329,434,11,3,14,452,32,107,591,288,71,6,6,371,23,3,28,395,54,78,532,248,47,7,3,304,15,7,21,327,58,74,462,212,42,3,0,255,8,4,9,263,64,70,394,105,28,0,3,137,6,7,9,151,74,46,267,51,29,3,0,86,3,3,3,91,122,54,270,12,16,0,0,25,0,0,0,30,88,21,141,9,6,0,0,16,0,0,0,18,122,37,180,3306,748,70,58,4184,122,76,203,4384,854,1058,6290,14,17,0,0,32,3,0,3,30,33,61,127,131,81,7,0,225,9,7,17,242,46,184,474,362,82,10,3,460,11,3,20,479,48,286,809,322,65,16,4,410,6,5,12,416,41,236,694,161,50,10,0,218,9,3,13,231,35,163,419,98,40,3,0,144,0,0,3,151,25,113,290,88,25,3,0,122,0,0,4,122,18,64,204,84,33,0,0,121,3,3,5,127,24,80,235
117031330,691,23,3,24,718,37,69,825,471,57,16,5,548,34,5,36,586,44,63,695,336,65,7,3,414,14,0,16,424,43,44,514,213,46,15,0,269,12,3,20,293,53,37,379,104,54,5,0,162,5,8,17,176,63,31,269,30,22,3,0,47,0,3,3,55,82,15,148,10,9,0,0,24,0,0,0,25,56,6,84,3,7,0,0,13,0,0,0,13,96,17,122,4817,749,132,82,5776,161,64,227,6005,756,669,7435,17,46,0,3,70,3,8,11,77,57,15,154,302,136,13,6,458,10,13,24,482,74,65,622,649,108,22,9,787,16,13,27,812,72,90,980,678,145,44,4,869,10,3,15,887,75,93,1055,364,146,22,3,535,8,8,11,548,64,48,660,231,90,15,7,343,11,5,14,353,48,37,438,161,56,5,0,217,4,3,10,233,30,20,283,132,53,6,4,187,3,0,7,194,42,32,261
117031331,521,23,4,28,548,80,77,707,359,43,4,6,420,23,3,24,441,68,55,561,284,57,3,3,345,27,4,33,372,92,63,534,241,63,4,3,309,17,8,31,333,98,51,486,137,55,10,0,205,6,3,11,216,137,48,400,74,47,3,0,121,0,0,0,127,233,39,398,26,34,0,0,61,0,3,4,58,170,27,256,5,11,0,0,18,0,0,0,15,239,53,309,4019,1102,104,78,5298,205,143,346,5644,1939,901,8484,32,82,9,8,135,9,15,31,169,214,50,430,292,258,19,20,585,17,31,49,632,200,150,983,542,150,31,10,730,14,19,38,762,112,169,1045,527,130,38,16,715,15,10,23,734,120,164,1018,260,114,22,3,401,4,13,15,422,122,71,615,204,101,11,5,319,11,5,20,338,99,72,510,205,92,16,6,311,11,9,17,332,101,76,515,204,108,8,5,330,5,10,11,342,130,77,545
117031332,776,26,9,34,816,71,77,970,540,93,13,8,655,21,3,25,678,63,59,799,411,89,19,3,521,14,3,13,534,74,65,678,279,74,8,10,364,17,3,19,383,95,47,527,143,64,3,4,210,8,11,17,229,111,38,380,52,34,4,0,96,0,3,3,97,150,28,281,9,16,0,0,30,0,0,0,30,136,12,178,5,10,0,0,14,0,0,0,16,172,32,216,5328,1681,188,149,7343,208,268,479,7826,2252,1058,11134,31,249,19,4,299,3,66,68,367,284,80,730,373,538,53,18,984,22,83,108,1088,432,213,1730,819,287,35,14,1151,18,35,49,1201,185,236,1620,739,247,60,9,1056,18,14,26,1078,153,221,1459,495,172,53,13,732,15,9,23,755,131,153,1040,344,139,22,6,510,12,10,22,536,93,115,740,272,101,15,4,391,11,8,14,401,44,84,525,196,80,11,6,289,0,5,4,292,66,65,423
117031333,688,27,7,39,732,67,185,981,465,67,6,5,551,38,3,41,584,95,171,844,374,62,5,7,447,15,3,23,465,102,136,696,320,77,9,5,414,21,14,32,446,114,115,667,172,92,10,0,272,14,6,23,297,128,70,489,105,62,4,6,173,0,5,5,184,204,73,458,41,37,0,0,81,4,0,3,86,191,39,316,19,42,3,0,61,0,3,3,58,286,131,476,5569,1045,134,109,6850,232,86,318,7172,1485,2888,11543,21,26,3,7,53,3,7,10,58,163,50,274,306,114,11,7,434,10,3,11,451,65,173,690,667,109,18,11,815,14,14,29,837,71,275,1188,657,138,30,5,832,12,5,18,857,72,253,1180,442,97,22,7,564,13,4,15,576,76,172,826,248,70,11,3,333,12,7,21,355,45,132,534,236,68,0,5,312,3,6,13,320,70,140,535,198,68,8,4,280,3,4,6,283,83,105,475
117031334,541,19,4,21,564,50,73,687,314,44,10,8,376,11,4,13,392,36,69,493,278,42,10,0,334,24,4,25,360,65,49,478,199,46,7,0,248,8,5,13,264,58,46,362,132,54,6,3,195,8,0,8,209,100,39,339,85,59,3,0,149,0,4,6,155,156,38,347,18,22,0,0,46,0,0,0,47,131,20,198,10,11,0,0,23,0,0,0,25,177,24,228,4361,1509,134,101,6109,198,256,457,6565,2294,1071,9930,20,65,6,3,98,4,24,31,135,126,104,360,403,236,21,15,675,10,70,77,754,321,369,1447,795,163,22,15,999,9,31,37,1033,193,409,1645,559,132,25,10,720,20,12,30,756,126,284,1164,271,70,11,4,364,10,12,16,381,93,175,650,186,49,4,3,249,5,3,5,251,68,106,426,143,45,3,3,194,8,4,12,204,65,95,367,138,47,3,3,196,6,4,10,202,65,82,341
