SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
106041128,37,35,79,45,39,87,27,40,69,33,38,67,44,51,89,34,31,61,47,27,79,42,47,81,34,29,63,33,27,61,52,47,97,40,50,94,32,37,75,48,37,84,39,31,68,182,170,357,229,217,443,170,187,356,20,36,60,53,39,95,29,40,74,47,29,73,37,42,85,50,47,100,44,40,77,47,37,83,34,39,69,42,34,75,41,44,93,60,38,105,44,37,82,42,40,81,55,42,92,195,174,365,218,214,430,233,209,438,31,39,72,25,47,75,50,37,89,38,41,81,50,33,86,41,46,85,45,38,80,41,50,96,49,39,86,29,28,56,37,33,68,39,37,76,32,33,64,40,43,85,37,48,83,179,175,355,200,205,409,221,206,421,40,38,75,44,41,88,35,45,78,38,32,70,40,41,82,50,29,80,58,24,78,36,36,75,34,46,85,47,37,88,32,30,61,33,22,56,40,30
106041129,66,34,100,57,52,110,50,45,93,51,57,111,61,53,114,54,42,94,48,58,106,46,41,91,50,45,98,45,55,97,59,48,109,65,44,112,50,52,104,60,64,122,49,50,102,259,256,517,282,257,545,268,230,498,45,57,95,73,40,112,63,41,106,64,47,111,57,57,116,51,81,134,47,65,113,55,67,119,50,60,108,54,46,98,52,49,100,79,59,136,43,60,101,56,56,117,47,79,128,257,270,528,288,274,564,289,321,616,48,49,99,46,55,104,70,72,133,53,49,101,60,56,116,56,58,116,57,67,121,52,53,106,54,68,125,44,43,93,59,37,94,51,58,106,47,51,100,41,54,94,51,46,93,252,257,511,261,255,513,273,304,579,56,49,107,53,46,98,41,56,101,54,52,101,39,37,77,51,53,103,51,47,102,56,55,110,41,47,89,56,32,88,39,42,89,43,37,78,58,43
107011131,130,134,261,132,119,252,137,124,259,112,149,265,136,160,295,144,150,296,136,130,271,137,140,274,148,155,306,133,124,249,176,149,321,155,149,300,141,138,280,149,132,279,160,170,329,650,675,1322,734,697,1427,742,750,1487,165,106,277,152,162,310,147,140,292,146,143,287,136,164,307,141,143,287,144,144,288,149,132,277,145,136,284,157,140,291,145,149,296,162,158,319,149,136,279,139,146,286,149,134,286,761,665,1430,727,752,1480,747,713,1469,141,149,284,155,127,279,150,170,325,140,162,302,158,151,305,127,149,278,141,167,310,160,161,320,146,127,269,183,153,332,159,140,299,159,149,306,165,137,304,173,151,323,145,153,292,769,773,1540,810,728,1530,717,745,1461,168,123,288,146,136,283,149,117,268,167,136,306,160,164,321,169,139,308,137,152,287,154,158,313,145,169,319,131,148,284,169,125,295,164,137,307,148,113
107011132,53,63,119,46,55,102,66,60,129,78,53,135,57,51,102,62,68,134,73,84,152,69,42,115,61,61,121,81,55,139,74,63,139,69,57,124,74,63,138,72,62,130,71,65,137,360,318,680,321,273,596,331,312,642,83,62,146,60,67,129,75,63,141,80,70,150,60,54,118,59,79,132,68,75,145,66,66,133,88,58,150,54,55,113,66,51,115,75,75,151,62,60,122,56,63,127,73,71,147,351,324,675,314,302,624,372,347,720,54,64,121,85,55,142,64,69,131,75,50,126,74,64,137,77,74,148,66,79,148,57,62,120,75,68,141,61,55,117,56,69,121,71,62,132,52,57,110,54,61,117,77,82,158,310,310,619,327,310,637,361,347,704,61,70,131,57,58,107,88,57,151,49,61,109,64,46,114,83,81,163,49,50,101,57,74,132,71,68,136,41,60,105,50,58,108,52,68,112,44,48
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,109,100,208,94,95,190,77,93,166,108,118,227,88,81,168,92,88,181,116,101,214,96,85,180,74,84,160,120,106,232,99,94,193,85,93,176,112,105,209,111,117,226,95,70,166,565,525,1085,487,467,949,423,427,852,102,107,211,103,96,201,103,93,198,113,116,226,105,106,213,89,91,175,117,123,244,121,117,236,104,86,188,147,127,274,120,95,213,102,101,205,127,118,248,113,106,219,122,101,217,603,596,1203,561,518,1085,522,468,987,165,114,272,105,102,205,105,87,192,138,125,261,111,116,225,94,100,196,120,107,233,109,106,215,118,110,221,157,132,286,151,113,266,113,101,217,127,121,248,106,126,236,112,100,212,701,596,1297,580,563,1141,535,499,1037,135,124,264,147,116,265,99,99,201,131,141,266,135,113,241,107,120,222,119,132,257,121,110,228,102,96,199,104,138,236,137,115,256,125,111,236,131,109
107011545,78,66,142,74,80,148,83,91,174,65,58,121,87,80,169,102,92,192,93,74,167,87,90,178,100,88,184,75,57,137,81,83,156,118,96,215,74,86,166,102,89,197,89,95,184,391,340,729,425,425,846,495,452,950,76,71,151,73,70,144,118,87,203,82,73,154,79,64,139,88,89,174,95,78,174,84,68,149,105,94,192,90,94,181,81,64,145,90,92,181,76,76,158,75,87,166,111,92,208,423,392,816,386,356,739,509,449,953,77,83,162,77,78,156,82,66,147,95,109,200,73,73,150,100,62,163,92,83,171,96,87,188,83,75,156,111,80,189,95,82,178,97,60,158,102,89,187,98,74,169,79,91,167,469,443,908,442,399,837,437,355,789,88,98,186,71,91,157,86,88,168,110,82,191,87,106,189,67,67,139,91,85,173,85,96,176,97,78,177,82,81,167,93,67,163,88,107,192,89,83
107011546,54,46,101,57,60,118,67,47,108,43,44,90,60,54,117,46,62,113,47,62,107,76,70,147,81,63,148,46,42,85,70,70,136,65,70,139,43,54,93,66,51,117,70,65,137,237,248,483,336,304,639,332,313,639,55,63,120,60,52,109,69,52,121,50,56,109,44,59,99,63,51,116,54,67,115,50,62,112,59,74,129,55,53,107,48,42,94,54,69,124,47,46,96,46,60,110,67,62,132,266,273,540,252,271,527,309,308,619,56,50,107,57,57,116,51,42,98,60,47,106,46,57,103,57,43,101,53,39,95,41,53,101,64,49,113,56,57,108,60,61,117,46,46,90,51,49,102,60,44,103,51,50,100,288,236,518,265,271,533,274,230,508,49,55,102,52,41,96,49,51,94,58,73,132,67,45,109,55,45,97,55,52,106,62,55,125,54,63,113,57,52,105,51,66,120,56,53,107,54,52
107011547,23,18,38,15,29,46,18,14,28,20,24,46,24,14,34,23,13,36,14,15,29,17,21,40,22,18,38,21,21,47,28,17,44,12,23,33,15,23,43,25,18,42,25,30,58,93,99,196,106,103,208,99,96,197,21,23,42,15,24,40,11,34,43,17,24,42,24,19,35,21,18,38,34,25,58,16,15,28,20,18,42,19,18,38,20,23,42,24,13,46,19,26,48,17,20,42,22,22,42,106,123,229,93,107,196,104,109,206,22,22,36,23,16,42,22,17,43,24,27,51,23,14,35,22,16,38,22,11,34,26,18,48,15,13,31,27,23,49,24,22,39,16,18,35,22,24,47,16,25,46,22,19,43,110,109,219,116,103,214,99,86,189,34,17,56,31,19,48,25,18,41,21,18,43,29,23,47,16,20,38,23,20,45,23,17,37,17,21,38,24,14,35,25,27,48,19,19,38,18,18
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,90,107,193,106,75,185,84,88,173,97,106,207,119,110,226,93,101,193,94,99,201,103,94,203,108,92,201,102,89,192,104,113,220,109,121,233,112,122,228,105,93,196,104,103,206,494,524,1016,538,490,1028,499,506,1005,123,105,223,103,113,218,116,81,201,122,117,239,91,121,215,115,114,231,120,131,258,95,110,204,128,94,222,133,105,237,91,113,201,97,113,218,125,120,247,113,113,231,103,116,221,612,587,1201,493,572,1064,566,525,1084,144,110,252,131,110,246,95,121,216,133,128,264,116,120,239,88,117,205,133,104,242,124,135,255,106,105,207,115,121,232,130,115,243,101,119,215,133,83,216,116,115,226,110,113,221,655,549,1211,611,590,1205,494,572,1065,127,103,233,137,115,261,130,107,239,107,93,194,127,118,241,118,124,242,115,96,207,128,102,233,125,124,248,98,95,197,109,105,212,111,103,212,70,90
107031137,46,59,103,57,47,100,46,40,83,55,46,100,46,46,96,46,40,84,47,43,93,54,56,104,58,32,93,51,53,100,56,45,101,48,44,88,43,47,93,44,40,80,49,52,96,245,256,500,252,238,490,246,207,451,43,48,92,50,55,105,50,34,90,51,59,106,43,33,76,45,55,98,71,48,119,48,49,98,43,42,87,49,51,97,57,45,96,49,37,85,59,48,103,49,43,90,45,36,80,272,248,526,238,225,464,240,199,439,44,61,98,40,49,92,44,33,79,55,55,109,61,44,105,42,34,80,58,61,124,61,50,112,27,46,78,73,47,125,48,50,93,35,40,79,56,62,120,59,41,105,39,46,87,290,284,574,272,236,508,191,200,397,61,57,116,49,57,106,31,42,68,40,49,91,54,50,104,52,45,96,56,55,104,47,63,109,55,42,103,43,41,76,68,40,103,38,44,83,46,41
107031138,34,27,59,39,23,60,26,30,63,23,27,55,39,30,69,28,36,62,30,33,66,42,26,64,33,28,63,33,31,62,45,28,70,46,29,73,40,33,75,28,28,62,44,35,79,165,152,315,187,142,326,185,158,349,24,33,59,48,37,86,38,18,54,40,28,73,28,41,65,40,37,76,33,38,72,35,29,66,45,44,89,41,28,67,48,33,74,48,22,67,40,37,75,38,36,77,41,36,72,184,164,345,195,181,371,206,153,356,36,48,83,39,38,80,40,40,81,35,40,79,48,33,82,36,46,81,35,51,90,47,43,89,40,45,84,42,51,89,51,37,89,48,39,87,54,40,88,39,48,88,48,41,83,199,226,424,226,206,437,217,201,421,53,53,112,40,49,88,37,39,75,46,45,86,43,44,89,45,47,91,34,45,80,48,54,99,50,43,97,49,56,108,42,43,88,38,34,79,28,33
107031139,26,33,62,23,27,57,36,44,78,34,29,65,37,36,70,31,35,66,22,39,65,38,39,73,26,48,73,43,27,67,33,32,63,47,29,78,33,27,68,35,37,78,29,44,70,162,155,317,164,168,331,175,193,364,51,42,91,34,38,78,39,31,66,25,36,58,38,43,76,37,32,69,50,34,89,32,40,78,40,37,76,40,39,73,39,31,63,27,45,75,40,42,87,35,35,66,43,28,77,198,188,390,184,182,363,186,171,358,55,39,91,45,31,78,43,52,98,45,45,94,29,29,57,42,44,88,47,47,101,53,43,90,39,47,84,73,45,121,31,32,68,37,28,64,55,38,89,41,41,78,31,39,64,274,216,489,195,180,378,195,201,398,50,60,109,50,38,89,42,32,78,65,45,113,41,43,87,39,32,72,70,53,122,42,43,87,47,28,70,43,46,87,68,42,104,45,21,64,46,55
107031140,23,25,51,26,28,55,30,25,58,38,25,63,39,35,72,41,37,79,35,24,59,32,31,60,46,41,94,41,37,74,32,32,71,36,43,79,36,35,74,37,36,75,49,41,93,175,148,327,171,165,334,203,187,395,34,40,71,38,43,79,39,42,79,50,41,90,47,47,92,62,39,104,43,49,90,46,32,81,44,38,89,51,33,84,49,43,93,50,42,90,52,55,103,56,52,107,49,43,90,240,209,451,237,216,449,246,205,449,56,50,102,52,43,94,42,52,92,56,37,91,58,48,106,55,49,103,59,52,111,57,55,112,56,47,106,56,47,106,51,39,92,57,48,105,62,54,119,55,57,108,54,56,105,286,246,534,266,244,509,260,248,513,71,56,122,50,48,105,50,37,88,81,49,131,56,45,100,53,48,99,49,65,116,65,50,115,54,61,119,57,42,97,50,52,100,49,28,79,54,41
107031141,98,86,183,80,90,171,92,93,180,97,75,169,86,86,174,119,111,231,101,88,193,108,104,211,113,97,202,74,91,167,121,108,225,130,109,239,99,100,201,103,100,204,123,94,216,471,439,910,494,482,980,579,500,1079,110,95,200,131,114,250,138,126,265,107,100,205,112,110,218,122,131,252,102,114,211,141,112,256,152,137,289,95,100,197,100,107,215,145,159,309,84,102,182,122,123,238,116,112,226,489,506,1004,607,570,1174,683,662,1347,120,107,225,109,113,221,156,149,308,109,76,187,127,106,239,136,131,265,101,87,193,112,115,228,152,137,287,86,93,176,119,105,223,104,123,227,89,79,170,98,104,195,148,144,288,503,454,956,572,538,1109,699,685,1382,81,73,155,134,121,249,138,109,243,84,66,155,105,106,210,138,109,252,86,89,172,112,104,212,124,118,240,62,64,133,86,100,188,113,111,232,61,54
107031142,51,52,107,56,41,94,64,51,114,49,55,104,52,56,114,71,53,116,51,61,112,55,45,102,59,67,128,60,75,138,49,65,120,56,45,102,54,57,116,57,58,116,53,61,117,266,304,569,277,264,542,300,275,578,75,63,131,47,49,101,41,39,80,71,76,147,59,58,118,46,58,108,70,65,133,61,60,119,71,39,103,70,80,148,55,69,124,67,59,130,77,73,155,44,68,115,60,52,110,362,355,717,264,302,568,282,251,538,61,71,129,65,58,125,57,53,106,84,75,159,63,81,142,68,60,123,64,82,150,79,67,145,47,59,104,65,52,115,71,75,145,62,67,130,75,76,154,69,68,140,56,62,118,351,357,707,352,353,701,288,304,589,77,70,148,53,75,133,66,59,133,70,63,138,72,69,142,64,83,145,70,72,142,65,73,134,72,64,132,60,61,122,64,53,117,71,71,144,73,66
107031143,120,118,239,125,111,241,119,119,236,127,114,239,128,126,256,122,116,233,137,117,254,134,120,252,113,116,233,110,85,198,119,156,281,145,103,246,141,125,266,131,108,235,151,122,268,632,568,1196,632,628,1266,643,579,1226,132,127,263,128,111,239,131,127,256,118,130,252,146,98,245,118,149,267,128,112,246,143,97,239,127,117,246,135,128,265,120,92,216,141,127,267,142,140,280,144,112,257,138,103,243,665,641,1299,682,512,1193,663,624,1284,128,155,278,133,108,238,109,120,228,158,124,281,129,124,250,125,109,227,147,149,297,134,121,254,140,94,233,176,149,326,136,134,268,103,98,199,145,154,299,126,124,250,138,118,255,746,731,1482,655,624,1277,621,525,1148,170,146,318,147,153,298,138,119,259,165,125,291,151,146,300,125,117,239,141,142,285,160,127,286,136,127,263,126,117,244,177,127,301,126,124,254,138,121
107041144,101,114,219,125,96,224,116,135,254,111,87,201,123,112,236,118,119,232,89,101,190,108,109,217,126,113,234,105,89,196,113,114,227,121,124,248,109,103,211,128,116,250,130,102,234,514,496,1010,606,549,1153,614,595,1212,98,109,206,104,116,223,117,105,219,116,109,227,115,115,226,112,129,233,107,110,214,97,114,209,108,132,235,138,123,263,104,110,217,117,107,216,122,116,242,111,116,232,144,136,279,582,565,1152,537,564,1105,584,604,1187,107,125,233,114,107,223,125,124,251,132,133,264,116,119,231,128,103,225,126,110,232,107,100,206,116,122,243,113,116,232,125,111,239,102,105,210,125,124,241,125,119,246,125,114,237,594,607,1202,590,557,1147,597,571,1164,104,109,208,107,123,230,106,112,216,128,129,256,116,129,247,134,109,242,138,104,237,107,116,228,113,116,231,143,148,286,165,148,307,159,166,326,173,154
107041145,86,100,189,82,83,173,90,85,169,99,98,197,101,93,192,81,97,177,108,98,205,89,87,180,107,91,199,78,82,162,109,109,221,106,95,199,111,98,206,89,97,182,108,84,191,483,471,955,473,472,944,486,448,932,102,84,189,78,91,173,98,83,183,100,94,193,99,80,174,106,99,202,122,87,211,96,82,180,89,84,175,101,92,189,65,69,136,100,125,228,109,112,218,93,66,158,82,85,167,541,470,1003,429,394,824,482,475,955,90,114,204,101,84,190,84,93,174,109,115,225,83,89,175,92,85,172,110,121,235,117,91,212,90,89,179,97,121,212,112,93,208,60,63,126,115,92,209,118,97,213,94,69,164,528,559,1085,528,460,990,416,398,816,101,98,199,99,113,214,97,91,185,101,95,193,114,98,210,77,85,168,94,82,175,106,113,220,117,90,205,91,85,177,95,111,210,109,82,190,105,91
107041146,130,105,232,125,111,239,110,97,214,131,106,228,113,132,245,107,124,234,150,116,268,122,106,230,115,102,218,142,113,252,127,149,270,114,117,232,125,122,249,140,130,274,135,126,261,679,552,1230,628,629,1263,589,566,1151,126,122,251,150,126,271,133,138,275,141,115,257,139,114,254,152,149,297,134,115,246,145,115,262,142,131,270,122,107,230,142,128,264,136,160,292,125,100,229,125,127,248,166,145,311,648,562,1213,692,610,1303,728,714,1435,112,94,205,146,132,275,152,144,291,131,103,233,129,120,246,123,119,242,148,123,276,121,126,241,158,126,284,113,120,236,111,108,220,154,120,266,118,134,252,133,106,239,125,155,278,626,577,1202,635,591,1228,711,652,1369,132,113,243,125,98,226,131,131,261,126,140,272,131,115,244,129,128,261,130,125,256,139,123,267,136,121,256,125,123,249,138,133,271,153,170,325,115,118
107041147,52,68,121,60,61,124,47,85,133,70,57,122,76,59,144,75,64,136,73,63,135,70,64,137,58,62,124,64,60,131,58,53,105,60,67,127,59,65,121,75,76,152,69,76,146,320,315,633,338,318,657,312,352,662,64,76,133,61,78,145,63,63,129,77,73,149,61,49,115,82,62,146,73,68,148,75,56,132,60,59,122,73,70,145,69,65,136,59,53,113,76,70,138,58,58,118,64,73,139,359,350,715,327,318,642,338,314,650,72,63,134,61,65,121,61,63,122,76,60,144,69,67,137,59,53,112,73,77,145,78,70,146,74,50,121,84,69,150,70,64,136,62,62,130,87,63,150,68,69,140,59,57,116,396,325,723,343,331,678,314,289,602,68,67,139,79,54,131,59,56,118,68,76,144,77,59,141,71,62,135,61,53,109,66,60,129,68,55,116,59,70,129,73,57,130,67,62,128,40,51
107041148,71,58,124,65,58,122,64,51,117,55,59,113,80,56,136,78,64,133,62,68,134,74,66,138,79,49,134,66,68,130,68,81,146,72,64,138,71,59,135,90,75,169,81,67,150,328,310,642,378,335,711,373,300,676,67,61,126,84,71,157,76,66,147,58,69,134,61,75,140,113,72,181,80,80,164,86,71,155,81,81,168,66,71,137,77,60,138,79,80,162,74,64,137,75,78,152,102,81,183,346,344,691,379,358,738,454,383,836,78,62,138,74,62,135,89,90,185,59,71,134,67,84,146,67,79,146,71,70,145,70,92,163,97,93,184,71,59,129,68,72,140,68,65,135,75,79,157,72,79,155,77,68,144,359,334,693,353,387,737,395,402,793,74,77,150,84,53,140,72,67,140,80,95,173,74,77,146,61,77,140,79,70,154,68,60,128,75,84,160,61,67,129,77,60,129,56,66,122,53,63
107041150,116,126,243,105,123,234,131,108,239,124,113,233,132,142,271,136,117,254,128,126,255,142,122,266,142,133,268,122,131,250,137,141,277,155,141,294,130,113,239,150,118,269,135,145,274,620,608,1223,665,656,1324,698,640,1332,135,115,257,139,125,260,135,153,291,121,123,246,121,131,251,140,148,291,120,107,228,126,120,250,177,133,306,139,102,238,130,130,255,138,153,288,114,114,223,141,113,257,141,127,270,626,563,1188,655,617,1270,735,713,1449,130,122,255,130,124,256,153,131,281,124,119,241,124,120,239,123,147,278,125,113,242,127,113,234,131,130,256,141,132,271,146,115,259,128,138,268,149,156,303,126,108,232,141,130,275,676,640,1312,649,572,1221,678,678,1357,143,119,257,132,119,251,147,144,288,130,113,243,117,133,252,129,120,247,116,122,236,127,117,243,133,119,250,148,110,253,130,137,266,141,105,245,91,82
107041548,45,34,73,53,44,104,62,42,103,39,46,81,53,48,105,47,47,96,23,18,43,43,46,95,32,37,64,31,21,49,26,37,61,27,23,55,26,22,43,39,45,87,38,45,84,156,143,302,220,221,443,206,190,404,23,34,53,38,42,80,37,37,75,19,26,46,28,32,59,39,38,78,25,29,63,23,26,50,34,32,66,15,27,43,35,18,59,25,25,50,22,20,47,19,29,49,40,28,67,113,135,249,149,148,299,171,161,332,26,29,59,28,29,55,32,29,59,19,27,48,27,21,46,28,37,59,19,13,37,28,31,62,29,16,51,24,36,57,31,33,60,33,26,63,25,24,54,32,22,55,27,31,55,120,134,255,154,134,287,153,137,285,34,21,56,27,37,63,37,43,79,28,31,63,32,29,66,43,36,74,42,35,77,30,35,61,36,49,86,54,57,109,65,57,121,51,67,119,97,98
107041549,105,97,204,89,100,187,99,87,189,91,88,177,91,100,193,86,78,160,76,77,158,99,100,194,94,97,192,84,70,149,104,82,188,91,86,174,82,67,146,76,84,165,90,97,184,436,394,831,458,471,925,453,446,904,80,82,163,91,81,173,83,106,190,83,75,158,99,81,174,83,94,183,67,70,138,90,84,170,88,85,177,97,60,158,87,73,163,72,76,152,65,80,141,93,73,158,77,73,147,393,361,754,461,386,845,402,439,844,70,53,121,80,77,158,102,83,177,66,82,150,74,68,145,88,74,163,68,76,147,88,84,173,78,80,156,55,78,140,77,54,134,90,66,156,73,71,143,72,75,146,78,76,154,338,354,696,395,355,748,437,372,811,61,74,138,81,53,139,88,77,164,70,69,142,68,77,144,88,82,172,78,90,175,65,82,150,82,83,163,133,95,227,117,111,227,147,134,279,165,164
108011151,26,17,46,26,23,48,25,20,49,9,22,33,27,31,57,18,20,37,20,21,44,33,28,56,17,23,38,24,31,54,19,25,47,24,19,43,19,25,39,32,26,57,24,19,49,98,113,210,131,139,271,114,107,219,18,22,42,33,24,55,20,25,42,28,23,46,17,30,47,26,33,59,36,25,54,32,24,62,36,26,59,24,20,49,30,34,65,23,23,42,28,28,52,23,30,51,29,34,68,133,113,240,140,139,287,137,137,272,29,30,59,28,24,52,22,19,43,35,40,77,32,21,52,30,32,58,30,39,70,46,39,81,36,22,58,41,33,73,28,22,49,22,38,61,39,29,72,27,29,60,28,18,48,171,186,357,160,134,294,140,134,278,41,30,72,27,42,73,19,34,51,32,32,63,33,57,90,35,23,59,38,29,64,34,36,68,29,36,64,24,20,47,37,28,64,22,16,35,26,16
108011152,60,78,135,61,56,116,60,50,104,73,61,137,63,59,120,66,64,132,61,80,142,75,74,147,59,54,116,66,71,139,66,66,134,61,67,122,72,57,132,68,73,140,61,61,119,338,348,688,323,333,657,302,296,591,53,74,130,56,67,125,49,62,113,80,76,159,88,65,149,66,82,143,62,57,120,72,50,122,75,80,155,73,59,133,58,81,138,69,66,136,68,67,137,77,68,144,73,79,153,344,340,682,354,332,682,342,370,705,66,72,140,62,80,142,64,73,135,75,80,156,85,75,159,87,63,147,81,78,160,78,72,147,67,73,138,67,68,143,76,58,131,67,83,149,76,80,157,84,78,164,84,55,141,367,380,748,380,366,748,369,343,709,101,68,165,71,77,148,71,77,146,75,76,153,87,82,165,92,75,170,74,77,156,87,91,174,88,83,173,77,65,147,67,54,125,67,52,114,68,65
108011153,25,29,48,22,19,43,25,16,44,37,26,66,45,20,66,32,21,54,34,35,73,33,34,74,29,28,55,39,28,64,38,37,67,23,27,51,37,27,69,48,34,77,35,31,64,173,150,317,192,138,329,142,125,266,35,37,75,30,42,76,34,38,67,36,35,80,51,27,73,54,26,74,50,45,95,45,41,93,46,40,89,33,34,59,44,37,77,44,40,82,50,37,86,42,27,72,41,33,81,198,191,389,212,182,391,213,179,390,50,38,86,39,43,78,41,37,75,42,37,83,41,28,73,40,35,78,41,53,92,36,45,89,32,47,79,32,48,84,28,33,60,46,38,79,57,44,97,39,33,72,34,35,73,214,227,444,183,185,365,193,186,381,31,50,88,32,42,69,30,47,76,57,30,84,37,32,67,38,29,61,42,42,81,37,46,78,41,45,79,28,23,57,21,28,47,27,19,41,26,17
