SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
113031264,43,1567,56,1710,0,0,0,3,0,3,7,0,0,3,0,17,0,0,0,0,0,0,6,0,0,3,0,14,64,39,41,1364,46,1545,12,0,0,0,0,12,0,0,0,7,0,7,11,9,10,92,3,125,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,459,21,508,6,3,0,19,0,29,4,0,0,0,0,4,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,4,8,3,0,0,0,12,0,0,0,3,0,5,3,0,0,7,0,10,18,12,15,232,3,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,19,6,3,20,3,48,7,0,0,100,105,207,166,86,79,3048,195,3575,13,48,38,1625
113031265,81,2184,59,2425,0,0,0,4,0,8,8,0,0,8,0,18,0,0,0,0,0,4,18,6,4,17,3,48,116,102,77,1643,53,1991,5,0,0,0,0,3,4,0,0,14,0,16,22,16,10,210,10,260,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,17,14,583,9,659,5,3,5,29,0,41,7,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,8,14,0,3,0,0,17,15,5,3,0,0,22,11,0,0,5,0,18,0,0,0,5,0,6,28,23,23,353,10,440,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,18,57,14,8,39,0,113,6,8,4,122,978,1118,304,178,150,4103,1088,5821,9,105,84,2250
113031266,79,2547,71,2809,0,0,0,5,0,5,14,0,0,17,0,30,3,0,0,0,0,3,30,12,3,15,0,56,158,126,84,2237,61,2668,23,0,0,0,0,24,0,0,0,16,0,17,21,12,11,587,8,643,6,3,0,12,0,16,4,0,0,3,0,4,10,0,0,0,0,10,18,27,14,755,10,823,18,6,0,36,3,66,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,5,0,0,5,0,11,4,0,0,0,0,8,9,0,0,3,0,12,10,3,0,5,0,22,0,0,0,0,0,4,45,22,18,562,15,655,3,0,0,0,0,6,0,3,0,0,0,4,3,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,13,8,9,0,9,0,30,39,11,3,33,0,82,3,0,3,149,195,353,387,205,138,5250,340,6326,35,105,80,2694
113031267,261,6222,145,7020,0,0,0,37,0,36,143,0,10,38,0,193,9,0,0,0,0,15,87,45,12,76,5,225,455,346,224,5153,146,6322,38,0,10,4,0,51,21,0,5,44,0,68,84,40,27,759,11,921,27,9,3,43,0,82,16,3,0,12,0,28,73,0,3,0,5,84,90,67,48,1994,63,2267,57,30,7,193,9,288,8,0,0,7,0,14,8,7,0,13,0,26,0,0,0,0,0,0,9,3,0,33,3,45,25,3,4,12,3,38,37,20,19,3,0,75,30,3,7,16,0,52,11,3,0,4,0,16,128,88,76,1373,20,1686,14,0,0,0,0,15,36,3,7,3,0,41,7,0,0,17,0,22,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,13,15,0,47,0,77,365,65,42,106,6,586,35,13,9,299,490,843,1629,679,482,12315,804,15910,44,400,284,6259
113031268,71,1432,23,1621,0,0,0,3,0,3,44,0,0,3,0,48,3,0,0,3,0,3,13,6,4,13,0,33,86,72,60,1050,21,1287,17,0,3,0,0,17,0,0,0,11,0,14,15,10,7,142,3,175,0,4,0,3,0,7,0,0,0,0,0,5,18,4,0,0,0,20,25,20,11,420,12,484,6,5,3,50,0,66,3,0,0,0,0,3,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,0,0,7,6,4,4,10,3,20,3,0,0,5,0,18,0,0,0,0,0,0,35,15,17,293,12,363,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,4,17,0,0,0,0,17,5,0,4,14,0,25,147,18,17,31,13,234,7,4,0,67,114,194,397,149,118,2638,184,3490,13,93,108,1671
113031269,344,8764,256,9886,0,4,0,166,14,176,141,6,13,45,7,213,15,0,0,8,0,25,76,36,33,109,0,258,501,445,288,6412,218,7874,47,0,19,6,0,67,18,3,6,61,0,89,110,52,42,875,13,1091,31,12,6,34,0,81,9,0,0,8,0,28,72,3,5,7,0,81,104,96,69,2406,54,2728,67,38,7,240,7,358,15,0,0,0,0,15,0,5,4,12,0,27,0,3,0,0,0,4,24,7,6,27,0,65,7,3,3,16,7,34,33,27,13,20,0,93,35,10,3,25,0,74,7,0,3,3,0,19,132,121,81,1570,34,1938,14,0,0,0,0,11,54,13,7,0,0,81,24,0,0,19,3,50,17,0,0,0,0,18,0,0,0,0,0,3,10,0,0,0,0,14,12,5,0,46,0,75,566,96,66,158,34,915,41,22,17,425,538,1048,1923,909,626,16341,1068,20870,58,483,299,8211
113031270,193,4343,138,4962,0,0,0,73,6,81,103,10,4,22,0,134,12,0,0,3,0,12,46,19,21,48,0,131,280,246,165,3647,140,4473,28,0,0,0,0,37,16,10,3,30,0,59,52,31,19,449,3,556,17,12,0,43,0,73,9,0,0,3,0,14,152,3,0,0,3,158,83,73,40,1511,27,1735,39,27,9,125,6,210,17,0,0,0,0,16,3,3,0,9,0,12,0,3,0,0,0,0,4,4,4,13,0,23,9,4,3,0,0,16,29,21,10,13,0,69,18,3,0,8,0,31,5,0,0,3,0,11,77,48,58,965,24,1174,3,0,0,0,0,3,7,0,8,0,0,14,10,0,0,19,0,26,9,0,3,3,0,12,0,0,0,0,0,0,18,0,0,0,0,18,10,0,0,21,0,30,346,47,32,100,15,539,39,10,7,293,503,855,1294,506,349,8824,802,11773,42,280,188,4391
113031271,243,5913,116,6541,0,0,0,41,0,46,17,5,4,10,0,40,4,0,0,0,0,5,64,27,19,41,3,152,388,255,206,4751,134,5735,29,0,5,3,0,40,12,3,4,24,0,45,49,32,26,767,11,884,8,7,0,18,0,32,8,3,0,5,0,23,8,0,0,7,0,16,86,63,56,1704,23,1924,28,23,5,105,4,166,5,0,0,0,0,7,5,0,0,13,0,14,0,0,0,0,0,0,13,3,0,3,0,19,20,7,6,0,3,35,27,8,10,11,3,58,15,3,3,13,0,38,8,0,0,3,0,10,101,69,53,1346,26,1597,4,3,0,0,0,7,8,3,0,3,0,20,7,0,0,7,0,19,3,0,0,0,0,5,4,0,0,0,0,4,6,0,0,0,0,7,9,8,9,21,0,47,148,53,37,101,3,346,14,5,8,279,435,739,903,495,422,11482,691,13989,20,284,220,6187
114011272,218,2651,85,3276,0,3,0,13,0,18,22,3,4,5,0,41,19,5,0,3,0,28,86,18,15,19,0,137,853,318,224,2407,55,3861,8,0,3,0,0,14,30,0,9,29,0,66,111,20,7,173,3,314,14,3,0,7,0,28,9,5,0,0,0,15,13,0,0,0,0,17,120,50,26,900,28,1136,52,26,11,56,3,138,3,0,0,0,0,3,4,0,3,10,0,11,0,0,0,0,0,3,25,4,3,11,0,41,14,7,0,0,0,23,30,12,10,0,0,53,18,3,0,6,0,31,7,0,0,3,0,16,166,68,49,627,6,922,3,0,0,0,0,3,10,0,0,0,0,11,13,0,3,7,0,22,3,0,0,0,0,6,4,0,3,0,0,3,3,0,0,0,0,3,42,6,3,23,0,69,172,47,36,86,3,343,12,10,3,103,310,437,1571,560,379,5312,459,8285,37,279,213,2913
114011273,99,1202,40,1495,0,0,0,10,3,15,3,0,0,9,0,11,27,3,3,6,3,41,40,6,8,30,0,83,265,126,70,914,48,1421,8,0,6,3,0,15,13,3,0,10,0,21,39,7,3,77,3,126,16,0,0,6,0,25,6,0,0,6,0,17,0,0,0,0,0,0,46,15,15,297,14,387,44,10,4,32,4,95,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,41,16,0,7,0,65,3,0,3,0,0,8,12,3,10,0,0,19,19,4,0,0,0,22,3,0,0,0,0,7,57,28,19,189,0,296,16,0,0,5,0,20,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,10,0,22,85,20,18,25,3,154,10,3,3,48,194,257,661,250,163,2161,297,3527,12,128,83,1330
114011274,119,1660,53,2001,0,0,0,112,3,116,18,0,0,6,0,28,7,0,0,4,0,9,22,5,5,19,0,53,311,161,121,1395,60,2047,21,0,3,0,0,25,6,0,3,12,3,19,48,8,5,105,4,178,17,5,0,3,0,25,10,3,3,0,0,13,0,0,0,0,0,0,46,39,28,425,15,555,22,6,5,38,0,73,3,0,0,0,0,3,9,6,0,6,0,17,0,0,0,0,0,0,22,3,3,8,0,37,9,3,3,0,0,20,8,13,7,3,0,32,21,4,0,4,0,29,3,0,0,5,0,8,57,24,33,312,10,441,0,0,0,0,0,0,3,3,0,0,0,11,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,6,0,30,66,32,11,40,0,146,15,4,12,96,188,322,668,305,233,3268,316,4790,18,172,131,1847
114011275,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,4,0,0,17,18,39,0,0,0,9
114011276,90,1108,39,1396,0,0,0,14,0,13,29,0,0,6,0,39,27,3,0,5,3,31,25,9,3,9,0,42,298,141,73,981,45,1534,3,0,0,0,0,3,13,3,4,11,3,30,47,9,6,71,0,136,35,3,0,6,0,51,9,0,0,0,0,10,17,0,0,0,0,14,65,25,24,368,9,486,54,3,0,39,0,95,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,12,28,4,3,3,0,43,3,3,0,0,0,9,17,3,4,4,0,28,17,6,3,3,0,27,7,0,0,3,0,18,69,44,38,257,12,412,6,0,0,0,0,4,0,0,0,0,0,0,11,3,0,3,0,18,0,0,0,0,0,0,4,3,0,0,0,6,4,0,0,0,0,4,24,5,5,15,0,46,108,30,14,38,11,193,9,4,4,52,281,348,814,264,162,2208,373,3821,29,177,110,1294
114011277,492,5616,128,6873,0,0,3,96,3,102,40,0,4,25,3,82,14,5,0,5,0,29,97,42,14,36,4,193,1095,586,471,4507,152,6810,50,3,22,0,0,74,26,5,3,24,0,57,130,49,24,365,8,583,27,7,3,36,0,68,27,4,3,8,0,41,37,6,0,0,0,54,166,108,60,1373,30,1737,77,35,7,121,3,247,9,0,3,0,0,12,4,3,0,10,3,28,3,0,0,3,0,9,33,4,5,20,0,66,21,12,14,3,0,47,59,29,22,5,3,125,33,7,0,8,0,53,16,3,4,9,0,35,260,121,94,1015,19,1517,3,0,0,5,0,10,29,3,4,3,0,36,19,0,3,18,0,46,12,0,3,0,0,13,3,4,0,0,0,5,8,5,0,0,0,11,50,7,18,33,0,105,255,76,43,119,6,504,39,28,14,291,495,861,2266,1065,800,10318,786,15236,62,640,479,5807
114011278,452,6744,207,8124,0,5,0,187,8,203,80,4,8,17,3,115,31,5,0,5,0,44,121,37,21,88,3,278,1023,596,421,4750,195,6982,74,7,19,0,3,103,11,5,8,34,3,59,165,51,25,445,6,687,37,9,7,58,3,110,23,3,0,5,0,42,47,3,0,0,0,54,131,100,56,1416,46,1750,86,42,19,159,6,310,5,0,0,0,4,6,5,0,0,3,0,14,6,0,3,0,0,12,40,13,5,41,0,100,33,12,5,12,0,68,56,28,29,13,3,124,43,3,3,15,0,62,16,3,3,4,0,23,201,132,86,1009,31,1461,10,0,0,4,0,20,16,0,0,4,0,24,16,3,3,9,0,38,4,3,0,0,0,6,10,0,0,4,4,17,9,0,0,0,0,14,38,13,9,43,4,108,270,97,63,183,21,635,38,10,20,271,1847,2184,2285,1127,760,11641,2292,18105,83,686,489,7319
114011279,299,4539,175,5580,0,3,0,71,3,81,30,0,0,19,0,53,49,8,0,10,0,66,100,25,20,52,0,195,939,475,317,3472,200,5411,27,3,3,0,3,32,15,3,0,29,0,48,142,19,17,285,3,471,50,10,4,18,6,86,41,3,0,11,0,60,8,8,0,3,0,18,148,90,62,1050,30,1373,79,43,7,107,11,239,3,0,0,0,0,3,0,0,0,13,0,15,8,3,0,0,0,7,79,19,3,23,5,125,17,6,8,6,0,36,27,19,13,7,0,65,44,10,4,23,0,76,25,3,0,0,3,34,209,118,60,747,17,1151,9,4,0,5,0,16,18,14,4,0,0,29,22,10,0,6,0,37,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,31,10,3,21,0,71,220,77,33,99,13,446,38,12,6,185,544,788,2094,907,548,8133,927,12610,74,563,326,5075
114011280,117,1484,52,1806,0,3,0,9,0,13,6,0,0,5,0,18,0,3,0,0,0,4,30,9,3,6,0,46,330,134,117,1172,45,1798,4,0,0,0,0,7,10,3,0,5,0,18,42,15,4,89,4,151,14,0,0,22,3,42,3,4,0,0,0,7,6,3,0,0,3,10,42,24,19,383,13,479,27,4,0,26,3,61,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,0,0,0,3,11,0,0,0,0,0,3,10,3,4,5,3,27,13,3,0,3,0,20,0,0,0,0,0,3,74,36,42,285,18,455,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,3,3,17,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,11,0,24,51,22,10,31,3,107,14,6,0,86,109,216,623,249,194,2828,233,4132,23,156,85,1604
114011281,72,1200,32,1446,0,0,0,11,0,11,5,0,3,4,0,18,8,3,0,4,0,16,30,6,7,15,0,66,233,127,70,872,29,1329,9,0,0,0,0,11,5,3,0,16,0,31,52,7,0,97,3,172,26,4,0,0,0,34,4,0,0,0,0,9,0,0,0,0,0,0,26,15,15,284,9,348,37,11,0,40,0,93,0,0,0,0,0,0,3,0,0,0,0,6,4,0,3,0,0,3,29,0,0,27,0,59,3,0,3,0,0,7,11,5,7,3,0,23,13,0,0,3,0,21,7,0,0,0,0,8,38,36,19,227,3,326,4,0,0,3,0,7,0,3,0,4,0,8,5,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,12,64,24,6,29,7,126,7,9,0,52,152,223,557,241,132,2140,228,3295,17,122,115,1267
114011282,361,4943,150,5989,0,0,0,26,0,24,47,8,14,34,0,96,32,0,3,4,0,37,85,17,19,44,3,160,999,470,310,4209,159,6144,29,0,12,0,3,51,13,6,0,30,0,52,128,28,19,293,9,480,29,11,3,21,0,68,17,4,3,12,0,33,16,0,0,3,0,21,147,69,71,1327,34,1651,154,62,20,236,14,491,3,0,0,4,0,5,3,4,0,0,0,12,7,0,0,3,0,8,54,13,3,24,0,95,13,3,0,3,0,24,40,20,11,7,0,82,27,12,9,21,0,71,17,3,4,6,3,31,227,143,83,963,38,1455,15,0,0,3,0,19,15,9,3,6,0,28,12,0,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,41,13,18,45,0,116,234,82,47,119,13,489,38,15,25,226,629,930,2143,908,648,9481,967,14148,56,540,401,5184
114011283,127,1598,34,1919,0,0,0,8,0,8,3,8,0,6,3,21,10,0,0,3,0,20,63,13,9,11,0,88,314,149,122,1421,60,2068,10,0,3,0,3,16,10,3,0,13,0,23,52,10,7,100,5,177,9,0,0,8,0,9,9,3,0,0,0,10,0,0,0,0,0,0,55,34,21,486,15,606,29,8,3,39,0,79,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,3,0,3,0,21,4,3,0,0,0,11,8,3,5,0,0,20,22,3,0,4,0,33,4,0,0,8,0,14,63,54,30,380,12,536,4,0,0,0,0,8,10,3,7,4,0,17,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,21,5,0,14,0,43,88,20,20,53,0,181,5,3,9,83,138,238,712,290,236,3174,234,4642,24,189,125,1754
114021284,356,3488,139,4531,0,0,0,20,4,19,80,0,4,11,3,99,22,8,5,12,0,44,121,30,24,46,4,228,1169,546,349,3177,122,5361,29,0,5,0,0,34,35,15,6,36,0,92,133,33,24,274,10,475,43,16,3,37,0,96,39,0,4,9,0,57,48,6,0,0,0,56,200,121,82,1309,40,1755,133,48,20,121,7,319,9,0,0,0,0,9,13,8,5,13,0,31,8,0,0,0,0,8,33,3,3,28,0,71,11,6,0,0,0,14,68,18,15,7,3,113,49,20,8,23,0,99,30,8,0,10,4,46,307,148,90,1026,16,1589,21,0,0,0,0,25,40,6,4,3,3,46,21,0,5,12,0,36,8,3,0,4,0,11,4,0,0,0,0,4,3,0,4,0,0,7,33,12,11,42,3,98,328,83,57,128,13,612,28,18,11,125,463,639,2554,1030,653,7161,756,12151,79,584,341,3365
114021285,194,2037,50,2561,0,0,0,5,0,5,7,0,0,12,0,17,14,3,0,3,0,21,41,20,8,32,6,110,483,254,171,1417,48,2370,10,0,0,0,0,10,6,3,0,9,0,19,48,20,11,136,6,228,21,0,3,10,0,41,24,4,3,0,4,30,9,0,0,0,0,9,103,49,24,431,23,627,58,23,15,69,0,158,0,0,0,0,0,0,6,0,0,8,3,21,12,5,0,3,3,20,26,0,5,14,0,45,6,3,6,5,0,21,19,13,6,3,0,44,29,4,8,9,0,45,4,3,0,6,3,15,102,39,32,340,20,529,0,0,0,0,0,0,8,0,3,0,0,18,12,0,0,3,0,24,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,18,0,4,9,0,35,147,35,42,56,5,287,10,13,10,83,197,316,1046,459,319,3529,324,5673,30,264,197,2165
114021286,269,2616,79,3328,0,0,0,23,0,23,38,3,8,5,0,59,17,0,3,7,0,32,74,18,16,26,3,134,620,316,237,2114,83,3376,24,5,8,0,0,36,20,8,0,17,0,44,94,29,16,193,3,335,51,13,3,26,0,90,24,6,0,7,0,37,19,0,0,0,0,22,125,72,36,765,20,1027,78,37,15,93,12,237,7,0,0,0,0,7,13,0,0,8,7,26,0,0,0,0,0,0,15,8,6,10,0,32,19,0,0,3,0,23,27,7,11,11,0,60,44,11,6,9,0,68,8,0,0,10,0,17,163,71,51,584,9,888,0,0,0,0,3,3,11,3,5,0,0,17,12,3,0,3,0,26,4,0,0,0,0,4,15,0,0,0,0,15,6,0,0,0,0,6,22,11,3,32,0,66,250,49,55,69,10,437,26,8,16,122,346,519,1531,603,466,4981,521,8104,39,369,267,2610
114021287,247,3102,72,3811,0,0,3,13,0,15,74,4,3,5,3,90,7,0,0,3,0,13,68,22,18,34,7,141,651,309,258,2556,73,3844,14,0,7,0,0,21,10,0,0,17,0,29,74,19,30,190,5,316,29,8,0,23,3,61,14,0,3,0,0,17,26,0,3,0,0,33,102,77,36,879,12,1106,79,35,12,79,3,209,9,0,0,4,0,8,3,11,0,7,0,19,12,9,0,0,0,14,11,3,0,8,0,28,15,4,10,3,0,32,30,7,15,5,0,57,46,7,3,25,3,77,5,0,3,4,0,13,168,84,67,691,13,1025,9,0,0,0,0,9,25,8,0,3,0,40,12,0,0,10,0,22,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,22,15,3,31,3,71,194,73,44,87,10,408,14,12,3,139,410,577,1438,639,454,5830,561,8935,43,383,278,3162
114021288,98,1103,25,1399,0,0,0,5,0,11,7,0,0,4,0,7,13,0,0,0,0,17,27,13,4,14,0,59,279,153,102,912,20,1463,3,3,0,0,0,5,4,3,0,9,0,15,45,18,7,73,3,143,3,0,0,3,0,5,14,3,0,0,0,25,3,0,3,0,0,7,59,43,17,384,11,512,33,10,3,22,3,71,0,0,0,0,0,0,0,0,3,0,0,5,9,0,0,0,0,12,17,8,0,4,0,23,3,0,0,0,0,10,9,3,3,3,0,26,9,0,3,0,0,9,3,0,0,0,0,3,72,45,27,289,3,436,3,0,0,0,0,3,6,0,0,0,0,9,6,0,0,3,0,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,18,82,21,18,24,5,152,11,8,13,57,121,204,604,296,195,2109,173,3373,9,161,88,1152
114021289,181,1877,37,2379,0,0,0,8,0,9,21,6,0,5,0,31,20,0,0,0,0,25,67,19,13,17,3,113,619,270,212,1687,57,2853,3,0,3,0,0,6,8,7,0,23,0,40,95,28,14,135,10,285,25,3,3,20,0,49,22,0,0,4,0,25,3,0,0,0,0,7,99,69,28,616,21,830,53,15,12,33,3,115,0,0,0,0,0,0,5,0,0,4,0,8,13,0,0,0,0,11,13,3,0,8,3,29,10,0,0,0,0,7,22,8,9,0,0,43,21,5,0,4,0,33,6,0,3,8,0,15,131,60,61,536,15,803,6,0,0,0,0,8,23,3,0,4,0,27,11,0,0,5,0,14,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,22,5,3,14,0,42,131,41,35,52,6,268,7,3,3,69,275,360,1217,487,349,3715,395,6148,26,265,216,2040
