SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
116011303,86,60,8,8,168,3,7,4,172,151,15,341,34,31,3,0,72,0,3,4,76,146,27,242,3,8,4,0,15,0,0,0,14,163,17,193,0,0,0,0,3,0,0,0,3,162,23,186,0,0,0,0,6,0,0,0,6,342,93,436,1359,826,124,73,2388,145,110,258,2643,2148,374,5164,26,81,4,3,115,5,19,29,143,194,19,356,198,133,10,11,353,18,18,35,381,153,35,575,355,181,25,13,569,40,31,72,644,286,55,987,261,180,41,4,480,16,22,43,523,249,44,814,176,113,8,14,316,24,12,36,354,172,21,544,166,110,5,6,285,24,9,33,319,117,24,465,153,106,3,3,265,15,9,15,284,107,17,415,146,71,4,7,233,6,12,17,247,102,25,383,127,67,15,3,211,6,9,14,217,131,25,373,71,52,3,0,126,3,6,6,135,178,23,329,16,15,0,3,31,0,0,0
116011304,132,68,9,7,222,5,6,15,232,211,29,478,45,26,6,0,77,0,3,3,79,211,16,309,8,5,0,0,12,0,0,0,12,256,25,295,3,4,0,0,5,0,0,0,5,232,30,272,3,0,0,0,0,0,0,0,0,426,34,468,1770,1114,103,97,3083,116,99,219,3300,2815,321,6435,30,159,0,10,203,26,28,51,254,270,22,541,203,135,8,15,358,24,22,50,409,125,25,561,256,118,34,13,418,22,15,36,460,209,35,694,243,147,27,8,420,17,14,31,450,190,28,670,195,164,15,4,375,15,14,26,403,166,34,601,204,110,6,6,331,16,10,22,353,130,14,492,222,121,14,8,364,10,7,20,381,125,17,522,201,147,9,6,367,5,9,13,380,164,20,560,177,106,9,6,299,11,6,15,317,227,19,560,90,53,14,4,162,0,9,9,165,263,28,454,12,13,0,3,27,0,0,4
116011306,182,79,10,10,281,5,6,9,293,248,22,565,49,27,3,0,77,4,0,4,84,216,23,324,8,5,0,3,15,0,0,0,12,185,26,224,0,3,0,0,4,0,0,0,4,154,25,183,0,0,0,0,7,0,0,0,7,278,47,329,2240,1224,121,139,3720,175,131,313,4031,2869,386,7286,35,175,7,10,238,28,39,69,302,476,37,817,233,186,13,22,451,42,19,61,515,173,36,722,287,106,15,9,414,25,15,43,454,206,31,687,226,154,38,7,421,25,19,46,470,213,14,693,272,155,19,15,455,25,9,43,497,194,13,702,285,162,19,9,481,26,18,48,522,194,28,746,317,140,14,11,485,23,15,36,517,200,40,755,320,134,10,11,477,10,5,19,493,229,35,754,230,106,12,6,349,13,4,16,372,237,30,640,121,68,12,3,203,4,4,7,210,297,28,538,15,20,0,0,38,0,0,0
116011307,253,186,20,12,469,11,7,15,485,269,38,787,76,70,10,0,150,0,8,11,162,290,19,469,6,19,4,0,31,0,0,0,31,315,24,369,3,4,0,3,9,0,0,0,9,393,47,454,3,6,0,0,9,0,0,4,11,616,89,718,2800,2057,185,120,5159,150,148,301,5465,3581,495,9535,57,209,9,11,291,19,45,61,351,333,21,707,269,204,19,16,509,24,16,41,550,135,24,707,396,151,43,9,603,14,11,24,625,180,21,827,338,218,47,13,612,31,21,47,661,225,38,928,294,280,31,7,601,15,22,36,641,212,26,880,314,259,14,13,599,10,21,38,629,191,28,846,354,235,16,7,613,12,18,26,638,191,31,855,352,215,8,10,591,17,20,34,629,180,34,839,298,192,21,4,520,9,10,17,535,279,25,836,153,133,10,4,306,10,9,18,320,339,20,677,22,37,5,8,64,0,0,0
116011308,225,160,3,18,400,9,11,12,418,334,26,777,70,79,8,10,168,3,3,3,172,351,15,544,7,6,0,3,23,0,0,0,23,252,29,304,0,6,0,0,7,0,0,0,7,272,24,303,0,0,0,0,3,0,0,0,3,460,48,512,2626,1727,176,143,4672,149,144,295,4970,3426,345,8741,46,162,9,18,241,21,45,62,301,391,25,714,267,192,20,11,495,33,22,55,547,144,30,727,359,134,30,9,524,37,11,51,578,206,33,815,325,204,45,11,589,21,25,44,629,280,33,940,300,224,24,11,553,19,17,35,584,228,25,844,317,216,17,12,568,15,20,33,599,189,24,811,313,180,13,15,523,14,10,30,550,145,28,722,322,174,16,12,519,13,6,22,543,181,33,751,245,161,15,7,420,7,11,13,437,240,23,699,138,120,5,6,268,5,3,10,276,369,27,673,29,33,3,0,60,0,0,0
116011560,77,42,4,5,129,3,3,9,135,142,14,282,31,22,7,3,59,4,0,3,64,147,18,227,8,12,0,0,15,0,0,0,15,204,14,239,0,0,0,0,3,0,0,0,3,145,20,171,3,0,0,0,3,0,0,0,5,223,33,259,1198,714,71,60,2041,76,76,149,2192,1805,262,4254,26,98,3,3,133,13,15,26,153,242,23,416,96,91,9,3,191,14,9,18,218,93,20,328,182,74,21,6,285,13,4,21,305,124,25,453,146,103,24,4,275,11,13,30,306,139,19,459,164,99,14,3,285,14,16,24,312,128,17,448,170,107,12,7,293,6,5,15,309,107,14,420,160,73,11,3,250,5,12,20,269,102,21,392,159,81,5,3,256,10,3,12,268,91,10,369,102,61,6,8,181,3,4,9,188,121,15,326,50,38,0,3,94,4,3,10,101,147,15,262,12,12,3,0,26,0,0,0
116011561,85,58,8,3,157,3,3,8,163,142,19,323,42,38,3,4,83,0,4,5,88,186,7,282,8,10,4,0,24,0,0,0,20,241,17,284,0,5,0,0,7,0,0,0,7,215,20,238,0,0,0,0,0,0,0,0,4,481,57,542,1522,920,110,70,2621,98,90,186,2810,2405,258,5471,45,115,5,10,167,19,24,45,214,253,12,480,190,117,13,20,340,18,17,40,375,127,7,510,225,106,36,5,368,22,8,27,397,176,10,579,206,121,23,5,359,19,19,32,391,190,17,595,170,144,13,9,343,10,18,27,368,169,17,556,203,104,8,11,320,3,17,19,344,131,15,488,214,110,5,5,339,14,3,17,362,135,14,508,201,85,8,8,306,13,8,20,330,119,21,462,134,73,8,3,217,0,3,8,222,147,7,377,59,51,8,4,125,3,0,3,129,188,14,333,17,14,3,0,34,0,0,0
116021309,130,64,6,6,206,0,3,3,207,90,10,308,29,38,3,4,67,0,3,4,77,106,4,189,3,4,0,5,18,0,0,0,18,85,3,109,0,0,0,0,0,0,0,0,0,62,5,65,0,0,0,0,0,0,0,0,0,79,5,92,1914,1136,128,76,3259,75,71,145,3411,1472,169,5054,24,154,9,7,195,5,36,35,229,326,5,560,164,145,12,8,331,14,27,34,369,113,11,487,191,97,19,7,304,14,8,25,326,96,5,432,246,151,48,10,446,12,17,23,471,140,22,631,281,263,20,4,569,21,13,36,607,149,11,766,336,238,12,9,593,11,23,30,617,123,9,755,291,127,21,5,446,16,12,24,468,92,4,564,231,82,12,3,330,11,11,21,350,88,17,458,153,86,11,0,241,3,6,8,248,98,13,363,73,58,3,0,137,0,3,8,140,138,6,285,13,13,3,0,33,0,0,3
116021310,53,34,4,0,93,0,0,0,94,65,20,186,26,20,0,0,45,0,0,0,44,80,12,137,7,9,0,0,13,0,0,0,13,71,14,96,0,0,0,0,4,0,0,0,4,57,7,68,0,0,0,0,3,0,0,0,3,74,11,94,1402,764,117,64,2352,35,46,84,2434,1074,313,3827,38,168,3,0,204,7,36,43,243,306,14,565,253,135,14,7,417,17,22,39,456,106,11,574,529,167,60,8,772,10,19,31,796,170,21,984,565,336,98,22,1023,15,20,37,1063,256,29,1342,522,390,55,7,975,22,24,50,1024,239,25,1291,363,255,17,3,644,13,20,30,676,151,22,852,343,131,16,0,494,11,9,22,519,109,10,638,254,93,3,3,359,9,13,18,373,95,6,472,173,72,7,9,261,3,0,4,266,133,6,407,68,48,0,4,129,0,0,3,126,173,10,310,15,11,0,0,30,0,0,0
116021312,80,71,8,4,167,3,0,5,167,143,14,331,29,26,5,3,61,0,0,0,61,150,12,230,12,9,0,0,25,0,0,0,26,141,13,177,0,0,0,0,0,0,0,0,0,123,18,144,0,0,0,0,4,0,0,0,4,231,42,271,1042,892,81,71,2077,68,66,135,2214,1682,234,4128,44,121,4,9,173,18,16,34,211,171,19,397,157,95,11,4,263,17,14,26,291,65,19,375,160,70,21,6,256,8,13,16,276,79,17,371,103,106,20,3,233,5,11,14,248,89,21,350,120,126,12,0,251,7,3,10,263,83,17,365,128,137,6,3,269,11,4,8,274,105,13,399,152,130,12,6,294,3,6,7,307,86,23,407,138,100,7,4,250,5,0,12,259,104,20,380,89,79,6,7,175,3,0,3,183,125,16,326,51,53,3,3,117,0,0,3,116,198,17,327,7,17,0,3,31,0,0,0
116021562,29,6,0,0,39,0,0,0,41,14,0,61,3,9,0,0,12,0,0,0,12,23,6,38,0,0,0,0,0,0,0,0,0,17,0,13,0,3,0,0,3,0,0,0,3,4,0,8,3,0,0,0,3,0,0,0,3,25,3,28,472,304,34,14,820,18,14,34,849,314,36,1195,14,45,0,0,63,0,6,5,64,60,5,127,49,33,3,4,91,6,3,10,95,18,0,118,73,23,4,3,97,3,0,3,106,28,3,131,89,68,12,9,177,6,0,6,181,43,10,236,67,43,7,0,122,0,0,3,119,29,6,159,70,60,7,0,135,3,3,3,137,16,3,155,81,26,3,0,114,4,0,4,116,17,0,139,58,23,0,3,88,3,0,6,91,17,7,115,38,20,3,0,56,0,0,0,60,23,3,82,18,11,3,0,29,0,0,3,33,28,0,60,4,0,0,0,7,0,0,0
116021563,170,91,13,8,282,4,8,11,294,167,17,477,37,38,0,3,81,0,0,0,85,163,13,264,7,16,0,0,22,0,0,0,25,143,10,177,0,4,0,0,5,0,0,0,5,108,8,128,0,0,0,4,3,0,0,0,3,220,13,238,2961,1800,192,117,5078,114,124,247,5319,2416,280,8019,65,254,18,9,340,10,50,63,403,384,23,813,288,204,21,10,518,26,31,54,569,121,22,715,473,172,48,9,700,26,17,41,743,181,28,951,383,259,56,4,703,20,12,31,740,282,30,1053,370,276,45,12,700,22,22,45,749,219,29,994,361,265,21,4,657,19,19,34,693,169,17,876,378,239,10,11,636,9,13,19,659,135,26,814,346,163,13,14,542,15,14,26,568,122,14,706,239,107,14,3,371,8,7,22,389,162,23,570,102,67,11,5,186,0,0,3,192,223,9,424,14,21,0,4,41,0,0,0
116031313,122,68,8,5,202,5,4,13,213,343,40,596,48,40,3,0,88,4,3,7,100,320,43,460,9,8,0,0,15,0,0,0,15,233,40,289,0,0,0,0,3,0,0,0,3,147,13,161,0,3,0,0,3,0,0,0,3,159,30,191,1313,931,85,117,2445,227,158,390,2829,3452,577,6857,50,112,10,12,180,41,41,77,256,485,67,803,138,99,9,21,274,49,24,70,341,254,56,649,160,89,11,11,272,29,14,47,312,301,40,654,118,106,10,12,249,28,20,52,299,278,25,595,137,121,9,4,279,20,26,45,325,296,46,663,157,106,10,3,278,25,20,40,321,289,49,658,172,110,4,18,299,32,15,53,355,213,33,597,132,97,13,9,250,16,10,29,275,229,33,541,126,82,7,6,225,12,8,20,241,271,35,550,61,61,9,9,132,4,0,5,135,368,27,535,16,18,3,3,39,0,0,0
116031314,44,13,0,0,55,0,3,3,59,61,7,126,10,6,0,0,25,0,0,0,25,45,3,75,5,3,0,0,10,0,0,0,10,34,5,46,0,0,0,0,0,0,0,0,0,35,4,39,0,0,0,0,0,0,0,0,0,124,6,134,919,498,74,64,1548,66,62,130,1674,1038,137,2851,15,90,0,4,110,7,9,22,128,151,8,293,106,60,10,3,176,13,5,21,198,66,6,272,132,77,17,4,226,5,11,14,244,76,14,335,132,86,21,3,242,10,8,22,267,100,11,377,130,94,9,4,238,11,7,18,261,98,13,370,143,73,3,3,219,4,13,13,239,64,8,313,144,68,8,8,217,8,0,6,225,58,11,301,94,45,4,3,151,7,0,10,160,56,3,217,76,28,3,0,103,4,0,4,108,72,7,190,19,12,3,0,41,0,0,3,44,66,10,111,6,10,0,0,15,0,0,0
116031315,119,42,4,9,169,3,0,3,169,136,9,321,33,20,0,0,51,0,0,3,53,100,7,163,3,3,3,0,15,0,0,0,15,127,8,143,3,3,0,0,4,0,0,0,4,118,7,128,0,0,0,0,0,0,0,0,0,224,12,229,2337,1246,125,122,3822,123,132,255,4082,2468,217,6762,58,196,12,14,274,16,46,63,332,509,26,873,256,176,25,29,475,25,21,45,524,193,37,760,277,115,21,13,431,24,18,37,463,185,26,679,239,135,30,12,408,22,16,40,447,209,24,681,312,197,26,10,547,10,14,29,576,214,34,816,355,171,10,5,541,20,13,31,578,217,25,814,373,159,14,4,546,15,15,24,572,166,38,779,301,136,16,15,467,11,7,14,481,184,24,689,184,67,11,4,266,11,4,11,285,153,15,454,73,43,3,6,116,4,7,5,124,170,19,314,7,8,0,0,26,0,0,0
116031316,88,59,9,9,161,13,8,23,182,254,24,458,41,25,3,3,76,3,0,3,83,316,31,425,9,5,0,0,16,0,0,0,16,216,24,262,0,0,0,0,0,0,0,0,0,134,25,157,0,0,0,0,0,0,0,0,3,138,34,177,907,683,60,83,1733,199,147,345,2083,2878,448,5403,40,86,9,4,142,56,29,85,229,403,48,678,129,71,13,19,223,42,17,56,280,245,56,571,175,90,14,12,291,25,16,42,332,258,35,624,118,87,15,10,226,19,11,33,262,221,40,516,135,105,8,5,254,24,21,47,301,237,30,574,138,100,15,3,253,35,16,52,304,200,37,533,139,67,6,10,225,35,12,43,266,167,46,476,124,72,14,7,211,24,7,32,240,169,19,429,80,52,9,3,142,7,0,12,150,186,31,368,53,50,9,4,110,4,0,4,118,283,36,441,17,16,0,4,34,0,0,0
116031317,135,66,3,0,206,11,0,7,218,289,41,549,44,28,3,4,79,0,0,3,84,290,40,413,5,15,4,0,26,0,0,0,26,278,27,331,0,3,0,0,7,0,0,0,8,188,32,225,3,0,0,0,4,0,0,0,4,284,43,326,1546,943,92,130,2707,222,174,395,3100,3461,684,7245,43,130,4,11,192,25,25,53,239,479,48,766,197,144,17,18,373,58,28,89,461,285,45,795,252,130,25,8,421,38,13,57,478,376,48,903,202,131,30,11,375,43,16,54,433,363,59,853,186,120,17,10,329,31,25,52,381,356,40,778,201,120,14,11,350,13,10,24,375,292,35,708,225,129,7,8,375,20,23,46,418,249,35,699,174,95,9,5,286,20,5,19,311,237,29,576,132,69,13,6,217,10,8,18,230,247,40,522,87,47,6,4,140,0,3,5,144,324,20,493,15,12,0,0,29,0,0,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,132,67,9,9,226,7,10,16,240,229,27,488,39,30,0,4,70,0,3,3,75,207,22,306,3,4,0,0,15,0,0,0,15,160,24,202,0,4,0,0,3,0,0,0,3,166,15,189,0,3,0,0,3,0,0,0,3,511,80,595,2096,1277,137,127,3640,123,121,247,3887,2851,433,7177,72,180,12,14,284,13,40,54,337,452,30,821,288,167,18,16,492,26,23,48,537,164,26,729,296,109,20,9,430,15,13,35,463,186,31,676,234,150,38,7,426,18,16,32,462,204,22,683,252,158,24,9,445,16,14,28,476,190,34,695,282,175,12,8,472,18,17,28,507,169,25,700,344,168,14,9,533,17,11,29,560,166,28,756,326,124,26,8,485,15,5,19,505,140,28,670,198,104,18,7,325,9,4,10,335,219,16,573,94,64,8,0,175,3,3,7,179,271,30,474,9,14,6,0,29,0,0,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,75,53,7,3,140,0,0,3,143,80,21,242,39,36,0,5,71,3,0,3,77,90,12,183,14,4,0,0,18,0,0,0,18,111,8,138,3,0,0,0,3,0,0,0,3,75,12,91,0,0,0,0,4,0,0,0,4,301,46,347,1048,649,74,42,1815,32,38,69,1883,1107,259,3244,31,73,4,3,116,6,4,12,129,129,10,266,89,62,3,9,161,4,3,3,161,42,10,213,130,38,14,3,182,3,0,7,195,33,19,246,159,90,26,3,281,0,5,7,291,72,23,392,166,133,18,4,325,3,6,7,331,65,21,409,156,117,7,6,291,7,3,9,306,65,16,382,176,96,7,3,281,3,5,11,292,41,13,341,127,52,3,0,187,3,4,4,190,42,11,244,84,59,11,4,157,0,3,5,161,55,12,227,49,44,4,3,103,0,0,3,107,115,12,231,20,24,0,0,45,0,0,0
117011322,131,72,9,12,220,3,8,8,234,223,24,476,65,65,9,4,135,3,7,8,144,307,28,476,12,19,3,0,38,0,0,0,38,357,19,416,3,6,0,0,6,0,0,0,6,302,28,336,0,5,0,0,4,0,3,3,7,545,97,646,2066,1201,132,121,3527,105,106,213,3745,3130,537,7411,28,125,15,4,172,8,21,28,206,324,33,560,197,185,12,14,415,27,25,48,459,169,47,681,457,139,30,4,639,23,13,39,678,207,66,947,364,152,39,14,567,14,11,25,589,217,46,851,332,192,35,13,566,10,13,24,592,156,62,807,290,179,13,16,499,13,17,31,525,128,49,699,245,164,14,11,431,14,9,18,453,132,39,632,244,137,9,8,393,8,10,17,414,136,33,580,179,103,10,4,306,9,6,14,312,215,35,563,74,72,8,3,161,3,3,7,171,254,29,453,26,32,3,3,72,0,0,0
117011323,90,66,7,8,171,3,6,6,175,135,19,336,41,30,9,3,80,0,0,0,83,177,13,274,9,15,0,0,23,0,0,0,23,169,17,204,0,3,0,0,3,0,0,0,3,160,21,180,4,9,0,3,11,0,0,0,11,394,72,475,1182,790,79,80,2137,70,63,134,2274,1821,293,4390,13,81,6,0,102,4,9,16,112,185,7,305,85,83,7,11,191,13,19,33,225,114,13,353,152,91,13,3,257,7,6,14,271,95,15,388,135,89,19,4,251,6,6,13,263,107,20,389,151,106,14,6,278,6,11,16,293,97,19,410,167,111,9,4,291,6,3,10,305,103,16,420,147,95,4,6,255,11,4,10,267,66,15,350,108,91,4,3,211,5,6,9,219,72,21,308,119,70,6,3,200,4,10,20,219,113,20,355,60,48,8,3,116,0,4,4,118,172,16,304,14,23,0,0,40,0,0,0
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,155,74,10,3,248,12,19,30,273,289,52,621,64,46,4,4,118,3,9,9,128,322,46,495,19,22,0,0,41,0,0,0,41,357,42,437,3,5,0,3,14,0,0,0,14,325,51,393,3,0,0,0,5,0,0,0,11,536,218,763,3237,1706,221,138,5309,156,175,330,5638,3706,931,10284,33,100,9,7,143,15,29,44,187,283,25,501,311,259,18,14,605,21,36,52,662,186,51,895,592,223,31,23,869,25,26,45,918,184,72,1171,594,235,67,8,905,22,19,37,940,238,78,1255,469,311,57,12,854,24,22,47,902,220,60,1180,437,286,27,8,755,16,23,38,795,205,56,1059,372,192,21,14,604,17,15,28,633,173,55,861,291,152,12,10,469,20,12,32,494,209,37,736,234,121,19,9,381,12,13,22,395,270,48,711,83,77,10,0,177,5,7,11,188,299,42,524,26,31,0,0,58,3,0,3
