SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
105031103,23,163,180,337,17,17,40,198,153,358,12,17,27,228,188,416,13,15,26,174,149,327,19,14,31,205,177,382,3,6,8,92,93,180,11,4,18,107,103,210,4,4,12,85,73,160,11,10,18,98,84,183,3,4,7,93,125,216,4,5,12,99,136,237,7,7,18,130,146,273,9,7,14,143,161,309,7,6,11,171,168,340,12,9,28,192,184,375,8,5,15,173,188,363,14,14,26,199,209,407,3,8,17,202,195,395,12,18,36,217,225,441,7,4,8,198,195,392,6,12,12,208,208,418,3,3,6,187,159,346,10,12,20,201,173,375,6,6,7,361,306,670,33,21,53,400,340,738,124,117,241,2378,2216,4591,177,158,330,2672,2496,5165,15,20,34,144,136,283,8,13,16,168,172,337,24,18,37,209,151,359,28,21,48,261,184,447,23,20,41,169,160,328,22,22,42,213,201,407,24,12,39,156
105031104,10,136,152,282,46,28,71,106,107,216,8,7,21,162,151,309,30,35,62,106,113,217,8,7,12,146,148,292,14,15,21,85,78,164,5,3,4,100,96,196,5,10,17,78,89,168,0,7,9,86,107,190,12,16,27,82,88,171,3,0,10,98,107,207,13,18,30,83,105,191,4,0,9,100,123,226,19,16,34,107,115,223,11,4,18,135,139,277,8,13,19,139,141,280,5,8,13,152,165,320,14,18,33,143,159,300,15,11,22,172,184,359,11,13,30,141,127,266,5,7,15,159,149,306,15,13,32,114,134,244,7,3,14,141,148,293,15,7,28,383,441,822,24,39,70,426,490,919,271,262,533,1777,1918,3699,105,115,225,2154,2304,4459,40,27,68,94,89,182,9,4,8,144,126,265,35,32,69,100,115,216,9,5,19,149,158,299,31,32,67,89,84,176,8,6,15,129,128,256,32,22,56,80
105031105,15,283,262,547,77,98,171,160,139,295,11,6,19,249,237,485,82,50,128,122,135,259,6,15,21,212,198,408,27,54,85,115,93,213,3,3,5,149,150,301,31,38,70,114,120,233,6,12,16,155,172,322,19,40,59,120,141,257,5,11,15,144,184,329,21,40,66,157,163,313,11,10,18,190,208,401,31,43,75,157,156,315,9,14,19,192,208,403,19,36,59,178,169,341,12,8,20,206,217,421,30,26,59,207,189,391,8,4,13,242,218,466,22,33,58,184,184,370,9,10,24,220,225,447,23,19,42,209,178,393,6,10,13,243,209,449,23,31,54,495,520,1013,38,25,62,551,577,1132,609,693,1304,2577,2503,5077,165,133,294,3345,3328,6681,93,95,186,120,122,247,25,13,43,238,232,470,90,101,182,154,119,275,16,21,43,256,237,496,74,52,129,145,139,284,15,11,28,236,202,442,69,64,134,117
105031106,31,308,288,600,108,86,195,204,201,402,15,4,20,329,292,621,112,75,184,173,164,339,9,11,23,296,246,542,100,64,162,148,118,265,5,3,14,260,179,439,101,52,151,148,143,295,10,3,9,260,195,453,77,43,116,154,143,302,11,10,18,237,192,432,71,59,133,175,195,369,15,12,24,261,270,527,58,40,106,191,196,390,14,10,26,262,247,517,45,38,84,227,213,439,10,5,21,280,260,540,23,38,67,282,234,518,13,15,25,325,283,609,36,34,63,220,223,444,17,10,28,269,264,539,30,24,52,236,243,483,16,8,23,282,282,560,20,34,58,728,763,1497,44,70,116,796,871,1666,989,733,1727,3270,3219,6493,209,200,411,4470,4154,8623,104,97,201,140,126,265,37,32,61,279,258,529,107,66,171,153,164,313,26,35,69,286,264,554,77,76,152,164,160,325,20,31,48,256,268,528,106,76,180,144
106011107,33,366,352,721,23,16,39,318,309,627,12,18,27,350,343,698,20,19,35,291,270,569,15,11,20,324,302,626,10,3,15,217,238,452,19,16,32,245,254,503,16,7,22,268,275,543,15,10,23,297,293,587,16,13,25,295,295,590,20,9,28,325,314,645,8,7,13,300,312,613,10,6,21,315,334,645,3,17,18,341,317,660,17,14,30,363,342,702,5,5,12,267,288,555,11,5,18,290,300,587,3,9,7,302,292,598,19,13,34,332,312,639,10,0,8,277,282,558,11,11,30,302,301,595,8,4,11,306,287,593,19,10,27,333,304,638,3,3,8,453,436,883,19,13,30,471,448,922,168,158,327,4313,4246,8563,204,175,381,4690,4580,9272,31,25,54,336,300,642,16,23,41,383,355,732,43,34,75,340,362,700,26,24,45,404,416,823,39,29,69,332,301,634,21,19,42,393,350,742,32,24,57,260
106011108,89,673,648,1324,54,54,115,577,555,1136,45,33,80,682,648,1331,67,55,121,592,580,1169,42,41,81,698,672,1370,50,53,97,605,600,1200,50,17,64,699,665,1364,54,33,91,626,584,1211,39,35,70,721,649,1371,40,14,58,592,531,1123,34,26,59,671,572,1239,35,31,73,589,578,1165,26,31,58,654,637,1291,40,25,74,593,558,1146,27,27,57,661,609,1273,14,28,48,552,565,1123,31,29,64,604,628,1227,27,20,48,606,627,1236,35,34,71,665,690,1351,6,20,31,532,576,1111,42,38,84,590,633,1218,7,8,20,535,530,1065,37,33,70,581,569,1152,16,25,33,1270,1751,3022,120,129,248,1403,1906,3308,523,501,1020,8892,9174,18068,622,553,1172,10035,10225,20262,122,88,209,596,613,1209,51,56,110,764,763,1526,99,104,201,605,585,1199,54,43,98,754,737,1492,86,95,181,545,537,1082,39,39,82,670,672,1339,81,74,152,556
106011109,12,267,216,486,26,18,44,237,239,477,3,11,14,261,268,532,15,15,32,222,226,453,12,7,14,248,247,492,6,10,15,135,140,275,3,6,13,148,157,302,3,4,9,120,138,262,3,6,6,126,149,279,5,4,7,156,152,309,7,9,17,171,160,332,17,8,19,196,239,431,9,6,12,217,253,472,8,10,19,228,280,505,8,4,14,244,291,534,8,12,18,274,248,522,13,10,20,292,270,559,11,4,15,242,276,516,17,13,28,265,299,566,4,0,4,269,266,535,13,14,36,287,283,572,6,3,10,255,262,512,17,7,23,275,267,541,12,3,14,441,407,845,27,26,56,474,434,907,136,122,257,3224,3263,6487,147,140,289,3515,3521,7034,24,17,36,163,181,339,16,16,31,200,211,412,34,21,49,240,209,445,41,28,66,307,256,562,28,21,47,227,214,439,46,34,81,300,273,569,24,21,40,204
106011110,19,258,249,499,13,18,29,263,261,518,12,7,24,281,293,574,12,12,30,297,239,531,15,7,20,325,258,581,11,3,13,168,164,327,9,4,13,179,178,357,5,12,22,148,145,286,5,9,12,161,165,319,8,10,12,158,188,351,4,9,10,172,207,371,8,6,17,202,233,436,10,6,17,221,243,466,6,4,13,243,281,522,8,21,32,255,305,569,4,8,6,314,312,622,5,8,17,326,325,651,15,6,21,324,317,639,14,16,25,346,338,686,8,6,12,312,300,613,12,10,28,329,322,650,3,5,7,310,293,606,13,11,21,327,312,634,7,11,14,709,673,1379,34,36,71,746,715,1467,132,130,265,3887,3842,7724,173,157,329,4189,4131,8317,31,18,47,203,199,400,19,17,31,247,232,483,40,34,71,263,242,501,18,16,33,321,290,610,29,22,50,240,229,466,35,20,50,302,270,573,23,33,60,228
106011111,33,561,504,1070,54,67,118,535,522,1061,20,23,49,613,615,1224,64,44,112,452,494,945,31,22,53,549,564,1108,29,44,69,445,460,908,14,20,37,489,526,1014,19,24,48,435,462,898,11,8,25,462,494,962,26,19,42,478,459,930,13,8,22,514,484,1000,22,23,49,483,481,963,14,14,36,526,522,1045,26,25,52,498,463,959,18,9,28,541,504,1038,14,20,37,463,479,941,17,26,40,498,520,1016,14,20,35,509,533,1036,18,14,37,543,568,1110,11,16,30,487,497,984,19,19,35,518,535,1054,9,3,16,508,517,1027,24,21,42,542,542,1080,19,20,33,956,1161,2117,36,51,89,1010,1233,2243,430,454,879,7274,7477,14749,283,281,566,7987,8207,16198,71,78,151,494,498,988,44,25,69,607,606,1208,109,74,188,533,508,1043,31,23,53,675,608,1282,94,81,175,475,410,888,18,24,45,590,520,1113,76,71,145,494
106011112,51,610,587,1200,36,48,87,555,517,1072,33,17,50,624,588,1212,39,34,74,618,531,1148,21,18,43,682,586,1269,30,32,55,608,458,1064,23,16,40,662,504,1166,29,16,42,585,545,1132,21,15,44,636,582,1213,23,23,44,530,484,1020,22,17,40,574,527,1099,20,17,40,544,570,1111,21,19,38,574,610,1186,20,20,38,561,562,1126,28,14,43,610,600,1208,14,13,33,544,508,1052,38,15,57,599,538,1138,14,21,32,492,455,950,12,14,25,520,486,1007,4,11,14,403,385,788,18,12,33,431,406,836,0,6,11,358,309,670,14,5,19,374,322,702,10,16,32,666,888,1552,24,48,75,704,953,1660,333,354,684,7591,7252,14843,333,281,612,8255,7885,16133,59,67,124,509,483,983,22,31,49,586,573,1161,52,72,124,501,506,1005,44,40,82,592,621,1213,59,55,112,467,431,898,39,32,65,564,517,1075,41,58,96,598
106011113,16,158,164,319,7,14,19,155,164,315,5,8,11,164,183,340,6,5,13,176,147,329,7,3,14,199,156,349,3,0,7,119,107,223,9,6,13,129,116,247,5,6,11,96,100,198,4,3,13,106,111,223,4,6,4,109,108,226,10,3,15,126,116,241,0,0,3,142,153,293,10,4,15,149,159,308,0,3,3,191,180,368,16,10,19,204,190,391,7,3,11,188,175,362,8,10,16,205,183,390,7,5,13,213,190,398,14,6,27,231,204,433,8,3,8,155,165,318,17,3,14,171,171,345,0,0,0,164,134,298,12,9,19,175,141,319,4,0,4,266,218,487,23,17,39,295,233,524,62,63,124,2281,2122,4404,137,101,234,2479,2280,4759,19,11,32,107,121,225,11,19,34,137,153,285,19,11,29,147,140,290,33,28,61,201,182,383,12,15,28,133,149,273,17,22,36,158,185,344,8,16,18,128
106021114,8,132,120,257,9,12,23,141,121,260,5,10,19,157,136,294,17,12,30,139,144,288,15,5,19,167,162,329,6,12,16,138,138,280,9,9,20,150,157,310,7,3,8,137,127,269,6,4,13,151,137,284,10,0,11,122,149,277,9,14,19,140,161,304,4,4,5,145,132,279,6,8,16,158,146,304,3,16,13,154,167,315,15,9,21,170,189,354,5,10,16,160,151,307,6,3,9,173,163,332,7,3,13,179,124,304,7,7,18,196,137,332,0,5,9,140,130,273,11,4,17,157,139,295,4,4,6,118,117,231,0,9,6,125,124,245,0,3,0,324,418,750,21,16,34,347,438,787,89,95,184,2194,2164,4357,123,109,231,2405,2368,4772,29,27,56,252,216,471,17,11,29,299,261,557,27,20,42,202,178,379,18,14,29,246,217,458,12,16,27,155,152,307,5,10,17,180,176,356,17,27,47,164
106021115,59,919,847,1770,45,52,98,871,786,1650,37,37,69,948,871,1823,37,54,92,779,817,1594,42,34,71,855,905,1759,37,34,68,752,738,1486,44,31,74,824,799,1630,29,30,63,756,783,1537,30,26,56,818,842,1661,18,19,38,777,773,1557,31,16,50,830,813,1645,26,22,44,793,888,1676,42,17,59,857,926,1786,17,38,57,848,839,1688,33,30,59,901,900,1803,18,18,38,737,844,1576,27,26,50,777,892,1668,6,17,29,775,819,1597,31,33,64,819,873,1692,7,14,20,715,785,1495,27,25,52,753,818,1574,9,21,29,663,742,1406,30,18,48,700,783,1480,16,24,40,1478,1980,3459,66,89,154,1555,2094,3655,392,449,847,11639,12357,23995,500,464,964,12536,13272,25808,73,74,147,862,761,1624,38,28,62,968,860,1833,97,70,165,880,824,1706,50,46,95,1031,937,1965,78,92,174,844,772,1612,40,40,78,963,908,1867,59,75,138,804
106021116,24,294,247,543,12,4,19,245,216,461,9,4,19,265,227,491,6,3,10,226,228,457,3,9,11,232,240,478,7,7,10,165,132,302,11,11,18,180,151,329,4,0,6,130,139,268,3,4,6,137,142,282,3,0,3,153,167,322,3,0,7,166,171,331,3,3,11,199,249,450,3,6,14,211,264,472,3,0,4,226,265,488,6,3,10,234,272,504,4,4,4,213,234,451,9,7,21,228,253,480,0,7,4,225,242,464,8,3,12,231,247,476,3,0,3,205,223,431,3,3,7,215,232,442,0,0,0,188,185,372,4,8,11,194,195,382,0,7,7,430,492,922,15,16,34,445,515,961,55,56,110,3088,3224,6306,102,92,193,3248,3367,6616,9,14,26,215,218,432,10,11,16,233,241,476,19,16,33,324,256,573,22,15,29,359,280,640,20,13,31,291,259,554,9,17,30,321,293,613,14,4,23,266
106021117,57,659,682,1342,55,48,102,591,622,1216,33,15,48,677,689,1366,37,45,83,581,589,1166,35,36,66,649,662,1315,41,36,76,519,547,1070,21,13,37,580,591,1177,29,24,51,599,635,1233,23,9,34,639,670,1312,27,26,50,645,626,1271,17,25,44,683,673,1354,16,33,52,579,635,1217,36,25,58,636,698,1332,12,18,34,537,597,1130,31,24,52,581,644,1224,12,16,30,530,558,1090,31,9,42,577,588,1158,17,26,35,511,570,1084,29,19,43,557,611,1163,14,7,21,482,475,953,16,17,31,508,494,1005,7,7,14,398,453,854,13,26,44,421,486,910,14,11,23,908,1102,2006,38,57,98,960,1173,2133,374,404,778,8131,8671,16808,370,336,700,8879,9411,18284,112,108,219,836,779,1615,38,36,76,985,931,1910,109,97,208,768,740,1505,47,33,77,918,872,1786,90,84,173,621,635,1258,22,44,62,728,763,1494,78,75,149,590
106021118,21,356,318,676,13,12,22,323,304,624,10,10,20,349,328,673,7,12,18,341,310,647,19,9,31,366,325,694,7,13,14,293,246,540,5,8,14,311,261,567,7,4,10,246,253,503,5,4,13,256,267,525,5,4,7,262,296,559,4,6,14,274,308,582,4,3,7,306,315,626,6,8,17,325,328,651,8,8,20,313,357,665,18,13,28,334,374,711,5,6,12,330,332,656,11,9,21,343,344,690,0,9,9,313,326,646,6,3,15,321,338,662,3,0,5,268,244,513,12,3,15,282,247,533,4,0,3,211,203,415,6,9,13,223,213,433,9,3,7,308,325,636,9,4,11,322,329,654,97,102,199,4142,4130,8272,153,102,255,4389,4339,8724,22,32,56,356,337,695,11,14,21,388,383,771,21,17,39,367,365,732,11,13,24,397,399,793,30,23,53,333,322,653,15,7,16,369,349,720,32,18,52,320
106031119,20,212,156,373,5,8,14,221,196,423,8,11,14,236,214,453,10,13,15,224,186,408,10,7,11,239,196,439,8,4,8,139,114,257,5,6,11,150,126,278,3,0,4,91,80,171,6,5,16,102,85,188,0,0,0,91,110,205,5,3,13,97,120,216,3,3,11,130,179,311,10,3,13,143,187,335,0,0,4,195,190,387,7,12,15,202,200,407,5,0,6,182,202,391,10,6,15,196,217,415,3,5,8,187,199,383,13,7,21,199,213,412,5,3,4,139,172,312,7,7,9,147,185,333,0,3,6,162,173,333,9,4,16,176,184,358,0,0,3,437,459,897,27,30,53,463,490,952,54,64,124,2535,2527,5058,134,118,249,2725,2702,5431,7,9,15,116,121,238,5,4,9,134,138,266,7,10,16,123,140,262,4,6,10,131,157,286,7,13,23,201,142,340,10,14,23,216,168,382,10,18,25,194
106031120,11,197,187,385,18,18,37,203,161,364,4,0,5,221,178,400,19,9,27,155,140,290,0,5,5,170,154,329,9,4,18,137,133,270,8,0,6,154,136,295,10,5,14,121,143,265,0,4,6,134,153,284,0,6,13,141,140,288,0,0,3,143,151,302,0,4,6,168,165,339,4,3,7,180,179,358,11,11,17,141,177,323,4,5,8,152,192,343,8,12,18,176,197,371,3,3,7,189,209,401,4,5,8,215,223,434,3,4,8,219,227,452,3,3,3,228,223,447,3,7,10,235,232,467,0,3,3,232,266,498,8,6,14,242,278,518,5,6,10,642,672,1315,24,18,38,667,698,1367,119,126,246,2947,2985,5933,66,74,139,3132,3184,6317,16,30,51,137,167,302,9,11,20,163,200,370,27,9,35,193,194,389,11,14,24,232,218,451,25,25,49,165,134,306,16,8,22,202,166,371,12,17,28,144
106031121,46,540,483,1018,19,18,35,481,512,990,40,33,72,541,562,1106,20,22,45,462,483,943,55,24,79,539,526,1066,6,19,24,358,319,676,42,19,67,411,356,769,11,7,19,313,319,633,26,29,51,349,353,707,11,8,20,344,392,735,27,18,44,380,421,801,14,11,24,454,479,935,37,29,69,503,527,1033,15,9,24,480,573,1050,43,35,78,528,613,1142,11,16,20,537,606,1145,40,37,75,590,652,1241,9,14,27,571,603,1176,42,36,80,626,655,1289,9,8,20,557,647,1208,41,40,79,603,701,1303,5,8,14,677,798,1472,49,52,102,733,850,1582,18,18,35,2343,2731,5072,237,274,507,2600,3022,5615,189,194,385,8522,9320,17841,741,679,1415,9456,10190,19644,38,27,66,383,383,762,23,24,45,438,434,873,43,35,75,527,471,1000,44,20,65,617,533,1145,44,25,77,535,483,1015,18,19,44,599,532,1136,29,30,59,481
106031122,38,470,476,945,62,53,111,440,365,803,21,17,37,513,433,948,58,50,103,433,420,852,20,20,43,511,484,1003,35,30,63,420,436,858,22,24,43,478,484,964,26,35,58,379,402,779,13,14,31,417,455,871,23,21,46,374,410,780,19,11,29,419,435,854,17,34,51,382,397,778,10,17,25,409,444,858,15,29,47,352,406,757,14,17,35,390,448,841,15,23,42,448,410,852,24,23,48,488,456,940,13,16,25,391,427,820,21,14,32,423,459,879,16,15,29,394,412,811,19,19,33,427,442,870,8,3,16,358,362,719,19,10,32,381,378,761,12,11,21,785,909,1696,75,107,185,878,1026,1902,417,438,858,6009,6218,12225,321,322,646,6754,6984,13736,84,86,175,386,355,733,34,32,63,496,469,972,72,80,154,423,369,794,36,31,68,532,476,1013,75,60,142,350,344,698,25,15,40,448,428,874,44,53,96,392
106031123,10,211,207,420,12,11,27,197,221,420,8,8,12,214,245,459,14,11,19,209,232,438,9,9,15,230,252,478,3,6,12,136,124,264,8,0,8,145,133,284,0,0,0,69,80,150,0,9,8,74,86,162,0,0,0,85,92,181,3,3,8,94,92,189,4,5,9,141,182,322,0,3,7,146,190,334,3,4,9,204,239,437,8,5,14,211,246,459,3,3,4,234,246,477,13,13,19,248,256,503,4,3,8,207,195,407,14,5,19,222,206,434,0,3,4,175,195,373,9,14,18,192,209,398,0,0,0,184,154,332,7,4,13,193,159,347,3,0,6,266,234,499,13,11,20,289,242,527,67,77,141,2453,2520,4971,101,91,193,2618,2683,5304,8,9,18,113,119,227,12,11,17,130,135,266,13,14,24,158,173,331,5,6,15,181,190,370,8,15,17,214,204,418,10,14,19,230,226,458,14,13,30,189
106031124,19,111,82,197,11,5,15,87,88,170,28,21,46,123,116,239,6,9,14,63,77,140,0,5,12,70,85,161,5,6,13,55,39,94,0,0,0,58,51,112,3,3,8,46,55,104,0,8,8,58,65,116,3,4,10,59,70,128,3,0,3,66,72,143,3,8,11,69,68,138,3,3,3,75,76,153,3,4,9,82,98,184,0,7,7,86,109,195,4,11,18,119,102,225,5,3,11,131,120,243,4,0,6,122,113,236,4,4,10,131,120,252,3,4,6,150,143,293,10,5,13,165,154,317,4,0,10,207,281,482,9,5,14,216,285,503,6,0,3,828,793,1621,29,36,64,859,830,1692,87,67,151,2060,2074,4135,106,111,217,2249,2249,4500,15,11,25,67,43,112,3,4,8,88,59,144,15,8,22,63,75,133,3,4,10,78,84,167,15,11,24,83,62,140,7,0,5,100,74,177,10,8,20,78
106031125,21,454,473,926,33,29,59,426,420,845,12,20,29,470,465,936,35,30,67,388,364,746,20,17,39,440,418,857,32,24,52,338,299,633,25,17,45,395,341,731,15,17,29,333,337,667,15,17,32,360,361,726,8,15,25,328,347,674,13,6,21,353,368,720,16,12,26,420,452,871,24,17,44,457,480,945,12,21,37,405,434,838,20,18,31,437,470,906,19,17,38,446,426,872,20,15,33,486,458,942,7,8,20,365,369,734,22,19,46,392,398,794,4,15,20,360,375,731,20,25,46,384,413,796,5,7,12,365,355,715,26,13,42,402,369,772,12,10,19,777,724,1503,34,45,76,825,775,1601,250,283,531,5778,5713,11490,297,253,552,6328,6247,12579,54,52,106,375,368,749,42,29,65,475,449,923,48,46,93,408,391,807,39,42,75,493,478,973,34,44,87,413,383,797,36,33,76,488,465,959,47,39,89,368
106041126,52,460,448,909,49,36,88,346,327,674,28,27,60,421,394,820,35,36,73,359,349,706,35,34,68,426,418,842,40,24,63,371,378,747,34,23,55,439,421,864,36,31,60,447,363,810,24,13,39,510,404,913,28,25,50,407,368,777,18,17,29,455,408,861,19,18,40,394,321,714,18,19,42,436,358,790,19,22,44,391,335,734,21,26,46,436,384,821,20,20,44,441,329,766,24,15,41,483,370,847,14,15,26,356,334,687,18,12,28,379,362,739,6,8,13,345,279,627,19,10,31,370,299,668,7,4,9,245,257,506,15,13,32,274,279,545,10,7,23,501,598,1097,37,32,69,542,641,1188,366,349,711,5408,5007,10417,346,307,660,6124,5667,11791,73,78,156,426,363,787,24,25,47,520,464,988,75,66,142,376,377,756,21,29,48,475,472,947,75,60,133,335,313,647,26,26,52,431,398,831,60,48,104,286
106041127,29,160,152,314,9,4,10,143,141,283,7,16,19,158,157,314,5,8,15,117,120,237,10,11,19,133,137,273,3,8,11,93,90,187,10,0,10,107,101,206,3,8,12,100,93,194,9,11,13,107,107,213,6,3,6,113,122,233,6,3,11,120,132,252,0,6,7,147,140,284,13,14,22,160,156,310,6,4,6,137,131,271,13,6,21,148,146,295,3,3,9,142,135,274,12,7,16,155,147,303,4,5,10,128,132,253,12,9,21,144,140,283,0,0,3,114,97,212,11,4,13,126,108,230,0,0,0,117,93,209,14,7,20,128,101,230,3,0,3,226,234,466,12,14,25,242,251,491,69,66,131,1835,1766,3598,137,126,268,2038,1958,3999,16,10,30,98,99,201,8,11,25,126,128,253,17,14,33,132,107,237,11,6,19,162,127,289,14,17,25,136,121,263,13,10,26,165,151,318,5,8,13,113
106041128,9,218,214,430,13,12,24,178,190,368,10,3,10,200,205,409,9,10,16,163,164,323,10,10,16,182,182,364,6,10,17,177,157,332,6,8,8,189,174,367,7,4,9,164,175,336,10,6,17,180,192,368,4,4,11,161,164,325,3,3,12,171,172,347,3,9,9,173,196,371,5,8,16,185,210,401,9,4,16,169,183,349,3,6,9,177,195,372,3,3,3,166,176,342,10,3,13,178,182,355,6,0,9,185,194,377,3,3,9,190,199,396,3,4,9,161,161,326,4,6,18,170,172,342,0,3,4,165,121,283,7,9,18,175,129,304,3,5,7,395,539,933,19,33,52,419,574,996,97,98,199,2656,2804,5456,103,119,226,2856,3021,5884,17,8,25,141,167,306,16,15,24,170,187,356,22,14,29,190,184,378,20,13,27,233,209,438,17,15,30,182,178,364,13,13,30,221,206,421,14,9,29,163
