SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
107011134,18,11,32,509,472,981,34,41,71,565,525,1085,15,13,31,554,536,1094,34,39,77,603,596,1203,8,12,21,643,549,1194,50,33,84,701,596,1297,15,10,25,570,591,1160,36,41,78,616,644,1264,8,9,15,487,434,928,23,24,50,518,466,989,8,6,15,353,366,718,25,28,51,386,392,785,4,12,11,439,537,978,20,25,45,465,574,1038,6,5,8,466,517,986,34,32,69,508,557,1060,0,9,9,615,628,1245,46,39,80,660,671,1336,0,8,6,575,589,1164,46,37,76,620,629,1253,4,5,4,472,560,1029,38,37,74,516,604,1116,0,0,0,450,385,842,30,24,51,481,411,891,3,3,4,297,306,602,26,11,41,326,320,644,3,3,5,719,1034,1750,62,84,148,783,1117,1903,99,101,198,7144,7521,14663,500,492,995,7743,8117,15857,13,14,30,463,442,901,6,8,20,487,467,949,13,18,33,535,492,1026,10,12
107011545,17,24,38,343,298,645,30,20,48,391,340,729,23,20,41,374,336,710,27,35,67,423,392,816,23,29,56,398,385,782,50,24,76,469,443,908,28,21,51,406,386,793,28,25,48,466,425,892,19,15,35,428,370,798,23,16,41,472,404,876,8,13,20,317,352,667,17,19,35,344,382,728,4,12,16,354,350,699,23,17,42,384,376,756,10,15,26,366,392,755,20,23,46,398,425,825,15,19,29,416,422,841,26,30,60,463,470,928,9,5,14,430,410,846,22,23,48,465,440,907,3,9,9,342,366,706,20,20,45,361,395,757,4,3,5,306,342,647,30,25,52,342,364,707,0,5,7,291,277,566,26,20,46,317,303,622,3,9,15,907,1110,2016,87,104,186,989,1222,2210,180,184,357,5675,5802,11473,425,401,826,6280,6387,12663,34,36,66,374,351,724,19,29,55,425,425,846,32,30,61,339,301,644,15,25
107011546,9,19,27,214,214,426,8,19,28,237,248,483,14,15,30,223,235,467,25,22,41,266,273,540,18,14,30,251,215,462,14,11,28,288,236,518,9,22,30,233,250,488,23,13,34,266,287,554,22,13,34,225,228,457,22,22,40,272,263,532,13,11,27,253,242,495,16,10,21,283,263,546,4,5,12,275,230,507,19,17,36,301,257,561,3,8,10,265,263,534,17,14,32,290,286,579,8,4,11,312,282,597,30,14,39,348,296,644,6,12,16,302,292,589,19,22,50,326,324,653,5,3,8,266,261,522,21,15,37,292,273,567,4,3,11,318,240,558,30,8,40,344,255,601,0,0,0,239,236,475,11,20,30,252,262,511,6,3,3,894,1075,1970,54,53,112,956,1135,2085,128,132,264,4276,4262,8538,305,259,562,4711,4656,9373,32,31,60,288,253,541,13,27,39,336,304,639,7,26,36,237,233,462,7,16
107011547,0,3,6,84,90,171,15,6,17,93,99,196,3,5,8,98,106,205,3,8,13,106,123,229,6,5,16,105,94,198,3,7,8,110,109,219,4,5,7,102,81,186,9,8,14,119,88,204,3,8,7,89,82,175,7,8,19,100,96,197,0,0,0,74,73,146,3,3,4,83,76,155,3,8,5,101,100,196,8,0,10,111,104,215,4,3,9,122,103,225,14,9,15,139,118,250,0,3,3,134,121,260,4,11,21,139,138,283,0,3,6,133,107,249,14,5,20,148,119,266,3,6,8,123,113,237,10,3,9,129,123,252,4,3,3,138,131,272,3,3,10,147,140,285,3,5,4,133,146,276,5,13,19,138,157,298,0,3,3,474,441,913,37,40,74,507,478,992,39,57,92,1910,1788,3694,138,127,261,2080,1970,4051,5,10,12,95,84,182,3,6,11,106,103,208,0,4,9,81,93,174,8,10
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
107031136,16,14,28,463,487,950,21,22,39,494,524,1016,14,18,27,587,533,1116,19,36,55,612,587,1201,20,17,35,606,513,1118,34,20,56,655,549,1211,18,11,35,478,442,922,17,19,40,513,474,990,13,5,15,403,378,780,20,10,33,435,396,832,6,10,18,340,387,727,6,14,21,355,410,758,9,3,16,429,504,933,19,10,27,453,522,976,6,6,15,480,541,1020,8,14,25,500,558,1055,9,3,13,505,557,1067,28,28,49,537,587,1126,10,3,8,455,449,903,23,15,33,479,461,942,0,3,8,344,333,679,13,4,16,359,345,703,0,0,0,263,244,508,14,6,18,277,250,527,0,0,0,167,189,362,10,10,15,178,199,376,0,0,0,428,472,904,23,16,37,449,493,944,114,111,223,5955,6027,11990,238,222,457,6314,6358,12667,13,22,37,513,458,971,8,11,23,538,490,1028,15,20,36,470,540,1005,12,11
107031137,13,13,25,218,228,449,11,9,20,245,256,500,12,25,40,254,217,467,9,13,22,272,248,526,19,14,34,259,255,521,6,13,21,290,284,574,17,13,23,216,218,433,7,8,17,235,240,478,3,15,20,227,205,434,12,14,19,242,235,473,6,3,13,195,219,410,12,11,17,210,230,441,8,5,16,201,228,432,10,12,21,215,249,462,5,7,12,191,211,399,12,6,20,212,225,437,3,7,12,222,250,473,11,10,16,238,267,504,5,7,9,221,243,465,9,5,11,234,258,490,3,8,8,200,219,424,5,7,20,217,239,447,0,4,4,225,189,422,14,6,24,247,199,450,3,3,3,143,151,291,3,5,7,149,159,308,0,3,7,338,473,809,18,25,40,354,499,850,108,120,226,3115,3319,6428,133,149,282,3352,3581,6937,23,25,50,213,200,412,13,10,21,252,238,490,17,21,32,214,200,414,6,7
107031138,7,3,6,145,146,290,10,7,14,165,152,315,4,9,13,171,146,323,10,11,15,184,164,345,0,12,12,191,206,397,5,11,14,199,226,424,3,6,9,204,214,425,4,10,14,214,228,447,3,0,7,138,146,288,7,3,11,152,156,301,0,0,0,124,106,235,3,3,8,129,116,239,0,0,0,151,160,308,3,4,6,156,164,315,0,3,3,150,179,326,5,4,7,153,184,337,3,0,5,206,218,424,10,11,19,218,229,442,0,3,3,225,279,502,6,8,18,229,291,520,0,0,0,246,239,486,7,6,16,252,241,495,0,0,0,210,237,450,7,6,16,221,242,462,0,4,6,189,190,380,5,4,9,191,201,393,0,0,0,624,801,1425,25,34,60,649,837,1484,20,41,58,2976,3271,6251,109,113,224,3106,3432,6539,6,0,8,181,132,315,4,5,8,187,142,326,5,0,4,183,175,358,3,3
107031139,5,0,10,150,150,300,4,3,8,162,155,317,3,0,5,189,177,368,6,6,14,198,188,390,8,3,16,264,197,463,4,9,13,274,216,489,4,0,10,257,254,509,8,5,14,270,257,527,3,3,3,170,136,299,3,3,11,172,138,315,0,0,7,92,85,184,3,0,4,95,90,187,3,0,3,125,140,262,4,0,6,129,143,274,0,0,3,154,169,322,3,0,4,158,171,327,6,4,7,202,221,424,4,7,14,212,227,444,0,0,0,229,282,510,3,4,6,235,283,522,4,0,4,247,238,485,4,6,11,249,244,496,0,0,0,191,168,361,3,5,8,196,174,368,0,0,0,131,141,272,5,4,12,143,147,287,0,3,4,351,409,754,28,26,53,374,440,816,40,29,69,2743,2765,5512,87,89,179,2872,2881,5752,4,4,7,159,153,307,4,10,14,164,168,331,4,0,8,170,177,349,0,5
107031140,3,5,7,172,134,308,3,4,7,175,148,327,3,8,5,226,204,429,6,3,12,240,209,451,6,4,9,279,232,508,10,10,18,286,246,534,12,6,23,284,239,523,8,5,19,308,249,559,3,5,12,162,112,276,8,3,10,170,116,291,3,0,4,96,90,191,6,0,9,106,96,201,3,0,3,133,141,270,6,0,6,146,136,286,7,9,11,162,195,354,6,7,5,164,206,371,0,3,6,214,254,472,6,7,10,222,268,489,0,0,5,252,277,526,8,6,17,262,286,544,0,5,4,273,258,527,10,7,17,281,265,548,0,0,4,194,200,395,7,12,20,208,212,424,0,4,4,182,198,377,8,13,25,190,214,403,0,0,0,526,682,1206,31,40,69,549,720,1271,41,54,96,3148,3215,6365,120,115,235,3318,3381,6692,10,5,13,157,152,315,9,4,12,171,165,334,8,11,23,216,201,419,9,8
107031141,17,7,24,439,413,848,19,23,42,471,439,910,9,12,24,462,463,924,24,28,55,489,506,1004,12,14,24,474,411,881,19,30,50,503,454,956,10,12,23,342,322,662,20,15,39,376,352,724,8,3,8,267,264,532,28,9,38,293,275,571,5,3,5,235,286,524,15,17,35,254,309,567,8,12,19,395,459,853,14,11,25,407,478,888,8,3,9,426,465,891,17,19,36,450,487,942,3,9,8,428,460,884,23,12,37,452,486,938,4,5,9,371,397,763,10,20,33,380,423,803,0,3,4,320,303,622,20,20,38,348,321,665,4,3,4,272,304,573,18,20,42,297,327,619,0,0,0,236,216,453,13,10,16,246,227,471,3,5,14,469,534,1006,37,43,73,511,584,1093,80,94,170,5124,5297,10424,282,276,563,5490,5671,11155,16,7,29,469,461,935,14,13,23,494,482,980,19,20,37,571,540,1111,13,13
107031142,6,9,12,243,278,516,15,17,38,266,304,569,18,8,29,324,317,641,16,29,47,362,355,717,4,10,19,321,332,656,15,15,30,351,357,707,5,13,20,323,307,634,24,13,40,348,337,690,13,8,28,280,285,563,23,20,39,318,309,630,11,4,9,244,247,482,17,7,20,266,255,520,3,5,12,237,259,498,15,27,44,261,296,557,3,3,5,289,312,597,9,7,20,294,325,619,0,4,5,337,363,703,13,17,24,352,384,738,7,6,15,351,352,703,17,16,27,368,372,746,3,5,10,310,343,656,19,23,42,340,371,704,0,6,9,286,265,547,16,10,21,303,279,576,0,0,0,213,225,434,3,9,13,218,237,455,0,0,0,542,634,1180,40,57,99,582,695,1280,77,91,169,4302,4527,8829,247,265,513,4626,4880,9506,14,16,31,247,240,493,14,5,17,277,264,542,15,15,24,252,280,526,3,11
107031143,53,28,82,548,503,1047,31,35,65,632,568,1196,46,44,94,590,554,1144,29,36,63,665,641,1299,49,49,100,654,640,1297,44,37,81,746,731,1482,45,40,87,657,597,1256,28,23,56,739,663,1400,19,10,25,582,565,1147,29,26,54,629,605,1233,17,11,31,520,478,993,30,16,43,560,504,1067,17,19,37,512,581,1092,28,24,49,554,621,1172,12,17,32,568,562,1136,31,19,55,611,603,1215,4,23,30,604,656,1260,29,35,60,645,703,1350,10,13,26,647,715,1359,38,22,58,694,751,1443,14,17,33,587,645,1237,16,14,30,616,675,1296,9,8,21,634,629,1269,24,32,57,671,668,1342,3,4,15,543,612,1160,36,39,74,588,657,1248,3,7,13,1399,1723,3122,78,107,187,1478,1842,3328,313,305,615,9055,9463,18522,469,460,932,9839,10237,20072,60,46,110,534,541,1082,36,37,78,632,628,1266,78,36,117,571,451,1024,38,18
107041144,21,5,27,480,478,958,19,15,27,514,496,1010,19,11,28,544,544,1086,21,12,37,582,565,1152,15,14,30,572,567,1134,18,23,39,594,607,1202,8,16,21,653,604,1248,24,17,47,682,636,1322,8,14,22,674,624,1298,33,31,58,714,667,1380,8,10,10,544,481,1023,15,18,28,566,499,1062,8,3,17,583,562,1138,20,7,30,612,571,1184,7,7,14,556,576,1130,14,12,30,574,593,1170,11,12,17,627,656,1279,22,12,30,660,677,1329,3,3,7,599,616,1218,18,9,28,615,635,1250,3,0,5,538,560,1099,25,24,45,568,581,1144,3,7,11,502,518,1026,28,20,50,536,548,1080,3,0,4,412,481,891,23,25,46,437,514,942,3,3,10,1469,1866,3336,90,113,207,1562,1988,3551,108,109,219,8734,9127,17859,370,344,716,9205,9585,18791,20,17,35,562,511,1079,19,16,38,606,549,1153,14,12,28,497,529,1027,23,28
107041145,27,30,62,434,418,847,20,27,46,483,471,955,27,28,55,474,408,888,32,31,58,541,470,1003,26,27,46,484,508,990,23,26,51,528,559,1085,22,18,40,452,408,858,27,18,43,495,447,944,12,8,25,434,458,894,16,28,40,461,494,955,13,16,28,450,453,903,20,22,36,477,493,967,12,8,21,491,535,1026,16,19,34,515,562,1076,13,8,22,462,494,960,20,23,37,495,523,1016,15,12,22,514,516,1028,23,16,40,547,543,1089,5,9,14,496,537,1026,19,13,34,515,554,1071,3,6,11,436,463,899,17,14,33,458,487,941,3,3,3,411,407,820,19,12,31,431,424,851,0,3,5,328,347,674,15,8,19,341,359,698,4,3,7,1050,1346,2397,49,87,141,1104,1440,2550,184,184,364,6903,7294,14194,304,352,653,7386,7826,15218,20,38,54,434,424,864,13,6,23,473,472,944,29,34,64,388,351,736,8,11
107041146,13,10,29,629,526,1154,32,24,51,679,552,1230,14,12,26,603,534,1134,31,21,49,648,562,1213,12,9,23,588,546,1132,28,17,46,626,577,1202,9,13,22,599,585,1185,19,27,47,630,622,1252,19,3,19,719,671,1393,28,29,62,764,711,1473,3,6,7,606,556,1158,20,18,34,623,572,1196,8,9,12,594,608,1203,22,17,38,617,632,1249,5,8,15,578,626,1204,21,19,41,608,656,1260,4,10,13,610,601,1213,17,21,32,629,634,1266,3,3,3,603,662,1266,23,19,35,629,681,1311,8,4,12,579,628,1203,18,20,31,598,648,1244,0,8,6,528,591,1113,22,32,51,547,630,1169,0,4,3,484,505,983,15,22,33,498,527,1022,3,8,5,1381,1554,2939,76,85,159,1458,1650,3108,99,100,200,9082,9189,18273,358,364,721,9545,9652,19197,10,14,25,603,595,1198,20,24,39,628,629,1263,10,14,24,653,566,1224,25,33
107041147,3,5,9,307,302,605,10,10,20,320,315,633,7,6,10,337,341,675,14,13,27,359,350,715,5,10,12,385,308,693,10,6,16,396,325,723,3,3,8,281,306,588,14,6,17,294,316,613,3,0,6,193,189,384,8,8,14,203,196,395,4,3,4,159,181,338,9,5,10,170,190,360,3,4,3,265,299,556,6,3,14,272,304,579,4,4,10,318,329,648,4,8,14,329,341,670,5,3,9,362,395,761,11,7,23,374,410,785,0,0,0,315,317,633,11,10,17,330,327,653,3,3,7,265,235,492,10,0,13,273,241,509,0,0,0,199,173,376,4,9,13,210,177,387,0,0,0,140,128,271,5,8,12,149,137,286,0,5,6,292,334,625,17,22,37,312,359,671,49,38,89,3815,3833,7649,126,116,241,3993,3989,7978,6,5,15,322,295,617,9,15,26,338,318,657,6,6,12,301,294,594,13,16
107041148,8,3,5,307,300,606,16,9,29,328,310,642,4,8,15,318,327,649,18,8,31,346,344,691,8,10,12,338,315,652,13,17,31,359,334,693,3,5,9,334,342,675,15,14,30,349,363,713,4,3,5,257,262,521,9,6,22,271,270,544,5,4,5,210,217,424,11,10,20,223,224,445,3,0,9,255,303,559,5,6,12,271,315,583,3,6,10,330,363,691,12,14,29,347,376,729,9,3,7,378,440,816,17,11,27,397,462,854,3,4,3,443,445,882,18,20,40,468,459,930,3,3,10,378,400,779,14,17,33,395,423,819,0,0,4,337,326,661,14,9,26,349,340,688,0,0,0,229,237,457,9,11,15,232,243,480,0,0,4,532,639,1172,34,49,79,566,688,1259,48,49,101,4636,4911,9548,214,204,415,4903,5166,10068,8,9,18,352,316,670,16,13,29,378,335,711,8,4,16,358,338,694,17,17
107041150,18,25,41,564,536,1100,42,40,83,620,608,1223,21,23,37,572,518,1089,34,23,60,626,563,1188,23,18,42,618,583,1203,30,35,65,676,640,1312,26,15,39,565,499,1066,38,31,64,621,542,1165,9,18,29,442,475,913,34,26,58,482,519,998,8,7,15,427,420,845,12,21,34,450,444,894,6,6,15,504,582,1081,36,27,57,542,617,1156,6,17,26,575,630,1206,31,33,63,610,682,1295,13,9,24,610,667,1271,29,25,55,652,702,1356,4,7,16,633,640,1276,23,29,50,667,676,1341,9,9,14,548,573,1119,28,23,55,590,599,1190,8,3,9,462,486,945,23,21,49,490,514,1007,0,3,3,379,426,806,22,9,34,401,434,835,8,7,13,1057,1441,2491,57,97,152,1122,1537,2660,153,168,319,7956,8468,16421,444,439,878,8550,9077,17626,28,13,43,622,611,1233,20,26,49,665,656,1324,20,28,41,613,564,1177,27,22
107041548,5,3,8,133,122,256,16,19,34,156,143,302,3,3,3,96,112,213,10,17,35,113,135,249,4,0,9,99,120,222,13,13,26,120,134,255,7,8,12,233,215,447,27,19,41,259,245,503,13,5,23,732,712,1444,121,74,197,868,790,1663,9,10,13,660,481,1138,99,50,147,765,539,1297,5,0,10,407,283,693,52,26,79,465,315,775,0,3,7,294,245,541,35,19,49,329,265,599,0,3,4,270,199,476,30,24,52,299,227,522,3,0,8,278,275,545,46,22,70,328,294,623,0,4,6,287,284,570,32,32,59,320,319,637,3,0,0,271,215,488,35,17,50,309,237,544,3,0,3,217,225,442,18,13,34,236,240,474,5,3,10,637,840,1479,69,91,161,714,929,1643,61,49,105,4618,4336,8956,607,430,1038,5285,4812,10104,7,10,14,198,197,396,15,19,34,220,221,443,9,3,10,130,135,271,16,10
107041549,10,11,25,406,359,765,15,24,42,436,394,831,8,3,17,356,323,681,25,31,57,393,361,754,7,6,17,308,321,631,27,27,54,338,354,696,17,13,29,467,451,912,37,37,74,518,498,1015,13,13,28,861,761,1614,95,44,134,967,818,1785,3,5,10,618,560,1175,53,40,97,670,603,1276,3,14,19,501,518,1017,24,29,50,536,557,1089,3,3,7,464,427,885,26,30,61,492,462,954,0,0,0,446,421,868,41,23,58,490,442,932,4,7,15,423,407,834,30,26,56,458,445,898,5,0,10,346,398,749,23,13,41,379,420,793,7,3,6,358,351,715,24,28,51,387,384,773,0,0,3,266,261,520,15,15,33,280,279,561,4,3,10,890,1119,2012,72,110,190,972,1237,2205,96,93,185,6708,6673,13377,512,490,1004,7311,7253,14571,17,23,33,420,429,852,23,22,40,458,471,925,21,4,20,423,367,788,22,15
108011151,12,7,15,84,104,187,6,3,5,98,113,210,0,0,4,127,103,229,4,4,13,133,113,240,8,11,19,156,168,329,3,5,12,171,186,357,11,4,18,139,116,256,9,8,9,158,128,286,5,3,4,67,65,129,3,0,6,68,72,137,0,0,0,53,51,109,3,0,3,57,55,113,0,5,7,79,94,177,3,3,7,81,99,189,4,3,9,115,137,252,3,3,7,124,145,267,4,7,8,156,144,299,3,3,3,163,149,309,3,0,9,158,159,315,0,4,10,163,162,329,3,4,5,144,150,297,5,0,9,154,157,309,4,0,6,148,123,274,14,3,16,166,127,296,0,0,3,141,127,262,3,6,13,142,133,276,4,4,10,361,387,747,12,17,26,375,408,783,61,54,112,1933,1929,3862,67,66,128,2059,2046,4105,3,13,16,122,109,235,7,14,17,131,139,271,12,14,25,118,126,240,14,5
108011152,30,33,64,301,302,598,10,15,26,338,348,688,33,28,61,283,297,578,20,21,38,344,340,682,33,35,65,317,332,652,17,15,32,367,380,748,28,19,51,354,311,670,10,22,31,392,353,747,25,18,42,251,195,452,19,10,22,290,226,521,18,8,24,200,225,424,14,9,27,230,239,473,14,10,24,248,272,515,14,13,27,276,294,571,17,20,35,259,284,547,20,12,35,295,322,616,10,14,30,338,368,710,21,16,36,374,400,775,6,8,20,361,439,797,18,16,38,388,468,856,14,12,22,375,410,784,30,15,47,422,437,856,8,6,21,418,443,860,17,15,29,438,468,909,3,3,7,446,495,937,15,14,31,462,516,981,6,17,25,1686,1920,3604,83,141,220,1778,2075,3849,244,246,492,5843,6297,12139,308,324,630,6397,6865,13268,33,41,75,269,275,544,20,23,43,323,333,657,30,33,63,304,276,580,12,20
108011153,6,5,12,154,138,297,13,3,17,173,150,317,14,11,25,173,170,337,19,10,27,198,191,389,21,9,25,191,208,393,9,6,21,214,227,444,8,10,24,168,153,324,0,5,3,184,167,348,7,0,4,63,65,130,4,6,8,70,74,143,4,3,7,69,73,146,7,9,16,75,87,167,0,6,4,114,121,240,6,9,16,124,133,257,3,4,11,157,175,332,3,4,14,161,188,353,9,10,13,192,226,418,10,10,16,206,244,448,5,3,6,214,224,439,7,8,12,230,236,464,4,7,8,221,190,414,6,3,13,239,197,436,4,4,10,206,237,443,15,7,22,222,254,475,3,3,4,238,189,429,15,7,21,253,197,453,0,0,0,486,390,881,27,24,57,514,421,940,86,73,156,2654,2577,5226,140,111,249,2877,2763,5639,19,6,23,165,123,284,11,10,20,192,138,329,23,9,32,179,159,332,12,12
108011154,5,4,10,73,77,155,6,6,12,84,88,175,8,0,3,106,91,198,3,9,9,116,95,216,8,8,22,134,120,254,4,4,15,150,133,283,16,12,25,116,122,237,8,0,11,138,136,270,7,4,9,77,77,157,3,3,3,87,84,169,3,0,5,78,73,144,7,5,15,84,80,162,3,3,5,87,72,163,4,0,5,96,80,175,3,5,10,105,126,230,7,3,11,117,134,250,3,3,4,122,126,246,7,7,10,132,138,262,4,9,13,144,175,321,6,9,18,159,196,355,4,7,12,139,137,276,3,5,8,148,145,293,5,4,7,171,214,388,12,9,19,187,226,415,0,3,4,211,235,448,10,11,15,229,241,469,10,3,14,961,1167,2126,46,47,94,1012,1221,2234,71,70,142,2528,2810,5341,117,115,234,2717,2999,5715,5,7,12,76,75,153,9,0,5,88,84,176,11,8,18,95,97,198,0,3
108021155,124,114,236,365,312,675,32,23,56,517,446,962,116,136,255,393,357,754,28,30,59,539,525,1066,127,110,239,410,383,796,32,34,70,568,533,1099,89,85,178,344,346,692,23,20,36,453,452,907,84,65,151,277,256,531,18,13,31,377,338,713,75,57,135,292,277,570,13,15,26,375,347,728,66,67,130,322,285,603,11,15,23,393,367,757,75,57,135,348,332,683,16,12,30,438,406,841,51,62,112,365,379,750,18,25,41,439,463,903,41,56,95,402,416,812,17,14,31,462,482,942,38,39,76,372,400,778,20,14,39,432,457,893,22,33,59,405,406,817,13,14,27,444,459,905,21,15,38,337,358,691,9,19,27,365,393,758,29,28,53,951,1176,2124,77,98,175,1055,1302,2352,949,934,1884,5580,5692,11270,334,340,669,6860,6963,13823,155,136,287,360,349,704,30,26,53,541,507,1042,145,136,285,374,321,696,19,25
