SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
112011243,1581,52,62,116,1701,1278,417,3396,46,108,8,7,168,20,10,32,201,265,54,519,102,41,5,5,157,19,3,20,180,62,27,266,70,48,9,10,137,11,3,17,151,55,22,223,110,100,3,11,227,18,6,26,252,88,32,371,141,144,7,5,305,22,17,36,337,124,42,507,172,200,16,11,396,18,20,41,435,124,41,607,232,222,15,8,479,27,22,44,526,145,86,756,228,226,11,12,476,28,16,52,522,170,71,763,141,153,15,7,310,18,9,30,343,248,58,647,59,67,7,3,132,7,13,15,148,197,34,379,14,22,0,3,39,0,3,3,41,189,19,249,3,7,0,0,15,0,0,0,15,178,23,216,0,14,0,0,18,0,0,4,22,350,60,427,1315,1353,103,84,2854,199,123,316,3170,2200,571,5940,30,108,13,3,157,17,18,40,190,229,31,452,56,57,3,11,125,10,4,21,147,47,15,210
112021244,2018,90,91,181,2198,2552,367,5115,134,220,18,23,397,48,22,68,467,335,26,821,233,85,8,17,342,48,13,62,401,124,22,552,248,78,8,16,344,39,12,51,395,133,18,543,252,102,20,13,386,23,12,33,413,150,23,584,279,141,14,19,456,32,16,43,501,159,12,677,300,137,18,18,469,17,13,30,500,165,26,690,349,145,16,11,521,20,9,27,547,149,22,718,341,147,26,18,530,19,3,28,554,213,23,795,219,112,26,4,357,19,11,25,386,302,17,704,93,73,4,11,179,8,7,19,195,360,27,579,33,23,0,6,63,0,0,0,63,422,26,511,17,15,0,3,34,0,0,0,34,433,26,491,11,3,3,7,21,0,0,0,21,984,106,1108,2497,1291,158,157,4093,263,118,380,4478,3910,391,8777,96,172,11,20,301,56,30,83,387,363,37,784,238,114,9,7,378,41,22,65,435,174,27,632
112021245,1219,50,37,79,1296,1194,247,2742,78,84,3,16,179,21,18,41,219,286,12,512,78,26,0,3,112,18,6,28,137,66,10,213,94,37,9,7,148,13,3,23,173,67,9,243,122,58,3,8,190,17,11,21,214,98,14,321,173,87,9,6,271,11,7,17,290,110,15,419,222,135,13,14,388,20,10,25,418,144,9,575,241,110,9,6,360,16,9,23,384,154,25,559,249,92,15,11,358,21,8,29,390,167,23,585,175,68,8,7,257,14,8,21,277,175,25,480,76,47,8,5,132,10,0,13,148,228,12,392,49,26,4,4,81,0,3,3,82,199,28,308,32,21,0,3,61,0,0,0,61,163,17,244,12,13,3,6,42,0,0,0,42,308,41,395,1585,816,85,99,2578,170,76,253,2832,2172,246,5241,49,82,10,9,151,28,16,41,190,278,28,496,87,45,12,7,145,27,3,36,179,72,7,259
112021246,2788,67,99,166,2960,2405,414,5780,130,259,22,17,426,33,35,66,487,368,45,900,320,218,16,12,569,40,23,64,630,203,33,868,333,132,10,12,489,36,13,48,537,158,30,722,328,157,20,6,515,36,8,45,562,121,27,712,331,180,11,8,535,14,11,33,566,129,33,730,375,175,18,12,578,14,13,26,602,129,13,747,477,174,28,15,691,15,7,29,718,146,30,896,390,183,29,6,603,30,15,44,647,142,30,815,308,138,20,10,479,7,7,16,493,251,21,755,145,84,10,3,244,3,0,7,247,329,20,601,27,21,3,0,52,0,0,0,58,428,21,503,7,26,3,0,37,0,0,0,35,382,22,443,0,0,0,6,10,0,0,0,10,927,91,1028,3174,1752,191,98,5219,237,132,372,5592,3716,401,9711,77,259,15,11,364,35,47,78,440,382,23,845,313,217,23,13,559,47,32,78,636,177,26,843
112021247,1238,60,49,111,1344,1432,253,3029,64,83,9,3,165,22,14,34,194,325,24,545,125,38,5,5,163,20,9,34,199,77,8,286,89,45,5,0,140,26,7,27,171,80,13,257,114,72,9,8,198,21,10,28,228,114,7,351,165,101,11,7,282,27,9,31,320,106,13,434,218,127,6,8,361,22,15,35,399,145,21,556,256,166,14,8,436,32,20,48,483,179,16,683,257,163,19,11,447,20,7,24,468,206,17,688,190,112,8,18,325,27,15,37,363,224,32,617,84,43,3,6,140,11,5,15,153,221,19,393,48,25,3,4,78,0,0,0,78,217,17,314,19,14,0,0,38,0,0,0,38,228,17,280,13,17,0,0,32,0,0,0,32,477,61,565,1639,998,97,81,2808,223,97,319,3129,2586,253,5969,53,109,5,6,179,12,8,21,197,291,20,506,106,39,8,3,153,34,3,38,193,82,15,289
112021248,3036,124,182,307,3339,2695,550,6584,163,340,36,32,571,65,97,159,732,589,53,1372,378,308,19,19,722,104,77,182,909,371,49,1332,349,164,16,13,553,48,30,78,628,245,47,923,346,196,21,18,586,49,30,85,668,236,45,942,389,248,22,12,668,51,32,83,749,251,41,1042,458,232,25,10,727,49,24,71,801,193,63,1056,493,241,18,14,769,51,19,76,839,215,56,1110,409,201,18,10,644,38,22,54,699,221,59,972,291,159,22,18,494,32,8,42,531,289,39,867,134,78,11,4,222,6,14,21,245,320,35,597,28,36,4,0,73,0,0,0,70,441,39,554,16,17,0,0,32,0,0,0,34,421,38,492,10,8,3,0,23,0,0,0,18,1154,127,1306,3459,2236,217,161,6073,495,352,850,6924,4941,693,12560,130,295,16,14,457,54,81,129,592,512,68,1166,339,309,25,19,693,82,82,164,857,372,76,1307
112021249,3368,80,95,180,3551,2104,519,6173,141,244,8,22,409,24,34,59,466,539,31,1033,184,96,12,3,296,41,20,62,351,99,20,475,173,115,11,3,301,32,11,46,352,146,15,507,259,185,20,11,480,39,30,71,557,184,36,775,414,260,27,13,713,28,20,53,766,204,33,1009,543,322,32,12,907,42,25,70,976,242,58,1272,661,346,32,23,1063,53,32,77,1139,250,49,1439,609,374,39,31,1050,51,23,69,1126,279,38,1439,433,251,34,22,737,26,23,50,792,356,31,1174,195,113,10,9,328,8,11,17,343,369,31,750,75,54,8,7,147,0,0,0,144,345,29,523,44,21,4,3,69,0,0,0,69,274,40,380,21,22,3,6,46,0,0,0,47,426,56,531,3753,2395,240,153,6549,351,232,578,7127,3714,473,11310,78,288,21,11,405,23,49,75,482,516,31,1022,185,94,6,10,288,32,12,37,333,119,27,474
112031250,2723,71,89,164,2884,2215,485,5584,75,169,8,16,272,20,12,35,304,228,31,563,153,106,6,14,276,26,8,27,303,75,29,407,151,70,6,9,238,14,6,23,261,73,15,357,208,114,16,14,342,11,11,21,366,98,28,489,249,166,15,17,447,6,5,16,462,117,23,599,295,176,18,19,510,22,9,28,535,110,47,690,299,166,13,10,491,9,9,26,511,125,38,676,283,130,15,14,441,17,4,23,468,156,35,655,168,102,8,5,284,13,3,13,300,264,26,586,63,60,8,11,136,6,9,18,156,396,24,576,12,24,4,5,45,0,0,0,45,439,38,519,12,7,0,0,19,0,0,0,20,442,49,515,3,3,0,0,9,0,0,0,9,830,194,1031,1968,1293,113,132,3509,158,82,238,3745,3349,571,7669,55,208,13,10,286,18,38,62,340,281,26,652,171,118,15,5,314,32,14,49,362,74,22,454
112031251,1589,70,72,139,1731,1789,354,3869,65,136,13,3,222,29,22,49,271,269,26,567,147,77,6,14,242,23,4,25,273,66,19,355,140,63,10,12,217,16,4,23,235,80,16,331,143,84,12,4,247,15,3,19,257,80,23,362,186,114,12,9,323,11,13,22,349,111,21,483,234,124,16,9,380,10,16,28,405,110,24,537,240,135,17,13,405,23,12,32,436,152,20,611,210,87,22,5,326,13,9,16,341,129,19,488,125,92,12,3,231,10,5,10,250,202,23,470,53,60,3,3,128,3,0,4,131,240,14,385,20,27,0,3,48,0,0,0,46,267,17,332,3,5,3,0,13,0,0,0,14,283,38,327,6,10,0,0,15,0,0,0,12,841,92,951,1584,1013,114,76,2792,150,83,237,3023,2835,350,6213,47,117,9,4,171,29,21,50,221,269,20,515,123,91,8,6,222,24,12,44,261,81,25,368
112031252,1858,61,70,131,1994,1498,397,3891,85,143,16,4,252,17,18,39,286,380,48,717,145,73,9,11,238,31,10,44,276,84,18,380,123,65,3,11,197,17,0,17,214,84,24,328,154,109,7,5,281,13,3,19,297,127,23,450,221,146,24,7,400,24,13,36,434,163,30,626,315,202,24,19,554,25,18,39,597,160,41,798,409,210,24,12,661,33,27,55,720,225,44,989,332,200,17,13,561,20,17,38,602,237,61,895,227,159,13,6,406,22,7,32,439,268,40,745,101,80,4,3,191,4,5,11,204,253,31,494,31,35,6,4,78,0,0,0,76,284,33,395,18,20,3,3,49,0,0,0,49,199,36,280,17,12,0,5,35,0,0,0,33,266,51,357,2173,1458,156,112,3898,212,126,331,4229,2736,489,7457,51,136,10,13,206,17,27,38,246,344,49,635,121,76,12,3,208,34,10,39,251,76,27,353
112031253,2683,70,119,180,2865,2085,410,5362,88,189,12,21,307,30,27,55,365,334,25,732,157,92,12,8,267,26,10,35,304,81,18,414,158,77,3,11,251,26,15,34,289,93,16,403,262,148,12,16,445,23,11,40,478,152,21,658,304,182,17,9,515,22,13,32,548,160,39,746,326,217,18,16,579,11,10,25,606,147,36,792,410,224,19,10,663,30,19,50,714,161,40,916,310,162,22,10,508,15,9,23,530,162,20,711,160,110,15,13,301,9,6,18,321,272,29,623,76,70,3,3,146,13,0,15,159,382,17,564,22,19,3,0,45,0,0,0,45,404,23,467,12,9,0,0,21,0,0,0,19,379,19,421,8,4,0,0,19,0,0,0,19,512,60,589,2293,1500,142,127,4072,204,127,329,4400,3256,385,8039,59,203,10,16,287,41,56,95,388,362,28,778,160,135,12,7,323,33,8,39,363,87,21,463
112031254,3590,133,169,303,3884,4128,779,8793,139,250,15,26,430,55,41,100,529,329,83,941,323,216,16,25,579,46,14,57,636,129,76,839,326,134,20,9,489,37,22,51,541,148,79,771,322,186,26,8,541,34,18,49,594,172,68,827,316,203,13,17,553,18,15,41,590,153,95,837,424,228,29,19,700,42,20,68,763,171,107,1043,450,255,29,26,765,19,8,32,793,224,99,1117,465,265,23,18,767,23,16,35,799,299,103,1207,352,220,25,10,602,19,8,34,637,522,83,1244,141,142,22,11,318,14,10,17,335,703,74,1109,36,52,6,3,102,0,0,0,102,912,100,1118,4,29,3,0,37,0,3,3,42,995,110,1148,3,13,3,4,25,3,0,4,24,2116,412,2556,3316,2183,230,176,5911,308,179,481,6395,6875,1496,14765,87,278,11,17,397,55,54,112,505,403,46,955,270,242,29,26,564,67,33,100,661,183,64,905
112031550,3200,76,114,188,3391,3398,362,7148,126,339,23,30,517,34,30,72,588,331,35,955,258,161,12,14,443,32,14,44,493,85,20,600,256,114,12,6,396,17,4,25,418,77,19,514,317,187,28,28,556,13,18,36,588,133,33,759,381,231,28,18,656,21,21,36,690,142,25,865,444,248,21,11,727,20,12,36,758,156,30,949,527,235,19,13,798,28,8,35,833,124,28,988,389,195,20,13,613,10,5,22,638,184,19,839,294,183,26,11,514,16,8,19,532,387,19,940,141,108,12,8,268,6,3,13,278,598,26,906,33,45,3,0,85,0,3,3,87,810,24,919,7,13,3,0,30,0,0,0,30,833,42,907,3,14,3,0,19,0,0,0,19,1557,171,1747,3184,2067,209,160,5626,208,121,334,5957,5428,489,11877,84,398,18,15,518,40,51,85,607,345,35,985,239,201,22,14,478,52,19,70,549,81,20,653
112031551,760,23,37,61,817,435,53,1307,25,117,4,9,166,3,8,14,173,101,8,286,75,39,3,8,126,10,0,5,139,18,3,154,43,10,3,0,63,6,0,6,62,22,0,87,57,29,3,7,99,4,0,4,108,26,3,131,100,50,3,3,161,0,4,4,159,34,0,197,122,78,3,9,207,11,0,7,218,29,7,251,151,83,12,4,248,3,0,5,253,43,10,303,122,44,8,4,181,3,4,8,190,24,10,224,86,55,9,7,151,7,0,11,160,70,8,242,18,36,4,0,61,0,0,0,59,99,9,162,5,11,0,0,18,0,0,0,18,101,3,116,0,8,0,0,10,0,0,0,10,91,3,106,4,0,0,0,6,0,0,0,6,100,11,116,819,565,58,53,1492,41,20,63,1562,752,71,2382,18,102,5,3,138,0,17,24,155,109,7,273,58,44,3,3,113,4,4,15,124,22,7,153
112031552,1288,52,65,118,1409,2169,273,3856,53,90,8,9,154,26,19,44,201,112,14,334,89,61,11,6,168,19,5,20,191,58,16,259,110,35,11,6,166,10,9,19,190,72,18,277,125,64,4,9,206,14,8,24,230,83,11,325,138,70,9,0,212,11,11,23,235,82,27,343,136,98,3,3,249,12,5,24,269,61,22,356,149,68,3,7,222,10,18,29,249,92,19,369,124,72,9,7,212,12,8,14,228,120,13,356,119,73,14,0,204,3,5,12,209,228,23,465,57,43,3,0,108,3,5,7,114,395,34,548,14,23,0,3,42,0,0,0,43,507,35,586,0,5,0,0,3,0,0,0,4,586,39,626,4,6,0,0,10,0,0,0,12,1315,143,1468,1119,721,74,54,1961,122,92,211,2177,3721,417,6315,41,123,4,10,176,24,21,48,223,167,25,415,91,91,5,5,193,23,8,37,230,76,27,327
113011256,3961,101,92,201,4160,2762,846,7763,289,305,14,32,637,45,34,79,716,443,114,1270,574,130,22,34,761,53,13,69,823,145,87,1058,620,150,23,19,818,34,6,35,855,156,97,1107,565,203,26,17,811,14,13,29,840,198,77,1113,538,252,43,22,861,17,11,33,888,173,86,1150,570,241,26,17,856,21,11,30,887,173,73,1137,553,197,23,30,806,16,10,28,837,149,71,1052,491,182,29,19,717,14,5,24,735,186,75,999,324,140,25,17,502,11,7,11,513,224,50,790,182,89,23,3,298,4,4,8,309,299,54,661,57,65,12,10,134,0,0,0,135,444,63,640,22,32,4,5,65,0,3,3,69,475,49,596,19,25,8,9,62,0,0,0,62,1050,103,1215,4812,2013,263,236,7325,223,117,347,7671,4103,1006,12783,222,333,30,30,613,44,44,87,702,457,76,1235,540,179,26,38,784,88,15,104,889,202,114,1208
113011257,2743,63,45,109,2855,1505,447,4810,210,199,20,39,468,26,10,40,505,416,51,971,421,73,17,26,540,22,7,33,568,96,39,705,401,82,29,13,532,10,8,13,545,113,31,681,492,166,19,22,699,17,12,31,727,154,36,916,526,216,23,36,800,17,7,24,824,147,48,1021,586,249,33,35,901,6,7,10,914,137,61,1118,653,206,36,19,909,20,9,26,935,114,47,1095,500,150,35,17,708,12,7,21,728,145,42,914,414,133,33,10,590,8,5,9,600,220,51,872,207,91,25,4,329,3,4,9,333,238,53,630,121,73,12,11,225,0,0,0,222,314,50,587,49,36,6,3,95,0,0,0,92,288,27,411,43,32,3,5,95,0,0,0,95,470,83,644,4629,1702,297,249,6875,141,76,217,7093,2846,619,10558,146,173,21,13,353,34,18,54,406,373,34,807,350,99,9,22,479,38,11,49,529,99,31,662
113011258,1946,52,64,112,2061,1672,376,4102,139,152,12,23,327,34,27,63,390,480,43,907,267,64,13,12,352,25,8,36,393,82,27,503,260,66,23,12,361,18,7,27,382,98,31,515,303,123,20,13,456,16,9,25,482,101,39,626,331,130,11,13,486,15,8,19,506,98,31,635,405,136,15,25,584,16,9,20,601,93,40,730,400,155,17,11,582,14,4,20,605,96,32,729,322,102,18,13,448,8,8,16,469,101,28,591,250,94,25,10,379,3,3,12,389,157,29,575,132,65,13,6,214,6,8,16,227,208,30,467,40,33,3,3,83,0,0,0,83,328,37,447,17,18,4,4,46,0,0,0,44,292,17,355,7,14,4,3,25,0,0,0,25,547,63,638,2872,1155,192,137,4354,160,87,246,4601,2670,453,7726,125,185,19,12,344,17,20,41,382,525,46,949,254,72,15,4,339,22,13,32,379,90,37,510
113011259,1128,28,23,53,1182,996,272,2454,71,64,0,5,141,17,11,31,168,196,20,383,127,41,3,7,185,17,7,17,206,55,11,273,143,55,11,8,216,10,3,11,229,64,11,304,155,66,16,6,243,11,3,15,259,62,16,334,172,81,9,10,276,10,9,15,285,59,20,363,220,94,9,6,328,12,0,12,336,59,14,410,264,80,11,14,372,14,3,18,390,73,12,482,226,65,10,4,301,6,0,6,306,82,15,411,195,62,17,5,283,9,4,9,293,136,14,439,84,39,17,4,147,0,0,3,155,181,21,359,39,23,3,5,73,0,3,3,74,207,18,303,16,12,0,4,32,0,0,0,35,219,14,276,14,11,0,3,35,0,0,0,33,500,57,591,1730,700,104,93,2621,108,36,146,2771,1896,256,4922,56,75,9,6,146,7,7,14,166,213,26,401,98,38,9,6,149,15,7,22,167,41,26,236
113021260,623,15,15,33,656,557,114,1331,29,38,0,3,68,8,0,12,73,104,3,185,62,30,0,4,97,5,4,11,104,48,3,154,85,23,0,8,121,3,5,11,125,80,12,213,79,35,3,3,127,6,0,5,134,67,3,212,92,43,3,8,146,6,3,10,163,66,9,236,125,56,5,3,194,8,5,16,209,55,5,266,165,55,12,5,238,3,3,6,244,43,10,301,128,47,7,6,186,7,3,9,194,51,6,248,129,42,10,4,183,4,0,4,188,74,5,270,72,29,3,3,114,5,4,4,114,98,4,223,35,14,9,3,55,0,0,0,55,140,4,201,15,11,5,3,33,0,0,0,33,112,12,154,11,14,0,3,32,0,0,0,32,215,23,273,1035,437,61,60,1591,51,33,90,1677,1143,106,2928,18,47,4,0,68,7,0,9,74,106,9,192,58,17,0,0,73,11,0,12,88,43,6,142
113021261,1153,40,39,80,1227,1104,290,2618,84,98,0,11,198,13,15,36,229,149,15,400,154,58,8,7,224,19,10,26,248,57,12,323,140,56,3,7,207,15,6,26,230,83,16,328,160,73,13,12,251,14,4,14,265,82,21,370,159,78,13,8,259,11,11,22,285,81,10,372,235,74,8,7,330,10,5,21,351,58,23,428,227,91,9,14,335,15,0,23,357,48,28,434,187,67,8,3,268,7,3,13,279,88,20,385,134,58,11,4,202,10,0,10,215,151,22,391,60,28,3,0,102,4,4,6,108,187,27,323,10,21,3,0,37,0,0,0,37,226,11,271,7,3,0,0,13,0,0,0,17,171,26,213,0,3,0,0,3,0,0,0,3,491,76,566,1567,710,82,64,2426,131,71,198,2623,1876,303,4803,73,139,3,9,228,14,16,32,256,166,19,445,173,44,7,0,223,22,6,29,251,58,12,323
113021262,935,23,17,40,980,752,157,1889,46,52,4,5,113,15,4,20,130,127,8,269,71,31,5,3,103,3,3,10,108,31,0,147,107,35,5,7,152,8,6,14,163,40,9,213,138,65,8,11,220,11,3,14,237,53,10,295,157,64,5,6,236,12,4,15,256,52,10,317,213,69,10,7,301,10,0,12,309,34,13,351,200,67,16,14,291,11,0,12,301,51,13,368,207,71,10,4,285,6,3,10,295,63,10,367,146,71,11,10,234,4,3,10,238,95,16,356,82,52,4,3,143,6,0,12,158,135,11,308,39,29,0,3,68,0,3,3,69,167,10,248,16,9,0,0,29,0,0,0,29,156,14,195,23,7,7,3,36,0,0,0,36,255,37,321,1432,628,79,69,2208,82,44,120,2333,1259,153,3741,39,44,8,0,95,5,12,19,108,135,4,254,95,24,5,0,121,17,3,17,146,19,6,174
113031263,1345,45,39,84,1427,1595,216,3243,80,78,3,3,170,19,18,34,201,238,8,451,138,49,5,5,208,27,5,34,235,68,4,312,139,48,7,5,195,24,3,21,223,55,7,283,157,71,19,6,252,15,6,23,271,66,17,357,205,103,7,6,322,10,9,16,341,59,9,415,266,112,6,12,404,15,6,21,420,89,17,525,272,120,13,9,407,21,3,29,434,106,10,554,242,84,18,4,351,5,3,10,363,129,17,511,178,93,15,4,297,9,13,28,324,244,20,587,93,62,8,3,169,9,0,8,177,268,20,460,55,47,5,0,109,0,0,0,107,363,21,493,16,16,4,0,38,0,0,0,38,274,20,335,12,16,0,0,32,0,0,0,32,604,68,711,1857,915,110,63,2946,157,66,225,3170,2572,249,5995,56,95,4,7,156,10,16,22,184,256,27,461,116,44,9,10,179,20,7,23,195,71,17,282
113031264,721,25,13,37,758,579,120,1454,57,62,5,10,131,5,4,5,138,83,9,230,70,24,3,0,94,7,3,13,107,30,0,141,73,37,4,4,117,5,0,7,121,32,3,159,69,43,4,4,124,3,8,8,136,39,3,181,89,64,3,3,162,7,0,11,169,43,5,218,126,61,14,8,203,3,4,3,208,32,14,254,128,54,4,11,198,12,4,11,207,26,8,241,127,45,4,8,189,5,3,12,197,30,5,235,73,47,9,4,133,7,3,9,137,69,11,217,71,33,11,0,116,4,3,7,118,93,7,221,42,17,4,0,63,0,0,0,66,116,8,186,11,9,0,0,19,0,0,0,19,101,8,136,5,7,3,0,19,0,0,0,19,221,30,272,935,502,69,53,1557,61,33,92,1652,928,113,2685,54,72,3,9,132,4,5,7,146,75,5,222,93,20,11,3,119,3,3,3,126,24,8,159
113031265,1064,32,24,55,1127,838,202,2162,61,68,4,5,151,11,6,15,166,190,25,377,110,29,0,6,145,15,9,24,166,174,17,357,121,40,4,8,169,9,4,12,180,199,20,400,130,48,8,6,192,12,0,15,207,195,14,410,146,54,13,3,208,10,4,17,230,174,25,422,168,63,10,4,244,7,0,7,252,139,21,410,206,85,17,0,307,6,4,15,318,107,22,441,171,62,9,5,244,16,3,20,263,93,18,377,138,59,14,0,212,8,0,9,219,157,9,389,75,31,4,0,113,3,5,9,123,163,15,301,26,6,4,3,42,0,3,3,47,157,8,213,3,4,0,3,15,0,0,0,15,160,8,187,14,4,0,0,23,0,0,0,20,284,26,335,1369,554,81,46,2054,101,40,144,2200,2189,227,4620,61,64,3,3,129,7,7,16,143,195,12,351,114,49,3,11,170,12,9,20,188,168,15,369
