SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
105031100,87,86,168,61,49,107,66,69,142,71,74,150,43,50,92,50,67,111,81,77,159,46,58,106,63,66,124,64,80,145,58,59,116,68,58,132,66,77,139,275,287,553,327,343,669,365,394,764,39,43,85,55,72,130,57,86,141,38,30,65,60,44,101,64,60,130,41,36,78,44,46,86,57,62,122,34,36,73,47,53,102,47,59,111,34,33,62,55,62,111,53,62,121,185,184,365,258,274,533,285,336,619,27,30,59,36,36,76,50,64,120,30,23,52,29,33,56,54,31,86,30,30,62,44,44,84,37,41,77,38,45,84,28,37,59,39,47,88,24,25,52,36,37,77,53,55,111,149,159,314,171,185,355,242,234,474,15,24,41,29,32,65,34,43,71,13,27,37,29,30,56,33,40,68,19,19,37,28,38,65,46,40,88,20,31,46,32,41,72,25,28,58,22,23,47,26,21,50,29,28
105031101,102,142,244,73,88,166,106,74,178,98,111,205,76,84,160,79,78,163,82,126,208,84,87,169,77,84,160,91,109,198,99,100,191,68,82,156,96,101,203,441,425,864,414,407,826,465,589,1056,54,73,127,89,73,166,90,103,191,78,74,146,80,77,161,99,82,178,53,80,129,74,76,153,78,82,159,55,75,135,77,81,157,74,93,169,61,83,139,81,69,156,69,94,161,302,378,676,399,384,784,416,450,865,58,70,127,54,70,120,90,65,155,57,70,124,66,74,143,74,77,158,57,68,120,49,76,128,55,77,136,56,65,123,65,60,125,66,76,141,54,68,126,46,83,129,70,71,141,285,331,617,282,370,653,368,370,730,49,58,106,45,74,118,43,71,113,45,70,118,52,67,117,65,71,130,45,56,105,57,66,118,45,78,122,48,59,105,53,71,125,53,60,113,50,64,115,49,67,115,59,79
105031102,39,57,93,34,43,78,44,33,75,48,51,104,40,48,88,31,58,88,45,46,88,32,45,79,33,49,89,39,32,75,50,46,100,29,42,74,35,43,78,215,218,429,173,234,403,209,225,436,43,40,84,52,38,85,33,46,77,39,39,80,36,47,78,35,37,72,32,37,69,35,39,77,30,60,94,28,34,54,28,48,76,40,44,87,38,32,68,45,41,82,32,43,73,182,178,359,197,206,408,166,227,394,34,47,80,41,35,78,48,30,82,32,20,52,39,36,75,37,49,85,32,34,62,31,37,67,46,43,94,24,26,50,28,33,61,37,59,91,31,25,58,35,22,54,37,47,91,154,152,307,166,166,330,206,233,438,22,26,54,37,28,64,43,34,82,16,26,39,23,28,55,40,50,93,18,29,43,27,34,57,25,37,69,19,19,43,23,27,51,29,36,57,15,31,49,28,25,53,34,40
105031103,48,36,83,44,35,77,54,39,91,56,54,105,31,29,58,41,39,77,38,45,87,40,39,81,44,47,90,42,41,81,41,36,71,30,40,72,58,46,106,200,180,380,208,208,418,248,219,471,35,24,63,45,41,87,50,46,96,27,28,54,43,34,77,54,47,95,28,24,50,39,33,72,41,42,81,35,27,58,40,35,69,50,39,86,26,19,43,44,31,68,31,44,80,144,124,272,201,173,375,226,218,451,24,19,48,43,28,67,46,39,86,30,19,54,24,34,61,47,29,82,16,19,38,26,19,49,39,28,63,21,18,44,33,30,57,37,28,63,14,20,37,26,22,57,38,27,69,109,106,216,152,134,286,200,159,359,24,25,54,31,14,47,37,28,65,8,12,22,23,22,50,31,25,58,23,8,37,21,16,37,22,16,42,11,8,23,20,16,38,30,22,51,10,8,21,16,17,36,17,17
105031104,44,36,82,36,27,59,39,30,68,26,31,50,30,33,59,24,36,58,21,36,59,33,28,56,34,32,68,32,36,70,36,34,68,37,18,55,36,25,61,164,150,313,159,149,306,153,166,323,29,28,56,28,37,66,30,40,69,30,29,55,31,28,55,41,26,68,24,23,51,22,28,56,14,33,46,22,24,44,32,24,55,31,29,58,32,24,54,28,36,64,36,26,65,132,127,258,141,148,293,155,147,306,32,28,60,31,28,55,34,26,60,24,37,60,33,25,60,30,31,60,26,26,56,20,31,55,23,20,47,20,13,35,21,24,52,35,22,59,23,21,45,27,20,43,25,40,66,122,127,257,125,139,263,141,136,284,22,20,46,27,23,56,29,21,52,13,22,35,24,42,64,24,32,60,15,18,31,28,23,49,19,29,45,20,20,40,21,15,34,25,25,47,15,16,27,26,21,50,17,17
105031105,48,40,93,43,47,89,43,62,102,52,52,104,38,46,86,43,39,79,44,47,89,45,42,88,50,42,86,55,55,107,52,33,85,49,38,90,41,35,81,223,204,429,220,225,447,244,226,472,29,46,82,44,40,85,40,51,88,37,48,84,51,41,86,36,63,102,49,33,83,41,49,88,37,41,74,33,32,63,54,42,93,45,37,91,34,38,64,57,36,96,50,35,79,184,191,375,243,209,449,205,221,426,36,31,72,35,47,86,49,42,91,25,33,57,42,47,93,47,38,84,30,35,63,47,24,68,35,34,71,29,25,58,36,37,74,44,36,78,24,38,60,40,30,68,50,33,79,153,155,310,198,184,389,231,186,417,53,27,79,37,31,64,39,41,82,25,28,54,29,23,50,35,42,82,30,28,54,35,29,62,38,26,65,23,20,39,31,24,48,34,35,72,13,23,40,20,29,47,37,32
105031106,74,58,133,50,66,117,53,47,98,55,72,133,51,52,100,48,47,92,65,62,129,57,69,124,56,61,118,67,58,128,52,63,118,63,53,120,63,56,122,277,306,582,269,264,539,326,317,638,47,60,109,72,47,119,51,52,104,59,56,117,49,61,111,67,56,128,39,41,78,51,52,104,49,47,99,62,35,91,50,61,111,56,65,116,53,52,108,58,65,120,68,47,116,260,241,504,282,282,560,287,270,555,52,48,106,52,59,111,71,54,129,43,36,82,57,46,105,59,68,126,48,62,107,38,40,82,58,53,104,60,36,96,57,43,98,57,55,107,59,42,97,39,47,89,54,69,124,262,232,488,245,237,482,297,293,596,50,41,93,51,46,92,53,58,108,44,39,81,35,38,77,47,46,90,33,45,78,50,58,104,37,45,79,40,45,92,53,38,87,59,44,101,39,41,78,47,41,81,45,40
106011107,79,72,146,68,61,130,60,64,128,64,65,126,56,67,128,45,65,112,75,64,140,58,49,105,54,53,107,77,58,134,85,69,150,72,56,127,73,66,137,340,320,658,302,301,595,356,322,682,64,52,117,65,64,133,58,62,124,60,48,112,65,58,123,62,71,134,45,45,90,62,73,139,55,51,112,46,36,76,67,42,109,56,64,117,34,42,76,73,59,136,68,51,121,249,227,473,333,304,638,304,304,608,37,27,71,66,46,109,68,64,132,26,20,51,39,44,88,63,51,113,28,22,52,44,37,83,57,62,120,21,23,42,35,39,66,50,39,88,23,29,53,36,34,70,65,69,130,147,128,270,213,199,411,298,284,585,15,15,30,31,21,52,57,46,101,12,16,31,24,16,41,50,50,98,13,20,33,20,21,37,37,28,63,18,19,42,21,18,36,28,28,59,23,15,38,23,32,52,35,29
106011108,140,155,292,115,106,215,103,152,256,122,135,253,116,92,206,116,130,246,153,139,288,104,144,246,116,121,241,124,157,276,97,105,204,123,119,250,147,131,276,559,550,1116,590,633,1218,680,715,1395,98,96,195,127,116,246,130,104,241,91,94,187,115,112,233,106,154,263,104,98,202,128,92,222,116,140,261,82,84,174,101,138,234,120,122,238,76,74,148,108,110,219,124,119,236,447,450,898,581,569,1152,595,642,1242,90,94,186,101,105,208,141,123,259,66,60,128,96,102,198,109,109,212,77,85,160,99,102,208,128,110,240,63,85,146,89,91,176,102,131,239,71,75,140,83,73,154,105,129,238,361,394,754,464,472,940,582,605,1184,79,70,146,79,82,155,109,98,205,53,64,125,62,71,132,82,107,187,62,76,131,71,87,158,104,109,211,60,106,159,57,87,141,91,88,180,60,73,130,60,70,125,83,76
106011109,71,69,137,48,55,103,53,66,118,55,67,117,49,61,108,63,62,129,71,74,143,40,34,72,58,61,122,61,65,129,65,61,124,50,55,102,58,61,115,245,275,516,287,283,572,309,328,639,49,34,88,51,60,109,70,46,119,37,39,82,55,50,106,61,73,132,38,45,81,61,59,114,65,50,122,42,33,76,46,46,85,57,69,131,46,32,76,64,61,126,65,46,111,212,180,394,275,267,541,329,293,618,29,30,57,47,41,87,52,65,121,27,36,63,34,34,64,53,54,111,27,12,42,39,34,73,54,62,118,35,27,62,40,30,70,44,35,81,25,22,50,32,29,58,65,55,116,144,127,274,194,164,359,269,270,544,25,17,35,21,32,50,42,37,73,18,20,42,34,29,60,29,28,57,16,18,40,24,14,39,34,48,74,14,22,37,28,18,48,36,28,62,18,15,26,27,25,51,33,23
106011110,77,63,139,50,58,111,68,68,133,76,93,175,63,60,121,68,51,120,78,72,151,50,61,109,78,67,145,70,68,139,64,59,125,53,64,115,65,72,137,288,299,585,329,322,650,365,374,741,63,34,96,55,56,112,77,70,145,50,46,98,64,66,131,71,73,148,65,46,115,75,60,131,77,70,141,48,51,98,59,57,120,73,77,143,57,43,99,77,65,141,62,73,130,285,219,496,327,312,634,348,358,712,46,43,88,59,31,89,64,54,114,47,48,94,51,50,100,62,62,125,44,44,88,60,41,99,77,63,145,45,37,79,50,41,92,52,60,111,45,40,85,58,44,97,67,55,127,228,207,440,278,204,480,325,302,622,37,32,72,44,47,87,58,35,93,36,28,63,46,39,83,41,49,97,32,22,56,42,37,84,51,41,90,28,17,47,39,40,78,35,36,74,34,18,48,36,41,75,46,31
106011111,103,137,244,101,106,213,97,115,211,110,109,221,101,109,203,107,104,213,116,142,258,107,93,201,108,104,213,117,120,236,107,100,211,98,99,192,108,107,214,518,513,1036,518,535,1054,557,614,1177,80,91,169,111,116,233,120,122,240,90,89,173,109,114,219,99,110,208,90,79,174,90,111,197,118,105,228,79,70,147,117,97,215,110,120,223,58,72,129,112,106,219,99,99,197,394,392,792,542,542,1080,540,556,1094,58,67,123,77,91,173,106,103,207,50,54,102,86,83,166,99,110,208,67,53,125,89,77,162,84,108,188,49,45,99,67,62,128,109,96,204,64,58,119,52,75,127,112,96,207,291,273,563,367,383,756,506,508,1019,55,47,101,56,57,107,83,94,179,36,61,95,53,44,99,81,82,162,45,44,93,54,49,106,86,72,156,42,52,92,52,37,88,60,52,121,32,47,81,45,42,92,55,69
106011112,114,99,216,94,64,162,97,82,181,101,74,175,80,72,155,71,84,158,96,88,184,78,81,157,82,83,162,101,97,196,92,76,167,79,65,140,95,101,193,426,360,787,431,406,836,503,459,961,68,60,126,74,62,142,83,74,165,69,54,125,70,61,139,81,74,155,56,39,95,79,63,141,69,93,155,38,48,89,77,71,140,76,82,153,42,52,89,74,71,141,66,70,135,274,251,527,374,322,702,371,393,764,47,36,85,50,63,111,70,58,125,45,33,79,74,56,131,54,63,117,36,48,85,42,42,79,59,60,119,34,38,69,38,40,81,70,67,134,33,46,86,32,46,76,59,67,126,189,210,397,233,244,474,314,312,622,41,37,79,42,34,81,45,56,106,31,36,69,41,33,67,49,57,105,25,45,71,26,41,67,41,26,74,31,41,71,28,34,63,36,46,80,36,33,66,37,48,86,31,43
106011113,52,45,91,36,40,80,44,26,67,38,30,74,46,31,73,33,41,66,53,39,90,37,33,68,35,36,74,45,47,92,51,24,76,29,41,69,39,37,77,205,161,364,171,171,345,227,195,421,35,21,56,30,25,61,34,33,62,31,15,48,28,35,64,44,29,71,33,19,51,45,25,71,33,36,64,34,27,59,34,26,55,33,32,64,28,24,45,39,24,63,37,40,72,156,108,255,175,141,319,177,172,344,15,10,29,35,24,56,34,29,64,16,18,36,22,19,39,32,32,56,22,12,37,31,11,47,39,27,65,20,5,24,29,26,58,21,26,48,15,12,26,14,19,34,33,22,58,87,60,149,140,92,234,158,137,296,12,9,22,14,8,29,30,16,46,10,14,25,10,13,27,22,24,40,15,3,18,14,12,27,35,15,52,15,11,27,12,9,18,25,19,42,9,12,23,9,12,22,20,16
106021114,53,33,87,35,30,63,32,35,69,45,33,84,17,26,41,45,17,66,40,41,85,35,28,63,20,25,42,40,25,66,21,35,61,24,31,59,45,36,77,140,144,276,157,139,295,224,170,398,19,19,37,26,18,42,32,34,72,26,26,52,30,27,63,38,27,65,29,23,48,16,15,29,35,23,50,27,14,41,27,24,51,26,41,62,27,18,41,26,33,61,34,36,70,126,93,218,125,124,245,165,160,319,15,13,30,16,13,26,32,31,55,21,14,32,22,23,43,30,30,55,10,14,29,32,15,54,16,25,35,21,25,47,30,11,47,22,23,49,10,19,30,16,14,27,29,29,60,79,83,158,115,84,201,126,138,265,18,19,38,10,18,31,8,16,32,9,21,26,19,8,25,23,17,45,10,10,20,10,18,31,23,14,40,15,12,28,15,24,47,24,18,42,14,6,15,11,11,25,16,14
106021115,181,200,382,136,146,284,139,183,328,166,169,334,132,144,275,171,146,320,162,165,323,153,157,306,130,158,294,148,163,311,145,145,292,146,167,312,134,181,320,718,755,1479,753,818,1574,794,881,1676,136,131,272,152,172,323,156,159,310,109,111,219,136,145,284,139,177,323,109,107,213,121,164,284,177,154,331,94,110,202,150,160,308,141,169,309,85,94,182,140,143,282,144,157,304,537,561,1096,700,783,1480,758,818,1575,87,91,182,127,128,255,149,173,325,81,91,172,111,114,221,123,160,280,83,104,186,104,115,213,126,148,277,61,78,140,88,107,193,153,149,302,80,82,167,85,99,185,145,158,310,382,454,840,518,560,1082,696,792,1488,74,96,170,87,111,195,102,145,250,69,78,144,80,85,168,115,111,229,76,77,153,90,106,195,111,109,222,62,96,159,51,85,135,85,107,194,67,81,149,71,89,163,76,108
106021116,64,47,116,29,39,70,63,45,108,44,48,92,44,40,80,35,37,68,45,57,101,34,42,77,38,49,89,57,52,112,42,48,89,40,46,83,36,48,89,186,196,378,215,232,442,254,253,503,35,25,65,38,35,73,44,51,94,31,44,81,26,31,62,52,44,100,26,25,55,40,44,86,48,40,82,32,20,49,34,39,79,45,43,92,30,16,40,44,43,84,39,52,92,155,132,290,194,195,382,224,232,460,31,28,57,32,30,61,29,30,65,22,25,42,42,51,95,42,40,76,23,17,40,27,30,56,30,38,71,18,15,39,31,21,50,40,48,83,12,20,37,26,15,40,42,49,88,106,112,216,157,153,306,180,201,381,17,17,36,25,32,60,35,30,63,15,11,31,22,28,48,24,51,74,18,13,38,22,17,43,33,27,58,11,22,31,21,22,44,32,28,58,14,15,26,20,29,46,27,19
106021117,108,136,244,93,95,191,106,103,205,128,118,244,95,102,195,98,105,204,108,135,243,80,79,156,94,92,188,110,111,227,77,101,184,109,96,201,105,135,241,442,473,912,508,494,1005,566,634,1200,69,87,154,100,103,201,136,116,255,81,83,164,81,93,175,91,107,193,71,75,149,80,103,187,100,119,214,73,58,127,81,87,164,94,106,202,62,60,120,81,102,183,108,113,224,360,357,719,421,486,910,530,558,1089,62,67,130,75,90,163,101,119,221,51,61,108,88,75,164,99,102,205,54,52,106,66,76,144,88,115,200,50,55,101,55,56,112,98,102,202,42,38,79,53,55,104,102,105,207,255,272,523,341,349,691,489,552,1042,47,66,112,59,59,111,78,106,184,34,42,78,42,59,102,98,99,195,40,56,93,51,54,104,73,78,155,39,53,90,45,42,92,72,68,143,40,52,90,41,37,77,60,54
106021118,67,75,147,48,40,89,45,45,86,73,74,150,46,43,83,62,36,96,59,78,135,40,49,84,51,47,104,61,71,132,43,28,70,56,54,110,65,73,131,223,207,431,282,247,533,327,369,694,28,34,67,44,37,82,66,55,121,34,33,72,44,41,86,51,49,103,21,26,49,43,49,89,56,44,102,14,18,39,40,49,91,47,53,99,38,27,60,49,34,84,56,55,108,144,141,284,223,213,433,275,255,535,28,23,50,30,36,65,46,37,86,21,13,34,28,34,60,39,38,72,24,16,42,24,21,44,37,45,83,24,17,36,16,19,33,47,51,101,24,15,39,30,17,53,52,35,85,116,93,211,123,130,250,220,209,426,11,11,20,26,21,50,23,35,62,12,18,30,19,16,35,32,30,60,16,9,26,18,18,35,23,26,49,15,15,30,24,11,36,19,15,41,10,17,22,16,15,35,30,25
106031119,50,52,109,29,24,51,24,42,65,47,43,89,34,31,64,18,27,51,50,42,93,34,48,85,39,36,80,37,39,80,51,43,95,36,34,71,46,39,94,177,188,368,147,185,333,235,223,458,28,30,61,34,41,75,23,47,69,35,35,71,36,26,61,36,45,83,45,46,85,31,29,61,26,41,71,25,23,42,26,46,73,44,41,87,43,28,68,50,41,90,35,44,83,162,161,329,176,184,358,167,220,390,27,19,47,42,37,76,38,64,104,24,25,51,34,40,78,41,36,75,29,32,65,37,40,74,41,38,76,22,28,51,23,21,49,42,47,87,25,29,51,36,28,59,50,37,93,131,139,271,169,166,336,214,224,434,29,17,48,30,28,54,33,43,79,33,28,62,24,27,52,45,53,94,14,17,33,29,32,62,30,52,84,23,24,42,23,26,51,42,17,61,11,15,23,27,32,59,42,30
106031120,61,60,117,40,45,85,36,50,88,40,55,90,36,52,86,56,58,119,42,51,100,54,56,103,57,44,106,59,35,90,57,51,108,35,42,75,66,66,131,217,237,459,235,232,467,265,263,536,56,43,103,30,49,84,66,49,111,50,40,87,43,50,93,46,65,110,53,49,99,52,54,103,56,83,135,46,54,95,54,54,112,76,48,126,41,47,89,57,73,124,33,57,95,239,236,474,242,278,518,276,294,573,45,41,89,65,48,116,38,67,103,32,40,73,59,42,106,59,47,104,34,29,66,55,46,98,59,64,125,41,37,83,40,50,94,64,65,128,28,37,70,39,42,78,67,66,135,187,191,375,258,234,485,291,306,591,37,33,69,46,41,83,63,58,118,42,25,62,39,37,74,62,38,103,23,33,61,27,33,62,58,46,105,21,33,53,40,35,74,44,57,93,27,23,46,28,30,62,38,35
106031121,133,164,295,118,131,250,135,142,275,140,154,297,112,146,255,112,144,255,130,166,297,113,152,267,114,145,260,139,123,259,126,156,281,124,129,257,149,166,317,560,720,1284,603,701,1303,694,779,1471,124,168,289,128,159,288,139,151,295,139,161,300,143,163,301,139,174,316,140,154,288,144,160,307,135,168,310,137,164,297,151,181,331,163,169,339,148,145,292,168,186,354,142,161,301,678,790,1473,733,850,1582,727,825,1553,155,137,294,139,190,327,148,208,355,130,119,246,187,187,367,190,174,364,119,137,249,168,163,334,189,205,388,122,145,264,158,162,320,190,189,378,121,110,233,169,170,338,183,225,406,648,649,1293,813,875,1685,904,995,1894,120,121,240,179,134,305,157,203,357,100,115,210,138,137,276,190,192,388,101,109,217,118,139,258,181,162,340,98,115,211,118,139,258,150,175,317,102,104,211,121,114,237,167,188
106031122,94,104,200,59,91,149,86,76,161,85,103,193,86,97,179,96,76,169,88,96,186,69,57,127,82,81,166,78,104,178,87,72,159,69,103,175,69,80,148,374,397,774,427,442,870,416,483,900,63,53,110,80,68,150,99,98,191,68,66,142,60,87,150,90,88,186,62,58,118,81,82,163,81,82,167,51,58,108,66,76,144,93,89,187,34,50,87,88,69,155,64,106,171,279,286,564,381,378,761,428,462,895,51,54,109,58,44,100,69,71,139,60,64,116,67,70,137,61,85,139,59,54,114,59,54,114,92,79,169,52,47,97,41,48,97,71,69,138,40,47,86,44,55,97,86,59,148,261,262,522,273,269,539,377,356,731,49,63,104,44,46,96,61,50,105,33,61,93,44,54,97,66,75,135,39,47,87,49,49,90,53,47,96,45,45,88,42,50,91,46,49,93,30,27,61,40,42,83,38,54
106031123,44,45,94,37,34,71,38,51,89,53,44,93,29,18,52,41,38,78,42,42,87,40,36,73,36,42,72,45,38,84,37,28,63,37,38,76,25,39,63,174,146,323,192,209,398,212,207,421,25,27,52,38,30,71,38,36,74,23,27,48,37,40,79,33,42,81,35,24,52,34,25,64,45,39,78,22,14,32,42,36,75,35,38,70,20,22,38,35,29,64,42,34,74,123,99,225,193,159,347,179,189,373,27,15,39,24,23,41,41,33,68,16,10,23,23,27,55,29,36,67,19,12,31,33,31,57,37,25,58,6,5,13,22,5,26,38,28,67,19,10,28,20,22,41,38,24,63,86,55,136,119,101,224,174,144,321,17,6,26,25,15,36,23,23,45,9,12,16,11,10,23,23,14,39,6,4,13,16,10,29,28,13,45,4,5,12,13,8,22,13,13,21,3,6,12,16,9,26,16,8
106031124,39,29,71,35,44,85,26,29,62,20,39,65,29,46,77,32,33,64,27,43,75,38,41,82,38,42,82,41,38,84,32,55,93,36,24,59,37,39,77,165,223,389,165,154,317,172,195,369,47,53,98,34,49,79,46,44,93,41,43,86,44,49,88,42,53,94,42,54,96,42,61,104,46,46,90,60,54,109,54,59,107,61,53,118,46,42,84,41,76,122,48,51,93,240,240,477,216,285,503,246,247,492,46,42,91,61,53,118,60,67,129,56,51,109,54,55,108,62,75,140,51,40,90,51,70,117,65,70,140,46,27,73,62,51,110,59,73,134,42,57,98,58,48,105,77,87,165,234,217,457,281,280,561,330,375,704,49,27,72,51,52,97,81,65,147,36,41,77,62,49,114,58,60,117,45,40,83,41,45,87,67,69,135,39,30,69,49,34,81,69,52,122,26,27,57,33,54,88,58,51
106031125,102,96,190,96,70,165,78,74,150,78,88,164,50,80,134,75,75,151,107,75,184,66,71,142,69,96,169,78,76,150,73,80,156,78,94,178,71,94,167,360,353,720,384,413,796,428,423,855,76,69,144,77,64,135,104,76,177,63,49,113,90,79,163,86,70,155,60,54,114,65,89,149,70,70,136,57,56,116,85,66,148,81,91,172,54,54,107,93,81,175,66,100,166,304,284,587,402,369,772,405,405,809,58,38,104,82,72,154,78,67,148,46,36,81,66,73,136,85,77,158,53,50,101,70,67,143,69,76,148,46,39,85,62,54,114,74,79,155,44,34,78,58,57,113,92,90,182,245,203,448,335,326,662,401,390,792,43,34,71,55,44,102,80,62,142,35,40,75,51,40,93,66,63,133,34,28,62,47,39,91,71,65,134,35,31,64,44,37,77,61,59,120,19,33,47,38,25,68,53,40
106041126,77,57,134,74,62,132,81,68,151,86,60,143,56,51,111,74,49,122,57,64,117,56,48,111,73,54,127,73,68,137,80,62,138,72,57,128,74,86,167,318,303,619,370,299,668,365,339,697,48,43,95,53,72,127,60,62,124,51,50,97,67,60,128,68,67,135,54,42,95,55,49,109,68,47,114,44,43,84,41,45,90,60,50,111,44,40,89,53,48,102,61,62,122,241,221,458,274,279,545,322,289,611,33,29,65,38,42,80,53,68,117,36,39,76,45,41,81,50,57,106,23,29,51,42,37,70,57,44,102,25,43,67,37,32,73,38,60,96,36,34,72,47,30,75,46,35,84,162,171,337,203,182,385,248,269,515,35,35,74,26,17,43,49,48,96,33,28,59,29,41,63,33,33,71,28,30,56,25,32,50,29,40,70,23,26,50,24,33,65,29,35,60,22,33,60,26,30,53,34,27
106041127,39,37,74,32,26,58,22,16,38,37,19,57,26,26,53,25,21,44,20,24,42,18,26,43,23,23,44,22,19,42,41,21,61,32,23,49,37,26,56,137,111,251,126,108,230,154,122,272,29,15,47,24,20,41,31,24,56,36,20,57,23,19,45,20,19,39,18,21,42,24,14,43,18,20,41,22,17,39,14,21,38,23,21,39,28,19,52,39,22,61,24,20,43,132,102,235,128,101,230,109,112,217,17,18,40,19,20,38,24,12,38,15,13,25,25,16,39,21,13,38,14,9,28,19,23,34,23,15,42,13,11,21,11,13,29,15,19,38,15,7,17,27,27,48,32,16,50,78,60,134,97,98,198,115,89,200,10,15,22,12,12,22,16,18,32,8,3,12,13,13,23,27,15,38,10,13,20,10,6,13,16,19,41,23,4,26,10,10,20,12,19,30,4,14,15,12,3,14,29,16
106041128,49,31,77,44,43,80,38,28,63,33,48,77,27,23,53,40,30,68,35,41,77,38,32,70,29,19,46,32,36,73,32,28,59,46,47,90,30,36,60,185,152,338,170,172,342,183,184,368,29,29,55,44,22,65,28,44,72,27,26,51,42,29,73,39,23,66,26,36,59,31,27,54,38,26,65,24,26,54,29,30,58,34,24,59,31,29,58,28,27,62,31,34,70,128,141,272,175,129,304,162,156,326,31,15,43,25,19,50,45,18,63,26,24,48,22,30,53,34,23,56,21,25,50,31,31,59,29,24,50,12,29,42,23,35,58,25,28,55,19,28,43,27,29,62,31,27,57,106,122,222,130,152,282,160,122,284,20,14,34,20,18,36,27,19,48,10,24,39,24,27,51,23,29,47,19,18,32,22,32,46,20,25,44,10,23,34,8,30,40,14,29,48,10,24,39,21,21,39,22,35
