SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
113031269,235,169,67,32,9,21,660,86,47,239,178,73,31,7,24,678,54,41,196,165,69,24,6,14,576,38,27,155,150,66,16,14,6,476,34,19,103,97,60,19,18,16,361,15,24,75,79,59,25,29,13,329,23,14,57,67,73,22,32,20,301,22,17,41,48,44,30,18,16,237,27,27,62,64,53,27,28,27,317,2369,884,2050,1523,773,290,197,322,8420,636,7,0,0,0,0,0,81,726,571,87,55,13,0,0,0,46,768,363,144,117,46,16,9,0,35,727,210,163,209,107,40,9,13,30,778,92,91,243,133,81,14,10,39,701,79,67,227,161,58,31,14,32,666,81,80,254,181,65,15,11,38,734,64,68,226,159,71,28,10,28,649,80,50,236,172,67,32,9,21,673,50,38,192,167,81,32,10,40,604,35,25,139,137,55,23,20,28,460,37,13,96,89,62,23,20,28,361,21,21,69,76
113031270,115,79,30,12,5,15,338,45,48,93,88,31,12,13,21,350,31,27,105,93,35,14,9,13,329,28,25,85,69,32,14,8,18,285,22,15,68,56,37,10,14,16,233,23,6,48,44,45,13,18,13,219,15,8,37,46,40,23,29,14,211,23,12,38,32,31,17,23,17,187,24,15,41,41,28,12,25,27,210,1790,494,999,762,392,152,158,290,5043,304,19,3,0,0,0,0,46,371,506,53,25,3,3,0,0,63,653,357,74,66,19,3,0,0,49,570,167,69,90,49,10,9,3,33,435,79,51,91,52,29,6,4,21,341,63,44,75,66,30,10,6,17,313,51,31,87,59,35,7,8,22,291,50,25,112,83,17,19,14,27,350,46,44,103,83,42,17,15,30,379,36,20,113,91,34,15,12,19,347,27,24,82,58,28,5,12,28,270,33,18,58,57,38,13,12,31,250,26,3,53,50
113031271,133,131,71,21,12,18,474,44,37,148,132,77,38,14,28,518,32,23,122,135,67,27,18,9,430,41,19,105,128,56,28,7,19,404,22,14,80,96,41,11,16,19,307,20,9,49,73,56,22,20,15,266,13,14,25,32,35,21,24,11,171,4,3,23,31,32,14,19,7,127,17,10,26,25,21,19,16,12,150,1202,412,1179,1181,616,236,174,248,5246,366,9,0,0,0,0,0,70,443,310,37,17,4,0,0,0,25,393,193,87,75,30,8,3,0,31,430,80,67,108,73,20,9,5,32,402,44,43,118,94,50,10,6,26,387,27,35,152,123,59,13,11,35,454,35,34,142,150,76,14,16,45,505,53,40,132,130,73,23,8,40,491,41,36,143,144,74,30,19,54,528,21,22,128,112,61,26,15,48,427,25,23,113,113,61,23,9,32,400,13,17,68,76,41,19,20,27,286,14,7,46,64
114011272,81,51,28,7,3,9,247,58,41,151,83,39,11,3,19,402,59,42,102,81,40,5,0,18,348,60,34,158,98,22,4,3,13,395,45,28,111,90,43,15,3,11,349,23,29,88,83,39,15,9,14,301,8,14,59,63,33,4,11,18,222,8,10,44,47,19,7,14,10,164,19,17,42,38,17,8,10,6,155,799,369,1061,753,314,95,65,178,3630,158,0,0,0,0,0,0,25,186,93,8,3,0,0,0,0,11,114,84,20,16,0,0,0,0,9,136,48,33,60,20,5,0,0,8,174,33,26,71,40,9,6,0,13,195,37,28,81,41,11,5,0,17,227,39,25,89,40,9,6,3,14,234,41,40,86,61,24,8,4,23,286,61,42,149,85,45,9,0,35,419,60,37,126,93,37,4,4,42,408,57,39,168,97,32,11,3,33,428,47,27,122,85,49,13,3,38,374,25,20,80,86
114011273,40,35,8,0,0,3,125,18,19,39,36,8,3,0,8,137,14,14,43,28,9,4,3,0,120,22,14,49,31,16,0,3,5,140,11,11,41,40,22,6,0,10,139,3,6,36,31,9,4,0,6,97,6,10,22,15,18,8,0,12,84,3,4,9,17,7,4,4,6,54,3,6,5,8,4,3,0,3,34,257,148,410,312,131,40,22,89,1402,90,0,0,0,0,0,0,9,108,63,4,6,0,0,0,0,10,74,32,14,11,3,0,0,0,7,60,16,10,16,8,4,4,0,3,62,11,12,15,10,9,3,0,0,61,9,10,33,27,10,7,0,11,115,17,11,51,18,8,3,0,8,121,20,22,48,33,10,0,3,9,142,24,23,51,40,10,3,0,13,159,17,16,56,40,16,3,7,17,161,23,9,58,28,21,3,4,14,158,4,13,48,43,22,4,0,9,143,5,5,28,22
114011274,63,36,9,8,9,11,165,20,16,65,49,17,8,3,3,180,21,20,65,56,18,0,4,7,199,21,14,72,47,15,5,3,15,188,16,11,61,61,12,9,0,7,179,14,14,52,45,27,7,0,19,174,7,7,29,27,20,19,4,14,124,12,3,20,29,18,13,5,18,116,14,6,25,25,13,7,12,13,114,403,210,570,428,176,79,48,141,2051,83,0,0,0,0,0,0,17,99,65,14,7,0,0,0,0,5,96,45,16,15,11,0,0,0,14,116,23,26,21,18,3,0,0,10,103,18,17,39,19,9,0,0,6,99,14,12,41,18,8,3,0,11,105,19,15,39,32,17,3,0,7,128,17,27,70,43,11,5,4,15,193,19,24,79,43,17,0,3,11,194,26,19,60,58,21,3,0,17,210,16,14,87,56,13,5,4,15,216,13,12,65,55,19,9,3,11,180,9,9,46,44
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,50,24,11,3,3,4,132,17,20,65,37,16,0,0,15,174,21,13,54,31,11,3,0,10,153,26,7,65,48,21,0,0,9,178,11,15,57,53,11,5,0,11,172,7,15,45,42,8,3,4,10,133,8,10,23,30,9,8,3,11,106,14,8,30,23,6,4,6,10,99,6,13,15,19,6,3,5,12,65,363,188,507,340,116,36,28,139,1710,75,0,0,0,0,0,0,10,80,62,5,0,0,0,0,0,6,76,54,18,13,0,0,0,0,6,94,37,26,25,10,0,0,0,4,104,23,19,41,15,7,0,0,3,119,21,19,57,17,4,0,0,12,124,14,20,37,25,11,0,0,5,111,28,23,63,24,10,7,3,8,168,24,23,79,39,16,0,0,13,198,31,19,67,38,9,7,0,5,182,32,9,83,52,31,5,0,10,222,13,10,57,40,15,3,3,8,162,10,14,36,34
114011277,185,136,71,8,11,18,519,69,52,198,150,62,17,11,17,578,41,48,214,146,60,20,6,21,564,63,40,193,138,44,11,8,15,528,50,41,142,105,59,12,4,15,434,26,28,107,92,56,18,10,17,355,24,21,79,82,53,15,12,22,305,19,23,59,59,41,10,11,9,221,20,24,52,47,23,18,22,20,214,1516,643,1825,1297,589,162,105,265,6397,407,7,0,0,0,0,0,46,463,301,47,19,8,0,0,0,41,408,188,90,62,23,8,0,0,24,404,120,68,138,60,19,7,0,26,441,58,54,160,81,33,5,7,22,423,48,59,159,84,43,10,9,18,438,55,47,202,121,53,15,5,52,554,53,49,184,118,57,10,11,20,498,76,56,197,161,63,21,12,36,608,53,52,218,159,64,25,3,49,626,55,43,196,141,40,11,4,47,539,45,34,122,102,52,9,6,37,412,14,21,88,84
114011278,178,142,63,29,14,40,576,59,60,189,129,71,21,20,49,599,45,42,172,129,70,22,4,37,513,54,49,174,122,71,19,14,33,547,45,18,138,107,61,17,15,29,427,27,20,73,72,58,21,21,28,320,19,16,76,66,39,28,31,25,300,21,21,55,46,47,23,13,43,263,25,20,64,46,33,8,18,72,282,1657,721,1802,1237,660,236,192,654,7175,480,15,0,0,0,0,0,86,590,429,109,42,20,3,0,0,84,690,280,138,102,41,22,7,0,66,657,143,111,162,114,48,11,7,44,639,81,66,156,102,46,17,12,43,533,72,62,200,118,66,21,18,36,587,58,70,207,121,64,22,16,55,612,58,56,153,137,60,31,10,45,550,71,70,199,134,61,30,11,40,608,42,46,195,141,67,16,11,50,566,54,60,188,126,67,28,19,66,605,49,28,138,119,62,13,18,42,458,23,15,60,68
114011279,138,103,35,13,8,20,419,57,48,141,92,33,12,7,21,400,38,37,154,94,39,7,4,14,399,64,48,165,122,63,15,3,29,509,46,38,122,131,75,22,14,27,472,38,27,122,119,55,24,16,26,425,23,22,75,71,39,22,19,35,312,14,22,66,56,34,8,23,40,256,19,32,53,38,22,12,3,41,232,1027,588,1485,1106,501,165,110,342,5325,334,7,0,0,0,0,0,52,392,187,45,20,7,0,0,0,28,286,105,67,65,33,3,0,3,17,294,52,54,93,47,21,5,3,15,288,34,58,127,57,27,11,7,17,336,45,56,120,89,35,17,9,24,403,53,40,144,94,43,25,6,28,435,62,40,137,101,46,9,9,37,440,68,46,167,110,45,7,8,33,494,67,51,195,141,52,9,7,40,561,69,55,221,147,72,22,6,35,628,44,37,145,159,74,14,16,35,525,32,31,119,104
114011280,61,23,10,3,7,7,124,14,17,57,23,13,8,0,0,132,22,18,57,28,16,0,0,8,146,28,21,81,58,15,3,0,9,218,9,29,88,64,29,7,6,8,233,18,8,53,43,30,8,6,11,180,13,5,37,41,27,13,4,7,150,17,11,35,29,21,7,4,11,128,6,18,38,19,18,3,6,10,112,289,186,596,387,190,58,35,70,1822,67,3,0,0,0,0,0,7,75,34,11,4,3,0,0,0,4,60,23,20,15,4,0,0,0,4,64,13,9,25,12,3,0,0,3,61,5,7,24,16,8,0,0,9,71,10,9,25,14,14,0,0,5,81,13,11,31,18,6,0,0,8,86,20,17,72,29,13,4,0,7,162,17,14,65,36,17,7,0,10,166,25,21,78,49,28,0,3,7,222,34,21,93,61,18,0,3,13,239,16,20,78,71,24,5,3,14,235,14,11,45,34
114011281,59,27,11,4,0,4,136,17,16,44,26,24,0,0,5,140,23,18,53,45,16,3,3,13,164,5,14,53,48,11,4,0,4,147,3,6,36,27,9,3,0,3,84,4,3,11,27,8,7,7,7,63,0,0,7,6,3,3,0,0,34,0,0,5,6,0,0,0,0,25,0,0,6,3,4,0,0,0,19,316,129,377,278,101,34,22,82,1343,82,3,0,0,0,0,0,23,107,61,5,4,0,0,0,0,7,82,37,9,14,4,3,0,0,4,60,16,17,18,11,0,0,0,5,66,13,11,35,18,10,3,0,7,96,8,18,34,30,10,4,0,10,113,22,20,47,23,3,3,0,9,131,16,23,50,34,10,3,4,8,147,20,17,48,22,13,5,0,12,147,18,17,55,43,15,0,0,8,152,7,11,49,40,12,4,3,10,134,0,9,24,18,7,3,0,0,72,3,0,7,10
114011282,162,127,47,9,5,19,495,74,63,193,134,44,8,4,17,540,61,67,194,137,36,18,7,13,539,66,55,240,138,61,13,4,30,598,47,42,185,148,64,19,9,28,540,46,36,170,102,78,25,13,23,494,29,24,125,112,58,26,25,26,419,29,18,84,74,34,20,18,35,316,25,27,67,55,33,13,14,50,288,1192,672,1861,1289,542,176,118,373,6219,339,3,0,0,0,0,0,43,389,151,20,12,0,0,0,0,11,201,126,57,49,14,14,0,0,17,272,99,64,92,40,16,3,0,30,343,40,44,107,62,32,9,4,21,319,31,46,164,100,43,9,3,19,415,42,48,167,118,42,12,6,25,453,71,65,171,120,44,12,8,38,524,81,69,220,164,47,9,8,49,655,75,74,260,172,51,22,4,56,709,80,64,286,165,62,20,6,56,745,49,45,200,149,66,16,13,42,581,36,29,152,97
114011283,62,34,10,10,0,14,179,27,20,70,50,22,8,4,10,201,32,25,72,56,13,8,0,14,211,24,25,89,61,33,6,3,13,247,20,13,65,47,26,6,0,3,187,10,9,39,33,21,5,0,6,129,9,5,25,29,14,10,4,9,104,6,7,15,22,8,0,3,0,58,0,7,11,8,12,4,3,4,41,359,198,565,412,182,62,26,99,1897,99,0,0,0,0,0,0,12,114,47,5,3,0,0,0,0,4,65,25,17,6,5,0,0,0,9,68,24,25,24,14,0,0,0,13,98,10,8,41,22,7,0,0,12,100,26,20,46,17,11,3,0,8,127,23,25,56,35,8,5,3,7,169,39,18,68,39,12,9,0,10,195,39,21,77,64,21,6,8,20,261,37,23,70,69,25,3,0,16,242,20,25,95,62,39,7,3,23,277,16,13,58,47,26,4,3,10,176,4,3,24,28
114021284,175,86,51,8,4,13,445,67,50,153,99,41,13,11,17,454,88,57,136,95,46,3,0,13,436,95,72,205,127,38,10,4,27,573,81,51,185,124,35,10,8,20,514,67,27,129,123,56,20,11,19,460,41,31,71,96,61,17,13,16,339,37,12,73,72,30,12,11,37,282,35,39,87,73,39,19,9,93,384,1255,560,1575,1089,459,125,71,309,5447,313,3,0,0,0,0,0,52,363,164,10,3,0,0,0,0,24,197,103,26,14,11,0,0,0,10,166,56,51,54,30,4,0,0,12,205,65,33,113,46,14,7,3,16,291,50,40,129,81,29,8,4,22,352,55,50,155,122,37,11,7,28,457,64,52,153,70,37,3,5,29,420,83,56,149,101,27,6,6,27,466,77,63,177,113,43,11,0,27,506,114,76,260,145,47,6,5,35,690,85,62,202,146,46,15,8,44,607,57,37,136,132
114021285,98,48,13,3,3,8,226,18,14,68,57,20,6,3,8,203,11,25,60,46,13,5,3,9,176,14,17,56,30,7,4,3,10,143,19,4,41,19,13,4,3,10,112,9,8,16,25,6,4,6,11,79,3,5,15,3,6,3,4,3,34,3,3,5,8,3,0,0,0,29,0,4,6,3,0,0,3,0,15,518,241,623,421,145,47,31,95,2121,202,0,0,0,0,0,0,17,216,112,29,12,0,0,0,0,4,156,78,42,36,18,3,0,3,14,193,40,30,50,22,14,6,0,12,167,22,14,64,36,11,6,0,6,154,26,21,79,63,23,13,4,12,244,25,27,94,64,23,4,4,14,254,25,29,95,54,13,0,4,12,229,15,20,62,54,23,5,3,13,184,10,21,57,40,15,4,3,11,174,17,16,61,37,8,7,3,7,153,12,7,33,19,11,3,0,8,98,3,6,14,19
114021286,86,69,30,3,3,22,282,48,41,97,84,28,3,0,14,313,56,27,96,70,20,8,7,12,292,44,22,91,66,41,5,5,11,283,47,19,88,77,20,9,4,12,271,23,12,61,51,41,5,4,7,210,18,14,53,39,27,11,5,10,182,16,12,23,22,23,8,10,12,124,16,10,28,20,8,3,3,29,116,991,355,903,619,295,77,49,200,3495,375,4,0,0,0,0,0,34,417,142,22,3,3,0,0,0,19,186,118,37,28,18,3,0,0,16,212,53,53,52,11,7,0,0,14,195,40,43,84,37,9,7,3,3,224,33,33,109,61,19,4,3,27,292,39,42,107,58,24,8,0,30,309,40,47,101,68,20,3,3,25,310,55,44,101,94,35,4,0,25,355,65,22,105,82,30,3,3,28,344,49,32,101,63,37,6,3,27,332,50,26,93,85,27,8,5,22,316,29,14,50,48
114021287,117,83,42,9,6,15,338,39,23,103,71,30,5,0,9,285,32,33,98,68,32,9,3,13,278,54,39,126,79,34,5,3,17,357,34,28,100,71,34,13,12,16,307,29,16,50,48,32,14,13,14,210,14,7,31,45,34,6,8,14,161,16,5,26,23,19,15,13,23,137,13,4,30,22,12,6,4,59,157,928,396,1024,662,330,113,71,286,3794,288,3,0,0,0,0,0,30,323,152,22,7,0,0,0,0,15,202,127,61,32,14,0,3,0,13,245,68,51,77,36,9,3,3,24,266,41,41,97,54,18,5,3,28,291,35,37,107,67,23,8,4,26,302,41,39,100,67,32,15,6,15,317,45,40,113,73,38,10,4,11,336,53,28,122,77,27,9,3,23,347,37,32,111,73,33,4,3,24,317,65,33,119,65,45,6,3,24,363,45,27,103,77,40,16,10,23,339,28,8,49,44
114021288,51,31,17,4,0,4,132,15,19,33,34,17,0,3,3,122,18,5,35,37,17,3,3,4,131,16,17,61,38,12,3,0,10,160,12,12,47,39,13,8,0,7,128,10,6,31,19,9,3,3,3,92,7,0,10,11,8,5,0,4,47,0,3,3,3,5,0,0,0,20,0,0,8,3,3,0,0,0,16,307,134,399,286,135,25,10,68,1377,78,0,0,0,0,0,0,10,94,46,3,3,0,0,0,0,9,60,50,7,8,4,0,0,0,8,78,24,7,15,9,0,0,0,3,58,16,13,30,19,5,0,0,4,87,8,13,41,36,15,3,3,8,117,23,14,54,35,11,3,0,10,159,12,11,45,33,15,0,4,8,137,18,15,29,34,11,3,0,11,116,30,12,52,31,14,4,0,11,159,17,18,50,45,11,4,0,20,157,11,8,38,32,16,3,0,13,126,5,3,16,21
114021289,80,53,27,3,4,14,275,49,26,70,59,22,9,0,13,238,48,27,93,43,20,3,0,11,252,53,29,97,80,27,10,0,15,311,38,20,90,63,33,6,3,16,276,21,17,36,53,19,5,6,4,155,8,14,29,39,23,5,6,7,131,4,12,16,22,13,10,6,7,89,4,18,25,8,4,3,3,16,81,632,288,695,518,230,66,36,149,2611,148,0,0,0,0,0,0,20,174,80,6,3,0,0,0,0,4,91,64,17,17,4,0,0,0,5,104,29,9,35,15,3,0,0,3,99,18,22,43,28,5,3,0,10,133,32,18,72,54,14,5,3,15,213,40,28,68,42,23,0,3,10,216,66,46,90,50,22,5,7,17,304,74,35,76,48,20,11,3,15,276,60,32,115,53,20,0,0,27,313,71,32,114,85,29,7,0,22,361,41,26,80,60,26,4,4,12,254,25,6,25,51
115011290,307,118,34,8,4,20,714,77,93,279,117,31,13,6,15,624,49,88,262,137,34,14,0,7,602,51,79,290,163,47,10,6,14,658,35,49,237,159,52,16,7,19,561,28,39,122,98,45,14,10,17,367,23,33,87,64,31,8,12,11,266,23,20,54,44,20,11,8,11,183,12,30,74,40,20,9,10,30,216,2461,1255,2813,1302,391,100,62,266,8654,489,0,0,0,0,0,0,55,544,436,13,0,0,0,0,0,33,479,390,83,32,5,0,0,0,44,553,300,278,258,42,4,3,0,36,922,187,234,479,115,21,3,3,26,1060,124,178,443,162,32,7,5,37,984,119,152,339,169,30,4,0,30,844,97,105,284,108,28,5,3,21,651,63,116,261,113,30,7,6,21,626,53,110,233,111,27,11,4,23,570,43,81,268,162,41,11,6,16,625,35,41,211,131,43,8,0,28,505,22,25,107,100
115011291,411,182,39,4,4,16,800,67,89,374,187,45,9,3,14,790,56,78,294,158,52,10,3,12,660,50,65,269,150,42,12,8,13,610,28,29,166,92,28,9,3,16,369,18,17,81,57,27,10,8,10,224,12,7,38,37,14,10,6,4,130,8,11,20,19,21,4,10,0,92,3,6,13,14,4,10,14,8,69,2330,753,2509,1264,347,99,59,237,7605,703,0,0,0,0,0,0,48,750,745,7,0,0,0,0,0,36,791,438,40,21,11,0,0,0,29,540,184,138,174,37,9,4,0,16,563,83,129,325,109,24,3,0,20,695,68,100,348,169,41,4,3,13,741,66,102,405,168,39,6,5,23,807,50,97,387,162,43,6,5,21,772,45,90,328,175,37,16,0,28,728,43,105,259,131,51,9,4,15,616,41,73,239,132,40,12,5,21,559,18,35,153,70,28,8,9,16,337,16,17,67,57
115011294,128,62,18,0,4,8,271,18,21,123,60,27,3,3,9,254,21,25,95,67,15,3,3,12,242,21,10,98,31,15,0,0,6,180,18,12,65,28,9,3,0,0,142,7,6,43,34,10,6,3,5,115,11,6,39,27,3,3,4,3,86,9,3,31,31,15,7,3,3,92,7,13,29,16,7,0,4,0,76,677,207,855,455,153,27,24,71,2460,189,0,0,0,0,0,0,15,204,163,4,0,0,0,0,0,11,181,96,6,6,0,0,0,0,8,117,33,25,17,9,0,0,0,9,94,17,17,65,40,13,0,0,8,165,8,16,93,45,20,6,0,3,186,16,30,117,62,9,6,0,6,246,13,24,123,60,14,0,0,7,242,14,25,97,50,20,0,0,11,217,20,21,84,64,19,5,7,7,225,16,12,89,36,21,0,0,5,189,18,15,87,60,11,3,0,10,198,17,5,51,55
115011296,270,135,29,7,0,11,557,48,61,310,135,47,13,0,8,620,39,85,285,160,46,3,3,14,646,27,51,217,112,30,4,3,10,452,22,20,113,74,24,4,0,7,263,7,11,58,41,20,0,3,4,147,4,4,29,14,16,0,0,0,80,3,6,15,24,7,8,12,5,89,12,20,33,18,18,4,7,4,113,1633,542,1791,870,257,48,39,124,5310,430,0,0,0,0,0,0,39,467,399,3,0,0,0,0,0,36,444,255,20,6,0,0,0,0,18,300,136,74,84,22,3,3,0,8,325,57,48,176,65,13,0,0,12,378,33,51,192,83,14,8,0,8,388,38,57,217,87,32,4,3,15,453,39,74,261,118,25,11,0,18,547,43,77,275,120,41,6,0,17,578,31,93,235,120,41,3,3,15,543,19,44,167,91,24,4,3,14,364,18,21,99,68,26,4,0,6,234,11,15,47,34
115011553,97,38,18,3,0,5,254,32,37,104,67,18,3,0,9,263,14,19,103,39,26,3,3,7,218,15,26,88,60,19,6,0,13,229,8,19,62,39,23,6,3,8,172,5,5,45,36,12,3,3,4,113,11,7,23,29,7,3,0,5,86,7,3,22,14,9,0,0,0,55,4,5,18,7,4,3,4,3,45,935,388,880,426,160,44,15,143,2991,222,0,0,0,0,0,0,17,239,168,5,0,0,0,0,0,11,184,168,17,10,0,0,0,0,15,213,87,85,68,27,0,0,0,15,289,63,93,135,49,6,0,0,14,365,48,57,120,43,14,3,0,7,289,35,52,115,46,11,0,3,11,273,31,37,100,34,15,3,3,11,231,24,36,90,57,9,3,3,14,235,14,34,102,34,24,10,4,6,215,14,32,93,58,14,7,0,13,235,10,10,72,38,16,3,4,8,159,3,5,33,25
