SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
106011112,427,108,538,2059,1523,5712,5663,11374,0,0,0,0,0,0,0,0,684,584,682,586,1269,28,46,0,8,0,4,0,0,633,456,662,504,1166,168,264,7,6,6,7,0,0,457,297,636,582,1213,300,324,21,16,15,19,0,0,234,161,574,527,1099,368,407,24,34,26,46,4,0,163,122,574,610,1186,359,387,27,43,51,79,3,3,160,94,610,600,1208,380,368,34,29,95,74,0,6,90,57,599,538,1138,358,335,40,14,63,82,6,18,56,34,520,486,1007,283,279,22,22,71,71,16,18,42,22,431,406,836,271,213,12,10,60,54,12,40,21,14,374,322,702,172,151,15,8,27,33,8,38,15,10,233,244,474,136,103,0,3,16,17,11,57,7,4,177,185,362,110,79,3,0,6,8,19,69,6,6,151,169,318,65,47,0,0,0,10,15,117,3,18,89,191,278,35,22,0,0,3,3,24,134,3,8
106011113,104,30,78,732,388,2044,1681,3721,0,0,0,0,0,0,0,0,198,155,199,156,349,7,12,0,0,0,0,0,0,122,102,129,116,247,36,55,0,0,0,0,0,0,73,56,106,111,223,63,85,6,11,4,6,0,0,47,24,126,116,241,95,116,6,3,12,9,0,0,38,30,149,159,308,128,136,7,10,19,22,0,0,51,20,204,190,391,141,140,7,9,21,18,0,3,34,19,205,183,390,169,168,13,4,24,23,9,0,26,16,231,204,433,123,132,9,3,19,20,0,11,18,6,171,171,345,128,116,10,3,16,14,3,7,13,3,175,141,319,111,69,0,0,16,14,11,10,4,3,140,92,234,50,45,3,0,4,5,10,10,3,0,71,54,121,33,21,0,0,0,3,4,10,0,0,39,37,77,21,21,0,0,0,0,5,12,0,0,27,28,59,9,0,0,0,0,0,7,12,0,0
106021114,190,59,218,619,446,1701,1708,3409,4,0,0,0,0,0,0,0,163,162,167,162,329,12,14,3,0,0,0,0,0,136,145,150,157,310,28,34,0,10,3,3,0,0,118,87,151,137,284,62,83,3,13,8,13,3,0,72,55,140,161,304,78,91,5,8,13,15,0,0,61,38,158,146,304,91,110,10,8,25,23,0,0,47,43,170,189,354,89,85,8,12,32,35,0,3,48,21,173,163,332,92,79,18,11,45,27,3,3,38,14,196,137,332,89,88,14,8,32,20,3,5,25,11,157,139,295,70,66,16,5,26,30,7,10,6,6,125,124,245,74,47,12,3,22,19,4,14,5,0,115,84,201,37,35,0,0,15,11,3,26,13,0,70,80,149,31,35,3,0,7,7,12,26,7,13,59,85,147,28,17,0,3,0,3,15,44,14,15,60,82,139,14,12,0,0,0,0,15,100,8,10
106021115,972,217,955,3010,2677,8962,9827,18792,0,0,0,0,0,0,0,0,857,904,855,905,1759,45,85,7,4,0,3,0,0,774,708,824,799,1630,256,350,14,18,9,21,0,3,536,455,818,842,1661,442,479,22,36,34,38,3,0,337,256,830,813,1645,520,579,31,45,55,100,0,4,250,195,857,926,1786,550,554,53,67,102,118,0,12,201,158,901,900,1803,514,555,43,64,94,156,3,8,122,106,777,892,1668,560,528,47,42,111,197,7,26,92,67,819,873,1692,541,550,24,30,115,161,11,49,60,26,753,818,1574,537,530,23,29,79,140,14,56,45,33,700,783,1480,402,340,11,19,73,89,14,97,20,19,518,560,1082,303,271,9,4,27,61,30,118,18,19,385,473,859,241,196,6,3,20,36,39,167,12,7,324,411,730,128,77,0,3,14,19,32,228,8,6,187,336,521,85,43,0,0,5,4,54,258,0,8
106021116,162,54,196,582,514,2104,2256,4368,0,0,0,0,0,0,0,0,235,240,232,240,478,5,10,0,0,0,0,0,0,170,141,180,151,329,41,57,0,10,0,3,0,0,95,83,137,142,282,97,129,7,3,5,0,0,0,49,35,166,171,331,160,191,6,3,12,22,0,3,35,42,211,264,472,173,192,7,15,19,39,3,3,33,23,234,272,504,172,183,7,5,18,39,0,7,25,18,228,253,480,187,185,4,12,21,30,0,4,19,15,231,247,476,167,161,6,6,21,40,0,7,20,14,215,232,442,163,147,5,3,12,27,4,10,6,7,194,195,382,128,110,0,0,21,17,5,11,3,5,157,153,306,94,78,3,4,7,12,8,27,3,3,111,124,240,56,43,4,3,3,3,5,27,8,4,76,78,155,57,26,0,0,0,3,6,37,0,0,65,71,140,21,12,0,0,0,3,14,64,0,0
106021117,614,137,589,2114,1841,6021,6441,12463,0,3,0,0,0,0,0,0,649,660,649,662,1315,31,45,6,3,0,4,0,0,542,537,580,591,1177,192,282,11,21,12,11,0,0,431,358,639,670,1312,364,406,3,15,20,23,0,3,292,219,683,673,1354,409,419,28,43,24,70,0,9,173,152,636,698,1332,380,397,25,43,48,86,3,4,126,111,581,644,1224,379,379,28,28,72,104,5,4,92,67,577,588,1158,364,387,30,30,84,116,9,18,66,69,557,611,1163,353,328,21,27,77,73,13,32,51,25,508,494,1005,316,322,11,14,57,83,11,45,20,26,421,486,910,256,221,15,11,50,45,11,63,12,11,341,349,691,187,129,3,0,21,35,12,77,14,12,240,255,496,132,96,4,0,11,18,17,99,7,6,172,217,382,84,66,3,0,4,15,18,111,5,7,120,195,310,45,29,5,0,4,0,24,121,10,8
106021118,242,35,139,984,792,3021,3058,6077,0,0,0,0,0,0,0,0,366,325,366,325,694,10,26,0,3,0,0,0,0,295,232,311,261,567,78,112,5,5,0,3,0,0,178,144,256,267,525,164,209,4,11,11,17,0,0,99,74,274,308,582,222,238,12,15,15,27,3,0,72,39,325,328,651,258,283,17,16,25,41,0,3,36,42,334,374,711,257,258,10,16,36,44,3,9,31,20,343,344,690,252,261,17,14,29,41,3,13,23,14,321,338,662,231,198,8,7,32,29,3,9,16,11,282,247,533,178,157,3,6,27,28,6,16,9,5,223,213,433,99,93,3,0,14,12,5,18,4,0,123,130,250,86,57,0,0,11,7,8,15,3,3,104,82,187,42,29,0,0,5,4,3,20,3,0,57,59,115,23,13,0,0,3,0,4,24,3,0,31,39,70,6,3,0,0,0,3,4,15,0,0
106031119,214,59,164,642,506,2118,2139,4258,0,0,0,0,0,0,0,0,239,196,239,196,439,5,12,0,0,0,0,0,0,146,107,150,126,278,29,36,0,3,0,0,0,0,74,48,102,85,188,53,64,0,3,0,8,0,0,47,43,97,120,216,80,111,13,10,6,22,0,0,46,51,143,187,335,129,124,14,14,17,33,0,4,47,28,202,200,407,122,138,11,14,16,37,4,4,48,21,196,217,415,126,133,14,11,32,39,0,17,26,18,199,213,412,117,126,4,5,16,34,0,4,10,13,147,185,333,127,134,13,7,26,31,0,13,4,0,176,184,358,128,109,3,4,26,28,9,20,5,7,169,166,336,101,91,9,3,14,13,11,41,4,4,126,151,279,71,42,0,4,10,10,7,35,4,0,98,82,176,31,17,0,0,0,3,10,35,3,0,45,59,98,15,10,0,0,0,3,9,19,0,0
106031120,251,85,275,648,525,2309,2412,4723,0,0,0,0,0,0,0,0,170,157,170,154,329,16,22,0,0,0,0,0,0,137,113,154,136,295,32,44,0,9,0,7,0,0,93,99,134,153,284,62,85,0,4,10,7,0,0,74,61,143,151,302,88,94,4,14,9,17,0,3,75,58,180,179,358,77,100,10,12,20,33,0,3,44,39,152,192,343,115,111,11,10,24,41,3,6,40,44,189,209,401,127,147,14,5,36,49,5,5,42,18,219,227,452,151,162,5,9,39,41,11,19,24,14,235,232,467,165,190,4,3,46,48,9,20,17,11,242,278,518,183,149,10,4,33,34,9,25,11,10,258,234,485,122,113,9,4,26,21,22,38,0,4,180,178,355,80,50,3,0,11,10,13,55,9,0,108,117,227,50,23,3,0,6,7,22,50,0,0,85,87,166,19,7,0,0,0,0,18,78,0,3
106031121,782,313,1154,1788,1507,6986,7791,14773,0,0,0,0,0,0,0,0,537,524,539,526,1066,22,35,0,0,0,0,0,0,389,318,411,356,769,73,120,3,7,6,6,0,0,268,223,349,353,707,179,219,7,11,13,20,0,3,180,161,380,421,801,272,286,30,35,53,58,0,7,152,143,503,527,1033,306,362,27,48,52,103,0,9,141,98,528,613,1142,357,381,36,61,87,105,4,12,104,94,590,652,1241,380,392,34,42,100,130,9,21,110,72,626,655,1289,372,449,31,34,119,146,12,31,67,39,603,701,1303,534,581,32,25,108,136,16,71,39,41,733,850,1582,592,598,25,21,116,123,42,108,39,25,813,875,1685,499,425,21,17,73,68,49,134,29,12,670,659,1327,367,290,10,3,36,50,55,186,15,7,483,538,1017,259,170,6,0,17,30,57,249,9,9,341,458,802,162,89,0,0,4,19,119,381,4,4
106031122,640,131,482,1787,1578,4905,5340,10249,0,0,0,0,0,0,0,0,511,486,511,484,1003,26,60,3,3,0,0,0,0,448,413,478,484,964,123,168,12,14,3,13,0,0,280,264,417,455,871,184,213,10,15,12,21,0,4,209,184,419,435,854,194,206,24,40,40,44,0,3,154,151,409,444,858,207,228,19,33,58,79,3,0,102,110,390,448,841,241,243,28,47,91,94,3,12,126,66,488,456,940,260,268,29,28,68,113,4,13,62,34,423,459,879,268,258,17,27,92,113,5,31,40,25,427,442,870,227,216,31,20,83,89,18,48,31,14,381,378,761,190,151,5,10,53,58,16,45,19,8,273,269,539,156,135,13,6,25,29,21,53,13,3,221,242,463,117,107,0,3,11,21,20,88,6,3,164,218,379,88,44,0,0,6,6,26,102,0,3,129,157,284,37,23,0,0,4,3,47,108,0,5
106031123,101,27,57,480,410,1801,1769,3564,0,0,0,0,0,0,0,0,225,252,230,252,478,5,7,0,0,0,0,0,0,144,127,145,133,284,21,28,0,0,0,0,0,0,55,56,74,86,162,49,71,0,0,3,0,0,0,42,26,94,92,189,117,158,0,5,5,5,0,0,23,27,146,190,334,171,193,8,9,12,18,0,0,28,27,211,246,459,207,216,3,6,8,22,0,0,28,12,248,256,503,180,160,4,3,16,24,0,13,23,5,222,206,434,155,170,3,9,19,22,3,6,4,3,192,209,398,160,124,0,5,15,13,6,11,3,10,193,159,347,95,82,5,0,10,3,12,17,0,0,119,101,224,65,42,0,0,8,3,0,7,0,3,78,52,132,26,26,0,0,9,3,4,15,3,0,39,42,83,18,14,0,0,0,0,0,11,3,0,28,22,47,13,4,0,0,0,0,9,13,0,0
106031124,142,81,213,361,271,1753,1760,3514,0,0,0,0,0,0,0,0,70,85,70,85,161,0,0,0,0,0,0,0,0,55,48,58,51,112,12,15,0,3,0,0,0,0,44,49,58,65,116,21,39,3,5,3,3,0,0,38,28,66,72,143,34,41,0,7,0,9,0,0,44,23,75,76,153,43,53,4,9,9,28,0,0,34,18,86,109,195,60,61,6,7,23,25,0,0,38,20,131,120,243,58,76,5,8,25,18,5,3,34,16,131,120,252,100,113,11,3,34,26,3,3,20,5,165,154,317,164,220,7,3,24,34,7,23,15,8,216,285,503,220,226,11,3,33,17,10,25,6,5,281,280,561,192,159,3,4,26,13,14,50,4,0,242,225,466,139,108,7,0,9,7,16,40,5,8,172,158,329,98,43,3,0,3,0,14,38,4,3,121,90,205,28,21,0,0,3,4,18,59,3,0
106031125,345,77,240,1373,1032,4408,4298,8708,0,0,0,0,0,0,0,0,440,416,440,418,857,17,45,0,3,0,0,0,0,376,288,395,341,731,131,168,4,9,9,4,0,0,220,187,360,361,726,178,240,8,8,12,15,0,4,149,105,353,368,720,297,324,7,17,22,41,0,5,133,96,457,480,945,291,327,22,23,36,61,0,5,98,63,437,470,906,348,324,24,19,43,54,0,8,67,44,486,458,942,282,291,17,12,52,62,0,11,43,17,392,398,794,272,276,18,18,53,87,3,23,33,10,384,413,796,295,279,21,11,54,52,10,23,24,11,402,369,772,255,238,13,10,47,36,17,42,9,3,335,326,662,179,124,3,7,29,19,11,35,10,0,233,188,423,99,64,3,0,17,10,14,51,3,0,143,131,271,53,31,0,0,5,3,14,41,5,0,79,70,146,24,16,0,0,0,4,11,43,0,0
106041126,369,88,390,1560,1202,4118,4149,8268,3,0,0,0,0,0,0,0,421,418,426,418,842,27,54,3,5,0,0,0,0,408,365,439,421,864,134,143,5,13,6,9,0,0,363,240,510,404,913,219,236,20,14,16,16,0,0,196,140,455,408,861,228,210,20,17,36,33,0,0,150,103,436,358,790,235,233,39,37,40,40,3,5,125,69,436,384,821,274,231,41,13,50,63,6,14,115,47,483,370,847,215,232,29,31,60,63,7,12,70,27,379,362,739,248,191,17,28,53,51,8,15,47,15,370,299,668,189,184,16,16,40,52,7,23,17,6,274,279,545,146,120,6,0,18,22,9,36,19,3,203,182,385,86,63,3,8,20,19,17,59,7,5,132,153,285,63,57,4,4,17,3,15,73,9,5,99,135,237,40,24,0,0,8,10,16,64,6,0,67,98,161,19,8,0,0,3,0,16,69,3,0
106041127,78,28,118,690,394,1813,1458,3270,0,0,0,0,0,0,0,0,134,137,133,137,273,0,3,0,0,0,0,0,0,111,91,107,101,206,29,37,0,3,3,0,0,0,72,66,107,107,213,55,68,7,3,4,0,0,0,51,55,120,132,252,80,108,4,0,9,9,0,0,67,32,160,156,310,97,89,7,7,19,16,4,0,27,29,148,146,295,97,103,4,7,17,14,4,3,27,11,155,147,303,104,102,3,4,12,13,0,7,18,13,144,140,283,82,82,10,0,21,11,3,10,8,6,126,108,230,93,67,10,7,18,12,0,9,7,3,128,101,230,72,73,4,3,12,10,5,10,0,0,97,98,198,40,30,0,0,4,3,3,6,3,0,50,42,96,25,20,3,0,8,4,9,18,5,0,47,45,92,17,12,0,0,0,0,5,24,4,0,26,31,58,10,5,0,0,0,0,5,23,0,0
106041128,169,62,296,761,569,2101,2168,4266,0,0,0,0,0,0,0,0,178,182,182,182,364,11,15,0,0,0,3,0,0,181,152,189,174,367,50,71,6,3,0,4,0,0,115,118,180,192,368,84,102,3,7,12,16,0,0,67,50,171,172,347,121,147,7,7,11,15,0,0,46,40,185,210,401,112,132,7,15,17,18,0,0,40,35,177,195,372,106,105,16,9,20,35,0,6,41,30,178,182,355,119,126,8,12,29,37,3,4,30,19,190,199,396,117,116,8,14,23,30,3,7,26,9,170,172,342,116,79,9,10,26,19,3,16,19,9,175,129,304,101,97,3,0,10,18,5,31,13,7,130,152,282,58,70,3,0,12,10,17,37,9,3,91,121,220,61,50,0,3,0,5,10,44,4,3,74,111,183,44,23,0,0,3,5,11,50,8,10,69,88,150,23,26,0,0,4,4,17,84,0,3
106041129,231,92,286,1025,733,3110,2971,6075,0,0,0,0,0,0,0,0,228,215,233,219,448,9,22,0,0,0,0,0,0,211,156,222,187,407,63,87,0,4,3,4,0,0,154,149,221,240,460,115,142,5,3,3,4,0,3,99,64,229,220,451,134,154,6,7,14,16,0,0,108,63,269,241,512,150,151,10,5,25,35,0,0,58,45,244,243,493,166,186,6,14,32,46,0,9,58,42,264,304,564,191,192,15,9,31,37,6,7,45,27,289,267,554,194,194,16,3,40,50,7,16,39,14,290,277,569,192,168,8,9,51,42,9,23,31,13,288,243,534,143,130,17,0,34,15,11,39,20,0,234,189,419,115,104,5,3,13,17,13,32,11,6,154,159,316,83,46,3,3,11,11,10,50,4,3,115,117,227,47,38,3,3,7,0,14,53,10,4,73,96,169,28,8,0,0,3,3,12,67,7,0
107011131,818,237,955,2664,2139,8338,8881,17217,0,0,0,0,0,0,0,0,783,721,783,724,1511,27,66,0,3,0,0,0,0,619,529,647,603,1246,196,263,13,26,7,10,0,0,389,349,605,645,1244,327,399,26,39,19,42,0,4,276,227,642,713,1348,412,407,39,51,53,75,0,3,237,168,737,707,1445,350,427,29,53,76,115,8,8,202,137,662,739,1401,452,461,34,49,114,140,3,10,139,107,731,769,1502,461,448,39,52,105,136,8,24,80,68,699,733,1430,441,524,24,30,81,116,15,32,45,35,600,739,1336,566,534,30,26,88,114,15,70,22,24,726,770,1493,457,444,13,24,64,106,20,99,26,11,583,676,1261,415,332,6,13,40,47,48,140,15,9,523,541,1061,271,220,7,10,13,26,40,178,19,4,352,441,796,171,101,0,4,10,12,64,175,9,9,250,300,550,80,43,4,0,5,6,57,237,3,3
107011132,186,37,118,719,657,2569,2671,5240,0,0,0,0,0,0,0,0,282,273,282,276,551,4,15,0,0,0,0,0,0,196,214,208,228,432,82,116,0,3,0,3,0,0,111,102,201,230,423,153,180,7,14,9,15,0,0,59,48,225,261,486,248,261,5,15,9,17,0,0,51,31,319,325,637,207,220,7,18,19,32,0,3,31,25,265,292,561,195,207,11,12,23,46,0,0,21,19,250,280,532,207,183,7,11,21,28,3,3,16,21,258,250,506,143,167,4,5,21,24,3,8,13,13,192,216,404,151,106,5,7,16,14,4,17,3,3,184,147,327,77,91,3,3,13,11,7,18,4,3,98,122,224,85,66,0,0,4,10,5,27,3,3,99,98,199,50,37,0,0,5,5,0,30,4,0,63,71,130,20,14,0,0,3,3,13,26,0,0,36,39,69,12,6,0,0,5,0,14,41,0,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,472,146,638,1858,1636,5876,6401,12275,0,0,0,0,0,0,0,0,659,547,659,549,1209,12,33,0,0,0,0,0,0,463,432,469,472,939,95,144,0,7,7,11,0,0,286,221,392,378,768,229,263,14,17,10,19,0,0,155,120,398,418,814,312,401,20,22,23,32,0,3,105,109,462,571,1025,370,394,14,37,43,61,0,3,96,80,523,581,1097,440,458,17,27,48,67,3,9,100,39,609,599,1209,431,419,17,25,63,73,7,15,64,44,580,581,1162,364,359,13,15,54,91,6,30,31,35,458,523,984,344,282,7,9,37,53,10,19,21,8,419,370,793,241,205,4,12,24,40,14,55,14,4,293,315,604,153,128,3,4,15,28,9,51,14,4,200,215,412,124,98,4,0,13,19,8,96,9,7,159,230,385,82,71,0,0,0,12,33,136,3,3,129,219,341,70,31,0,0,7,5,49,200,7,7
107011545,478,156,642,1846,1414,4993,5214,10208,0,7,3,0,0,0,0,0,412,428,412,437,849,13,42,0,4,0,0,0,0,440,349,452,399,848,112,155,8,3,3,3,0,0,285,246,407,413,821,174,194,9,10,11,20,0,0,176,141,376,369,741,199,218,10,22,20,27,0,0,149,119,372,381,757,198,222,19,32,34,50,4,7,149,94,410,407,817,239,248,25,27,70,73,3,11,128,82,475,448,917,246,266,25,39,60,77,7,22,88,66,435,472,907,236,225,19,23,60,59,10,23,51,31,381,363,740,230,227,21,14,48,56,15,47,33,19,344,363,708,205,186,8,12,45,40,8,59,17,7,283,307,584,187,173,9,7,33,24,29,119,13,3,265,320,587,186,128,4,6,12,16,45,134,18,0,256,283,541,102,69,0,0,11,9,41,129,0,0,159,206,365,44,24,0,0,4,3,26,112,3,0
107011546,356,183,598,1509,1050,3925,3897,7823,3,0,0,0,3,0,0,0,290,251,295,255,546,8,29,0,6,0,0,0,0,263,278,275,309,585,72,103,4,5,0,8,0,0,217,171,294,289,582,98,119,10,14,6,15,3,0,166,128,285,268,551,136,123,19,14,15,31,0,3,132,100,308,267,577,120,153,15,33,27,48,0,4,134,75,296,312,611,142,145,19,29,54,60,4,9,137,72,349,315,669,161,158,23,30,76,66,0,15,80,38,345,308,654,139,147,21,11,66,49,4,24,53,16,289,248,544,161,162,27,11,56,38,15,47,43,6,302,265,559,166,152,9,8,29,24,6,50,32,3,248,234,483,131,153,3,11,28,30,22,78,22,3,210,264,478,165,119,3,4,14,6,33,105,13,9,233,242,478,107,64,3,4,6,14,44,113,19,9,170,198,371,52,25,3,3,5,5,42,121,6,0
107011547,191,93,205,542,318,1767,1646,3408,0,0,0,0,0,0,0,0,130,104,130,106,239,3,11,0,4,0,0,0,0,98,79,104,90,192,20,30,0,4,0,0,0,0,75,62,94,97,188,36,37,0,6,7,5,0,0,60,41,104,83,189,56,57,9,3,6,13,0,0,33,33,106,108,213,60,82,7,0,17,13,0,0,50,18,132,117,253,72,79,7,8,21,16,0,5,35,17,142,121,257,79,88,12,13,31,22,0,7,33,10,159,129,286,63,61,13,6,32,29,4,8,17,9,131,121,252,88,103,19,12,31,26,4,16,15,4,155,155,308,87,105,3,3,32,27,7,29,9,0,141,168,310,105,87,9,0,19,23,15,44,11,3,162,161,321,79,73,3,0,12,11,13,37,7,0,123,127,248,66,45,4,0,3,10,18,42,12,0,107,96,198,24,9,0,0,3,3,15,45,3,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,364,71,245,1444,1237,4546,4692,9239,0,0,0,0,0,0,0,0,608,528,609,531,1135,10,43,0,0,0,0,0,0,389,354,403,398,801,132,197,8,12,4,3,0,0,283,213,420,423,848,273,291,5,10,20,16,0,0,129,119,430,441,873,348,400,20,38,25,39,0,0,85,94,473,574,1049,370,385,16,31,30,69,0,7,67,57,487,544,1029,384,413,25,22,46,102,0,5,49,37,510,578,1083,348,311,14,25,52,72,3,5,26,25,450,443,892,273,254,10,19,39,44,3,14,27,8,354,342,700,236,208,11,6,28,30,5,27,19,9,294,278,575,158,129,6,5,15,27,10,25,7,5,190,190,384,112,109,3,0,9,16,6,47,4,0,142,174,317,78,61,0,0,9,10,14,51,8,4,109,123,238,79,30,0,0,3,4,15,79,6,0,100,117,224,30,22,0,0,3,0,26,93,0,0
