SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
107041146,232,12.5,261,14.4,317,18.1,843,45.5,793,43.6,660,37.6,777,42,764,42,777,44.3,32,11.5,37,13.4,46,15.7,42,15.1,53,19.1,33,11.3,205,73.5,187,67.5,214,73,132,10.4,153,11.9,213,15.8,186,14.6,178,13.9,157,11.6,952,75,953,74.2,978,72.6,44,13,60,18,68,17.8,67,19.8,56,16.8,47,12.3,228,67.3,217,65.2,266,69.8,64,14.2,74,17.1,86,21.1,168,37.3,146,33.8,108,26.5,219,48.6,212,49.1,214,52.5,512,12.2,588,14.2,728,17.4,1298,30.9,1229,29.6,1002,24,2382,56.8,2336,56.3,2451,58.5,4195,100,4147,100,4180,100
107041147,89,17.6,117,20.2,119,19,177,34.9,198,34.2,178,28.4,241,47.5,264,45.6,330,52.6,15,9.6,19,13,17,14.3,23,14.6,21,14.4,10,8.4,119,75.8,106,72.6,92,77.3,69,9.6,69,9.7,90,12.2,78,10.8,83,11.7,81,10.9,572,79.6,557,78.6,569,76.9,33,22.9,19,10.7,31,15.5,22,15.3,30,16.9,26,13,89,61.8,128,72.3,143,71.5,25,14.1,27,14.9,41,16.9,41,23.2,52,28.7,60,24.7,111,62.7,102,56.4,142,58.4,223,13.1,255,14.1,302,15.4,347,20.3,385,21.3,363,18.4,1133,66.3,1167,64.6,1267,66.1,1708,100,1807,100,1927,100
107041148,135,15.2,153,16.9,219,20.7,344,38.8,323,35.6,324,30.7,407,45.9,432,47.6,513,48.6,19,12.3,19,12.8,28,17,27,17.5,23,15.5,29,17.6,108,70.1,106,71.6,108,65.5,90,13.3,87,11.3,113,13.5,96,14.2,107,13.9,98,11.7,491,72.5,578,74.9,625,74.8,23,12.2,35,18.6,48,21.1,44,23.3,32,17,33,14.5,122,64.6,121,64.4,147,64.5,24,11.8,34,16.3,50,21.8,78,38.2,72,34.4,53,23.1,102,50,103,49.3,126,55,293,13.9,321,14.4,460,18.2,590,27.9,560,25.1,533,21.4,1230,58.2,1344,60.3,1512,60.4,2113,100,2228,100,2508,100
107041150,187,12.4,223,13.7,272,16.8,712,47.1,712,43.6,607,37.5,612,40.5,697,42.7,741,45.7,30,13,28,10.7,38,13.1,34,14.7,39,14.9,33,11.4,167,72.3,194,74.3,219,75.5,132,11.1,124,9.6,178,12.7,144,12.2,155,12,146,10.5,909,76.7,1014,78.4,1073,76.8,30,12,55,19.1,65,18.3,44,17.7,42,14.6,45,12.6,175,70.3,191,66.3,246,69.1,33,9.3,47,12,63,15.5,123,34.8,116,29.5,127,31.2,197,55.8,230,58.5,217,53.3,415,11.7,485,12.6,611,15.1,1058,29.9,1062,27.5,957,23.5,2058,58.2,2314,59.9,2492,61.3,3534,100,3861,100,4062,100
107041548,158,15.3,194,14.2,298,19.2,403,39,522,38.2,509,32.9,472,45.7,649,47.5,742,47.9,3,7.9,4,12.5,7,15.2,12,31.6,3,9.4,15,32.6,23,60.5,25,78.1,24,52.2,36,13.8,43,12.6,57,16,53,20.3,67,19.6,45,12.6,172,65.9,231,67.7,255,71.4,5,6.7,11,12.1,19,19.8,17,22.7,18,19.8,17,17.7,53,70.7,62,68.1,60,62.5,8,6.9,18,14.5,20,14.2,46,39.7,40,32.3,38,27,62,53.4,66,53.2,83,58.9,212,13.9,272,13.9,394,18.3,528,34.7,657,33.6,625,28.5,782,51.4,1034,52.9,1163,53.2,1520,100,1956,100,2182,100
107041549,152,12.8,209,16.4,264,20.5,533,44.7,518,40.6,456,35.3,507,42.5,549,43,570,44.2,20,15.6,21,15,35,21.9,26,20.3,26,18.6,36,22.5,82,64.1,93,66.4,89,55.6,102,14.1,165,18.9,169,18.9,108,14.9,145,16.6,122,13.6,515,71,564,64.5,604,67.5,10,7.3,36,19,51,27.9,38,27.7,41,21.7,28,15.3,89,65,112,59.3,104,56.8,31,11.3,29,12.6,55,20.6,119,43.3,107,46.5,98,36.7,125,45.5,94,40.9,114,42.7,314,12.8,465,17.1,565,20.5,825,33.6,845,31,743,26.5,1313,53.5,1412,51.9,1488,53,2454,100,2723,100,2795,100
108011151,51,10.6,82,15.8,84,15,256,53.2,240,46.2,260,46.5,174,36.2,198,38.1,215,38.5,12,19.4,16,21.1,8,16.7,13,21,16,21.1,8,16.7,37,59.7,44,57.9,32,66.7,23,9.7,23,10.5,31,14.2,53,22.5,33,15.1,37,16.9,160,67.8,163,74.4,151,68.9,3,7.7,13,21,9,16.7,11,28.2,16,25.8,12,22.2,25,64.1,33,53.2,33,61.1,12,14,9,9.3,16,16.8,41,47.7,51,52.6,26,27.4,33,38.4,37,38.1,53,55.8,105,11.6,145,14.8,150,15.2,377,41.7,363,36.9,347,35.2,419,46.3,477,48.5,482,49.6,905,100,983,100,982,100
108011152,197,10.3,226,11.8,292,15.1,1105,57.9,1108,57.8,1021,52.8,605,31.7,582,30.4,621,32.1,17,14.7,27,24.1,32,25.6,25,21.6,27,24.1,24,19.2,74,63.8,58,51.8,69,55.2,91,15.1,99,18.5,109,22.9,137,22.8,104,19.4,68,14.3,373,62.1,332,62.1,299,62.8,20,17.5,30,22.1,28,23.3,41,36,28,20.6,25,20.8,53,46.5,78,57.4,67,55.8,20,9.8,30,16.6,39,21.3,102,49.8,89,49.2,82,44.8,83,40.5,62,34.3,62,33.9,348,11.8,418,14.5,495,17.6,1405,47.8,1355,46.9,1224,43,1185,40.3,1113,38.6,1121,39.4,2937,100,2887,100,2835,100
108011153,75,10.8,101,14.9,133,16.8,394,56.6,355,52.4,382,48.1,227,32.6,221,32.6,279,35.1,21,24.4,7,13.5,7,11.5,22,25.6,10,19.2,22,36.1,43,50,35,67.3,32,52.5,37,12.6,40,14.6,53,19.2,69,23.5,61,22.3,39,14.1,187,63.8,173,63.1,184,66.7,17,27.4,8,15.7,8,18.6,18,29,18,35.3,6,14,27,43.5,25,49,29,67.4,9,11.5,11,12.6,15,14.2,34,43.6,36,41.4,46,43.4,35,44.9,40,46,45,42.5,158,13.1,175,15.3,225,16.9,537,44.6,478,41.7,501,38.7,513,42.6,495,43.2,563,44.5,1204,100,1146,100,1286,100
108011154,68,7.8,98,11.3,115,13.2,593,68.2,555,64,537,61.7,208,23.9,214,24.7,218,25.1,5,15.2,3,10.7,11,34.4,9,27.3,12,42.9,5,15.6,19,57.6,13,46.4,16,50,39,21.2,42,23.2,28,17.3,38,20.7,36,19.9,39,24.1,107,58.2,103,56.9,95,58.6,4,12.9,9,27.3,8,17.8,7,22.6,11,33.3,14,31.1,20,64.5,13,39.4,23,51.1,8,11.1,8,10.5,13,16.5,39,54.2,40,52.6,35,44.3,25,34.7,28,36.8,31,39.2,130,10.9,160,13.5,176,14.7,687,57.5,649,55,625,53,381,31.9,365,30.9,383,32.2,1195,100,1181,100,1181,100
108021155,150,13,212,17.4,219,18.1,619,53.5,593,48.7,563,46.5,388,33.5,413,33.9,430,35.5,27,21.1,45,32.6,37,24.7,31,24.2,24,17.4,39,26,70,54.7,69,50,74,49.3,128,19.8,130,22.3,122,21.7,160,24.8,107,18.4,105,18.7,357,55.3,346,59.3,335,59.6,27,25.2,32,25.6,28,24.3,23,21.5,29,23.2,26,22.6,57,53.3,64,51.2,61,53,33,14.2,34,16.9,40,18.3,108,46.4,91,45.3,87,39.7,92,39.5,76,37.8,92,42,368,16.2,451,19.8,451,19.8,943,41.6,853,37.4,822,36.3,959,42.3,981,43,987,43.9,2268,100,2283,100,2263,100
108021156,172,16.6,206,19.4,234,22.2,536,51.6,511,48.1,475,45.1,330,31.8,346,32.5,344,32.7,27,22.1,27,23.5,20,22,37,30.3,32,27.8,26,28.6,58,47.5,56,48.7,45,49.5,86,18.7,89,23.7,80,23.3,132,28.6,83,22.1,62,18,243,52.7,204,54.3,202,58.7,27,20.9,26,27.7,21,29.2,37,28.7,27,28.7,18,25,65,50.4,41,43.6,33,45.8,32,18,35,21.1,50,24.2,86,48.3,77,46.4,77,37.2,60,33.7,54,32.5,80,38.6,350,18.1,381,20.9,407,22.9,823,42.6,733,40.2,659,37.2,761,39.4,709,38.8,707,39.8,1931,100,1825,100,1772,100
108021157,64,12.6,85,15.9,96,17.4,298,58.8,275,51.6,255,46.2,145,28.6,173,32.5,201,36.4,5,12.8,5,11.9,9,23.1,7,17.9,15,35.7,12,30.8,27,69.2,22,52.4,18,46.2,44,20.7,38,19.7,42,19.3,46,21.6,41,21.2,41,18.8,123,57.7,114,59.1,135,61.9,12,25,8,18.6,7,21.9,9,18.8,15,34.9,10,31.3,27,56.3,20,46.5,15,46.9,12,18.8,6,9.2,19,25.3,31,48.4,26,40,21,28,21,32.8,33,50.8,35,46.7,139,15.9,149,17,171,18.9,391,44.7,368,41.9,343,37,341,39,365,41.6,403,44.1,874,100,878,100,921,100
108021158,90,10.5,105,12.9,112,14.1,523,60.8,465,57.1,431,54.2,247,28.7,244,30,252,31.7,11,22.4,13,26.5,17,33.3,20,40.8,14,28.6,11,21.6,18,36.7,22,44.9,23,45.1,57,22.5,48,20.3,51,27,69,27.3,61,25.7,31,16.4,127,50.2,128,54,107,56.6,13,27.1,12,29.3,10,23.8,19,39.6,16,39,13,31,16,33.3,13,31.7,19,45.2,9,10.6,10,12.7,17,15.7,45,52.9,39,49.4,52,48.1,31,36.5,30,38,39,36.1,177,13.8,198,16.1,208,17.5,675,52.7,586,47.7,543,45.4,432,33.7,445,36.2,443,37.1,1281,100,1228,100,1187,100
108021159,120,15.3,159,17.4,186,20.8,456,58.2,474,51.7,417,46.7,207,26.4,283,30.9,290,32.5,20,21.1,25,25.3,26,29.2,29,30.5,25,25.3,14,15.7,46,48.4,49,49.5,49,55.1,82,22.5,78,21.9,79,21.3,106,29.1,84,23.6,77,20.8,176,48.4,194,54.5,215,58,10,13.5,23,28,22,31,31,41.9,22,26.8,18,25.4,33,44.6,37,45.1,31,43.7,24,21.1,28,25,44,29.3,47,41.2,44,39.3,61,40.7,43,37.7,40,35.7,45,30,262,18.2,318,20.2,354,22.7,667,46.4,640,40.7,583,37.3,511,35.6,617,39.2,631,40,1437,100,1574,100,1564,100
108021160,67,9.8,91,12.8,95,12.3,412,60.1,414,58.1,427,55.1,206,30.1,208,29.2,253,32.6,5,14.3,7,18.4,16,36.4,9,25.7,14,36.8,5,11.4,21,60,17,44.7,23,52.3,41,19.9,32,16.3,28,16,49,23.8,50,25.5,31,17.7,116,56.3,114,58.2,116,66.3,3,6.7,5,10.9,8,19.5,24,53.3,16,34.8,3,7.3,18,40,25,54.3,30,73.2,6,10.3,15,21.1,23,26.1,31,53.4,40,56.3,35,39.8,21,36.2,16,22.5,30,34.1,118,11.5,158,14.6,168,15.1,529,51.4,547,50.5,502,44.6,382,37.1,383,35.4,452,40.2,1030,100,1083,100,1124,100
108031161,5,13.9,6,16.2,7,21.2,16,44.4,21,56.8,11,33.3,15,41.7,10,27,15,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,4,20,0,0,0,0,6,30,10,34.5,3,16.7,10,50,19,65.5,15,83.3,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,3,100,14,19.7,6,8,16,16.7,31,43.7,29,38.7,17,23.3,29,40.8,37,49.3,40,60,71,100,75,100,68,100
108041162,271,12.3,297,13.2,379,15.7,1321,59.7,1291,57.3,1242,51.3,620,28,666,29.5,800,33,27,17.4,43,24.3,27,15.5,39,25.2,41,23.2,32,18.4,89,57.4,93,52.5,115,66.1,124,16.9,140,19.2,131,19.8,172,23.5,129,17.7,102,15.4,436,59.6,461,63.2,430,64.9,33,20.6,36,25.4,36,22.5,41,25.6,42,29.6,39,24.4,86,53.8,64,45.1,85,53.1,38,16.1,46,18.1,69,24.4,104,44.1,111,43.7,99,35,94,39.8,97,38.2,115,40.6,497,14.2,565,15.8,643,17.3,1684,48,1617,45.3,1521,40.9,1324,37.8,1387,38.8,1537,41.7,3506,100,3572,100,3701,100
108041163,385,12.3,504,15.3,587,17.7,1572,50.2,1578,48,1382,41.7,1172,37.5,1203,36.6,1349,40.7,51,15,47,16,68,20.9,78,22.9,59,20.1,56,17.2,212,62.2,188,63.9,202,62,266,18.5,305,20.7,273,18.2,291,20.3,238,16.2,234,15.6,877,61.2,929,63.1,992,66.2,54,18.2,81,22.9,68,22.2,87,29.4,83,23.5,56,18.3,155,52.4,189,53.5,182,59.5,41,12.9,52,15,103,25.6,132,41.4,134,38.6,109,27.1,146,45.8,161,46.4,190,47.3,788,14.3,984,17.1,1093,18.8,2156,39.1,2095,36.4,1849,31.4,2565,46.6,2671,46.5,2916,49.8,5510,100,5749,100,5865,100
108041164,210,11.7,275,14.4,319,15.4,1000,55.7,1041,54.3,1042,50.2,585,32.6,600,31.3,714,34.4,23,20.5,26,20.8,31,17.8,28,25,26,20.8,34,19.5,61,54.5,73,58.4,109,62.6,107,18.2,124,18.8,151,20.5,131,22.3,128,19.4,102,13.8,349,59.5,409,61.9,485,65.7,17,16.3,21,21.2,33,27,27,26,33,33.3,21,17.2,60,57.7,45,45.5,68,55.7,28,15.5,31,16.5,35,16.1,69,38.1,76,40.4,100,46.1,84,46.4,81,43.1,82,37.8,387,14,470,15.7,573,17.1,1252,45.3,1302,43.6,1294,39.1,1131,40.9,1213,40.6,1460,43.8,2765,100,2986,100,3331,100
108041165,89,16,119,19.3,129,22.2,299,53.7,286,46.3,239,41.1,169,30.3,213,34.5,214,36.8,17,24.3,10,11.9,18,31.6,14,20,24,28.6,5,8.8,39,55.7,50,59.5,34,59.6,68,23,56,23.8,53,22.1,77,26,47,20,40,16.7,151,51,132,56.2,147,61.3,5,8.1,24,29.6,14,23.3,23,37.1,20,24.7,16,26.7,34,54.8,37,45.7,30,50,28,24.1,9,9.2,30,22.4,54,46.6,50,51,39,29.1,34,29.3,39,39.8,65,48.5,209,18.9,233,20.6,248,22.7,464,41.9,430,38.1,349,31.6,432,39,471,41.7,491,45.7,1108,100,1129,100,1086,100
108041166,119,12,174,15.4,199,16.6,546,55.1,549,48.7,579,48.2,326,32.9,405,35.9,423,35.2,27,21.1,20,15.7,42,26.4,36,28.1,34,26.8,34,21.4,65,50.8,73,57.5,83,52.2,106,18.1,115,19.5,116,20.1,135,23,127,21.5,90,15.6,346,58.9,348,59,370,64.2,22,19.1,28,23.1,27,23.5,41,35.7,28,23.1,28,24.3,52,45.2,65,53.7,60,52.2,32,18,32,17.5,39,18.8,66,37.1,76,41.5,90,43.3,80,44.9,75,41,79,38,310,15.4,357,16.7,418,18.7,823,41,806,37.8,823,36.3,869,43.3,964,45.2,1013,44.9,2008,100,2132,100,2252,100
108051167,59,8.9,105,15.7,86,13.4,369,55.5,309,46.3,331,51.6,237,35.6,253,37.9,224,34.9,6,10,7,15.9,7,16.7,13,21.7,12,27.3,10,23.8,41,68.3,25,56.8,25,59.5,38,15,36,16.3,35,16.7,47,18.5,36,16.3,34,16.3,169,66.5,149,67.4,140,67,13,29.5,11,18.3,16,32,10,22.7,16,26.7,3,6,21,47.7,33,55,31,62,11,12.5,6,7.9,16,17.6,45,51.1,31,40.8,34,37.4,32,36.4,39,51.3,41,45.1,130,11.7,170,15.9,167,15.5,485,43.6,400,37.4,409,39.9,500,44.9,500,46.8,468,44.6,1113,100,1069,100,1047,100
108051168,138,12.4,199,15.5,255,17,585,52.7,638,49.6,681,45.5,388,34.9,450,35,560,37.4,24,21.8,22,20,22,21.2,26,23.6,27,24.5,22,21.2,60,54.5,61,55.5,60,57.7,77,15,78,15.8,95,18.7,95,18.5,108,21.9,82,16.1,342,66.5,308,62.3,331,65.2,18,18.9,21,17.6,36,29.5,30,31.6,31,26.1,27,22.1,47,49.5,67,56.3,59,48.4,20,13.5,33,22.3,52,28.3,64,43.2,56,37.8,72,39.1,64,43.2,59,39.9,60,32.6,276,13.9,357,16.5,450,19.1,807,40.7,866,40.1,881,36.6,895,45.1,944,43.7,1068,44.3,1985,100,2159,100,2405,100
108051169,237,11.2,306,14.7,336,16.4,1199,56.9,1093,52.4,1008,49.1,673,31.9,686,32.9,707,34.5,49,20.4,52,25.2,42,20.1,66,27.5,37,18,46,22,125,52.1,117,56.8,121,57.9,169,16,212,23,205,23.9,253,24,185,20,153,17.9,634,60,526,57,498,58.2,30,17,41,21.8,46,25.8,57,32.4,49,26.1,36,20.2,89,50.6,98,52.1,96,53.9,36,11.3,52,17.2,69,21.3,136,42.8,131,43.2,134,41.4,146,45.9,120,39.6,121,37.3,522,13.4,667,18,699,19.3,1707,43.8,1499,40.4,1387,38.1,1670,42.9,1540,41.5,1542,42.6,3897,100,3709,100,3627,100
108051170,172,12.3,271,16.9,307,17.5,774,55.3,803,50,860,48.9,454,32.4,532,33.1,591,33.6,45,27.4,28,22,36,28.1,32,19.5,29,22.8,27,21.1,87,53,70,55.1,65,50.8,113,20,123,24.6,104,21.7,153,27.1,132,26.3,102,21.3,298,52.8,246,49.1,274,57.1,22,18.3,26,19.7,35,28.9,46,38.3,34,25.8,28,23.1,52,43.3,72,54.5,58,47.9,30,13.6,36,18,49,18.2,100,45.5,95,47.5,114,42.4,90,40.9,69,34.5,106,39.4,386,15.6,485,18.9,532,19.3,1101,44.6,1102,42.8,1124,41,976,39.5,996,38.7,1094,39.7,2468,100,2572,100,2743,100
108051171,67,11.5,86,15,90,16.7,331,56.7,291,50.9,249,46.1,186,31.8,195,34.1,201,37.2,7,10.3,10,19.6,18,40.9,16,23.5,13,25.5,10,22.7,45,66.2,28,54.9,16,36.4,49,15.9,46,17.6,47,19.8,60,19.4,53,20.3,32,13.5,200,64.7,162,62.1,158,66.7,11,20.8,17,30.9,19,32.2,19,35.8,5,9.1,17,28.8,23,43.4,33,60,23,39,23,21.1,13,12.9,27,23.3,42,38.5,33,32.7,41,35.3,44,40.4,55,54.5,48,41.4,164,14.6,171,16.6,193,20.2,473,42.2,393,38.2,353,35,488,43.5,469,45.6,447,44.8,1121,100,1029,100,996,100
109011172,132,13.3,173,14.9,241,17.9,399,40.3,382,32.9,417,31,460,46.4,606,52.2,689,51.2,11,6.7,23,13.1,36,19.1,38,23.2,24,13.7,34,18.1,115,70.1,128,73.1,118,62.8,86,10.5,117,12.4,155,14.4,140,17.1,145,15.4,141,13.1,594,72.4,681,72.2,783,72.6,10,7.6,29,17.9,35,18.2,27,20.5,42,25.9,32,16.7,95,72,91,56.2,125,65.1,15,9.6,23,14.3,39,21.7,57,36.3,52,32.3,42,23.3,85,54.1,86,53.4,99,55,253,11.2,367,14.1,503,16.9,654,28.8,651,24.9,671,22.3,1355,59.8,1593,61,1808,60.8,2267,100,2610,100,2985,100
109011173,106,12,121,14.9,192,21.6,410,46.6,344,42.4,302,34,364,41.4,346,42.7,395,44.4,10,9.5,14,11.2,16,14.8,22,21,26,20.8,27,25,73,69.5,85,68,65,60.2,53,9.3,95,18.3,77,15.7,112,19.6,76,14.7,85,17.3,407,71.2,347,67,330,67.1,12,13.2,24,21.8,25,22.3,29,31.9,23,20.9,21,18.8,50,54.9,63,57.3,66,58.9,21,13.9,18,14.1,30,18.4,54,35.8,35,27.3,48,29.4,76,50.3,75,58.6,85,52.1,202,11.2,273,16.2,342,19.3,629,34.8,502,29.7,478,27.4,982,54.3,918,54.3,935,53.3,1809,100,1690,100,1750,100
109011174,148,16.6,189,18.3,205,20.7,367,41.3,414,40.1,324,32.8,374,42.1,429,41.6,460,46.5,16,14.8,12,11.1,23,24,27,25,27,25,17,17.7,65,60.2,69,63.9,56,58.3,63,12.5,76,15.8,76,15.7,82,16.3,93,19.4,65,13.4,358,71.2,311,64.8,343,70.9,24,19.7,23,20,19,14.5,29,23.8,25,21.7,25,19.1,69,56.6,67,58.3,87,66.4,11,10.1,28,20.7,27,22,42,38.5,40,29.6,33,26.8,56,51.4,67,49.6,63,51.2,257,14.9,320,17.2,348,19.2,544,31.5,600,32.3,466,25.5,923,53.4,932,50.2,1006,55.3,1728,100,1858,100,1820,100
109011175,162,14.5,174,15.7,218,18.7,531,47.7,482,43.4,508,43.6,421,37.8,454,40.9,439,37.7,30,15.9,31,16.6,30,17.4,54,28.6,42,22.5,35,20.3,105,55.6,114,61,107,62.2,94,13.1,109,15.6,119,16.6,167,23.4,126,18,133,18.6,454,63.5,464,66.4,463,64.8,25,19.4,29,19,31,17.5,35,27.1,49,32,42,23.7,69,53.5,75,49,104,58.8,32,16.2,34,16,26,13.6,88,44.7,80,37.7,83,43.5,77,39.1,98,46.2,82,42.9,341,14.6,368,15.6,427,17.5,877,37.5,792,33.6,796,33.1,1125,48.1,1199,50.9,1189,49.4,2338,100,2356,100,2418,100
109011176,134,10.5,197,14.6,246,18.1,555,43.4,565,41.9,518,38.2,589,46.1,586,43.5,592,43.7,13,7.6,16,13.6,22,16.1,33,19.3,23,19.5,26,19,125,73.1,79,66.9,89,65,87,11.1,112,15.6,117,16.4,121,15.5,102,14.2,94,13.2,574,73.4,503,70.2,502,70.4,18,13.5,21,14.2,23,17,47,35.3,37,25,30,22.2,68,51.1,90,60.8,82,60.7,36,13.9,38,16.5,48,21.8,78,30.1,88,38.1,60,27.3,145,56,105,45.5,112,50.9,294,11.2,375,14.7,460,17.8,835,31.7,811,31.7,736,28.4,1504,57.1,1362,53.3,1372,53.8,2634,100,2557,100,2561,100
109021177,50,17.4,42,14.7,30,10.2,139,48.4,144,50.3,137,46.8,98,34.1,100,35,126,43,3,7.7,3,8.1,3,8.3,10,25.6,7,18.9,9,25,26,66.7,27,73,24,66.7,29,13.3,24,14.6,22,17.2,45,20.6,36,22,30,23.4,144,66.1,104,63.4,76,59.4,6,17.6,6,26.1,6,22.2,13,38.2,6,26.1,7,25.9,15,44.1,11,47.8,14,51.9,3,5.8,10,18.2,6,11.5,28,53.8,21,38.2,22,42.3,21,40.4,24,43.6,24,46.2,94,14.8,88,15.4,68,12.5,231,36.5,223,39.1,203,38.2,304,48,260,45.5,268,49.3,633,100,571,100,534,100
109021178,82,13.1,100,15.2,115,18.5,330,52.5,321,48.9,299,48,216,34.4,236,35.9,209,33.5,14,17.9,18,29,12,18.8,19,24.4,11,17.7,12,18.8,45,57.7,33,53.2,40,62.5,61,16.1,67,19.5,45,14.9,80,21.2,74,21.5,66,21.8,237,62.7,203,59,192,63.4,13,22,18,29,13,23.2,18,30.5,13,21,20,35.7,28,47.5,31,50,23,41.1,22,18.8,14,15.4,15,16,49,41.9,33,36.3,32,34,46,39.3,44,48.4,47,50,185,14.7,209,17.2,201,17.5,500,39.7,458,37.8,431,37.6,571,45.3,543,44.8,513,44.8,1260,100,1212,100,1148,100
