SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
116021562,4,18,80,88,58,20,7,0,0,272,8,54,101,99,88,41,15,3,0,418,3,6,11,15,8,11,0,0,0,42,0,0,13,13,14,8,0,0,0,51,10,61,127,125,107,63,16,3,0,507,0,5,8,17,13,3,3,0,0,55,12,11,22,24,18,9,3,0,0,105,32,137,506,450,329,157,45,11,3,1660,0,0,73,90,37,22,4,0,0,228,0,0,15,16,12,4,4,0,0,53,0,46,177,219,101,72,28,3,0,650,4,17,59,91,71,33,13,4,4,299,7,33,90,103,83,62,29,8,3,419,0,3,3,6,3,6,3,0,0,23,0,0,6,12,13,14,6,0,0,56,13,42,100,120,97,80,36,8,6,502,0,3,5,8,10,6,3,0,0,35,14,10,31,24,14,19,8,0,0,119,23,116,454,575,342,237,106,13,12,1879
116021563,15,147,465,485,312,160,44,9,0,1639,56,251,686,667,524,317,89,25,6,2618,21,27,68,45,50,18,4,4,0,247,10,17,46,78,73,40,15,3,0,273,83,297,800,792,648,371,111,31,11,3146,9,14,79,86,80,69,18,9,7,370,119,67,147,161,159,117,65,34,11,886,230,727,2879,2612,1907,1131,357,111,28,9972,0,25,363,509,163,135,56,7,0,1256,0,5,66,117,59,49,19,4,0,313,3,231,1052,971,556,338,163,23,4,3342,17,134,472,478,396,226,80,23,4,1822,45,202,569,618,552,360,156,39,10,2548,19,30,34,55,53,41,4,4,0,235,12,21,43,68,102,76,44,9,0,375,79,260,650,741,702,471,201,49,6,3162,0,11,25,40,35,28,20,6,0,163,51,55,161,164,137,131,99,33,19,850,149,718,2788,3021,2054,1378,636,139,37,10908
116031313,8,63,115,130,94,71,20,15,0,520,69,169,320,336,322,232,113,33,4,1609,27,31,65,61,20,23,3,0,0,234,5,16,36,48,32,41,8,3,0,186,106,215,423,442,375,302,129,37,4,2031,13,19,36,45,54,43,26,10,0,233,212,145,209,264,224,218,205,76,16,1576,333,504,948,1017,876,705,414,151,22,4972,0,5,48,37,29,11,8,0,0,145,0,4,8,14,8,5,6,0,0,45,0,78,203,159,108,82,43,13,3,682,10,82,209,149,137,92,35,19,4,737,60,186,388,342,330,268,162,54,7,1793,18,31,61,41,42,25,15,0,0,228,5,36,59,51,55,58,27,8,0,301,84,255,518,430,419,347,199,58,6,2319,3,7,12,19,17,12,10,7,0,94,201,132,276,216,278,237,245,125,18,1730,293,569,1269,1033,998,800,541,221,29,5759
116031314,3,60,142,116,77,34,11,4,3,451,25,96,291,243,177,107,23,15,7,981,3,6,25,28,14,5,0,0,0,80,3,8,20,37,25,5,3,3,0,102,29,113,328,307,216,118,26,17,7,1162,7,3,24,28,21,13,6,0,5,106,58,36,78,65,69,32,20,22,16,395,95,274,875,806,543,319,92,54,32,3094,0,3,104,88,23,20,9,3,0,258,0,0,18,17,15,0,8,3,0,59,0,77,257,231,169,104,46,4,5,895,10,56,166,181,98,57,21,4,3,593,17,107,264,226,200,131,37,17,5,998,10,11,10,24,11,13,0,0,0,81,3,9,20,33,22,18,3,5,0,105,32,124,291,284,233,156,42,20,9,1186,0,3,5,23,19,11,7,0,0,73,40,33,53,84,72,49,31,28,34,412,81,293,897,902,627,405,165,61,55,3477
116031315,9,121,261,318,243,98,31,3,6,1090,58,207,459,547,503,221,46,19,8,2071,27,36,65,61,40,21,0,4,0,247,12,26,58,56,56,35,6,4,0,254,95,270,579,658,595,272,53,30,8,2567,0,25,46,73,66,49,19,9,0,296,137,110,173,181,187,164,66,34,16,1065,244,706,1614,1842,1654,871,238,93,27,7290,0,23,125,168,89,57,26,3,0,501,0,4,31,33,25,15,10,0,0,129,0,235,577,546,501,343,132,16,3,2356,13,133,375,338,297,184,48,17,8,1414,65,260,498,444,509,396,90,28,14,2313,18,31,54,45,44,29,10,0,0,229,11,18,63,85,74,59,19,4,0,334,94,313,619,578,631,480,116,40,14,2876,6,11,21,35,33,25,12,0,0,144,126,106,175,171,196,156,65,31,21,1044,241,816,1924,1870,1783,1270,408,111,41,8465
116031316,3,47,130,100,82,55,29,6,0,452,41,140,336,298,224,160,136,34,3,1372,20,24,63,32,32,13,9,0,0,185,15,12,44,42,30,24,16,0,0,180,72,182,433,373,287,197,156,34,6,1745,0,13,34,39,24,39,22,11,0,184,209,123,243,253,207,231,219,106,18,1607,291,385,1031,912,692,588,442,167,29,4535,0,9,199,154,35,23,9,3,0,435,0,3,22,27,12,12,6,0,0,76,3,75,423,338,142,98,54,10,3,1150,15,88,305,216,137,91,52,23,3,925,46,224,546,387,341,213,150,83,6,2004,21,25,59,48,31,27,16,6,0,232,13,22,42,71,65,35,31,9,0,291,82,277,647,507,434,281,196,101,11,2527,0,8,23,16,14,17,12,7,0,96,220,172,331,292,275,234,256,162,36,1981,313,638,1953,1547,1063,754,586,297,49,7197
116031317,9,127,289,202,150,69,27,14,0,894,47,234,458,402,375,247,151,49,6,1976,23,38,78,53,35,14,6,3,0,244,5,19,58,56,32,25,10,0,0,211,79,286,598,516,447,281,165,51,9,2437,9,31,65,72,60,54,24,14,0,327,199,122,280,278,229,250,193,120,21,1695,296,689,1956,1625,1266,856,461,227,37,7416,0,15,264,241,82,37,20,3,0,676,0,3,26,43,21,18,4,3,0,120,6,134,687,542,313,243,85,26,7,2047,16,134,414,282,224,138,64,26,6,1294,49,238,518,418,389,276,136,66,15,2111,24,25,57,44,43,27,8,0,0,228,14,28,74,75,73,48,29,14,0,352,80,293,644,540,505,350,174,85,19,2689,6,15,49,48,33,19,13,7,0,190,132,136,263,227,240,197,188,129,29,1544,239,735,2353,1928,1419,997,557,284,65,8576
116031318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,3,8,3,0,4,3,4,0,0,26
116031319,13,117,263,257,232,119,37,17,8,1060,46,218,472,472,543,309,108,45,11,2222,18,38,57,44,29,15,3,6,0,210,11,25,47,59,44,25,8,7,8,234,73,283,575,570,624,355,123,46,18,2663,9,27,68,58,80,78,26,9,5,365,146,102,205,185,174,171,136,119,101,1328,240,709,1741,1669,1674,1023,414,217,142,7825,0,17,206,191,83,54,19,3,3,579,0,3,36,52,27,16,4,3,0,145,5,231,734,625,465,382,156,28,18,2639,15,127,374,313,274,216,60,14,11,1401,45,249,510,487,504,401,184,48,22,2449,15,22,28,31,35,32,6,0,0,174,16,17,66,79,89,74,32,15,0,383,73,287,610,602,627,507,212,61,25,3008,0,11,34,31,33,32,17,3,3,168,73,75,204,164,161,164,141,74,39,1095,168,744,2196,1980,1663,1372,618,199,104,9036
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,9
117011321,3,43,149,216,130,62,20,11,0,637,20,66,198,261,232,137,82,40,11,1045,0,12,15,25,15,6,8,0,0,78,0,4,10,29,23,18,9,3,0,105,27,80,229,310,270,162,90,51,9,1231,0,11,16,30,30,21,22,7,0,130,45,30,122,110,86,103,103,103,80,781,74,222,885,1107,750,434,270,176,90,4021,0,5,148,179,108,46,17,4,0,510,0,3,25,48,30,22,4,0,0,131,0,106,430,425,242,119,46,16,0,1385,3,49,183,289,220,98,32,8,7,892,18,92,259,294,284,187,93,50,8,1286,3,3,14,13,14,19,12,0,0,80,0,8,27,36,32,36,18,7,0,168,26,108,292,349,326,242,119,61,15,1532,0,3,18,17,22,20,5,3,0,91,35,68,166,130,114,95,83,95,101,881,64,347,1262,1435,1064,640,306,183,120,5425
117011322,11,122,404,356,219,125,53,24,6,1321,27,138,416,419,359,211,172,92,9,1854,8,19,29,30,21,5,7,3,0,127,0,19,54,56,55,38,19,7,0,232,44,175,494,508,438,258,197,97,9,2211,6,26,57,52,63,50,30,15,9,306,125,143,269,286,261,241,245,165,55,1791,187,712,2710,2147,1456,924,623,325,80,9170,0,48,868,499,177,100,30,6,0,1725,4,10,71,83,62,36,9,0,0,266,6,532,1871,960,461,272,117,38,8,4267,20,180,533,461,313,178,82,42,13,1827,29,174,513,409,415,255,160,97,29,2076,3,14,33,45,28,19,8,3,0,151,4,21,56,75,83,68,23,15,3,339,35,211,598,528,527,344,191,114,26,2569,4,30,43,29,42,36,19,18,0,222,116,143,410,262,216,206,141,137,41,1665,186,1155,4401,2812,1790,1168,595,357,88,12544
117011323,4,67,173,188,155,94,46,22,8,756,9,63,170,220,208,186,109,58,18,1041,7,3,17,12,8,13,3,0,0,64,0,12,23,34,32,21,12,3,10,145,14,80,201,270,249,220,121,63,29,1247,0,16,34,31,27,30,31,14,3,187,60,50,110,116,94,145,125,100,47,855,85,308,1125,1038,820,679,380,216,102,4742,0,16,181,186,121,65,28,3,0,596,0,3,23,36,37,9,8,3,0,116,5,165,444,340,259,132,79,25,3,1457,6,56,162,186,174,119,50,40,8,802,6,89,234,231,190,184,119,62,18,1137,6,9,19,8,18,16,7,3,3,82,0,7,24,33,46,40,38,10,0,201,17,110,270,264,253,238,165,77,21,1420,0,7,12,13,18,13,8,10,3,86,67,102,160,166,138,136,152,90,52,1063,92,458,1256,1190,1002,714,485,241,97,5539
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,3,3,0,32,0,0,23,6,8,0,3,5,0,50
117021326,11,199,530,485,311,150,50,27,3,1770,22,195,495,499,323,203,101,53,16,1911,15,24,45,48,39,9,3,0,0,181,0,14,52,67,40,34,25,9,3,246,40,235,598,615,404,247,124,64,15,2335,0,19,72,51,68,52,39,13,3,309,108,162,377,322,272,261,227,201,105,2038,161,995,3652,3321,2063,1212,569,337,135,12457,0,36,682,616,417,248,96,17,3,2106,0,12,145,154,126,98,42,3,3,581,3,525,2180,1360,759,362,135,37,10,5379,8,168,538,491,361,186,74,26,14,1860,23,165,560,408,344,211,134,74,17,1938,3,16,35,41,30,21,5,3,0,164,5,22,48,71,75,67,46,11,6,354,34,198,648,526,456,303,183,91,29,2455,0,8,48,32,29,24,21,0,0,165,74,187,530,419,294,211,180,204,151,2243,117,1133,4771,3584,2442,1435,728,375,199,14784
117021327,9,129,434,439,274,148,55,23,0,1517,16,119,394,337,209,144,86,22,8,1335,3,12,48,32,22,17,4,0,0,141,0,12,39,46,57,32,17,3,0,215,25,148,474,415,288,192,109,27,8,1693,0,13,48,60,61,33,24,10,4,256,73,102,371,297,208,158,128,99,31,1460,109,813,3719,3076,1831,1124,482,184,59,11390,3,30,680,580,427,261,105,20,3,2106,0,13,166,152,128,87,40,7,0,598,7,489,1995,1220,719,359,170,44,6,5008,3,106,456,402,311,169,95,24,3,1576,16,110,403,299,275,162,87,53,11,1421,3,14,26,20,17,14,10,0,0,103,3,11,32,46,59,66,40,15,3,274,17,141,463,364,356,240,135,62,16,1796,0,4,27,29,30,12,17,3,0,124,64,146,561,323,259,191,152,92,27,1813,96,929,4351,3072,2216,1327,715,255,66,13021
117021328,3,57,180,175,99,53,8,6,0,581,12,53,152,173,115,74,31,13,7,633,0,9,19,16,10,3,0,0,0,68,3,4,17,22,12,4,3,0,0,75,18,65,197,212,138,81,34,14,7,768,0,9,20,25,23,19,4,4,3,101,30,57,148,134,94,95,48,45,20,674,54,298,1147,1054,632,373,133,81,31,3794,0,9,167,203,98,56,18,4,0,558,0,3,37,58,53,36,7,0,0,190,0,158,602,411,220,108,40,10,0,1556,0,60,183,174,123,77,11,7,0,636,10,52,204,155,137,91,27,28,7,715,0,3,6,20,12,6,3,0,0,51,0,12,15,19,18,20,16,0,0,99,14,66,228,194,162,119,50,28,6,864,0,3,12,3,3,3,3,4,0,42,29,47,145,107,82,64,46,22,16,549,45,347,1377,1156,740,470,172,77,27,4396
117031329,3,92,346,196,143,85,34,13,0,912,7,64,197,124,97,57,40,20,3,603,5,10,19,8,7,13,4,0,0,68,3,6,21,23,30,19,3,0,0,98,12,80,238,158,133,82,42,18,3,772,0,14,46,42,20,20,19,8,3,171,30,123,527,291,206,158,93,55,15,1485,51,550,3243,1672,1029,646,292,129,25,7621,0,22,549,365,227,165,82,20,0,1439,0,10,102,71,53,41,21,0,0,292,3,277,1651,735,400,273,129,28,5,3499,3,56,281,210,143,98,69,20,8,884,4,53,173,93,107,62,44,19,0,547,3,3,13,7,10,5,3,0,0,49,0,9,31,24,27,23,19,3,3,131,9,68,214,122,138,88,65,21,3,734,0,5,29,14,14,9,15,4,0,102,32,154,654,366,246,197,141,69,18,1877,42,601,3478,1885,1231,885,516,158,37,8833
117031330,6,84,496,388,178,102,20,4,0,1285,10,114,406,280,148,82,32,8,3,1088,0,11,35,30,9,11,0,0,0,109,0,11,34,59,31,19,11,0,0,164,16,140,476,369,192,111,47,8,3,1357,0,7,61,60,48,23,3,3,0,203,23,53,240,180,113,67,49,56,20,794,41,576,3823,2637,1283,658,222,89,22,9349,0,27,780,635,362,170,57,16,0,2041,0,8,183,141,78,66,27,5,0,516,0,400,2275,1216,528,261,102,23,3,4812,4,65,472,375,239,129,58,5,4,1348,11,91,381,239,200,110,45,15,3,1080,6,4,31,33,6,3,0,0,0,93,0,5,52,37,40,35,9,8,0,189,21,101,459,307,242,152,50,16,4,1359,0,3,35,25,23,11,9,5,0,113,36,117,487,297,210,124,51,37,17,1372,55,721,4694,3005,1682,908,352,110,31,11557
117031331,7,112,374,251,188,143,76,32,9,1190,22,122,271,168,118,104,61,23,3,892,3,16,34,28,11,14,4,0,0,106,6,8,31,29,35,27,14,3,0,155,33,139,336,220,165,150,81,26,7,1159,5,25,51,39,34,28,33,21,3,232,84,250,473,282,189,187,136,77,29,1703,131,1143,3762,2302,1421,1271,603,232,57,10929,3,49,879,664,427,332,240,54,7,2656,0,12,135,115,101,82,52,12,0,510,3,813,2204,964,550,430,276,69,14,5326,12,120,407,280,197,218,98,32,16,1380,15,100,301,186,155,122,85,25,7,995,5,16,12,25,22,18,7,3,0,97,0,14,34,31,32,35,27,8,8,193,24,132,340,238,208,174,122,33,13,1284,4,24,38,25,11,20,17,9,0,145,87,255,563,329,264,247,187,103,65,2096,131,1408,4569,2612,1767,1493,983,322,120,13402
117031332,5,170,512,416,216,106,57,7,6,1489,16,188,438,303,211,117,58,21,4,1353,9,20,42,20,14,11,3,0,0,124,0,18,46,49,26,27,4,5,0,173,24,225,529,366,251,157,65,21,4,1651,3,12,53,68,41,32,17,8,4,241,162,443,540,325,203,138,89,70,20,1984,190,1710,5277,3289,1879,1043,379,158,38,13961,0,81,1086,786,479,323,124,19,0,2903,0,29,219,179,131,100,37,0,0,696,10,1403,3023,1375,737,401,152,42,13,7158,10,129,552,392,273,138,68,18,0,1581,16,126,486,251,207,112,68,23,14,1298,4,23,28,27,23,12,3,0,0,117,3,12,47,54,57,32,17,6,3,238,31,161,554,329,279,159,88,25,15,1655,10,21,48,22,34,15,7,6,0,166,159,430,713,367,239,174,103,75,18,2272,222,2259,6193,3446,2170,1307,583,199,53,16435
117031333,0,99,507,410,227,187,110,37,9,1589,19,129,385,215,182,134,71,39,12,1172,11,21,35,26,16,14,3,4,0,121,0,11,50,44,39,28,22,5,0,201,29,153,463,288,231,176,92,47,14,1494,4,19,78,50,54,46,31,24,8,305,77,279,838,528,401,322,203,183,190,3025,112,940,4773,2963,1819,1419,740,407,258,13431,3,34,918,617,372,292,156,41,22,2443,0,4,137,120,105,104,46,11,3,526,6,326,2437,1169,625,495,296,111,56,5514,3,95,503,349,240,195,160,68,26,1635,20,167,446,204,186,141,75,35,11,1287,3,20,26,15,19,17,8,0,0,109,0,12,51,52,55,40,44,12,4,281,22,195,528,268,263,203,126,48,14,1676,0,4,47,33,23,31,20,12,3,171,176,772,1660,684,489,371,253,178,195,4776,212,1434,6229,3234,2110,1680,1059,466,319,16746
117031334,11,245,587,305,163,140,64,24,0,1541,14,118,303,160,124,83,32,15,4,849,3,14,32,16,15,9,6,3,0,95,4,11,48,24,31,25,8,4,0,149,24,142,383,195,166,113,42,22,4,1095,3,22,83,61,48,33,14,9,0,278,158,538,1084,407,233,173,91,48,10,2737,203,1727,5942,2332,1227,928,403,144,18,12920,0,84,1123,634,274,226,113,24,4,2485,0,9,123,96,55,55,26,4,0,375,12,1349,2633,1144,453,327,200,60,7,6192,25,265,616,344,183,145,108,38,3,1728,15,114,300,166,155,100,64,11,4,937,6,14,23,10,15,10,10,4,0,90,7,22,61,47,33,30,37,11,0,243,25,152,380,221,198,135,114,28,4,1265,7,32,77,38,26,16,18,0,0,209,114,447,813,359,243,207,127,69,23,2404,199,2336,5759,2845,1434,1109,710,220,48,14658
117031335,6,165,444,311,199,126,48,36,4,1342,12,127,362,241,186,114,54,29,7,1130,5,21,34,27,22,6,3,0,0,119,0,7,38,45,35,31,3,3,0,167,16,159,428,313,243,151,61,31,7,1418,0,21,65,47,47,41,34,11,4,270,69,282,609,375,317,237,200,153,55,2305,92,1226,4276,2233,1447,929,499,299,73,11073,3,108,1257,540,270,182,76,18,5,2454,0,21,173,88,81,55,32,8,0,465,10,1211,3011,1025,500,291,154,65,16,6286,30,225,519,317,233,162,80,46,6,1620,23,119,349,174,201,143,69,34,5,1129,7,13,25,15,22,9,3,3,0,93,8,27,70,47,56,45,20,9,4,276,39,160,442,236,282,195,93,52,13,1505,13,26,49,25,27,24,21,8,0,192,147,477,902,403,293,252,190,143,47,2843,241,2229,6353,2639,1684,1165,649,330,86,15376
117031336,4,142,484,300,149,89,46,19,14,1257,10,99,312,223,154,78,37,27,6,957,3,12,27,16,10,17,0,0,0,84,0,3,29,44,34,27,12,4,0,158,12,109,372,283,200,124,48,36,10,1201,0,13,79,45,34,17,30,16,3,242,58,216,788,433,277,182,128,114,110,2293,82,911,4909,2445,1283,748,378,213,148,11111,0,33,884,507,288,154,71,19,3,1962,0,10,148,95,80,33,15,4,0,383,3,430,2496,1081,474,241,116,59,12,4907,8,112,477,345,195,128,43,31,10,1360,3,76,278,168,151,99,55,22,19,877,0,8,26,14,6,3,0,0,0,69,0,9,47,52,39,36,18,11,11,222,6,92,350,231,203,145,69,39,29,1169,0,3,55,32,16,19,9,11,4,145,53,182,782,485,317,230,136,87,35,2303,80,857,5185,2776,1576,948,465,255,101,12228
117031337,33,520,769,263,166,132,79,24,5,1981,24,153,250,111,100,72,40,19,6,782,3,19,34,10,11,12,5,3,0,90,0,21,45,27,13,22,13,4,0,143,33,187,325,146,122,99,53,29,6,1007,13,65,145,53,45,38,28,14,3,404,261,945,1754,543,415,348,198,92,37,4591,357,2643,7256,2243,1421,1160,612,239,71,16000,0,106,1303,714,331,203,124,42,12,2831,0,12,108,71,43,43,24,4,0,307,18,1013,3595,1311,525,428,254,101,23,7278,31,631,1201,445,243,130,113,48,19,2849,29,170,340,153,90,70,55,15,13,937,3,25,34,17,10,13,7,0,0,104,3,38,85,30,21,34,28,12,0,251,31,228,460,197,131,123,87,21,14,1292,20,67,112,51,24,22,14,3,3,296,192,760,1664,700,441,315,201,81,35,4388,287,2821,8442,3491,1730,1265,816,298,104,19241
