SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
115011291,7,3,464,431,19,13,497,445,947,33,15,1427,1334,45,22,1504,1382,2880,8,0,762,795,21,16,789,811,1606,6,7,656,648,21,30,681,679,1360,18,10,752,861,19,19,786,895,1678,12,17,1232,1444,22,34,1269,1489,2762,4,16,1443,1512,42,26,1489,1554,3045,23,17,1113,1043,24,26,1151,1087,2237,21,33,430,376,14,9,463,421,879,18,49,114,122,13,3,150,172,321,8,29,20,20,0,0,35,46,80,167,196,8413,8588,239,200,8815,8987,17802,3,3,524,500,23,13,547,521,1064,40,15,1327,1278,28,31,1397,1330,2725,12,6,781,743,18,19,812,772,1590,5,12,687,719,13,22,708,751,1459,19,18,781,859,27,27,820,905,1729,14,13,1148,1368,29,32,1196,1420,2613,20,27,1438,1531,33,37,1490,1595,3085,23,24,1244,1223,31,22,1296,1271,2561,31,38,601,543,13,17,648,599,1241,14,46,194,172,10,5,220,217,443,9,41
115011294,0,0,120,125,6,3,126,130,260,8,3,435,419,12,3,460,431,888,3,0,297,319,4,7,301,331,636,0,7,218,183,0,3,219,193,410,7,0,191,211,5,11,198,219,416,0,3,337,433,0,8,340,444,780,4,10,503,565,21,12,521,587,1105,6,3,388,317,9,9,399,333,737,3,4,119,101,3,3,129,108,235,10,18,48,53,3,0,57,74,128,3,4,5,13,0,0,8,17,20,47,41,2655,2746,64,74,2765,2856,5621,0,0,142,120,9,10,152,134,279,0,3,383,372,12,10,392,391,780,4,3,244,225,0,4,253,229,484,3,0,228,206,10,3,247,213,457,4,0,193,191,16,3,211,201,413,0,0,293,350,10,7,303,366,668,3,5,439,504,16,18,457,523,977,15,3,383,409,21,15,415,430,847,6,12,227,240,10,4,241,256,496,11,32,134,144,3,3,152,179,324,8,43
115011296,3,3,247,229,5,9,258,236,491,17,11,914,872,18,17,948,904,1848,11,3,630,646,16,10,651,659,1308,8,3,562,534,20,18,590,559,1141,16,5,471,468,17,5,506,484,983,3,5,644,877,13,26,661,907,1567,0,5,1156,1327,29,32,1185,1366,2557,7,9,894,776,19,16,927,802,1729,12,13,262,192,13,7,283,212,496,21,38,93,130,10,8,122,179,299,13,73,24,42,6,4,43,114,158,103,171,5896,6095,161,154,6158,6418,12579,3,0,285,253,5,11,295,264,557,13,6,797,743,13,13,824,764,1587,13,7,504,527,13,8,523,542,1061,8,3,519,509,9,11,539,523,1066,8,4,508,517,16,11,532,536,1068,7,4,605,723,19,26,630,750,1386,11,10,957,1144,25,23,985,1185,2167,12,19,1041,1052,25,21,1073,1091,2172,21,21,498,382,10,11,522,406,927,21,47,103,115,3,8,133,165,295,20,62
115011553,0,0,229,170,7,14,239,183,423,7,7,452,425,8,4,466,432,903,10,3,203,229,18,5,233,233,469,0,3,190,204,9,8,205,217,424,3,3,498,485,34,27,541,517,1054,7,3,452,526,21,14,479,546,1022,9,10,403,443,23,16,436,474,909,12,9,379,424,15,9,402,446,845,3,11,223,223,5,13,229,244,479,14,29,87,91,3,7,109,122,231,4,15,19,24,0,0,26,40,64,58,84,3146,3245,161,120,3363,3455,6819,5,3,268,237,15,9,287,251,535,3,3,439,424,9,16,449,444,895,6,3,238,200,5,10,255,211,462,8,0,204,207,9,9,217,219,442,5,3,495,508,26,24,525,540,1067,0,5,540,554,25,23,565,584,1147,4,5,411,489,18,24,433,519,955,9,14,344,414,8,20,359,445,804,11,8,268,261,7,9,279,285,563,9,28,119,109,3,7,132,140,275,9,20
115011554,0,0,104,91,4,6,111,98,206,6,6,382,402,4,8,394,412,807,0,0,210,222,0,3,219,225,445,0,0,150,113,7,7,155,125,282,4,0,123,142,8,4,131,145,278,0,0,279,375,15,9,291,382,679,0,4,373,362,13,13,391,374,767,5,10,181,147,3,5,190,164,351,19,31,87,134,0,3,113,172,284,62,177,165,342,7,18,239,545,778,76,382,72,194,11,26,154,602,762,184,613,2125,2526,79,107,2388,3247,5636,0,0,108,91,7,0,110,99,207,0,3,328,291,11,19,339,314,648,3,0,228,226,11,8,241,234,473,3,0,173,171,8,3,183,172,353,3,3,123,118,9,4,137,132,262,3,3,243,309,7,12,244,319,566,3,3,392,444,20,15,415,466,881,8,9,237,200,3,3,248,213,459,21,32,114,133,3,5,137,178,317,70,150,127,240,4,15,202,410,612,110,386
115011555,0,4,248,235,8,15,259,246,506,13,3,718,691,30,19,756,708,1463,0,4,482,424,9,6,486,438,921,6,4,396,351,8,10,406,363,774,8,3,457,450,10,18,471,466,938,10,4,575,731,23,17,609,752,1357,8,11,826,899,16,28,846,931,1782,7,6,737,723,12,12,754,739,1497,7,6,275,272,11,12,293,285,578,20,39,118,174,3,3,143,211,357,22,25,16,19,0,3,38,47,90,89,113,4845,4968,130,130,5066,5210,10278,0,3,312,267,10,5,324,278,601,15,10,742,713,18,13,774,740,1515,4,3,479,392,10,10,494,403,901,0,3,400,385,11,13,415,396,811,12,4,488,497,7,16,509,515,1021,9,5,638,764,30,25,672,794,1470,6,12,833,888,23,22,858,923,1789,14,17,820,863,27,26,861,905,1762,16,21,451,441,11,12,479,468,943,14,40,168,191,7,15,187,249,437,14,25
115011556,0,0,231,209,12,15,240,222,466,4,5,477,481,17,13,507,506,1010,5,6,323,313,12,4,343,324,671,3,5,288,296,14,8,308,312,618,4,4,406,442,24,22,436,469,898,5,6,509,551,18,21,530,574,1107,0,13,566,661,15,29,583,704,1283,6,12,556,566,23,19,584,592,1173,0,15,221,225,4,3,234,244,479,20,33,101,115,10,7,133,160,295,7,13,11,15,0,6,20,35,61,72,111,3703,3876,148,147,3921,4136,8063,4,0,284,296,9,11,303,303,601,20,4,561,524,11,18,587,545,1134,4,5,304,285,4,4,314,291,603,0,7,280,261,13,8,292,277,570,7,13,488,524,29,30,523,559,1091,6,4,581,664,22,16,611,688,1293,6,6,571,621,14,12,587,639,1234,6,14,550,595,22,20,583,631,1218,14,9,341,330,15,12,364,351,719,14,37,116,127,6,5,133,171,304,14,37
115011557,0,0,178,151,6,4,189,161,347,6,5,359,405,8,12,384,420,800,3,0,180,170,6,3,187,180,363,3,0,135,130,4,3,141,129,273,0,0,247,290,12,10,263,306,565,0,3,367,437,10,9,380,452,836,4,3,344,341,14,10,357,354,717,3,3,231,223,4,8,236,232,467,6,0,77,80,0,0,81,80,160,7,5,17,26,0,0,23,34,59,4,6,3,4,0,0,3,12,19,32,27,2142,2264,68,74,2243,2358,4599,3,0,192,180,8,8,206,188,392,16,7,438,400,9,4,460,410,868,4,5,172,214,0,6,177,223,399,0,0,163,170,9,7,173,172,353,3,4,208,258,8,9,222,270,492,4,3,365,448,11,8,375,457,833,3,5,414,398,16,12,433,420,857,0,6,288,274,12,9,302,290,591,10,9,111,112,3,8,120,127,249,5,14,35,36,5,0,45,50,92,3,16
115011558,4,0,519,441,12,20,536,456,987,21,17,1507,1392,35,39,1568,1440,3012,15,10,931,929,20,26,969,967,1934,7,3,641,632,22,16,669,654,1318,5,9,669,767,28,19,708,804,1515,8,10,1186,1573,33,28,1226,1610,2841,13,4,1556,1690,42,39,1614,1734,3347,25,13,1089,1044,26,29,1142,1084,2223,14,30,420,425,17,10,455,462,918,50,99,236,290,6,19,291,407,696,45,135,38,80,3,7,84,221,309,218,337,8795,9253,256,244,9263,9841,19106,9,0,432,430,14,18,446,448,899,19,12,1371,1197,28,29,1417,1232,2652,13,9,846,784,20,23,879,813,1693,16,14,689,667,19,19,727,692,1427,18,18,674,703,17,19,710,732,1442,14,13,1047,1321,27,27,1087,1362,2453,17,24,1497,1726,46,39,1563,1788,3353,22,16,1234,1176,31,35,1290,1224,2509,33,42,566,607,20,29,623,672,1296,47,93,239,255,10,18,300,363,667,52,157
115011559,8,4,690,653,35,47,732,701,1436,34,6,1261,1261,55,40,1343,1306,2651,0,4,533,547,16,22,554,576,1127,7,3,458,450,37,26,501,476,977,3,5,936,1109,56,46,999,1163,2159,5,9,1272,1341,56,60,1333,1414,2746,11,17,1025,1038,42,29,1083,1081,2159,11,14,613,576,23,19,653,602,1255,14,22,243,217,13,12,267,249,520,14,34,87,96,5,8,106,133,239,5,10,10,13,0,0,17,23,37,122,127,7133,7292,337,309,7592,7727,15313,9,9,748,676,29,27,779,711,1490,42,22,1576,1585,24,32,1642,1638,3278,7,8,744,710,17,22,768,742,1508,11,5,519,511,17,24,548,537,1080,15,10,951,1035,36,24,996,1063,2065,9,10,1474,1694,48,46,1532,1750,3283,14,29,1289,1316,49,43,1349,1386,2736,21,19,855,890,26,14,903,925,1829,31,26,415,422,16,12,463,456,919,27,34,130,127,3,9,167,171,331,8,26
115021297,3,3,521,520,27,50,553,569,1123,23,9,1439,1360,64,68,1519,1431,2957,23,6,795,758,23,34,849,801,1645,13,7,619,592,24,41,654,637,1299,18,10,794,786,43,38,849,835,1686,20,16,1260,1436,66,70,1348,1519,2864,23,13,1377,1504,76,60,1474,1576,3053,29,23,1306,1269,58,47,1391,1341,2737,24,34,682,566,31,25,735,631,1364,44,109,290,283,28,24,356,419,773,42,113,62,57,6,10,104,178,285,254,352,9138,9131,440,471,9836,9947,19784,7,3,493,484,18,18,515,505,1019,38,16,1456,1413,37,46,1533,1477,3009,14,3,822,760,24,21,857,787,1640,11,5,619,559,22,23,655,588,1242,20,18,752,744,22,24,796,786,1583,16,22,1159,1380,47,55,1221,1462,2680,31,21,1504,1563,54,55,1588,1641,3228,28,35,1328,1329,53,58,1399,1417,2818,36,56,844,799,34,31,916,890,1806,71,100,351,300,19,22,447,416,862,46,136
115021298,3,0,126,112,7,3,138,112,248,5,0,352,320,16,14,371,337,706,4,4,209,166,3,5,214,178,391,3,0,153,122,7,3,164,123,289,3,7,199,226,6,10,209,241,451,4,3,288,308,15,15,301,326,625,4,0,356,398,8,9,360,415,772,6,6,331,312,18,15,362,332,692,6,8,164,145,11,7,177,163,345,18,25,87,113,5,9,105,150,254,7,11,26,27,3,8,40,45,80,61,70,2279,2255,104,94,2444,2414,4859,0,0,132,132,3,6,136,142,277,8,3,350,321,11,4,364,329,698,3,0,207,168,3,7,211,174,387,5,0,131,150,6,7,142,156,297,0,3,187,195,9,3,196,198,394,5,0,291,351,4,14,300,361,666,5,8,377,404,13,10,398,421,815,0,4,326,337,14,7,344,353,697,19,14,224,211,4,3,245,228,478,18,24,93,108,4,9,113,145,257,19,41
115031299,0,0,59,62,14,6,80,71,149,3,3,146,154,23,32,177,188,366,0,0,63,53,8,5,75,59,132,0,0,37,34,8,5,49,39,86,0,0,77,110,10,23,97,134,228,4,3,186,172,34,23,216,200,418,5,4,175,152,25,25,206,173,383,7,10,183,162,20,15,212,190,398,9,0,107,83,24,14,134,97,236,3,0,35,27,10,6,52,40,94,9,7,6,7,0,0,15,13,25,37,30,1081,1014,184,160,1306,1202,2509,0,0,51,61,12,12,60,76,139,4,3,176,135,27,27,208,163,369,0,3,83,67,16,8,99,78,178,0,3,42,32,9,5,53,39,91,0,0,69,92,16,14,91,106,193,3,3,163,152,28,31,203,191,391,5,4,201,176,32,30,240,210,451,8,7,166,141,30,20,211,164,374,5,6,144,116,23,18,170,140,314,7,5,63,28,6,5,75,39,113,8,6
115031300,11,0,657,633,53,48,721,686,1410,44,17,1691,1589,102,103,1832,1711,3545,10,9,928,807,38,47,975,861,1838,11,3,538,505,20,40,571,549,1123,15,10,981,1042,44,48,1043,1107,2151,16,13,1558,1695,91,99,1671,1805,3476,33,24,1534,1570,89,64,1658,1663,3314,60,31,1110,1081,77,54,1250,1159,2414,29,31,506,437,31,22,568,490,1056,29,52,217,194,3,19,251,268,521,21,58,19,32,5,9,53,89,141,293,250,9750,9586,560,545,10596,10388,20979,6,6,585,597,33,34,621,634,1262,62,32,1562,1505,91,73,1718,1604,3327,27,7,863,790,41,39,937,847,1775,18,10,664,583,41,25,721,619,1337,22,10,923,919,55,41,997,968,1963,26,26,1429,1601,84,96,1540,1723,3255,30,30,1658,1637,87,78,1771,1740,3515,59,46,1244,1232,75,79,1382,1351,2733,52,31,683,633,57,41,795,707,1500,38,67,217,209,15,19,269,290,562,23,66
115041301,4,0,285,243,31,18,318,263,585,13,10,651,594,38,37,702,638,1336,4,4,317,298,14,4,329,307,642,3,9,260,251,12,11,275,269,545,0,0,499,479,29,36,528,516,1038,3,3,635,657,28,34,667,695,1363,13,13,605,595,28,17,644,626,1272,17,15,523,464,22,18,561,491,1052,10,9,211,215,14,9,238,240,479,14,33,94,110,10,11,119,157,268,8,30,13,23,5,3,21,61,84,89,124,4081,3930,237,200,4407,4253,8660,0,0,308,291,19,9,327,300,628,13,9,655,591,32,31,702,630,1331,5,3,279,302,12,9,298,319,616,4,3,275,276,11,20,285,298,583,3,10,492,479,25,14,525,506,1030,14,8,638,621,20,28,676,655,1334,13,10,611,644,36,22,659,675,1333,13,20,523,510,25,20,563,542,1110,32,14,325,284,22,8,379,307,689,12,29,103,119,8,3,124,155,276,8,23
115041302,7,10,904,913,53,75,960,997,1956,29,14,1512,1355,84,84,1625,1449,3078,10,6,526,499,23,20,558,524,1083,6,4,366,358,13,19,381,373,757,12,8,1171,1445,51,70,1234,1526,2758,10,8,1558,1524,75,62,1639,1593,3234,25,8,988,902,42,38,1050,952,2001,30,18,640,629,23,19,690,663,1346,21,18,240,215,14,12,275,244,523,17,26,65,76,8,12,95,114,207,8,17,12,7,0,0,20,25,48,170,129,7976,7929,380,407,8522,8463,16986,5,3,796,657,32,39,841,697,1535,51,15,1723,1666,67,63,1841,1741,3582,9,7,645,526,24,18,680,553,1232,12,6,482,452,27,18,518,473,997,17,10,812,993,41,46,869,1055,1923,12,6,1659,1840,79,61,1751,1909,3662,27,24,1198,1057,53,34,1275,1119,2394,29,19,776,777,46,44,851,846,1701,32,21,369,359,14,18,416,403,826,27,29,92,89,10,7,125,130,254,20,21
116011303,3,8,460,468,76,53,536,524,1061,26,9,730,639,65,67,825,715,1539,7,3,361,350,23,17,392,366,760,0,0,507,522,36,39,545,565,1108,14,13,1218,1139,80,77,1313,1228,2543,5,16,885,756,63,54,955,823,1781,22,33,731,714,53,39,809,783,1589,47,46,481,501,36,36,556,580,1134,43,53,285,305,14,28,337,379,717,66,106,171,197,27,33,265,332,595,28,69,20,31,4,4,53,105,159,262,352,5858,5617,467,437,6587,6405,12990,4,0,629,653,51,46,679,704,1384,43,14,873,771,58,52,977,832,1812,8,3,357,328,26,22,394,356,750,8,9,541,535,32,29,583,575,1152,19,11,1726,1694,94,92,1836,1798,3638,21,23,1107,940,67,48,1189,1011,2200,25,41,768,720,47,40,836,794,1634,52,55,588,609,38,37,669,703,1371,64,69,348,321,34,19,447,416,856,75,107,153,180,15,24,245,312,555,29,73
116011304,7,6,508,518,37,47,552,564,1120,37,21,1083,972,68,77,1184,1069,2256,8,10,572,533,36,25,616,563,1184,5,10,555,601,33,24,593,632,1226,21,11,1063,1115,53,56,1138,1184,2321,20,24,992,973,46,52,1062,1039,2104,24,57,974,1088,55,51,1056,1192,2248,60,53,800,706,36,35,895,790,1682,42,52,387,480,22,33,445,565,1016,53,104,194,238,20,23,266,367,629,30,63,19,32,3,11,53,102,157,313,402,7144,7248,414,425,7871,8073,15942,6,10,632,551,59,33,696,588,1287,64,14,1030,974,71,53,1160,1044,2206,27,8,565,512,28,24,623,541,1166,8,10,560,530,34,20,599,561,1162,16,21,1199,1278,85,68,1297,1366,2663,26,26,1021,1019,74,48,1123,1098,2220,36,62,941,983,47,35,1025,1087,2111,80,94,861,883,44,33,985,1012,2002,63,70,429,460,14,32,506,560,1065,64,127,200,248,29,38,290,410,700,44,124
116011306,11,3,586,532,50,47,644,579,1226,40,26,1454,1383,109,78,1601,1494,3095,16,20,764,710,39,18,819,751,1567,12,11,687,675,31,21,733,714,1451,25,17,1066,1210,42,47,1128,1278,2405,35,24,1193,1376,75,67,1298,1473,2773,44,51,1242,1339,51,58,1339,1448,2790,60,69,789,793,41,24,888,889,1778,42,67,283,326,14,20,344,409,750,49,86,124,144,22,23,195,252,448,15,51,15,29,0,8,26,77,107,342,424,8214,8526,465,412,9020,9368,18384,12,11,658,618,49,34,722,666,1380,68,30,1332,1243,65,77,1462,1345,2807,23,12,774,769,38,32,836,817,1659,10,15,677,666,47,43,738,722,1458,30,33,1231,1298,61,54,1319,1383,2707,28,31,1200,1370,67,47,1290,1452,2740,60,59,1234,1366,86,85,1381,1505,2890,67,106,957,1019,56,51,1075,1171,2248,82,81,378,371,18,22,476,477,955,63,116,131,161,15,21,210,296,509,29,65
116011307,9,6,784,721,56,68,855,798,1646,49,26,1526,1388,57,87,1634,1504,3135,20,12,784,733,30,31,838,771,1611,15,10,743,734,35,30,788,768,1554,27,15,1601,1596,86,70,1707,1681,3390,36,28,1610,1639,81,71,1732,1734,3465,56,41,1576,1683,80,65,1711,1793,3501,40,48,1247,1162,59,44,1342,1254,2594,48,81,579,688,39,57,661,821,1487,83,143,319,356,38,52,443,545,987,19,88,43,68,6,8,73,172,239,403,485,10812,10766,562,580,11787,11835,23616,13,10,828,838,39,52,879,893,1775,61,38,1540,1456,67,69,1664,1565,3230,19,13,693,663,30,31,742,707,1446,25,5,725,678,27,27,774,707,1479,35,28,1522,1667,69,65,1620,1760,3382,38,40,1659,1637,72,51,1774,1729,3500,55,58,1510,1583,65,62,1628,1702,3329,60,94,1338,1385,60,36,1466,1512,2975,71,79,627,634,28,20,724,729,1456,97,155,324,427,28,27,446,601,1054,48,129
116011308,6,7,752,671,53,49,813,733,1541,35,15,1354,1435,78,79,1467,1523,2992,13,5,766,699,28,27,810,735,1540,10,8,747,722,29,17,781,751,1530,17,7,1520,1610,63,63,1600,1676,3277,24,23,1496,1503,50,43,1574,1572,3142,35,26,1364,1492,66,50,1457,1566,3023,65,52,1182,1231,40,34,1283,1320,2602,53,66,574,523,27,18,650,607,1261,57,111,203,275,19,20,275,404,684,21,57,28,44,6,10,59,113,164,330,374,9979,10203,460,416,10765,10997,21765,4,4,801,776,65,60,871,837,1705,46,19,1380,1373,75,55,1506,1441,2947,11,13,647,676,36,27,688,714,1401,8,5,699,682,29,32,740,727,1459,21,19,1597,1675,76,63,1692,1759,3451,35,20,1507,1577,76,57,1620,1654,3277,38,53,1405,1356,74,68,1514,1476,2989,76,68,1180,1267,44,31,1299,1367,2668,74,79,711,674,37,27,823,782,1606,64,118,263,289,22,18,344,428,775,40,90
116011560,3,3,368,345,39,34,411,388,798,24,19,703,724,59,61,780,808,1591,4,0,398,316,19,17,412,337,747,6,4,333,325,23,18,364,347,712,11,9,709,793,52,47,768,849,1617,9,10,759,775,55,49,822,835,1662,14,18,641,658,31,35,691,715,1405,27,26,424,464,30,24,478,510,990,35,25,330,358,20,22,386,410,791,20,52,125,134,21,20,163,206,372,9,27,14,22,3,10,24,52,77,154,198,4797,4919,345,337,5298,5448,10750,9,7,426,404,32,35,472,446,913,34,16,745,773,46,22,825,813,1637,10,11,366,384,14,25,396,416,811,5,0,385,308,16,20,411,328,739,15,9,761,862,41,39,820,914,1730,15,12,805,833,29,30,851,872,1722,24,29,692,695,30,34,744,760,1503,39,36,503,525,20,24,563,587,1150,29,31,334,394,21,14,386,441,824,29,63,163,159,8,19,200,242,448,13,35
116011561,0,3,465,468,48,44,511,511,1025,42,17,953,918,53,68,1047,996,2043,8,3,451,441,15,19,473,463,941,7,7,483,450,30,18,523,472,1001,10,13,935,1002,49,42,990,1057,2047,22,20,920,945,50,32,990,994,1990,29,14,796,771,34,25,851,814,1670,29,31,545,551,28,22,603,602,1210,35,45,377,455,17,26,427,522,947,61,147,187,237,14,16,264,401,662,18,98,25,38,3,9,47,139,186,260,384,6129,6270,332,324,6727,6983,13712,11,6,572,558,29,30,607,596,1207,31,18,999,980,34,34,1071,1022,2096,15,6,464,455,19,20,494,480,978,10,7,506,483,12,18,531,510,1041,13,14,1108,1126,43,31,1160,1171,2338,15,19,994,994,47,27,1058,1042,2093,31,41,939,907,21,29,995,970,1964,25,54,627,627,31,31,681,709,1395,44,62,363,459,14,18,426,537,960,52,133,221,248,17,22,287,395,682,44,121
116021309,6,3,699,644,49,32,755,679,1432,22,10,1174,1134,63,50,1258,1192,2451,0,0,437,413,26,14,465,429,895,4,7,448,387,21,22,466,411,881,6,3,1075,1266,36,41,1114,1309,2423,16,9,1224,1254,49,44,1284,1311,2600,6,7,824,791,36,35,871,834,1697,24,8,461,474,18,16,501,498,999,14,23,166,144,11,6,190,172,356,12,24,47,38,3,3,60,71,127,9,12,3,5,0,0,12,22,29,110,110,6561,6552,305,260,6976,6921,13897,9,9,571,623,30,14,610,647,1252,36,11,1424,1275,43,35,1498,1318,2820,9,8,572,542,16,8,589,560,1148,5,3,490,467,15,15,510,487,993,6,11,928,1023,33,27,966,1059,2027,12,13,1303,1480,40,31,1354,1522,2874,17,30,1025,969,36,22,1085,1026,2103,27,21,620,601,26,19,678,648,1326,27,34,251,229,7,3,284,266,556,21,41,64,61,0,3,80,101,186,11,23
116021310,0,3,569,565,76,70,647,633,1277,17,13,678,676,68,73,756,761,1522,0,4,270,225,58,25,333,256,590,0,5,287,286,176,29,467,315,782,3,8,1034,1190,391,93,1435,1291,2719,7,14,873,783,256,80,1134,875,2009,12,16,480,463,127,36,621,511,1134,15,20,255,269,49,31,315,319,635,11,18,119,131,20,16,150,160,318,20,22,43,38,13,12,74,77,147,0,5,4,8,0,0,3,16,19,85,123,4608,4641,1238,456,5938,5223,11159,7,9,1307,1191,43,48,1355,1246,2607,37,22,1713,1724,53,53,1804,1799,3599,10,8,556,541,50,18,620,565,1181,3,5,524,553,157,13,685,574,1261,5,20,1920,2254,332,61,2255,2330,4586,15,25,2149,2070,237,52,2403,2141,4544,17,31,1089,1055,112,23,1222,1113,2334,34,50,604,648,44,16,687,717,1399,28,40,269,257,20,6,314,304,615,30,37,69,75,5,8,106,123,227,3,22
